"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
4,2022-09-02 09:00:00,2020-08-09,"VR01","Groningen",232,5,2.1551724137931
4,2022-09-02 09:00:00,2020-08-10,"VR01","Groningen",581,6,1.03270223752151
4,2022-09-02 09:00:00,2020-08-11,"VR01","Groningen",515,9,1.74757281553398
4,2022-09-02 09:00:00,2020-08-12,"VR01","Groningen",474,7,1.47679324894515
4,2022-09-02 09:00:00,2020-08-13,"VR01","Groningen",573,9,1.57068062827225
4,2022-09-02 09:00:00,2020-08-14,"VR01","Groningen",696,10,1.4367816091954
4,2022-09-02 09:00:00,2020-08-15,"VR01","Groningen",560,7,1.25
4,2022-09-02 09:00:00,2020-08-16,"VR01","Groningen",409,4,0.97799511002445
4,2022-09-02 09:00:00,2020-08-17,"VR01","Groningen",678,7,1.03244837758112
4,2022-09-02 09:00:00,2020-08-18,"VR01","Groningen",667,10,1.49925037481259
4,2022-09-02 09:00:00,2020-08-19,"VR01","Groningen",719,8,1.11265646731572
4,2022-09-02 09:00:00,2020-08-20,"VR01","Groningen",789,6,0.760456273764259
4,2022-09-02 09:00:00,2020-08-21,"VR01","Groningen",739,4,0.54127198917456
4,2022-09-02 09:00:00,2020-08-22,"VR01","Groningen",664,2,0.301204819277108
4,2022-09-02 09:00:00,2020-08-23,"VR01","Groningen",453,2,0.441501103752759
4,2022-09-02 09:00:00,2020-08-24,"VR01","Groningen",831,3,0.36101083032491
4,2022-09-02 09:00:00,2020-08-25,"VR01","Groningen",957,2,0.208986415882968
4,2022-09-02 09:00:00,2020-08-26,"VR01","Groningen",994,2,0.201207243460765
4,2022-09-02 09:00:00,2020-08-27,"VR01","Groningen",915,7,0.765027322404372
4,2022-09-02 09:00:00,2020-08-28,"VR01","Groningen",901,5,0.554938956714761
4,2022-09-02 09:00:00,2020-08-29,"VR01","Groningen",622,1,0.160771704180064
4,2022-09-02 09:00:00,2020-08-30,"VR01","Groningen",499,4,0.801603206412826
4,2022-09-02 09:00:00,2020-08-31,"VR01","Groningen",799,6,0.750938673341677
4,2022-09-02 09:00:00,2020-09-01,"VR01","Groningen",827,8,0.967351874244256
4,2022-09-02 09:00:00,2020-09-02,"VR01","Groningen",964,6,0.622406639004149
4,2022-09-02 09:00:00,2020-09-03,"VR01","Groningen",926,3,0.323974082073434
4,2022-09-02 09:00:00,2020-09-04,"VR01","Groningen",895,10,1.11731843575419
4,2022-09-02 09:00:00,2020-09-05,"VR01","Groningen",652,9,1.38036809815951
4,2022-09-02 09:00:00,2020-09-06,"VR01","Groningen",694,17,2.44956772334294
4,2022-09-02 09:00:00,2020-09-07,"VR01","Groningen",930,16,1.72043010752688
4,2022-09-02 09:00:00,2020-09-08,"VR01","Groningen",955,34,3.56020942408377
4,2022-09-02 09:00:00,2020-09-09,"VR01","Groningen",882,20,2.26757369614512
4,2022-09-02 09:00:00,2020-09-10,"VR01","Groningen",924,20,2.16450216450216
4,2022-09-02 09:00:00,2020-09-11,"VR01","Groningen",938,34,3.62473347547974
4,2022-09-02 09:00:00,2020-09-12,"VR01","Groningen",728,21,2.88461538461538
4,2022-09-02 09:00:00,2020-09-13,"VR01","Groningen",657,29,4.41400304414003
4,2022-09-02 09:00:00,2020-09-14,"VR01","Groningen",951,37,3.89064143007361
4,2022-09-02 09:00:00,2020-09-15,"VR01","Groningen",919,49,5.33188248095756
4,2022-09-02 09:00:00,2020-09-16,"VR01","Groningen",921,43,4.66883821932682
4,2022-09-02 09:00:00,2020-09-17,"VR01","Groningen",932,59,6.33047210300429
4,2022-09-02 09:00:00,2020-09-18,"VR01","Groningen",900,61,6.77777777777778
4,2022-09-02 09:00:00,2020-09-19,"VR01","Groningen",748,65,8.68983957219251
4,2022-09-02 09:00:00,2020-09-20,"VR01","Groningen",778,71,9.12596401028278
4,2022-09-02 09:00:00,2020-09-21,"VR01","Groningen",967,77,7.96277145811789
4,2022-09-02 09:00:00,2020-09-22,"VR01","Groningen",1033,71,6.87318489835431
4,2022-09-02 09:00:00,2020-09-23,"VR01","Groningen",1020,75,7.35294117647059
4,2022-09-02 09:00:00,2020-09-24,"VR01","Groningen",1039,87,8.37343599615014
4,2022-09-02 09:00:00,2020-09-25,"VR01","Groningen",1081,94,8.69565217391304
4,2022-09-02 09:00:00,2020-09-26,"VR01","Groningen",1050,81,7.71428571428571
4,2022-09-02 09:00:00,2020-09-27,"VR01","Groningen",872,94,10.7798165137615
4,2022-09-02 09:00:00,2020-09-28,"VR01","Groningen",1038,88,8.47784200385356
4,2022-09-02 09:00:00,2020-09-29,"VR01","Groningen",1061,97,9.14231856738926
4,2022-09-02 09:00:00,2020-09-30,"VR01","Groningen",1126,80,7.10479573712256
4,2022-09-02 09:00:00,2020-10-01,"VR01","Groningen",1137,75,6.59630606860158
4,2022-09-02 09:00:00,2020-10-02,"VR01","Groningen",1115,90,8.07174887892377
4,2022-09-02 09:00:00,2020-10-03,"VR01","Groningen",1037,100,9.64320154291225
4,2022-09-02 09:00:00,2020-10-04,"VR01","Groningen",701,89,12.6961483594864
4,2022-09-02 09:00:00,2020-10-05,"VR01","Groningen",1519,175,11.5207373271889
4,2022-09-02 09:00:00,2020-10-06,"VR01","Groningen",1548,163,10.5297157622739
4,2022-09-02 09:00:00,2020-10-07,"VR01","Groningen",1699,142,8.35785756327251
4,2022-09-02 09:00:00,2020-10-08,"VR01","Groningen",1602,145,9.05118601747815
4,2022-09-02 09:00:00,2020-10-09,"VR01","Groningen",1595,130,8.15047021943574
4,2022-09-02 09:00:00,2020-10-10,"VR01","Groningen",1189,103,8.66274179983179
4,2022-09-02 09:00:00,2020-10-11,"VR01","Groningen",1158,117,10.1036269430052
4,2022-09-02 09:00:00,2020-10-12,"VR01","Groningen",1456,158,10.8516483516484
4,2022-09-02 09:00:00,2020-10-13,"VR01","Groningen",1518,164,10.8036890645586
4,2022-09-02 09:00:00,2020-10-14,"VR01","Groningen",1481,149,10.0607697501688
4,2022-09-02 09:00:00,2020-10-15,"VR01","Groningen",1571,105,6.68364099299809
4,2022-09-02 09:00:00,2020-10-16,"VR01","Groningen",1644,107,6.50851581508516
4,2022-09-02 09:00:00,2020-10-17,"VR01","Groningen",1297,116,8.94371626831149
4,2022-09-02 09:00:00,2020-10-18,"VR01","Groningen",1156,108,9.34256055363322
4,2022-09-02 09:00:00,2020-10-19,"VR01","Groningen",1583,133,8.4017687934302
4,2022-09-02 09:00:00,2020-10-20,"VR01","Groningen",1523,113,7.41956664478004
4,2022-09-02 09:00:00,2020-10-21,"VR01","Groningen",1494,93,6.22489959839357
4,2022-09-02 09:00:00,2020-10-22,"VR01","Groningen",1600,142,8.875
4,2022-09-02 09:00:00,2020-10-23,"VR01","Groningen",1425,104,7.29824561403509
4,2022-09-02 09:00:00,2020-10-24,"VR01","Groningen",1045,137,13.11004784689
4,2022-09-02 09:00:00,2020-10-25,"VR01","Groningen",750,61,8.13333333333333
4,2022-09-02 09:00:00,2020-10-26,"VR01","Groningen",1441,74,5.1353226925746
4,2022-09-02 09:00:00,2020-10-27,"VR01","Groningen",1489,96,6.44728005372733
4,2022-09-02 09:00:00,2020-10-28,"VR01","Groningen",1244,69,5.54662379421222
4,2022-09-02 09:00:00,2020-10-29,"VR01","Groningen",1226,68,5.54649265905383
4,2022-09-02 09:00:00,2020-10-30,"VR01","Groningen",1091,103,9.44087992667278
4,2022-09-02 09:00:00,2020-10-31,"VR01","Groningen",639,55,8.60719874804382
4,2022-09-02 09:00:00,2020-11-01,"VR01","Groningen",551,49,8.8929219600726
4,2022-09-02 09:00:00,2020-11-02,"VR01","Groningen",1267,82,6.47198105761642
4,2022-09-02 09:00:00,2020-11-03,"VR01","Groningen",1048,76,7.25190839694656
4,2022-09-02 09:00:00,2020-11-04,"VR01","Groningen",1034,69,6.67311411992263
4,2022-09-02 09:00:00,2020-11-05,"VR01","Groningen",981,57,5.81039755351682
4,2022-09-02 09:00:00,2020-11-06,"VR01","Groningen",918,60,6.5359477124183
4,2022-09-02 09:00:00,2020-11-07,"VR01","Groningen",604,44,7.28476821192053
4,2022-09-02 09:00:00,2020-11-08,"VR01","Groningen",519,38,7.32177263969171
4,2022-09-02 09:00:00,2020-11-09,"VR01","Groningen",1211,69,5.69777043765483
4,2022-09-02 09:00:00,2020-11-10,"VR01","Groningen",1240,70,5.64516129032258
4,2022-09-02 09:00:00,2020-11-11,"VR01","Groningen",1223,80,6.54129190515127
4,2022-09-02 09:00:00,2020-11-12,"VR01","Groningen",1152,67,5.81597222222222
4,2022-09-02 09:00:00,2020-11-13,"VR01","Groningen",951,58,6.09884332281809
4,2022-09-02 09:00:00,2020-11-14,"VR01","Groningen",635,39,6.14173228346457
4,2022-09-02 09:00:00,2020-11-15,"VR01","Groningen",552,39,7.06521739130435
4,2022-09-02 09:00:00,2020-11-16,"VR01","Groningen",1497,96,6.4128256513026
4,2022-09-02 09:00:00,2020-11-17,"VR01","Groningen",1296,93,7.17592592592593
4,2022-09-02 09:00:00,2020-11-18,"VR01","Groningen",1405,93,6.61921708185053
4,2022-09-02 09:00:00,2020-11-19,"VR01","Groningen",1340,105,7.83582089552239
4,2022-09-02 09:00:00,2020-11-20,"VR01","Groningen",1165,71,6.09442060085837
4,2022-09-02 09:00:00,2020-11-21,"VR01","Groningen",810,49,6.04938271604938
4,2022-09-02 09:00:00,2020-11-22,"VR01","Groningen",760,44,5.78947368421053
4,2022-09-02 09:00:00,2020-11-23,"VR01","Groningen",1558,104,6.67522464698331
4,2022-09-02 09:00:00,2020-11-24,"VR01","Groningen",1399,72,5.14653323802716
4,2022-09-02 09:00:00,2020-11-25,"VR01","Groningen",1407,86,6.11229566453447
4,2022-09-02 09:00:00,2020-11-26,"VR01","Groningen",1370,83,6.05839416058394
4,2022-09-02 09:00:00,2020-11-27,"VR01","Groningen",1280,73,5.703125
4,2022-09-02 09:00:00,2020-11-28,"VR01","Groningen",813,64,7.87207872078721
4,2022-09-02 09:00:00,2020-11-29,"VR01","Groningen",801,60,7.49063670411985
4,2022-09-02 09:00:00,2020-11-30,"VR01","Groningen",1703,96,5.63711098062243
4,2022-09-02 09:00:00,2020-12-01,"VR01","Groningen",1774,114,6.42615558060879
4,2022-09-02 09:00:00,2020-12-02,"VR01","Groningen",1813,130,7.17043574186431
4,2022-09-02 09:00:00,2020-12-03,"VR01","Groningen",1668,119,7.13429256594724
4,2022-09-02 09:00:00,2020-12-04,"VR01","Groningen",1582,139,8.78634639696587
4,2022-09-02 09:00:00,2020-12-05,"VR01","Groningen",986,94,9.53346855983773
4,2022-09-02 09:00:00,2020-12-06,"VR01","Groningen",1139,93,8.16505706760316
4,2022-09-02 09:00:00,2020-12-07,"VR01","Groningen",2049,192,9.37042459736457
4,2022-09-02 09:00:00,2020-12-08,"VR01","Groningen",2217,162,7.30717185385656
4,2022-09-02 09:00:00,2020-12-09,"VR01","Groningen",2505,187,7.46506986027944
4,2022-09-02 09:00:00,2020-12-10,"VR01","Groningen",2528,181,7.15981012658228
4,2022-09-02 09:00:00,2020-12-11,"VR01","Groningen",2520,239,9.48412698412698
4,2022-09-02 09:00:00,2020-12-12,"VR01","Groningen",1694,148,8.73671782762692
4,2022-09-02 09:00:00,2020-12-13,"VR01","Groningen",1652,111,6.71912832929782
4,2022-09-02 09:00:00,2020-12-14,"VR01","Groningen",2672,224,8.38323353293413
4,2022-09-02 09:00:00,2020-12-15,"VR01","Groningen",2668,245,9.18290854572714
4,2022-09-02 09:00:00,2020-12-16,"VR01","Groningen",2657,222,8.35528791870531
4,2022-09-02 09:00:00,2020-12-17,"VR01","Groningen",2425,204,8.41237113402062
4,2022-09-02 09:00:00,2020-12-18,"VR01","Groningen",2428,226,9.30807248764415
4,2022-09-02 09:00:00,2020-12-19,"VR01","Groningen",1842,173,9.39196525515744
4,2022-09-02 09:00:00,2020-12-20,"VR01","Groningen",1752,138,7.87671232876712
4,2022-09-02 09:00:00,2020-12-21,"VR01","Groningen",2687,250,9.30405656866394
4,2022-09-02 09:00:00,2020-12-22,"VR01","Groningen",2723,247,9.07087770840984
4,2022-09-02 09:00:00,2020-12-23,"VR01","Groningen",2854,207,7.25297827610371
4,2022-09-02 09:00:00,2020-12-24,"VR01","Groningen",2166,162,7.4792243767313
4,2022-09-02 09:00:00,2020-12-25,"VR01","Groningen",1624,169,10.4064039408867
4,2022-09-02 09:00:00,2020-12-26,"VR01","Groningen",1148,91,7.92682926829268
4,2022-09-02 09:00:00,2020-12-27,"VR01","Groningen",1269,124,9.77147360126084
4,2022-09-02 09:00:00,2020-12-28,"VR01","Groningen",2199,227,10.3228740336517
4,2022-09-02 09:00:00,2020-12-29,"VR01","Groningen",2311,208,9.00043271311121
4,2022-09-02 09:00:00,2020-12-30,"VR01","Groningen",2166,222,10.2493074792244
4,2022-09-02 09:00:00,2020-12-31,"VR01","Groningen",1610,170,10.5590062111801
4,2022-09-02 09:00:00,2021-01-01,"VR01","Groningen",1192,172,14.4295302013423
4,2022-09-02 09:00:00,2021-01-02,"VR01","Groningen",1553,156,10.0450740502254
4,2022-09-02 09:00:00,2021-01-03,"VR01","Groningen",1325,106,8
4,2022-09-02 09:00:00,2021-01-04,"VR01","Groningen",2134,224,10.4967197750703
4,2022-09-02 09:00:00,2021-01-05,"VR01","Groningen",2128,215,10.1033834586466
4,2022-09-02 09:00:00,2021-01-06,"VR01","Groningen",2157,180,8.34492350486787
4,2022-09-02 09:00:00,2021-01-07,"VR01","Groningen",1782,147,8.24915824915825
4,2022-09-02 09:00:00,2021-01-08,"VR01","Groningen",1577,118,7.48256182625238
4,2022-09-02 09:00:00,2021-01-09,"VR01","Groningen",1246,96,7.70465489566613
4,2022-09-02 09:00:00,2021-01-10,"VR01","Groningen",944,99,10.4872881355932
4,2022-09-02 09:00:00,2021-01-11,"VR01","Groningen",1748,184,10.5263157894737
4,2022-09-02 09:00:00,2021-01-12,"VR01","Groningen",1407,125,8.88415067519545
4,2022-09-02 09:00:00,2021-01-13,"VR01","Groningen",1636,136,8.31295843520782
4,2022-09-02 09:00:00,2021-01-14,"VR01","Groningen",1563,135,8.63723608445297
4,2022-09-02 09:00:00,2021-01-15,"VR01","Groningen",1546,133,8.60284605433376
4,2022-09-02 09:00:00,2021-01-16,"VR01","Groningen",1180,119,10.0847457627119
4,2022-09-02 09:00:00,2021-01-17,"VR01","Groningen",797,72,9.03387703889586
4,2022-09-02 09:00:00,2021-01-18,"VR01","Groningen",1781,164,9.20830993823695
4,2022-09-02 09:00:00,2021-01-19,"VR01","Groningen",1616,138,8.53960396039604
4,2022-09-02 09:00:00,2021-01-20,"VR01","Groningen",1639,159,9.70103721781574
4,2022-09-02 09:00:00,2021-01-21,"VR01","Groningen",1569,138,8.79541108986616
4,2022-09-02 09:00:00,2021-01-22,"VR01","Groningen",1361,113,8.30271858927259
4,2022-09-02 09:00:00,2021-01-23,"VR01","Groningen",1042,65,6.23800383877159
4,2022-09-02 09:00:00,2021-01-24,"VR01","Groningen",809,57,7.04573547589617
4,2022-09-02 09:00:00,2021-01-25,"VR01","Groningen",1647,138,8.37887067395264
4,2022-09-02 09:00:00,2021-01-26,"VR01","Groningen",1212,106,8.74587458745875
4,2022-09-02 09:00:00,2021-01-27,"VR01","Groningen",1203,78,6.48379052369077
4,2022-09-02 09:00:00,2021-01-28,"VR01","Groningen",1084,83,7.65682656826568
4,2022-09-02 09:00:00,2021-01-29,"VR01","Groningen",922,78,8.45986984815618
4,2022-09-02 09:00:00,2021-01-30,"VR01","Groningen",664,55,8.28313253012048
4,2022-09-02 09:00:00,2021-01-31,"VR01","Groningen",568,60,10.5633802816901
4,2022-09-02 09:00:00,2021-02-01,"VR01","Groningen",1199,123,10.2585487906589
4,2022-09-02 09:00:00,2021-02-02,"VR01","Groningen",1127,91,8.07453416149068
4,2022-09-02 09:00:00,2021-02-03,"VR01","Groningen",1293,92,7.11523588553751
4,2022-09-02 09:00:00,2021-02-04,"VR01","Groningen",1182,94,7.95262267343486
4,2022-09-02 09:00:00,2021-02-05,"VR01","Groningen",1131,114,10.079575596817
4,2022-09-02 09:00:00,2021-02-06,"VR01","Groningen",862,64,7.4245939675174
4,2022-09-02 09:00:00,2021-02-07,"VR01","Groningen",1,0,0
4,2022-09-02 09:00:00,2021-02-08,"VR01","Groningen",1159,126,10.8714408973253
4,2022-09-02 09:00:00,2021-02-09,"VR01","Groningen",1340,178,13.2835820895522
4,2022-09-02 09:00:00,2021-02-10,"VR01","Groningen",1282,124,9.67238689547582
4,2022-09-02 09:00:00,2021-02-11,"VR01","Groningen",1226,127,10.3588907014682
4,2022-09-02 09:00:00,2021-02-12,"VR01","Groningen",1063,92,8.65475070555033
4,2022-09-02 09:00:00,2021-02-13,"VR01","Groningen",745,71,9.53020134228188
4,2022-09-02 09:00:00,2021-02-14,"VR01","Groningen",740,72,9.72972972972973
4,2022-09-02 09:00:00,2021-02-15,"VR01","Groningen",555,59,10.6306306306306
4,2022-09-02 09:00:00,2021-02-16,"VR01","Groningen",2282,238,10.4294478527607
4,2022-09-02 09:00:00,2021-02-17,"VR01","Groningen",1807,155,8.57775318206973
4,2022-09-02 09:00:00,2021-02-18,"VR01","Groningen",1869,171,9.14927768860353
4,2022-09-02 09:00:00,2021-02-19,"VR01","Groningen",1653,151,9.13490623109498
4,2022-09-02 09:00:00,2021-02-20,"VR01","Groningen",1122,90,8.02139037433155
4,2022-09-02 09:00:00,2021-02-21,"VR01","Groningen",1127,113,10.0266193433895
4,2022-09-02 09:00:00,2021-02-22,"VR01","Groningen",1928,186,9.64730290456432
4,2022-09-02 09:00:00,2021-02-23,"VR01","Groningen",1682,129,7.66944114149822
4,2022-09-02 09:00:00,2021-02-24,"VR01","Groningen",2242,146,6.51204281891169
4,2022-09-02 09:00:00,2021-02-25,"VR01","Groningen",1922,121,6.2955254942768
4,2022-09-02 09:00:00,2021-02-26,"VR01","Groningen",1839,128,6.96030451332246
4,2022-09-02 09:00:00,2021-02-27,"VR01","Groningen",1372,88,6.41399416909621
4,2022-09-02 09:00:00,2021-02-28,"VR01","Groningen",1254,96,7.6555023923445
4,2022-09-02 09:00:00,2021-03-01,"VR01","Groningen",2134,139,6.51358950328022
4,2022-09-02 09:00:00,2021-03-02,"VR01","Groningen",2003,158,7.88816774837743
4,2022-09-02 09:00:00,2021-03-03,"VR01","Groningen",1972,124,6.28803245436105
4,2022-09-02 09:00:00,2021-03-04,"VR01","Groningen",2028,103,5.07889546351085
4,2022-09-02 09:00:00,2021-03-05,"VR01","Groningen",1900,105,5.52631578947368
4,2022-09-02 09:00:00,2021-03-06,"VR01","Groningen",1403,64,4.56165359942979
4,2022-09-02 09:00:00,2021-03-07,"VR01","Groningen",1407,60,4.26439232409382
4,2022-09-02 09:00:00,2021-03-08,"VR01","Groningen",2466,143,5.79886455798865
4,2022-09-02 09:00:00,2021-03-09,"VR01","Groningen",2346,131,5.58397271952259
4,2022-09-02 09:00:00,2021-03-10,"VR01","Groningen",2389,168,7.03223105902051
4,2022-09-02 09:00:00,2021-03-11,"VR01","Groningen",2196,118,5.37340619307832
4,2022-09-02 09:00:00,2021-03-12,"VR01","Groningen",2078,123,5.91915303176131
4,2022-09-02 09:00:00,2021-03-13,"VR01","Groningen",1624,88,5.41871921182266
4,2022-09-02 09:00:00,2021-03-14,"VR01","Groningen",1605,101,6.29283489096573
4,2022-09-02 09:00:00,2021-03-15,"VR01","Groningen",2961,184,6.21411685241473
4,2022-09-02 09:00:00,2021-03-16,"VR01","Groningen",2407,151,6.27336933942667
4,2022-09-02 09:00:00,2021-03-17,"VR01","Groningen",2371,166,7.00126528890763
4,2022-09-02 09:00:00,2021-03-18,"VR01","Groningen",2378,159,6.68629100084104
4,2022-09-02 09:00:00,2021-03-19,"VR01","Groningen",2146,122,5.68499534016775
4,2022-09-02 09:00:00,2021-03-20,"VR01","Groningen",1550,77,4.96774193548387
4,2022-09-02 09:00:00,2021-03-21,"VR01","Groningen",1735,93,5.36023054755043
4,2022-09-02 09:00:00,2021-03-22,"VR01","Groningen",2914,170,5.83390528483185
4,2022-09-02 09:00:00,2021-03-23,"VR01","Groningen",2752,145,5.26889534883721
4,2022-09-02 09:00:00,2021-03-24,"VR01","Groningen",2860,176,6.15384615384615
4,2022-09-02 09:00:00,2021-03-25,"VR01","Groningen",2401,140,5.83090379008746
4,2022-09-02 09:00:00,2021-03-26,"VR01","Groningen",2315,168,7.25701943844492
4,2022-09-02 09:00:00,2021-03-27,"VR01","Groningen",1724,108,6.26450116009281
4,2022-09-02 09:00:00,2021-03-28,"VR01","Groningen",1707,115,6.7369654364382
4,2022-09-02 09:00:00,2021-03-29,"VR01","Groningen",2908,166,5.70839064649243
4,2022-09-02 09:00:00,2021-03-30,"VR01","Groningen",2596,159,6.12480739599384
4,2022-09-02 09:00:00,2021-03-31,"VR01","Groningen",2423,137,5.65414775072225
4,2022-09-02 09:00:00,2021-04-01,"VR01","Groningen",2107,106,5.03084954912197
4,2022-09-02 09:00:00,2021-04-02,"VR01","Groningen",2141,119,5.55815039701074
4,2022-09-02 09:00:00,2021-04-03,"VR01","Groningen",1726,80,4.63499420625724
4,2022-09-02 09:00:00,2021-04-04,"VR01","Groningen",1539,82,5.32813515269656
4,2022-09-02 09:00:00,2021-04-05,"VR01","Groningen",2036,123,6.04125736738703
4,2022-09-02 09:00:00,2021-04-06,"VR01","Groningen",2844,145,5.09845288326301
4,2022-09-02 09:00:00,2021-04-07,"VR01","Groningen",2595,131,5.04816955684008
4,2022-09-02 09:00:00,2021-04-08,"VR01","Groningen",2368,128,5.40540540540541
4,2022-09-02 09:00:00,2021-04-09,"VR01","Groningen",2099,138,6.57455931395903
4,2022-09-02 09:00:00,2021-04-10,"VR01","Groningen",1671,107,6.4033512866547
4,2022-09-02 09:00:00,2021-04-11,"VR01","Groningen",1919,116,6.04481500781657
4,2022-09-02 09:00:00,2021-04-12,"VR01","Groningen",2684,147,5.4769001490313
4,2022-09-02 09:00:00,2021-04-13,"VR01","Groningen",2464,141,5.7224025974026
4,2022-09-02 09:00:00,2021-04-14,"VR01","Groningen",2588,157,6.06646058732612
