"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2021-12-16 09:00:00,2020-12-06,"VR01","Groningen",1164,97,8.33333333333333
2,2021-12-16 09:00:00,2020-12-07,"VR01","Groningen",2132,207,9.70919324577861
2,2021-12-16 09:00:00,2020-12-08,"VR01","Groningen",2297,170,7.40095777100566
2,2021-12-16 09:00:00,2020-12-09,"VR01","Groningen",2576,192,7.45341614906832
2,2021-12-16 09:00:00,2020-12-10,"VR01","Groningen",2623,191,7.28173846740374
2,2021-12-16 09:00:00,2020-12-11,"VR01","Groningen",2596,244,9.39907550077042
2,2021-12-16 09:00:00,2020-12-12,"VR01","Groningen",1725,153,8.8695652173913
2,2021-12-16 09:00:00,2020-12-13,"VR01","Groningen",1693,118,6.96987595983461
2,2021-12-16 09:00:00,2020-12-14,"VR01","Groningen",2755,244,8.85662431941924
2,2021-12-16 09:00:00,2020-12-15,"VR01","Groningen",2766,262,9.47216196673897
2,2021-12-16 09:00:00,2020-12-16,"VR01","Groningen",2744,234,8.52769679300292
2,2021-12-16 09:00:00,2020-12-17,"VR01","Groningen",2512,223,8.87738853503185
2,2021-12-16 09:00:00,2020-12-18,"VR01","Groningen",2490,236,9.47791164658635
2,2021-12-16 09:00:00,2020-12-19,"VR01","Groningen",1880,180,9.57446808510638
2,2021-12-16 09:00:00,2020-12-20,"VR01","Groningen",1776,138,7.77027027027027
2,2021-12-16 09:00:00,2020-12-21,"VR01","Groningen",2781,271,9.74469615246314
2,2021-12-16 09:00:00,2020-12-22,"VR01","Groningen",2803,266,9.48983232251159
2,2021-12-16 09:00:00,2020-12-23,"VR01","Groningen",2919,214,7.33127783487496
2,2021-12-16 09:00:00,2020-12-24,"VR01","Groningen",2231,168,7.5302554908113
2,2021-12-16 09:00:00,2020-12-25,"VR01","Groningen",1668,179,10.7314148681055
2,2021-12-16 09:00:00,2020-12-26,"VR01","Groningen",1173,95,8.09889173060529
2,2021-12-16 09:00:00,2020-12-27,"VR01","Groningen",1281,128,9.99219359875098
2,2021-12-16 09:00:00,2020-12-28,"VR01","Groningen",2285,244,10.6783369803063
2,2021-12-16 09:00:00,2020-12-29,"VR01","Groningen",2382,221,9.27791771620487
2,2021-12-16 09:00:00,2020-12-30,"VR01","Groningen",2226,228,10.2425876010782
2,2021-12-16 09:00:00,2020-12-31,"VR01","Groningen",1658,176,10.6151990349819
2,2021-12-16 09:00:00,2021-01-01,"VR01","Groningen",1238,178,14.3780290791599
2,2021-12-16 09:00:00,2021-01-02,"VR01","Groningen",1578,160,10.1394169835234
2,2021-12-16 09:00:00,2021-01-03,"VR01","Groningen",1346,106,7.87518573551263
2,2021-12-16 09:00:00,2021-01-04,"VR01","Groningen",2205,243,11.0204081632653
2,2021-12-16 09:00:00,2021-01-05,"VR01","Groningen",2187,227,10.3795153177869
2,2021-12-16 09:00:00,2021-01-06,"VR01","Groningen",2221,190,8.55470508779829
2,2021-12-16 09:00:00,2021-01-07,"VR01","Groningen",1844,162,8.78524945770065
2,2021-12-16 09:00:00,2021-01-08,"VR01","Groningen",1635,132,8.07339449541285
2,2021-12-16 09:00:00,2021-01-09,"VR01","Groningen",1283,104,8.10600155884645
2,2021-12-16 09:00:00,2021-01-10,"VR01","Groningen",971,99,10.1956745623069
2,2021-12-16 09:00:00,2021-01-11,"VR01","Groningen",1834,198,10.7960741548528
2,2021-12-16 09:00:00,2021-01-12,"VR01","Groningen",1462,128,8.75512995896033
2,2021-12-16 09:00:00,2021-01-13,"VR01","Groningen",1687,142,8.41730883224659
2,2021-12-16 09:00:00,2021-01-14,"VR01","Groningen",1618,141,8.71446229913473
2,2021-12-16 09:00:00,2021-01-15,"VR01","Groningen",1572,137,8.71501272264631
2,2021-12-16 09:00:00,2021-01-16,"VR01","Groningen",1189,119,10.0084104289319
2,2021-12-16 09:00:00,2021-01-17,"VR01","Groningen",805,73,9.06832298136646
2,2021-12-16 09:00:00,2021-01-18,"VR01","Groningen",1805,168,9.30747922437673
2,2021-12-16 09:00:00,2021-01-19,"VR01","Groningen",1630,142,8.71165644171779
2,2021-12-16 09:00:00,2021-01-20,"VR01","Groningen",1654,160,9.67351874244256
2,2021-12-16 09:00:00,2021-01-21,"VR01","Groningen",1591,141,8.86235072281584
2,2021-12-16 09:00:00,2021-01-22,"VR01","Groningen",1374,115,8.36972343522562
2,2021-12-16 09:00:00,2021-01-23,"VR01","Groningen",1052,68,6.4638783269962
2,2021-12-16 09:00:00,2021-01-24,"VR01","Groningen",818,58,7.09046454767726
2,2021-12-16 09:00:00,2021-01-25,"VR01","Groningen",1668,141,8.45323741007194
2,2021-12-16 09:00:00,2021-01-26,"VR01","Groningen",1225,108,8.81632653061225
2,2021-12-16 09:00:00,2021-01-27,"VR01","Groningen",1212,78,6.43564356435644
2,2021-12-16 09:00:00,2021-01-28,"VR01","Groningen",1091,85,7.7910174152154
2,2021-12-16 09:00:00,2021-01-29,"VR01","Groningen",937,79,8.43116328708645
2,2021-12-16 09:00:00,2021-01-30,"VR01","Groningen",671,55,8.19672131147541
2,2021-12-16 09:00:00,2021-01-31,"VR01","Groningen",573,60,10.4712041884817
2,2021-12-16 09:00:00,2021-02-01,"VR01","Groningen",1219,125,10.2543068088597
2,2021-12-16 09:00:00,2021-02-02,"VR01","Groningen",1138,91,7.99648506151142
2,2021-12-16 09:00:00,2021-02-03,"VR01","Groningen",1298,92,7.08782742681048
2,2021-12-16 09:00:00,2021-02-04,"VR01","Groningen",1198,95,7.92988313856427
2,2021-12-16 09:00:00,2021-02-05,"VR01","Groningen",1141,115,10.0788781770377
2,2021-12-16 09:00:00,2021-02-06,"VR01","Groningen",868,64,7.37327188940092
2,2021-12-16 09:00:00,2021-02-07,"VR01","Groningen",1,0,0
2,2021-12-16 09:00:00,2021-02-08,"VR01","Groningen",1163,126,10.8340498710232
2,2021-12-16 09:00:00,2021-02-09,"VR01","Groningen",1351,179,13.2494448556625
2,2021-12-16 09:00:00,2021-02-10,"VR01","Groningen",1294,124,9.58268933539413
2,2021-12-16 09:00:00,2021-02-11,"VR01","Groningen",1235,128,10.3643724696356
2,2021-12-16 09:00:00,2021-02-12,"VR01","Groningen",1075,93,8.65116279069767
2,2021-12-16 09:00:00,2021-02-13,"VR01","Groningen",751,71,9.45406125166445
2,2021-12-16 09:00:00,2021-02-14,"VR01","Groningen",748,73,9.75935828877005
2,2021-12-16 09:00:00,2021-02-15,"VR01","Groningen",559,60,10.7334525939177
2,2021-12-16 09:00:00,2021-02-16,"VR01","Groningen",2300,238,10.3478260869565
2,2021-12-16 09:00:00,2021-02-17,"VR01","Groningen",1825,156,8.54794520547945
2,2021-12-16 09:00:00,2021-02-18,"VR01","Groningen",1894,173,9.13410770855333
2,2021-12-16 09:00:00,2021-02-19,"VR01","Groningen",1668,153,9.1726618705036
2,2021-12-16 09:00:00,2021-02-20,"VR01","Groningen",1129,90,7.97165633303809
2,2021-12-16 09:00:00,2021-02-21,"VR01","Groningen",1135,113,9.95594713656388
2,2021-12-16 09:00:00,2021-02-22,"VR01","Groningen",1954,187,9.57011258955988
2,2021-12-16 09:00:00,2021-02-23,"VR01","Groningen",1697,133,7.83736004714202
2,2021-12-16 09:00:00,2021-02-24,"VR01","Groningen",2267,148,6.52845169827966
2,2021-12-16 09:00:00,2021-02-25,"VR01","Groningen",1943,121,6.22748327328873
2,2021-12-16 09:00:00,2021-02-26,"VR01","Groningen",1852,128,6.91144708423326
2,2021-12-16 09:00:00,2021-02-27,"VR01","Groningen",1379,88,6.38143582306019
2,2021-12-16 09:00:00,2021-02-28,"VR01","Groningen",1259,96,7.62509928514694
2,2021-12-16 09:00:00,2021-03-01,"VR01","Groningen",2160,140,6.48148148148148
2,2021-12-16 09:00:00,2021-03-02,"VR01","Groningen",2018,159,7.8790882061447
2,2021-12-16 09:00:00,2021-03-03,"VR01","Groningen",1987,124,6.2405636638148
2,2021-12-16 09:00:00,2021-03-04,"VR01","Groningen",2049,104,5.07564665690581
2,2021-12-16 09:00:00,2021-03-05,"VR01","Groningen",1913,106,5.54103502352326
2,2021-12-16 09:00:00,2021-03-06,"VR01","Groningen",1415,64,4.52296819787986
2,2021-12-16 09:00:00,2021-03-07,"VR01","Groningen",1416,61,4.30790960451977
2,2021-12-16 09:00:00,2021-03-08,"VR01","Groningen",2495,144,5.77154308617235
2,2021-12-16 09:00:00,2021-03-09,"VR01","Groningen",2366,134,5.66356720202874
2,2021-12-16 09:00:00,2021-03-10,"VR01","Groningen",2405,168,6.98544698544699
2,2021-12-16 09:00:00,2021-03-11,"VR01","Groningen",2210,119,5.38461538461539
2,2021-12-16 09:00:00,2021-03-12,"VR01","Groningen",2088,123,5.89080459770115
2,2021-12-16 09:00:00,2021-03-13,"VR01","Groningen",1633,89,5.45009185548071
2,2021-12-16 09:00:00,2021-03-14,"VR01","Groningen",1617,103,6.36982065553494
2,2021-12-16 09:00:00,2021-03-15,"VR01","Groningen",2989,186,6.22281699565072
2,2021-12-16 09:00:00,2021-03-16,"VR01","Groningen",2433,151,6.20632963419647
2,2021-12-16 09:00:00,2021-03-17,"VR01","Groningen",2385,167,7.0020964360587
2,2021-12-16 09:00:00,2021-03-18,"VR01","Groningen",2403,159,6.6167290886392
2,2021-12-16 09:00:00,2021-03-19,"VR01","Groningen",2162,123,5.68917668825162
2,2021-12-16 09:00:00,2021-03-20,"VR01","Groningen",1561,77,4.93273542600897
2,2021-12-16 09:00:00,2021-03-21,"VR01","Groningen",1744,93,5.33256880733945
2,2021-12-16 09:00:00,2021-03-22,"VR01","Groningen",2950,173,5.86440677966102
2,2021-12-16 09:00:00,2021-03-23,"VR01","Groningen",2771,150,5.41320822807651
2,2021-12-16 09:00:00,2021-03-24,"VR01","Groningen",2881,178,6.17841027421034
2,2021-12-16 09:00:00,2021-03-25,"VR01","Groningen",2418,141,5.83126550868486
2,2021-12-16 09:00:00,2021-03-26,"VR01","Groningen",2328,168,7.21649484536082
2,2021-12-16 09:00:00,2021-03-27,"VR01","Groningen",1739,109,6.26797009775733
2,2021-12-16 09:00:00,2021-03-28,"VR01","Groningen",1718,116,6.75203725261933
2,2021-12-16 09:00:00,2021-03-29,"VR01","Groningen",2923,167,5.71330824495381
2,2021-12-16 09:00:00,2021-03-30,"VR01","Groningen",2616,159,6.07798165137615
2,2021-12-16 09:00:00,2021-03-31,"VR01","Groningen",2443,138,5.64879246827671
2,2021-12-16 09:00:00,2021-04-01,"VR01","Groningen",2117,106,5.00708549834672
2,2021-12-16 09:00:00,2021-04-02,"VR01","Groningen",2156,120,5.56586270871985
2,2021-12-16 09:00:00,2021-04-03,"VR01","Groningen",1736,80,4.60829493087558
2,2021-12-16 09:00:00,2021-04-04,"VR01","Groningen",1545,82,5.30744336569579
2,2021-12-16 09:00:00,2021-04-05,"VR01","Groningen",2057,125,6.07681088964511
2,2021-12-16 09:00:00,2021-04-06,"VR01","Groningen",2863,146,5.09954593084177
2,2021-12-16 09:00:00,2021-04-07,"VR01","Groningen",2630,133,5.05703422053232
2,2021-12-16 09:00:00,2021-04-08,"VR01","Groningen",2384,131,5.49496644295302
2,2021-12-16 09:00:00,2021-04-09,"VR01","Groningen",2126,139,6.53809971777987
2,2021-12-16 09:00:00,2021-04-10,"VR01","Groningen",1681,107,6.36525877453897
2,2021-12-16 09:00:00,2021-04-11,"VR01","Groningen",1930,116,6.01036269430052
2,2021-12-16 09:00:00,2021-04-12,"VR01","Groningen",2711,149,5.49612689044633
2,2021-12-16 09:00:00,2021-04-13,"VR01","Groningen",2489,142,5.70510245078345
