"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-08-05 09:00:00,2020-11-06,"VR01","Groningen",918,60,6.5359477124183
2,2022-08-05 09:00:00,2020-11-07,"VR01","Groningen",604,44,7.28476821192053
2,2022-08-05 09:00:00,2020-11-08,"VR01","Groningen",519,38,7.32177263969171
2,2022-08-05 09:00:00,2020-11-09,"VR01","Groningen",1211,69,5.69777043765483
2,2022-08-05 09:00:00,2020-11-10,"VR01","Groningen",1240,70,5.64516129032258
2,2022-08-05 09:00:00,2020-11-11,"VR01","Groningen",1223,80,6.54129190515127
2,2022-08-05 09:00:00,2020-11-12,"VR01","Groningen",1152,67,5.81597222222222
2,2022-08-05 09:00:00,2020-11-13,"VR01","Groningen",951,58,6.09884332281809
2,2022-08-05 09:00:00,2020-11-14,"VR01","Groningen",635,39,6.14173228346457
2,2022-08-05 09:00:00,2020-11-15,"VR01","Groningen",552,39,7.06521739130435
2,2022-08-05 09:00:00,2020-11-16,"VR01","Groningen",1497,96,6.4128256513026
2,2022-08-05 09:00:00,2020-11-17,"VR01","Groningen",1296,93,7.17592592592593
2,2022-08-05 09:00:00,2020-11-18,"VR01","Groningen",1405,93,6.61921708185053
2,2022-08-05 09:00:00,2020-11-19,"VR01","Groningen",1340,105,7.83582089552239
2,2022-08-05 09:00:00,2020-11-20,"VR01","Groningen",1165,71,6.09442060085837
2,2022-08-05 09:00:00,2020-11-21,"VR01","Groningen",810,49,6.04938271604938
2,2022-08-05 09:00:00,2020-11-22,"VR01","Groningen",760,44,5.78947368421053
2,2022-08-05 09:00:00,2020-11-23,"VR01","Groningen",1558,104,6.67522464698331
2,2022-08-05 09:00:00,2020-11-24,"VR01","Groningen",1399,72,5.14653323802716
2,2022-08-05 09:00:00,2020-11-25,"VR01","Groningen",1407,86,6.11229566453447
2,2022-08-05 09:00:00,2020-11-26,"VR01","Groningen",1370,83,6.05839416058394
2,2022-08-05 09:00:00,2020-11-27,"VR01","Groningen",1280,73,5.703125
2,2022-08-05 09:00:00,2020-11-28,"VR01","Groningen",813,64,7.87207872078721
2,2022-08-05 09:00:00,2020-11-29,"VR01","Groningen",801,60,7.49063670411985
2,2022-08-05 09:00:00,2020-11-30,"VR01","Groningen",1703,96,5.63711098062243
2,2022-08-05 09:00:00,2020-12-01,"VR01","Groningen",1774,114,6.42615558060879
2,2022-08-05 09:00:00,2020-12-02,"VR01","Groningen",1813,130,7.17043574186431
2,2022-08-05 09:00:00,2020-12-03,"VR01","Groningen",1668,119,7.13429256594724
2,2022-08-05 09:00:00,2020-12-04,"VR01","Groningen",1582,139,8.78634639696587
2,2022-08-05 09:00:00,2020-12-05,"VR01","Groningen",986,94,9.53346855983773
2,2022-08-05 09:00:00,2020-12-06,"VR01","Groningen",1139,93,8.16505706760316
2,2022-08-05 09:00:00,2020-12-07,"VR01","Groningen",2049,192,9.37042459736457
2,2022-08-05 09:00:00,2020-12-08,"VR01","Groningen",2217,162,7.30717185385656
2,2022-08-05 09:00:00,2020-12-09,"VR01","Groningen",2505,187,7.46506986027944
2,2022-08-05 09:00:00,2020-12-10,"VR01","Groningen",2528,181,7.15981012658228
2,2022-08-05 09:00:00,2020-12-11,"VR01","Groningen",2520,239,9.48412698412698
2,2022-08-05 09:00:00,2020-12-12,"VR01","Groningen",1694,148,8.73671782762692
2,2022-08-05 09:00:00,2020-12-13,"VR01","Groningen",1652,111,6.71912832929782
2,2022-08-05 09:00:00,2020-12-14,"VR01","Groningen",2672,224,8.38323353293413
2,2022-08-05 09:00:00,2020-12-15,"VR01","Groningen",2668,245,9.18290854572714
2,2022-08-05 09:00:00,2020-12-16,"VR01","Groningen",2657,222,8.35528791870531
2,2022-08-05 09:00:00,2020-12-17,"VR01","Groningen",2425,204,8.41237113402062
2,2022-08-05 09:00:00,2020-12-18,"VR01","Groningen",2428,226,9.30807248764415
2,2022-08-05 09:00:00,2020-12-19,"VR01","Groningen",1842,173,9.39196525515744
2,2022-08-05 09:00:00,2020-12-20,"VR01","Groningen",1752,138,7.87671232876712
2,2022-08-05 09:00:00,2020-12-21,"VR01","Groningen",2687,250,9.30405656866394
2,2022-08-05 09:00:00,2020-12-22,"VR01","Groningen",2723,247,9.07087770840984
2,2022-08-05 09:00:00,2020-12-23,"VR01","Groningen",2854,207,7.25297827610371
2,2022-08-05 09:00:00,2020-12-24,"VR01","Groningen",2166,162,7.4792243767313
2,2022-08-05 09:00:00,2020-12-25,"VR01","Groningen",1624,169,10.4064039408867
2,2022-08-05 09:00:00,2020-12-26,"VR01","Groningen",1148,91,7.92682926829268
2,2022-08-05 09:00:00,2020-12-27,"VR01","Groningen",1269,124,9.77147360126084
2,2022-08-05 09:00:00,2020-12-28,"VR01","Groningen",2199,227,10.3228740336517
2,2022-08-05 09:00:00,2020-12-29,"VR01","Groningen",2311,208,9.00043271311121
2,2022-08-05 09:00:00,2020-12-30,"VR01","Groningen",2166,222,10.2493074792244
2,2022-08-05 09:00:00,2020-12-31,"VR01","Groningen",1610,170,10.5590062111801
2,2022-08-05 09:00:00,2021-01-01,"VR01","Groningen",1192,172,14.4295302013423
2,2022-08-05 09:00:00,2021-01-02,"VR01","Groningen",1553,156,10.0450740502254
2,2022-08-05 09:00:00,2021-01-03,"VR01","Groningen",1325,106,8
2,2022-08-05 09:00:00,2021-01-04,"VR01","Groningen",2134,224,10.4967197750703
2,2022-08-05 09:00:00,2021-01-05,"VR01","Groningen",2128,215,10.1033834586466
2,2022-08-05 09:00:00,2021-01-06,"VR01","Groningen",2157,180,8.34492350486787
2,2022-08-05 09:00:00,2021-01-07,"VR01","Groningen",1782,147,8.24915824915825
2,2022-08-05 09:00:00,2021-01-08,"VR01","Groningen",1577,118,7.48256182625238
2,2022-08-05 09:00:00,2021-01-09,"VR01","Groningen",1246,96,7.70465489566613
2,2022-08-05 09:00:00,2021-01-10,"VR01","Groningen",944,99,10.4872881355932
2,2022-08-05 09:00:00,2021-01-11,"VR01","Groningen",1748,184,10.5263157894737
2,2022-08-05 09:00:00,2021-01-12,"VR01","Groningen",1407,125,8.88415067519545
2,2022-08-05 09:00:00,2021-01-13,"VR01","Groningen",1636,136,8.31295843520782
2,2022-08-05 09:00:00,2021-01-14,"VR01","Groningen",1563,135,8.63723608445297
2,2022-08-05 09:00:00,2021-01-15,"VR01","Groningen",1546,133,8.60284605433376
2,2022-08-05 09:00:00,2021-01-16,"VR01","Groningen",1180,119,10.0847457627119
2,2022-08-05 09:00:00,2021-01-17,"VR01","Groningen",797,72,9.03387703889586
2,2022-08-05 09:00:00,2021-01-18,"VR01","Groningen",1781,164,9.20830993823695
2,2022-08-05 09:00:00,2021-01-19,"VR01","Groningen",1616,138,8.53960396039604
2,2022-08-05 09:00:00,2021-01-20,"VR01","Groningen",1639,159,9.70103721781574
2,2022-08-05 09:00:00,2021-01-21,"VR01","Groningen",1569,138,8.79541108986616
2,2022-08-05 09:00:00,2021-01-22,"VR01","Groningen",1361,113,8.30271858927259
2,2022-08-05 09:00:00,2021-01-23,"VR01","Groningen",1042,65,6.23800383877159
2,2022-08-05 09:00:00,2021-01-24,"VR01","Groningen",809,57,7.04573547589617
2,2022-08-05 09:00:00,2021-01-25,"VR01","Groningen",1647,138,8.37887067395264
2,2022-08-05 09:00:00,2021-01-26,"VR01","Groningen",1212,106,8.74587458745875
2,2022-08-05 09:00:00,2021-01-27,"VR01","Groningen",1203,78,6.48379052369077
2,2022-08-05 09:00:00,2021-01-28,"VR01","Groningen",1084,83,7.65682656826568
2,2022-08-05 09:00:00,2021-01-29,"VR01","Groningen",922,78,8.45986984815618
2,2022-08-05 09:00:00,2021-01-30,"VR01","Groningen",664,55,8.28313253012048
2,2022-08-05 09:00:00,2021-01-31,"VR01","Groningen",568,60,10.5633802816901
2,2022-08-05 09:00:00,2021-02-01,"VR01","Groningen",1199,123,10.2585487906589
2,2022-08-05 09:00:00,2021-02-02,"VR01","Groningen",1127,91,8.07453416149068
2,2022-08-05 09:00:00,2021-02-03,"VR01","Groningen",1293,92,7.11523588553751
2,2022-08-05 09:00:00,2021-02-04,"VR01","Groningen",1182,94,7.95262267343486
2,2022-08-05 09:00:00,2021-02-05,"VR01","Groningen",1131,114,10.079575596817
2,2022-08-05 09:00:00,2021-02-06,"VR01","Groningen",862,64,7.4245939675174
2,2022-08-05 09:00:00,2021-02-07,"VR01","Groningen",1,0,0
2,2022-08-05 09:00:00,2021-02-08,"VR01","Groningen",1159,126,10.8714408973253
2,2022-08-05 09:00:00,2021-02-09,"VR01","Groningen",1340,178,13.2835820895522
2,2022-08-05 09:00:00,2021-02-10,"VR01","Groningen",1282,124,9.67238689547582
2,2022-08-05 09:00:00,2021-02-11,"VR01","Groningen",1226,127,10.3588907014682
2,2022-08-05 09:00:00,2021-02-12,"VR01","Groningen",1063,92,8.65475070555033
2,2022-08-05 09:00:00,2021-02-13,"VR01","Groningen",745,71,9.53020134228188
2,2022-08-05 09:00:00,2021-02-14,"VR01","Groningen",740,72,9.72972972972973
2,2022-08-05 09:00:00,2021-02-15,"VR01","Groningen",555,59,10.6306306306306
2,2022-08-05 09:00:00,2021-02-16,"VR01","Groningen",2282,238,10.4294478527607
2,2022-08-05 09:00:00,2021-02-17,"VR01","Groningen",1807,155,8.57775318206973
2,2022-08-05 09:00:00,2021-02-18,"VR01","Groningen",1869,171,9.14927768860353
2,2022-08-05 09:00:00,2021-02-19,"VR01","Groningen",1653,151,9.13490623109498
2,2022-08-05 09:00:00,2021-02-20,"VR01","Groningen",1122,90,8.02139037433155
2,2022-08-05 09:00:00,2021-02-21,"VR01","Groningen",1127,113,10.0266193433895
2,2022-08-05 09:00:00,2021-02-22,"VR01","Groningen",1928,186,9.64730290456432
2,2022-08-05 09:00:00,2021-02-23,"VR01","Groningen",1682,129,7.66944114149822
2,2022-08-05 09:00:00,2021-02-24,"VR01","Groningen",2242,146,6.51204281891169
2,2022-08-05 09:00:00,2021-02-25,"VR01","Groningen",1922,121,6.2955254942768
2,2022-08-05 09:00:00,2021-02-26,"VR01","Groningen",1839,128,6.96030451332246
2,2022-08-05 09:00:00,2021-02-27,"VR01","Groningen",1372,88,6.41399416909621
2,2022-08-05 09:00:00,2021-02-28,"VR01","Groningen",1254,96,7.6555023923445
2,2022-08-05 09:00:00,2021-03-01,"VR01","Groningen",2134,139,6.51358950328022
2,2022-08-05 09:00:00,2021-03-02,"VR01","Groningen",2003,158,7.88816774837743
2,2022-08-05 09:00:00,2021-03-03,"VR01","Groningen",1972,124,6.28803245436105
2,2022-08-05 09:00:00,2021-03-04,"VR01","Groningen",2028,103,5.07889546351085
2,2022-08-05 09:00:00,2021-03-05,"VR01","Groningen",1900,105,5.52631578947368
2,2022-08-05 09:00:00,2021-03-06,"VR01","Groningen",1403,64,4.56165359942979
2,2022-08-05 09:00:00,2021-03-07,"VR01","Groningen",1407,60,4.26439232409382
2,2022-08-05 09:00:00,2021-03-08,"VR01","Groningen",2466,143,5.79886455798865
2,2022-08-05 09:00:00,2021-03-09,"VR01","Groningen",2346,131,5.58397271952259
2,2022-08-05 09:00:00,2021-03-10,"VR01","Groningen",2389,168,7.03223105902051
2,2022-08-05 09:00:00,2021-03-11,"VR01","Groningen",2196,118,5.37340619307832
2,2022-08-05 09:00:00,2021-03-12,"VR01","Groningen",2078,123,5.91915303176131
2,2022-08-05 09:00:00,2021-03-13,"VR01","Groningen",1624,88,5.41871921182266
2,2022-08-05 09:00:00,2021-03-14,"VR01","Groningen",1605,101,6.29283489096573
2,2022-08-05 09:00:00,2021-03-15,"VR01","Groningen",2961,184,6.21411685241473
2,2022-08-05 09:00:00,2021-03-16,"VR01","Groningen",2407,151,6.27336933942667
2,2022-08-05 09:00:00,2021-03-17,"VR01","Groningen",2371,166,7.00126528890763
2,2022-08-05 09:00:00,2021-03-18,"VR01","Groningen",2378,159,6.68629100084104
2,2022-08-05 09:00:00,2021-03-19,"VR01","Groningen",2146,122,5.68499534016775
2,2022-08-05 09:00:00,2021-03-20,"VR01","Groningen",1550,77,4.96774193548387
2,2022-08-05 09:00:00,2021-03-21,"VR01","Groningen",1735,93,5.36023054755043
2,2022-08-05 09:00:00,2021-03-22,"VR01","Groningen",2914,170,5.83390528483185
2,2022-08-05 09:00:00,2021-03-23,"VR01","Groningen",2752,145,5.26889534883721
2,2022-08-05 09:00:00,2021-03-24,"VR01","Groningen",2860,176,6.15384615384615
2,2022-08-05 09:00:00,2021-03-25,"VR01","Groningen",2401,140,5.83090379008746
2,2022-08-05 09:00:00,2021-03-26,"VR01","Groningen",2315,168,7.25701943844492
2,2022-08-05 09:00:00,2021-03-27,"VR01","Groningen",1724,108,6.26450116009281
2,2022-08-05 09:00:00,2021-03-28,"VR01","Groningen",1707,115,6.7369654364382
2,2022-08-05 09:00:00,2021-03-29,"VR01","Groningen",2908,166,5.70839064649243
2,2022-08-05 09:00:00,2021-03-30,"VR01","Groningen",2596,159,6.12480739599384
2,2022-08-05 09:00:00,2021-03-31,"VR01","Groningen",2423,137,5.65414775072225
2,2022-08-05 09:00:00,2021-04-01,"VR01","Groningen",2107,106,5.03084954912197
2,2022-08-05 09:00:00,2021-04-02,"VR01","Groningen",2141,119,5.55815039701074
2,2022-08-05 09:00:00,2021-04-03,"VR01","Groningen",1726,80,4.63499420625724
2,2022-08-05 09:00:00,2021-04-04,"VR01","Groningen",1539,82,5.32813515269656
2,2022-08-05 09:00:00,2021-04-05,"VR01","Groningen",2036,123,6.04125736738703
2,2022-08-05 09:00:00,2021-04-06,"VR01","Groningen",2844,145,5.09845288326301
2,2022-08-05 09:00:00,2021-04-07,"VR01","Groningen",2595,131,5.04816955684008
2,2022-08-05 09:00:00,2021-04-08,"VR01","Groningen",2368,128,5.40540540540541
2,2022-08-05 09:00:00,2021-04-09,"VR01","Groningen",2099,138,6.57455931395903
2,2022-08-05 09:00:00,2021-04-10,"VR01","Groningen",1671,107,6.4033512866547
2,2022-08-05 09:00:00,2021-04-11,"VR01","Groningen",1919,116,6.04481500781657
2,2022-08-05 09:00:00,2021-04-12,"VR01","Groningen",2684,147,5.4769001490313
2,2022-08-05 09:00:00,2021-04-13,"VR01","Groningen",2464,141,5.7224025974026
2,2022-08-05 09:00:00,2021-04-14,"VR01","Groningen",2588,157,6.06646058732612
