"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Ooststellingwerf","GM0085",2021-09-30,1761,1761,1758,1758,1751,505,505,2021-01-01,1256,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",25620,0,11.7096018735363,39.032006245121,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-09-30,2270,2263,2243,2241,2222,514,514,2021-01-01,1756,7,27,48,28.5714285714286,"&#x279A;",29831,23.4655224430961,90.5098722805136,160.906439609802,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiermonnikoog","GM0088",2021-09-30,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",936,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-09-30,4396,4390,4367,4364,4318,1051,1051,2021-01-01,3345,6,29,78,-40.8163265306122,"&#x2798;",55928,10.7280789586611,51.8523816335288,139.465026462595,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-09-30,334,333,331,331,326,91,91,2021-01-01,243,1,3,8,-40,"&#x2798;",4884,20.4750204750205,61.4250614250614,163.800163800164,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlieland","GM0096",2021-09-30,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1245,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-09-30,2110,2109,2103,2102,2091,594,594,2021-01-01,1516,1,7,19,-41.6666666666667,"&#x2798;",26227,3.81286460517787,26.6900522362451,72.4444274983795,"&#128999;","&#128999;","&#128999;","&#128721;"
"Assen","GM0106",2021-09-30,4565,4560,4543,4541,4527,1525,1525,2021-01-01,3040,5,22,38,37.5,"&#x279A;",69046,7.24154911218608,31.8628160936187,55.0357732526142,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-09-30,3310,3304,3273,3268,3252,1119,1119,2021-01-01,2191,6,37,58,76.1904761904762,"&#x279A;",35496,16.9033130493577,104.237097137706,163.398692810458,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Emmen","GM0114",2021-09-30,10325,10319,10271,10254,10190,3677,3677,2021-01-01,6648,6,54,135,-33.3333333333333,"&#x2798;",107350,5.5891942244993,50.3027480204937,125.756870051234,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-09-30,5477,5476,5448,5439,5395,2055,2055,2021-01-01,3422,1,29,82,-45.2830188679245,"&#x2798;",55937,1.78772547687577,51.8440388293974,146.593489103813,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-09-30,2706,2704,2701,2700,2689,988,988,2021-01-01,1718,2,5,17,-58.3333333333333,"&#x2798;&#x2798;",34570,5.78536303153023,14.4634075788256,49.1755857680069,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-09-30,8942,8932,8890,8880,8839,4176,4176,2021-01-01,4766,10,52,103,1.96078431372548,"-",73043,13.6905658310858,71.1909423216461,141.012828060184,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-09-30,2897,2896,2889,2888,2876,1276,1276,2021-01-01,1621,1,8,21,-38.4615384615385,"&#x2798;",23877,4.18813083720735,33.5050466976588,87.9507475813544,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dalfsen","GM0148",2021-09-30,2632,2632,2628,2627,2616,1088,1088,2021-01-01,1544,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",29086,0,13.7523207041188,55.0092828164753,"&#128999;","&#128999;","&#128999;","&#128721;"
"Deventer","GM0150",2021-09-30,10290,10285,10254,10252,10217,4284,4284,2021-01-01,6006,5,36,73,-2.7027027027027,"-",101410,4.93048022877428,35.4994576471748,71.9850113401045,"&#128721;","&#128721;","&#128999;","&#128721;"
"Enschede","GM0153",2021-09-30,17890,17865,17758,17738,17629,7509,7509,2021-01-01,10381,25,132,261,2.32558139534884,"-",159165,15.7069707536205,82.932805579116,163.980774667798,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-09-30,2978,2976,2970,2970,2967,1573,1573,2021-01-01,1405,2,8,11,166.666666666667,"&#x279A;&#x279A;",24266,8.24198466990851,32.9679386796341,45.3309156844968,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-09-30,6567,6561,6525,6517,6485,2365,2365,2021-01-01,4202,6,42,82,5,"&#x279A;",61701,9.72431565128604,68.0702095590023,132.898980567576,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-09-30,4801,4800,4783,4781,4772,2091,2091,2021-01-01,2710,1,18,29,63.6363636363636,"&#x279A;",35902,2.78536014706702,50.1364826472063,80.7754442649435,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hengelo","GM0164",2021-09-30,8818,8808,8766,8761,8717,4076,4076,2021-01-01,4742,10,52,101,6.12244897959184,"&#x279A;",81129,12.3260486385879,64.0954529206572,124.493091249738,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-09-30,4457,4451,4431,4429,4412,1807,1807,2021-01-01,2650,6,26,45,36.8421052631579,"&#x279A;",54637,10.9815692662481,47.586800153742,82.3617694968611,"&#128721;","&#128721;","&#128721;","&#128999;"
"Losser","GM0168",2021-09-30,3113,3113,3107,3106,3099,1445,1445,2021-01-01,1668,0,6,14,-25,"&#x2798;",23000,0,26.0869565217391,60.8695652173913,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-09-30,4081,4078,4071,4067,4042,1844,1844,2021-01-01,2237,3,10,39,-65.5172413793103,"&#x2798;&#x2798;",47889,6.26448662532106,20.8816220844035,81.4383261291737,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldenzaal","GM0173",2021-09-30,4014,4013,3981,3977,3961,1830,1830,2021-01-01,2184,1,33,53,65,"&#x279A;",31701,3.15447462225166,104.097662534305,167.187154979338,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ommen","GM0175",2021-09-30,1712,1710,1697,1689,1689,578,578,2021-01-01,1134,2,15,23,87.5,"&#x279A;",18380,10.8813928182807,81.6104461371056,125.136017410229,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Raalte","GM0177",2021-09-30,4093,4083,4061,4057,4035,1812,1812,2021-01-01,2281,10,32,58,23.0769230769231,"&#x279A;",38058,26.2756844815807,84.0821903410584,152.398969993168,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-30,2616,2601,2588,2584,2572,1012,1012,2021-01-01,1604,15,28,44,75,"&#x279A;",17279,86.8105793159326,162.046414723074,254.644365993402,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-09-30,3538,3537,3533,3532,3529,1524,1524,2021-01-01,2014,1,5,9,25,"&#x279A;",21377,4.67792487252655,23.3896243626327,42.1013238527389,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-09-30,2704,2703,2700,2697,2693,1656,1656,2021-01-01,1048,1,4,11,-42.8571428571429,"&#x2798;",21384,4.67639356528245,18.7055742611298,51.440329218107,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wierden","GM0189",2021-09-30,3544,3538,3527,3525,3508,1881,1881,2021-01-01,1663,6,17,36,-10.5263157894737,"&#x2798;",24600,24.390243902439,69.1056910569106,146.341463414634,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-09-30,10304,10278,10204,10188,10138,3786,3786,2021-01-01,6518,26,100,166,51.5151515151515,"&#x279A;",130178,19.9726528292031,76.817895496935,127.517706524912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-30,2746,2744,2730,2727,2724,1044,1044,2021-01-01,1702,2,16,22,166.666666666667,"&#x279A;&#x279A;",27081,7.38525165245006,59.0820132196005,81.2377681769506,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-09-30,15619,15598,15514,15500,15428,5842,5842,2021-01-01,9777,21,105,191,22.0930232558139,"&#x279A;",165275,12.7060959007714,63.5304795038572,115.564967478445,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-09-30,16073,16045,15946,15913,15791,6823,6823,2021-01-01,9250,28,127,282,-18.0645161290323,"&#x2798;",163258,17.1507674968455,77.7909811464063,172.732729789658,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-30,8829,8815,8733,8725,8656,4059,4059,2021-01-01,4770,14,96,173,24.6753246753247,"&#x279A;",60378,23.1872536354301,158.998310642949,286.528205637815,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-30,2798,2796,2789,2785,2784,1034,1034,2021-01-01,1764,2,9,14,80,"&#x279A;",26231,7.62456635278869,34.3105485875491,53.3719644695208,"&#128999;","&#128999;","&#128721;","&#128999;"
"Brummen","GM0213",2021-09-30,1843,1842,1837,1836,1830,728,728,2021-01-01,1115,1,6,13,-14.2857142857143,"&#x2798;",20917,4.78080030597122,28.6848018358273,62.1504039776258,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-09-30,2828,2827,2809,2809,2802,1152,1152,2021-01-01,1676,1,19,26,171.428571428571,"&#x279A;&#x279A;",27165,3.68120743603902,69.9429412847414,95.7113933370145,"&#128721;","&#128721;","&#128721;","&#128999;"
"Culemborg","GM0216",2021-09-30,3242,3240,3218,3215,3207,1333,1333,2021-01-01,1909,2,24,35,118.181818181818,"&#x279A;&#x279A;",29287,6.82896848431044,81.9476218117253,119.506948475433,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-09-30,925,925,922,922,919,386,386,2021-01-01,539,0,3,6,0,"-",11083,0,27.0684832626545,54.136966525309,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-09-30,5697,5691,5675,5671,5657,2122,2122,2021-01-01,3575,6,22,40,22.2222222222222,"&#x279A;",58402,10.2736207664121,37.6699428101777,68.4908051094141,"&#128721;","&#128721;","&#128999;","&#128999;"
"Druten","GM0225",2021-09-30,2217,2215,2206,2205,2188,827,827,2021-01-01,1390,2,11,29,-38.8888888888889,"&#x2798;",19184,10.4253544620517,57.3394495412844,151.16763969975,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-09-30,2426,2426,2422,2418,2410,1125,1125,2021-01-01,1301,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",24941,0,16.0378493244056,64.1513972976224,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ede","GM0228",2021-09-30,14148,14121,13938,13893,13770,6312,6312,2021-01-01,7836,27,210,378,25,"&#x279A;",119329,22.6265199574286,175.984044113334,316.771279404001,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-09-30,2404,2402,2392,2391,2379,976,976,2021-01-01,1428,2,12,25,-7.69230769230769,"&#x2798;",23610,8.47098686997035,50.8259212198221,105.887335874629,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-09-30,3146,3144,3131,3130,3116,1223,1223,2021-01-01,1923,2,15,30,0,"-",33295,6.00690794413576,45.0518095810182,90.1036191620363,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-30,2776,2775,2767,2765,2749,1357,1357,2021-01-01,1419,1,9,27,-50,"&#x2798;&#x2798;",27172,3.68025909023995,33.1223318121596,99.3669954364787,"&#128999;","&#128999;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-09-30,5044,5044,5029,5029,5001,2080,2080,2021-01-01,2964,0,15,43,-46.4285714285714,"&#x2798;",48732,0,30.7805959123369,88.2377082820323,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hattem","GM0244",2021-09-30,1042,1042,1041,1041,1041,405,405,2021-01-01,637,0,1,1,100,"&#x279A;",12286,0,8.13934559661403,8.13934559661403,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-09-30,1407,1407,1403,1403,1400,600,600,2021-01-01,807,0,4,7,33.3333333333333,"&#x279A;",18916,0,21.1461196870374,37.0057094523155,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-09-30,1656,1655,1648,1646,1644,753,753,2021-01-01,903,1,8,12,100,"&#x279A;",16587,6.02881774883945,48.2305419907156,72.3458129860734,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lochem","GM0262",2021-09-30,2691,2690,2680,2676,2660,1093,1093,2021-01-01,1598,1,11,31,-45,"&#x2798;",34136,2.92945863604406,32.2240449964847,90.8132177173658,"&#128999;","&#128999;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-30,3952,3950,3938,3937,3932,1224,1224,2021-01-01,2728,2,14,20,133.333333333333,"&#x279A;&#x279A;",25490,7.84621420164771,54.9234994115339,78.462142016477,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-09-30,5166,5165,5148,5144,5124,2312,2312,2021-01-01,2854,1,18,42,-25,"&#x2798;",43983,2.27360571129755,40.9249028033558,95.491439874497,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-30,19489,19469,19387,19381,19294,7484,7484,2021-01-01,12005,20,102,195,9.6774193548387,"&#x279A;",177518,11.266463119233,57.4589619080882,109.848015412522,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-30,2528,2527,2511,2508,2482,958,958,2021-01-01,1570,1,17,46,-41.3793103448276,"&#x2798;",23926,4.17955362367299,71.0524116024409,192.259466688958,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Putten","GM0273",2021-09-30,2847,2846,2830,2827,2810,1309,1309,2021-01-01,1538,1,17,37,-15,"&#x2798;",24525,4.07747196738022,69.3170234454638,150.866462793068,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-09-30,2454,2453,2447,2442,2436,1104,1104,2021-01-01,1350,1,7,18,-36.3636363636364,"&#x2798;",31389,3.18582943069228,22.300806014846,57.344929752461,"&#128999;","&#128999;","&#128721;","&#128721;"
"Rheden","GM0275",2021-09-30,4119,4114,4091,4088,4070,1725,1725,2021-01-01,2394,5,28,49,33.3333333333333,"&#x279A;",43428,11.5133093856498,64.4745325596389,112.830431979368,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-30,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1744,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-09-30,1225,1222,1207,1205,1194,619,619,2021-01-01,606,3,18,31,38.4615384615385,"&#x279A;",10319,29.0725845527667,174.4355073166,300.416707045256,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tiel","GM0281",2021-09-30,5174,5171,5140,5136,5109,1953,1953,2021-01-01,3221,3,34,65,9.6774193548387,"&#x279A;",42019,7.13962731145434,80.9157761964825,154.691925081511,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-30,2214,2214,2206,2204,2199,860,860,2021-01-01,1354,0,8,15,14.2857142857143,"&#x279A;",24908,0,32.1181949574434,60.2216155452064,"&#128999;","&#128999;","&#128721;","&#128999;"
"Wageningen","GM0289",2021-09-30,3851,3849,3840,3835,3816,1509,1509,2021-01-01,2342,2,11,35,-54.1666666666667,"&#x2798;&#x2798;",39112,5.11352014726938,28.1243608099816,89.4866025772141,"&#128999;","&#128999;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-09-30,1427,1426,1421,1420,1406,616,616,2021-01-01,811,1,6,21,-60,"&#x2798;&#x2798;",14937,6.69478476266988,40.1687085760193,140.590480016067,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Winterswijk","GM0294",2021-09-30,2486,2486,2477,2474,2462,959,959,2021-01-01,1527,0,9,24,-40,"&#x2798;",29092,0,30.9363398872542,82.4969063660113,"&#128999;","&#128999;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-09-30,4724,4722,4702,4702,4687,1968,1968,2021-01-01,2756,2,22,37,46.6666666666667,"&#x279A;",41296,4.84308407593956,53.2739248353351,89.5970554048818,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-09-30,4274,4271,4257,4256,4244,1775,1775,2021-01-01,2499,3,17,30,30.7692307692308,"&#x279A;",29816,10.0617118325731,57.0163670512477,100.617118325731,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-09-30,3861,3860,3846,3844,3833,1407,1407,2021-01-01,2454,1,15,28,15.3846153846154,"&#x279A;",44486,2.24789821516882,33.7184732275323,62.9411500247269,"&#128999;","&#128999;","&#128721;","&#128999;"
"Zutphen","GM0301",2021-09-30,3807,3806,3793,3791,3778,1530,1530,2021-01-01,2277,1,14,29,-6.66666666666667,"&#x2798;",48474,2.06296158765524,28.8814622271733,59.8258860420019,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-09-30,3052,3049,3015,3011,2990,1134,1134,2021-01-01,1918,3,37,62,48,"&#x279A;",28133,10.6636334553727,131.518145949597,220.381758077702,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dronten","GM0303",2021-09-30,3610,3604,3581,3578,3558,1584,1584,2021-01-01,2026,6,29,52,26.0869565217391,"&#x279A;",42709,14.0485611931911,67.9013791004238,121.754197007656,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-09-30,17530,17503,17372,17326,17132,7690,7690,2021-01-01,9840,27,158,398,-34.1666666666667,"&#x2798;",157980,17.0907709836688,100.012659830358,251.930624129637,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-09-30,2587,2585,2571,2571,2567,1128,1128,2021-01-01,1459,2,16,20,300,"&#x279A;&#x279A;",24769,8.07460939077072,64.5968751261658,80.7460939077072,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Bilt","GM0310",2021-09-30,4465,4457,4428,4424,4413,1982,1982,2021-01-01,2483,8,37,52,146.666666666667,"&#x279A;&#x279A;",43443,18.4149345118891,85.1690721174873,119.697074327279,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bunnik","GM0312",2021-09-30,1355,1355,1345,1345,1334,622,622,2021-01-01,733,0,10,21,-9.09090909090909,"&#x2798;",15425,0,64.8298217179903,136.14262560778,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-09-30,4511,4510,4504,4503,4494,2381,2381,2021-01-01,2130,1,7,17,-30,"&#x2798;",22248,4.49478604818411,31.4635023372887,76.4113628191298,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-09-30,1114,1111,1098,1097,1091,441,441,2021-01-01,673,3,16,23,128.571428571429,"&#x279A;&#x279A;",9417,31.8572793883402,169.905490071148,244.239141977275,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Houten","GM0321",2021-09-30,5051,5048,5022,5015,4976,2177,2177,2021-01-01,2874,3,29,75,-36.9565217391304,"&#x2798;",50321,5.961725720872,57.6300153017627,149.0431430218,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-30,2830,2828,2803,2800,2786,1249,1249,2021-01-01,1581,2,27,44,58.8235294117647,"&#x279A;",30612,6.53338560041814,88.2007056056448,143.734483209199,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-30,1863,1863,1848,1846,1840,723,723,2021-01-01,1140,0,15,23,87.5,"&#x279A;",14557,0,103.043209452497,157.999587827162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Montfoort","GM0335",2021-09-30,1659,1658,1641,1636,1629,723,723,2021-01-01,936,1,18,30,50,"&#x279A;",13843,7.22386765874449,130.029617857401,216.716029762335,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renswoude","GM0339",2021-09-30,722,721,712,710,703,320,320,2021-01-01,402,1,10,19,11.1111111111111,"&#x279A;",5634,17.749378771743,177.49378771743,337.238196663117,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-09-30,2743,2740,2715,2709,2683,1280,1280,2021-01-01,1463,3,28,60,-12.5,"&#x2798;",20267,14.8023881186165,138.15562244042,296.047762372329,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-09-30,4789,4782,4765,4761,4740,2254,2254,2021-01-01,2535,7,24,49,-4,"-",47021,14.886965398439,51.0410242232194,104.208757789073,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-30,43023,42983,42720,42655,42348,17981,17981,2021-01-01,25042,40,303,675,-18.5483870967742,"&#x2798;",358785,11.1487381022061,84.4516911242109,188.134955474727,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-30,9087,9071,8967,8946,8892,4697,4697,2021-01-01,4390,16,120,195,60,"&#x279A;",67407,23.7364071980655,178.023053985491,289.287462726423,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-09-30,1673,1672,1654,1652,1638,828,828,2021-01-01,845,1,19,35,18.75,"&#x279A;",13762,7.26638569975294,138.061328295306,254.323499491353,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-09-30,2201,2198,2180,2178,2170,893,893,2021-01-01,1308,3,21,31,110,"&#x279A;&#x279A;",23919,12.5423303649818,87.7963125548727,129.604080438145,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-09-30,3829,3826,3818,3816,3795,1521,1521,2021-01-01,2308,3,11,34,-52.1739130434783,"&#x2798;&#x2798;",33637,8.9187501858073,32.7020840146267,101.079168772483,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeist","GM0355",2021-09-30,6277,6274,6241,6232,6191,2769,2769,2021-01-01,3508,3,36,86,-28,"&#x2798;",65193,4.60172104367033,55.220652524044,131.916003251883,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-09-30,6429,6410,6377,6371,6330,2514,2514,2021-01-01,3915,19,52,99,10.6382978723404,"&#x279A;",64252,29.571063935753,80.9313328767976,154.080806823134,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-30,3998,3997,3982,3979,3971,1481,1481,2021-01-01,2517,1,16,27,45.4545454545455,"&#x279A;",32253,3.1004867764239,49.6077884227824,83.7131429634453,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alkmaar","GM0361",2021-09-30,11704,11703,11661,11656,11625,4215,4215,2021-01-01,7489,1,43,79,19.4444444444444,"&#x279A;",110228,0.907210509126538,39.0100518924411,71.6696302209965,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amstelveen","GM0362",2021-09-30,9547,9541,9516,9511,9467,3968,3968,2021-01-01,5579,6,31,80,-36.734693877551,"&#x2798;",91060,6.58906215681968,34.043487810235,87.8541620909291,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amsterdam","GM0363",2021-09-30,117575,117515,117063,116976,116429,51534,51534,2021-01-01,66041,60,512,1146,-19.2429022082019,"&#x2798;",871313,6.88615916438754,58.761891536107,131.525640039802,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-09-30,1084,1084,1081,1080,1079,329,329,2021-01-01,755,0,3,5,50,"&#x279A;",10453,0,28.6998947670525,47.8331579450875,"&#128999;","&#128999;","&#128721;","&#128999;"
"Bergen (NH.)","GM0373",2021-09-30,2972,2971,2965,2964,2956,1212,1212,2021-01-01,1760,1,7,16,-22.2222222222222,"&#x2798;",29709,3.36598337204214,23.561883604295,53.8557339526743,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-09-30,4971,4968,4959,4959,4939,1743,1743,2021-01-01,3228,3,12,32,-40,"&#x2798;",41968,7.14830346930995,28.5932138772398,76.2485703393061,"&#128999;","&#128999;","&#128999;","&#128721;"
