"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Brummen","GM0213",2021-08-06,1727,1725,1717,1708,1664,728,728,2021-01-01,999,2,10,63,-81.1320754716981,"&#x2798;&#x2798;",20900,9.56937799043062,47.8468899521531,301.435406698565,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Buren","GM0214",2021-08-06,2737,2735,2715,2709,2679,1152,1152,2021-01-01,1585,2,22,58,-38.8888888888889,"&#x2798;",27092,7.38225306363502,81.2047836999852,214.085338845416,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Culemborg","GM0216",2021-08-06,3052,3050,3020,3015,2971,1333,1333,2021-01-01,1719,2,32,81,-34.6938775510204,"&#x2798;",29253,6.83690561651796,109.390489864287,276.894677468978,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-08-06,860,860,851,850,843,386,386,2021-01-01,474,0,9,17,12.5,"&#x279A;",11092,0,81.1395600432744,153.263613415074,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-08-06,5449,5443,5386,5375,5282,2122,2122,2021-01-01,3327,6,63,167,-39.4230769230769,"&#x2798;",58382,10.2771402144497,107.909972251721,286.047069302182,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Druten","GM0225",2021-08-06,2103,2098,2086,2085,2061,827,827,2021-01-01,1276,5,17,42,-32,"&#x2798;",19125,26.1437908496732,88.8888888888889,219.607843137255,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Duiven","GM0226",2021-08-06,2321,2319,2302,2285,2244,1125,1125,2021-01-01,1196,2,19,77,-67.2413793103448,"&#x2798;&#x2798;",24978,8.00704620065658,76.0669389062375,308.271278725278,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-08-06,12976,12961,12873,12849,12697,6312,6312,2021-01-01,6664,15,103,279,-41.4772727272727,"&#x2798;",119109,12.5935067879002,86.4754132769144,234.239226254943,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Elburg","GM0230",2021-08-06,2250,2247,2230,2230,2214,976,976,2021-01-01,1274,3,20,36,25,"&#x279A;",23526,12.7518490181076,85.0123267873842,153.022188217292,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-08-06,2969,2961,2943,2934,2908,1223,1223,2021-01-01,1746,8,26,61,-25.7142857142857,"&#x2798;",33196,24.0992890709724,78.3226894806603,183.757079166165,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ermelo","GM0233",2021-08-06,2628,2624,2610,2607,2579,1357,1357,2021-01-01,1271,4,18,49,-41.9354838709677,"&#x2798;",27094,14.7634162545213,66.4353731453458,180.851849117886,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Harderwijk","GM0243",2021-08-06,4741,4735,4702,4695,4635,2080,2080,2021-01-01,2661,6,39,106,-41.7910447761194,"&#x2798;",48726,12.313754463736,80.0394040142839,217.542995526003,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hattem","GM0244",2021-08-06,1001,994,985,979,966,405,405,2021-01-01,596,7,16,35,-15.7894736842105,"&#x2798;",12273,57.0357695754909,130.367473315408,285.178847877455,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-08-06,1347,1346,1336,1333,1327,600,600,2021-01-01,747,1,11,20,22.2222222222222,"&#x279A;",18860,5.30222693531283,58.3244962884411,106.044538706257,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heumen","GM0252",2021-08-06,1588,1587,1574,1571,1544,753,753,2021-01-01,835,1,14,44,-53.3333333333333,"&#x2798;&#x2798;",16576,6.03281853281853,84.4594594594595,265.444015444015,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lochem","GM0262",2021-08-06,2517,2515,2495,2488,2451,1093,1093,2021-01-01,1424,2,22,66,-50,"&#x2798;&#x2798;",34038,5.8757858863623,64.6336447499853,193.900934249956,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasdriel","GM0263",2021-08-06,3848,3849,3830,3824,3798,1224,1224,2021-01-01,2624,-1,18,50,-43.75,"&#x2798;",25411,-3.93530360867341,70.8354649561214,196.76518043367,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nijkerk","GM0267",2021-08-06,4901,4894,4874,4866,4800,2312,2312,2021-01-01,2589,7,27,101,-63.5135135135135,"&#x2798;&#x2798;",43901,15.9449670850322,61.50201589941,230.063096512608,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nijmegen","GM0268",2021-08-06,18397,18371,18250,18223,17961,7484,7484,2021-01-01,10913,26,147,436,-49.1349480968858,"&#x2798;",177633,14.6369199416775,82.7548935164074,245.449888252746,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldebroek","GM0269",2021-08-06,2384,2378,2362,2361,2347,958,958,2021-01-01,1426,6,22,37,46.6666666666667,"&#x279A;",23890,25.1151109250732,92.0887400586019,154.876517371285,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-08-06,2704,2699,2683,2674,2646,1309,1309,2021-01-01,1395,5,21,58,-43.2432432432432,"&#x2798;",24473,20.4306787071467,85.8088505700159,236.995873002901,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Renkum","GM0274",2021-08-06,2338,2333,2319,2311,2260,1104,1104,2021-01-01,1234,5,19,78,-67.7966101694915,"&#x2798;&#x2798;",31414,15.9164703635322,60.4825873814223,248.296937671102,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rheden","GM0275",2021-08-06,3904,3902,3888,3874,3840,1725,1725,2021-01-01,2179,2,16,64,-66.6666666666667,"&#x2798;&#x2798;",43435,4.60458155865086,36.8366524692069,147.346609876827,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rozendaal","GM0277",2021-08-06,122,122,122,122,121,62,62,2021-01-01,60,0,0,1,-100,"&#x2798;&#x2798;",1727,0,0,57.9038795599305,"&#9989;","&#9989;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-08-06,1162,1160,1159,1157,1143,619,619,2021-01-01,543,2,3,19,-81.25,"&#x2798;&#x2798;",10256,19.5007800312012,29.2511700468019,185.257410296412,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Tiel","GM0281",2021-08-06,4898,4889,4857,4854,4807,1953,1953,2021-01-01,2945,9,41,91,-18,"&#x2798;",41920,21.469465648855,97.8053435114504,217.080152671756,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorst","GM0285",2021-08-06,2125,2119,2110,2104,2085,860,860,2021-01-01,1265,6,15,40,-40,"&#x2798;",24896,24.1002570694087,60.2506426735219,160.668380462725,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wageningen","GM0289",2021-08-06,3554,3549,3519,3504,3455,1509,1509,2021-01-01,2045,5,35,99,-45.3125,"&#x2798;",39291,12.7255605609427,89.078923926599,251.966099106666,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-08-06,1361,1357,1320,1305,1274,616,616,2021-01-01,745,4,41,87,-10.8695652173913,"&#x2798;",14949,26.7576426516824,274.265837179744,581.978727674092,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Winterswijk","GM0294",2021-08-06,2305,2299,2280,2276,2251,959,959,2021-01-01,1346,6,25,54,-13.7931034482759,"&#x2798;",29052,20.6526228831062,86.0525953462757,185.873605947955,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-08-06,4552,4549,4491,4486,4422,1968,1968,2021-01-01,2584,3,61,130,-11.5942028985507,"&#x2798;",41246,7.27343257528003,147.893129030694,315.182078262134,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-08-06,4085,4084,4054,4053,4021,1775,1775,2021-01-01,2310,1,31,64,-6.06060606060606,"&#x2798;",29668,3.37063502763921,104.489685856815,215.720641768909,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zevenaar","GM0299",2021-08-06,3680,3677,3650,3646,3607,1407,1407,2021-01-01,2273,3,30,73,-30.2325581395349,"&#x2798;",44366,6.76193481494838,67.6193481494838,164.540413830411,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-08-06,3560,3553,3510,3496,3456,1530,1530,2021-01-01,2030,7,50,104,-7.40740740740741,"&#x2798;",48393,14.4649019486289,103.320728204492,214.907114665344,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nunspeet","GM0302",2021-08-06,2585,2580,2565,2560,2543,1134,1134,2021-01-01,1451,5,20,42,-9.09090909090909,"&#x2798;",28130,17.7746178457163,71.0984713828653,149.306789904017,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-08-06,3382,3379,3364,3352,3315,1584,1584,2021-01-01,1798,3,18,67,-63.265306122449,"&#x2798;&#x2798;",42596,7.04291482768335,42.2574889661001,157.291764484928,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amersfoort","GM0307",2021-08-06,16170,16148,16054,16035,15839,7690,7690,2021-01-01,8480,22,116,331,-46.046511627907,"&#x2798;",157818,13.9401082259311,73.5023888276369,209.735264671964,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Baarn","GM0308",2021-08-06,2475,2472,2454,2450,2417,1128,1128,2021-01-01,1347,3,21,58,-43.2432432432432,"&#x2798;",24774,12.1094696052313,84.766287236619,234.116412367805,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Bilt","GM0310",2021-08-06,4224,4220,4187,4179,4115,1982,1982,2021-01-01,2242,4,37,109,-48.6111111111111,"&#x2798;",43424,9.21149594694178,85.2063375092115,251.013264554164,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunnik","GM0312",2021-08-06,1306,1307,1295,1295,1278,622,622,2021-01-01,684,-1,11,28,-35.2941176470588,"&#x2798;",15364,-6.50872168706066,71.5959385576673,182.244207237699,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunschoten","GM0313",2021-08-06,4398,4397,4382,4378,4355,2381,2381,2021-01-01,2017,1,16,43,-40.7407407407407,"&#x2798;",22147,4.51528423714273,72.2445477942836,194.157222197137,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eemnes","GM0317",2021-08-06,1068,1067,1062,1059,1049,441,441,2021-01-01,627,1,6,19,-53.8461538461538,"&#x2798;&#x2798;",9396,10.6428267347808,63.8569604086846,202.213707960834,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Houten","GM0321",2021-08-06,4754,4750,4722,4710,4655,2177,2177,2021-01-01,2577,4,32,99,-52.2388059701493,"&#x2798;&#x2798;",50362,7.94249632659545,63.5399706127636,196.576784083237,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leusden","GM0327",2021-08-06,2688,2683,2671,2665,2637,1249,1249,2021-01-01,1439,5,17,51,-50,"&#x2798;&#x2798;",30621,16.3286633356193,55.5174553411058,166.552366023317,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lopik","GM0331",2021-08-06,1761,1760,1742,1738,1717,723,723,2021-01-01,1038,1,19,44,-24,"&#x2798;",14495,6.89893066574681,131.079682649189,303.55294929286,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-08-06,1573,1571,1563,1563,1531,723,723,2021-01-01,850,2,10,42,-68.75,"&#x2798;&#x2798;",13877,14.4123369604381,72.0616848021907,302.659076169201,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renswoude","GM0339",2021-08-06,667,667,667,666,664,320,320,2021-01-01,347,0,0,3,-100,"&#x2798;&#x2798;",5638,0,0,53.2103582830791,"&#9989;","&#9989;","&#128999;","&#128721;"
"Rhenen","GM0340",2021-08-06,2574,2573,2561,2559,2544,1280,1280,2021-01-01,1294,1,13,30,-23.5294117647059,"&#x2798;",20189,4.95319233245827,64.3915003219575,148.595769973748,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-08-06,4537,4534,4509,4507,4452,2254,2254,2021-01-01,2283,3,28,85,-50.8771929824561,"&#x2798;&#x2798;",46905,6.39590661976335,59.6951284511246,181.217354226628,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Utrecht","GM0344",2021-08-06,39959,39906,39658,39603,39088,17981,17981,2021-01-01,21978,53,301,871,-47.1929824561404,"&#x2798;",359067,14.76047645704,83.8283662937558,242.573113095885,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-08-06,8495,8488,8429,8423,8353,4697,4697,2021-01-01,3798,7,66,142,-13.1578947368421,"&#x2798;",67306,10.4002614922889,98.0596083558672,210.97673312929,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woudenberg","GM0351",2021-08-06,1582,1578,1568,1567,1543,828,828,2021-01-01,754,4,14,39,-44,"&#x2798;",13733,29.1269205563242,101.944221947135,283.987475424161,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-08-06,2108,2105,2099,2094,2070,893,893,2021-01-01,1215,3,9,38,-68.9655172413793,"&#x2798;&#x2798;",23880,12.5628140703518,37.6884422110553,159.128978224456,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"IJsselstein","GM0353",2021-08-06,3661,3655,3627,3622,3593,1521,1521,2021-01-01,2140,6,34,68,0,"-",33668,17.8210763930141,100.986099560413,201.972199120827,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Zeist","GM0355",2021-08-06,5819,5816,5766,5743,5662,2769,2769,2021-01-01,3050,3,53,157,-49.0384615384615,"&#x2798;",65102,4.6081533593438,81.4107093484071,241.160025805659,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-08-06,5994,5982,5933,5926,5853,2514,2514,2021-01-01,3480,12,61,141,-23.75,"&#x2798;",63988,18.7535162843033,95.3303744452085,220.353816340564,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-08-06,3794,3781,3749,3745,3690,1481,1481,2021-01-01,2313,13,45,104,-23.728813559322,"&#x2798;",32100,40.4984423676012,140.18691588785,323.98753894081,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
