"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Smallingerland","GM0090",2021-10-10,4472,4463,4409,4403,4381,1051,1051,2021-01-01,3421,9,63,91,125,"&#x279A;&#x279A;",55920,16.0944206008584,112.660944206009,162.732474964235,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Terschelling","GM0093",2021-10-10,341,340,337,335,332,91,91,2021-01-01,250,1,4,9,-20,"&#x2798;",4964,20.1450443190975,80.58017727639,181.305398871878,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-10-10,84,84,82,82,82,21,21,2021-01-01,63,0,2,2,200,"&#x279A;&#x279A;",1237,0,161.681487469685,161.681487469685,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Weststellingwerf","GM0098",2021-10-10,2121,2120,2110,2110,2108,594,594,2021-01-01,1527,1,11,13,450,"&#x279A;&#x279A;",26251,3.80937869033561,41.9031655936917,49.5219229743629,"&#128721;","&#128721;","&#128721;","&#128999;"
"Assen","GM0106",2021-10-10,4600,4592,4574,4569,4549,1525,1525,2021-01-01,3075,8,26,51,4,"-",69036,11.5881569036445,37.6615099368445,73.8745002607335,"&#128721;","&#128721;","&#128999;","&#128721;"
"Coevorden","GM0109",2021-10-10,3399,3380,3332,3327,3288,1119,1119,2021-01-01,2280,19,67,111,52.2727272727273,"&#x279A;",35479,53.5528058851715,188.8441049635,312.861129118634,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-10-10,10440,10425,10354,10348,10287,3677,3677,2021-01-01,6763,15,86,153,28.3582089552239,"&#x279A;",107408,13.9654401906748,80.0685237598689,142.447489944883,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-10-10,5524,5516,5480,5479,5463,2055,2055,2021-01-01,3469,8,44,61,158.823529411765,"&#x279A;&#x279A;",55988,14.2887761663214,78.5882689147675,108.9519182682,"&#128721;","&#128721;","&#128721;","&#128999;"
"Meppel","GM0119",2021-10-10,2723,2720,2710,2710,2703,988,988,2021-01-01,1735,3,13,20,85.7142857142857,"&#x279A;",34651,8.65775879483998,37.5169547776399,57.7183919655998,"&#128721;","&#128721;","&#128999;","&#128999;"
"Almelo","GM0141",2021-10-10,9005,8996,8959,8957,8914,4176,4176,2021-01-01,4829,9,46,91,2.22222222222221,"-",72999,12.3289360128221,63.0145618433129,124.659241907423,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-10,2915,2915,2903,2902,2895,1276,1276,2021-01-01,1639,0,12,20,50,"&#x279A;",23886,0,50.2386335091686,83.7310558486142,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dalfsen","GM0148",2021-10-10,2663,2659,2637,2637,2628,1088,1088,2021-01-01,1575,4,26,35,188.888888888889,"&#x279A;&#x279A;",29102,13.7447598103223,89.340938767095,120.26664834032,"&#128721;","&#128721;","&#128721;","&#128999;"
"Deventer","GM0150",2021-10-10,10367,10359,10306,10297,10271,4284,4284,2021-01-01,6083,8,61,96,74.2857142857143,"&#x279A;",101381,7.89102494550261,60.1690652094574,94.6922993460313,"&#128721;","&#128721;","&#128721;","&#128999;"
"Enschede","GM0153",2021-10-10,18047,18028,17932,17918,17813,7509,7509,2021-01-01,10538,19,115,234,-3.36134453781513,"-",159312,11.926283016973,72.1853972079944,146.881590840615,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-10,3003,3000,2986,2985,2973,1573,1573,2021-01-01,1430,3,17,30,30.7692307692308,"&#x279A;",24242,12.3752165662899,70.1262272089762,123.752165662899,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardenberg","GM0160",2021-10-10,6634,6627,6589,6583,6546,2365,2365,2021-01-01,4269,7,45,88,4.65116279069768,"-",61743,11.3373175906581,72.8827559399446,142.526278282558,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-10,4826,4824,4804,4804,4795,2091,2091,2021-01-01,2735,2,22,31,144.444444444444,"&#x279A;&#x279A;",35922,5.56761872946941,61.2438060241635,86.2980903067758,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hengelo","GM0164",2021-10-10,8916,8909,8849,8844,8788,4076,4076,2021-01-01,4840,7,67,128,9.8360655737705,"&#x279A;",81192,8.62153906788846,82.5204453640753,157.651000098532,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-10,4512,4504,4470,4464,4443,1807,1807,2021-01-01,2705,8,42,69,55.5555555555556,"&#x279A;",54684,14.6295077170653,76.8049155145929,126.179504059688,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-10-10,3126,3125,3118,3117,3107,1445,1445,2021-01-01,1681,1,8,19,-27.2727272727273,"&#x2798;",23018,4.34442610131202,34.7554088104961,82.5440959249283,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordoostpolder","GM0171",2021-10-10,4112,4112,4094,4092,4074,1844,1844,2021-01-01,2268,0,18,38,-10,"&#x2798;",47985,0,37.5117224132541,79.1914139835365,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-10-10,4051,4049,4026,4025,4002,1830,1830,2021-01-01,2221,2,25,49,4.16666666666667,"-",31694,6.31034265160598,78.8792831450748,154.603394964347,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-10-10,1736,1732,1717,1715,1702,578,578,2021-01-01,1158,4,19,34,26.6666666666667,"&#x279A;",18401,21.7379490245095,103.25525786642,184.772566708331,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Raalte","GM0177",2021-10-10,4165,4149,4103,4100,4072,1812,1812,2021-01-01,2353,16,62,93,100,"&#x279A;",38104,41.9903422212891,162.712576107495,244.068864161243,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Staphorst","GM0180",2021-10-10,2871,2840,2666,2640,2592,1012,1012,2021-01-01,1859,31,205,279,177.027027027027,"&#x279A;&#x279A;",17304,179.149329634767,1184.69717984281,1612.3439667129,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-10-10,3547,3546,3541,3540,3535,1524,1524,2021-01-01,2023,1,6,12,0,"-",21405,4.67180565288484,28.030833917309,56.0616678346181,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-10-10,2720,2716,2710,2708,2702,1656,1656,2021-01-01,1064,4,10,18,25,"&#x279A;",21421,18.6732645534756,46.6831613836889,84.02969049064,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wierden","GM0189",2021-10-10,3566,3565,3547,3546,3530,1881,1881,2021-01-01,1685,1,19,36,11.7647058823529,"&#x279A;",24571,4.06983842741443,77.3269301208742,146.51418338692,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-10,10476,10453,10341,10335,10245,3786,3786,2021-01-01,6690,23,135,231,40.625,"&#x279A;",130305,17.6508959748283,103.603085069644,177.276390008058,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Aalten","GM0197",2021-10-10,2760,2758,2749,2747,2737,1044,1044,2021-01-01,1716,2,11,23,-8.33333333333334,"&#x2798;",27067,7.38907156315809,40.6398935973695,84.974322976318,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-10-10,15884,15855,15677,15651,15559,5842,5842,2021-01-01,10042,29,207,325,75.4237288135593,"&#x279A;",165361,17.5373878967834,125.180665332213,196.539691946711,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Arnhem","GM0202",2021-10-10,16311,16292,16139,16123,15989,6823,6823,2021-01-01,9488,19,172,322,14.6666666666667,"&#x279A;",163576,11.6153959015993,105.149899740793,196.850393700787,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Barneveld","GM0203",2021-10-10,9050,9026,8882,8863,8765,4059,4059,2021-01-01,4991,24,168,285,43.5897435897436,"&#x279A;",60429,39.7160303827632,278.012212679343,471.627860795313,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Beuningen","GM0209",2021-10-10,2830,2829,2804,2801,2792,1034,1034,2021-01-01,1796,1,26,38,116.666666666667,"&#x279A;&#x279A;",26275,3.80589914367269,98.95337773549,144.624167459562,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Brummen","GM0213",2021-10-10,1850,1850,1845,1844,1840,728,728,2021-01-01,1122,0,5,10,0,"-",20914,0,23.9074304293775,47.8148608587549,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-10-10,2862,2860,2836,2834,2810,1152,1152,2021-01-01,1710,2,26,52,0,"-",27177,7.35916399896972,95.6691319866063,191.338263973213,"&#128721;","&#128721;","&#128721;","&#128721;"
"Culemborg","GM0216",2021-10-10,3273,3272,3248,3246,3224,1333,1333,2021-01-01,1940,1,25,49,4.16666666666667,"-",29329,3.40959459920216,85.2398649800539,167.070135360906,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-10-10,932,931,926,925,922,386,386,2021-01-01,546,1,6,10,50,"&#x279A;",11087,9.01957247226481,54.1174348335889,90.1957247226482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-10-10,5745,5743,5713,5708,5684,2122,2122,2021-01-01,3623,2,32,61,10.3448275862069,"&#x279A;",58471,3.42049905081151,54.7279848129842,104.325221049751,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-10-10,2234,2234,2225,2222,2211,827,827,2021-01-01,1407,0,9,23,-35.7142857142857,"&#x2798;",19173,0,46.9410107964325,119.960360924216,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-10,2441,2437,2429,2429,2424,1125,1125,2021-01-01,1316,4,12,17,140,"&#x279A;&#x279A;",24984,16.010246557797,48.030739673391,68.0435478706372,"&#128721;","&#128721;","&#128999;","&#128999;"
"Ede","GM0228",2021-10-10,14439,14410,14211,14190,14023,6312,6312,2021-01-01,8127,29,228,416,21.2765957446809,"&#x279A;",119476,24.2726572700793,190.833305433727,348.18708359838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-10-10,2494,2491,2432,2414,2395,976,976,2021-01-01,1518,3,62,99,67.5675675675676,"&#x279A;",23632,12.6946513202437,262.356127285037,418.923493568043,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Epe","GM0232",2021-10-10,3190,3186,3158,3157,3137,1223,1223,2021-01-01,1967,4,32,53,52.3809523809524,"&#x279A;",33331,12.0008400588041,96.0067204704329,159.011130779155,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-10-10,2819,2818,2796,2791,2768,1357,1357,2021-01-01,1462,1,23,51,-17.8571428571429,"&#x2798;",27188,3.67809327644549,84.5961453582463,187.58275709872,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Harderwijk","GM0243",2021-10-10,5107,5104,5057,5054,5037,2080,2080,2021-01-01,3027,3,50,70,150,"&#x279A;&#x279A;",48730,6.15637184485943,102.606197414324,143.648676380053,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hattem","GM0244",2021-10-10,1051,1047,1043,1043,1042,405,405,2021-01-01,646,4,8,9,700,"&#x279A;&#x279A;",12290,32.546786004882,65.093572009764,73.2302685109845,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heerde","GM0246",2021-10-10,1413,1413,1407,1407,1406,600,600,2021-01-01,813,0,6,7,500,"&#x279A;&#x279A;",18950,0,31.6622691292876,36.9393139841689,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-10-10,1663,1663,1657,1656,1650,753,753,2021-01-01,910,0,6,13,-14.2857142857143,"&#x2798;",16584,0,36.1794500723589,78.3888084901109,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-10-10,2709,2705,2697,2695,2688,1093,1093,2021-01-01,1616,4,12,21,33.3333333333333,"&#x279A;",34111,11.726422561637,35.179267684911,61.5637184485943,"&#128721;","&#128721;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-10-10,3968,3968,3960,3960,3941,1224,1224,2021-01-01,2744,0,8,27,-57.8947368421053,"&#x2798;&#x2798;",25494,0,31.3799325331451,105.907272299365,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-10-10,5225,5215,5175,5172,5158,2312,2312,2021-01-01,2913,10,50,67,194.117647058824,"&#x279A;&#x279A;",44051,22.7009602506186,113.504801253093,152.096433679145,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-10-10,19630,19623,19523,19516,19425,7484,7484,2021-01-01,12146,7,107,205,9.18367346938775,"&#x279A;",178076,3.93090590534379,60.0867045531122,115.119387227925,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-10,2555,2551,2533,2532,2518,958,958,2021-01-01,1597,4,22,37,46.6666666666667,"&#x279A;",23906,16.7322011210575,92.0271061658161,154.772860369782,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-10-10,2880,2878,2849,2847,2838,1309,1309,2021-01-01,1571,2,31,42,181.818181818182,"&#x279A;&#x279A;",24530,8.15328169588259,126.37586628618,171.218915613534,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-10-10,2466,2464,2459,2456,2452,1104,1104,2021-01-01,1362,2,7,14,0,"-",31381,6.37328319683885,22.306491188936,44.612982377872,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-10-10,4159,4150,4126,4125,4101,1725,1725,2021-01-01,2434,9,33,58,32,"&#x279A;",43432,20.7220482593479,75.9808436176091,133.542088782465,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-10,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1745,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-10-10,1265,1261,1235,1231,1217,619,619,2021-01-01,646,4,30,48,66.6666666666667,"&#x279A;",10305,38.8161086851043,291.120815138282,465.793304221252,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tiel","GM0281",2021-10-10,5258,5254,5188,5182,5152,1953,1953,2021-01-01,3305,4,70,106,94.4444444444444,"&#x279A;",42056,9.51112801978315,166.444740346205,252.044892524253,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voorst","GM0285",2021-10-10,2233,2233,2218,2217,2212,860,860,2021-01-01,1373,0,15,21,150,"&#x279A;&#x279A;",24948,0,60.1250601250601,84.1750841750842,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wageningen","GM0289",2021-10-10,3937,3930,3872,3863,3845,1509,1509,2021-01-01,2428,7,65,92,140.740740740741,"&#x279A;&#x279A;",39590,17.6812326345037,164.182874463248,232.381914624905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-10-10,1438,1437,1428,1428,1425,616,616,2021-01-01,822,1,10,13,233.333333333333,"&#x279A;&#x279A;",14953,6.68762121313449,66.8762121313449,86.9390757707483,"&#128721;","&#128721;","&#128721;","&#128999;"
"Winterswijk","GM0294",2021-10-10,2514,2510,2487,2487,2482,959,959,2021-01-01,1555,4,27,32,440,"&#x279A;&#x279A;",29124,13.7343771459964,92.7070457354759,109.875017167971,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wijchen","GM0296",2021-10-10,4766,4765,4732,4730,4710,1968,1968,2021-01-01,2798,1,34,56,54.5454545454545,"&#x279A;",41312,2.42060418280403,82.3005422153369,135.553834237026,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-10-10,4316,4316,4283,4282,4263,1775,1775,2021-01-01,2541,0,33,53,65,"&#x279A;",29820,0,110.663983903421,177.733065057009,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zevenaar","GM0299",2021-10-10,3900,3888,3868,3866,3853,1407,1407,2021-01-01,2493,12,32,47,113.333333333333,"&#x279A;&#x279A;",44519,26.9547833509288,71.8794222691435,105.572901457805,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zutphen","GM0301",2021-10-10,3842,3840,3813,3811,3800,1530,1530,2021-01-01,2312,2,29,42,123.076923076923,"&#x279A;&#x279A;",48477,4.125667842482,59.822183715989,86.639024692122,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-10-10,3128,3124,3075,3065,3031,1134,1134,2021-01-01,1994,4,53,97,20.4545454545455,"&#x279A;",28113,14.2282929605521,188.524881727315,345.036104293387,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-10-10,3646,3642,3616,3614,3589,1584,1584,2021-01-01,2062,4,30,57,11.1111111111111,"&#x279A;",42849,9.33510700366403,70.0133025274802,133.025274802212,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-10,17797,17780,17590,17580,17448,7690,7690,2021-01-01,10107,17,207,349,45.774647887324,"&#x279A;",158116,10.7516000910724,130.916542285411,220.724025399074,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Baarn","GM0308",2021-10-10,2614,2611,2592,2590,2579,1128,1128,2021-01-01,1486,3,22,35,69.2307692307692,"&#x279A;",24780,12.1065375302663,88.7812752219532,141.242937853107,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-10-10,4511,4508,4476,4471,4440,1982,1982,2021-01-01,2529,3,35,71,-2.77777777777778,"-",43486,6.89877201858069,80.4856735501081,163.270937773076,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-10,1368,1366,1356,1356,1351,622,622,2021-01-01,746,2,12,17,140,"&#x279A;&#x279A;",15421,12.969327540367,77.8159652422022,110.23928409312,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bunschoten","GM0313",2021-10-10,4522,4521,4519,4518,4507,2381,2381,2021-01-01,2141,1,3,15,-75,"&#x2798;&#x2798;",22280,4.48833034111311,13.4649910233393,67.3249551166966,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-10-10,1128,1127,1117,1115,1104,441,441,2021-01-01,687,1,11,24,-15.3846153846154,"&#x2798;",9424,10.6112054329372,116.723259762309,254.668930390492,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-10,5100,5099,5060,5058,5037,2177,2177,2021-01-01,2923,1,40,63,73.9130434782609,"&#x279A;",50339,1.98653131766622,79.4612527066489,125.151473012972,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-10-10,2861,2859,2835,2835,2816,1249,1249,2021-01-01,1612,2,26,45,36.8421052631579,"&#x279A;",30667,6.52166824273649,84.7816871555744,146.737535461571,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-10-10,1884,1884,1865,1865,1857,723,723,2021-01-01,1161,0,19,27,137.5,"&#x279A;&#x279A;",14555,0,130.53933356235,185.503263483339,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Montfoort","GM0335",2021-10-10,1687,1684,1662,1661,1646,723,723,2021-01-01,964,3,25,41,56.25,"&#x279A;",13851,21.6590859865714,180.492383221428,296.007508483142,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-10,744,740,722,722,717,320,320,2021-01-01,424,4,22,27,340,"&#x279A;&#x279A;",5657,70.7088562842496,388.898709563373,477.284779918685,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Rhenen","GM0340",2021-10-10,2809,2802,2764,2759,2730,1280,1280,2021-01-01,1529,7,45,79,32.3529411764706,"&#x279A;",20266,34.5406098884832,222.046777854535,389.815454455739,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-10-10,4847,4845,4801,4798,4774,2254,2254,2021-01-01,2593,2,46,73,70.3703703703704,"&#x279A;",47043,4.2514295431839,97.7828794932296,155.177178326212,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-10-10,43383,43335,43100,43080,42864,17981,17981,2021-01-01,25402,48,283,519,19.9152542372881,"&#x279A;",359292,13.3596072275475,78.7660176124155,144.450753147857,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-10-10,9320,9308,9144,9129,9016,4697,4697,2021-01-01,4623,12,176,304,37.5,"&#x279A;",67521,17.7722486337584,260.659646628456,450.230298721879,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-10,1756,1749,1689,1685,1657,828,828,2021-01-01,928,7,67,99,109.375,"&#x279A;&#x279A;",13785,50.7798331519768,486.035545883206,718.171926006529,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-10-10,2228,2223,2205,2202,2188,893,893,2021-01-01,1335,5,23,40,35.2941176470588,"&#x279A;",23905,20.9161263334031,96.2141811336541,167.329010667224,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-10-10,3878,3873,3836,3834,3821,1521,1521,2021-01-01,2357,5,42,57,180,"&#x279A;&#x279A;",33591,14.8849394182966,125.033491113691,169.688309368581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zeist","GM0355",2021-10-10,6315,6312,6287,6286,6258,2769,2769,2021-01-01,3546,3,28,57,-3.44827586206896,"-",65410,4.58645467053967,42.8069102583703,87.1426387402538,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-10,6548,6539,6446,6440,6389,2514,2514,2021-01-01,4034,9,102,159,78.9473684210526,"&#x279A;",64364,13.9829718476167,158.473680939656,247.032502641228,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalsmeer","GM0358",2021-10-10,4020,4016,4003,4001,3990,1481,1481,2021-01-01,2539,4,17,30,30.7692307692308,"&#x279A;",32289,12.3881197931184,52.6495091207532,92.910898448388,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-10-10,11764,11756,11720,11714,11687,4215,4215,2021-01-01,7549,8,44,77,33.3333333333333,"&#x279A;",110254,7.25597257242368,39.9078491483302,69.8387360095779,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amstelveen","GM0362",2021-10-10,9616,9604,9561,9553,9525,3968,3968,2021-01-01,5648,12,55,91,52.7777777777778,"&#x279A;",91386,13.1311141750378,60.1842733022564,99.5776158273696,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-10-10,118514,118400,117807,117734,117281,51534,51534,2021-01-01,66980,114,707,1233,34.4106463878327,"&#x279A;",872879,13.0602294246969,80.996335116322,141.256691935537,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-10-10,1084,1084,1084,1084,1083,329,329,2021-01-01,755,0,0,1,-100,"&#x2798;&#x2798;",10522,0,0,9.50389659760502,"&#9989;","&#9989;","&#9989;","&#128999;"
"Bergen (NH.)","GM0373",2021-10-10,2982,2982,2976,2976,2966,1212,1212,2021-01-01,1770,0,6,16,-40,"&#x2798;",29726,0,20.184350400323,53.8249344008612,"&#128999;","&#128999;","&#128999;","&#128999;"
