"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Assen","GM0106",2021-10-14,4620,4615,4588,4586,4565,1525,1525,2021-01-01,3095,5,32,55,39.1304347826087,"&#x279A;",69036,7.2425980647778,46.3526276145779,79.6685787125558,"&#128721;","&#128721;","&#128721;","&#128999;"
"Coevorden","GM0109",2021-10-14,3435,3424,3354,3346,3310,1119,1119,2021-01-01,2316,11,81,125,84.0909090909091,"&#x279A;",35479,31.0042560387835,228.304067194679,352.321091349813,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-10-14,10528,10505,10399,10389,10325,3677,3677,2021-01-01,6851,23,129,203,74.3243243243243,"&#x279A;",107408,21.4136749590347,120.102785639803,188.998957247132,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hoogeveen","GM0118",2021-10-14,5573,5558,5498,5495,5477,2055,2055,2021-01-01,3518,15,75,96,257.142857142857,"&#x279A;&#x279A;",55988,26.7914553118525,133.957276559263,171.465313995856,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Meppel","GM0119",2021-10-14,2738,2732,2716,2713,2706,988,988,2021-01-01,1750,6,22,32,120,"&#x279A;&#x279A;",34651,17.31551758968,63.4902311621598,92.3494271449597,"&#128721;","&#128721;","&#128721;","&#128999;"
"Almelo","GM0141",2021-10-14,9042,9033,8979,8972,8942,4176,4176,2021-01-01,4866,9,63,100,70.2702702702703,"&#x279A;",72999,12.3289360128221,86.3025520897547,136.988177920245,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-14,2933,2925,2913,2911,2897,1276,1276,2021-01-01,1657,8,20,36,25,"&#x279A;",23886,33.4924223394457,83.7310558486142,150.715900527506,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-10-14,2695,2685,2649,2642,2632,1088,1088,2021-01-01,1607,10,46,63,170.588235294118,"&#x279A;&#x279A;",29102,34.3618995258058,158.064737818707,216.479967012576,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Deventer","GM0150",2021-10-14,10423,10403,10340,10329,10290,4284,4284,2021-01-01,6139,20,83,133,66,"&#x279A;",101381,19.7275623637565,81.8693838095896,131.188289718981,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-10-14,18122,18105,18001,17977,17890,7509,7509,2021-01-01,10613,17,121,232,9.00900900900901,"&#x279A;",159312,10.67088480466,75.9515918449332,145.626192628302,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-14,3007,3006,2993,2989,2978,1573,1573,2021-01-01,1434,1,14,29,-6.66666666666667,"&#x2798;",24242,4.1250721887633,57.7510106426862,119.627093474136,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardenberg","GM0160",2021-10-14,6662,6656,6607,6599,6567,2365,2365,2021-01-01,4297,6,55,95,37.5,"&#x279A;",61743,9.71770079199261,89.078923926599,153.863595873216,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-14,4846,4840,4819,4816,4801,2091,2091,2021-01-01,2755,6,27,45,50,"&#x279A;",35922,16.7028561884082,75.162852847837,125.271421413062,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-10-14,8960,8945,8888,8876,8818,4076,4076,2021-01-01,4884,15,72,142,2.85714285714285,"-",81192,18.4747265740467,88.6786875554242,174.894078234309,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-14,4561,4546,4493,4481,4457,1807,1807,2021-01-01,2754,15,68,104,88.8888888888889,"&#x279A;",54684,27.4303269694975,124.350815595055,190.183600321849,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Losser","GM0168",2021-10-14,3131,3131,3123,3120,3113,1445,1445,2021-01-01,1686,0,8,18,-20,"&#x2798;",23018,0,34.7554088104961,78.1996698236163,"&#128999;","&#128999;","&#128721;","&#128721;"
"Noordoostpolder","GM0171",2021-10-14,4143,4134,4104,4104,4081,1844,1844,2021-01-01,2299,9,39,62,69.5652173913043,"&#x279A;",47985,18.7558612066271,81.2753985620506,129.207043867875,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-10-14,4070,4068,4039,4039,4014,1830,1830,2021-01-01,2240,2,31,56,24,"&#x279A;",31694,6.31034265160598,97.8103110998927,176.689594244968,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-10-14,1749,1749,1723,1721,1712,578,578,2021-01-01,1171,0,26,37,136.363636363636,"&#x279A;&#x279A;",18401,0,141.296668659312,201.076028476713,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Raalte","GM0177",2021-10-14,4227,4209,4131,4121,4093,1812,1812,2021-01-01,2415,18,96,134,152.631578947368,"&#x279A;&#x279A;",38104,47.2391349989502,251.942053327735,351.669116103296,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Staphorst","GM0180",2021-10-14,3053,3000,2781,2734,2616,1012,1012,2021-01-01,2041,53,272,437,64.8484848484848,"&#x279A;",17304,306.287563569117,1571.89089227924,2525.42764678687,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-10-14,3553,3552,3544,3544,3538,1524,1524,2021-01-01,2029,1,9,15,50,"&#x279A;",21405,4.67180565288484,42.0462508759636,70.0770847932726,"&#128721;","&#128721;","&#128721;","&#128999;"
"Urk","GM0184",2021-10-14,2729,2726,2714,2712,2704,1656,1656,2021-01-01,1073,3,15,25,50,"&#x279A;",21421,14.0049484151067,70.0247420755334,116.707903459222,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wierden","GM0189",2021-10-14,3577,3573,3554,3552,3544,1881,1881,2021-01-01,1696,4,23,33,130,"&#x279A;&#x279A;",24571,16.2793537096577,93.6062838305319,134.304668104676,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-14,10594,10566,10406,10378,10304,3786,3786,2021-01-01,6808,28,188,290,84.3137254901961,"&#x279A;",130305,21.488047273704,144.276888837727,222.554775334791,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalten","GM0197",2021-10-14,2766,2763,2756,2754,2746,1044,1044,2021-01-01,1722,3,10,20,0,"-",27067,11.0836073447371,36.9453578157904,73.8907156315809,"&#128721;","&#128721;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-10-14,16102,16027,15796,15746,15619,5842,5842,2021-01-01,10260,75,306,483,72.8813559322034,"&#x279A;",165361,45.355313526164,185.049679186749,292.088219108496,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-10-14,16415,16377,16248,16201,16073,6823,6823,2021-01-01,9592,38,167,342,-4.57142857142857,"-",163576,23.2307918031985,102.093216608793,209.077126228787,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-10-14,9173,9141,8972,8933,8829,4059,4059,2021-01-01,5114,32,201,344,40.5594405594406,"&#x279A;",60429,52.9547071770177,332.621754455642,569.26310215294,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Beuningen","GM0209",2021-10-14,2850,2844,2816,2808,2798,1034,1034,2021-01-01,1816,6,34,52,88.8888888888889,"&#x279A;",26275,22.8353948620362,129.400570884872,197.90675547098,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Brummen","GM0213",2021-10-14,1855,1855,1850,1849,1843,728,728,2021-01-01,1127,0,5,12,-28.5714285714286,"&#x2798;",20914,0,23.9074304293775,57.3778330305059,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-10-14,2885,2881,2852,2847,2828,1152,1152,2021-01-01,1733,4,33,57,37.5,"&#x279A;",27177,14.7183279979394,121.426205983,209.736173970637,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Culemborg","GM0216",2021-10-14,3292,3288,3263,3258,3242,1333,1333,2021-01-01,1959,4,29,50,38.0952380952381,"&#x279A;",29329,13.6383783968086,98.8782433768625,170.479729960108,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Doesburg","GM0221",2021-10-14,940,935,930,928,925,386,386,2021-01-01,554,5,10,15,100,"&#x279A;",11087,45.0978623613241,90.1957247226482,135.293587083972,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-10-14,5778,5770,5732,5729,5697,2122,2122,2021-01-01,3656,8,46,81,31.4285714285714,"&#x279A;",58471,13.6819962032461,78.6714781686648,138.530211557866,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-10-14,2247,2240,2230,2228,2217,827,827,2021-01-01,1420,7,17,30,30.7692307692308,"&#x279A;",19173,36.5096750638919,88.6663537265947,156.470035988108,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-14,2454,2448,2435,2432,2426,1125,1125,2021-01-01,1329,6,19,28,111.111111111111,"&#x279A;&#x279A;",24984,24.0153698366955,76.0486711495357,112.071725904579,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-10-14,14627,14573,14337,14297,14148,6312,6312,2021-01-01,8315,54,290,479,53.4391534391534,"&#x279A;",119476,45.1973618132512,242.726572700793,400.917339047173,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-10-14,2531,2524,2472,2456,2404,976,976,2021-01-01,1555,7,59,127,-13.2352941176471,"&#x2798;",23632,29.6208530805687,249.661475964794,537.406905890318,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Epe","GM0232",2021-10-14,3212,3209,3183,3177,3146,1223,1223,2021-01-01,1989,3,29,66,-21.6216216216216,"&#x2798;",33331,9.00063004410309,87.0060904263298,198.013860970268,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ermelo","GM0233",2021-10-14,2847,2837,2813,2807,2776,1357,1357,2021-01-01,1490,10,34,71,-8.1081081081081,"&#x2798;",27188,36.7809327644549,125.055171399147,261.14462262763,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Harderwijk","GM0243",2021-10-14,5151,5143,5087,5078,5044,2080,2080,2021-01-01,3071,8,64,107,48.8372093023256,"&#x279A;",48730,16.4169915862918,131.335932690334,219.577262466653,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hattem","GM0244",2021-10-14,1065,1063,1044,1044,1042,405,405,2021-01-01,660,2,21,23,950,"&#x279A;&#x279A;",12290,16.273393002441,170.870626525631,187.144019528072,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Heerde","GM0246",2021-10-14,1414,1413,1409,1408,1407,600,600,2021-01-01,814,1,5,7,150,"&#x279A;&#x279A;",18950,5.27704485488127,26.3852242744063,36.9393139841689,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-10-14,1666,1665,1660,1659,1656,753,753,2021-01-01,913,1,6,10,50,"&#x279A;",16584,6.02990834539315,36.1794500723589,60.2990834539315,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lochem","GM0262",2021-10-14,2717,2714,2701,2701,2691,1093,1093,2021-01-01,1624,3,16,26,60,"&#x279A;",34111,8.79481692122776,46.905690246548,76.2217466506406,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maasdriel","GM0263",2021-10-14,3977,3975,3963,3961,3952,1224,1224,2021-01-01,2753,2,14,25,27.2727272727273,"&#x279A;",25494,7.84498313328626,54.9148819330038,98.0622891660783,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-10-14,5254,5248,5203,5194,5166,2312,2312,2021-01-01,2942,6,51,88,37.8378378378378,"&#x279A;",44051,13.6205761503712,115.774897278155,199.768450205444,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijmegen","GM0268",2021-10-14,19712,19688,19574,19551,19489,7484,7484,2021-01-01,12228,24,138,223,62.3529411764706,"&#x279A;",178076,13.4773916754644,77.4950021339204,125.227430984523,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-14,2578,2574,2544,2542,2528,958,958,2021-01-01,1620,4,34,50,112.5,"&#x279A;&#x279A;",23906,16.7322011210575,142.223709528989,209.152514013218,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Putten","GM0273",2021-10-14,2893,2891,2878,2869,2847,1309,1309,2021-01-01,1584,2,15,46,-51.6129032258064,"&#x2798;&#x2798;",24530,8.15328169588259,61.1496127191194,187.5254790053,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-10-14,2479,2475,2460,2460,2454,1104,1104,2021-01-01,1375,4,19,25,216.666666666667,"&#x279A;&#x279A;",31381,12.7465663936777,60.5461903699691,79.6660399604856,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-10-14,4181,4175,4139,4136,4119,1725,1725,2021-01-01,2456,6,42,62,110,"&#x279A;&#x279A;",43432,13.8146988395653,96.7028918769571,142.751888008841,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-14,129,129,128,128,128,62,62,2021-01-01,67,0,1,1,100,"&#x279A;",1745,0,57.3065902578797,57.3065902578797,"&#128721;","&#128721;","&#128721;","&#9989;"
"Scherpenzeel","GM0279",2021-10-14,1299,1285,1249,1248,1225,619,619,2021-01-01,680,14,50,74,108.333333333333,"&#x279A;&#x279A;",10305,135.856380397865,485.201358563804,718.09801067443,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tiel","GM0281",2021-10-14,5334,5319,5219,5205,5174,1953,1953,2021-01-01,3381,15,115,160,155.555555555556,"&#x279A;&#x279A;",42056,35.6667300741868,273.444930568765,380.445120791326,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Voorst","GM0285",2021-10-14,2251,2245,2227,2225,2214,860,860,2021-01-01,1391,6,24,37,84.6153846153846,"&#x279A;",24948,24.050024050024,96.2000962000962,148.308481641815,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-10-14,3984,3954,3920,3899,3851,1509,1509,2021-01-01,2475,30,64,133,-7.2463768115942,"&#x2798;",39590,75.77671129073,161.656984086891,335.94342005557,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-10-14,1443,1440,1433,1429,1427,616,616,2021-01-01,827,3,10,16,66.6666666666667,"&#x279A;",14953,20.0628636394035,66.8762121313449,107.001939410152,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-10-14,2526,2522,2494,2488,2486,959,959,2021-01-01,1567,4,32,40,300,"&#x279A;&#x279A;",29124,13.7343771459964,109.875017167971,137.343771459964,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Wijchen","GM0296",2021-10-14,4796,4793,4750,4743,4724,1968,1968,2021-01-01,2828,3,46,72,76.9230769230769,"&#x279A;",41312,7.26181254841208,111.347792408985,174.28350116189,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zaltbommel","GM0297",2021-10-14,4349,4342,4305,4293,4274,1775,1775,2021-01-01,2574,7,44,75,41.9354838709678,"&#x279A;",29820,23.4741784037559,147.551978537894,251.509054325956,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zevenaar","GM0299",2021-10-14,3966,3955,3875,3872,3861,1407,1407,2021-01-01,2559,11,91,105,550,"&#x279A;&#x279A;",44519,24.7085514050181,204.407107077877,235.854354320627,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zutphen","GM0301",2021-10-14,3860,3851,3835,3826,3807,1530,1530,2021-01-01,2330,9,25,53,-10.7142857142857,"&#x2798;",48477,18.565505291169,51.570848031025,109.330197825773,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-10-14,3174,3158,3106,3099,3052,1134,1134,2021-01-01,2040,16,68,122,25.9259259259259,"&#x279A;",28113,56.9131718422082,241.880980329385,433.962935296838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-10-14,3655,3655,3634,3625,3610,1584,1584,2021-01-01,2071,0,21,45,-12.5,"&#x2798;",42849,0,49.0093117692362,105.01995379122,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-14,17908,17875,17721,17698,17530,7690,7690,2021-01-01,10218,33,187,378,-2.09424083769634,"-",158116,20.870753117964,118.267601001796,239.064990260315,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-14,2623,2617,2602,2598,2587,1128,1128,2021-01-01,1495,6,21,36,40,"&#x279A;",24780,24.2130750605327,84.7457627118644,145.278450363196,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-10-14,4534,4530,4502,4495,4465,1982,1982,2021-01-01,2552,4,32,69,-13.5135135135135,"&#x2798;",43486,9.19836269144092,73.5869015315274,158.671756427356,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-14,1387,1384,1358,1356,1355,622,622,2021-01-01,765,3,29,32,866.666666666667,"&#x279A;&#x279A;",15421,19.4539913105505,188.055249335322,207.509240645872,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Bunschoten","GM0313",2021-10-14,4529,4529,4521,4520,4511,2381,2381,2021-01-01,2148,0,8,18,-20,"&#x2798;",22280,0,35.9066427289048,80.7899461400359,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-10-14,1136,1133,1124,1124,1114,441,441,2021-01-01,695,3,12,22,20,"&#x279A;",9424,31.8336162988115,127.334465195246,233.446519524618,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Houten","GM0321",2021-10-14,5137,5124,5084,5078,5051,2177,2177,2021-01-01,2960,13,53,86,60.6060606060606,"&#x279A;",50339,25.8249071296609,105.28615983631,170.841693319295,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Leusden","GM0327",2021-10-14,2881,2875,2850,2845,2830,1249,1249,2021-01-01,1632,6,31,51,55,"&#x279A;",30667,19.5650047282095,101.085857762416,166.302540189781,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Lopik","GM0331",2021-10-14,1905,1902,1874,1872,1863,723,723,2021-01-01,1182,3,31,42,181.818181818182,"&#x279A;&#x279A;",14555,20.611473720371,212.985228443834,288.560632085194,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Montfoort","GM0335",2021-10-14,1702,1699,1676,1670,1659,723,723,2021-01-01,979,3,26,43,52.9411764705882,"&#x279A;",13851,21.6590859865714,187.712078550285,310.446899140856,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-14,758,754,728,727,722,320,320,2021-01-01,438,4,30,36,400,"&#x279A;&#x279A;",5657,70.7088562842496,530.316422131872,636.379706558246,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Rhenen","GM0340",2021-10-14,2858,2847,2788,2784,2743,1280,1280,2021-01-01,1578,11,70,115,55.5555555555556,"&#x279A;",20266,54.2781012533307,345.406098884832,567.452876739366,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Soest","GM0342",2021-10-14,4876,4863,4834,4832,4789,2254,2254,2021-01-01,2622,13,42,87,-6.66666666666667,"&#x2798;",47043,27.6342920306953,89.2800204068618,184.937185128499,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-10-14,43604,43526,43269,43213,43023,17981,17981,2021-01-01,25623,78,335,581,36.1788617886179,"&#x279A;",359292,21.7093617447647,93.2389254422587,161.70691248344,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-10-14,9391,9369,9237,9214,9087,4697,4697,2021-01-01,4694,22,154,304,2.66666666666666,"-",67521,32.582455828557,228.077190799899,450.230298721879,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-14,1804,1789,1726,1717,1673,828,828,2021-01-01,976,15,78,131,47.1698113207547,"&#x279A;",13785,108.813928182807,565.832426550598,950.308306129851,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-10-14,2248,2244,2218,2214,2201,893,893,2021-01-01,1355,4,30,47,76.4705882352941,"&#x279A;",23905,16.7329010667224,125.496758000418,196.611587533989,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"IJsselstein","GM0353",2021-10-14,3904,3896,3856,3848,3829,1521,1521,2021-01-01,2383,8,48,75,77.7777777777778,"&#x279A;",33591,23.8159030692745,142.895418415647,223.274091274448,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zeist","GM0355",2021-10-14,6342,6332,6303,6299,6277,2769,2769,2021-01-01,3573,10,39,65,50,"&#x279A;",65410,15.2881822351322,59.6239107170157,99.3731845283596,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-14,6607,6596,6502,6490,6429,2514,2514,2021-01-01,4093,11,105,178,43.8356164383562,"&#x279A;",64364,17.0902989248648,163.134671555528,276.552109875085,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-10-14,4044,4033,4010,4007,3998,1481,1481,2021-01-01,2563,11,34,46,183.333333333333,"&#x279A;&#x279A;",32289,34.0673294310756,105.299018241506,142.463377620862,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-10-14,11798,11787,11745,11739,11704,4215,4215,2021-01-01,7583,11,53,94,29.2682926829268,"&#x279A;",110254,9.97696228708255,48.0708182923069,85.2576777259782,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-10-14,9668,9657,9595,9578,9547,3968,3968,2021-01-01,5700,11,73,121,52.0833333333333,"&#x279A;",91386,12.0368546604513,79.880944564813,132.405401264964,"&#128721;","&#128721;","&#128721;","&#128721;"
