"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Dalfsen","GM0148",2021-11-06,2966,2946,2894,2883,2797,1088,1088,2021-01-01,1878,20,72,169,-25.7731958762887,"&#x2798;",29098,68.7332462712214,247.439686576397,580.795930991821,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Deventer","GM0150",2021-11-06,11194,11128,10853,10808,10582,4284,4284,2021-01-01,6910,66,341,612,25.830258302583,"&#x279A;",101502,65.02334929361,335.953971350318,602.943784358929,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Enschede","GM0153",2021-11-06,19160,19065,18707,18645,18365,7509,7509,2021-01-01,11651,95,453,795,32.4561403508772,"&#x279A;",160513,59.1852373328017,282.220131702728,495.286986100814,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-11-06,3179,3167,3117,3104,3051,1573,1573,2021-01-01,1606,12,62,128,-6.06060606060606,"&#x2798;",24257,49.4702560085749,255.59632271097,527.682730758132,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hardenberg","GM0160",2021-11-06,7217,7159,6978,6945,6785,2365,2365,2021-01-01,4852,58,239,432,23.8341968911917,"&#x279A;",61789,93.8678405541439,386.800239524835,699.153571023969,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellendoorn","GM0163",2021-11-06,5052,5031,4950,4945,4897,2091,2091,2021-01-01,2961,21,102,155,92.4528301886792,"&#x279A;",35953,58.4095902984452,283.703724306734,431.118404583762,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Hengelo","GM0164",2021-11-06,9457,9417,9233,9210,9095,4076,4076,2021-01-01,5381,40,224,362,62.3188405797102,"&#x279A;",81334,49.1799247547151,275.407578626405,445.078319030172,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Kampen","GM0166",2021-11-06,5419,5372,5073,5019,4805,1807,1807,2021-01-01,3612,47,346,614,29.1044776119403,"&#x279A;",54730,85.8761191302759,632.194408916499,1121.87100310616,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Losser","GM0168",2021-11-06,3282,3263,3206,3200,3151,1445,1445,2021-01-01,1837,19,76,131,38.1818181818182,"&#x279A;",23020,82.5369244135534,330.147697654214,569.070373588184,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-11-06,4609,4568,4396,4373,4266,1844,1844,2021-01-01,2765,41,213,343,63.8461538461538,"&#x279A;",47991,85.4326852951595,443.833218728512,714.717342835115,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oldenzaal","GM0173",2021-11-06,4252,4236,4161,4149,4106,1830,1830,2021-01-01,2422,16,91,146,65.4545454545455,"&#x279A;",31715,50.449314204635,286.930474538862,460.349992117295,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Ommen","GM0175",2021-11-06,1853,1834,1800,1792,1778,578,578,2021-01-01,1275,19,53,75,140.909090909091,"&#x279A;&#x279A;",18414,103.182361246877,287.824481372868,407.298794395569,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Raalte","GM0177",2021-11-06,4635,4610,4493,4469,4393,1812,1812,2021-01-01,2823,25,142,242,42,"&#x279A;",38097,65.6219649841195,372.732761109799,635.220621046277,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Staphorst","GM0180",2021-11-06,3788,3761,3673,3650,3472,1012,1012,2021-01-01,2776,27,115,316,-42.7860696517413,"&#x2798;",17306,156.015254824916,664.509418698717,1825.95631572865,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-11-06,3650,3643,3598,3593,3573,1524,1524,2021-01-01,2126,7,52,77,108,"&#x279A;&#x279A;",21403,32.7056954632528,242.956594869878,359.762650095781,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Urk","GM0184",2021-11-06,3182,3142,2912,2888,2783,1656,1656,2021-01-01,1526,40,270,399,109.302325581395,"&#x279A;&#x279A;",21431,186.645513508469,1259.85721618217,1861.78899724698,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wierden","GM0189",2021-11-06,3828,3809,3719,3711,3645,1881,1881,2021-01-01,1947,19,109,183,47.2972972972973,"&#x279A;",24593,77.25775627211,443.215549139999,744.114178831375,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zwolle","GM0193",2021-11-06,11984,11874,11416,11338,10972,3786,3786,2021-01-01,8198,110,568,1012,27.9279279279279,"&#x279A;",130499,84.2918336538977,435.252377412854,775.484869615859,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Aalten","GM0197",2021-11-06,2925,2916,2856,2843,2799,1044,1044,2021-01-01,1881,9,69,126,21.0526315789474,"&#x279A;",27100,33.210332103321,254.612546125461,464.944649446494,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-11-06,17873,17794,17248,17149,16636,5842,5842,2021-01-01,12031,79,625,1237,2.12418300653594,"-",165386,47.7670419503465,377.903812898311,747.947226488336,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Arnhem","GM0202",2021-11-06,17661,17570,17128,17051,16727,6823,6823,2021-01-01,10838,91,533,934,32.9177057356608,"&#x279A;",163932,55.5108215601591,325.134811995218,569.748432276798,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Barneveld","GM0203",2021-11-06,10386,10296,9914,9846,9529,4059,4059,2021-01-01,6327,90,472,857,22.5974025974026,"&#x279A;",60508,148.74066239175,780.062140543399,1416.34164077477,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-11-06,3038,3021,2943,2931,2889,1034,1034,2021-01-01,2004,17,95,149,75.9259259259259,"&#x279A;",26248,64.7668393782383,361.93233770192,567.662298079854,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Brummen","GM0213",2021-11-06,1983,1966,1917,1912,1880,728,728,2021-01-01,1255,17,66,103,78.3783783783784,"&#x279A;",20917,81.2736052015107,315.532820194101,492.422431515036,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Buren","GM0214",2021-11-06,3208,3178,3078,3065,2949,1152,1152,2021-01-01,2056,30,130,259,0.775193798449614,"-",27200,110.294117647059,477.941176470588,952.205882352941,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Culemborg","GM0216",2021-11-06,3601,3553,3453,3427,3339,1333,1333,2021-01-01,2268,48,148,262,29.8245614035088,"&#x279A;",29381,163.3708859467,503.726898335659,891.732752459072,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Doesburg","GM0221",2021-11-06,1019,1015,992,988,957,386,386,2021-01-01,633,4,27,62,-22.8571428571429,"&#x2798;",11078,36.1076006499368,243.726304387073,559.667810074021,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Doetinchem","GM0222",2021-11-06,6411,6332,6079,6054,5907,2122,2122,2021-01-01,4289,79,332,504,93.0232558139535,"&#x279A;",58516,135.005810376649,567.366190443639,861.30289151685,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Druten","GM0225",2021-11-06,2423,2409,2361,2352,2301,827,827,2021-01-01,1596,14,62,122,3.33333333333334,"-",19196,72.9318608043342,322.983954990623,635.549072723484,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Duiven","GM0226",2021-11-06,2617,2607,2565,2555,2515,1125,1125,2021-01-01,1492,10,52,102,4,"-",24961,40.0624974960939,208.324986979688,408.637474460158,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-11-06,16443,16263,15624,15514,15062,6312,6312,2021-01-01,10131,180,819,1381,45.729537366548,"&#x279A;",119694,150.383477868565,684.24482430197,1153.77546075827,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Elburg","GM0230",2021-11-06,2820,2793,2711,2703,2617,976,976,2021-01-01,1844,27,109,203,15.9574468085106,"&#x279A;",23689,113.97695132762,460.129173878171,856.937819240998,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Epe","GM0232",2021-11-06,3585,3559,3438,3420,3284,1223,1223,2021-01-01,2362,26,147,301,-4.54545454545454,"-",33271,78.1461332692134,441.826215022091,904.691773616663,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ermelo","GM0233",2021-11-06,3263,3237,3092,3058,2935,1357,1357,2021-01-01,1906,26,171,328,8.9171974522293,"&#x279A;",27232,95.475910693302,627.937720329025,1204.46533490012,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Harderwijk","GM0243",2021-11-06,5506,5478,5345,5325,5245,2080,2080,2021-01-01,3426,28,161,261,61,"&#x279A;",48813,57.3617683813738,329.830168192899,534.693626697806,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hattem","GM0244",2021-11-06,1172,1170,1127,1122,1095,405,405,2021-01-01,767,2,45,77,40.625,"&#x279A;",12292,16.2707452001302,366.091767002929,626.423690205011,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heerde","GM0246",2021-11-06,1587,1574,1501,1488,1435,600,600,2021-01-01,987,13,86,152,30.3030303030303,"&#x279A;",18976,68.5075885328836,453.204047217538,801.011804384486,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heumen","GM0252",2021-11-06,1786,1768,1734,1727,1695,753,753,2021-01-01,1033,18,52,91,33.3333333333333,"&#x279A;",16619,108.309765930561,312.894879354955,547.566038871172,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Lochem","GM0262",2021-11-06,2925,2906,2812,2791,2744,1093,1093,2021-01-01,1832,19,113,181,66.1764705882353,"&#x279A;",34129,55.6711301239415,331.096721263442,530.340765917548,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Maasdriel","GM0263",2021-11-06,4130,4108,4051,4040,4010,1224,1224,2021-01-01,2906,22,79,120,92.6829268292683,"&#x279A;",25563,86.061886320072,309.040409967531,469.428470836756,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Nijkerk","GM0267",2021-11-06,5733,5700,5551,5523,5403,2312,2312,2021-01-01,3421,33,182,330,22.972972972973,"&#x279A;",44096,74.8367198838897,412.735849056604,748.367198838897,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijmegen","GM0268",2021-11-06,20978,20836,20407,20341,20042,7484,7484,2021-01-01,13494,142,571,936,56.4383561643835,"&#x279A;",178895,79.3761703792728,319.181642863132,523.211939964784,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Oldebroek","GM0269",2021-11-06,3018,2990,2783,2757,2642,958,958,2021-01-01,2060,28,235,376,66.6666666666667,"&#x279A;",23904,117.135207496653,983.09906291834,1572.95850066934,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Putten","GM0273",2021-11-06,3191,3169,3057,3042,2966,1309,1309,2021-01-01,1882,22,134,225,47.2527472527473,"&#x279A;",24537,89.6605126951135,546.114031870237,916.982516200024,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renkum","GM0274",2021-11-06,2686,2670,2580,2571,2524,1104,1104,2021-01-01,1582,16,106,162,89.2857142857143,"&#x279A;",31341,51.0513385022814,338.215117577614,516.894802335599,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Rheden","GM0275",2021-11-06,4481,4453,4358,4345,4261,1725,1725,2021-01-01,2756,28,123,220,26.8041237113402,"&#x279A;",43452,64.4389211083494,283.070974868821,506.30580870846,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Rozendaal","GM0277",2021-11-06,146,146,133,133,129,62,62,2021-01-01,84,0,13,17,225,"&#x279A;&#x279A;",1758,0,739.476678043231,967.007963594994,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-11-06,1647,1640,1573,1564,1453,619,619,2021-01-01,1028,7,74,194,-38.3333333333333,"&#x2798;",10318,67.842605156038,717.193254506687,1880.20934289591,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tiel","GM0281",2021-11-06,5684,5645,5536,5517,5434,1953,1953,2021-01-01,3731,39,148,250,45.0980392156863,"&#x279A;",42116,92.6013866464052,351.410390350461,593.598632348751,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Voorst","GM0285",2021-11-06,2420,2399,2320,2316,2281,860,860,2021-01-01,1560,21,100,139,156.410256410256,"&#x279A;&#x279A;",24942,84.1953331729613,400.930157966482,557.29291957341,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wageningen","GM0289",2021-11-06,4388,4344,4192,4171,4112,1509,1509,2021-01-01,2879,44,196,276,145,"&#x279A;&#x279A;",39998,110.005500275014,490.024501225061,690.034501725086,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Westervoort","GM0293",2021-11-06,1567,1563,1516,1512,1471,616,616,2021-01-01,951,4,51,96,13.3333333333333,"&#x279A;",14982,26.698705112802,340.408490188226,640.768922707249,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Winterswijk","GM0294",2021-11-06,2728,2717,2630,2620,2565,959,959,2021-01-01,1769,11,98,163,50.7692307692308,"&#x279A;",29089,37.814981608168,336.89710887277,560.349272921035,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wijchen","GM0296",2021-11-06,5095,5063,4965,4947,4880,1968,1968,2021-01-01,3127,32,130,215,52.9411764705882,"&#x279A;",41367,77.3563468465202,314.260159063988,519.737955375057,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-11-06,4714,4679,4574,4546,4441,1775,1775,2021-01-01,2939,35,140,273,5.26315789473684,"&#x279A;",29847,117.264716721949,469.058866887794,914.664790431199,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-11-06,4495,4466,4328,4300,4184,1407,1407,2021-01-01,3088,29,167,311,15.9722222222222,"&#x279A;",44575,65.0588895120583,374.649467190129,697.700504767246,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zutphen","GM0301",2021-11-06,4212,4188,4097,4080,3985,1530,1530,2021-01-01,2682,24,115,227,2.67857142857142,"-",48477,49.508014109784,237.225900942715,468.263300121707,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nunspeet","GM0302",2021-11-06,3659,3635,3473,3450,3331,1134,1134,2021-01-01,2525,24,186,328,30.9859154929578,"&#x279A;",28137,85.2969399722785,661.051284785158,1165.72484628781,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dronten","GM0303",2021-11-06,3932,3904,3794,3770,3706,1584,1584,2021-01-01,2348,28,138,226,56.8181818181818,"&#x279A;",42928,65.2254938501677,321.468505404398,526.462914647782,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Amersfoort","GM0307",2021-11-06,19043,18970,18573,18499,18248,7690,7690,2021-01-01,11353,73,470,795,44.6153846153846,"&#x279A;",158334,46.1050690312883,296.840855406925,502.103149039372,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Baarn","GM0308",2021-11-06,2832,2818,2751,2737,2673,1128,1128,2021-01-01,1704,14,81,159,3.84615384615385,"-",24777,56.5040158211244,326.916091536506,641.72417968277,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Bilt","GM0310",2021-11-06,4866,4842,4753,4728,4617,1982,1982,2021-01-01,2884,24,113,249,-16.9117647058823,"&#x2798;",43532,55.1318570247175,259.579160158045,571.993016631444,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bunnik","GM0312",2021-11-06,1479,1469,1439,1433,1407,622,622,2021-01-01,857,10,40,72,25,"&#x279A;",15484,64.5827951433738,258.331180573495,464.996125032291,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Bunschoten","GM0313",2021-11-06,4653,4649,4597,4594,4562,2381,2381,2021-01-01,2272,4,56,91,60,"&#x279A;",22301,17.9364154073808,251.109815703332,408.053450517914,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Eemnes","GM0317",2021-11-06,1234,1226,1199,1189,1159,441,441,2021-01-01,793,8,35,75,-12.5,"&#x2798;",9415,84.9707912904939,371.747211895911,796.60116834838,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Houten","GM0321",2021-11-06,5629,5604,5479,5436,5285,2177,2177,2021-01-01,3452,25,150,344,-22.680412371134,"&#x2798;",50368,49.6346886912325,297.808132147395,682.97331639136,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leusden","GM0327",2021-11-06,3103,3094,3019,3009,2938,1249,1249,2021-01-01,1854,9,84,165,3.7037037037037,"-",30691,29.3245576879215,273.695871753934,537.616890945228,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lopik","GM0331",2021-11-06,2096,2066,2008,2001,1948,723,723,2021-01-01,1373,30,88,148,46.6666666666667,"&#x279A;",14549,206.199738813664,604.852567186748,1017.25204481408,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Montfoort","GM0335",2021-11-06,1874,1864,1810,1799,1755,723,723,2021-01-01,1151,10,64,119,16.3636363636364,"&#x279A;",13853,72.1865299935032,461.993791958421,859.019706922688,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renswoude","GM0339",2021-11-06,944,937,869,860,813,320,320,2021-01-01,624,7,75,131,33.9285714285714,"&#x279A;",5664,123.587570621469,1324.15254237288,2312.85310734463,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rhenen","GM0340",2021-11-06,3290,3271,3134,3109,3013,1280,1280,2021-01-01,2010,19,156,277,28.9256198347107,"&#x279A;",20269,93.7392076570132,769.648231289161,1366.61897478909,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-11-06,5182,5155,5027,5002,4946,2254,2254,2021-01-01,2928,27,155,236,91.358024691358,"&#x279A;",47073,57.3577209865528,329.275805663544,501.348968623202,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Utrecht","GM0344",2021-11-06,45914,45751,45017,44836,44236,17981,17981,2021-01-01,27933,163,897,1678,14.8527528809219,"&#x279A;",360767,45.1815160477538,248.636931870154,465.120146798349,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Veenendaal","GM0345",2021-11-06,10522,10435,10008,9926,9651,4697,4697,2021-01-01,5825,87,514,871,43.9775910364146,"&#x279A;",67539,128.814462754853,761.041768459705,1289.6252535572,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Woudenberg","GM0351",2021-11-06,2078,2073,2014,2008,1924,828,828,2021-01-01,1250,5,64,154,-28.8888888888889,"&#x2798;",13798,36.237135816785,463.835338454849,1116.10378315698,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-11-06,2424,2412,2335,2327,2294,893,893,2021-01-01,1531,12,89,130,117.073170731707,"&#x279A;&#x279A;",23901,50.2071043052592,372.369356930672,543.910296640308,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"IJsselstein","GM0353",2021-11-06,4150,4128,4037,4019,3964,1521,1521,2021-01-01,2629,22,113,186,54.7945205479452,"&#x279A;",33592,65.4917837580376,336.389616575375,553.703262681591,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zeist","GM0355",2021-11-06,6753,6722,6575,6559,6435,2769,2769,2021-01-01,3984,31,178,318,27.1428571428571,"&#x279A;",65561,47.2842085996248,271.502875184942,485.044462409054,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-11-06,7080,7049,6912,6878,6736,2514,2514,2021-01-01,4566,31,168,344,-4.54545454545454,"-",64458,48.0933320922151,260.634831983617,533.680846442645,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
