"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Elburg","GM0230",2021-09-23,2392,2391,2379,2377,2350,976,976,2021-01-01,1416,1,13,42,-55.1724137931034,"&#x2798;&#x2798;",23610,4.23549343498518,55.0614146548073,177.890724269377,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-09-23,3131,3130,3116,3115,3090,1223,1223,2021-01-01,1908,1,15,41,-42.3076923076923,"&#x2798;",33295,3.00345397206788,45.0518095810182,123.141612854783,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-23,2767,2765,2749,2746,2728,1357,1357,2021-01-01,1410,2,18,39,-14.2857142857143,"&#x2798;",27172,7.36051818047991,66.2446636243191,143.530104519358,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-09-23,5029,5029,5001,4996,4965,2080,2080,2021-01-01,2949,0,28,64,-22.2222222222222,"&#x2798;",48732,0,57.4571123696955,131.330542559304,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-09-23,1041,1041,1041,1041,1040,405,405,2021-01-01,636,0,0,1,-100,"&#x2798;&#x2798;",12286,0,0,8.13934559661403,"&#9989;","&#9989;","&#9989;","&#128999;"
"Heerde","GM0246",2021-09-23,1403,1403,1400,1400,1398,600,600,2021-01-01,803,0,3,5,50,"&#x279A;",18916,0,15.8595897652781,26.4326496087968,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-09-23,1648,1646,1644,1644,1636,753,753,2021-01-01,895,2,4,12,-50,"&#x2798;&#x2798;",16587,12.0576354976789,24.1152709953578,72.3458129860734,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-09-23,2680,2676,2660,2655,2633,1093,1093,2021-01-01,1587,4,20,47,-25.9259259259259,"&#x2798;",34136,11.7178345441762,58.5891727208812,137.684555894071,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-23,3938,3937,3932,3931,3923,1224,1224,2021-01-01,2714,1,6,15,-33.3333333333333,"&#x2798;",25490,3.92310710082385,23.5386426049431,58.8466065123578,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-09-23,5148,5144,5124,5123,5092,2312,2312,2021-01-01,2836,4,24,56,-25,"&#x2798;",43983,9.09442284519019,54.5665370711411,127.321919832663,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-23,19387,19381,19294,19277,19164,7484,7484,2021-01-01,11903,6,93,223,-28.4615384615385,"&#x2798;",177518,3.37993893576989,52.3890535044334,125.621063779448,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-23,2511,2508,2482,2481,2468,958,958,2021-01-01,1553,3,29,43,107.142857142857,"&#x279A;&#x279A;",23926,12.538660871019,121.207055086517,179.720805817939,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Putten","GM0273",2021-09-23,2830,2827,2810,2806,2785,1309,1309,2021-01-01,1521,3,20,45,-20,"&#x2798;",24525,12.2324159021407,81.5494393476045,183.48623853211,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-09-23,2447,2442,2436,2436,2425,1104,1104,2021-01-01,1343,5,11,22,0,"-",31389,15.9291471534614,35.0441237376151,70.0882474752302,"&#128721;","&#128721;","&#128999;","&#128721;"
"Rheden","GM0275",2021-09-23,4091,4088,4070,4062,4045,1725,1725,2021-01-01,2366,3,21,46,-16,"&#x2798;",43428,6.90798563138989,48.3558994197292,105.922446347978,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-23,128,128,128,128,125,62,62,2021-01-01,66,0,0,3,-100,"&#x2798;&#x2798;",1744,0,0,172.018348623853,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-09-23,1207,1205,1194,1194,1188,619,619,2021-01-01,588,2,13,19,116.666666666667,"&#x279A;&#x279A;",10319,19.3817230351778,125.981199728656,184.126368834189,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tiel","GM0281",2021-09-23,5140,5136,5109,5106,5078,1953,1953,2021-01-01,3187,4,31,62,0,"-",42019,9.51950308193912,73.7761488850282,147.552297770056,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-23,2206,2204,2199,2197,2191,860,860,2021-01-01,1346,2,7,15,-12.5,"&#x2798;",24908,8.02954873936085,28.103420587763,60.2216155452064,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-09-23,3840,3835,3816,3812,3798,1509,1509,2021-01-01,2331,5,24,42,33.3333333333333,"&#x279A;",39112,12.7838003681735,61.3622417672326,107.383923092657,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-09-23,1421,1420,1406,1406,1398,616,616,2021-01-01,805,1,15,23,87.5,"&#x279A;",14937,6.69478476266988,100.421771440048,153.980049541407,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-09-23,2477,2474,2462,2457,2442,959,959,2021-01-01,1518,3,15,35,-25,"&#x2798;",29092,10.3121132957514,51.5605664787571,120.307988450433,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-09-23,4702,4702,4687,4684,4667,1968,1968,2021-01-01,2734,0,15,35,-25,"&#x2798;",41296,0,36.3231305695467,84.7539713289423,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-09-23,4257,4256,4244,4244,4228,1775,1775,2021-01-01,2482,1,13,29,-18.75,"&#x2798;",29816,3.35390394419104,43.6007512744835,97.2632143815401,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-09-23,3846,3844,3833,3827,3791,1407,1407,2021-01-01,2439,2,13,55,-69.0476190476191,"&#x2798;&#x2798;",44486,4.49579643033763,29.2226767971946,123.634401834285,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-09-23,3793,3791,3778,3771,3740,1530,1530,2021-01-01,2263,2,15,53,-60.5263157894737,"&#x2798;&#x2798;",48474,4.12592317531048,30.9444238148286,109.336964145728,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-09-23,3015,3011,2990,2986,2916,1134,1134,2021-01-01,1881,4,25,99,-66.2162162162162,"&#x2798;&#x2798;",28133,14.2181779404969,88.8636121281058,351.899904027299,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Dronten","GM0303",2021-09-23,3581,3578,3558,3553,3542,1584,1584,2021-01-01,1997,3,23,39,43.75,"&#x279A;",42709,7.02428059659557,53.8528179072327,91.3156477557424,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-09-23,17372,17326,17132,17105,16930,7690,7690,2021-01-01,9682,46,240,442,18.8118811881188,"&#x279A;",157980,29.1176098240284,151.917964299278,279.782250917838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-09-23,2571,2571,2567,2563,2550,1128,1128,2021-01-01,1443,0,4,21,-76.4705882352941,"&#x2798;&#x2798;",24769,0,16.1492187815414,84.7833986030926,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-09-23,4428,4424,4413,4412,4386,1982,1982,2021-01-01,2446,4,15,42,-44.4444444444444,"&#x2798;",43443,9.20746725594457,34.5280022097921,96.678406187418,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunnik","GM0312",2021-09-23,1345,1345,1334,1331,1329,622,622,2021-01-01,723,0,11,16,120,"&#x279A;&#x279A;",15425,0,71.3128038897893,103.727714748784,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bunschoten","GM0313",2021-09-23,4504,4503,4494,4493,4482,2381,2381,2021-01-01,2123,1,10,22,-16.6666666666667,"&#x2798;",22248,4.49478604818411,44.9478604818411,98.8852930600503,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-09-23,1098,1097,1091,1091,1088,441,441,2021-01-01,657,1,7,10,133.333333333333,"&#x279A;&#x279A;",9417,10.6190931294467,74.3336519061272,106.190931294467,"&#128721;","&#128721;","&#128721;","&#128999;"
"Houten","GM0321",2021-09-23,5022,5015,4976,4970,4946,2177,2177,2021-01-01,2845,7,46,76,53.3333333333333,"&#x279A;",50321,13.9106933487013,91.4131277200374,151.030384928757,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-23,2803,2800,2786,2786,2775,1249,1249,2021-01-01,1554,3,17,28,54.5454545454545,"&#x279A;",30612,9.80007840062721,55.5337776035542,91.4673984058539,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-23,1848,1846,1840,1840,1835,723,723,2021-01-01,1125,2,8,13,60,"&#x279A;",14557,13.7390945936663,54.9563783746651,89.3041148588308,"&#128721;","&#128721;","&#128721;","&#128999;"
"Montfoort","GM0335",2021-09-23,1641,1636,1629,1627,1622,723,723,2021-01-01,918,5,12,19,71.4285714285714,"&#x279A;",13843,36.1193382937225,86.6864119049339,137.253485516145,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-09-23,712,710,703,702,700,320,320,2021-01-01,392,2,9,12,200,"&#x279A;&#x279A;",5634,35.498757543486,159.744408945687,212.992545260916,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rhenen","GM0340",2021-09-23,2715,2709,2683,2681,2661,1280,1280,2021-01-01,1435,6,32,54,45.4545454545455,"&#x279A;",20267,29.6047762372329,157.892139931909,266.442986135096,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-09-23,4765,4761,4740,4737,4715,2254,2254,2021-01-01,2511,4,25,50,0,"-",47021,8.50683737053657,53.1677335658536,106.335467131707,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-23,42720,42655,42348,42287,41900,17981,17981,2021-01-01,24739,65,372,820,-16.9642857142857,"&#x2798;",358785,18.1166994160848,103.683264350516,228.549131095224,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-23,8967,8946,8892,8883,8850,4697,4697,2021-01-01,4270,21,75,117,78.5714285714286,"&#x279A;",67407,31.1540344474609,111.264408740932,173.572477635854,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Woudenberg","GM0351",2021-09-23,1654,1652,1638,1635,1626,828,828,2021-01-01,826,2,16,28,33.3333333333333,"&#x279A;",13762,14.5327713995059,116.262171196047,203.458799593082,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-09-23,2180,2178,2170,2168,2165,893,893,2021-01-01,1287,2,10,15,100,"&#x279A;",23919,8.36155357665454,41.8077678832727,62.7116518249091,"&#128721;","&#128721;","&#128721;","&#128999;"
"IJsselstein","GM0353",2021-09-23,3818,3816,3795,3793,3780,1521,1521,2021-01-01,2297,2,23,38,53.3333333333333,"&#x279A;",33637,5.94583345720486,68.3770847578559,112.970835686892,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeist","GM0355",2021-09-23,6241,6232,6191,6186,6138,2769,2769,2021-01-01,3472,9,50,103,-5.66037735849056,"&#x2798;",65193,13.805163131011,76.6953507278389,157.992422499348,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-09-23,6377,6371,6330,6324,6296,2514,2514,2021-01-01,3863,6,47,81,38.2352941176471,"&#x279A;",64252,9.33823071655357,73.1494739463363,126.066114673473,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-23,3982,3979,3971,3971,3955,1481,1481,2021-01-01,2501,3,11,27,-31.25,"&#x2798;",32253,9.3014603292717,34.1053545406629,83.7131429634453,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-09-23,11661,11656,11625,11613,11554,4215,4215,2021-01-01,7446,5,36,107,-49.2957746478873,"&#x2798;",110228,4.53605254563269,32.6595783285554,97.0715244765395,"&#128999;","&#128999;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-09-23,9516,9511,9467,9451,9392,3968,3968,2021-01-01,5548,5,49,124,-34.6666666666667,"&#x2798;",91060,5.49088513068307,53.8106742806941,136.17395124094,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-09-23,117063,116976,116429,116310,115390,51534,51534,2021-01-01,65529,87,634,1673,-38.9797882579403,"&#x2798;",871313,9.98493078836193,72.763748503695,192.009071367006,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beemster","GM0370",2021-09-23,1081,1080,1079,1077,1072,329,329,2021-01-01,752,1,2,9,-71.4285714285714,"&#x2798;&#x2798;",10453,9.56663158901751,19.133263178035,86.0996843011576,"&#128999;","&#128999;","&#128999;","&#128721;"
