"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Terschelling","GM0093",2021-10-07,339,339,334,333,331,91,91,2021-01-01,248,0,5,8,66.6666666666667,"&#x279A;",4964,0,100.725221595487,161.16035455278,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlieland","GM0096",2021-10-07,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1237,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-10-07,2115,2112,2110,2109,2103,594,594,2021-01-01,1521,3,5,12,-28.5714285714286,"&#x2798;",26251,11.4281360710068,19.046893451678,45.7125442840273,"&#128999;","&#128999;","&#128999;","&#128999;"
"Assen","GM0106",2021-10-07,4588,4586,4565,4560,4543,1525,1525,2021-01-01,3063,2,23,45,4.54545454545454,"-",69036,2.89703922591112,33.3159510979779,65.1833825830002,"&#128999;","&#128999;","&#128721;","&#128999;"
"Coevorden","GM0109",2021-10-07,3354,3346,3310,3304,3273,1119,1119,2021-01-01,2235,8,44,81,18.9189189189189,"&#x279A;",35479,22.548549846388,124.017024155134,228.304067194679,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-10-07,10399,10389,10325,10319,10271,3677,3677,2021-01-01,6722,10,74,128,37.037037037037,"&#x279A;",107408,9.31029346044987,68.8961716073291,119.171756293758,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-10-07,5498,5495,5477,5476,5448,2055,2055,2021-01-01,3443,3,21,50,-27.5862068965517,"&#x2798;",55988,5.35829106237051,37.5080374365936,89.3048510395085,"&#128721;","&#128721;","&#128999;","&#128721;"
"Meppel","GM0119",2021-10-07,2716,2713,2706,2704,2701,988,988,2021-01-01,1728,3,10,15,100,"&#x279A;",34651,8.65775879483998,28.8591959827999,43.2887939741999,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-10-07,8979,8972,8942,8932,8890,4176,4176,2021-01-01,4803,7,37,89,-28.8461538461538,"&#x2798;",72999,9.58917245441718,50.6856258304908,121.919478349018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-07,2913,2911,2897,2896,2889,1276,1276,2021-01-01,1637,2,16,24,100,"&#x279A;",23886,8.37310558486143,66.9848446788914,100.477267018337,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dalfsen","GM0148",2021-10-07,2649,2642,2632,2632,2628,1088,1088,2021-01-01,1561,7,17,21,325,"&#x279A;&#x279A;",29102,24.053329668064,58.4152291938698,72.1599890041922,"&#128721;","&#128721;","&#128999;","&#128999;"
"Deventer","GM0150",2021-10-07,10340,10329,10290,10285,10254,4284,4284,2021-01-01,6056,11,50,86,38.8888888888889,"&#x279A;",101381,10.8501593000661,49.3189059093913,84.828518164153,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-10-07,18001,17977,17890,17865,17758,7509,7509,2021-01-01,10492,24,111,243,-15.9090909090909,"&#x2798;",159312,15.0647785477553,69.6746007833685,152.530882796023,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-07,2993,2989,2978,2976,2970,1573,1573,2021-01-01,1420,4,15,23,87.5,"&#x279A;",24242,16.5002887550532,61.8760828314496,94.876660341556,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hardenberg","GM0160",2021-10-07,6607,6599,6567,6561,6525,2365,2365,2021-01-01,4242,8,40,82,-4.76190476190477,"-",61743,12.9569343893235,64.7846719466174,132.808577490566,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-07,4819,4816,4801,4800,4783,2091,2091,2021-01-01,2728,3,18,36,0,"-",35922,8.35142809420411,50.1085685652247,100.217137130449,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-10-07,8888,8876,8818,8808,8766,4076,4076,2021-01-01,4812,12,70,122,34.6153846153846,"&#x279A;",81192,14.7797812592374,86.2153906788846,150.261109468913,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-07,4493,4481,4457,4451,4431,1807,1807,2021-01-01,2686,12,36,62,38.4615384615385,"&#x279A;",54684,21.944261575598,65.8327847267939,113.378684807256,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-10-07,3123,3120,3113,3113,3107,1445,1445,2021-01-01,1678,3,10,16,66.6666666666667,"&#x279A;",23018,13.033278303936,43.4442610131202,69.5108176209923,"&#128721;","&#128721;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-10-07,4104,4104,4081,4078,4071,1844,1844,2021-01-01,2260,0,23,33,130,"&#x279A;&#x279A;",47985,0,47.9316453058247,68.7714910909659,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oldenzaal","GM0173",2021-10-07,4039,4039,4014,4013,3981,1830,1830,2021-01-01,2209,0,25,58,-24.2424242424242,"&#x2798;",31694,0,78.8792831450748,182.999936896573,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-10-07,1723,1721,1712,1710,1697,578,578,2021-01-01,1145,2,11,26,-26.6666666666667,"&#x2798;",18401,10.8689745122548,59.7793598174012,141.296668659312,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-10-07,4131,4121,4093,4083,4061,1812,1812,2021-01-01,2319,10,38,70,18.75,"&#x279A;",38104,26.2439638883057,99.7270627755616,183.70774721814,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-10-07,2781,2734,2616,2601,2588,1012,1012,2021-01-01,1769,47,165,193,489.285714285714,"&#x279A;&#x279A;",17304,271.61349976884,953.536754507628,1115.34905224226,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tubbergen","GM0183",2021-10-07,3544,3544,3538,3537,3533,1524,1524,2021-01-01,2020,0,6,11,20,"&#x279A;",21405,0,28.030833917309,51.3898621817332,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-10-07,2714,2712,2704,2703,2700,1656,1656,2021-01-01,1058,2,10,14,150,"&#x279A;&#x279A;",21421,9.33663227673778,46.6831613836889,65.3564259371645,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wierden","GM0189",2021-10-07,3554,3552,3544,3538,3527,1881,1881,2021-01-01,1673,2,10,27,-41.1764705882353,"&#x2798;",24571,8.13967685482886,40.6983842741443,109.88563754019,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-07,10406,10378,10304,10278,10204,3786,3786,2021-01-01,6620,28,102,202,2,"-",130305,21.488047273704,78.2778864970646,155.020912474579,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-10-07,2756,2754,2746,2744,2730,1044,1044,2021-01-01,1712,2,10,26,-37.5,"&#x2798;",27067,7.38907156315809,36.9453578157904,96.0579303210552,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-10-07,15796,15746,15619,15598,15514,5842,5842,2021-01-01,9954,50,177,282,68.5714285714286,"&#x279A;",165361,30.2368756841093,107.038539921747,170.535978858377,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-10-07,16248,16201,16073,16045,15946,6823,6823,2021-01-01,9425,47,175,302,37.7952755905512,"&#x279A;",163576,28.7328214407982,106.983909619993,184.623661172788,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-10-07,8972,8933,8829,8815,8733,4059,4059,2021-01-01,4913,39,143,239,48.9583333333333,"&#x279A;",60429,64.5385493719903,236.641347697298,395.505469228351,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-10-07,2816,2808,2798,2796,2789,1034,1034,2021-01-01,1782,8,18,27,100,"&#x279A;",26275,30.4471931493815,68.5061845861085,102.759276879163,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brummen","GM0213",2021-10-07,1850,1849,1843,1842,1837,728,728,2021-01-01,1122,1,7,13,16.6666666666667,"&#x279A;",20914,4.78148608587549,33.4704026011284,62.1593191163814,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-10-07,2852,2847,2828,2827,2809,1152,1152,2021-01-01,1700,5,24,43,26.3157894736842,"&#x279A;",27177,18.3979099974243,88.3099679876366,158.222025977849,"&#128721;","&#128721;","&#128721;","&#128721;"
"Culemborg","GM0216",2021-10-07,3263,3258,3242,3240,3218,1333,1333,2021-01-01,1930,5,21,45,-12.5,"&#x2798;",29329,17.0479729960108,71.6014865832453,153.431756964097,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-10-07,930,928,925,925,922,386,386,2021-01-01,544,2,5,8,66.6666666666667,"&#x279A;",11087,18.0391449445296,45.0978623613241,72.1565797781185,"&#128721;","&#128721;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-10-07,5732,5729,5697,5691,5675,2122,2122,2021-01-01,3610,3,35,57,59.0909090909091,"&#x279A;",58471,5.13074857621727,59.8587333892015,97.4842229481281,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-10-07,2230,2228,2217,2215,2206,827,827,2021-01-01,1403,2,13,24,18.1818181818182,"&#x279A;",19173,10.4313357325406,67.8036822615136,125.176028790487,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-07,2435,2432,2426,2426,2422,1125,1125,2021-01-01,1310,3,9,13,125,"&#x279A;&#x279A;",24984,12.0076849183477,36.0230547550432,52.0333013128402,"&#128721;","&#128721;","&#128999;","&#128999;"
"Ede","GM0228",2021-10-07,14337,14297,14148,14121,13938,6312,6312,2021-01-01,8025,40,189,399,-10,"&#x2798;",119476,33.479527269075,158.190766346379,333.958284509023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-10-07,2472,2456,2404,2402,2392,976,976,2021-01-01,1496,16,68,80,466.666666666667,"&#x279A;&#x279A;",23632,67.7048070412999,287.745429925525,338.5240352065,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Epe","GM0232",2021-10-07,3183,3177,3146,3144,3131,1223,1223,2021-01-01,1960,6,37,52,146.666666666667,"&#x279A;&#x279A;",33331,18.0012600882062,111.007770543938,156.010920764454,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-10-07,2813,2807,2776,2775,2767,1357,1357,2021-01-01,1456,6,37,46,311.111111111111,"&#x279A;&#x279A;",27188,22.0685596586729,136.089451228483,169.192290716493,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Harderwijk","GM0243",2021-10-07,5087,5078,5044,5044,5029,2080,2080,2021-01-01,3007,9,43,58,186.666666666667,"&#x279A;&#x279A;",48730,18.4691155345783,88.2413297763185,119.023189000616,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hattem","GM0244",2021-10-07,1044,1044,1042,1042,1041,405,405,2021-01-01,639,0,2,3,100,"&#x279A;",12290,0,16.273393002441,24.4100895036615,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-10-07,1409,1408,1407,1407,1403,600,600,2021-01-01,809,1,2,6,-50,"&#x2798;&#x2798;",18950,5.27704485488127,10.5540897097625,31.6622691292876,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-10-07,1660,1659,1656,1655,1648,753,753,2021-01-01,907,1,4,12,-50,"&#x2798;&#x2798;",16584,6.02990834539315,24.1196333815726,72.3589001447178,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-10-07,2701,2701,2691,2690,2680,1093,1093,2021-01-01,1608,0,10,21,-9.09090909090909,"&#x2798;",34111,0,29.3160564040925,61.5637184485943,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-10-07,3963,3961,3952,3950,3938,1224,1224,2021-01-01,2739,2,11,25,-21.4285714285714,"&#x2798;",25494,7.84498313328626,43.1474072330744,98.0622891660783,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-10-07,5203,5194,5166,5165,5148,2312,2312,2021-01-01,2891,9,37,55,105.555555555556,"&#x279A;&#x279A;",44051,20.4308642255567,83.9935529272888,124.855281378402,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-10-07,19574,19551,19489,19469,19387,7484,7484,2021-01-01,12090,23,85,187,-16.6666666666667,"&#x2798;",178076,12.9158336889867,47.7324288506031,105.011343471327,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-07,2544,2542,2528,2527,2511,958,958,2021-01-01,1586,2,16,33,-5.88235294117647,"&#x2798;",23906,8.36610056052874,66.9288044842299,138.040659248724,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-10-07,2878,2869,2847,2846,2830,1309,1309,2021-01-01,1569,9,31,48,82.3529411764706,"&#x279A;",24530,36.6897676314717,126.37586628618,195.678760701182,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Renkum","GM0274",2021-10-07,2460,2460,2454,2453,2447,1104,1104,2021-01-01,1356,0,6,13,-14.2857142857143,"&#x2798;",31381,0,19.1198495905166,41.4263407794525,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-10-07,4139,4136,4119,4114,4091,1725,1725,2021-01-01,2414,3,20,48,-28.5714285714286,"&#x2798;",43432,6.90734941978265,46.0489961318843,110.517590716522,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-07,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1745,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-10-07,1249,1248,1225,1222,1207,619,619,2021-01-01,630,1,24,42,33.3333333333333,"&#x279A;",10305,9.70402717127608,232.896652110626,407.569141193595,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Tiel","GM0281",2021-10-07,5219,5205,5174,5171,5140,1953,1953,2021-01-01,3266,14,45,79,32.3529411764706,"&#x279A;",42056,33.288948069241,107.00019022256,187.844778390717,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Voorst","GM0285",2021-10-07,2227,2225,2214,2214,2206,860,860,2021-01-01,1367,2,13,21,62.5,"&#x279A;",24948,8.01667468334135,52.1083854417188,84.1750841750842,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wageningen","GM0289",2021-10-07,3920,3899,3851,3849,3840,1509,1509,2021-01-01,2411,21,69,80,527.272727272727,"&#x279A;&#x279A;",39590,53.043697903511,174.286435968679,202.071230108613,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Westervoort","GM0293",2021-10-07,1433,1429,1427,1426,1421,616,616,2021-01-01,817,4,6,12,0,"-",14953,26.750484852538,40.1257272788069,80.2514545576139,"&#128721;","&#128721;","&#128999;","&#128721;"
"Winterswijk","GM0294",2021-10-07,2494,2488,2486,2486,2477,959,959,2021-01-01,1535,6,8,17,-11.1111111111111,"&#x2798;",29124,20.6015657189946,27.4687542919929,58.3711028704848,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijchen","GM0296",2021-10-07,4750,4743,4724,4722,4702,1968,1968,2021-01-01,2782,7,26,48,18.1818181818182,"&#x279A;",41312,16.9442292796282,62.9357087529047,116.189000774593,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-10-07,4305,4293,4274,4271,4257,1775,1775,2021-01-01,2530,12,31,48,82.3529411764706,"&#x279A;",29820,40.2414486921529,103.957075788062,160.965794768612,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-10-07,3875,3872,3861,3860,3846,1407,1407,2021-01-01,2468,3,14,29,-6.66666666666667,"&#x2798;",44519,6.7386958377322,31.4472472427503,65.1407264314113,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-10-07,3835,3826,3807,3806,3793,1530,1530,2021-01-01,2305,9,28,42,100,"&#x279A;",48477,18.565505291169,57.759349794748,86.639024692122,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-10-07,3106,3099,3052,3049,3015,1134,1134,2021-01-01,1972,7,54,91,45.9459459459459,"&#x279A;",28113,24.8995126809661,192.081954967453,323.693664852559,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-10-07,3634,3625,3610,3604,3581,1584,1584,2021-01-01,2050,9,24,53,-17.2413793103448,"&#x2798;",42849,21.0039907582441,56.0106420219842,123.690167798548,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-07,17721,17698,17530,17503,17372,7690,7690,2021-01-01,10031,23,191,349,20.8860759493671,"&#x279A;",158116,14.5462824761567,120.797389258519,220.724025399074,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Baarn","GM0308",2021-10-07,2602,2598,2587,2585,2571,1128,1128,2021-01-01,1474,4,15,31,-6.25,"&#x2798;",24780,16.1420500403551,60.5326876513317,125.100887812752,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-10-07,4502,4495,4465,4457,4428,1982,1982,2021-01-01,2520,7,37,74,0,"-",43486,16.0971347100216,85.0848548958285,170.169709791657,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-07,1358,1356,1355,1355,1345,622,622,2021-01-01,736,2,3,13,-70,"&#x2798;&#x2798;",15421,12.969327540367,19.4539913105505,84.3006290123857,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunschoten","GM0313",2021-10-07,4521,4520,4511,4510,4504,2381,2381,2021-01-01,2140,1,10,17,42.8571428571429,"&#x279A;",22280,4.48833034111311,44.8833034111311,76.3016157989228,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemnes","GM0317",2021-10-07,1124,1124,1114,1111,1098,441,441,2021-01-01,683,0,10,26,-37.5,"&#x2798;",9424,0,106.112054329372,275.891341256367,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-07,5084,5078,5051,5048,5022,2177,2177,2021-01-01,2907,6,33,62,13.7931034482759,"&#x279A;",50339,11.9191879059973,65.5555334829854,123.164941695306,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-10-07,2850,2845,2830,2828,2803,1249,1249,2021-01-01,1601,5,20,47,-25.9259259259259,"&#x2798;",30667,16.3041706068412,65.2166824273649,153.259203704308,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-10-07,1874,1872,1863,1863,1848,723,723,2021-01-01,1151,2,11,26,-26.6666666666667,"&#x2798;",14555,13.7409824802473,75.5754036413604,178.632772243215,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Montfoort","GM0335",2021-10-07,1676,1670,1659,1658,1641,723,723,2021-01-01,953,6,17,35,-5.55555555555556,"&#x2798;",13851,43.3181719731427,122.734820590571,252.689336509999,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-07,728,727,722,721,712,320,320,2021-01-01,408,1,6,16,-40,"&#x2798;",5657,17.6772140710624,106.063284426374,282.835425136998,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-10-07,2788,2784,2743,2740,2715,1280,1280,2021-01-01,1508,4,45,73,60.7142857142857,"&#x279A;",20266,19.7374913648475,222.046777854535,360.209217408467,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-10-07,4834,4832,4789,4782,4765,2254,2254,2021-01-01,2580,2,45,69,87.5,"&#x279A;",47043,4.2514295431839,95.6571647216377,146.674319239844,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Utrecht","GM0344",2021-10-07,43269,43213,43023,42983,42720,17981,17981,2021-01-01,25288,56,246,549,-18.8118811881188,"&#x2798;",359292,15.5862084321388,68.467987041181,152.800507665075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-10-07,9237,9214,9087,9071,8967,4697,4697,2021-01-01,4540,23,150,270,25,"&#x279A;",67521,34.0634765480369,222.15310792198,399.875594259564,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-07,1726,1717,1673,1672,1654,828,828,2021-01-01,898,9,53,72,178.947368421053,"&#x279A;&#x279A;",13785,65.2883569096844,384.475879579253,522.306855277476,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-10-07,2218,2214,2201,2198,2180,893,893,2021-01-01,1325,4,17,38,-19.047619047619,"&#x2798;",23905,16.7329010667224,71.1148295335704,158.962560133863,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-10-07,3856,3848,3829,3826,3818,1521,1521,2021-01-01,2335,8,27,38,145.454545454545,"&#x279A;&#x279A;",33591,23.8159030692745,80.3786728588015,113.125539579054,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeist","GM0355",2021-10-07,6303,6299,6277,6274,6241,2769,2769,2021-01-01,3534,4,26,62,-27.7777777777778,"&#x2798;",65410,6.1152728940529,39.7492738113438,94.7867298578199,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-07,6502,6490,6429,6410,6377,2514,2514,2021-01-01,3988,12,73,125,40.3846153846154,"&#x279A;",64364,18.6439624634889,113.417438319558,194.207942328009,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalsmeer","GM0358",2021-10-07,4010,4007,3998,3997,3982,1481,1481,2021-01-01,2529,3,12,28,-25,"&#x2798;",32289,9.2910898448388,37.1643593793552,86.7168385518288,"&#128721;","&#128721;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-10-07,11745,11739,11704,11703,11661,4215,4215,2021-01-01,7530,6,41,84,-4.65116279069767,"-",110254,5.44197942931776,37.1868594336713,76.1877120104486,"&#128721;","&#128721;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-10-07,9595,9578,9547,9541,9516,3968,3968,2021-01-01,5627,17,48,79,54.8387096774194,"&#x279A;",91386,18.6024117479701,52.524456700151,86.4465016523319,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amsterdam","GM0363",2021-10-07,118183,118035,117575,117515,117063,51534,51534,2021-01-01,66649,148,608,1120,18.75,"&#x279A;",872879,16.9553855689047,69.6545569317168,128.311025926847,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-10-07,1084,1084,1084,1084,1081,329,329,2021-01-01,755,0,0,3,-100,"&#x2798;&#x2798;",10522,0,0,28.5116897928151,"&#9989;","&#9989;","&#9989;","&#128999;"
"Bergen (NH.)","GM0373",2021-10-07,2979,2978,2972,2971,2965,1212,1212,2021-01-01,1767,1,7,14,0,"-",29726,3.36405840005382,23.5484088003768,47.0968176007535,"&#128999;","&#128999;","&#128999;","&#128999;"
