"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Emmen","GM0114",2021-10-23,10757,10730,10574,10548,10425,3677,3677,2021-01-01,7080,27,183,332,22.8187919463087,"&#x279A;",107408,25.1377923432147,170.378370326233,309.101742886936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-10-23,5658,5648,5598,5585,5516,2055,2055,2021-01-01,3603,10,60,142,-26.8292682926829,"&#x2798;",55988,17.8609702079017,107.16582124741,253.625776952204,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-10-23,2804,2793,2745,2740,2720,988,988,2021-01-01,1816,11,59,84,136,"&#x279A;&#x279A;",34651,31.7451155810799,170.26925629852,242.417246255519,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almelo","GM0141",2021-10-23,9113,9099,9061,9053,8996,4176,4176,2021-01-01,4937,14,52,117,-20,"&#x2798;",72999,19.1783449088344,71.2338525185277,160.276168166687,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-23,2973,2966,2937,2936,2915,1276,1276,2021-01-01,1697,7,36,58,63.6363636363636,"&#x279A;",23886,29.305869547015,150.715900527506,242.820061960981,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dalfsen","GM0148",2021-10-23,2797,2784,2711,2701,2659,1088,1088,2021-01-01,1709,13,86,138,65.3846153846154,"&#x279A;",29102,44.6704693835475,295.51233592193,474.19421345612,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Deventer","GM0150",2021-10-23,10582,10562,10441,10431,10359,4284,4284,2021-01-01,6298,20,141,223,71.9512195121951,"&#x279A;",101381,19.7275623637565,139.079314664483,219.962320355885,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enschede","GM0153",2021-10-23,18365,18326,18162,18130,18028,7509,7509,2021-01-01,10856,39,203,337,51.4925373134328,"&#x279A;",159312,24.4802651401024,127.422918549764,211.534598774731,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haaksbergen","GM0158",2021-10-23,3051,3042,3008,3008,3000,1573,1573,2021-01-01,1478,9,43,51,437.5,"&#x279A;&#x279A;",24242,37.1256496988697,177.378104116822,210.378681626928,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hardenberg","GM0160",2021-10-23,6785,6772,6681,6669,6627,2365,2365,2021-01-01,4420,13,104,158,92.5925925925926,"&#x279A;",61743,21.0550183826507,168.440147061205,255.899454189139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hellendoorn","GM0163",2021-10-23,4897,4891,4856,4854,4824,2091,2091,2021-01-01,2806,6,41,73,28.125,"&#x279A;",35922,16.7028561884082,114.136183954123,203.218083625633,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hengelo","GM0164",2021-10-23,9095,9078,8989,8978,8909,4076,4076,2021-01-01,5019,17,106,186,32.5,"&#x279A;",81192,20.9380234505863,130.554734456597,229.086609518179,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Kampen","GM0166",2021-10-23,4805,4779,4592,4573,4504,1807,1807,2021-01-01,2998,26,213,301,142.045454545455,"&#x279A;&#x279A;",54684,47.5459000804623,389.510642966864,550.435227854583,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Losser","GM0168",2021-10-23,3151,3147,3132,3132,3125,1445,1445,2021-01-01,1706,4,19,26,171.428571428571,"&#x279A;&#x279A;",23018,17.3777044052481,82.5440959249283,112.955078634112,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-10-23,4266,4246,4167,4153,4112,1844,1844,2021-01-01,2422,20,99,154,80,"&#x279A;",47985,41.6796915702824,206.314473272898,320.933625091174,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-10-23,4106,4100,4076,4071,4049,1830,1830,2021-01-01,2276,6,30,57,11.1111111111111,"&#x279A;",31694,18.9310279548179,94.6551397740897,179.84476557077,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-10-23,1778,1776,1755,1751,1732,578,578,2021-01-01,1200,2,23,46,0,"-",18401,10.8689745122548,124.99320689093,249.98641378186,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Raalte","GM0177",2021-10-23,4393,4378,4267,4249,4149,1812,1812,2021-01-01,2581,15,126,244,6.77966101694916,"&#x279A;",38104,39.3659458324585,330.673944992652,640.352718874659,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Staphorst","GM0180",2021-10-23,3472,3436,3169,3106,2840,1012,1012,2021-01-01,2460,36,303,632,-7.90273556231003,"&#x2798;",17304,208.044382801664,1751.04022191401,3652.33472029589,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-10-23,3573,3571,3557,3555,3546,1524,1524,2021-01-01,2049,2,16,27,45.4545454545455,"&#x279A;",21405,9.34361130576968,74.7488904461574,126.138752627891,"&#128721;","&#128721;","&#128721;","&#128721;"
"Urk","GM0184",2021-10-23,2783,2779,2736,2734,2716,1656,1656,2021-01-01,1127,4,47,67,135,"&#x279A;&#x279A;",21421,18.6732645534756,219.410858503338,312.777181270716,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wierden","GM0189",2021-10-23,3645,3635,3588,3582,3565,1881,1881,2021-01-01,1764,10,57,80,147.826086956522,"&#x279A;&#x279A;",24571,40.6983842741443,231.980790362623,325.587074193155,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-10-23,10972,10919,10663,10628,10453,3786,3786,2021-01-01,7186,53,309,519,47.1428571428572,"&#x279A;",130305,40.6738037680826,237.135950270519,398.296304823299,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-10-23,2799,2792,2767,2767,2758,1044,1044,2021-01-01,1755,7,32,41,255.555555555556,"&#x279A;&#x279A;",27067,25.8617504710533,118.225145010529,151.475967044741,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-10-23,16636,16581,16242,16179,15855,5842,5842,2021-01-01,10794,55,394,781,1.80878552971577,"-",165361,33.2605632525202,238.266580390781,472.299998185788,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-10-23,16727,16696,16479,16449,16292,6823,6823,2021-01-01,9904,31,248,435,32.620320855615,"&#x279A;",163576,18.9514354183988,151.61148334719,265.931432483983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-10-23,9529,9478,9249,9213,9026,4059,4059,2021-01-01,5470,51,280,503,25.5605381165919,"&#x279A;",60429,84.3965645633719,463.353687798905,832.381803438746,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-10-23,2889,2884,2859,2852,2829,1034,1034,2021-01-01,1855,5,30,60,0,"-",26275,19.0294957183635,114.176974310181,228.353948620362,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-10-23,1880,1879,1859,1858,1850,728,728,2021-01-01,1152,1,21,30,133.333333333333,"&#x279A;&#x279A;",20914,4.78148608587549,100.411207803385,143.444582576265,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Buren","GM0214",2021-10-23,2949,2946,2897,2894,2860,1152,1152,2021-01-01,1797,3,52,89,40.5405405405405,"&#x279A;",27177,11.0387459984546,191.338263973213,327.482797954152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-10-23,3339,3328,3299,3295,3272,1333,1333,2021-01-01,2006,11,40,67,48.1481481481481,"&#x279A;",29329,37.5055405912237,136.383783968086,228.442838146544,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Doesburg","GM0221",2021-10-23,957,952,940,940,931,386,386,2021-01-01,571,5,17,26,88.8888888888889,"&#x279A;",11087,45.0978623613241,153.332732028502,234.508884278885,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Doetinchem","GM0222",2021-10-23,5907,5877,5803,5785,5743,2122,2122,2021-01-01,3785,30,104,164,73.3333333333333,"&#x279A;",58471,51.3074857621727,177.865950642199,280.480922166544,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Druten","GM0225",2021-10-23,2301,2293,2252,2251,2234,827,827,2021-01-01,1474,8,49,67,172.222222222222,"&#x279A;&#x279A;",19173,41.7253429301622,255.567725447244,349.449747040108,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Duiven","GM0226",2021-10-23,2515,2514,2471,2466,2437,1125,1125,2021-01-01,1390,1,44,78,29.4117647058824,"&#x279A;",24984,4.00256163944925,176.112712135767,312.199807877041,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-10-23,15062,15012,14745,14694,14410,6312,6312,2021-01-01,8750,50,317,652,-5.37313432835821,"&#x2798;",119476,41.8494090863437,265.325253607419,545.716294485922,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Elburg","GM0230",2021-10-23,2617,2612,2550,2537,2491,976,976,2021-01-01,1641,5,67,126,13.5593220338983,"&#x279A;",23632,21.1577522004062,283.513879485443,533.175355450237,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Epe","GM0232",2021-10-23,3284,3272,3230,3217,3186,1223,1223,2021-01-01,2061,12,54,98,22.7272727272727,"&#x279A;",33331,36.0025201764124,162.011340793856,294.020581440701,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-10-23,2935,2920,2856,2852,2818,1357,1357,2021-01-01,1578,15,79,117,107.894736842105,"&#x279A;&#x279A;",27188,55.1713991466824,290.569368839194,430.336913344122,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Harderwijk","GM0243",2021-10-23,5245,5233,5168,5163,5104,2080,2080,2021-01-01,3165,12,77,141,20.3125,"&#x279A;",48730,24.6254873794377,158.013544018059,289.349476708393,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-10-23,1095,1094,1075,1071,1047,405,405,2021-01-01,690,1,20,48,-28.5714285714286,"&#x2798;",12290,8.1366965012205,162.73393002441,390.561432058584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-10-23,1435,1432,1416,1415,1413,600,600,2021-01-01,835,3,19,22,533.333333333333,"&#x279A;&#x279A;",18950,15.8311345646438,100.263852242744,116.094986807388,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Heumen","GM0252",2021-10-23,1695,1690,1671,1667,1663,753,753,2021-01-01,942,5,24,32,200,"&#x279A;&#x279A;",16584,30.1495417269658,144.717800289436,192.957067052581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lochem","GM0262",2021-10-23,2744,2739,2723,2718,2705,1093,1093,2021-01-01,1651,5,21,39,16.6666666666667,"&#x279A;",34111,14.6580282020463,61.5637184485943,114.332619975961,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-10-23,4010,4004,3981,3978,3968,1224,1224,2021-01-01,2786,6,29,42,123.076923076923,"&#x279A;&#x279A;",25494,23.5349493998588,113.752255432651,164.744645799012,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijkerk","GM0267",2021-10-23,5403,5383,5282,5272,5215,2312,2312,2021-01-01,3091,20,121,188,80.5970149253731,"&#x279A;",44051,45.4019205012372,274.681619032485,426.77805271163,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Nijmegen","GM0268",2021-10-23,20042,19966,19757,19737,19623,7484,7484,2021-01-01,12558,76,285,419,112.686567164179,"&#x279A;&#x279A;",178076,42.678406972304,160.04402614614,235.292796334149,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldebroek","GM0269",2021-10-23,2642,2634,2587,2586,2551,958,958,2021-01-01,1684,8,55,91,52.7777777777778,"&#x279A;",23906,33.464402242115,230.06776541454,380.657575504058,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-10-23,2966,2957,2900,2898,2878,1309,1309,2021-01-01,1657,9,66,88,200,"&#x279A;&#x279A;",24530,36.6897676314717,269.058295964126,358.744394618834,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-10-23,2524,2515,2489,2483,2464,1104,1104,2021-01-01,1420,9,35,60,40,"&#x279A;",31381,28.6797743857748,111.53245594468,191.198495905166,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rheden","GM0275",2021-10-23,4261,4254,4191,4187,4150,1725,1725,2021-01-01,2536,7,70,111,70.7317073170732,"&#x279A;",43432,16.1171486461595,161.171486461595,255.571928531958,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rozendaal","GM0277",2021-10-23,129,129,129,129,128,62,62,2021-01-01,67,0,0,1,-100,"&#x2798;&#x2798;",1745,0,0,57.3065902578797,"&#9989;","&#9989;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-10-23,1453,1427,1325,1314,1261,619,619,2021-01-01,834,26,128,192,100,"&#x279A;",10305,252.304706453178,1242.11547792334,1863.17321688501,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tiel","GM0281",2021-10-23,5434,5427,5354,5342,5254,1953,1953,2021-01-01,3481,7,80,180,-20,"&#x2798;",42056,16.6444740346205,190.222560395663,428.000760890242,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-10-23,2281,2281,2259,2255,2233,860,860,2021-01-01,1421,0,22,48,-15.3846153846154,"&#x2798;",24948,0,88.1834215167548,192.400192400192,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Wageningen","GM0289",2021-10-23,4112,4105,4016,4005,3930,1509,1509,2021-01-01,2603,7,96,182,11.6279069767442,"&#x279A;",39590,17.6812326345037,242.485476130336,459.712048497095,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Westervoort","GM0293",2021-10-23,1471,1470,1448,1445,1437,616,616,2021-01-01,855,1,23,34,109.090909090909,"&#x279A;&#x279A;",14953,6.68762121313449,153.815287902093,227.379121246573,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Winterswijk","GM0294",2021-10-23,2565,2558,2535,2532,2510,959,959,2021-01-01,1606,7,30,55,20,"&#x279A;",29124,24.0351600054938,103.007828594973,188.847685757451,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-10-23,4880,4870,4808,4801,4765,1968,1968,2021-01-01,2912,10,72,115,67.4418604651163,"&#x279A;",41312,24.2060418280403,174.28350116189,278.369481022463,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-10-23,4441,4432,4363,4357,4316,1775,1775,2021-01-01,2666,9,78,125,65.9574468085106,"&#x279A;",29820,30.1810865191147,261.569416498994,419.181757209926,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zevenaar","GM0299",2021-10-23,4184,4168,4016,3996,3888,1407,1407,2021-01-01,2777,16,168,296,31.25,"&#x279A;",44519,35.9397111345718,377.366966913003,664.884655989577,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zutphen","GM0301",2021-10-23,3985,3966,3881,3868,3840,1530,1530,2021-01-01,2455,19,104,145,153.658536585366,"&#x279A;&#x279A;",48477,39.193844503579,214.534727809064,299.110918579945,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nunspeet","GM0302",2021-10-23,3331,3310,3210,3193,3124,1134,1134,2021-01-01,2197,21,121,207,40.6976744186047,"&#x279A;",28113,74.6985380428983,430.4058620567,736.314160708569,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dronten","GM0303",2021-10-23,3706,3699,3663,3657,3642,1584,1584,2021-01-01,2122,7,43,64,104.761904761905,"&#x279A;&#x279A;",42849,16.3364372564121,100.352400289388,149.361712058624,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-23,18248,18188,17993,17949,17780,7690,7690,2021-01-01,10558,60,255,468,19.7183098591549,"&#x279A;",158116,37.9468238508437,161.274001366086,295.985226036581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-23,2673,2661,2627,2624,2611,1128,1128,2021-01-01,1545,12,46,62,187.5,"&#x279A;&#x279A;",24780,48.4261501210654,185.633575464084,250.201775625504,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Bilt","GM0310",2021-10-23,4617,4606,4547,4539,4508,1982,1982,2021-01-01,2635,11,70,109,79.4871794871795,"&#x279A;",43486,25.2954974014625,160.971347100216,250.655383341765,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bunnik","GM0312",2021-10-23,1407,1406,1396,1391,1366,622,622,2021-01-01,785,1,11,41,-63.3333333333333,"&#x2798;&#x2798;",15421,6.48466377018352,71.3313014720187,265.871214577524,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunschoten","GM0313",2021-10-23,4562,4557,4536,4535,4521,2381,2381,2021-01-01,2181,5,26,41,73.3333333333333,"&#x279A;",22280,22.4416517055655,116.696588868941,184.021543985637,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-10-23,1159,1153,1139,1138,1127,441,441,2021-01-01,718,6,20,32,66.6666666666667,"&#x279A;",9424,63.6672325976231,212.224108658744,339.55857385399,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-23,5285,5256,5158,5141,5099,2177,2177,2021-01-01,3108,29,127,186,115.254237288136,"&#x279A;&#x279A;",50339,57.6094082123205,252.28947734361,369.494825085918,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Leusden","GM0327",2021-10-23,2938,2929,2893,2890,2859,1249,1249,2021-01-01,1689,9,45,79,32.3529411764706,"&#x279A;",30667,29.3475070923142,146.737535461571,257.605895588091,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-10-23,1948,1938,1911,1909,1884,723,723,2021-01-01,1225,10,37,64,37.037037037037,"&#x279A;",14555,68.7049124012367,254.208175884576,439.711439367915,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-10-23,1755,1744,1708,1707,1684,723,723,2021-01-01,1032,11,47,71,95.8333333333333,"&#x279A;",13851,79.4166486174284,339.325680456285,512.598368348856,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-23,813,807,773,763,740,320,320,2021-01-01,493,6,40,73,21.2121212121212,"&#x279A;",5657,106.063284426374,707.088562842496,1290.43662718756,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rhenen","GM0340",2021-10-23,3013,2989,2893,2879,2802,1280,1280,2021-01-01,1733,24,120,211,31.8681318681319,"&#x279A;",20266,118.424948189085,592.124740945426,1041.15266949571,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-10-23,4946,4941,4895,4885,4845,2254,2254,2021-01-01,2692,5,51,101,2,"-",47043,10.6285738579597,108.411453351189,214.697191930787,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-10-23,44236,44144,43730,43676,43335,17981,17981,2021-01-01,26255,92,506,901,28.1012658227848,"&#x279A;",359292,25.6059138527994,140.832526190397,250.77096066709,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-10-23,9651,9601,9453,9419,9308,4697,4697,2021-01-01,4954,50,198,343,36.551724137931,"&#x279A;",67521,74.0510359739933,293.242102457013,507.990106781594,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-23,1924,1913,1816,1808,1749,828,828,2021-01-01,1096,11,108,175,61.1940298507463,"&#x279A;",13785,79.7968806673921,783.460282916213,1269.49582879942,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-10-23,2294,2290,2254,2250,2223,893,893,2021-01-01,1401,4,40,71,29.0322580645161,"&#x279A;",23905,16.7329010667224,167.329010667224,297.008993934323,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-10-23,3964,3951,3915,3908,3873,1521,1521,2021-01-01,2443,13,49,91,16.6666666666667,"&#x279A;",33591,38.7008424875711,145.872406299306,270.905897412998,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeist","GM0355",2021-10-23,6435,6412,6352,6348,6312,2769,2769,2021-01-01,3666,23,83,123,107.5,"&#x279A;&#x279A;",65410,35.1628191408042,126.891912551598,188.044641492127,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
