"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Enschede","GM0153",2021-08-10,16381,16342,16170,16148,15956,7509,7509,2021-01-01,8872,39,211,425,-1.4018691588785,"-",159447,24.4595382791774,132.332373766832,266.546250478215,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-08-10,2863,2863,2848,2848,2843,1573,1573,2021-01-01,1290,0,15,20,200,"&#x279A;&#x279A;",24237,0,61.8888476296571,82.5184635062095,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hardenberg","GM0160",2021-08-10,6183,6181,6149,6144,6099,2365,2365,2021-01-01,3818,2,34,84,-32,"&#x2798;",61635,3.24490954814635,55.1634623184879,136.286201022147,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-08-10,4695,4692,4659,4654,4615,2091,2091,2021-01-01,2604,3,36,80,-18.1818181818182,"&#x2798;",35904,8.35561497326203,100.267379679144,222.816399286988,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hengelo","GM0164",2021-08-10,8207,8196,8100,8089,7996,4076,4076,2021-01-01,4131,11,107,211,2.88461538461537,"-",81080,13.5668475579674,131.968426245683,260.236803157375,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-08-10,4122,4116,4081,4079,4032,1807,1807,2021-01-01,2315,6,41,90,-16.3265306122449,"&#x2798;",54541,11.0008984067032,75.1728057791386,165.013476100548,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-08-10,2986,2985,2960,2957,2931,1445,1445,2021-01-01,1541,1,26,55,-10.3448275862069,"&#x2798;",22939,4.35938794193295,113.344086490257,239.766336806312,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-08-10,3808,3803,3783,3780,3743,1844,1844,2021-01-01,1964,5,25,65,-37.5,"&#x2798;",47665,10.489877268436,52.4493863421798,136.368404489667,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-08-10,3801,3797,3777,3772,3708,1830,1830,2021-01-01,1971,4,24,93,-65.2173913043478,"&#x2798;&#x2798;",31699,12.618694596044,75.7121675762642,293.384649358024,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-08-10,1595,1594,1580,1576,1566,578,578,2021-01-01,1017,1,15,29,7.14285714285714,"&#x279A;",18352,5.44899738448126,81.7349607672188,158.020924149956,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-08-10,3901,3897,3849,3843,3778,1812,1812,2021-01-01,2089,4,52,123,-26.7605633802817,"&#x2798;",37977,10.5326908391921,136.924980909498,323.880243305158,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-08-10,2454,2450,2442,2440,2434,1012,1012,2021-01-01,1442,4,12,20,50,"&#x279A;",17267,23.1655759541322,69.4967278623965,115.827879770661,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-08-10,3469,3468,3449,3446,3421,1524,1524,2021-01-01,1945,1,20,48,-28.5714285714286,"&#x2798;",21345,4.6849379245725,93.69875849145,224.87702037948,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Urk","GM0184",2021-08-10,2653,2653,2645,2644,2640,1656,1656,2021-01-01,997,0,8,13,60,"&#x279A;",21365,0,37.4444184413761,60.8471799672361,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wierden","GM0189",2021-08-10,3383,3377,3355,3353,3337,1881,1881,2021-01-01,1502,6,28,46,55.5555555555556,"&#x279A;",24610,24.380333197887,113.774888256806,186.915887850467,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-08-10,9446,9424,9326,9314,9194,3786,3786,2021-01-01,5660,22,120,252,-9.09090909090909,"&#x2798;",130085,16.9120190644579,92.2473767152247,193.719491101972,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Aalten","GM0197",2021-08-10,2657,2657,2648,2646,2634,1044,1044,2021-01-01,1613,0,9,23,-35.7142857142857,"&#x2798;",27062,0,33.2569654866603,84.990022910354,"&#128999;","&#128999;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-08-10,14555,14536,14388,14367,14188,5842,5842,2021-01-01,8713,19,167,367,-16.5,"&#x2798;",165130,11.5060861139708,101.132441107007,222.249137043541,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-08-10,14968,14944,14799,14777,14611,6823,6823,2021-01-01,8145,24,169,357,-10.1063829787234,"&#x2798;",162941,14.7292578295211,103.718523882878,219.097710214127,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-08-10,8298,8291,8243,8239,8200,4059,4059,2021-01-01,4239,7,55,98,27.9069767441861,"&#x279A;",60192,11.6294524189261,91.3742690058479,162.812333864965,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-08-10,2711,2707,2689,2686,2668,1034,1034,2021-01-01,1677,4,22,43,4.76190476190477,"-",26171,15.2840930801269,84.0625119406977,164.304000611364,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-08-10,1740,1737,1724,1722,1694,728,728,2021-01-01,1012,3,16,46,-46.6666666666667,"&#x2798;",20900,14.3540669856459,76.555023923445,220.095693779904,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Buren","GM0214",2021-08-10,2746,2745,2731,2727,2703,1152,1152,2021-01-01,1594,1,15,43,-46.4285714285714,"&#x2798;",27092,3.69112653181751,55.3668979772627,158.718440868153,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Culemborg","GM0216",2021-08-10,3062,3057,3042,3032,3001,1333,1333,2021-01-01,1729,5,20,61,-51.219512195122,"&#x2798;&#x2798;",29253,17.0922640412949,68.3690561651796,208.525621303798,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doesburg","GM0221",2021-08-10,865,864,855,852,849,386,386,2021-01-01,479,1,10,16,66.6666666666667,"&#x279A;",11092,9.01550667147494,90.1550667147494,144.248106743599,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Doetinchem","GM0222",2021-08-10,5466,5462,5425,5420,5348,2122,2122,2021-01-01,3344,4,41,118,-46.7532467532468,"&#x2798;",58382,6.85142680963311,70.2271247987393,202.117090884177,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Druten","GM0225",2021-08-10,2116,2114,2094,2094,2077,827,827,2021-01-01,1289,2,22,39,29.4117647058824,"&#x279A;",19125,10.4575163398693,115.032679738562,203.921568627451,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Duiven","GM0226",2021-08-10,2328,2327,2316,2314,2275,1125,1125,2021-01-01,1203,1,12,53,-70.7317073170732,"&#x2798;&#x2798;",24978,4.00352310032829,48.0422772039395,212.186724317399,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ede","GM0228",2021-08-10,13043,13023,12934,12920,12805,6312,6312,2021-01-01,6731,20,109,238,-15.5038759689923,"&#x2798;",119109,16.7913423838669,91.5128159920745,199.816974368016,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Elburg","GM0230",2021-08-10,2258,2257,2240,2235,2227,976,976,2021-01-01,1282,1,18,31,38.4615384615385,"&#x279A;",23526,4.25061633936921,76.5110941086458,131.769106520445,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-08-10,2985,2982,2953,2950,2926,1223,1223,2021-01-01,1762,3,32,59,18.5185185185185,"&#x279A;",33196,9.03723340161465,96.3971562838896,177.732256898421,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-08-10,2636,2633,2618,2614,2598,1357,1357,2021-01-01,1279,3,18,38,-10,"&#x2798;",27094,11.072562190891,66.4353731453458,140.252454417952,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-08-10,4763,4757,4727,4717,4677,2080,2080,2021-01-01,2683,6,36,86,-28,"&#x2798;",48726,12.313754463736,73.882526782416,176.497147313549,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hattem","GM0244",2021-08-10,1007,1005,989,988,976,405,405,2021-01-01,602,2,18,31,38.4615384615385,"&#x279A;",12273,16.295934164426,146.663407479834,252.586979548603,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-08-10,1352,1352,1343,1342,1331,600,600,2021-01-01,752,0,9,21,-25,"&#x2798;",18860,0,47.7200424178155,111.346765641569,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heumen","GM0252",2021-08-10,1594,1593,1582,1580,1567,753,753,2021-01-01,841,1,12,27,-20,"&#x2798;",16576,6.03281853281853,72.3938223938224,162.8861003861,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-08-10,2527,2525,2504,2500,2473,1093,1093,2021-01-01,1434,2,23,54,-25.8064516129032,"&#x2798;",34038,5.8757858863623,67.5715376931665,158.646218931782,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-08-10,3851,3851,3839,3837,3815,1224,1224,2021-01-01,2627,0,12,36,-50,"&#x2798;&#x2798;",25411,0,47.2236433040809,141.670929912243,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-08-10,4920,4911,4881,4880,4842,2312,2312,2021-01-01,2608,9,39,78,0,"-",43901,20.50067196647,88.8362451880367,177.672490376073,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-08-10,18483,18460,18330,18318,18159,7484,7484,2021-01-01,10999,23,153,324,-10.5263157894737,"&#x2798;",177633,12.9480445637916,86.1326442721791,182.398540811674,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-08-10,2391,2388,2376,2374,2355,958,958,2021-01-01,1433,3,15,36,-28.5714285714286,"&#x2798;",23890,12.5575554625366,62.7877773126831,150.69066555044,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-08-10,2715,2714,2690,2687,2665,1309,1309,2021-01-01,1406,1,25,50,0,"-",24473,4.08613574142933,102.153393535733,204.306787071467,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renkum","GM0274",2021-08-10,2361,2357,2328,2322,2296,1104,1104,2021-01-01,1257,4,33,65,3.125,"-",31414,12.7331762908257,105.048704399312,206.914114725918,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rheden","GM0275",2021-08-10,3921,3917,3895,3893,3863,1725,1725,2021-01-01,2196,4,26,58,-18.75,"&#x2798;",43435,9.20916311730172,59.8595602624612,133.532865200875,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-08-10,122,122,122,122,121,62,62,2021-01-01,60,0,0,1,-100,"&#x2798;&#x2798;",1727,0,0,57.9038795599305,"&#9989;","&#9989;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-08-10,1167,1166,1160,1160,1154,619,619,2021-01-01,548,1,7,13,16.6666666666667,"&#x279A;",10256,9.75039001560062,68.2527301092044,126.755070202808,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-08-10,4917,4912,4877,4873,4842,1953,1953,2021-01-01,2964,5,40,75,14.2857142857143,"&#x279A;",41920,11.9274809160305,95.4198473282443,178.912213740458,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-08-10,2129,2127,2115,2112,2099,860,860,2021-01-01,1269,2,14,30,-12.5,"&#x2798;",24896,8.03341902313625,56.2339331619537,120.501285347044,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-08-10,3566,3564,3537,3529,3486,1509,1509,2021-01-01,2057,2,29,80,-43.1372549019608,"&#x2798;",39291,5.09022422437708,73.8082512534677,203.608968975083,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westervoort","GM0293",2021-08-10,1369,1367,1333,1332,1295,616,616,2021-01-01,753,2,36,74,-5.26315789473685,"&#x2798;",14949,13.3788213258412,240.818783865141,495.016389056124,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Winterswijk","GM0294",2021-08-10,2313,2311,2295,2291,2269,959,959,2021-01-01,1354,2,18,44,-30.7692307692308,"&#x2798;",29052,6.88420762770205,61.9578686493185,151.452567809445,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-08-10,4576,4571,4527,4524,4474,1968,1968,2021-01-01,2608,5,49,102,-7.54716981132075,"&#x2798;",41246,12.1223876254667,118.799398729574,247.296707559521,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-08-10,4089,4088,4073,4071,4047,1775,1775,2021-01-01,2314,1,16,42,-38.4615384615385,"&#x2798;",29668,3.37063502763921,53.9301604422273,141.566671160847,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-08-10,3698,3693,3664,3662,3638,1407,1407,2021-01-01,2291,5,34,60,30.7692307692308,"&#x279A;",44366,11.2698913582473,76.6352612360817,135.238696298968,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-08-10,3586,3580,3529,3523,3480,1530,1530,2021-01-01,2056,6,57,106,16.3265306122449,"&#x279A;",48393,12.3984873845391,117.785630153121,219.039943793524,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nunspeet","GM0302",2021-08-10,2592,2592,2578,2574,2555,1134,1134,2021-01-01,1458,0,14,37,-39.1304347826087,"&#x2798;",28130,0,49.7689299680057,131.532172058301,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-08-10,3397,3393,3372,3371,3341,1584,1584,2021-01-01,1813,4,25,56,-19.3548387096774,"&#x2798;",42596,9.3905531035778,58.6909568973613,131.467743450089,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-08-10,16239,16226,16112,16101,15961,7690,7690,2021-01-01,8549,13,127,278,-15.8940397350993,"&#x2798;",157818,8.23733667895931,80.4724429406025,176.15227667313,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarn","GM0308",2021-08-10,2479,2478,2467,2465,2439,1128,1128,2021-01-01,1351,1,12,40,-57.1428571428571,"&#x2798;&#x2798;",24774,4.03648986841043,48.4378784209252,161.459594736417,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Bilt","GM0310",2021-08-10,4241,4235,4208,4202,4157,1982,1982,2021-01-01,2259,6,33,84,-35.2941176470588,"&#x2798;",43424,13.8172439204127,75.9948415622697,193.441414885777,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunnik","GM0312",2021-08-10,1307,1307,1303,1303,1291,622,622,2021-01-01,685,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",15364,0,26.0348867482426,104.139546992971,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunschoten","GM0313",2021-08-10,4402,4401,4391,4390,4371,2381,2381,2021-01-01,2021,1,11,31,-45,"&#x2798;",22147,4.51528423714273,49.66812660857,139.973811351425,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-08-10,1070,1070,1066,1064,1055,441,441,2021-01-01,629,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",9396,0,42.571306939123,159.642401021711,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Houten","GM0321",2021-08-10,4774,4770,4738,4731,4701,2177,2177,2021-01-01,2597,4,36,73,-2.7027027027027,"-",50362,7.94249632659545,71.482466939359,144.950557960367,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-08-10,2703,2700,2675,2675,2655,1249,1249,2021-01-01,1454,3,28,48,40,"&#x279A;",30621,9.79719800137161,91.4405146794683,156.755168021946,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-08-10,1771,1769,1753,1751,1727,723,723,2021-01-01,1048,2,18,44,-30.7692307692308,"&#x2798;",14495,13.7978613314936,124.180751983443,303.55294929286,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-08-10,1582,1581,1567,1565,1547,723,723,2021-01-01,859,1,15,35,-25,"&#x2798;",13877,7.20616848021907,108.092527203286,252.215896807667,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-08-10,667,667,667,667,666,320,320,2021-01-01,347,0,0,1,-100,"&#x2798;&#x2798;",5638,0,0,17.7367860943597,"&#9989;","&#9989;","&#9989;","&#128999;"
"Rhenen","GM0340",2021-08-10,2579,2577,2570,2568,2550,1280,1280,2021-01-01,1299,2,9,29,-55,"&#x2798;&#x2798;",20189,9.90638466491654,44.5787309921244,143.64257764129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-08-10,4545,4544,4526,4523,4489,2254,2254,2021-01-01,2291,1,19,56,-48.6486486486487,"&#x2798;",46905,2.13196887325445,40.5074085918346,119.390256902249,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-08-10,40158,40099,39805,39769,39420,17981,17981,2021-01-01,22177,59,353,738,-8.31168831168831,"&#x2798;",359067,16.4314737917993,98.3103431950026,205.532672175388,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-08-10,8527,8526,8467,8462,8398,4697,4697,2021-01-01,3830,1,60,129,-13.0434782608696,"&#x2798;",67306,1.48575164175556,89.1450985053338,191.661961786468,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woudenberg","GM0351",2021-08-10,1591,1589,1570,1569,1565,828,828,2021-01-01,763,2,21,26,320,"&#x279A;&#x279A;",13733,14.5634602781621,152.916332920702,189.324983616107,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-08-10,2120,2114,2102,2101,2092,893,893,2021-01-01,1227,6,18,28,80,"&#x279A;",23880,25.1256281407035,75.3768844221105,117.252931323283,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-08-10,3673,3670,3644,3643,3612,1521,1521,2021-01-01,2152,3,29,61,-9.375,"&#x2798;",33668,8.91053819650707,86.135202566235,181.180943328977,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeist","GM0355",2021-08-10,5847,5842,5792,5790,5718,2769,2769,2021-01-01,3078,5,55,129,-25.6756756756757,"&#x2798;",65102,7.68025559890633,84.4828115879696,198.150594451783,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-08-10,6034,6023,5963,5960,5902,2514,2514,2021-01-01,3520,11,71,132,16.3934426229508,"&#x279A;",63988,17.1907232606114,110.958304682128,206.288679127336,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-08-10,3822,3820,3770,3766,3732,1481,1481,2021-01-01,2341,2,52,90,36.8421052631579,"&#x279A;",32100,6.23052959501558,161.993769470405,280.373831775701,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alkmaar","GM0361",2021-08-10,11123,11095,10997,10981,10835,4215,4215,2021-01-01,6908,28,126,288,-22.2222222222222,"&#x2798;",110144,25.4212667054038,114.395700174317,261.475886112725,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amstelveen","GM0362",2021-08-10,8978,8962,8850,8836,8752,3968,3968,2021-01-01,5010,16,128,226,30.6122448979592,"&#x279A;",90973,17.5876358919679,140.701087135744,248.425356974047,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-08-10,109238,109095,107764,107600,106256,51534,51534,2021-01-01,57704,143,1474,2982,-2.25464190981433,"-",871549,16.4075685933895,169.124168578015,342.149437381031,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
