"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Opsterland","GM0086",2021-10-01,2276,2270,2245,2243,2224,514,514,2021-01-01,1762,6,31,52,47.6190476190476,"&#x279A;",29831,20.1133049512252,103.918742247997,174.315309577285,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Schiermonnikoog","GM0088",2021-10-01,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",936,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-01,4398,4396,4374,4367,4327,1051,1051,2021-01-01,3347,2,24,71,-48.936170212766,"&#x2798;",55928,3.57602631955371,42.9123158346445,126.948934344157,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-10-01,335,334,332,331,326,91,91,2021-01-01,244,1,3,9,-50,"&#x2798;&#x2798;",4884,20.4750204750205,61.4250614250614,184.275184275184,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlieland","GM0096",2021-10-01,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1245,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-10-01,2110,2110,2107,2103,2092,594,594,2021-01-01,1516,0,3,18,-80,"&#x2798;&#x2798;",26227,0,11.4385938155336,68.6315628932017,"&#128999;","&#128999;","&#128999;","&#128721;"
"Assen","GM0106",2021-10-01,4569,4565,4546,4543,4532,1525,1525,2021-01-01,3044,4,23,37,64.2857142857143,"&#x279A;",69046,5.79323928974886,33.311125916056,53.587463430177,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-10-01,3317,3310,3275,3273,3255,1119,1119,2021-01-01,2198,7,42,62,110,"&#x279A;&#x279A;",35496,19.7205318909173,118.323191345504,174.667568176696,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Emmen","GM0114",2021-10-01,10339,10325,10279,10271,10212,3677,3677,2021-01-01,6662,14,60,127,-10.4477611940298,"&#x2798;",107350,13.0414531904984,55.891942244993,118.304611085235,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-10-01,5478,5477,5453,5448,5404,2055,2055,2021-01-01,3423,1,25,74,-48.9795918367347,"&#x2798;",55937,1.78772547687577,44.6931369218943,132.291685288807,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-10-01,2710,2706,2702,2701,2693,988,988,2021-01-01,1722,4,8,17,-11.1111111111111,"&#x2798;",34570,11.5707260630605,23.1414521261209,49.1755857680069,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-10-01,8947,8942,8900,8890,8843,4176,4176,2021-01-01,4771,5,47,104,-17.5438596491228,"&#x2798;",73043,6.8452829155429,64.3456594061033,142.381884643292,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-01,2900,2897,2890,2889,2878,1276,1276,2021-01-01,1624,3,10,22,-16.6666666666667,"&#x2798;",23877,12.5643925116221,41.8813083720735,92.1388784185618,"&#128721;","&#128721;","&#128999;","&#128721;"
"Dalfsen","GM0148",2021-10-01,2635,2632,2628,2628,2617,1088,1088,2021-01-01,1547,3,7,18,-36.3636363636364,"&#x2798;",29086,10.3142405280891,24.0665612322079,61.8854431685347,"&#128999;","&#128999;","&#128999;","&#128721;"
"Deventer","GM0150",2021-10-01,10295,10290,10260,10254,10219,4284,4284,2021-01-01,6011,5,35,76,-14.6341463414634,"&#x2798;",101410,4.93048022877428,34.51336160142,74.9432994773691,"&#128999;","&#128999;","&#128721;","&#128721;"
"Enschede","GM0153",2021-10-01,17907,17890,17774,17758,17659,7509,7509,2021-01-01,10398,17,133,248,15.6521739130435,"&#x279A;",159165,10.6807401124619,83.5610844092608,155.813149875915,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-01,2984,2978,2972,2970,2967,1573,1573,2021-01-01,1411,6,12,17,140,"&#x279A;&#x279A;",24266,24.7259540097255,49.4519080194511,70.0568696942224,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-10-01,6575,6567,6533,6525,6489,2365,2365,2021-01-01,4210,8,42,86,-4.54545454545454,"-",61701,12.9657542017147,68.0702095590023,139.381857668433,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-01,4803,4801,4785,4783,4776,2091,2091,2021-01-01,2712,2,18,27,100,"&#x279A;",35902,5.57072029413403,50.1364826472063,75.2047239708094,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hengelo","GM0164",2021-10-01,8826,8818,8773,8766,8721,4076,4076,2021-01-01,4750,8,53,105,1.92307692307692,"-",81129,9.86083891087034,65.328057784516,129.423510705173,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-01,4460,4457,4435,4431,4413,1807,1807,2021-01-01,2653,3,25,47,13.6363636363636,"&#x279A;",54637,5.49078463312407,45.7565386093673,86.0222925856105,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-10-01,3113,3113,3106,3107,3100,1445,1445,2021-01-01,1668,0,7,13,16.6666666666667,"&#x279A;",23000,0,30.4347826086956,56.5217391304348,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-10-01,4086,4081,4072,4071,4046,1844,1844,2021-01-01,2242,5,14,40,-46.1538461538462,"&#x2798;",47889,10.4408110422018,29.2342709181649,83.5264883376141,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldenzaal","GM0173",2021-10-01,4022,4014,3986,3981,3964,1830,1830,2021-01-01,2192,8,36,58,63.6363636363636,"&#x279A;",31701,25.2357969780133,113.56108640106,182.959528090597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ommen","GM0175",2021-10-01,1713,1712,1700,1697,1688,578,578,2021-01-01,1135,1,13,25,8.33333333333333,"&#x279A;",18380,5.44069640914037,70.7290533188248,136.017410228509,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-10-01,4100,4093,4064,4061,4039,1812,1812,2021-01-01,2288,7,36,61,44,"&#x279A;",38058,18.3929791371065,94.5924641336907,160.281675337643,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-10-01,2631,2616,2589,2588,2574,1012,1012,2021-01-01,1619,15,42,57,180,"&#x279A;&#x279A;",17279,86.8105793159326,243.069622084611,329.880201400544,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tubbergen","GM0183",2021-10-01,3539,3538,3533,3533,3532,1524,1524,2021-01-01,2015,1,6,7,500,"&#x279A;&#x279A;",21377,4.67792487252655,28.0675492351593,32.7454741076858,"&#128999;","&#128999;","&#128999;","&#128993;"
"Urk","GM0184",2021-10-01,2705,2704,2701,2700,2694,1656,1656,2021-01-01,1049,1,4,11,-42.8571428571429,"&#x2798;",21384,4.67639356528245,18.7055742611298,51.440329218107,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wierden","GM0189",2021-10-01,3544,3544,3529,3527,3513,1881,1881,2021-01-01,1663,0,15,31,-6.25,"&#x2798;",24600,0,60.9756097560976,126.016260162602,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-01,10321,10304,10217,10204,10146,3786,3786,2021-01-01,6535,17,104,175,46.4788732394366,"&#x279A;",130178,13.0590422344789,79.8906113168124,134.431317119636,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-10-01,2747,2746,2731,2730,2726,1044,1044,2021-01-01,1703,1,16,21,220,"&#x279A;&#x279A;",27081,3.69262582622503,59.0820132196005,77.5451423507256,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-10-01,15642,15619,15530,15514,15444,5842,5842,2021-01-01,9800,23,112,198,30.2325581395349,"&#x279A;",165275,13.9162002722735,67.7658448041144,119.800332778702,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-10-01,16100,16073,15964,15946,15807,6823,6823,2021-01-01,9277,27,136,293,-13.3757961783439,"&#x2798;",163258,16.5382400862439,83.3037278418209,179.470531306276,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-10-01,8847,8829,8747,8733,8674,4059,4059,2021-01-01,4788,18,100,173,36.986301369863,"&#x279A;",60378,29.812183245553,165.623240253072,286.528205637815,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-10-01,2801,2798,2792,2789,2784,1034,1034,2021-01-01,1767,3,9,17,12.5,"&#x279A;",26231,11.436849529183,34.3105485875491,64.8088139987038,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brummen","GM0213",2021-10-01,1843,1843,1838,1837,1832,728,728,2021-01-01,1115,0,5,11,-16.6666666666667,"&#x2798;",20917,0,23.9040015298561,52.5888033656834,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-10-01,2832,2828,2809,2809,2806,1152,1152,2021-01-01,1680,4,23,26,666.666666666667,"&#x279A;&#x279A;",27165,14.7248297441561,84.6677710288975,95.7113933370145,"&#128721;","&#128721;","&#128721;","&#128999;"
"Culemborg","GM0216",2021-10-01,3245,3242,3219,3218,3208,1333,1333,2021-01-01,1912,3,26,37,136.363636363636,"&#x279A;&#x279A;",29287,10.2434527264657,88.7765902960358,126.335916959743,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-10-01,925,925,922,922,919,386,386,2021-01-01,539,0,3,6,0,"-",11083,0,27.0684832626545,54.136966525309,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-10-01,5701,5697,5680,5675,5661,2122,2122,2021-01-01,3579,4,21,40,10.5263157894737,"&#x279A;",58402,6.84908051094141,35.9576726824424,68.4908051094141,"&#128721;","&#128721;","&#128721;","&#128999;"
"Druten","GM0225",2021-10-01,2220,2217,2207,2206,2188,827,827,2021-01-01,1393,3,13,32,-31.5789473684211,"&#x2798;",19184,15.6380316930776,67.7648040033361,166.805671392827,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-01,2427,2426,2423,2422,2411,1125,1125,2021-01-01,1302,1,4,16,-66.6666666666667,"&#x2798;&#x2798;",24941,4.0094623311014,16.0378493244056,64.1513972976224,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ede","GM0228",2021-10-01,14168,14148,13968,13938,13780,6312,6312,2021-01-01,7856,20,200,388,6.38297872340425,"&#x279A;",119329,16.7603851536508,167.603851536508,325.151471980826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-10-01,2409,2404,2395,2392,2380,976,976,2021-01-01,1433,5,14,29,-6.66666666666667,"&#x2798;",23610,21.1774671749259,59.2969080897925,122.82930961457,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-10-01,3150,3146,3133,3131,3117,1223,1223,2021-01-01,1927,4,17,33,6.25,"&#x279A;",33295,12.0138158882715,51.0587175251539,99.11398107824,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-10-01,2784,2776,2767,2767,2752,1357,1357,2021-01-01,1427,8,17,32,13.3333333333333,"&#x279A;",27172,29.4420727219196,62.5644045340792,117.768290887679,"&#128721;","&#128721;","&#128999;","&#128721;"
"Harderwijk","GM0243",2021-10-01,5046,5044,5034,5029,5011,2080,2080,2021-01-01,2966,2,12,35,-47.8260869565217,"&#x2798;",48732,4.10407945497825,24.6244767298695,71.8213904621194,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hattem","GM0244",2021-10-01,1042,1042,1042,1041,1041,405,405,2021-01-01,637,0,0,1,-100,"&#x2798;&#x2798;",12286,0,0,8.13934559661403,"&#9989;","&#9989;","&#128999;","&#128999;"
"Heerde","GM0246",2021-10-01,1407,1407,1403,1403,1401,600,600,2021-01-01,807,0,4,6,100,"&#x279A;",18916,0,21.1461196870374,31.7191795305561,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-10-01,1656,1656,1650,1648,1644,753,753,2021-01-01,903,0,6,12,0,"-",16587,0,36.1729064930367,72.3458129860734,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-10-01,2691,2691,2683,2680,2660,1093,1093,2021-01-01,1598,0,8,31,-65.2173913043478,"&#x2798;&#x2798;",34136,0,23.4356690883525,90.8132177173658,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasdriel","GM0263",2021-10-01,3957,3952,3939,3938,3933,1224,1224,2021-01-01,2733,5,18,24,200,"&#x279A;&#x279A;",25490,19.6155355041193,70.6159278148293,94.1545704197725,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-10-01,5168,5166,5152,5148,5128,2312,2312,2021-01-01,2856,2,16,40,-33.3333333333333,"&#x2798;",43983,4.54721142259509,36.3776913807608,90.9442284519019,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-10-01,19501,19489,19397,19387,19316,7484,7484,2021-01-01,12017,12,104,185,28.3950617283951,"&#x279A;",177518,6.75987787153979,58.5856082200115,104.214783852905,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-01,2531,2528,2512,2511,2495,958,958,2021-01-01,1573,3,19,36,11.7647058823529,"&#x279A;",23926,12.538660871019,79.4115188497868,150.463930452228,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-10-01,2847,2847,2832,2830,2817,1309,1309,2021-01-01,1538,0,15,30,0,"-",24525,0,61.1620795107034,122.324159021407,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-10-01,2456,2454,2449,2447,2438,1104,1104,2021-01-01,1352,2,7,18,-36.3636363636364,"&#x2798;",31389,6.37165886138456,22.300806014846,57.344929752461,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-10-01,4121,4119,4092,4091,4072,1725,1725,2021-01-01,2396,2,29,49,45,"&#x279A;",43428,4.60532375425993,66.7771944367689,112.830431979368,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-01,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1744,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-10-01,1228,1225,1209,1207,1196,619,619,2021-01-01,609,3,19,32,46.1538461538461,"&#x279A;",10319,29.0725845527667,184.126368834189,310.107568562845,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tiel","GM0281",2021-10-01,5176,5174,5142,5140,5115,1953,1953,2021-01-01,3223,2,34,61,25.9259259259259,"&#x279A;",42019,4.75975154096956,80.9157761964825,145.172421999572,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-10-01,2216,2214,2208,2206,2201,860,860,2021-01-01,1356,2,8,15,14.2857142857143,"&#x279A;",24908,8.02954873936085,32.1181949574434,60.2216155452064,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-10-01,3859,3851,3842,3840,3818,1509,1509,2021-01-01,2350,8,17,41,-29.1666666666667,"&#x2798;",39112,20.4540805890775,43.4649212517897,104.827163019022,"&#128721;","&#128721;","&#128999;","&#128721;"
"Westervoort","GM0293",2021-10-01,1428,1427,1421,1421,1408,616,616,2021-01-01,812,1,7,20,-46.1538461538462,"&#x2798;",14937,6.69478476266988,46.8634933386892,133.895695253398,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-10-01,2486,2486,2478,2477,2463,959,959,2021-01-01,1527,0,8,23,-46.6666666666667,"&#x2798;",29092,0,27.4989687886704,79.0595352674275,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijchen","GM0296",2021-10-01,4727,4724,4703,4702,4689,1968,1968,2021-01-01,2759,3,24,38,71.4285714285714,"&#x279A;",41296,7.26462611390934,58.1170089112747,92.0185974428516,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaltbommel","GM0297",2021-10-01,4279,4274,4258,4257,4249,1775,1775,2021-01-01,2504,5,21,30,133.333333333333,"&#x279A;&#x279A;",29816,16.7695197209552,70.4319828280118,100.617118325731,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zevenaar","GM0299",2021-10-01,3863,3861,3851,3846,3834,1407,1407,2021-01-01,2456,2,12,29,-29.4117647058823,"&#x2798;",44486,4.49579643033763,26.9747785820258,65.1890482398957,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zutphen","GM0301",2021-10-01,3810,3807,3797,3793,3780,1530,1530,2021-01-01,2280,3,13,30,-23.5294117647059,"&#x2798;",48474,6.18888476296571,26.8185006395181,61.8888476296571,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nunspeet","GM0302",2021-10-01,3059,3052,3021,3015,2996,1134,1134,2021-01-01,1925,7,38,63,52,"&#x279A;",28133,24.8818113958696,135.072690434721,223.936302562827,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dronten","GM0303",2021-10-01,3611,3610,3583,3581,3561,1584,1584,2021-01-01,2027,1,28,50,27.2727272727273,"&#x279A;",42709,2.34142686553186,65.5599522348919,117.071343276593,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-01,17557,17530,17399,17372,17163,7690,7690,2021-01-01,9867,27,158,394,-33.0508474576271,"&#x2798;",157980,17.0907709836688,100.012659830358,249.398658057982,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-01,2588,2587,2575,2571,2569,1128,1128,2021-01-01,1460,1,13,19,116.666666666667,"&#x279A;&#x279A;",24769,4.03730469538536,52.4849610400097,76.7087892123219,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Bilt","GM0310",2021-10-01,4466,4465,4434,4428,4418,1982,1982,2021-01-01,2484,1,32,48,100,"&#x279A;",43443,2.30186681398614,73.6597380475566,110.489607071335,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-01,1356,1355,1347,1345,1341,622,622,2021-01-01,734,1,9,15,50,"&#x279A;",15425,6.48298217179903,58.3468395461913,97.2447325769854,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-10-01,4513,4511,4508,4504,4497,2381,2381,2021-01-01,2132,2,5,16,-54.5454545454545,"&#x2798;&#x2798;",22248,8.98957209636821,22.4739302409205,71.9165767709457,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-10-01,1114,1114,1099,1098,1091,441,441,2021-01-01,673,0,15,23,87.5,"&#x279A;",9417,0,159.286396941701,244.239141977275,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Houten","GM0321",2021-10-01,5056,5051,5024,5022,4984,2177,2177,2021-01-01,2879,5,32,72,-20,"&#x2798;",50321,9.93620953478667,63.5917410226347,143.081417300928,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-10-01,2831,2830,2810,2803,2788,1249,1249,2021-01-01,1582,1,21,43,-4.54545454545454,"-",30612,3.26669280020907,68.6005488043904,140.46779040899,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-10-01,1864,1863,1852,1848,1842,723,723,2021-01-01,1141,1,12,22,20,"&#x279A;",14557,6.86954729683314,82.4345675619977,151.130040530329,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Montfoort","GM0335",2021-10-01,1660,1659,1642,1641,1629,723,723,2021-01-01,937,1,18,31,38.4615384615385,"&#x279A;",13843,7.22386765874449,130.029617857401,223.939897421079,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renswoude","GM0339",2021-10-01,722,722,715,712,703,320,320,2021-01-01,402,0,7,19,-41.6666666666667,"&#x2798;",5634,0,124.245651402201,337.238196663117,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-10-01,2752,2743,2717,2715,2698,1280,1280,2021-01-01,1472,9,35,54,84.2105263157895,"&#x279A;",20267,44.4071643558494,172.694528050525,266.442986135096,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Soest","GM0342",2021-10-01,4794,4789,4770,4765,4748,2254,2254,2021-01-01,2540,5,24,46,9.09090909090908,"&#x279A;",47021,10.6335467131707,51.0410242232194,97.8286297611705,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-10-01,43048,43023,42789,42720,42416,17981,17981,2021-01-01,25067,25,259,632,-30.5630026809651,"&#x2798;",358785,6.96796131387879,72.1880792117842,176.150062014856,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-10-01,9105,9087,8988,8967,8908,4697,4697,2021-01-01,4408,18,117,197,46.25,"&#x279A;",67407,26.7034580978237,173.572477635854,292.254513626181,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-01,1678,1673,1655,1654,1642,828,828,2021-01-01,850,5,23,36,76.9230769230769,"&#x279A;",13762,36.3319284987647,167.126871094318,261.589885191106,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-10-01,2201,2201,2181,2180,2170,893,893,2021-01-01,1308,0,20,31,81.8181818181818,"&#x279A;",23919,0,83.6155357665454,129.604080438145,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-10-01,3832,3829,3818,3818,3798,1521,1521,2021-01-01,2311,3,14,34,-30,"&#x2798;",33637,8.9187501858073,41.620834200434,101.079168772483,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zeist","GM0355",2021-10-01,6283,6277,6253,6241,6209,2769,2769,2021-01-01,3514,6,30,74,-31.8181818181818,"&#x2798;",65193,9.20344208734067,46.0172104367033,113.509119077202,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-01,6433,6429,6380,6377,6340,2514,2514,2021-01-01,3919,4,53,93,32.5,"&#x279A;",64252,6.22548714436905,82.4877046628899,144.74257610658,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-10-01,3999,3998,3986,3982,3973,1481,1481,2021-01-01,2518,1,13,26,0,"-",32253,3.1004867764239,40.3063280935107,80.6126561870214,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-10-01,11709,11704,11668,11661,11636,4215,4215,2021-01-01,7494,5,41,73,28.125,"&#x279A;",110228,4.53605254563269,37.195630874188,66.2263671662373,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amstelveen","GM0362",2021-10-01,9551,9547,9523,9516,9478,3968,3968,2021-01-01,5583,4,28,73,-37.7777777777778,"&#x2798;",91060,4.39270810454645,30.7489567318252,80.1669229079728,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amsterdam","GM0363",2021-10-01,117646,117575,117167,117063,116542,51534,51534,2021-01-01,66112,71,479,1104,-23.36,"&#x2798;",871313,8.14862167785859,54.9745039956939,126.705328624731,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-10-01,1084,1084,1082,1081,1080,329,329,2021-01-01,755,0,2,4,0,"-",10453,0,19.133263178035,38.26652635607,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergen (NH.)","GM0373",2021-10-01,2975,2972,2965,2965,2958,1212,1212,2021-01-01,1763,3,10,17,42.8571428571429,"&#x279A;",29709,10.0979501161264,33.6598337204214,57.2217173247164,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-10-01,4972,4971,4961,4959,4942,1743,1743,2021-01-01,3229,1,11,30,-42.1052631578947,"&#x2798;",41968,2.38276782310332,26.2104460541365,71.4830346930995,"&#128999;","&#128999;","&#128999;","&#128721;"
