"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Deventer","GM0150",2021-09-18,10231,10219,10181,10163,10080,4284,4284,2021-01-01,5947,12,50,151,-50.4950495049505,"&#x2798;&#x2798;",101410,11.8331525490583,49.3048022877428,148.900502908983,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-09-18,17683,17659,17476,17447,17268,7509,7509,2021-01-01,10174,24,207,415,-0.480769230769229,"-",159165,15.0786919234756,130.053717839977,260.7357145101,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-09-18,2968,2967,2963,2957,2938,1573,1573,2021-01-01,1395,1,5,30,-80,"&#x2798;&#x2798;",24266,4.12099233495426,20.6049616747713,123.629770048628,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Hardenberg","GM0160",2021-09-18,6495,6489,6456,6448,6363,2365,2365,2021-01-01,4130,6,39,132,-58.0645161290322,"&#x2798;&#x2798;",61701,9.72431565128604,63.2080517333593,213.934944328293,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-09-18,4777,4776,4767,4767,4762,2091,2091,2021-01-01,2686,1,10,15,100,"&#x279A;",35902,2.78536014706702,27.8536014706702,41.7804022060052,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-09-18,8728,8721,8666,8653,8581,4076,4076,2021-01-01,4652,7,62,147,-27.0588235294118,"&#x2798;",81129,8.62823404701155,76.4215015592452,181.192914987243,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kampen","GM0166",2021-09-18,4418,4413,4405,4395,4334,1807,1807,2021-01-01,2611,5,13,84,-81.6901408450704,"&#x2798;&#x2798;",54637,9.15130772187346,23.793400076871,153.741969727474,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Losser","GM0168",2021-09-18,3102,3100,3093,3089,3070,1445,1445,2021-01-01,1657,2,9,32,-60.8695652173913,"&#x2798;&#x2798;",23000,8.69565217391304,39.1304347826087,139.130434782609,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-09-18,4053,4046,3996,3989,3929,1844,1844,2021-01-01,2209,7,57,124,-14.9253731343284,"&#x2798;",47889,14.6171354590825,119.0252458811,258.932113846604,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-09-18,3967,3964,3942,3939,3904,1830,1830,2021-01-01,2137,3,25,63,-34.2105263157895,"&#x2798;",31701,9.46342386675499,78.8618655562916,198.731901201855,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-09-18,1688,1688,1677,1674,1662,578,578,2021-01-01,1110,0,11,26,-26.6666666666667,"&#x2798;",18380,0,59.8476605005441,141.45810663765,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-09-18,4041,4039,4011,4007,3978,1812,1812,2021-01-01,2229,2,30,63,-9.09090909090909,"&#x2798;",38058,5.25513689631615,78.8270534447422,165.536812233959,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-18,2577,2574,2561,2561,2539,1012,1012,2021-01-01,1565,3,16,38,-27.2727272727273,"&#x2798;",17279,17.3621158631865,92.5979512703282,219.920134267029,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tubbergen","GM0183",2021-09-18,3532,3532,3523,3522,3521,1524,1524,2021-01-01,2008,0,9,11,350,"&#x279A;&#x279A;",21377,0,42.1013238527389,51.457173597792,"&#128721;","&#128721;","&#128721;","&#128999;"
"Urk","GM0184",2021-09-18,2696,2694,2688,2686,2676,1656,1656,2021-01-01,1040,2,8,20,-33.3333333333333,"&#x2798;",21384,9.35278713056491,37.4111485222596,93.5278713056491,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wierden","GM0189",2021-09-18,3516,3513,3485,3482,3472,1881,1881,2021-01-01,1635,3,31,44,138.461538461538,"&#x279A;&#x279A;",24600,12.1951219512195,126.016260162602,178.861788617886,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-09-18,10151,10146,10095,10080,9997,3786,3786,2021-01-01,6365,5,56,154,-42.8571428571429,"&#x2798;",130178,3.84089477484675,43.0180214782836,118.29955906528,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-18,2726,2726,2722,2719,2710,1044,1044,2021-01-01,1682,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",27081,0,14.7705033049001,59.0820132196005,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-09-18,15463,15444,15351,15334,15184,5842,5842,2021-01-01,9621,19,112,279,-32.934131736527,"&#x2798;",165275,11.4959915292694,67.7658448041144,168.809559824535,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Arnhem","GM0202",2021-09-18,15827,15807,15694,15678,15554,6823,6823,2021-01-01,9004,20,133,273,-5,"&#x2798;",163258,12.2505482120325,81.4661456100161,167.219983094243,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-18,8685,8674,8622,8611,8532,4059,4059,2021-01-01,4626,11,63,153,-30,"&#x2798;",60378,18.218556427838,104.342641359436,253.403557587201,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-18,2784,2784,2782,2780,2775,1034,1034,2021-01-01,1750,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",26231,0,7.62456635278869,34.3105485875491,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brummen","GM0213",2021-09-18,1834,1832,1822,1822,1815,728,728,2021-01-01,1106,2,12,19,71.4285714285714,"&#x279A;",20917,9.56160061194244,57.3696036716546,90.8352058134532,"&#128721;","&#128721;","&#128721;","&#128999;"
"Buren","GM0214",2021-09-18,2807,2806,2801,2800,2790,1152,1152,2021-01-01,1655,1,6,17,-45.4545454545455,"&#x2798;",27165,3.68120743603902,22.0872446162341,62.5805264126634,"&#128999;","&#128999;","&#128999;","&#128721;"
"Culemborg","GM0216",2021-09-18,3211,3208,3187,3182,3166,1333,1333,2021-01-01,1878,3,24,45,14.2857142857143,"&#x279A;",29287,10.2434527264657,81.9476218117253,153.651790896985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-09-18,920,919,916,915,903,386,386,2021-01-01,534,1,4,17,-69.2307692307692,"&#x2798;&#x2798;",11083,9.02282775421817,36.0913110168727,153.388071821709,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doetinchem","GM0222",2021-09-18,5664,5661,5642,5637,5601,2122,2122,2021-01-01,3542,3,22,63,-46.3414634146341,"&#x2798;",58402,5.13681038320605,37.6699428101777,107.873018047327,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-09-18,2192,2188,2180,2179,2173,827,827,2021-01-01,1365,4,12,19,71.4285714285714,"&#x279A;",19184,20.8507089241034,62.5521267723103,99.0408673894912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-09-18,2413,2411,2401,2400,2388,1125,1125,2021-01-01,1288,2,12,25,-7.69230769230769,"&#x2798;",24941,8.0189246622028,48.1135479732168,100.236558277535,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-18,13802,13780,13680,13671,13561,6312,6312,2021-01-01,7490,22,122,241,2.52100840336134,"-",119329,18.4364236690159,102.23834943727,201.962641101493,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Elburg","GM0230",2021-09-18,2382,2380,2361,2356,2330,976,976,2021-01-01,1406,2,21,52,-32.258064516129,"&#x2798;",23610,8.47098686997035,88.9453621346887,220.245658619229,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-09-18,3119,3117,3096,3094,3068,1223,1223,2021-01-01,1896,2,23,51,-17.8571428571429,"&#x2798;",33295,6.00690794413576,69.0794413575612,153.176152575462,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-18,2753,2752,2735,2732,2707,1357,1357,2021-01-01,1396,1,18,46,-35.7142857142857,"&#x2798;",27172,3.68025909023995,66.2446636243191,169.291918151038,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Harderwijk","GM0243",2021-09-18,5015,5011,4976,4972,4928,2080,2080,2021-01-01,2935,4,39,87,-18.75,"&#x2798;",48732,8.2081589099565,80.0295493720758,178.527456291554,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-09-18,1041,1041,1041,1041,1033,405,405,2021-01-01,636,0,0,8,-100,"&#x2798;&#x2798;",12286,0,0,65.1147647729123,"&#9989;","&#9989;","&#9989;","&#128721;"
"Heerde","GM0246",2021-09-18,1401,1401,1399,1399,1398,600,600,2021-01-01,801,0,2,3,100,"&#x279A;",18916,0,10.5730598435187,15.8595897652781,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-09-18,1644,1644,1639,1637,1630,753,753,2021-01-01,891,0,5,14,-44.4444444444444,"&#x2798;",16587,0,30.1440887441973,84.4034484837523,"&#128999;","&#128999;","&#128721;","&#128721;"
"Lochem","GM0262",2021-09-18,2660,2660,2640,2634,2617,1093,1093,2021-01-01,1567,0,20,43,-13.0434782608696,"&#x2798;",34136,0,58.5891727208812,125.966721349895,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-18,3935,3933,3925,3924,3917,1224,1224,2021-01-01,2711,2,10,18,25,"&#x279A;",25490,7.84621420164771,39.2310710082385,70.6159278148293,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-09-18,5129,5128,5099,5098,5068,2312,2312,2021-01-01,2817,1,30,61,-3.2258064516129,"-",43983,2.27360571129755,68.2081713389264,138.68994838915,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-18,19336,19316,19213,19188,19053,7484,7484,2021-01-01,11852,20,123,283,-23.125,"&#x2798;",177518,11.266463119233,69.2887481832828,159.420453137147,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-18,2499,2495,2472,2471,2456,958,958,2021-01-01,1541,4,27,43,68.75,"&#x279A;",23926,16.718214494692,112.847947839171,179.720805817939,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Putten","GM0273",2021-09-18,2821,2817,2795,2794,2777,1309,1309,2021-01-01,1512,4,26,44,44.4444444444444,"&#x279A;",24525,16.3098878695209,106.014271151886,179.40876656473,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Renkum","GM0274",2021-09-18,2439,2438,2432,2429,2419,1104,1104,2021-01-01,1335,1,7,20,-46.1538461538462,"&#x2798;",31389,3.18582943069228,22.300806014846,63.7165886138456,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-09-18,4076,4072,4049,4047,4022,1725,1725,2021-01-01,2351,4,27,54,0,"-",43428,9.21064750851985,62.171870682509,124.343741365018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-18,128,128,128,125,125,62,62,2021-01-01,66,0,0,3,-100,"&#x2798;&#x2798;",1744,0,0,172.018348623853,"&#9989;","&#9989;","&#x1F7E3;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-09-18,1197,1196,1190,1189,1182,619,619,2021-01-01,578,1,7,15,-12.5,"&#x2798;",10319,9.69086151758891,67.8360306231224,145.362922763834,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-09-18,5119,5115,5091,5087,5060,1953,1953,2021-01-01,3166,4,28,59,-9.67741935483871,"&#x2798;",42019,9.51950308193912,66.6365215735739,140.412670458602,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-18,2201,2201,2194,2194,2178,860,860,2021-01-01,1341,0,7,23,-56.25,"&#x2798;&#x2798;",24908,0,28.103420587763,92.3398105026498,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-09-18,3823,3818,3803,3801,3774,1509,1509,2021-01-01,2314,5,20,49,-31.0344827586207,"&#x2798;",39112,12.7838003681735,51.1352014726938,125.2812436081,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-09-18,1414,1408,1399,1399,1391,616,616,2021-01-01,798,6,15,23,87.5,"&#x279A;",14937,40.1687085760193,100.421771440048,153.980049541407,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-09-18,2465,2463,2448,2445,2418,959,959,2021-01-01,1506,2,17,47,-43.3333333333333,"&#x2798;",29092,6.87474219716761,58.4353086759247,161.556441633439,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijchen","GM0296",2021-09-18,4690,4689,4673,4671,4659,1968,1968,2021-01-01,2722,1,17,31,21.4285714285714,"&#x279A;",41296,2.42154203796978,41.1662146454862,75.0678031770632,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaltbommel","GM0297",2021-09-18,4251,4249,4236,4231,4215,1775,1775,2021-01-01,2476,2,15,36,-28.5714285714286,"&#x2798;",29816,6.70780788838208,50.3085591628656,120.740541990877,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-09-18,3839,3834,3805,3800,3776,1407,1407,2021-01-01,2432,5,34,63,17.2413793103448,"&#x279A;",44486,11.2394910758441,76.4285393157398,141.617587555635,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-09-18,3782,3780,3754,3748,3712,1530,1530,2021-01-01,2252,2,28,70,-33.3333333333333,"&#x2798;",48474,4.12592317531048,57.7629244543467,144.407311135867,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-09-18,2997,2996,2941,2934,2810,1134,1134,2021-01-01,1863,1,56,187,-57.2519083969466,"&#x2798;&#x2798;",28133,3.55454448512423,199.054491166957,664.699818718231,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dronten","GM0303",2021-09-18,3566,3561,3544,3544,3536,1584,1584,2021-01-01,1982,5,22,30,175,"&#x279A;&#x279A;",42709,11.7071343276593,51.5113910417008,70.2428059659557,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amersfoort","GM0307",2021-09-18,17188,17163,16987,16958,16823,7690,7690,2021-01-01,9498,25,201,365,22.5609756097561,"&#x279A;",157980,15.8247879478415,127.231295100646,231.041904038486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-09-18,2570,2569,2558,2554,2536,1128,1128,2021-01-01,1442,1,12,34,-45.4545454545455,"&#x2798;",24769,4.03730469538536,48.4476563446243,137.268359643102,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-09-18,4421,4418,4395,4389,4365,1982,1982,2021-01-01,2439,3,26,56,-13.3333333333333,"&#x2798;",43443,6.90560044195843,59.8485371636397,128.904541583224,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-09-18,1343,1341,1330,1330,1325,622,622,2021-01-01,721,2,13,18,160,"&#x279A;&#x279A;",15425,12.9659643435981,84.2787682333874,116.693679092383,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bunschoten","GM0313",2021-09-18,4499,4497,4487,4483,4470,2381,2381,2021-01-01,2118,2,12,29,-29.4117647058823,"&#x2798;",22248,8.98957209636821,53.9374325782093,130.348795397339,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-09-18,1093,1091,1089,1088,1085,441,441,2021-01-01,652,2,4,8,0,"-",9417,21.2381862588935,42.476372517787,84.952745035574,"&#128721;","&#128721;","&#128999;","&#128721;"
"Houten","GM0321",2021-09-18,4987,4984,4958,4951,4911,2177,2177,2021-01-01,2810,3,29,76,-38.2978723404255,"&#x2798;",50321,5.961725720872,57.6300153017627,151.030384928757,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-18,2790,2788,2778,2777,2764,1249,1249,2021-01-01,1541,2,12,26,-14.2857142857143,"&#x2798;",30612,6.53338560041814,39.2003136025088,84.9340128054358,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-18,1842,1842,1838,1835,1829,723,723,2021-01-01,1119,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",14557,0,27.4781891873326,89.3041148588308,"&#128999;","&#128999;","&#128721;","&#128721;"
"Montfoort","GM0335",2021-09-18,1630,1629,1624,1623,1617,723,723,2021-01-01,907,1,6,13,-14.2857142857143,"&#x2798;",13843,7.22386765874449,43.343205952467,93.9102795636784,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-09-18,705,703,702,700,692,320,320,2021-01-01,385,2,3,13,-70,"&#x2798;&#x2798;",5634,35.498757543486,53.248136315229,230.741924032659,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-09-18,2702,2698,2667,2661,2646,1280,1280,2021-01-01,1422,4,35,56,66.6666666666667,"&#x279A;",20267,19.7365174914886,172.694528050525,276.311244880841,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-09-18,4749,4748,4719,4718,4685,2254,2254,2021-01-01,2495,1,30,64,-11.7647058823529,"&#x2798;",47021,2.12670934263414,63.8012802790243,136.109397928585,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-18,42472,42416,42034,41963,41548,17981,17981,2021-01-01,24491,56,438,924,-9.87654320987654,"&#x2798;",358785,15.6082333430885,122.078682219156,257.53585016096,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-18,8912,8908,8856,8853,8826,4697,4697,2021-01-01,4215,4,56,86,86.6666666666667,"&#x279A;",67407,5.93410179951637,83.0774251932292,127.583188689602,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woudenberg","GM0351",2021-09-18,1644,1642,1627,1627,1613,828,828,2021-01-01,816,2,17,31,21.4285714285714,"&#x279A;",13762,14.5327713995059,123.5285568958,225.257956692341,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-09-18,2170,2170,2166,2165,2156,893,893,2021-01-01,1277,0,4,14,-60,"&#x2798;&#x2798;",23919,0,16.7231071533091,58.5308750365818,"&#128999;","&#128999;","&#128999;","&#128721;"
"IJsselstein","GM0353",2021-09-18,3807,3798,3782,3780,3774,1521,1521,2021-01-01,2286,9,25,33,212.5,"&#x279A;&#x279A;",33637,26.7562505574219,74.3229182150608,98.1062520438802,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeist","GM0355",2021-09-18,6215,6209,6152,6143,6079,2769,2769,2021-01-01,3446,6,63,136,-13.6986301369863,"&#x2798;",65193,9.20344208734067,96.636141917077,208.611353979722,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-09-18,6348,6340,6306,6300,6268,2514,2514,2021-01-01,3834,8,42,80,10.5263157894737,"&#x279A;",64252,12.4509742887381,65.367615015875,124.509742887381,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-18,3974,3973,3965,3958,3937,1481,1481,2021-01-01,2493,1,9,37,-67.8571428571429,"&#x2798;&#x2798;",32253,3.1004867764239,27.9043809878151,114.718010727684,"&#128999;","&#128999;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-09-18,11641,11636,11577,11571,11504,4215,4215,2021-01-01,7426,5,64,137,-12.3287671232877,"&#x2798;",110228,4.53605254563269,58.0614725840984,124.287839750336,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-09-18,9487,9478,9411,9400,9319,3968,3968,2021-01-01,5519,9,76,168,-17.3913043478261,"&#x2798;",91060,9.88359323522952,83.4614539863826,184.493740390951,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amsterdam","GM0363",2021-09-18,116661,116542,115715,115554,114398,51534,51534,2021-01-01,65127,119,946,2263,-28.1700835231587,"&#x2798;",871313,13.6575490093686,108.57177615851,259.722969816817,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
