"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Dalfsen","GM0148",2021-07-28,2504,2498,2459,2450,2378,1088,1088,2021-01-01,1416,6,45,126,-44.4444444444444,"&#x2798;",29047,20.6561779185458,154.921334389094,433.779736289462,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Deventer","GM0150",2021-07-28,9458,9444,9283,9250,8871,4284,4284,2021-01-01,5174,14,175,587,-57.5242718446602,"&#x2798;&#x2798;",101416,13.8045278851463,172.556598564329,578.804133470064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Enschede","GM0153",2021-07-28,15996,15956,15698,15614,15169,7509,7509,2021-01-01,8487,40,298,827,-43.6672967863894,"&#x2798;",159447,25.0867059273614,186.895959158843,518.667645048198,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Haaksbergen","GM0158",2021-07-28,2845,2843,2827,2819,2759,1573,1573,2021-01-01,1272,2,18,86,-73.5294117647059,"&#x2798;&#x2798;",24237,8.25184635062095,74.2666171555886,354.829393076701,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Hardenberg","GM0160",2021-07-28,6104,6099,6050,6041,5973,2365,2365,2021-01-01,3739,5,54,131,-29.8701298701299,"&#x2798;",61635,8.11227387036586,87.6125577999513,212.541575403586,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-07-28,4622,4615,4552,4529,4421,2091,2091,2021-01-01,2531,7,70,201,-46.5648854961832,"&#x2798;",35904,19.4964349376114,194.964349376114,559.826203208556,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hengelo","GM0164",2021-07-28,8017,7996,7846,7813,7576,4076,4076,2021-01-01,3941,21,171,441,-36.6666666666667,"&#x2798;",81080,25.9003453379378,210.902812037494,543.907252096695,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Kampen","GM0166",2021-07-28,4037,4032,3963,3952,3825,1807,1807,2021-01-01,2230,5,74,212,-46.3768115942029,"&#x2798;",54541,9.16741533891935,135.677747016006,388.69841037018,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Losser","GM0168",2021-07-28,2937,2931,2885,2875,2773,1445,1445,2021-01-01,1492,6,52,164,-53.5714285714286,"&#x2798;&#x2798;",22939,26.1563276515977,226.688172980514,714.939622477004,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noordoostpolder","GM0171",2021-07-28,3751,3743,3693,3669,3586,1844,1844,2021-01-01,1907,8,58,165,-45.7943925233645,"&#x2798;",47665,16.7838036294975,121.682576313857,346.165949858387,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-07-28,3722,3708,3650,3635,3522,1830,1830,2021-01-01,1892,14,72,200,-43.75,"&#x2798;",31699,44.1654310861541,227.136502728793,630.934729802202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ommen","GM0175",2021-07-28,1567,1566,1550,1548,1510,578,578,2021-01-01,989,1,17,57,-57.5,"&#x2798;&#x2798;",18352,5.44899738448126,92.6329555361813,310.592850915432,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Raalte","GM0177",2021-07-28,3781,3778,3719,3697,3510,1812,1812,2021-01-01,1969,3,62,271,-70.3349282296651,"&#x2798;&#x2798;",37977,7.89951812939411,163.256708007478,713.589804355268,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Staphorst","GM0180",2021-07-28,2436,2434,2428,2426,2418,1012,1012,2021-01-01,1424,2,8,18,-20,"&#x2798;",17267,11.5827879770661,46.3311519082643,104.245091793595,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-07-28,3427,3421,3365,3354,3183,1524,1524,2021-01-01,1903,6,62,244,-65.9340659340659,"&#x2798;&#x2798;",21345,28.109627547435,290.466151323495,1143.12485359569,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Urk","GM0184",2021-07-28,2640,2640,2638,2638,2634,1656,1656,2021-01-01,984,0,2,6,-50,"&#x2798;&#x2798;",21365,0,9.36110461034402,28.0833138310321,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wierden","GM0189",2021-07-28,3342,3337,3309,3302,3227,1881,1881,2021-01-01,1461,5,33,115,-59.7560975609756,"&#x2798;&#x2798;",24610,20.3169443315725,134.091832588379,467.289719626168,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zwolle","GM0193",2021-07-28,9220,9194,9048,9017,8655,3786,3786,2021-01-01,5434,26,172,565,-56.234096692112,"&#x2798;&#x2798;",130085,19.986931621632,132.221239958489,434.331398700849,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Aalten","GM0197",2021-07-28,2635,2634,2601,2597,2537,1044,1044,2021-01-01,1591,1,34,98,-46.875,"&#x2798;",27062,3.6952183874067,125.637425171828,362.131401965856,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-07-28,14217,14188,13890,13807,13166,5842,5842,2021-01-01,8375,29,327,1051,-54.8342541436464,"&#x2798;&#x2798;",165130,17.5619209107976,198.025797856234,636.468237146491,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Arnhem","GM0202",2021-07-28,14652,14611,14267,14196,13498,6823,6823,2021-01-01,7829,41,385,1154,-49.9349804941482,"&#x2798;",162941,25.1624821254319,236.281844348568,708.231813969474,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Barneveld","GM0203",2021-07-28,8211,8200,8135,8123,8013,4059,4059,2021-01-01,4152,11,76,198,-37.7049180327869,"&#x2798;",60192,18.2748538011696,126.262626262626,328.947368421053,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-07-28,2672,2668,2614,2608,2478,1034,1034,2021-01-01,1638,4,58,194,-57.3529411764706,"&#x2798;&#x2798;",26171,15.2840930801269,221.619349661839,741.278514386153,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Brummen","GM0213",2021-07-28,1699,1694,1652,1640,1574,728,728,2021-01-01,971,5,47,125,-39.7435897435897,"&#x2798;",20900,23.9234449760766,224.88038277512,598.086124401914,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Buren","GM0214",2021-07-28,2706,2703,2654,2646,2585,1152,1152,2021-01-01,1554,3,52,121,-24.6376811594203,"&#x2798;",27092,11.0733795954525,191.938579654511,446.626310349919,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Culemborg","GM0216",2021-07-28,3009,3001,2955,2942,2865,1333,1333,2021-01-01,1676,8,54,144,-40,"&#x2798;",29253,27.3476224660719,184.596451645985,492.257204389293,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Doesburg","GM0221",2021-07-28,849,849,840,840,813,386,386,2021-01-01,463,0,9,36,-66.6666666666667,"&#x2798;&#x2798;",11092,0,81.1395600432744,324.558240173098,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doetinchem","GM0222",2021-07-28,5357,5348,5229,5200,5002,2122,2122,2021-01-01,3235,9,128,355,-43.6123348017621,"&#x2798;",58382,15.4157103216745,219.245657908259,608.064129354938,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Druten","GM0225",2021-07-28,2082,2077,2045,2040,1960,827,827,2021-01-01,1255,5,37,122,-56.4705882352941,"&#x2798;&#x2798;",19125,26.1437908496732,193.464052287582,637.908496732026,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Duiven","GM0226",2021-07-28,2280,2275,2230,2224,2149,1125,1125,2021-01-01,1155,5,50,131,-38.2716049382716,"&#x2798;",24978,20.0176155016414,200.176155016414,524.461526143006,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ede","GM0228",2021-07-28,12840,12805,12643,12610,12330,6312,6312,2021-01-01,6528,35,197,510,-37.0607028753994,"&#x2798;",119109,29.384849171767,165.394722481089,428.179230788605,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Elburg","GM0230",2021-07-28,2228,2227,2210,2203,2154,976,976,2021-01-01,1252,1,18,74,-67.8571428571429,"&#x2798;&#x2798;",23526,4.25061633936921,76.5110941086458,314.545609113321,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-07-28,2929,2926,2885,2879,2796,1223,1223,2021-01-01,1706,3,44,133,-50.561797752809,"&#x2798;&#x2798;",33196,9.03723340161465,132.546089890348,400.650680804916,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ermelo","GM0233",2021-07-28,2599,2598,2572,2564,2508,1357,1357,2021-01-01,1242,1,27,91,-57.8125,"&#x2798;&#x2798;",27094,3.69085406363032,99.6530597180188,335.86771979036,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Harderwijk","GM0243",2021-07-28,4681,4677,4605,4596,4478,2080,2080,2021-01-01,2601,4,76,203,-40.1574803149606,"&#x2798;",48726,8.20916964249066,155.974223207323,416.615359356401,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hattem","GM0244",2021-07-28,976,976,965,963,923,405,405,2021-01-01,571,0,11,53,-73.8095238095238,"&#x2798;&#x2798;",12273,0,89.6276379043429,431.842255357288,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Heerde","GM0246",2021-07-28,1331,1331,1326,1323,1302,600,600,2021-01-01,731,0,5,29,-79.1666666666667,"&#x2798;&#x2798;",18860,0,26.5111346765642,153.764581124072,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Heumen","GM0252",2021-07-28,1568,1567,1535,1532,1471,753,753,2021-01-01,815,1,33,97,-48.4375,"&#x2798;",16576,6.03281853281853,199.083011583012,585.183397683398,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Lochem","GM0262",2021-07-28,2476,2473,2431,2421,2302,1093,1093,2021-01-01,1383,3,45,174,-65.1162790697674,"&#x2798;&#x2798;",34038,8.81367882954345,132.205182443152,511.19337211352,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Maasdriel","GM0263",2021-07-28,3819,3815,3769,3761,3667,1224,1224,2021-01-01,2595,4,50,152,-50.9803921568627,"&#x2798;&#x2798;",25411,15.7412144346936,196.76518043367,598.166148518358,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Nijkerk","GM0267",2021-07-28,4857,4842,4767,4751,4671,2312,2312,2021-01-01,2545,15,90,186,-6.25,"&#x2798;",43901,34.1677866107834,205.0067196647,423.680553973714,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijmegen","GM0268",2021-07-28,18191,18159,17780,17726,16652,7484,7484,2021-01-01,10707,32,411,1539,-63.563829787234,"&#x2798;&#x2798;",177633,18.0146706974492,231.375926770364,866.393068855449,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oldebroek","GM0269",2021-07-28,2355,2355,2339,2337,2294,958,958,2021-01-01,1397,0,16,61,-64.4444444444444,"&#x2798;&#x2798;",23890,0,66.9736291335287,255.336961071578,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Putten","GM0273",2021-07-28,2669,2665,2635,2631,2606,1309,1309,2021-01-01,1360,4,34,63,17.2413793103448,"&#x279A;",24473,16.3445429657173,138.928615208597,257.426551710048,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renkum","GM0274",2021-07-28,2307,2296,2234,2231,2170,1104,1104,2021-01-01,1203,11,73,137,14.0625,"&#x279A;",31414,35.0162347997708,232.38046730757,436.111287960782,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rheden","GM0275",2021-07-28,3870,3863,3815,3800,3683,1725,1725,2021-01-01,2145,7,55,187,-58.3333333333333,"&#x2798;&#x2798;",43435,16.116035455278,126.625992862899,430.528375733855,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rozendaal","GM0277",2021-07-28,122,121,120,119,113,62,62,2021-01-01,60,1,2,9,-71.4285714285714,"&#x2798;&#x2798;",1727,57.9038795599305,115.807759119861,521.134916039375,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Scherpenzeel","GM0279",2021-07-28,1156,1154,1143,1142,1111,619,619,2021-01-01,537,2,13,45,-59.375,"&#x2798;&#x2798;",10256,19.5007800312012,126.755070202808,438.767550702028,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Tiel","GM0281",2021-07-28,4850,4842,4785,4774,4686,1953,1953,2021-01-01,2897,8,65,164,-34.3434343434343,"&#x2798;",41920,19.0839694656489,155.057251908397,391.221374045802,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-07-28,2100,2099,2071,2066,1993,860,860,2021-01-01,1240,1,29,107,-62.8205128205128,"&#x2798;&#x2798;",24896,4.01670951156812,116.484575835476,429.787917737789,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wageningen","GM0289",2021-07-28,3494,3486,3432,3418,3267,1509,1509,2021-01-01,1985,8,62,227,-62.4242424242424,"&#x2798;&#x2798;",39291,20.3608968975083,157.79695095569,577.740449466799,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Westervoort","GM0293",2021-07-28,1300,1295,1264,1256,1209,616,616,2021-01-01,684,5,36,91,-34.5454545454545,"&#x2798;",14949,33.447053314603,240.818783865141,608.736370325774,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Winterswijk","GM0294",2021-07-28,2274,2269,2238,2227,2160,959,959,2021-01-01,1315,5,36,114,-53.8461538461538,"&#x2798;&#x2798;",29052,17.2105190692551,123.915737298637,392.399834779017,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wijchen","GM0296",2021-07-28,4483,4474,4378,4358,4209,1968,1968,2021-01-01,2515,9,105,274,-37.8698224852071,"&#x2798;",41246,21.8202977258401,254.570140134801,664.306841875576,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zaltbommel","GM0297",2021-07-28,4049,4047,4006,4003,3963,1775,1775,2021-01-01,2274,2,43,86,0,"-",29668,6.74127005527841,144.937306188486,289.874612376972,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zevenaar","GM0299",2021-07-28,3646,3638,3587,3570,3441,1407,1407,2021-01-01,2239,8,59,205,-59.5890410958904,"&#x2798;&#x2798;",44366,18.0318261731957,132.984718027318,462.06554568814,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zutphen","GM0301",2021-07-28,3485,3480,3433,3419,3311,1530,1530,2021-01-01,1955,5,52,174,-57.3770491803279,"&#x2798;&#x2798;",48393,10.3320728204492,107.453557332672,359.556134151634,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Nunspeet","GM0302",2021-07-28,2555,2555,2522,2516,2459,1134,1134,2021-01-01,1421,0,33,96,-47.6190476190476,"&#x2798;",28130,0,117.312477781728,341.272662637753,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-07-28,3348,3341,3298,3292,3204,1584,1584,2021-01-01,1764,7,50,144,-46.8085106382979,"&#x2798;",42596,16.4334679312612,117.381913794723,338.059911728801,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amersfoort","GM0307",2021-07-28,16006,15961,15721,15649,15086,7690,7690,2021-01-01,8316,45,285,920,-55.1181102362205,"&#x2798;&#x2798;",157818,28.5138577348591,180.587765654108,582.94998035712,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Baarn","GM0308",2021-07-28,2446,2439,2405,2399,2313,1128,1128,2021-01-01,1318,7,41,133,-55.4347826086957,"&#x2798;&#x2798;",24774,28.255429078873,165.496084604828,536.853152498587,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"De Bilt","GM0310",2021-07-28,4165,4157,4082,4066,3930,1982,1982,2021-01-01,2183,8,83,235,-45.3947368421053,"&#x2798;",43424,18.4229918938836,191.138540899042,541.17538688283,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bunnik","GM0312",2021-07-28,1292,1291,1275,1272,1241,622,622,2021-01-01,670,1,17,51,-50,"&#x2798;&#x2798;",15364,6.50872168706066,110.648268680031,331.944806040094,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunschoten","GM0313",2021-07-28,4374,4371,4346,4340,4309,2381,2381,2021-01-01,1993,3,28,65,-24.3243243243243,"&#x2798;",22147,13.5458527114282,126.427958639996,293.493475414277,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eemnes","GM0317",2021-07-28,1057,1055,1041,1035,983,441,441,2021-01-01,616,2,16,74,-72.4137931034483,"&#x2798;&#x2798;",9396,21.2856534695615,170.285227756492,787.569178373776,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Houten","GM0321",2021-07-28,4705,4701,4624,4597,4436,2177,2177,2021-01-01,2528,4,81,269,-56.9148936170213,"&#x2798;&#x2798;",50362,7.94249632659545,160.835550613558,534.132877963544,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leusden","GM0327",2021-07-28,2660,2655,2617,2611,2519,1249,1249,2021-01-01,1411,5,43,141,-56.1224489795918,"&#x2798;&#x2798;",30621,16.3286633356193,140.426504686326,460.468306064466,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Lopik","GM0331",2021-07-28,1731,1727,1706,1701,1662,723,723,2021-01-01,1008,4,25,69,-43.1818181818182,"&#x2798;",14495,27.5957226629872,172.47326664367,476.02621593653,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Montfoort","GM0335",2021-07-28,1556,1547,1527,1525,1492,723,723,2021-01-01,833,9,29,64,-17.1428571428571,"&#x2798;",13877,64.8555163219716,208.978885926353,461.19478273402,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Renswoude","GM0339",2021-07-28,666,666,662,660,650,320,320,2021-01-01,346,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",5638,0,70.9471443774388,283.788577509755,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-07-28,2557,2550,2533,2528,2489,1280,1280,2021-01-01,1277,7,24,68,-45.4545454545455,"&#x2798;",20189,34.6723463272079,118.876615978998,336.817078607162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-07-28,4503,4489,4403,4385,4207,2254,2254,2021-01-01,2249,14,100,296,-48.9795918367347,"&#x2798;",46905,29.8475642255623,213.196887325445,631.062786483317,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Utrecht","GM0344",2021-07-28,39503,39420,38832,38685,37142,17981,17981,2021-01-01,21522,83,671,2361,-60.2958579881657,"&#x2798;&#x2798;",359067,23.1154631308363,186.873201937243,657.537451227765,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Veenendaal","GM0345",2021-07-28,8411,8398,8317,8301,8149,4697,4697,2021-01-01,3714,13,94,262,-44.047619047619,"&#x2798;",67306,19.3147713428223,139.660654325023,389.266930139958,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
