"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Borne","GM0147",2021-10-08,2914,2913,2900,2897,2890,1276,1276,2021-01-01,1638,1,14,24,40,"&#x279A;",23886,4.18655279243071,58.61173909403,100.477267018337,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-10-08,2654,2649,2635,2632,2628,1088,1088,2021-01-01,1566,5,19,26,171.428571428571,"&#x279A;&#x279A;",29102,17.1809497629029,65.287609099031,89.340938767095,"&#128721;","&#128721;","&#128721;","&#128999;"
"Deventer","GM0150",2021-10-08,10357,10340,10295,10290,10260,4284,4284,2021-01-01,6073,17,62,97,77.1428571428571,"&#x279A;",101381,16.768428009193,61.1554433276452,95.6786774642191,"&#128721;","&#128721;","&#128721;","&#128999;"
"Enschede","GM0153",2021-10-08,18014,18001,17907,17890,17774,7509,7509,2021-01-01,10505,13,107,240,-19.5488721804511,"&#x2798;",159312,8.16008838003415,67.1638043587426,150.647785477553,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-08,2996,2993,2984,2978,2972,1573,1573,2021-01-01,1423,3,12,24,0,"-",24242,12.3752165662899,49.5008662651596,99.0017325303193,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardenberg","GM0160",2021-10-08,6614,6607,6575,6567,6533,2365,2365,2021-01-01,4249,7,39,81,-7.14285714285714,"&#x2798;",61743,11.3373175906581,63.165055147952,131.1889606919,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-08,4822,4819,4803,4801,4785,2091,2091,2021-01-01,2731,3,19,37,5.55555555555556,"&#x279A;",35922,8.35142809420411,52.8923779299594,103.000946495184,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-10-08,8899,8888,8826,8818,8773,4076,4076,2021-01-01,4823,11,73,126,37.7358490566038,"&#x279A;",81192,13.5481328209676,89.910335993694,155.187703221992,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-08,4501,4493,4460,4457,4435,1807,1807,2021-01-01,2694,8,41,66,64,"&#x279A;",54684,14.6295077170653,74.9762270499598,120.693438665789,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-10-08,3124,3123,3113,3113,3106,1445,1445,2021-01-01,1679,1,11,18,57.1428571428571,"&#x279A;",23018,4.34442610131202,47.7886871144322,78.1996698236163,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-10-08,4107,4104,4086,4081,4072,1844,1844,2021-01-01,2263,3,21,35,50,"&#x279A;",47985,6.25195373554236,43.7636761487965,72.9394602479942,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oldenzaal","GM0173",2021-10-08,4040,4039,4022,4014,3986,1830,1830,2021-01-01,2210,1,18,54,-50,"&#x2798;&#x2798;",31694,3.15517132580299,56.7930838644538,170.379251593362,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-10-08,1727,1723,1713,1712,1700,578,578,2021-01-01,1149,4,14,27,7.69230769230769,"&#x279A;",18401,21.7379490245095,76.0828215857834,146.731155915439,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-10-08,4144,4131,4100,4093,4064,1812,1812,2021-01-01,2332,13,44,80,22.2222222222222,"&#x279A;",38104,34.1171530547974,115.473441108545,209.951711106446,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-10-08,2804,2781,2631,2616,2589,1012,1012,2021-01-01,1792,23,173,215,311.904761904762,"&#x279A;&#x279A;",17304,132.91724456773,999.768839574665,1242.48728617661,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tubbergen","GM0183",2021-10-08,3545,3544,3539,3538,3533,1524,1524,2021-01-01,2021,1,6,12,0,"-",21405,4.67180565288484,28.030833917309,56.0616678346181,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-10-08,2714,2714,2705,2704,2701,1656,1656,2021-01-01,1058,0,9,13,125,"&#x279A;&#x279A;",21421,0,42.01484524532,60.6881097987956,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wierden","GM0189",2021-10-08,3561,3554,3544,3544,3529,1881,1881,2021-01-01,1680,7,17,32,13.3333333333333,"&#x279A;",24571,28.488868991901,69.1872532660453,130.234829677262,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-08,10429,10406,10321,10304,10217,3786,3786,2021-01-01,6643,23,108,212,3.84615384615385,"-",130305,17.6508959748283,82.8824680557154,162.69521507233,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-10-08,2757,2756,2747,2746,2731,1044,1044,2021-01-01,1713,1,10,26,-37.5,"&#x2798;",27067,3.69453578157904,36.9453578157904,96.0579303210552,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-10-08,15823,15796,15642,15619,15530,5842,5842,2021-01-01,9981,27,181,293,61.6071428571429,"&#x279A;",165361,16.327912869419,109.457489976476,177.188091508881,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Arnhem","GM0202",2021-10-08,16279,16248,16100,16073,15964,6823,6823,2021-01-01,9456,31,179,315,31.6176470588235,"&#x279A;",163576,18.9514354183988,109.429256125593,192.571037315988,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Barneveld","GM0203",2021-10-08,9008,8972,8847,8829,8747,4059,4059,2021-01-01,4949,36,161,261,61,"&#x279A;",60429,59.5740455741449,266.42837048437,431.91183041255,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-10-08,2823,2816,2801,2798,2792,1034,1034,2021-01-01,1789,7,22,31,144.444444444444,"&#x279A;&#x279A;",26275,26.6412940057088,83.7297811607992,117.982873453853,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brummen","GM0213",2021-10-08,1850,1850,1843,1843,1838,728,728,2021-01-01,1122,0,7,12,40,"&#x279A;",20914,0,33.4704026011284,57.3778330305059,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-10-08,2855,2852,2832,2828,2809,1152,1152,2021-01-01,1703,3,23,46,0,"-",27177,11.0387459984546,84.6303859881517,169.260771976303,"&#128721;","&#128721;","&#128721;","&#128721;"
"Culemborg","GM0216",2021-10-08,3269,3263,3245,3242,3219,1333,1333,2021-01-01,1936,6,24,50,-7.69230769230769,"&#x2798;",29329,20.4575675952129,81.8302703808517,170.479729960108,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-10-08,931,930,925,925,922,386,386,2021-01-01,545,1,6,9,100,"&#x279A;",11087,9.01957247226481,54.1174348335889,81.1761522503833,"&#128721;","&#128721;","&#128721;","&#128999;"
"Doetinchem","GM0222",2021-10-08,5739,5732,5701,5697,5680,2122,2122,2021-01-01,3617,7,38,59,80.9523809523809,"&#x279A;",58471,11.9717466778403,64.9894819654188,100.90472199894,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-10-08,2232,2230,2220,2217,2207,827,827,2021-01-01,1405,2,12,25,-7.69230769230769,"&#x2798;",19173,10.4313357325406,62.5880143952433,130.391696656757,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-08,2436,2435,2427,2426,2423,1125,1125,2021-01-01,1311,1,9,13,125,"&#x279A;&#x279A;",24984,4.00256163944925,36.0230547550432,52.0333013128402,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ede","GM0228",2021-10-08,14380,14337,14168,14148,13968,6312,6312,2021-01-01,8068,43,212,412,6.00000000000001,"&#x279A;",119476,35.9904918142556,177.441494526097,344.839130871472,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-10-08,2484,2472,2409,2404,2395,976,976,2021-01-01,1508,12,75,89,435.714285714286,"&#x279A;&#x279A;",23632,50.778605280975,317.366283006093,376.607989167231,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Epe","GM0232",2021-10-08,3185,3183,3150,3146,3133,1223,1223,2021-01-01,1962,2,35,52,105.882352941176,"&#x279A;&#x279A;",33331,6.00042002940206,105.007350514536,156.010920764454,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ermelo","GM0233",2021-10-08,2817,2813,2784,2776,2767,1357,1357,2021-01-01,1460,4,33,50,94.1176470588235,"&#x279A;",27188,14.712373105782,121.377078122701,183.904663822275,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Harderwijk","GM0243",2021-10-08,5099,5087,5046,5044,5034,2080,2080,2021-01-01,3019,12,53,65,341.666666666667,"&#x279A;&#x279A;",48730,24.6254873794377,108.762569259183,133.388056638621,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Hattem","GM0244",2021-10-08,1046,1044,1042,1042,1042,405,405,2021-01-01,641,2,4,4,400,"&#x279A;&#x279A;",12290,16.273393002441,32.546786004882,32.546786004882,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-10-08,1411,1409,1407,1407,1403,600,600,2021-01-01,811,2,4,8,0,"-",18950,10.5540897097625,21.1081794195251,42.2163588390501,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-10-08,1660,1660,1656,1656,1650,753,753,2021-01-01,907,0,4,10,-33.3333333333333,"&#x2798;",16584,0,24.1196333815726,60.2990834539315,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-10-08,2704,2701,2691,2691,2683,1093,1093,2021-01-01,1611,3,13,21,62.5,"&#x279A;",34111,8.79481692122776,38.1108733253203,61.5637184485943,"&#128721;","&#128721;","&#128999;","&#128999;"
"Maasdriel","GM0263",2021-10-08,3965,3963,3957,3952,3939,1224,1224,2021-01-01,2741,2,8,26,-55.5555555555556,"&#x2798;&#x2798;",25494,7.84498313328626,31.3799325331451,101.984780732721,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-10-08,5211,5203,5168,5166,5152,2312,2312,2021-01-01,2899,8,43,59,168.75,"&#x279A;&#x279A;",44051,18.1607682004949,97.61412907766,133.93566547865,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-10-08,19595,19574,19501,19489,19397,7484,7484,2021-01-01,12111,21,94,198,-9.61538461538461,"&#x2798;",178076,11.7927177160314,52.7864507289023,111.188481322581,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-08,2548,2544,2531,2528,2512,958,958,2021-01-01,1590,4,17,36,-10.5263157894737,"&#x2798;",23906,16.7322011210575,71.1118547644943,150.589810089517,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-10-08,2876,2878,2847,2847,2832,1309,1309,2021-01-01,1567,-2,29,44,93.3333333333333,"&#x279A;",24530,-8.15328169588259,118.222584590298,179.372197309417,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-10-08,2461,2460,2456,2454,2449,1104,1104,2021-01-01,1357,1,5,12,-28.5714285714286,"&#x2798;",31381,3.18664159841943,15.9332079920971,38.2396991810331,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-10-08,4146,4139,4121,4119,4092,1725,1725,2021-01-01,2421,7,25,54,-13.7931034482759,"&#x2798;",43432,16.1171486461595,57.5612451648554,124.332289556088,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-08,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1745,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-10-08,1258,1249,1228,1225,1209,619,619,2021-01-01,639,9,30,49,57.8947368421053,"&#x279A;",10305,87.3362445414847,291.120815138282,475.497331392528,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Tiel","GM0281",2021-10-08,5233,5219,5176,5174,5142,1953,1953,2021-01-01,3280,14,57,91,67.6470588235294,"&#x279A;",42056,33.288948069241,135.53357428191,216.378162450067,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voorst","GM0285",2021-10-08,2232,2227,2216,2214,2208,860,860,2021-01-01,1372,5,16,24,100,"&#x279A;",24948,20.0416867083534,64.1333974667308,96.2000962000962,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wageningen","GM0289",2021-10-08,3927,3920,3859,3851,3842,1509,1509,2021-01-01,2418,7,68,85,300,"&#x279A;&#x279A;",39590,17.6812326345037,171.760545592321,214.700681990402,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-10-08,1437,1433,1428,1427,1421,616,616,2021-01-01,821,4,9,16,28.5714285714286,"&#x279A;",14953,26.750484852538,60.1885909182104,107.001939410152,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-10-08,2506,2494,2486,2486,2478,959,959,2021-01-01,1547,12,20,28,150,"&#x279A;&#x279A;",29124,41.2031314379893,68.6718857299821,96.140640021975,"&#128721;","&#128721;","&#128999;","&#128999;"
"Wijchen","GM0296",2021-10-08,4756,4750,4727,4724,4703,1968,1968,2021-01-01,2788,6,29,53,20.8333333333333,"&#x279A;",41312,14.5236250968242,70.1975213013168,128.292021688613,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-10-08,4314,4305,4279,4274,4258,1775,1775,2021-01-01,2539,9,35,56,66.6666666666667,"&#x279A;",29820,30.1810865191147,117.370892018779,187.793427230047,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zevenaar","GM0299",2021-10-08,3879,3875,3863,3861,3851,1407,1407,2021-01-01,2472,4,16,28,33.3333333333333,"&#x279A;",44519,8.98492778364294,35.9397111345718,62.8944944855006,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-10-08,3839,3835,3810,3807,3797,1530,1530,2021-01-01,2309,4,29,42,123.076923076923,"&#x279A;&#x279A;",48477,8.251335684964,59.822183715989,86.639024692122,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-10-08,3117,3106,3059,3052,3021,1134,1134,2021-01-01,1983,11,58,96,52.6315789473684,"&#x279A;",28113,39.1278056415182,206.310247928005,341.479031053249,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-10-08,3638,3634,3611,3610,3583,1584,1584,2021-01-01,2054,4,27,55,-3.57142857142857,"-",42849,9.33510700366403,63.0119722747322,128.35772130038,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-08,17759,17721,17557,17530,17399,7690,7690,2021-01-01,10069,38,202,360,27.8481012658228,"&#x279A;",158116,24.0329884388677,127.754306964507,227.680943105062,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Baarn","GM0308",2021-10-08,2606,2602,2588,2587,2575,1128,1128,2021-01-01,1478,4,18,31,38.4615384615385,"&#x279A;",24780,16.1420500403551,72.6392251815981,125.100887812752,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-10-08,4505,4502,4466,4465,4434,1982,1982,2021-01-01,2523,3,39,71,21.875,"&#x279A;",43486,6.89877201858069,89.684036241549,163.270937773076,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-08,1362,1358,1356,1355,1347,622,622,2021-01-01,740,4,6,15,-33.3333333333333,"&#x2798;",15421,25.9386550807341,38.9079826211011,97.2699565527527,"&#128721;","&#128721;","&#128999;","&#128721;"
"Bunschoten","GM0313",2021-10-08,4521,4521,4513,4511,4508,2381,2381,2021-01-01,2140,0,8,13,60,"&#x279A;",22280,0,35.9066427289048,58.3482944344704,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemnes","GM0317",2021-10-08,1125,1124,1114,1114,1099,441,441,2021-01-01,684,1,11,26,-26.6666666666667,"&#x2798;",9424,10.6112054329372,116.723259762309,275.891341256367,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-08,5094,5084,5056,5051,5024,2177,2177,2021-01-01,2917,10,38,70,18.75,"&#x279A;",50339,19.8653131766622,75.4881900713165,139.057192236636,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-10-08,2855,2850,2831,2830,2810,1249,1249,2021-01-01,1606,5,24,45,14.2857142857143,"&#x279A;",30667,16.3041706068412,78.2600189128379,146.737535461571,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-10-08,1880,1874,1864,1863,1852,723,723,2021-01-01,1157,6,16,28,33.3333333333333,"&#x279A;",14555,41.222947440742,109.927859841979,192.373754723463,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Montfoort","GM0335",2021-10-08,1681,1676,1660,1659,1642,723,723,2021-01-01,958,5,21,39,16.6666666666667,"&#x279A;",13851,36.0984766442856,151.613601906,281.568117825428,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-08,738,728,722,722,715,320,320,2021-01-01,418,10,16,23,128.571428571429,"&#x279A;&#x279A;",5657,176.772140710624,282.835425136998,406.575923634435,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-10-08,2795,2788,2752,2743,2717,1280,1280,2021-01-01,1515,7,43,78,22.8571428571429,"&#x279A;",20266,34.5406098884832,212.178032172111,384.881081614527,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-10-08,4840,4834,4794,4789,4770,2254,2254,2021-01-01,2586,6,46,70,91.6666666666667,"&#x279A;",47043,12.7542886295517,97.7828794932296,148.800034011436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-10-08,43311,43269,43048,43023,42789,17981,17981,2021-01-01,25330,42,263,522,1.54440154440154,"-",359292,11.6896563241041,73.1995146009374,145.285728599579,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-10-08,9282,9237,9105,9087,8988,4697,4697,2021-01-01,4585,45,177,294,51.2820512820513,"&#x279A;",67521,66.6459323765939,262.140667347936,435.42009152708,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-08,1741,1726,1678,1673,1655,828,828,2021-01-01,913,15,63,86,173.913043478261,"&#x279A;&#x279A;",13785,108.813928182807,457.018498367791,623.866521581429,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-10-08,2222,2218,2201,2201,2181,893,893,2021-01-01,1329,4,21,41,5,"&#x279A;",23905,16.7329010667224,87.8477306002928,171.512235933905,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-10-08,3867,3856,3832,3829,3818,1521,1521,2021-01-01,2346,11,35,49,150,"&#x279A;&#x279A;",33591,32.7468667202524,104.194575928076,145.872406299306,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Zeist","GM0355",2021-10-08,6308,6303,6283,6277,6253,2769,2769,2021-01-01,3539,5,25,55,-16.6666666666667,"&#x2798;",65410,7.64409111756612,38.2204555878306,84.0850022932273,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-08,6521,6502,6433,6429,6380,2514,2514,2021-01-01,4007,19,88,141,66.0377358490566,"&#x279A;",64364,29.5196072338574,136.722391398919,219.066558945995,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalsmeer","GM0358",2021-10-08,4014,4010,3999,3998,3986,1481,1481,2021-01-01,2533,4,15,28,15.3846153846154,"&#x279A;",32289,12.3881197931184,46.455449224194,86.7168385518288,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-10-08,11752,11745,11709,11704,11668,4215,4215,2021-01-01,7537,7,43,84,4.87804878048781,"-",110254,6.34897600087072,39.0008525767773,76.1877120104486,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-10-08,9600,9595,9551,9547,9523,3968,3968,2021-01-01,5632,5,49,77,75,"&#x279A;",91386,5.4712975729324,53.6187162147375,84.2579826231589,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amsterdam","GM0363",2021-10-08,118301,118183,117646,117575,117167,51534,51534,2021-01-01,66767,118,655,1134,36.7432150313152,"&#x279A;",872879,13.5184830887213,75.0390374840041,129.914913750932,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-10-08,1084,1084,1084,1084,1082,329,329,2021-01-01,755,0,0,2,-100,"&#x2798;&#x2798;",10522,0,0,19.00779319521,"&#9989;","&#9989;","&#9989;","&#128999;"
"Bergen (NH.)","GM0373",2021-10-08,2980,2979,2975,2972,2965,1212,1212,2021-01-01,1768,1,5,15,-50,"&#x2798;&#x2798;",29726,3.36405840005382,16.8202920002691,50.4608760008074,"&#128999;","&#128999;","&#128999;","&#128999;"
