"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Borne","GM0147",2021-10-17,2941,2937,2915,2915,2903,1276,1276,2021-01-01,1665,4,26,38,116.666666666667,"&#x279A;&#x279A;",23886,16.7462111697229,108.850372603199,159.089006112367,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-10-17,2732,2711,2663,2659,2637,1088,1088,2021-01-01,1644,21,69,95,165.384615384615,"&#x279A;&#x279A;",29102,72.1599890041922,237.09710672806,326.438045495155,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Deventer","GM0150",2021-10-17,10461,10441,10367,10359,10306,4284,4284,2021-01-01,6177,20,94,155,54.0983606557377,"&#x279A;",101381,19.7275623637565,92.7195431096557,152.888608319113,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-10-17,18181,18162,18047,18028,17932,7509,7509,2021-01-01,10672,19,134,249,16.5217391304348,"&#x279A;",159312,11.926283016973,84.1116802249674,156.297077432962,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-17,3012,3008,3003,3000,2986,1573,1573,2021-01-01,1439,4,9,26,-47.0588235294118,"&#x2798;",24242,16.5002887550532,37.1256496988697,107.251876907846,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hardenberg","GM0160",2021-10-17,6690,6681,6634,6627,6589,2365,2365,2021-01-01,4325,9,56,101,24.4444444444444,"&#x279A;",61743,14.5765511879889,90.6985407252644,163.581296665209,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-17,4862,4856,4826,4824,4804,2091,2091,2021-01-01,2771,6,36,58,63.6363636363636,"&#x279A;",35922,16.7028561884082,100.217137130449,161.460943154613,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-10-17,9003,8989,8916,8909,8849,4076,4076,2021-01-01,4927,14,87,154,29.8507462686567,"&#x279A;",81192,17.2430781357769,107.153414129471,189.673859493546,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-17,4609,4592,4512,4504,4470,1807,1807,2021-01-01,2802,17,97,139,130.952380952381,"&#x279A;&#x279A;",54684,31.0877038987638,177.382781069417,254.18769658401,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Losser","GM0168",2021-10-17,3133,3132,3126,3125,3118,1445,1445,2021-01-01,1688,1,7,15,-12.5,"&#x2798;",23018,4.34442610131202,30.4109827091841,65.1663915196802,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-10-17,4175,4167,4112,4112,4094,1844,1844,2021-01-01,2331,8,63,81,250,"&#x279A;&#x279A;",47985,16.671876628113,131.29102844639,168.802750859644,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldenzaal","GM0173",2021-10-17,4082,4076,4051,4049,4026,1830,1830,2021-01-01,2252,6,31,56,24,"&#x279A;",31694,18.9310279548179,97.8103110998927,176.689594244968,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-10-17,1759,1755,1736,1732,1717,578,578,2021-01-01,1181,4,23,42,21.0526315789474,"&#x279A;",18401,21.7379490245095,124.99320689093,228.24846475735,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Raalte","GM0177",2021-10-17,4284,4267,4165,4149,4103,1812,1812,2021-01-01,2472,17,119,181,91.9354838709677,"&#x279A;",38104,44.6147386101197,312.303170270838,475.015746378333,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Staphorst","GM0180",2021-10-17,3222,3169,2871,2840,2666,1012,1012,2021-01-01,2210,53,351,556,71.219512195122,"&#x279A;",17304,306.287563569117,2028.43273231623,3213.12991215904,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-10-17,3558,3557,3547,3546,3541,1524,1524,2021-01-01,2034,1,11,17,83.3333333333333,"&#x279A;",21405,4.67180565288484,51.3898621817332,79.4206960990423,"&#128721;","&#128721;","&#128721;","&#128999;"
"Urk","GM0184",2021-10-17,2742,2736,2720,2716,2710,1656,1656,2021-01-01,1086,6,22,32,120,"&#x279A;&#x279A;",21421,28.0098968302133,102.702955044116,149.386116427804,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Wierden","GM0189",2021-10-17,3589,3588,3566,3565,3547,1881,1881,2021-01-01,1708,1,23,42,21.0526315789474,"&#x279A;",24571,4.06983842741443,93.6062838305319,170.933213951406,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-17,10702,10663,10476,10453,10341,3786,3786,2021-01-01,6916,39,226,361,67.4074074074074,"&#x279A;",130305,29.9297801312306,173.439238709182,277.042323778827,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-10-17,2768,2767,2760,2758,2749,1044,1044,2021-01-01,1724,1,8,19,-27.2727272727273,"&#x2798;",27067,3.69453578157904,29.5562862526324,70.1961798500018,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-10-17,16278,16242,15884,15855,15677,5842,5842,2021-01-01,10436,36,394,601,90.3381642512077,"&#x279A;",165361,21.7705504925587,238.266580390781,363.447245722994,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-10-17,16499,16479,16311,16292,16139,6823,6823,2021-01-01,9676,20,188,360,9.30232558139534,"&#x279A;",163576,12.2267325279992,114.931285763193,220.081185503986,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-10-17,9292,9249,9050,9026,8882,4059,4059,2021-01-01,5233,43,242,410,44.047619047619,"&#x279A;",60429,71.1578877691175,400.469973026196,678.482185705539,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-10-17,2859,2859,2830,2829,2804,1034,1034,2021-01-01,1825,0,29,55,11.5384615384615,"&#x279A;",26275,0,110.371075166508,209.324452901998,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Brummen","GM0213",2021-10-17,1860,1859,1850,1850,1845,728,728,2021-01-01,1132,1,10,15,100,"&#x279A;",20914,4.78148608587549,47.8148608587549,71.7222912881324,"&#128721;","&#128721;","&#128721;","&#128999;"
"Buren","GM0214",2021-10-17,2900,2897,2862,2860,2836,1152,1152,2021-01-01,1748,3,38,64,46.1538461538461,"&#x279A;",27177,11.0387459984546,139.824115980425,235.493247967031,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Culemborg","GM0216",2021-10-17,3304,3299,3273,3272,3248,1333,1333,2021-01-01,1971,5,31,56,24,"&#x279A;",29329,17.0479729960108,105.697432575267,190.937297555321,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-10-17,940,940,932,931,926,386,386,2021-01-01,554,0,8,14,33.3333333333333,"&#x279A;",11087,0,72.1565797781185,126.274014611707,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-10-17,5813,5803,5745,5743,5713,2122,2122,2021-01-01,3691,10,68,100,112.5,"&#x279A;&#x279A;",58471,17.1024952540576,116.296967727591,171.024952540576,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Druten","GM0225",2021-10-17,2254,2252,2234,2234,2225,827,827,2021-01-01,1427,2,20,29,122.222222222222,"&#x279A;&#x279A;",19173,10.4313357325406,104.313357325406,151.254368121838,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-17,2474,2471,2441,2437,2429,1125,1125,2021-01-01,1349,3,33,45,175,"&#x279A;&#x279A;",24984,12.0076849183477,132.084534101825,180.115273775216,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ede","GM0228",2021-10-17,14784,14745,14439,14410,14211,6312,6312,2021-01-01,8472,39,345,573,51.3157894736842,"&#x279A;",119476,32.6425390873481,288.760922695772,479.594228129499,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Elburg","GM0230",2021-10-17,2553,2550,2494,2491,2432,976,976,2021-01-01,1577,3,59,121,-4.83870967741935,"-",23632,12.6946513202437,249.661475964794,512.017603249831,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Epe","GM0232",2021-10-17,3232,3230,3190,3186,3158,1223,1223,2021-01-01,2009,2,42,74,31.25,"&#x279A;",33331,6.00042002940206,126.008820617443,222.015541087876,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ermelo","GM0233",2021-10-17,2863,2856,2819,2818,2796,1357,1357,2021-01-01,1506,7,44,67,91.304347826087,"&#x279A;",27188,25.7466529351184,161.836104163602,246.432249521848,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Harderwijk","GM0243",2021-10-17,5172,5168,5107,5104,5057,2080,2080,2021-01-01,3092,4,65,115,30,"&#x279A;",48730,8.20849579314591,133.388056638621,235.994254052945,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-10-17,1076,1075,1051,1047,1043,405,405,2021-01-01,671,1,25,33,212.5,"&#x279A;&#x279A;",12290,8.1366965012205,203.417412530513,268.510984540277,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerde","GM0246",2021-10-17,1417,1416,1413,1413,1407,600,600,2021-01-01,817,1,4,10,-33.3333333333333,"&#x2798;",18950,5.27704485488127,21.1081794195251,52.7704485488127,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-10-17,1671,1671,1663,1663,1657,753,753,2021-01-01,918,0,8,14,33.3333333333333,"&#x279A;",16584,0,48.2392667631452,84.4187168355041,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-10-17,2723,2723,2709,2705,2697,1093,1093,2021-01-01,1630,0,14,26,16.6666666666667,"&#x279A;",34111,0,41.0424789657295,76.2217466506406,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-10-17,3984,3981,3968,3968,3960,1224,1224,2021-01-01,2760,3,16,24,100,"&#x279A;",25494,11.7674746999294,62.7598650662901,94.1397975994352,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-10-17,5296,5282,5225,5215,5175,2312,2312,2021-01-01,2984,14,71,121,42,"&#x279A;",44051,31.781344350866,161.176817779392,274.681619032485,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijmegen","GM0268",2021-10-17,19774,19757,19630,19623,19523,7484,7484,2021-01-01,12290,17,144,251,34.5794392523364,"&#x279A;",178076,9.54648577012062,80.8643500527864,140.951054605899,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-17,2590,2587,2555,2551,2533,958,958,2021-01-01,1632,3,35,57,59.0909090909091,"&#x279A;",23906,12.5491508407931,146.406759809253,238.433865975069,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Putten","GM0273",2021-10-17,2909,2900,2880,2878,2849,1309,1309,2021-01-01,1600,9,29,60,-6.45161290322581,"&#x2798;",24530,36.6897676314717,118.222584590298,244.598450876478,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-10-17,2491,2489,2466,2464,2459,1104,1104,2021-01-01,1387,2,25,32,257.142857142857,"&#x279A;&#x279A;",31381,6.37328319683885,79.6660399604856,101.972531149422,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-10-17,4197,4191,4159,4150,4126,1725,1725,2021-01-01,2472,6,38,71,15.1515151515152,"&#x279A;",43432,13.8146988395653,87.4930926505802,163.473936268189,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-17,129,129,128,128,128,62,62,2021-01-01,67,0,1,1,100,"&#x279A;",1745,0,57.3065902578797,57.3065902578797,"&#128721;","&#128721;","&#128721;","&#9989;"
"Scherpenzeel","GM0279",2021-10-17,1337,1325,1265,1261,1235,619,619,2021-01-01,718,12,72,102,140,"&#x279A;&#x279A;",10305,116.448326055313,698.689956331878,989.81077147016,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tiel","GM0281",2021-10-17,5365,5354,5258,5254,5188,1953,1953,2021-01-01,3412,11,107,177,52.8571428571428,"&#x279A;",42056,26.1556020544037,254.422674529199,420.867414875404,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-10-17,2259,2259,2233,2233,2218,860,860,2021-01-01,1399,0,26,41,73.3333333333333,"&#x279A;",24948,0,104.216770883438,164.341831008498,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wageningen","GM0289",2021-10-17,4032,4016,3937,3930,3872,1509,1509,2021-01-01,2523,16,95,160,46.1538461538461,"&#x279A;",39590,40.4142460217227,239.959585753978,404.142460217227,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-10-17,1451,1448,1438,1437,1428,616,616,2021-01-01,835,3,13,23,30,"&#x279A;",14953,20.0628636394035,86.9390757707483,153.815287902093,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-10-17,2540,2535,2514,2510,2487,959,959,2021-01-01,1581,5,26,53,-3.70370370370371,"-",29124,17.1679714324955,89.2734514489768,181.980497184453,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-10-17,4812,4808,4766,4765,4732,1968,1968,2021-01-01,2844,4,46,80,35.2941176470588,"&#x279A;",41312,9.68241673121611,111.347792408985,193.648334624322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zaltbommel","GM0297",2021-10-17,4375,4363,4316,4316,4283,1775,1775,2021-01-01,2600,12,59,92,78.7878787878788,"&#x279A;",29820,40.2414486921529,197.853789403085,308.517773306506,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zevenaar","GM0299",2021-10-17,4031,4016,3900,3888,3868,1407,1407,2021-01-01,2624,15,131,163,309.375,"&#x279A;&#x279A;",44519,33.693479188661,294.256384914306,366.13580718345,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Zutphen","GM0301",2021-10-17,3887,3881,3842,3840,3813,1530,1530,2021-01-01,2357,6,45,74,55.1724137931034,"&#x279A;",48477,12.377003527446,92.827526455845,152.649710171834,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-10-17,3222,3210,3128,3124,3075,1134,1134,2021-01-01,2088,12,94,147,77.3584905660377,"&#x279A;",28113,42.6848788816562,334.364884572973,522.889766300288,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Dronten","GM0303",2021-10-17,3666,3663,3646,3642,3616,1584,1584,2021-01-01,2082,3,20,50,-33.3333333333333,"&#x2798;",42849,7.00133025274802,46.6755350183201,116.6888375458,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-17,18021,17993,17797,17780,17590,7690,7690,2021-01-01,10331,28,224,431,8.21256038647342,"&#x279A;",158116,17.7085177970604,141.668142376483,272.584684661894,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-17,2629,2627,2614,2611,2592,1128,1128,2021-01-01,1501,2,15,37,-31.8181818181818,"&#x2798;",24780,8.07102502017756,60.5326876513317,149.313962873285,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-10-17,4552,4547,4511,4508,4476,1982,1982,2021-01-01,2570,5,41,76,17.1428571428571,"&#x279A;",43486,11.4979533643012,94.2832175872695,174.768891137378,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-17,1396,1396,1368,1366,1356,622,622,2021-01-01,774,0,28,40,133.333333333333,"&#x279A;&#x279A;",15421,0,181.570585565138,259.386550807341,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bunschoten","GM0313",2021-10-17,4540,4536,4522,4521,4519,2381,2381,2021-01-01,2159,4,18,21,500,"&#x279A;&#x279A;",22280,17.9533213644524,80.7899461400359,94.2549371633752,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemnes","GM0317",2021-10-17,1139,1139,1128,1127,1117,441,441,2021-01-01,698,0,11,22,0,"-",9424,0,116.723259762309,233.446519524618,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-17,5172,5158,5100,5099,5060,2177,2177,2021-01-01,2995,14,72,112,80,"&#x279A;",50339,27.8114384473271,143.030254871968,222.491507578617,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leusden","GM0327",2021-10-17,2901,2893,2861,2859,2835,1249,1249,2021-01-01,1652,8,40,66,53.8461538461539,"&#x279A;",30667,26.086672970946,130.43336485473,215.215052010304,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lopik","GM0331",2021-10-17,1915,1911,1884,1884,1865,723,723,2021-01-01,1192,4,31,50,63.1578947368421,"&#x279A;",14555,27.4819649604947,212.985228443834,343.524562006183,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-10-17,1712,1708,1687,1684,1662,723,723,2021-01-01,989,4,25,50,0,"-",13851,28.8787813154285,180.492383221428,360.984766442856,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-17,782,773,744,740,722,320,320,2021-01-01,462,9,38,60,72.7272727272727,"&#x279A;",5657,159.094926639562,671.734134700371,1060.63284426374,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rhenen","GM0340",2021-10-17,2911,2893,2809,2802,2764,1280,1280,2021-01-01,1631,18,102,147,126.666666666667,"&#x279A;&#x279A;",20266,88.8187111418139,503.306029803612,725.352807658147,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Soest","GM0342",2021-10-17,4900,4895,4847,4845,4801,2254,2254,2021-01-01,2646,5,53,99,15.2173913043478,"&#x279A;",47043,10.6285738579597,112.662882894373,210.445762387603,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Utrecht","GM0344",2021-10-17,43788,43730,43383,43335,43100,17981,17981,2021-01-01,25807,58,405,688,43.1095406360424,"&#x279A;",359292,16.1428587332866,112.721685982432,191.487703594848,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Veenendaal","GM0345",2021-10-17,9478,9453,9320,9308,9144,4697,4697,2021-01-01,4781,25,158,334,-10.2272727272727,"&#x2798;",67521,37.0255179869966,234.001273677819,494.660920306275,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Woudenberg","GM0351",2021-10-17,1831,1816,1756,1749,1689,828,828,2021-01-01,1003,15,75,142,11.9402985074627,"&#x279A;",13785,108.813928182807,544.069640914037,1030.10518679724,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-10-17,2257,2254,2228,2223,2205,893,893,2021-01-01,1364,3,29,52,26.0869565217391,"&#x279A;",23905,12.5496758000418,121.313532733738,217.527713867392,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"IJsselstein","GM0353",2021-10-17,3922,3915,3878,3873,3836,1521,1521,2021-01-01,2401,7,44,86,4.76190476190477,"-",33591,20.8389151856152,130.98746688101,256.020957994701,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeist","GM0355",2021-10-17,6361,6352,6315,6312,6287,2769,2769,2021-01-01,3592,9,46,74,64.2857142857143,"&#x279A;",65410,13.759364011619,70.3256382816083,113.132548539979,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-17,6661,6645,6548,6539,6446,2514,2514,2021-01-01,4147,16,113,215,10.7843137254902,"&#x279A;",64364,24.8586166179852,175.563979864521,334.037660804176,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-10-17,4087,4071,4020,4016,4003,1481,1481,2021-01-01,2606,16,67,84,294.117647058824,"&#x279A;&#x279A;",32289,49.5524791724736,207.501006534733,260.150515655486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
