"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Dalfsen","GM0148",2021-09-12,2615,2614,2611,2611,2601,1088,1088,2021-01-01,1527,1,4,14,-60,"&#x2798;&#x2798;",29086,3.4380801760297,13.7523207041188,48.1331224644159,"&#128999;","&#128999;","&#128999;","&#128999;"
"Deventer","GM0150",2021-09-12,10187,10181,10103,10080,9981,4284,4284,2021-01-01,5903,6,84,206,-31.1475409836066,"&#x2798;",101410,5.91657627452914,82.8320678434079,203.1357854255,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enschede","GM0153",2021-09-12,17516,17476,17294,17268,17031,7509,7509,2021-01-01,10007,40,222,485,-15.5893536121673,"&#x2798;",159165,25.1311532057927,139.47790029215,304.715232620237,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-09-12,2963,2963,2943,2938,2912,1573,1573,2021-01-01,1390,0,20,51,-35.4838709677419,"&#x2798;",24266,0,82.4198466990851,210.170609082667,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hardenberg","GM0160",2021-09-12,6467,6456,6370,6363,6308,2365,2365,2021-01-01,4102,11,97,159,56.4516129032258,"&#x279A;",61701,17.8279120273577,157.209769695791,257.69436475908,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-09-12,4767,4767,4763,4762,4752,2091,2091,2021-01-01,2676,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",35902,0,11.1414405882681,41.7804022060052,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-09-12,8680,8666,8592,8581,8465,4076,4076,2021-01-01,4604,14,88,215,-30.7086614173228,"&#x2798;",81129,17.2564680940231,108.469228019574,265.01004572964,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-09-12,4405,4405,4340,4334,4282,1807,1807,2021-01-01,2598,0,65,123,12.0689655172414,"&#x279A;",54637,0,118.967000384355,225.122169958087,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Losser","GM0168",2021-09-12,3094,3093,3071,3070,3038,1445,1445,2021-01-01,1649,1,23,56,-30.3030303030303,"&#x2798;",23000,4.34782608695652,100,243.478260869565,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-09-12,4005,3996,3939,3929,3890,1844,1844,2021-01-01,2161,9,66,115,34.6938775510204,"&#x279A;",47889,18.7934598759632,137.818705757063,240.13865397064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-09-12,3946,3942,3912,3904,3866,1830,1830,2021-01-01,2116,4,34,80,-26.0869565217391,"&#x2798;",31701,12.6178984890067,107.252137156557,252.357969780133,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ommen","GM0175",2021-09-12,1678,1677,1663,1662,1651,578,578,2021-01-01,1100,1,15,27,25,"&#x279A;",18380,5.44069640914037,81.6104461371056,146.89880304679,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-09-12,4012,4011,3983,3978,3960,1812,1812,2021-01-01,2200,1,29,52,26.0869565217391,"&#x279A;",38058,2.62756844815807,76.1994849965842,136.63355930422,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-12,2564,2561,2544,2539,2521,1012,1012,2021-01-01,1552,3,20,43,-13.0434782608696,"&#x2798;",17279,17.3621158631865,115.74743908791,248.856994039007,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tubbergen","GM0183",2021-09-12,3523,3523,3521,3521,3505,1524,1524,2021-01-01,1999,0,2,18,-87.5,"&#x2798;&#x2798;",21377,0,9.3558497450531,84.2026477054779,"&#128999;","&#128999;","&#128999;","&#128721;"
"Urk","GM0184",2021-09-12,2690,2688,2678,2676,2674,1656,1656,2021-01-01,1034,2,12,16,200,"&#x279A;&#x279A;",21384,9.35278713056491,56.1167227833895,74.8222970445193,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wierden","GM0189",2021-09-12,3491,3485,3473,3472,3461,1881,1881,2021-01-01,1610,6,18,30,50,"&#x279A;",24600,24.390243902439,73.1707317073171,121.951219512195,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-09-12,10103,10095,10008,9997,9883,3786,3786,2021-01-01,6317,8,95,220,-24,"&#x2798;",130178,6.1454316397548,72.9770007220882,168.999370093257,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-12,2722,2722,2710,2710,2703,1044,1044,2021-01-01,1678,0,12,19,71.4285714285714,"&#x279A;",27081,0,44.3115099147003,70.1598906982755,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-09-12,15362,15351,15208,15184,15044,5842,5842,2021-01-01,9520,11,154,318,-6.09756097560976,"&#x2798;",165275,6.65557404326123,93.1780366056572,192.406595068825,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Arnhem","GM0202",2021-09-12,15721,15694,15569,15554,15403,6823,6823,2021-01-01,8898,27,152,318,-8.43373493975904,"&#x2798;",163258,16.5382400862439,93.1041664114469,194.783716571317,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barneveld","GM0203",2021-09-12,8631,8622,8542,8532,8445,4059,4059,2021-01-01,4572,9,89,186,-8.24742268041238,"&#x2798;",60378,14.9060916227765,147.404683825234,308.059226870714,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-12,2784,2782,2779,2775,2769,1034,1034,2021-01-01,1750,2,5,15,-50,"&#x2798;&#x2798;",26231,7.62456635278869,19.0614158819717,57.1842476459151,"&#128999;","&#128999;","&#128999;","&#128721;"
"Brummen","GM0213",2021-09-12,1822,1822,1815,1815,1804,728,728,2021-01-01,1094,0,7,18,-36.3636363636364,"&#x2798;",20917,0,33.4656021417985,86.054405507482,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-09-12,2801,2801,2791,2790,2782,1152,1152,2021-01-01,1649,0,10,19,11.1111111111111,"&#x279A;",27165,0,36.8120743603902,69.9429412847414,"&#128721;","&#128721;","&#128721;","&#128999;"
"Culemborg","GM0216",2021-09-12,3192,3187,3168,3166,3143,1333,1333,2021-01-01,1859,5,24,49,-4,"-",29287,17.0724212107761,81.9476218117253,167.309727865606,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-09-12,916,916,905,903,887,386,386,2021-01-01,530,0,11,29,-38.8888888888889,"&#x2798;",11083,0,99.2511052963999,261.662004872327,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Doetinchem","GM0222",2021-09-12,5646,5642,5603,5601,5559,2122,2122,2021-01-01,3524,4,43,87,-2.27272727272727,"-",58402,6.84908051094141,73.6276154926201,148.967501112976,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-09-12,2181,2180,2173,2173,2164,827,827,2021-01-01,1354,1,8,17,-11.1111111111111,"&#x2798;",19184,5.21267723102585,41.7014178482068,88.6155129274395,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-09-12,2402,2401,2389,2388,2365,1125,1125,2021-01-01,1277,1,13,37,-45.8333333333333,"&#x2798;",24941,4.0094623311014,52.1230103043182,148.350106250752,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-12,13691,13680,13582,13561,13386,6312,6312,2021-01-01,7379,11,109,305,-44.3877551020408,"&#x2798;",119329,9.21821183450796,91.344099087397,255.595873593175,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Elburg","GM0230",2021-09-12,2366,2361,2334,2330,2298,976,976,2021-01-01,1390,5,32,68,-11.1111111111111,"&#x2798;",23610,21.1774671749259,135.535789919526,288.013553578992,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-09-12,3101,3096,3072,3068,3046,1223,1223,2021-01-01,1878,5,29,55,11.5384615384615,"&#x279A;",33295,15.0172698603394,87.1001651899685,165.189968463733,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-12,2736,2735,2709,2707,2694,1357,1357,2021-01-01,1379,1,27,42,80,"&#x279A;",27172,3.68025909023995,99.3669954364787,154.570881790078,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Harderwijk","GM0243",2021-09-12,4979,4976,4930,4928,4887,2080,2080,2021-01-01,2899,3,49,92,13.953488372093,"&#x279A;",48732,6.15611918246737,100.549946646967,188.787654928999,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hattem","GM0244",2021-09-12,1041,1041,1033,1033,1025,405,405,2021-01-01,636,0,8,16,0,"-",12286,0,65.1147647729123,130.229529545825,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerde","GM0246",2021-09-12,1400,1399,1398,1398,1390,600,600,2021-01-01,800,1,2,10,-75,"&#x2798;&#x2798;",18916,5.28652992175936,10.5730598435187,52.8652992175936,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heumen","GM0252",2021-09-12,1642,1639,1630,1630,1621,753,753,2021-01-01,889,3,12,21,33.3333333333333,"&#x279A;",16587,18.0864532465184,72.3458129860734,126.605172725628,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-09-12,2647,2640,2620,2617,2598,1093,1093,2021-01-01,1554,7,27,49,22.7272727272727,"&#x279A;",34136,20.5062104523084,79.0953831731896,143.543473166159,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-12,3925,3925,3918,3917,3904,1224,1224,2021-01-01,2701,0,7,21,-50,"&#x2798;&#x2798;",25490,0,27.461749705767,82.3852491173009,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-09-12,5107,5099,5074,5068,5042,2312,2312,2021-01-01,2795,8,33,65,3.125,"-",43983,18.1888456903804,75.0289884728191,147.784371234341,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-12,19227,19213,19077,19053,18900,7484,7484,2021-01-01,11743,14,150,327,-15.2542372881356,"&#x2798;",177518,7.88652418346309,84.4984733942473,184.206671999459,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-12,2473,2472,2459,2456,2433,958,958,2021-01-01,1515,1,14,40,-46.1538461538462,"&#x2798;",23926,4.17955362367299,58.5137507314219,167.18214494692,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Putten","GM0273",2021-09-12,2796,2795,2779,2777,2758,1309,1309,2021-01-01,1487,1,17,38,-19.047619047619,"&#x2798;",24525,4.07747196738022,69.3170234454638,154.943934760449,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-09-12,2432,2432,2420,2419,2402,1104,1104,2021-01-01,1328,0,12,30,-33.3333333333333,"&#x2798;",31389,0,38.2299531683074,95.5748829207684,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rheden","GM0275",2021-09-12,4054,4049,4027,4022,3999,1725,1725,2021-01-01,2329,5,27,55,-3.57142857142857,"-",43428,11.5133093856498,62.171870682509,126.646403242148,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-12,128,128,125,125,125,62,62,2021-01-01,66,0,3,3,300,"&#x279A;&#x279A;",1744,0,172.018348623853,172.018348623853,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-09-12,1192,1190,1183,1182,1175,619,619,2021-01-01,573,2,9,17,12.5,"&#x279A;",10319,19.3817230351778,87.2177536583002,164.744645799012,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-09-12,5092,5091,5065,5060,5027,1953,1953,2021-01-01,3139,1,27,65,-28.9473684210526,"&#x2798;",42019,2.37987577048478,64.2566458030891,154.691925081511,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-12,2194,2194,2179,2178,2164,860,860,2021-01-01,1334,0,15,30,0,"-",24908,0,60.2216155452064,120.443231090413,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-09-12,3802,3803,3776,3774,3708,1509,1509,2021-01-01,2293,-1,26,94,-61.7647058823529,"&#x2798;&#x2798;",39112,-2.55676007363469,66.4757619145019,240.335446921661,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westervoort","GM0293",2021-09-12,1400,1399,1391,1391,1386,616,616,2021-01-01,784,1,9,14,80,"&#x279A;",14937,6.69478476266988,60.2530628640289,93.7269866773783,"&#128721;","&#128721;","&#128721;","&#128999;"
"Winterswijk","GM0294",2021-09-12,2451,2448,2423,2418,2390,959,959,2021-01-01,1492,3,28,61,-15.1515151515151,"&#x2798;",29092,10.3121132957514,96.2463907603465,209.679637013612,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Wijchen","GM0296",2021-09-12,4677,4673,4660,4659,4653,1968,1968,2021-01-01,2709,4,17,24,142.857142857143,"&#x279A;&#x279A;",41296,9.68616815187912,41.1662146454862,58.1170089112747,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zaltbommel","GM0297",2021-09-12,4242,4236,4217,4215,4180,1775,1775,2021-01-01,2467,6,25,62,-32.4324324324324,"&#x2798;",29816,20.1234236651462,83.847598604776,207.942044539844,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zevenaar","GM0299",2021-09-12,3811,3805,3777,3776,3751,1407,1407,2021-01-01,2404,6,34,60,30.7692307692308,"&#x279A;",44486,13.4873892910129,76.4285393157398,134.873892910129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-09-12,3759,3754,3720,3712,3678,1530,1530,2021-01-01,2229,5,39,81,-7.14285714285714,"&#x2798;",48474,10.3148079382762,80.4555019185543,167.099888600074,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-09-12,2948,2941,2833,2810,2667,1134,1134,2021-01-01,1814,7,115,281,-30.7228915662651,"&#x2798;",28133,24.8818113958696,408.772615789287,998.827000319909,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dronten","GM0303",2021-09-12,3547,3544,3537,3536,3520,1584,1584,2021-01-01,1963,3,10,27,-41.1764705882353,"&#x2798;",42709,7.02428059659557,23.4142686553186,63.2185253693601,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amersfoort","GM0307",2021-09-12,17038,16987,16845,16823,16708,7690,7690,2021-01-01,9348,51,193,330,40.8759124087591,"&#x279A;",157980,32.2825674135967,122.167362957336,208.887200911508,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Baarn","GM0308",2021-09-12,2560,2558,2538,2536,2526,1128,1128,2021-01-01,1432,2,22,34,83.3333333333333,"&#x279A;",24769,8.07460939077072,88.8207032984779,137.268359643102,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-09-12,4395,4395,4373,4365,4341,1982,1982,2021-01-01,2413,0,22,54,-31.25,"&#x2798;",43443,0,50.6410699076951,124.300807955252,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-09-12,1330,1330,1327,1325,1322,622,622,2021-01-01,708,0,3,8,-40,"&#x2798;",15425,0,19.4489465153971,51.8638573743922,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-09-12,4490,4487,4473,4470,4453,2381,2381,2021-01-01,2109,3,17,37,-15,"&#x2798;",22248,13.4843581445523,76.4113628191298,166.307083782812,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-09-12,1089,1089,1086,1085,1083,441,441,2021-01-01,648,0,3,6,0,"-",9417,0,31.8572793883402,63.7145587766805,"&#128999;","&#128999;","&#128721;","&#128999;"
"Houten","GM0321",2021-09-12,4962,4958,4915,4911,4870,2177,2177,2021-01-01,2785,4,47,92,4.44444444444445,"-",50321,7.94896762782934,93.4003696269947,182.826255440075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-12,2780,2778,2769,2764,2754,1249,1249,2021-01-01,1531,2,11,26,-26.6666666666667,"&#x2798;",30612,6.53338560041814,35.9336208022997,84.9340128054358,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-12,1840,1838,1832,1829,1821,723,723,2021-01-01,1117,2,8,19,-27.2727272727273,"&#x2798;",14557,13.7390945936663,54.9563783746651,130.52139863983,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montfoort","GM0335",2021-09-12,1624,1624,1618,1617,1610,723,723,2021-01-01,901,0,6,14,-25,"&#x2798;",13843,0,43.343205952467,101.134147222423,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-09-12,702,702,695,692,682,320,320,2021-01-01,382,0,7,20,-46.1538461538462,"&#x2798;",5634,0,124.245651402201,354.98757543486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-09-12,2669,2667,2649,2646,2629,1280,1280,2021-01-01,1389,2,20,40,0,"-",20267,9.86825874574431,98.6825874574431,197.365174914886,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Soest","GM0342",2021-09-12,4726,4719,4691,4685,4648,2254,2254,2021-01-01,2472,7,35,78,-18.6046511627907,"&#x2798;",47021,14.886965398439,74.434826992195,165.883328725463,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-12,42096,42034,41616,41548,41167,17981,17981,2021-01-01,24115,62,480,929,6.9042316258352,"&#x279A;",358785,17.2805440584194,133.784857226473,258.929442423736,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-12,8863,8856,8833,8826,8747,4697,4697,2021-01-01,4166,7,30,116,-65.1162790697674,"&#x2798;&#x2798;",67407,10.3846781491536,44.5057634963728,172.088952185975,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woudenberg","GM0351",2021-09-12,1633,1627,1614,1613,1611,828,828,2021-01-01,805,6,19,22,533.333333333333,"&#x279A;&#x279A;",13762,43.5983141985177,138.061328295306,159.860485394565,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-09-12,2166,2166,2157,2156,2143,893,893,2021-01-01,1273,0,9,23,-35.7142857142857,"&#x2798;",23919,0,37.6269910949454,96.1578661315272,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-09-12,3786,3782,3778,3774,3758,1521,1521,2021-01-01,2265,4,8,28,-60,"&#x2798;&#x2798;",33637,11.8916669144097,23.7833338288195,83.2416684008681,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeist","GM0355",2021-09-12,6166,6152,6088,6079,6020,2769,2769,2021-01-01,3397,14,78,146,14.7058823529412,"&#x279A;",65193,21.4746982037949,119.644747135429,223.95042412529,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-09-12,6309,6306,6271,6268,6232,2514,2514,2021-01-01,3795,3,38,77,-2.56410256410257,"-",64252,4.66911535827678,59.1421278715059,119.840627529104,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-12,3966,3965,3939,3937,3899,1481,1481,2021-01-01,2485,1,27,67,-32.5,"&#x2798;",32253,3.1004867764239,83.7131429634453,207.732614020401,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alkmaar","GM0361",2021-09-12,11587,11577,11511,11504,11417,4215,4215,2021-01-01,7372,10,76,170,-19.1489361702128,"&#x2798;",110228,9.07210509126538,68.9479986936169,154.225786551511,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-09-12,9426,9411,9322,9319,9241,3968,3968,2021-01-01,5458,15,104,185,28.3950617283951,"&#x279A;",91060,16.4726553920492,114.210410718208,203.162749835273,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amsterdam","GM0363",2021-09-12,115891,115715,114604,114398,113275,51534,51534,2021-01-01,64357,176,1287,2616,-3.16027088036117,"-",871313,20.1994002155368,147.708114076113,300.236539567297,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
