"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Smallingerland","GM0090",2021-10-05,4424,4418,4384,4383,4359,1051,1051,2021-01-01,3373,6,40,65,60,"&#x279A;",55920,10.7296137339056,71.5307582260372,116.23748211731,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-10-05,337,337,332,332,331,91,91,2021-01-01,246,0,5,6,400,"&#x279A;&#x279A;",4964,0,100.725221595487,120.870265914585,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Vlieland","GM0096",2021-10-05,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1237,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-10-05,2111,2111,2108,2108,2101,594,594,2021-01-01,1517,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",26251,0,11.4281360710068,38.0937869033561,"&#128999;","&#128999;","&#128999;","&#128999;"
"Assen","GM0106",2021-10-05,4584,4581,4557,4552,4539,1525,1525,2021-01-01,3059,3,27,45,50,"&#x279A;",69036,4.34555883886668,39.1100295498001,65.1833825830002,"&#128721;","&#128721;","&#128721;","&#128999;"
"Coevorden","GM0109",2021-10-05,3342,3336,3298,3293,3263,1119,1119,2021-01-01,2223,6,44,79,25.7142857142857,"&#x279A;",35479,16.911412384791,124.017024155134,222.666929733082,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Emmen","GM0114",2021-10-05,10368,10361,10308,10293,10244,3677,3677,2021-01-01,6691,7,60,124,-6.25,"&#x2798;",107408,6.51720542231491,55.8617607626992,115.447638909578,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-10-05,5489,5486,5473,5467,5430,2055,2055,2021-01-01,3434,3,16,59,-62.7906976744186,"&#x2798;&#x2798;",55988,5.35829106237051,28.5775523326427,105.37972422662,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meppel","GM0119",2021-10-05,2712,2710,2704,2703,2700,988,988,2021-01-01,1724,2,8,12,100,"&#x279A;",34651,5.77183919655998,23.0873567862399,34.6310351793599,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-10-05,8969,8967,8927,8920,8875,4176,4176,2021-01-01,4793,2,42,94,-19.2307692307692,"&#x2798;",72999,2.73976355840491,57.5350347265031,128.768887245031,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-05,2907,2906,2896,2897,2887,1276,1276,2021-01-01,1631,1,11,20,22.2222222222222,"&#x279A;",23886,4.18655279243071,46.0520807167378,83.7310558486142,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-10-05,2639,2638,2630,2628,2622,1088,1088,2021-01-01,1551,1,9,17,12.5,"&#x279A;",29102,3.43618995258058,30.9257095732252,58.4152291938698,"&#128999;","&#128999;","&#128999;","&#128999;"
"Deventer","GM0150",2021-10-05,10317,10310,10279,10273,10248,4284,4284,2021-01-01,6033,7,38,69,22.5806451612903,"&#x279A;",101381,6.90464682731478,37.4823684911374,68.06009015496,"&#128721;","&#128721;","&#128721;","&#128999;"
"Enschede","GM0153",2021-10-05,17964,17941,17847,17835,17716,7509,7509,2021-01-01,10455,23,117,248,-10.6870229007634,"&#x2798;",159312,14.4370794415989,73.4407954203073,155.669378326805,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-05,2987,2986,2974,2973,2970,1573,1573,2021-01-01,1414,1,13,17,225,"&#x279A;&#x279A;",24242,4.1250721887633,53.6259384539229,70.1262272089762,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hardenberg","GM0160",2021-10-05,6597,6595,6556,6549,6509,2365,2365,2021-01-01,4232,2,41,88,-12.7659574468085,"&#x2798;",61743,3.23923359733087,66.4042887452829,142.526278282558,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-05,4810,4806,4801,4797,4779,2091,2091,2021-01-01,2719,4,9,31,-59.0909090909091,"&#x2798;&#x2798;",35922,11.1352374589388,25.0542842826123,86.2980903067758,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hengelo","GM0164",2021-10-05,8864,8855,8799,8793,8753,4076,4076,2021-01-01,4788,9,65,111,41.304347826087,"&#x279A;",81192,11.084835944428,80.0571484875357,136.712976647946,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-05,4476,4474,4448,4445,4429,1807,1807,2021-01-01,2669,2,28,47,47.3684210526316,"&#x279A;",54684,3.65737692926633,51.2032770097286,85.9483578377587,"&#128721;","&#128721;","&#128721;","&#128999;"
"Losser","GM0168",2021-10-05,3120,3118,3108,3107,3103,1445,1445,2021-01-01,1675,2,12,17,140,"&#x279A;&#x279A;",23018,8.68885220262403,52.1331132157442,73.8552437223043,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-10-05,4103,4099,4077,4076,4067,1844,1844,2021-01-01,2259,4,26,36,160,"&#x279A;&#x279A;",47985,8.33593831405648,54.1835990413671,75.0234448265083,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oldenzaal","GM0173",2021-10-05,4036,4034,4007,4003,3973,1830,1830,2021-01-01,2206,2,29,63,-14.7058823529412,"&#x2798;",31694,6.31034265160598,91.4999684482867,198.775793525588,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-10-05,1719,1719,1709,1705,1689,578,578,2021-01-01,1141,0,10,30,-50,"&#x2798;&#x2798;",18401,0,54.3448725612738,163.034617683822,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Raalte","GM0177",2021-10-05,4113,4104,4080,4077,4051,1812,1812,2021-01-01,2301,9,33,62,13.7931034482759,"&#x279A;",38104,23.6195674994751,86.6050808314088,162.712576107495,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-10-05,2709,2684,2599,2591,2582,1012,1012,2021-01-01,1697,25,110,127,547.058823529412,"&#x279A;&#x279A;",17304,144.475265834489,635.691169671752,733.934350439205,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Tubbergen","GM0183",2021-10-05,3544,3542,3537,3536,3532,1524,1524,2021-01-01,2020,2,7,12,40,"&#x279A;",21405,9.34361130576968,32.7026395701939,56.0616678346181,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-10-05,2710,2710,2703,2703,2697,1656,1656,2021-01-01,1054,0,7,13,16.6666666666667,"&#x279A;",21421,0,32.6782129685822,60.6881097987956,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wierden","GM0189",2021-10-05,3551,3550,3537,3534,3521,1881,1881,2021-01-01,1670,1,14,30,-12.5,"&#x2798;",24571,4.06983842741443,56.977737983802,122.095152822433,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-05,10359,10352,10271,10260,10171,3786,3786,2021-01-01,6573,7,88,188,-12,"&#x2798;",130305,5.372011818426,67.5338628602126,144.276888837727,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-10-05,2753,2750,2744,2742,2726,1044,1044,2021-01-01,1709,3,9,27,-50,"&#x2798;&#x2798;",27067,11.0836073447371,33.2508220342114,99.7524661026342,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-10-05,15721,15690,15587,15569,15490,5842,5842,2021-01-01,9879,31,134,231,38.1443298969072,"&#x279A;",165361,18.7468629241478,81.034826833413,139.694365660585,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-10-05,16188,16161,16025,16009,15887,6823,6823,2021-01-01,9365,27,163,301,18.1159420289855,"&#x279A;",163576,16.5060889127989,99.6478701031936,184.012324546388,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-10-05,8916,8893,8803,8780,8714,4059,4059,2021-01-01,4857,23,113,202,26.9662921348315,"&#x279A;",60429,38.0611957834814,186.996309718844,334.276589054924,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-10-05,2806,2804,2793,2793,2785,1034,1034,2021-01-01,1772,2,13,21,62.5,"&#x279A;",26275,7.61179828734539,49.476688867745,79.9238820171265,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brummen","GM0213",2021-10-05,1847,1846,1841,1840,1835,728,728,2021-01-01,1119,1,6,12,0,"-",20914,4.78148608587549,28.6889165152529,57.3778330305059,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-10-05,2845,2840,2817,2812,2808,1152,1152,2021-01-01,1693,5,28,37,211.111111111111,"&#x279A;&#x279A;",27177,18.3979099974243,103.028295985576,136.14453398094,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Culemborg","GM0216",2021-10-05,3256,3255,3237,3233,3215,1333,1333,2021-01-01,1923,1,19,41,-13.6363636363636,"&#x2798;",29329,3.40959459920216,64.7822973848409,139.793378567288,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-10-05,928,928,924,923,922,386,386,2021-01-01,542,0,4,6,100,"&#x279A;",11087,0,36.0782898890593,54.1174348335889,"&#128721;","&#128721;","&#128721;","&#128999;"
"Doetinchem","GM0222",2021-10-05,5725,5719,5687,5685,5668,2122,2122,2021-01-01,3603,6,38,57,100,"&#x279A;",58471,10.2614971524345,64.9894819654188,97.4842229481281,"&#128721;","&#128721;","&#128721;","&#128999;"
"Druten","GM0225",2021-10-05,2228,2226,2214,2213,2201,827,827,2021-01-01,1401,2,14,27,7.69230769230769,"&#x279A;",19173,10.4313357325406,73.0193501277839,140.823032389297,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-05,2431,2429,2426,2425,2416,1125,1125,2021-01-01,1306,2,5,15,-50,"&#x2798;&#x2798;",24984,8.00512327889849,20.0128081972462,60.0384245917387,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ede","GM0228",2021-10-05,14255,14240,14102,14064,13867,6312,6312,2021-01-01,7943,15,153,388,-34.8936170212766,"&#x2798;",119476,12.5548227259031,128.059191804212,324.751414510027,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-10-05,2450,2447,2398,2397,2389,976,976,2021-01-01,1474,3,52,61,477.777777777778,"&#x279A;&#x279A;",23632,12.6946513202437,220.040622884225,258.124576844956,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Epe","GM0232",2021-10-05,3168,3162,3143,3141,3125,1223,1223,2021-01-01,1945,6,25,43,38.8888888888889,"&#x279A;",33331,18.0012600882062,75.0052503675257,129.009030632144,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-10-05,2804,2799,2773,2768,2760,1357,1357,2021-01-01,1447,5,31,44,138.461538461538,"&#x279A;&#x279A;",27188,18.3904663822275,114.02089156981,161.836104163602,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Harderwijk","GM0243",2021-10-05,5069,5057,5043,5041,5025,2080,2080,2021-01-01,2989,12,26,44,44.4444444444444,"&#x279A;",48730,24.6254873794377,53.3552226554484,90.293453724605,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hattem","GM0244",2021-10-05,1043,1043,1042,1042,1041,405,405,2021-01-01,638,0,1,2,0,"-",12290,0,8.1366965012205,16.273393002441,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-10-05,1408,1407,1407,1407,1402,600,600,2021-01-01,808,1,1,6,-80,"&#x2798;&#x2798;",18950,5.27704485488127,5.27704485488127,31.6622691292876,"&#128999;","&#128165;","&#9989;","&#128999;"
"Heumen","GM0252",2021-10-05,1658,1658,1654,1653,1646,753,753,2021-01-01,905,0,4,12,-50,"&#x2798;&#x2798;",16584,0,24.1196333815726,72.3589001447178,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-10-05,2700,2698,2690,2688,2675,1093,1093,2021-01-01,1607,2,10,25,-33.3333333333333,"&#x2798;",34111,5.8632112808185,29.3160564040925,73.2901410102313,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasdriel","GM0263",2021-10-05,3961,3960,3946,3942,3936,1224,1224,2021-01-01,2737,1,15,25,50,"&#x279A;",25494,3.92249156664313,58.837373499647,98.0622891660783,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-10-05,5185,5177,5164,5159,5139,2312,2312,2021-01-01,2873,8,21,46,-16,"&#x2798;",44051,18.1607682004949,47.6720165262991,104.424417152846,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-10-05,19544,19535,19452,19441,19366,7484,7484,2021-01-01,12060,9,92,178,6.9767441860465,"&#x279A;",178076,5.05402187829915,51.6633347559469,99.9573215930277,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-05,2539,2537,2525,2522,2505,958,958,2021-01-01,1581,2,14,34,-30,"&#x2798;",23906,8.36610056052874,58.5627039237012,142.223709528989,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-10-05,2857,2853,2843,2839,2827,1309,1309,2021-01-01,1548,4,14,30,-12.5,"&#x2798;",24530,16.3065633917652,57.0729718711781,122.299225438239,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-10-05,2460,2459,2453,2452,2442,1104,1104,2021-01-01,1356,1,7,18,-36.3636363636364,"&#x2798;",31381,3.18664159841943,22.306491188936,57.3595487715497,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-10-05,4132,4126,4106,4104,4085,1725,1725,2021-01-01,2407,6,26,47,23.8095238095238,"&#x279A;",43432,13.8146988395653,59.8636949714496,108.215140909928,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-05,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1745,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-10-05,1244,1243,1218,1218,1201,619,619,2021-01-01,625,1,26,43,52.9411764705882,"&#x279A;",10305,9.70402717127608,252.304706453178,417.273168364871,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Tiel","GM0281",2021-10-05,5200,5192,5159,5155,5130,1953,1953,2021-01-01,3247,8,41,70,41.3793103448276,"&#x279A;",42056,19.0222560395663,97.4890622027772,166.444740346205,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-10-05,2221,2219,2212,2211,2203,860,860,2021-01-01,1361,2,9,18,0,"-",24948,8.01667468334135,36.0750360750361,72.1500721500721,"&#128721;","&#128721;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-10-05,3894,3880,3846,3845,3832,1509,1509,2021-01-01,2385,14,48,62,242.857142857143,"&#x279A;&#x279A;",39590,35.3624652690073,121.242738065168,156.605203334175,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-10-05,1429,1428,1426,1426,1419,616,616,2021-01-01,813,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",14953,6.68762121313449,20.0628636394035,66.8762121313449,"&#128999;","&#128999;","&#128999;","&#128721;"
"Winterswijk","GM0294",2021-10-05,2488,2487,2486,2483,2472,959,959,2021-01-01,1529,1,2,16,-85.7142857142857,"&#x2798;&#x2798;",29124,3.43359428649911,6.86718857299821,54.9375085839857,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijchen","GM0296",2021-10-05,4742,4737,4718,4713,4701,1968,1968,2021-01-01,2774,5,24,41,41.1764705882353,"&#x279A;",41312,12.1030209140201,58.0945003872967,99.2447714949651,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-10-05,4291,4287,4266,4263,4254,1775,1775,2021-01-01,2516,4,25,37,108.333333333333,"&#x279A;&#x279A;",29820,13.4138162307176,83.8363514419852,124.077800134138,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-10-05,3871,3868,3857,3855,3842,1407,1407,2021-01-01,2464,3,14,29,-6.66666666666667,"&#x2798;",44519,6.7386958377322,31.4472472427503,65.1407264314113,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-10-05,3822,3814,3803,3803,3790,1530,1530,2021-01-01,2292,8,19,32,46.1538461538461,"&#x279A;",48477,16.502671369928,39.193844503579,66.010685479712,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-10-05,3093,3080,3042,3035,3010,1134,1134,2021-01-01,1959,13,51,83,59.375,"&#x279A;",28113,46.2419521217942,181.410735247039,295.237078931455,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-10-05,3622,3617,3600,3595,3574,1584,1584,2021-01-01,2038,5,22,48,-15.3846153846154,"&#x2798;",42849,11.66888375458,51.3430885201522,112.021284043968,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-05,17670,17629,17481,17459,17294,7690,7690,2021-01-01,9980,41,189,376,1.06951871657754,"-",158116,25.9303296314099,119.532495130158,237.800096131954,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-05,2595,2593,2584,2579,2571,1128,1128,2021-01-01,1467,2,11,24,-15.3846153846154,"&#x2798;",24780,8.07102502017756,44.3906376109766,96.8523002421308,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-10-05,4489,4481,4452,4446,4421,1982,1982,2021-01-01,2507,8,37,68,19.3548387096774,"&#x279A;",43486,18.3967253828818,85.0848548958285,156.372165754496,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-05,1356,1356,1353,1351,1345,622,622,2021-01-01,734,0,3,11,-62.5,"&#x2798;&#x2798;",15421,0,19.4539913105505,71.3313014720187,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunschoten","GM0313",2021-10-05,4520,4521,4508,4507,4501,2381,2381,2021-01-01,2139,-1,12,19,71.4285714285714,"&#x279A;",22280,-4.48833034111311,53.8599640933573,85.278276481149,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemnes","GM0317",2021-10-05,1120,1120,1109,1107,1095,441,441,2021-01-01,679,0,11,25,-21.4285714285714,"&#x2798;",9424,0,116.723259762309,265.28013582343,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-05,5070,5064,5040,5039,5002,2177,2177,2021-01-01,2893,6,30,68,-21.0526315789474,"&#x2798;",50339,11.9191879059973,59.5959395299867,135.084129601303,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-10-05,2843,2841,2823,2821,2799,1249,1249,2021-01-01,1594,2,20,44,-16.6666666666667,"&#x2798;",30667,6.52166824273649,65.2166824273649,143.476701340203,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-10-05,1869,1866,1859,1857,1845,723,723,2021-01-01,1146,3,10,24,-28.5714285714286,"&#x2798;",14555,20.611473720371,68.7049124012367,164.891789762968,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montfoort","GM0335",2021-10-05,1667,1663,1654,1649,1633,723,723,2021-01-01,944,4,13,34,-38.0952380952381,"&#x2798;",13851,28.8787813154285,93.8560392751426,245.469641181142,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-05,724,723,720,719,709,320,320,2021-01-01,404,1,4,15,-63.6363636363636,"&#x2798;&#x2798;",5657,17.6772140710624,70.7088562842496,265.158211065936,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-10-05,2774,2770,2736,2733,2709,1280,1280,2021-01-01,1494,4,38,65,40.7407407407407,"&#x279A;",20266,19.7374913648475,187.506167966051,320.734234678772,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-10-05,4825,4811,4781,4777,4759,2254,2254,2021-01-01,2571,14,44,66,100,"&#x279A;",47043,29.7600068022873,93.5314499500457,140.297174925069,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-10-05,43174,43137,42952,42901,42590,17981,17981,2021-01-01,25193,37,222,584,-38.6740331491713,"&#x2798;",359292,10.2980305712345,61.7881834274072,162.541887935161,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-10-05,9178,9160,9055,9033,8934,4697,4697,2021-01-01,4481,18,123,244,1.65289256198347,"-",67521,26.6583729506376,182.165548496023,361.369055553087,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-05,1705,1697,1668,1663,1649,828,828,2021-01-01,877,8,37,56,94.7368421052632,"&#x279A;",13785,58.0340950308306,268.407689517592,406.238665215814,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-10-05,2210,2207,2197,2192,2176,893,893,2021-01-01,1317,3,13,34,-38.0952380952381,"&#x2798;",23905,12.5496758000418,54.3819284668479,142.229659067141,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-10-05,3845,3838,3825,3823,3812,1521,1521,2021-01-01,2324,7,20,33,53.8461538461539,"&#x279A;",33591,20.8389151856152,59.5397576731863,98.2406001607573,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeist","GM0355",2021-10-05,6294,6290,6267,6258,6226,2769,2769,2021-01-01,3525,4,27,68,-34.1463414634146,"&#x2798;",65410,6.1152728940529,41.2780920348571,103.959639198899,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-05,6473,6460,6405,6400,6358,2514,2514,2021-01-01,3959,13,68,115,44.6808510638298,"&#x279A;",64364,20.197626002113,105.649120626437,178.671306941769,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-10-05,4005,4006,3996,3992,3977,1481,1481,2021-01-01,2524,-1,9,28,-52.6315789473684,"&#x2798;&#x2798;",32289,-3.0970299482796,27.8732695345164,86.7168385518288,"&#128999;","&#128999;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-10-05,11732,11726,11699,11695,11651,4215,4215,2021-01-01,7517,6,33,81,-31.25,"&#x2798;",110254,5.44197942931776,29.9308868612477,73.4667222957897,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-10-05,9572,9567,9536,9531,9506,3968,3968,2021-01-01,5604,5,36,66,20,"&#x279A;",91386,5.4712975729324,39.3933425251133,72.2211279627076,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amsterdam","GM0363",2021-10-05,117969,117893,117430,117339,116905,51534,51534,2021-01-01,66435,76,539,1064,2.66666666666666,"-",872879,8.7068196164646,61.749681227295,121.895474630504,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-10-05,1084,1084,1084,1083,1080,329,329,2021-01-01,755,0,0,4,-100,"&#x2798;&#x2798;",10522,0,0,38.0155863904201,"&#9989;","&#9989;","&#128999;","&#128721;"
"Bergen (NH.)","GM0373",2021-10-05,2977,2977,2968,2966,2963,1212,1212,2021-01-01,1765,0,9,14,80,"&#x279A;",29726,0,30.2765256004844,47.0968176007535,"&#128999;","&#128999;","&#128721;","&#128999;"
