"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Losser","GM0168",2021-08-13,2992,2990,2975,2971,2948,1445,1445,2021-01-01,1547,2,17,44,-37.037037037037,"&#x2798;",22939,8.71877588386591,74.1095950128602,191.81306944505,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-08-13,3822,3818,3791,3787,3759,1844,1844,2021-01-01,1978,4,31,63,-3.125,"-",47665,8.39190181474877,65.037239064303,132.172453582293,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-08-13,3818,3809,3787,3782,3743,1830,1830,2021-01-01,1988,9,31,75,-29.5454545454545,"&#x2798;",31699,28.3920628410991,97.7948831193413,236.600523675826,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-08-13,1609,1606,1587,1583,1569,578,578,2021-01-01,1031,3,22,40,22.2222222222222,"&#x279A;",18352,16.3469921534438,119.877942458588,217.95989537925,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Raalte","GM0177",2021-08-13,3914,3908,3874,3863,3802,1812,1812,2021-01-01,2102,6,40,112,-44.4444444444444,"&#x2798;",37977,15.7990362587882,105.326908391921,294.91534349738,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-08-13,2460,2459,2447,2445,2439,1012,1012,2021-01-01,1448,1,13,21,62.5,"&#x279A;",17267,5.79139398853304,75.2881218509295,121.619273759194,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-08-13,3475,3472,3462,3457,3438,1524,1524,2021-01-01,1951,3,13,37,-45.8333333333333,"&#x2798;",21345,14.0548137737175,60.9041930194425,173.342703209182,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Urk","GM0184",2021-08-13,2655,2655,2649,2647,2642,1656,1656,2021-01-01,999,0,6,13,-14.2857142857143,"&#x2798;",21365,0,28.0833138310321,60.8471799672361,"&#128999;","&#128999;","&#128721;","&#128999;"
"Wierden","GM0189",2021-08-13,3406,3395,3369,3361,3346,1881,1881,2021-01-01,1525,11,37,60,60.8695652173913,"&#x279A;",24610,44.6972775294596,150.345388053637,243.80333197887,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-08-13,9504,9474,9377,9358,9271,3786,3786,2021-01-01,5718,30,127,233,19.811320754717,"&#x279A;",130085,23.0618441788062,97.6284736902794,179.113656455395,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-08-13,2668,2666,2651,2649,2638,1044,1044,2021-01-01,1624,2,17,30,30.7692307692308,"&#x279A;",27062,7.39043677481339,62.8187125859138,110.856551622201,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-08-13,14646,14610,14475,14444,14287,5842,5842,2021-01-01,8804,36,171,359,-9.04255319148937,"&#x2798;",165130,21.8010052685763,103.554775025737,217.40446920608,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-08-13,15030,15015,14885,14862,14717,6823,6823,2021-01-01,8207,15,145,313,-13.6904761904762,"&#x2798;",162941,9.2057861434507,88.9892660533567,192.094070860005,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barneveld","GM0203",2021-08-13,8327,8315,8262,8254,8226,4059,4059,2021-01-01,4268,12,65,101,80.5555555555556,"&#x279A;",60192,19.9362041467305,107.987772461457,167.796384901648,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beuningen","GM0209",2021-08-13,2720,2718,2696,2694,2683,1034,1034,2021-01-01,1686,2,24,37,84.6153846153846,"&#x279A;",26171,7.64204654006343,91.7045584807612,141.377860991173,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-08-13,1760,1743,1727,1725,1717,728,728,2021-01-01,1032,17,33,43,230,"&#x279A;&#x279A;",20900,81.3397129186603,157.894736842105,205.741626794258,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Buren","GM0214",2021-08-13,2752,2751,2737,2735,2715,1152,1152,2021-01-01,1600,1,15,37,-31.8181818181818,"&#x2798;",27092,3.69112653181751,55.3668979772627,136.571681677248,"&#128721;","&#128721;","&#128721;","&#128721;"
"Culemborg","GM0216",2021-08-13,3078,3075,3052,3050,3020,1333,1333,2021-01-01,1745,3,26,58,-18.75,"&#x2798;",29253,10.2553584247769,88.8797730147335,198.270262879021,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doesburg","GM0221",2021-08-13,870,870,860,860,851,386,386,2021-01-01,484,0,10,19,11.1111111111111,"&#x279A;",11092,0,90.1550667147494,171.294626758024,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-08-13,5493,5480,5449,5443,5386,2122,2122,2021-01-01,3371,13,44,107,-30.1587301587302,"&#x2798;",58382,22.2671371313076,75.3656949059642,183.275667157686,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Druten","GM0225",2021-08-13,2122,2120,2103,2098,2086,827,827,2021-01-01,1295,2,19,36,11.7647058823529,"&#x279A;",19125,10.4575163398693,99.3464052287582,188.235294117647,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Duiven","GM0226",2021-08-13,2339,2336,2321,2319,2302,1125,1125,2021-01-01,1214,3,18,37,-5.26315789473685,"&#x2798;",24978,12.0105693009849,72.0634158059092,148.130354712147,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-08-13,13098,13078,12976,12961,12873,6312,6312,2021-01-01,6786,20,122,225,18.4466019417476,"&#x279A;",119109,16.7913423838669,102.427188541588,188.902601818502,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Elburg","GM0230",2021-08-13,2261,2261,2250,2247,2230,976,976,2021-01-01,1285,0,11,31,-45,"&#x2798;",23526,0,46.7567797330613,131.769106520445,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-08-13,2995,2989,2969,2961,2943,1223,1223,2021-01-01,1772,6,26,52,0,"-",33196,18.0744668032293,78.3226894806603,156.645378961321,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-08-13,2641,2640,2628,2624,2610,1357,1357,2021-01-01,1284,1,13,31,-27.7777777777778,"&#x2798;",27094,3.69085406363032,47.9811028271942,114.41647597254,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-08-13,4783,4776,4741,4735,4702,2080,2080,2021-01-01,2703,7,42,81,7.69230769230769,"&#x279A;",48726,14.3660468743587,86.1962812461519,166.235685260436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-08-13,1008,1007,1001,994,985,405,405,2021-01-01,603,1,7,23,-56.25,"&#x2798;&#x2798;",12273,8.14796708221299,57.0357695754909,187.403242890899,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-08-13,1360,1357,1347,1346,1336,600,600,2021-01-01,760,3,13,24,18.1818181818182,"&#x279A;",18860,15.9066808059385,68.9289501590668,127.253446447508,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heumen","GM0252",2021-08-13,1604,1598,1588,1587,1574,753,753,2021-01-01,851,6,16,30,14.2857142857143,"&#x279A;",16576,36.1969111969112,96.5250965250965,180.984555984556,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-08-13,2539,2532,2517,2515,2495,1093,1093,2021-01-01,1446,7,22,44,0,"-",34038,20.5652506022681,64.6336447499853,129.267289499971,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-08-13,3858,3856,3848,3849,3830,1224,1224,2021-01-01,2634,2,10,28,-44.4444444444444,"&#x2798;",25411,7.87060721734682,39.3530360867341,110.188501042855,"&#128721;","&#128721;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-08-13,4951,4932,4901,4894,4874,2312,2312,2021-01-01,2639,19,50,77,85.1851851851852,"&#x279A;",43901,43.2791963736589,113.892622035945,175.394637935355,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-08-13,18541,18531,18397,18371,18250,7484,7484,2021-01-01,11057,10,144,291,-2.04081632653061,"-",177633,5.62958459295289,81.0660181385216,163.820911654929,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-08-13,2395,2393,2384,2378,2362,958,958,2021-01-01,1437,2,11,33,-50,"&#x2798;&#x2798;",23890,8.37170364169108,46.044370029301,138.133110087903,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-08-13,2720,2719,2704,2699,2683,1309,1309,2021-01-01,1411,1,16,37,-23.8095238095238,"&#x2798;",24473,4.08613574142933,65.3781718628693,151.187022432885,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-08-13,2372,2365,2338,2333,2319,1104,1104,2021-01-01,1268,7,34,53,78.9473684210526,"&#x279A;",31414,22.2830585089451,108.231998472019,168.714585853441,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rheden","GM0275",2021-08-13,3934,3932,3904,3902,3888,1725,1725,2021-01-01,2209,2,30,46,87.5,"&#x279A;",43435,4.60458155865086,69.0687233797629,105.90537584897,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-08-13,122,122,122,122,122,62,62,2021-01-01,60,0,0,0,0,"-",1727,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-08-13,1167,1167,1162,1160,1159,619,619,2021-01-01,548,0,5,8,66.6666666666667,"&#x279A;",10256,0,48.7519500780031,78.003120124805,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tiel","GM0281",2021-08-13,4934,4932,4898,4889,4857,1953,1953,2021-01-01,2981,2,36,77,-12.1951219512195,"&#x2798;",41920,4.77099236641221,85.8778625954198,183.68320610687,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Voorst","GM0285",2021-08-13,2131,2131,2125,2119,2110,860,860,2021-01-01,1271,0,6,21,-60,"&#x2798;&#x2798;",24896,0,24.1002570694087,84.3508997429306,"&#128999;","&#128999;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-08-13,3575,3574,3554,3549,3519,1509,1509,2021-01-01,2066,1,21,56,-40,"&#x2798;",39291,2.54511211218854,53.4473543559594,142.526278282558,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-08-13,1375,1374,1361,1357,1320,616,616,2021-01-01,759,1,14,55,-65.8536585365854,"&#x2798;&#x2798;",14949,6.6894106629206,93.6517492808884,367.917586460633,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Winterswijk","GM0294",2021-08-13,2327,2320,2305,2299,2280,959,959,2021-01-01,1368,7,22,47,-12,"&#x2798;",29052,24.0947266969572,75.7262839047226,161.778879250998,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-08-13,4582,4579,4552,4549,4491,1968,1968,2021-01-01,2614,3,30,91,-50.8196721311475,"&#x2798;&#x2798;",41246,7.27343257528003,72.7343257528003,220.627454783494,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-08-13,4098,4096,4085,4084,4054,1775,1775,2021-01-01,2323,2,13,44,-58.0645161290322,"&#x2798;&#x2798;",29668,6.74127005527841,43.8182553593097,148.307941216125,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zevenaar","GM0299",2021-08-13,3713,3709,3680,3677,3650,1407,1407,2021-01-01,2306,4,33,63,10,"&#x279A;",44366,9.01591308659784,74.3812829644322,142.000631113916,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-08-13,3601,3596,3560,3553,3510,1530,1530,2021-01-01,2071,5,41,91,-18,"&#x2798;",48393,10.3320728204492,84.7229971276838,188.043725332176,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nunspeet","GM0302",2021-08-13,2598,2594,2585,2580,2565,1134,1134,2021-01-01,1464,4,13,33,-35,"&#x2798;",28130,14.2196942765731,46.2140063988624,117.312477781728,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-08-13,3412,3406,3382,3379,3364,1584,1584,2021-01-01,1828,6,30,48,66.6666666666667,"&#x279A;",42596,14.0858296553667,70.4291482768335,112.686637242934,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-08-13,16314,16282,16170,16148,16054,7690,7690,2021-01-01,8624,32,144,260,24.1379310344828,"&#x279A;",157818,20.2765210558998,91.2443447515492,164.746733579186,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarn","GM0308",2021-08-13,2484,2484,2475,2472,2454,1128,1128,2021-01-01,1356,0,9,30,-57.1428571428571,"&#x2798;&#x2798;",24774,0,36.3284088156939,121.094696052313,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-08-13,4252,4250,4224,4220,4187,1982,1982,2021-01-01,2270,2,28,65,-24.3243243243243,"&#x2798;",43424,4.60574797347089,64.4804716285925,149.686809137804,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-08-13,1309,1308,1306,1307,1295,622,622,2021-01-01,687,1,3,14,-72.7272727272727,"&#x2798;&#x2798;",15364,6.50872168706066,19.526165061182,91.1221036188493,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunschoten","GM0313",2021-08-13,4411,4411,4398,4397,4382,2381,2381,2021-01-01,2030,0,13,29,-18.75,"&#x2798;",22147,0,58.6986950828555,130.943242877139,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-08-13,1073,1072,1068,1067,1062,441,441,2021-01-01,632,1,5,11,-16.6666666666667,"&#x2798;",9396,10.6428267347808,53.2141336739038,117.071094082588,"&#128721;","&#128721;","&#128721;","&#128721;"
"Houten","GM0321",2021-08-13,4781,4777,4754,4750,4722,2177,2177,2021-01-01,2604,4,27,59,-15.625,"&#x2798;",50362,7.94249632659545,53.6118502045193,117.151820817283,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-08-13,2715,2710,2688,2683,2671,1249,1249,2021-01-01,1466,5,27,44,58.8235294117647,"&#x279A;",30621,16.3286633356193,88.1747820123445,143.69223735345,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-08-13,1777,1773,1761,1760,1742,723,723,2021-01-01,1054,4,16,35,-15.7894736842105,"&#x2798;",14495,27.5957226629872,110.382890651949,241.462573301138,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Montfoort","GM0335",2021-08-13,1589,1582,1573,1571,1563,723,723,2021-01-01,866,7,16,26,60,"&#x279A;",13877,50.4431793615335,115.298695683505,187.360380485696,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-08-13,668,667,667,667,667,320,320,2021-01-01,348,1,1,1,100,"&#x279A;",5638,17.7367860943597,17.7367860943597,17.7367860943597,"&#128999;","&#128165;","&#9989;","&#9989;"
"Rhenen","GM0340",2021-08-13,2591,2586,2574,2573,2561,1280,1280,2021-01-01,1311,5,17,30,30.7692307692308,"&#x279A;",20189,24.7659616622913,84.2042696517906,148.595769973748,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-08-13,4554,4550,4537,4534,4509,2254,2254,2021-01-01,2300,4,17,45,-39.2857142857143,"&#x2798;",46905,8.5278754930178,36.2434708453257,95.9385992964503,"&#128721;","&#128721;","&#128999;","&#128721;"
"Utrecht","GM0344",2021-08-13,40320,40239,39959,39906,39658,17981,17981,2021-01-01,22339,81,361,662,19.9335548172757,"&#x279A;",359067,22.5584640192499,100.538339641348,184.366705935104,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-08-13,8545,8538,8495,8488,8429,4697,4697,2021-01-01,3848,7,50,116,-24.2424242424242,"&#x2798;",67306,10.4002614922889,74.2875820877782,172.347190443645,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woudenberg","GM0351",2021-08-13,1593,1592,1582,1578,1568,828,828,2021-01-01,765,1,11,25,-21.4285714285714,"&#x2798;",13733,7.28173013908104,80.0990315298915,182.043253477026,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-08-13,2124,2124,2108,2105,2099,893,893,2021-01-01,1231,0,16,25,77.7777777777778,"&#x279A;",23880,0,67.0016750418761,104.690117252931,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-08-13,3680,3680,3661,3655,3627,1521,1521,2021-01-01,2159,0,19,53,-44.1176470588235,"&#x2798;",33668,0,56.4334085778781,157.419508138292,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeist","GM0355",2021-08-13,5872,5863,5819,5816,5766,2769,2769,2021-01-01,3103,9,53,106,0,"-",65102,13.8244600780314,81.4107093484071,162.821418696814,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-08-13,6063,6053,5994,5982,5933,2514,2514,2021-01-01,3549,10,69,130,13.1147540983606,"&#x279A;",63988,15.6279302369194,107.832718634744,203.163093079953,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalsmeer","GM0358",2021-08-13,3825,3824,3794,3781,3749,1481,1481,2021-01-01,2344,1,31,76,-31.1111111111111,"&#x2798;",32100,3.11526479750779,96.5732087227414,236.760124610592,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Alkmaar","GM0361",2021-08-13,11175,11159,11056,11046,10922,4215,4215,2021-01-01,6960,16,119,253,-11.1940298507463,"&#x2798;",110144,14.5264381173736,108.040383497966,229.69930273097,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amstelveen","GM0362",2021-08-13,9021,9002,8908,8888,8797,3968,3968,2021-01-01,5053,19,113,224,1.80180180180181,"-",90973,20.8853176217119,124.212678487024,246.226902487551,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-08-13,109824,109624,108516,108273,107075,51534,51534,2021-01-01,58290,200,1308,2749,-9.22970159611381,"&#x2798;",871549,22.9476483823629,150.077620420653,315.415427015578,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-08-13,1028,1028,1019,1019,1013,329,329,2021-01-01,699,0,9,15,50,"&#x279A;",10312,0,87.2769588828549,145.461598138092,"&#128721;","&#128721;","&#128721;","&#128721;"
