"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Emmen","GM0114",2021-09-16,10190,10171,10063,10041,9907,3677,3677,2021-01-01,6513,19,127,283,-18.5897435897436,"&#x2798;",107350,17.6991150442478,118.304611085235,263.623660922217,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-09-16,5395,5386,5340,5336,5255,2055,2055,2021-01-01,3340,9,55,140,-35.2941176470588,"&#x2798;",55937,16.0895292918819,98.3249012281674,250.281566762608,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meppel","GM0119",2021-09-16,2689,2687,2679,2679,2662,988,988,2021-01-01,1701,2,10,27,-41.1764705882353,"&#x2798;",34570,5.78536303153023,28.9268151576511,78.1024009256581,"&#128999;","&#128999;","&#128999;","&#128721;"
"Almelo","GM0141",2021-09-16,8839,8830,8756,8743,8680,4176,4176,2021-01-01,4663,9,83,159,9.21052631578947,"&#x279A;",73043,12.3215092479772,113.631696398012,217.679996714264,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-09-16,2876,2874,2855,2849,2831,1276,1276,2021-01-01,1600,2,21,45,-12.5,"&#x2798;",23877,8.37626167441471,87.9507475813544,188.465887674331,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Dalfsen","GM0148",2021-09-16,2616,2615,2614,2614,2606,1088,1088,2021-01-01,1528,1,2,10,-75,"&#x2798;&#x2798;",29086,3.4380801760297,6.87616035205941,34.380801760297,"&#128999;","&#128999;","&#128993;","&#128999;"
"Deventer","GM0150",2021-09-16,10217,10211,10158,10144,10054,4284,4284,2021-01-01,5933,6,59,163,-43.2692307692308,"&#x2798;",101410,5.91657627452914,58.1796666995365,160.733655458042,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enschede","GM0153",2021-09-16,17629,17611,17419,17391,17181,7509,7509,2021-01-01,10120,18,210,448,-11.7647058823529,"&#x2798;",159165,11.3090189426067,131.938554330412,281.468915904879,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-09-16,2967,2965,2957,2955,2929,1573,1573,2021-01-01,1394,2,10,38,-64.2857142857143,"&#x2798;&#x2798;",24266,8.24198466990851,41.2099233495426,156.597708728262,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hardenberg","GM0160",2021-09-16,6485,6483,6436,6413,6330,2365,2365,2021-01-01,4120,2,49,155,-53.7735849056604,"&#x2798;&#x2798;",61701,3.24143855042868,79.4152444855027,251.211487658223,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-09-16,4772,4772,4767,4765,4758,2091,2091,2021-01-01,2681,0,5,14,-44.4444444444444,"&#x2798;",35902,0,13.9268007353351,38.9950420589382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-09-16,8717,8709,8642,8629,8544,4076,4076,2021-01-01,4641,8,75,173,-23.469387755102,"&#x2798;",81129,9.86083891087034,92.4453647894095,213.240641447571,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kampen","GM0166",2021-09-16,4412,4412,4385,4369,4319,1807,1807,2021-01-01,2605,0,27,93,-59.0909090909091,"&#x2798;&#x2798;",54637,0,49.4170616981167,170.214323626846,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Losser","GM0168",2021-09-16,3099,3098,3087,3083,3061,1445,1445,2021-01-01,1654,1,12,38,-53.8461538461538,"&#x2798;&#x2798;",23000,4.34782608695652,52.1739130434783,165.217391304348,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-09-16,4042,4037,3979,3967,3916,1844,1844,2021-01-01,2198,5,63,126,0,"-",47889,10.4408110422018,131.554219131742,263.108438263484,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-09-16,3961,3955,3933,3930,3890,1830,1830,2021-01-01,2131,6,28,71,-34.8837209302326,"&#x2798;",31701,18.92684773351,88.3252894230466,223.967698179868,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-09-16,1689,1684,1670,1668,1660,578,578,2021-01-01,1111,5,19,29,90,"&#x279A;",18380,27.2034820457019,103.373231773667,157.780195865071,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Raalte","GM0177",2021-09-16,4035,4028,4001,3997,3971,1812,1812,2021-01-01,2223,7,34,64,13.3333333333333,"&#x279A;",38058,18.3929791371065,89.3373272373745,168.164380682117,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-16,2572,2570,2560,2559,2534,1012,1012,2021-01-01,1560,2,12,38,-53.8461538461538,"&#x2798;&#x2798;",17279,11.574743908791,69.4484634527461,219.920134267029,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tubbergen","GM0183",2021-09-16,3529,3529,3522,3522,3513,1524,1524,2021-01-01,2005,0,7,16,-22.2222222222222,"&#x2798;",21377,0,32.7454741076858,74.8467979604248,"&#128999;","&#128999;","&#128999;","&#128721;"
"Urk","GM0184",2021-09-16,2693,2693,2685,2683,2674,1656,1656,2021-01-01,1037,0,8,19,-27.2727272727273,"&#x2798;",21384,0,37.4111485222596,88.8514777403666,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wierden","GM0189",2021-09-16,3508,3504,3481,3480,3466,1881,1881,2021-01-01,1627,4,27,42,80,"&#x279A;",24600,16.260162601626,109.756097560976,170.731707317073,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-09-16,10138,10130,10068,10049,9960,3786,3786,2021-01-01,6352,8,70,178,-35.1851851851852,"&#x2798;",130178,6.1454316397548,53.7725268478545,136.735853984544,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-16,2724,2724,2718,2716,2706,1044,1044,2021-01-01,1680,0,6,18,-50,"&#x2798;&#x2798;",27081,0,22.1557549573502,66.4672648720505,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-09-16,15428,15416,15308,15289,15136,5842,5842,2021-01-01,9586,12,120,292,-30.2325581395349,"&#x2798;",165275,7.26062622901225,72.6062622901225,176.675238239298,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Arnhem","GM0202",2021-09-16,15791,15764,15647,15635,15518,6823,6823,2021-01-01,8968,27,144,273,11.6279069767442,"&#x279A;",163258,16.5382400862439,88.2039471266339,167.219983094243,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-16,8656,8648,8587,8579,8505,4059,4059,2021-01-01,4597,8,69,151,-15.8536585365854,"&#x2798;",60378,13.2498592202458,114.28003577462,250.091092782139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-16,2784,2784,2780,2779,2772,1034,1034,2021-01-01,1750,0,4,12,-50,"&#x2798;&#x2798;",26231,0,15.2491327055774,45.7473981167321,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brummen","GM0213",2021-09-16,1830,1829,1821,1821,1812,728,728,2021-01-01,1102,1,9,18,0,"-",20917,4.78080030597122,43.027202753741,86.054405507482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-09-16,2802,2802,2800,2797,2787,1152,1152,2021-01-01,1650,0,2,15,-84.6153846153846,"&#x2798;&#x2798;",27165,0,7.36241487207804,55.2181115405853,"&#128999;","&#128999;","&#128999;","&#128721;"
"Culemborg","GM0216",2021-09-16,3207,3205,3180,3177,3156,1333,1333,2021-01-01,1874,2,27,51,12.5,"&#x279A;",29287,6.82896848431044,92.191074538191,174.138696349916,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-09-16,919,919,912,910,897,386,386,2021-01-01,533,0,7,22,-53.3333333333333,"&#x2798;&#x2798;",11083,0,63.1597942795272,198.5022105928,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doetinchem","GM0222",2021-09-16,5657,5655,5630,5620,5592,2122,2122,2021-01-01,3535,2,27,65,-28.9473684210526,"&#x2798;",58402,3.4245402554707,46.2312934488545,111.297558302798,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-09-16,2188,2187,2177,2176,2171,827,827,2021-01-01,1361,1,11,17,83.3333333333333,"&#x279A;",19184,5.21267723102585,57.3394495412844,88.6155129274395,"&#128721;","&#128721;","&#128721;","&#128999;"
"Duiven","GM0226",2021-09-16,2410,2409,2397,2396,2379,1125,1125,2021-01-01,1285,1,13,31,-27.7777777777778,"&#x2798;",24941,4.0094623311014,52.1230103043182,124.293332264143,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-16,13770,13736,13650,13635,13502,6312,6312,2021-01-01,7458,34,120,268,-18.9189189189189,"&#x2798;",119329,28.4926547612064,100.562310921905,224.589161058921,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Elburg","GM0230",2021-09-16,2379,2377,2350,2346,2317,976,976,2021-01-01,1403,2,29,62,-12.1212121212121,"&#x2798;",23610,8.47098686997035,122.82930961457,262.600592969081,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-09-16,3116,3115,3090,3087,3061,1223,1223,2021-01-01,1893,1,26,55,-10.3448275862069,"&#x2798;",33295,3.00345397206788,78.0898032737648,165.189968463733,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-16,2749,2746,2728,2727,2704,1357,1357,2021-01-01,1392,3,21,45,-12.5,"&#x2798;",27172,11.0407772707199,77.285440895039,165.611659060798,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-09-16,5001,4996,4965,4957,4919,2080,2080,2021-01-01,2921,5,36,82,-21.7391304347826,"&#x2798;",48732,10.2601986374456,73.8734301896085,168.267257654108,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-09-16,1041,1041,1040,1040,1028,405,405,2021-01-01,636,0,1,13,-91.6666666666667,"&#x2798;&#x2798;",12286,0,8.13934559661403,105.811492755982,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerde","GM0246",2021-09-16,1400,1400,1398,1398,1394,600,600,2021-01-01,800,0,2,6,-50,"&#x2798;&#x2798;",18916,0,10.5730598435187,31.7191795305561,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-09-16,1644,1644,1636,1635,1625,753,753,2021-01-01,891,0,8,19,-27.2727272727273,"&#x2798;",16587,0,48.2305419907156,114.54753722795,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-09-16,2660,2655,2633,2629,2612,1093,1093,2021-01-01,1567,5,27,48,28.5714285714286,"&#x279A;",34136,14.6472931802203,79.0953831731896,140.614014530115,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-16,3932,3931,3923,3922,3911,1224,1224,2021-01-01,2708,1,9,21,-25,"&#x2798;",25490,3.92310710082385,35.3079639074147,82.3852491173009,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-09-16,5124,5123,5092,5086,5056,2312,2312,2021-01-01,2812,1,32,68,-11.1111111111111,"&#x2798;",43983,2.27360571129755,72.7553827615215,154.605188368233,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-16,19294,19277,19164,19143,19007,7484,7484,2021-01-01,11810,17,130,287,-17.1974522292994,"&#x2798;",177518,9.57649365134803,73.2320102750144,161.673745760993,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-16,2482,2481,2468,2465,2452,958,958,2021-01-01,1524,1,14,30,-12.5,"&#x2798;",23926,4.17955362367299,58.5137507314219,125.38660871019,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-09-16,2810,2806,2785,2784,2773,1309,1309,2021-01-01,1501,4,25,37,108.333333333333,"&#x279A;&#x279A;",24525,16.3098878695209,101.936799184506,150.866462793068,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Renkum","GM0274",2021-09-16,2436,2436,2425,2425,2414,1104,1104,2021-01-01,1332,0,11,22,0,"-",31389,0,35.0441237376151,70.0882474752302,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rheden","GM0275",2021-09-16,4070,4062,4045,4042,4016,1725,1725,2021-01-01,2345,8,25,54,-13.7931034482759,"&#x2798;",43428,18.4212950170397,57.5665469282491,124.343741365018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-16,128,128,125,125,125,62,62,2021-01-01,66,0,3,3,300,"&#x279A;&#x279A;",1744,0,172.018348623853,172.018348623853,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-09-16,1194,1194,1188,1185,1179,619,619,2021-01-01,575,0,6,15,-33.3333333333333,"&#x2798;",10319,0,58.1451691055335,145.362922763834,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-09-16,5109,5106,5078,5074,5054,1953,1953,2021-01-01,3156,3,31,55,29.1666666666667,"&#x279A;",42019,7.13962731145434,73.7761488850282,130.893167376663,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-16,2199,2197,2191,2190,2175,860,860,2021-01-01,1339,2,8,24,-50,"&#x2798;&#x2798;",24908,8.02954873936085,32.1181949574434,96.3545848723302,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-09-16,3816,3812,3798,3792,3758,1509,1509,2021-01-01,2307,4,18,58,-55,"&#x2798;&#x2798;",39112,10.2270402945388,46.0216813254244,148.292084270812,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westervoort","GM0293",2021-09-16,1406,1406,1398,1397,1390,616,616,2021-01-01,790,0,8,16,0,"-",14937,0,53.558278101359,107.116556202718,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-09-16,2462,2457,2442,2439,2411,959,959,2021-01-01,1503,5,20,51,-35.4838709677419,"&#x2798;",29092,17.186855492919,68.7474219716761,175.305926027774,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijchen","GM0296",2021-09-16,4687,4684,4667,4664,4660,1968,1968,2021-01-01,2719,3,20,27,185.714285714286,"&#x279A;&#x279A;",41296,7.26462611390934,48.4308407593956,65.381635025184,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaltbommel","GM0297",2021-09-16,4244,4244,4228,4226,4204,1775,1775,2021-01-01,2469,0,16,40,-33.3333333333333,"&#x2798;",29816,0,53.6624631070566,134.156157767642,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-09-16,3833,3827,3791,3789,3766,1407,1407,2021-01-01,2426,6,42,67,68,"&#x279A;",44486,13.4873892910129,94.4117250370903,150.609180416311,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-09-16,3778,3771,3740,3734,3696,1530,1530,2021-01-01,2248,7,38,82,-13.6363636363636,"&#x2798;",48474,14.4407311135867,78.392540330899,169.16285018773,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-09-16,2990,2986,2916,2885,2765,1134,1134,2021-01-01,1856,4,74,225,-50.9933774834437,"&#x2798;&#x2798;",28133,14.2181779404969,263.036291899193,799.772509152952,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dronten","GM0303",2021-09-16,3558,3553,3542,3543,3532,1584,1584,2021-01-01,1974,5,16,26,60,"&#x279A;",42709,11.7071343276593,37.4628298485097,60.8770985038282,"&#128721;","&#128721;","&#128999;","&#128999;"
"Amersfoort","GM0307",2021-09-16,17132,17105,16930,16900,16797,7690,7690,2021-01-01,9442,27,202,335,51.8796992481203,"&#x279A;",157980,17.0907709836688,127.864286618559,212.052158501076,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Baarn","GM0308",2021-09-16,2567,2563,2550,2547,2534,1128,1128,2021-01-01,1439,4,17,33,6.25,"&#x279A;",24769,16.1492187815414,68.6341798215511,133.231054947717,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-09-16,4413,4412,4386,4384,4360,1982,1982,2021-01-01,2431,1,27,53,3.84615384615385,"-",43443,2.30186681398614,62.1504039776258,121.998941141266,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-09-16,1334,1331,1329,1329,1324,622,622,2021-01-01,712,3,5,10,0,"-",15425,19.4489465153971,32.4149108589951,64.8298217179903,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-09-16,4494,4493,4482,4480,4469,2381,2381,2021-01-01,2113,1,12,25,-7.69230769230769,"&#x2798;",22248,4.49478604818411,53.9374325782093,112.369651204603,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-09-16,1091,1091,1088,1089,1085,441,441,2021-01-01,650,0,3,6,0,"-",9417,0,31.8572793883402,63.7145587766805,"&#128999;","&#128999;","&#128999;","&#128999;"
"Houten","GM0321",2021-09-16,4976,4970,4946,4936,4899,2177,2177,2021-01-01,2799,6,30,77,-36.1702127659574,"&#x2798;",50321,11.923451441744,59.61725720872,153.017626835715,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-16,2786,2786,2775,2773,2762,1249,1249,2021-01-01,1537,0,11,24,-15.3846153846154,"&#x2798;",30612,0,35.9336208022997,78.4006272050176,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-16,1840,1840,1835,1835,1826,723,723,2021-01-01,1117,0,5,14,-44.4444444444444,"&#x2798;",14557,0,34.3477364841657,96.1736621556639,"&#128999;","&#128999;","&#128999;","&#128721;"
"Montfoort","GM0335",2021-09-16,1629,1627,1622,1620,1613,723,723,2021-01-01,906,2,7,16,-22.2222222222222,"&#x2798;",13843,14.447735317489,50.5670736112114,115.581882539912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-09-16,703,702,700,696,686,320,320,2021-01-01,383,1,3,17,-78.5714285714286,"&#x2798;&#x2798;",5634,17.749378771743,53.248136315229,301.739439119631,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-09-16,2683,2681,2661,2660,2640,1280,1280,2021-01-01,1403,2,22,43,4.76190476190477,"-",20267,9.86825874574431,108.550846203187,212.167563033503,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-09-16,4740,4737,4715,4710,4674,2254,2254,2021-01-01,2486,3,25,66,-39.0243902439024,"&#x2798;",47021,6.38012802790243,53.1677335658536,140.362816613853,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-16,42348,42287,41900,41828,41434,17981,17981,2021-01-01,24367,61,448,914,-3.86266094420601,"-",358785,17.0018256058642,124.865866744708,254.748665635408,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-16,8892,8883,8850,8845,8803,4697,4697,2021-01-01,4195,9,42,89,-10.6382978723404,"&#x2798;",67407,13.3517290489118,62.3080688949219,132.033765039239,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woudenberg","GM0351",2021-09-16,1638,1635,1626,1624,1612,828,828,2021-01-01,810,3,12,26,-14.2857142857143,"&#x2798;",13762,21.7991570992588,87.1966283970353,188.926028193577,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-09-16,2170,2168,2165,2163,2150,893,893,2021-01-01,1277,2,5,20,-66.6666666666667,"&#x2798;&#x2798;",23919,8.36155357665454,20.9038839416364,83.6155357665454,"&#128999;","&#128999;","&#128999;","&#128721;"
"IJsselstein","GM0353",2021-09-16,3795,3793,3780,3780,3771,1521,1521,2021-01-01,2274,2,15,24,66.6666666666667,"&#x279A;",33637,5.94583345720486,44.5937509290365,71.3500014864584,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeist","GM0355",2021-09-16,6191,6186,6138,6122,6061,2769,2769,2021-01-01,3422,5,53,130,-31.1688311688312,"&#x2798;",65193,7.66953507278389,81.2970717715092,199.407911892381,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-09-16,6330,6324,6296,6288,6260,2514,2514,2021-01-01,3816,6,34,70,-5.55555555555556,"&#x2798;",64252,9.33823071655357,52.9166407271369,108.946025026458,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-16,3971,3971,3955,3952,3932,1481,1481,2021-01-01,2490,0,16,39,-30.4347826086957,"&#x2798;",32253,0,49.6077884227824,120.918984280532,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-09-16,11625,11613,11554,11547,11478,4215,4215,2021-01-01,7410,12,71,147,-6.57894736842105,"&#x2798;",110228,10.8865261095185,64.4119461479842,133.359944841601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-09-16,9467,9451,9392,9376,9296,3968,3968,2021-01-01,5499,16,75,171,-21.875,"&#x2798;",91060,17.5708324181858,82.363276960246,187.788271469361,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amsterdam","GM0363",2021-09-16,116429,116310,115390,115177,113990,51534,51534,2021-01-01,64895,119,1039,2439,-25.7857142857143,"&#x2798;",871313,13.6575490093686,119.245322863311,279.922370032353,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-09-16,1079,1077,1072,1072,1062,329,329,2021-01-01,750,2,7,17,-30,"&#x2798;",10453,19.133263178035,66.9664211231225,162.632737013298,"&#128721;","&#128721;","&#128721;","&#128721;"
