"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heerenveen","GM0074",2021-10-24,4084,4067,3952,3939,3860,939,939,2021-01-01,3145,17,132,224,43.4782608695652,"&#x279A;",50988,33.3411783164666,258.884443398447,439.319055464031,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-10-24,9763,9733,9616,9590,9482,2926,2926,2021-01-01,6837,30,147,281,9.70149253731343,"&#x279A;",125169,23.9675958104642,117.441219471275,224.496480758015,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-10-24,1829,1828,1788,1779,1767,505,505,2021-01-01,1324,1,41,62,95.2380952380952,"&#x279A;",25630,3.90167772142021,159.968786578229,241.904018728053,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opsterland","GM0086",2021-10-24,2389,2382,2357,2341,2304,514,514,2021-01-01,1875,7,32,85,-39.622641509434,"&#x2798;",29849,23.4513719052565,107.206271566887,284.766658849543,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-10-24,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-24,4670,4638,4568,4555,4472,1051,1051,2021-01-01,3619,32,102,198,6.25,"&#x279A;",55920,57.2246065808298,182.403433476395,354.077253218884,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-10-24,364,362,353,350,341,91,91,2021-01-01,273,2,11,23,-8.33333333333334,"&#x2798;",4964,40.290088638195,221.595487510073,463.336019339243,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-10-24,84,84,84,84,84,21,21,2021-01-01,63,0,0,0,0,"-",1237,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-10-24,2163,2159,2136,2134,2121,594,594,2021-01-01,1569,4,27,42,80,"&#x279A;",26251,15.2375147613424,102.853224639061,159.993904994095,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Assen","GM0106",2021-10-24,4678,4671,4638,4633,4600,1525,1525,2021-01-01,3153,7,40,78,5.26315789473684,"&#x279A;",69036,10.1396372906889,57.9407845182224,112.984529810534,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-10-24,3549,3536,3468,3452,3399,1119,1119,2021-01-01,2430,13,81,150,17.3913043478261,"&#x279A;",35479,36.6413935003805,228.304067194679,422.785309619775,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-10-24,10781,10757,10604,10574,10440,3677,3677,2021-01-01,7104,24,177,341,7.92682926829269,"&#x279A;",107408,22.3447043050797,164.792194249963,317.481007001341,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-10-24,5670,5658,5603,5598,5524,2055,2055,2021-01-01,3615,12,67,146,-15.1898734177215,"&#x2798;",55988,21.433164249482,119.668500392941,260.770165035365,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-10-24,2817,2804,2750,2745,2723,988,988,2021-01-01,1829,13,67,94,148.148148148148,"&#x279A;&#x279A;",34651,37.5169547776399,193.356613084759,271.276442238319,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almelo","GM0141",2021-10-24,9122,9113,9068,9061,9005,4176,4176,2021-01-01,4946,9,54,117,-14.2857142857143,"&#x2798;",72999,12.3289360128221,73.9736160769326,160.276168166687,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-24,2977,2973,2941,2937,2915,1276,1276,2021-01-01,1701,4,36,62,38.4615384615385,"&#x279A;",23886,16.7462111697229,150.715900527506,259.566273130704,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dalfsen","GM0148",2021-10-24,2810,2797,2732,2711,2663,1088,1088,2021-01-01,1722,13,78,147,13.0434782608696,"&#x279A;",29102,44.6704693835475,268.022816301285,505.119923029345,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Deventer","GM0150",2021-10-24,10608,10582,10461,10441,10367,4284,4284,2021-01-01,6324,26,147,241,56.3829787234042,"&#x279A;",101381,25.6458310728835,144.99758337361,237.717126483266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enschede","GM0153",2021-10-24,18402,18365,18181,18162,18047,7509,7509,2021-01-01,10893,37,221,355,64.9253731343284,"&#x279A;",159312,23.2248669277895,138.72150246058,222.833182685548,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haaksbergen","GM0158",2021-10-24,3061,3051,3012,3008,3003,1573,1573,2021-01-01,1488,10,49,58,444.444444444444,"&#x279A;&#x279A;",24242,41.250721887633,202.128537249402,239.254186948272,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hardenberg","GM0160",2021-10-24,6804,6785,6690,6681,6634,2365,2365,2021-01-01,4439,19,114,170,103.571428571429,"&#x279A;&#x279A;",61743,30.7727191746433,184.63631504786,275.334855773124,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hellendoorn","GM0163",2021-10-24,4901,4897,4862,4856,4826,2091,2091,2021-01-01,2810,4,39,75,8.33333333333333,"&#x279A;",35922,11.1352374589388,108.568565224653,208.785702355103,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hengelo","GM0164",2021-10-24,9118,9095,9003,8989,8916,4076,4076,2021-01-01,5042,23,115,202,32.183908045977,"&#x279A;",81192,28.3279140802049,141.639570401025,248.792984530496,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-10-24,4843,4805,4609,4592,4512,1807,1807,2021-01-01,3036,38,234,331,141.237113402062,"&#x279A;&#x279A;",54684,69.4901616560603,427.913100724161,605.295881793578,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Losser","GM0168",2021-10-24,3158,3151,3133,3132,3126,1445,1445,2021-01-01,1713,7,25,32,257.142857142857,"&#x279A;&#x279A;",23018,30.4109827091841,108.6106525328,139.021635241985,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-10-24,4276,4266,4175,4167,4112,1844,1844,2021-01-01,2432,10,101,164,60.3174603174603,"&#x279A;",47985,20.8398457851412,210.482442429926,341.773470876316,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-10-24,4113,4106,4082,4076,4051,1830,1830,2021-01-01,2283,7,31,62,0,"-",31694,22.0861992806209,97.8103110998927,195.620622199785,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-10-24,1783,1778,1759,1755,1736,578,578,2021-01-01,1205,5,24,47,4.34782608695652,"-",18401,27.1724362806369,130.427694147057,255.420901037987,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Raalte","GM0177",2021-10-24,4405,4393,4284,4267,4165,1812,1812,2021-01-01,2593,12,121,240,1.68067226890756,"-",38104,31.4927566659668,317.551963048499,629.855133319337,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Staphorst","GM0180",2021-10-24,3494,3472,3222,3169,2871,1012,1012,2021-01-01,2482,22,272,623,-22.5071225071225,"&#x2798;",17304,127.13823393435,1571.89089227924,3600.32362459547,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-10-24,3575,3573,3558,3557,3547,1524,1524,2021-01-01,2051,2,17,28,54.5454545454545,"&#x279A;",21405,9.34361130576968,79.4206960990423,130.810558280776,"&#128721;","&#128721;","&#128721;","&#128721;"
"Urk","GM0184",2021-10-24,2804,2783,2742,2736,2720,1656,1656,2021-01-01,1148,21,62,84,181.818181818182,"&#x279A;&#x279A;",21421,98.0346389057467,289.435600578871,392.138555622987,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Wierden","GM0189",2021-10-24,3660,3645,3589,3588,3566,1881,1881,2021-01-01,1779,15,71,94,208.695652173913,"&#x279A;&#x279A;",24571,61.0475764112165,288.958528346425,382.564812176957,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-10-24,11018,10972,10702,10663,10476,3786,3786,2021-01-01,7232,46,316,542,39.8230088495575,"&#x279A;",130305,35.3017919496566,242.507962088945,415.947200798127,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-10-24,2810,2799,2768,2767,2760,1044,1044,2021-01-01,1766,11,42,50,425,"&#x279A;&#x279A;",27067,40.6398935973695,155.17050282632,184.726789078952,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Apeldoorn","GM0200",2021-10-24,16727,16636,16278,16242,15884,5842,5842,2021-01-01,10885,91,449,843,13.9593908629442,"&#x279A;",165361,55.031113745079,271.527143643302,509.793724034083,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-10-24,16786,16727,16499,16479,16311,6823,6823,2021-01-01,9963,59,287,475,52.6595744680851,"&#x279A;",163576,36.0688609575977,175.453611776789,290.384897539981,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-10-24,9577,9529,9292,9249,9050,4059,4059,2021-01-01,5518,48,285,527,17.7685950413223,"&#x279A;",60429,79.4320607655265,471.627860795313,872.09783382151,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-10-24,2894,2889,2859,2859,2830,1034,1034,2021-01-01,1860,5,35,64,20.6896551724138,"&#x279A;",26275,19.0294957183635,133.206470028544,243.577545195052,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-10-24,1884,1880,1860,1859,1850,728,728,2021-01-01,1156,4,24,34,140,"&#x279A;&#x279A;",20914,19.125944343502,114.755666061012,162.570526919767,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Buren","GM0214",2021-10-24,2970,2949,2900,2897,2862,1152,1152,2021-01-01,1818,21,70,108,84.2105263157895,"&#x279A;",27177,77.271221989182,257.57073996394,397.394855944365,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-10-24,3350,3339,3304,3299,3273,1333,1333,2021-01-01,2017,11,46,77,48.3870967741936,"&#x279A;",29329,37.5055405912237,156.841351563299,262.538784138566,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-10-24,962,957,940,940,932,386,386,2021-01-01,576,5,22,30,175,"&#x279A;&#x279A;",11087,45.0978623613241,198.430594389826,270.587174167944,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Doetinchem","GM0222",2021-10-24,5934,5907,5813,5803,5745,2122,2122,2021-01-01,3812,27,121,189,77.9411764705882,"&#x279A;",58471,46.1767371859554,206.940192574097,323.237160301688,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Druten","GM0225",2021-10-24,2303,2301,2254,2252,2234,827,827,2021-01-01,1476,2,49,69,145,"&#x279A;&#x279A;",19173,10.4313357325406,255.567725447244,359.881082772649,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Duiven","GM0226",2021-10-24,2518,2515,2474,2471,2441,1125,1125,2021-01-01,1393,3,44,77,33.3333333333333,"&#x279A;",24984,12.0076849183477,176.112712135767,308.197246237592,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-10-24,15141,15062,14784,14745,14439,6312,6312,2021-01-01,8829,79,357,702,3.47826086956522,"-",119476,66.122066356423,298.804780876494,587.565703572266,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Elburg","GM0230",2021-10-24,2631,2617,2553,2550,2494,976,976,2021-01-01,1655,14,78,137,32.2033898305085,"&#x279A;",23632,59.2417061611374,330.060934326337,579.722410291131,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Epe","GM0232",2021-10-24,3298,3284,3232,3230,3190,1223,1223,2021-01-01,2075,14,66,108,57.1428571428571,"&#x279A;",33331,42.0029402058144,198.013860970268,324.022681587711,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ermelo","GM0233",2021-10-24,2953,2935,2863,2856,2819,1357,1357,2021-01-01,1596,18,90,134,104.545454545455,"&#x279A;&#x279A;",27188,66.2056789760188,331.028394880094,492.864499043696,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Harderwijk","GM0243",2021-10-24,5255,5245,5172,5168,5107,2080,2080,2021-01-01,3175,10,83,148,27.6923076923077,"&#x279A;",48730,20.5212394828648,170.326287707778,303.714344346398,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-10-24,1098,1095,1076,1075,1051,405,405,2021-01-01,693,3,22,47,-12,"&#x2798;",12290,24.4100895036615,179.007323026851,382.424735557364,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-10-24,1437,1435,1417,1416,1413,600,600,2021-01-01,837,2,20,24,400,"&#x279A;&#x279A;",18950,10.5540897097625,105.540897097625,126.64907651715,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Heumen","GM0252",2021-10-24,1704,1695,1671,1671,1663,753,753,2021-01-01,951,9,33,41,312.5,"&#x279A;&#x279A;",16584,54.2691751085384,198.986975397974,247.226242161119,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lochem","GM0262",2021-10-24,2753,2744,2723,2723,2709,1093,1093,2021-01-01,1660,9,30,44,114.285714285714,"&#x279A;&#x279A;",34111,26.3844507636833,87.9481692122776,128.990648178007,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-10-24,4014,4010,3984,3981,3968,1224,1224,2021-01-01,2790,4,30,46,87.5,"&#x279A;",25494,15.6899662665725,117.674746999294,180.434612065584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijkerk","GM0267",2021-10-24,5426,5403,5296,5282,5225,2312,2312,2021-01-01,3114,23,130,201,83.0985915492958,"&#x279A;",44051,52.2122085764228,295.112483258042,456.289301037434,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Nijmegen","GM0268",2021-10-24,20082,20042,19774,19757,19630,7484,7484,2021-01-01,12598,40,308,452,113.888888888889,"&#x279A;&#x279A;",178076,22.4623194591073,172.959859835127,253.824209887913,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldebroek","GM0269",2021-10-24,2655,2642,2590,2587,2555,958,958,2021-01-01,1697,13,65,100,85.7142857142857,"&#x279A;",23906,54.3796536434368,271.898268217184,418.305028026437,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-10-24,2980,2966,2909,2900,2880,1309,1309,2021-01-01,1671,14,71,100,144.827586206897,"&#x279A;&#x279A;",24530,57.0729718711781,289.441500203832,407.66408479413,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Renkum","GM0274",2021-10-24,2533,2524,2491,2489,2466,1104,1104,2021-01-01,1429,9,42,67,68,"&#x279A;",31381,28.6797743857748,133.838947133616,213.504987094102,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rheden","GM0275",2021-10-24,4282,4261,4197,4191,4159,1725,1725,2021-01-01,2557,21,85,123,123.684210526316,"&#x279A;&#x279A;",43432,48.3514459384785,195.708233560508,283.201326211089,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rozendaal","GM0277",2021-10-24,130,129,129,129,128,62,62,2021-01-01,68,1,1,2,0,"-",1745,57.3065902578797,57.3065902578797,114.613180515759,"&#128721;","&#128165;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-10-24,1486,1453,1337,1325,1265,619,619,2021-01-01,867,33,149,221,106.944444444444,"&#x279A;&#x279A;",10305,320.232896652111,1445.90004852014,2144.59000485201,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tiel","GM0281",2021-10-24,5446,5434,5365,5354,5258,1953,1953,2021-01-01,3493,12,81,188,-24.2990654205608,"&#x2798;",42056,28.5333840593494,192.600342400609,447.023016929808,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Voorst","GM0285",2021-10-24,2285,2281,2259,2259,2233,860,860,2021-01-01,1425,4,26,52,0,"-",24948,16.0333493666827,104.216770883438,208.433541766875,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Wageningen","GM0289",2021-10-24,4127,4112,4032,4016,3937,1509,1509,2021-01-01,2618,15,95,190,0,"-",39590,37.888355645365,239.959585753978,479.919171507957,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-10-24,1478,1471,1451,1448,1438,616,616,2021-01-01,862,7,27,40,107.692307692308,"&#x279A;&#x279A;",14953,46.8133484919414,180.565772754631,267.50484852538,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Winterswijk","GM0294",2021-10-24,2574,2565,2540,2535,2514,959,959,2021-01-01,1615,9,34,60,30.7692307692308,"&#x279A;",29124,30.902348578492,116.74220574097,206.015657189946,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijchen","GM0296",2021-10-24,4892,4880,4812,4808,4766,1968,1968,2021-01-01,2924,12,80,126,73.9130434782609,"&#x279A;",41312,29.0472501936483,193.648334624322,304.996127033308,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-10-24,4468,4441,4375,4363,4316,1775,1775,2021-01-01,2693,27,93,152,57.6271186440678,"&#x279A;",29820,90.5432595573441,311.871227364185,509.72501676727,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zevenaar","GM0299",2021-10-24,4213,4184,4031,4016,3900,1407,1407,2021-01-01,2806,29,182,313,38.9312977099237,"&#x279A;",44519,65.1407264314113,408.814214155754,703.07059907006,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zutphen","GM0301",2021-10-24,4008,3985,3887,3881,3842,1530,1530,2021-01-01,2478,23,121,166,168.888888888889,"&#x279A;&#x279A;",48477,47.445180188543,249.602904470161,342.430430926006,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nunspeet","GM0302",2021-10-24,3357,3331,3222,3210,3128,1134,1134,2021-01-01,2223,26,135,229,43.6170212765958,"&#x279A;",28113,92.4839042435884,480.204887418632,814.569771991605,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dronten","GM0303",2021-10-24,3716,3706,3666,3663,3646,1584,1584,2021-01-01,2132,10,50,70,150,"&#x279A;&#x279A;",42849,23.3377675091601,116.6888375458,163.364372564121,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amersfoort","GM0307",2021-10-24,18283,18248,18021,17993,17797,7690,7690,2021-01-01,10593,35,262,486,16.9642857142857,"&#x279A;",158116,22.1356472463255,165.701130815351,307.369273191834,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-24,2679,2673,2629,2627,2614,1128,1128,2021-01-01,1551,6,50,65,233.333333333333,"&#x279A;&#x279A;",24780,24.2130750605327,201.775625504439,262.308313155771,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Bilt","GM0310",2021-10-24,4642,4617,4552,4547,4511,1982,1982,2021-01-01,2660,25,90,131,119.512195121951,"&#x279A;&#x279A;",43486,57.4897668215058,206.963160557421,301.24637814469,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bunnik","GM0312",2021-10-24,1409,1407,1396,1396,1368,622,622,2021-01-01,787,2,13,41,-53.5714285714286,"&#x2798;&#x2798;",15421,12.969327540367,84.3006290123857,265.871214577524,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunschoten","GM0313",2021-10-24,4568,4562,4540,4536,4522,2381,2381,2021-01-01,2187,6,28,46,55.5555555555556,"&#x279A;",22280,26.9299820466786,125.673249551167,206.463195691203,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eemnes","GM0317",2021-10-24,1160,1159,1139,1139,1128,441,441,2021-01-01,719,1,21,32,90.9090909090909,"&#x279A;",9424,10.6112054329372,222.835314091681,339.55857385399,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-24,5309,5285,5172,5158,5100,2177,2177,2021-01-01,3132,24,137,209,90.2777777777778,"&#x279A;",50339,47.6767516239894,272.154790520273,415.185045392241,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leusden","GM0327",2021-10-24,2945,2938,2901,2893,2861,1249,1249,2021-01-01,1696,7,44,84,10,"&#x279A;",30667,22.8258388495777,143.476701340203,273.910066194933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-10-24,1956,1948,1915,1911,1884,723,723,2021-01-01,1233,8,41,72,32.258064516129,"&#x279A;",14555,54.9639299209894,281.69014084507,494.675369288904,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Montfoort","GM0335",2021-10-24,1763,1755,1712,1708,1687,723,723,2021-01-01,1040,8,51,76,104,"&#x279A;&#x279A;",13851,57.757562630857,368.204461771713,548.696844993141,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-24,820,813,782,773,744,320,320,2021-01-01,500,7,38,76,0,"-",5657,123.740498497437,671.734134700371,1343.46826940074,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rhenen","GM0340",2021-10-24,3027,3013,2911,2893,2809,1280,1280,2021-01-01,1747,14,116,218,13.7254901960784,"&#x279A;",20266,69.0812197769663,572.387249580578,1075.69327938419,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-10-24,4958,4946,4900,4895,4847,2254,2254,2021-01-01,2704,12,58,111,9.43396226415094,"&#x279A;",47043,25.5085772591034,123.291456752333,235.954339646706,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-10-24,44301,44236,43788,43730,43383,17981,17981,2021-01-01,26320,65,513,918,26.6666666666667,"&#x279A;",359292,18.0911347873039,142.780802244414,255.502488226846,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-10-24,9703,9651,9478,9453,9320,4697,4697,2021-01-01,5006,52,225,383,42.4050632911392,"&#x279A;",67521,77.013077412953,333.22966188297,567.230935560788,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-24,1947,1924,1831,1816,1756,828,828,2021-01-01,1119,23,116,191,54.6666666666667,"&#x279A;",13785,166.848023213638,841.494377947044,1385.56401886108,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-10-24,2300,2294,2257,2254,2228,893,893,2021-01-01,1407,6,43,72,48.2758620689655,"&#x279A;",23905,25.0993516000837,179.878686467266,301.192219201004,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-10-24,3970,3964,3922,3915,3878,1521,1521,2021-01-01,2449,6,48,92,9.09090909090908,"&#x279A;",33591,17.8619273019559,142.895418415647,273.882885296657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeist","GM0355",2021-10-24,6445,6435,6361,6352,6315,2769,2769,2021-01-01,3676,10,84,130,82.6086956521739,"&#x279A;",65410,15.2881822351322,128.420730775111,198.746369056719,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
