"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Ommen","GM0175",2021-10-22,1776,1768,1751,1749,1727,578,578,2021-01-01,1198,8,25,49,4.16666666666667,"-",18401,43.4758980490191,135.862181403185,266.289875550242,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Raalte","GM0177",2021-10-22,4378,4356,4249,4227,4144,1812,1812,2021-01-01,2566,22,129,234,22.8571428571429,"&#x279A;",38104,57.7367205542725,338.547134159143,614.108754986353,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Staphorst","GM0180",2021-10-22,3436,3396,3106,3053,2804,1012,1012,2021-01-01,2424,40,330,632,9.27152317880795,"&#x279A;",17304,231.160425335183,1907.07350901526,3652.33472029589,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-10-22,3571,3569,3555,3553,3545,1524,1524,2021-01-01,2047,2,16,26,60,"&#x279A;",21405,9.34361130576968,74.7488904461574,121.466946975006,"&#128721;","&#128721;","&#128721;","&#128721;"
"Urk","GM0184",2021-10-22,2779,2772,2734,2729,2714,1656,1656,2021-01-01,1123,7,45,65,125,"&#x279A;&#x279A;",21421,32.6782129685822,210.0742262266,303.440548993978,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wierden","GM0189",2021-10-22,3635,3624,3582,3577,3561,1881,1881,2021-01-01,1754,11,53,74,152.380952380952,"&#x279A;&#x279A;",24571,44.7682227015587,215.701436652965,301.168043628668,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-10-22,10919,10858,10628,10594,10429,3786,3786,2021-01-01,7133,61,291,490,46.2311557788945,"&#x279A;",130305,46.8132458462837,223.322205594567,376.04082728982,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-10-22,2792,2781,2767,2766,2757,1044,1044,2021-01-01,1748,11,25,35,150,"&#x279A;&#x279A;",27067,40.6398935973695,92.3633945394761,129.308752355267,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-10-22,16581,16530,16179,16102,15823,5842,5842,2021-01-01,10739,51,402,758,12.9213483146067,"&#x279A;",165361,30.8416131977915,243.104480500239,458.391035371097,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Arnhem","GM0202",2021-10-22,16696,16631,16449,16415,16279,6823,6823,2021-01-01,9873,65,247,417,45.2941176470588,"&#x279A;",163576,39.7368807159975,151.00014672079,254.927373208784,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-10-22,9478,9417,9213,9173,9008,4059,4059,2021-01-01,5419,61,265,470,29.2682926829268,"&#x279A;",60429,100.94491055619,438.531168809678,777.772261662447,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-10-22,2884,2877,2852,2850,2823,1034,1034,2021-01-01,1850,7,32,61,10.3448275862069,"&#x279A;",26275,26.6412940057088,121.788772597526,232.159847764034,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-10-22,1879,1874,1858,1855,1850,728,728,2021-01-01,1151,5,21,29,162.5,"&#x279A;&#x279A;",20914,23.9074304293775,100.411207803385,138.663096490389,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Buren","GM0214",2021-10-22,2946,2928,2894,2885,2855,1152,1152,2021-01-01,1794,18,52,91,33.3333333333333,"&#x279A;",27177,66.2324759907275,191.338263973213,334.841961953122,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-10-22,3328,3322,3295,3292,3269,1333,1333,2021-01-01,1995,6,33,59,26.9230769230769,"&#x279A;",29329,20.4575675952129,112.516621773671,201.166081352927,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Doesburg","GM0221",2021-10-22,952,945,940,940,931,386,386,2021-01-01,566,7,12,21,33.3333333333333,"&#x279A;",11087,63.1370073058537,108.234869667178,189.411021917561,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-10-22,5877,5858,5785,5778,5739,2122,2122,2021-01-01,3755,19,92,138,100,"&#x279A;",58471,32.4947409827094,157.34295633733,236.014434505994,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Druten","GM0225",2021-10-22,2293,2281,2251,2247,2232,827,827,2021-01-01,1466,12,42,61,121.052631578947,"&#x279A;&#x279A;",19173,62.5880143952433,219.058050383352,318.155739842487,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Duiven","GM0226",2021-10-22,2514,2503,2466,2454,2436,1125,1125,2021-01-01,1389,11,48,78,60,"&#x279A;",24984,44.0281780339417,192.122958693564,312.199807877041,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-10-22,15012,14949,14694,14627,14380,6312,6312,2021-01-01,8700,63,318,632,1.27388535031847,"-",119476,52.7302554487931,266.162241789146,528.976530851384,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Elburg","GM0230",2021-10-22,2612,2596,2537,2531,2484,976,976,2021-01-01,1636,16,75,128,41.5094339622641,"&#x279A;",23632,67.7048070412999,317.366283006093,541.638456330399,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Epe","GM0232",2021-10-22,3272,3257,3217,3212,3185,1223,1223,2021-01-01,2049,15,55,87,71.875,"&#x279A;",33331,45.0031502205154,165.011550808557,261.01827127899,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ermelo","GM0233",2021-10-22,2920,2892,2852,2847,2817,1357,1357,2021-01-01,1563,28,68,103,94.2857142857143,"&#x279A;",27188,102.986611740474,250.110342798293,378.843607473886,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Harderwijk","GM0243",2021-10-22,5233,5215,5163,5151,5099,2080,2080,2021-01-01,3153,18,70,134,9.375,"&#x279A;",48730,36.9382310691566,143.648676380053,274.984609070388,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-10-22,1094,1090,1071,1065,1046,405,405,2021-01-01,689,4,23,48,-8,"&#x2798;",12290,32.546786004882,187.144019528072,390.561432058584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-10-22,1432,1426,1415,1414,1411,600,600,2021-01-01,832,6,17,21,325,"&#x279A;&#x279A;",18950,31.6622691292876,89.7097625329815,110.817941952507,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heumen","GM0252",2021-10-22,1690,1687,1667,1666,1660,753,753,2021-01-01,937,3,23,30,228.571428571429,"&#x279A;&#x279A;",16584,18.0897250361794,138.687891944042,180.897250361795,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lochem","GM0262",2021-10-22,2739,2733,2718,2717,2704,1093,1093,2021-01-01,1646,6,21,35,50,"&#x279A;",34111,17.5896338424555,61.5637184485943,102.606197414324,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-10-22,4004,3998,3978,3977,3965,1224,1224,2021-01-01,2780,6,26,39,100,"&#x279A;",25494,23.5349493998588,101.984780732721,152.977171099082,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-10-22,5383,5361,5272,5254,5211,2312,2312,2021-01-01,3071,22,111,172,81.9672131147541,"&#x279A;",44051,49.9421125513609,251.980658781866,390.45651631064,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Nijmegen","GM0268",2021-10-22,19966,19885,19737,19712,19595,7484,7484,2021-01-01,12482,81,229,371,61.2676056338028,"&#x279A;",178076,45.4861969046924,128.59677890339,208.338012983221,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-22,2634,2618,2586,2578,2548,958,958,2021-01-01,1676,16,48,86,26.3157894736842,"&#x279A;",23906,66.9288044842299,200.78641345269,359.742324102736,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-10-22,2957,2939,2898,2893,2876,1309,1309,2021-01-01,1648,18,59,81,168.181818181818,"&#x279A;&#x279A;",24530,73.3795352629433,240.521810028536,330.207908683245,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-10-22,2515,2504,2483,2479,2461,1104,1104,2021-01-01,1411,11,32,54,45.4545454545455,"&#x279A;",31381,35.0530575826137,101.972531149422,172.078646314649,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Rheden","GM0275",2021-10-22,4254,4235,4187,4181,4146,1725,1725,2021-01-01,2529,19,67,108,63.4146341463415,"&#x279A;",43432,43.7465463252901,154.264137041812,248.664579112175,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rozendaal","GM0277",2021-10-22,129,129,129,129,128,62,62,2021-01-01,67,0,0,1,-100,"&#x2798;&#x2798;",1745,0,0,57.3065902578797,"&#9989;","&#9989;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-10-22,1427,1403,1314,1299,1258,619,619,2021-01-01,808,24,113,169,101.785714285714,"&#x279A;&#x279A;",10305,232.896652110626,1096.5550703542,1639.98059194566,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tiel","GM0281",2021-10-22,5427,5415,5342,5334,5233,1953,1953,2021-01-01,3474,12,85,194,-22.0183486238532,"&#x2798;",42056,28.5333840593494,202.111470420392,461.289708959483,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Voorst","GM0285",2021-10-22,2281,2278,2255,2251,2232,860,860,2021-01-01,1421,3,26,49,13.0434782608696,"&#x279A;",24948,12.025012025012,104.216770883438,196.408529741863,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wageningen","GM0289",2021-10-22,4105,4088,4005,3984,3927,1509,1509,2021-01-01,2596,17,100,178,28.2051282051282,"&#x279A;",39590,42.9401363980803,252.589037635767,449.608486991665,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Westervoort","GM0293",2021-10-22,1470,1463,1445,1443,1437,616,616,2021-01-01,854,7,25,33,212.5,"&#x279A;&#x279A;",14953,46.8133484919414,167.190530328362,220.691500033438,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Winterswijk","GM0294",2021-10-22,2558,2552,2532,2526,2506,959,959,2021-01-01,1599,6,26,52,0,"-",29124,20.6015657189946,89.2734514489768,178.546902897954,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-10-22,4870,4858,4801,4796,4756,1968,1968,2021-01-01,2902,12,69,114,53.3333333333333,"&#x279A;",41312,29.0472501936483,167.021688613478,275.948876839659,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-10-22,4432,4406,4357,4349,4314,1775,1775,2021-01-01,2657,26,75,118,74.4186046511628,"&#x279A;",29820,87.1898054996647,251.509054325956,395.70757880617,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Zevenaar","GM0299",2021-10-22,4168,4101,3996,3966,3879,1407,1407,2021-01-01,2761,67,172,289,47.008547008547,"&#x279A;",44519,150.497540376019,386.351894696646,649.161032368202,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zutphen","GM0301",2021-10-22,3966,3950,3868,3860,3839,1530,1530,2021-01-01,2436,16,98,127,237.931034482759,"&#x279A;&#x279A;",48477,33.005342739856,202.157724281618,261.979907997607,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nunspeet","GM0302",2021-10-22,3310,3291,3193,3174,3117,1134,1134,2021-01-01,2176,19,117,193,53.9473684210526,"&#x279A;",28113,67.5843915626223,416.177569096148,686.515135346637,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dronten","GM0303",2021-10-22,3699,3689,3657,3655,3638,1584,1584,2021-01-01,2115,10,42,61,121.052631578947,"&#x279A;&#x279A;",42849,23.3377675091601,98.0186235384723,142.360381805876,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-22,18188,18136,17949,17908,17759,7690,7690,2021-01-01,10498,52,239,429,25.7894736842105,"&#x279A;",158116,32.8872473373979,151.154848339194,271.319790533532,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-22,2661,2647,2624,2623,2606,1128,1128,2021-01-01,1533,14,37,55,105.555555555556,"&#x279A;&#x279A;",24780,56.4971751412429,149.313962873285,221.953188054883,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-10-22,4606,4588,4539,4534,4505,1982,1982,2021-01-01,2624,18,67,101,97.0588235294118,"&#x279A;",43486,41.3926321114842,154.072575081635,232.258657958883,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bunnik","GM0312",2021-10-22,1406,1402,1391,1387,1362,622,622,2021-01-01,784,4,15,44,-48.2758620689655,"&#x2798;",15421,25.9386550807341,97.2699565527527,285.325205888075,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunschoten","GM0313",2021-10-22,4557,4553,4535,4529,4521,2381,2381,2021-01-01,2176,4,22,36,57.1428571428571,"&#x279A;",22280,17.9533213644524,98.7432675044883,161.579892280072,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Eemnes","GM0317",2021-10-22,1153,1150,1138,1136,1125,441,441,2021-01-01,712,3,15,28,15.3846153846154,"&#x279A;",9424,31.8336162988115,159.168081494058,297.113752122241,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-22,5256,5236,5141,5137,5094,2177,2177,2021-01-01,3079,20,115,162,144.68085106383,"&#x279A;&#x279A;",50339,39.7306263533245,228.451101531616,321.818073461928,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leusden","GM0327",2021-10-22,2929,2922,2890,2881,2855,1249,1249,2021-01-01,1680,7,39,74,11.4285714285714,"&#x279A;",30667,22.8258388495777,127.172530733362,241.30172498125,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lopik","GM0331",2021-10-22,1938,1932,1909,1905,1880,723,723,2021-01-01,1215,6,29,58,0,"-",14555,41.222947440742,199.244245963586,398.488491927173,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-10-22,1744,1733,1707,1702,1681,723,723,2021-01-01,1021,11,37,63,42.3076923076923,"&#x279A;",13851,79.4166486174284,267.128727167714,454.840805717999,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-22,807,802,763,758,738,320,320,2021-01-01,487,5,44,69,76,"&#x279A;",5657,88.386070355312,777.797419126746,1219.72777090331,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rhenen","GM0340",2021-10-22,2989,2974,2879,2858,2795,1280,1280,2021-01-01,1709,15,110,194,30.952380952381,"&#x279A;",20266,74.0155926181782,542.781012533307,957.268331195105,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-10-22,4941,4933,4885,4876,4840,2254,2254,2021-01-01,2687,8,56,101,24.4444444444444,"&#x279A;",47043,17.0057181727356,119.040027209149,214.697191930787,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Utrecht","GM0344",2021-10-22,44144,44039,43676,43604,43311,17981,17981,2021-01-01,26163,105,468,833,28.2191780821918,"&#x279A;",359292,29.2241408102602,130.256170468588,231.844850428064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-10-22,9601,9565,9419,9391,9282,4697,4697,2021-01-01,4904,36,182,319,32.8467153284671,"&#x279A;",67521,53.3167459012752,269.545770945336,472.445609514077,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-22,1913,1893,1808,1804,1741,828,828,2021-01-01,1085,20,105,172,56.7164179104478,"&#x279A;",13785,145.085237577077,761.697497279652,1247.73304316286,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-10-22,2290,2281,2250,2248,2222,893,893,2021-01-01,1397,9,40,68,42.8571428571429,"&#x279A;",23905,37.6490274001255,167.329010667224,284.459318134282,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-10-22,3951,3945,3908,3904,3867,1521,1521,2021-01-01,2430,6,43,84,4.87804878048781,"-",33591,17.8619273019559,128.01047899735,250.066982227382,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeist","GM0355",2021-10-22,6412,6387,6348,6342,6308,2769,2769,2021-01-01,3643,25,64,104,60,"&#x279A;",65410,38.2204555878306,97.8443663048464,158.997095245375,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-22,6728,6715,6628,6607,6521,2514,2514,2021-01-01,4214,13,100,207,-6.54205607476636,"&#x2798;",64364,20.197626002113,155.366353862408,321.608352495184,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
