"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Houten","GM0321",2021-09-21,5002,4999,4967,4965,4931,2177,2177,2021-01-01,2825,3,35,71,-2.77777777777778,"-",50321,5.961725720872,69.5534667435067,141.094175393971,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-21,2799,2795,2785,2781,2769,1249,1249,2021-01-01,1550,4,14,30,-12.5,"&#x2798;",30612,13.0667712008363,45.733699202927,98.0007840062721,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-21,1845,1844,1840,1840,1834,723,723,2021-01-01,1122,1,5,11,-16.6666666666667,"&#x2798;",14557,6.86954729683314,34.3477364841657,75.5650202651645,"&#128999;","&#128999;","&#128999;","&#128721;"
"Montfoort","GM0335",2021-09-21,1633,1632,1626,1624,1619,723,723,2021-01-01,910,1,7,14,0,"-",13843,7.22386765874449,50.5670736112114,101.134147222423,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-09-21,709,705,702,702,696,320,320,2021-01-01,389,4,7,13,16.6666666666667,"&#x279A;",5634,70.997515086972,124.245651402201,230.741924032659,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-09-21,2709,2707,2676,2673,2657,1280,1280,2021-01-01,1429,2,33,52,73.6842105263158,"&#x279A;",20267,9.86825874574431,162.826269304781,256.574727389352,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Soest","GM0342",2021-09-21,4759,4755,4735,4728,4703,2254,2254,2021-01-01,2505,4,24,56,-25,"&#x2798;",47021,8.50683737053657,51.0410242232194,119.095723187512,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-21,42590,42552,42218,42143,41763,17981,17981,2021-01-01,24609,38,372,827,-18.2417582417582,"&#x2798;",358785,10.5913011970958,103.683264350516,230.50016026311,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-21,8934,8932,8877,8867,8838,4697,4697,2021-01-01,4237,2,57,96,46.1538461538461,"&#x279A;",67407,2.96705089975819,84.5609506431083,142.418443188393,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woudenberg","GM0351",2021-09-21,1649,1649,1634,1633,1617,828,828,2021-01-01,821,0,15,32,-11.7647058823529,"&#x2798;",13762,0,108.995785496294,232.524342392094,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-09-21,2176,2174,2166,2166,2160,893,893,2021-01-01,1283,2,10,16,66.6666666666667,"&#x279A;",23919,8.36155357665454,41.8077678832727,66.8924286132363,"&#128721;","&#128721;","&#128999;","&#128999;"
"IJsselstein","GM0353",2021-09-21,3812,3810,3790,3789,3780,1521,1521,2021-01-01,2291,2,22,32,120,"&#x279A;&#x279A;",33637,5.94583345720486,65.4041680292535,95.1333353152778,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeist","GM0355",2021-09-21,6226,6225,6179,6169,6107,2769,2769,2021-01-01,3457,1,47,119,-34.7222222222222,"&#x2798;",65193,1.53390701455678,72.0936296841685,182.534934732257,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-09-21,6358,6354,6319,6311,6283,2514,2514,2021-01-01,3844,4,39,75,8.33333333333333,"&#x279A;",64252,6.22548714436905,60.6984996575982,116.72788395692,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-21,3977,3977,3971,3968,3948,1481,1481,2021-01-01,2496,0,6,29,-73.9130434782609,"&#x2798;&#x2798;",32253,0,18.6029206585434,89.914116516293,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-09-21,11651,11648,11601,11595,11534,4215,4215,2021-01-01,7436,3,50,117,-25.3731343283582,"&#x2798;",110228,2.72163152737961,45.3605254563269,106.143629567805,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-09-21,9506,9498,9437,9430,9359,3968,3968,2021-01-01,5538,8,69,147,-11.5384615384615,"&#x2798;",91060,8.78541620909291,75.7742148034263,161.432022842082,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-09-21,116905,116822,116144,116012,114974,51534,51534,2021-01-01,65371,83,761,1931,-34.957264957265,"&#x2798;",871313,9.52585351073609,87.3394520683153,221.619555773872,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beemster","GM0370",2021-09-21,1080,1080,1074,1074,1069,329,329,2021-01-01,751,0,6,11,20,"&#x279A;",10453,0,57.399789534105,105.232947479193,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-09-21,2963,2962,2949,2946,2933,1212,1212,2021-01-01,1751,1,14,30,-12.5,"&#x2798;",29709,3.36598337204214,47.12376720859,100.979501161264,"&#128721;","&#128721;","&#128721;","&#128721;"
