"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heerenveen","GM0074",2021-10-03,3809,3809,3775,3772,3730,939,939,2021-01-01,2870,0,34,79,-24.4444444444444,"&#x2798;",50988,0,66.6823566329332,154.938416882404,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-10-03,9420,9407,9355,9343,9279,2926,2926,2021-01-01,6494,13,65,141,-14.4736842105263,"&#x2798;",125169,10.3859581845345,51.9297909226725,112.647700309182,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-03,1762,1761,1760,1759,1755,505,505,2021-01-01,1257,1,2,7,-60,"&#x2798;&#x2798;",25630,3.90167772142021,7.80335544284042,27.3117440499415,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-10-03,2279,2277,2251,2249,2233,514,514,2021-01-01,1765,2,28,46,55.5555555555556,"&#x279A;",29849,6.70039197293042,93.8054876210258,154.1090153774,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiermonnikoog","GM0088",2021-10-03,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-03,4409,4403,4381,4377,4341,1051,1051,2021-01-01,3358,6,28,68,-30,"&#x2798;",55920,10.7296137339056,50.071530758226,121.602288984263,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-10-03,337,335,332,332,330,91,91,2021-01-01,246,2,5,7,150,"&#x279A;&#x279A;",4964,40.290088638195,100.725221595487,141.015310233683,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Vlieland","GM0096",2021-10-03,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1237,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-10-03,2110,2110,2108,2107,2098,594,594,2021-01-01,1516,0,2,12,-80,"&#x2798;&#x2798;",26251,0,7.61875738067121,45.7125442840273,"&#128999;","&#128999;","&#128999;","&#128721;"
"Assen","GM0106",2021-10-03,4574,4569,4549,4547,4536,1525,1525,2021-01-01,3049,5,25,38,92.3076923076923,"&#x279A;",69036,7.2425980647778,36.212990323889,55.0437452923113,"&#128721;","&#128721;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-10-03,3332,3327,3288,3283,3259,1119,1119,2021-01-01,2213,5,44,73,51.7241379310345,"&#x279A;",35479,14.0928436539925,124.017024155134,205.755517348291,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Emmen","GM0114",2021-10-03,10354,10348,10287,10283,10232,3677,3677,2021-01-01,6677,6,67,122,21.8181818181818,"&#x279A;",107408,5.58617607626992,62.3789661850142,113.585580217488,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-10-03,5480,5479,5463,5458,5418,2055,2055,2021-01-01,3425,1,17,62,-62.2222222222222,"&#x2798;&#x2798;",55988,1.78609702079017,30.3636493534329,110.73801528899,"&#128999;","&#128999;","&#128721;","&#128721;"
"Meppel","GM0119",2021-10-03,2710,2710,2703,2702,2698,988,988,2021-01-01,1722,0,7,12,40,"&#x279A;",34651,0,20.2014371879599,34.6310351793599,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-10-03,8959,8957,8914,8907,8860,4176,4176,2021-01-01,4783,2,45,99,-16.6666666666667,"&#x2798;",72999,2.73976355840491,61.6446800641105,135.618296141043,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-03,2903,2902,2895,2892,2882,1276,1276,2021-01-01,1627,1,8,21,-38.4615384615385,"&#x2798;",23886,4.18655279243071,33.4924223394457,87.917608641045,"&#128999;","&#128999;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-10-03,2637,2637,2628,2628,2620,1088,1088,2021-01-01,1549,0,9,17,12.5,"&#x279A;",29102,0,30.9257095732252,58.4152291938698,"&#128999;","&#128999;","&#128999;","&#128999;"
"Deventer","GM0150",2021-10-03,10306,10297,10271,10265,10235,4284,4284,2021-01-01,6022,9,35,71,-2.77777777777778,"-",101381,8.87740306369044,34.5232341365739,70.0328463913357,"&#128999;","&#128999;","&#128999;","&#128721;"
"Enschede","GM0153",2021-10-03,17932,17918,17813,17792,17703,7509,7509,2021-01-01,10423,14,119,229,8.18181818181818,"&#x279A;",159312,8.78778748619062,74.6961936326203,143.743095309832,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-03,2986,2985,2973,2973,2969,1573,1573,2021-01-01,1413,1,13,17,225,"&#x279A;&#x279A;",24242,4.1250721887633,53.6259384539229,70.1262272089762,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hardenberg","GM0160",2021-10-03,6589,6583,6546,6535,6499,2365,2365,2021-01-01,4224,6,43,90,-8.51063829787234,"&#x2798;",61743,9.71770079199261,69.6435223426137,145.765511879889,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-03,4804,4804,4795,4791,4779,2091,2091,2021-01-01,2713,0,9,25,-43.75,"&#x2798;",35922,0,25.0542842826123,69.5952341183676,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-10-03,8849,8844,8788,8783,8739,4076,4076,2021-01-01,4773,5,61,110,24.4897959183674,"&#x279A;",81192,6.1582421913489,75.1305547344566,135.481328209676,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-03,4470,4464,4443,4438,4424,1807,1807,2021-01-01,2663,6,27,46,42.1052631578947,"&#x279A;",54684,10.972130787799,49.3745885450955,84.1196693731256,"&#128721;","&#128721;","&#128721;","&#128999;"
"Losser","GM0168",2021-10-03,3118,3117,3107,3107,3103,1445,1445,2021-01-01,1673,1,11,15,175,"&#x279A;&#x279A;",23018,4.34442610131202,47.7886871144322,65.1663915196802,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-10-03,4094,4092,4074,4073,4054,1844,1844,2021-01-01,2250,2,20,40,0,"-",47985,4.16796915702824,41.6796915702824,83.3593831405648,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-10-03,4026,4025,4002,3992,3969,1830,1830,2021-01-01,2196,1,24,57,-27.2727272727273,"&#x2798;",31694,3.15517132580299,75.7241118192718,179.84476557077,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Ommen","GM0175",2021-10-03,1717,1715,1702,1700,1689,578,578,2021-01-01,1139,2,15,28,15.3846153846154,"&#x279A;",18401,10.8689745122548,81.5173088419108,152.165643171567,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-10-03,4103,4100,4072,4064,4047,1812,1812,2021-01-01,2291,3,31,56,24,"&#x279A;",38104,7.87318916649171,81.3562880537476,146.966197774512,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-10-03,2666,2640,2592,2589,2579,1012,1012,2021-01-01,1654,26,74,87,469.230769230769,"&#x279A;&#x279A;",17304,150.254276467869,427.646786870088,502.773925104022,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Tubbergen","GM0183",2021-10-03,3541,3540,3535,3534,3532,1524,1524,2021-01-01,2017,1,6,9,100,"&#x279A;",21405,4.67180565288484,28.030833917309,42.0462508759636,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-10-03,2710,2708,2702,2702,2696,1656,1656,2021-01-01,1054,2,8,14,33.3333333333333,"&#x279A;",21421,9.33663227673778,37.3465291069511,65.3564259371645,"&#128721;","&#128721;","&#128999;","&#128999;"
"Wierden","GM0189",2021-10-03,3547,3546,3530,3530,3517,1881,1881,2021-01-01,1666,1,17,30,30.7692307692308,"&#x279A;",24571,4.06983842741443,69.1872532660453,122.095152822433,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-03,10341,10335,10245,10226,10159,3786,3786,2021-01-01,6555,6,96,182,11.6279069767442,"&#x279A;",130305,4.60458155865086,73.6733049384137,139.672307279076,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-10-03,2749,2747,2737,2737,2726,1044,1044,2021-01-01,1705,2,12,23,9.09090909090908,"&#x279A;",27067,7.38907156315809,44.3344293789485,84.974322976318,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-10-03,15677,15651,15559,15544,15473,5842,5842,2021-01-01,9835,26,118,204,37.2093023255814,"&#x279A;",165361,15.7231753557368,71.359026614498,123.366452791166,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-10-03,16139,16123,15989,15978,15849,6823,6823,2021-01-01,9316,16,150,290,7.14285714285714,"&#x279A;",163576,9.78138602239937,91.7004939599941,177.287621655989,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-10-03,8882,8863,8765,8759,8693,4059,4059,2021-01-01,4823,19,117,189,62.5,"&#x279A;",60429,31.4418573863542,193.615648115971,312.763739264261,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-10-03,2804,2801,2792,2792,2784,1034,1034,2021-01-01,1770,3,12,20,50,"&#x279A;",26275,11.4176974310181,45.6707897240723,76.1179828734539,"&#128721;","&#128721;","&#128999;","&#128999;"
"Brummen","GM0213",2021-10-03,1845,1844,1840,1840,1835,728,728,2021-01-01,1117,1,5,10,0,"-",20914,4.78148608587549,23.9074304293775,47.8148608587549,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-10-03,2836,2834,2810,2809,2807,1152,1152,2021-01-01,1684,2,26,29,766.666666666667,"&#x279A;&#x279A;",27177,7.35916399896972,95.6691319866063,106.707877985061,"&#128721;","&#128721;","&#128721;","&#128999;"
"Culemborg","GM0216",2021-10-03,3248,3246,3224,3221,3213,1333,1333,2021-01-01,1915,2,24,35,118.181818181818,"&#x279A;&#x279A;",29329,6.81918919840431,81.8302703808517,119.335810972075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-10-03,926,925,922,922,920,386,386,2021-01-01,540,1,4,6,100,"&#x279A;",11087,9.01957247226481,36.0782898890593,54.1174348335889,"&#128721;","&#128721;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-10-03,5713,5708,5684,5684,5665,2122,2122,2021-01-01,3591,5,29,48,52.6315789473684,"&#x279A;",58471,8.55124762702878,49.5972362367669,82.0919772194763,"&#128721;","&#128721;","&#128721;","&#128999;"
"Druten","GM0225",2021-10-03,2225,2222,2211,2207,2192,827,827,2021-01-01,1398,3,14,33,-26.3157894736842,"&#x2798;",19173,15.6470035988108,73.0193501277839,172.117039586919,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-03,2429,2429,2424,2424,2414,1125,1125,2021-01-01,1304,0,5,15,-50,"&#x2798;&#x2798;",24984,0,20.0128081972462,60.0384245917387,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ede","GM0228",2021-10-03,14211,14190,14023,14001,13820,6312,6312,2021-01-01,7899,21,188,391,-7.38916256157636,"&#x2798;",119476,17.5767518162644,157.353778164652,327.262379055208,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-10-03,2432,2414,2395,2395,2386,976,976,2021-01-01,1456,18,37,46,311.111111111111,"&#x279A;&#x279A;",23632,76.1679079214624,156.567366283006,194.651320243737,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Epe","GM0232",2021-10-03,3158,3157,3137,3137,3122,1223,1223,2021-01-01,1935,1,21,36,40,"&#x279A;",33331,3.00021001470103,63.0044103087216,108.007560529237,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-10-03,2796,2791,2768,2768,2755,1357,1357,2021-01-01,1439,5,28,41,115.384615384615,"&#x279A;&#x279A;",27188,18.3904663822275,102.986611740474,150.801824334265,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-10-03,5057,5054,5037,5035,5018,2080,2080,2021-01-01,2977,3,20,39,5.26315789473684,"&#x279A;",48730,6.15637184485943,41.0424789657295,80.0328339831726,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-10-03,1043,1043,1042,1042,1041,405,405,2021-01-01,638,0,1,2,0,"-",12290,0,8.1366965012205,16.273393002441,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-10-03,1407,1407,1406,1405,1401,600,600,2021-01-01,807,0,1,6,-80,"&#x2798;&#x2798;",18950,0,5.27704485488127,31.6622691292876,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-10-03,1657,1656,1650,1650,1644,753,753,2021-01-01,904,1,7,13,16.6666666666667,"&#x279A;",16584,6.02990834539315,42.209358417752,78.3888084901109,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-10-03,2697,2695,2688,2687,2665,1093,1093,2021-01-01,1604,2,9,32,-60.8695652173913,"&#x2798;&#x2798;",34111,5.8632112808185,26.3844507636833,93.8113804930961,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasdriel","GM0263",2021-10-03,3960,3960,3941,3941,3935,1224,1224,2021-01-01,2736,0,19,25,216.666666666667,"&#x279A;&#x279A;",25494,0,74.5273397662195,98.0622891660783,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-10-03,5175,5172,5158,5157,5135,2312,2312,2021-01-01,2863,3,17,40,-26.0869565217391,"&#x2798;",44051,6.81028807518558,38.5916324260516,90.8038410024744,"&#128721;","&#128721;","&#128999;","&#128721;"
"Nijmegen","GM0268",2021-10-03,19523,19516,19425,19415,19342,7484,7484,2021-01-01,12039,7,98,181,18.0722891566265,"&#x279A;",178076,3.93090590534379,55.032682674813,101.641995552461,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-03,2533,2532,2518,2516,2501,958,958,2021-01-01,1575,1,15,32,-11.7647058823529,"&#x2798;",23906,4.18305028026437,62.7457542039655,133.85760896846,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-10-03,2849,2847,2838,2836,2825,1309,1309,2021-01-01,1540,2,11,24,-15.3846153846154,"&#x2798;",24530,8.15328169588259,44.8430493273543,97.8393803505911,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-10-03,2459,2456,2452,2451,2439,1104,1104,2021-01-01,1355,3,7,20,-46.1538461538462,"&#x2798;",31381,9.55992479525828,22.306491188936,63.7328319683885,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-10-03,4126,4125,4101,4100,4076,1725,1725,2021-01-01,2401,1,25,50,0,"-",43432,2.30244980659422,57.5612451648554,115.122490329711,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-03,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1745,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-10-03,1235,1231,1217,1211,1199,619,619,2021-01-01,616,4,18,36,0,"-",10305,38.8161086851043,174.672489082969,349.344978165939,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tiel","GM0281",2021-10-03,5188,5182,5152,5149,5127,1953,1953,2021-01-01,3235,6,36,61,44,"&#x279A;",42056,14.2666920296747,85.6001521780483,145.044702301693,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-10-03,2218,2217,2212,2209,2203,860,860,2021-01-01,1358,1,6,15,-33.3333333333333,"&#x2798;",24948,4.00833734167067,24.050024050024,60.1250601250601,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-10-03,3872,3863,3845,3846,3825,1509,1509,2021-01-01,2363,9,27,47,35,"&#x279A;",39590,22.733013387219,68.199040161657,118.71684768881,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-10-03,1428,1428,1425,1422,1414,616,616,2021-01-01,812,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",14953,0,20.0628636394035,93.6266969838828,"&#128999;","&#128999;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-10-03,2487,2487,2482,2481,2466,959,959,2021-01-01,1528,0,5,21,-68.75,"&#x2798;&#x2798;",29124,0,17.1679714324955,72.1054800164813,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijchen","GM0296",2021-10-03,4732,4730,4710,4708,4694,1968,1968,2021-01-01,2764,2,22,38,37.5,"&#x279A;",41312,4.84120836560806,53.2532920216886,91.9829589465531,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-10-03,4283,4282,4263,4260,4253,1775,1775,2021-01-01,2508,1,20,30,100,"&#x279A;",29820,3.35345405767941,67.0690811535882,100.603621730382,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zevenaar","GM0299",2021-10-03,3868,3866,3853,3853,3840,1407,1407,2021-01-01,2461,2,15,28,15.3846153846154,"&#x279A;",44519,4.49246389182147,33.693479188661,62.8944944855006,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-10-03,3813,3811,3800,3799,3785,1530,1530,2021-01-01,2283,2,13,28,-13.3333333333333,"&#x2798;",48477,4.125667842482,26.816840976133,57.759349794748,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nunspeet","GM0302",2021-10-03,3075,3065,3031,3027,2999,1134,1134,2021-01-01,1941,10,44,76,37.5,"&#x279A;",28113,35.5707324013801,156.511222566073,270.337566250489,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-10-03,3616,3614,3589,3585,3568,1584,1584,2021-01-01,2032,2,27,48,28.5714285714286,"&#x279A;",42849,4.66755350183201,63.0119722747322,112.021284043968,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-03,17590,17580,17448,17423,17223,7690,7690,2021-01-01,9900,10,142,367,-36.8888888888889,"&#x2798;",158116,6.32447064180728,89.8074831136634,232.108072554327,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Baarn","GM0308",2021-10-03,2592,2590,2579,2578,2572,1128,1128,2021-01-01,1464,2,13,20,85.7142857142857,"&#x279A;",24780,8.07102502017756,52.4616626311542,80.7102502017756,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Bilt","GM0310",2021-10-03,4476,4471,4440,4437,4421,1982,1982,2021-01-01,2494,5,36,55,89.4736842105263,"&#x279A;",43486,11.4979533643012,82.7852642229683,126.477487007313,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-03,1356,1356,1351,1349,1344,622,622,2021-01-01,734,0,5,12,-28.5714285714286,"&#x2798;",15421,0,32.4233188509176,77.8159652422022,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-10-03,4519,4518,4507,4508,4500,2381,2381,2021-01-01,2138,1,12,19,71.4285714285714,"&#x279A;",22280,4.48833034111311,53.8599640933573,85.278276481149,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemnes","GM0317",2021-10-03,1117,1115,1104,1101,1093,441,441,2021-01-01,676,2,13,24,18.1818181818182,"&#x279A;",9424,21.2224108658744,137.945670628183,254.668930390492,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-03,5060,5058,5037,5031,4989,2177,2177,2021-01-01,2883,2,23,71,-52.0833333333333,"&#x2798;&#x2798;",50339,3.97306263533245,45.6902203063231,141.043723554302,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-10-03,2835,2835,2816,2812,2794,1249,1249,2021-01-01,1586,0,19,41,-13.6363636363636,"&#x2798;",30667,0,61.9558483059967,133.694198976098,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-10-03,1865,1865,1857,1852,1844,723,723,2021-01-01,1142,0,8,21,-38.4615384615385,"&#x2798;",14555,0,54.9639299209894,144.280316042597,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montfoort","GM0335",2021-10-03,1662,1661,1646,1643,1630,723,723,2021-01-01,939,1,16,32,0,"-",13851,7.21969532885712,115.515125261714,231.030250523428,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-03,722,722,717,715,705,320,320,2021-01-01,402,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",5657,0,88.386070355312,300.512639208061,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-10-03,2764,2759,2730,2723,2704,1280,1280,2021-01-01,1484,5,34,60,30.7692307692308,"&#x279A;",20266,24.6718642060594,167.768676601204,296.062370472713,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-10-03,4801,4798,4774,4772,4754,2254,2254,2021-01-01,2547,3,27,47,35,"&#x279A;",47043,6.37714431477584,57.3942988329826,99.9085942648215,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-10-03,43100,43080,42864,42823,42498,17981,17981,2021-01-01,25119,20,236,602,-35.5191256830601,"&#x2798;",359292,5.56650301147813,65.6847355354419,167.551740645492,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-10-03,9144,9129,9016,9001,8925,4697,4697,2021-01-01,4447,15,128,219,40.6593406593407,"&#x279A;",67521,22.215310792198,189.570652093423,324.343537566091,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-03,1689,1685,1657,1655,1649,828,828,2021-01-01,861,4,32,40,300,"&#x279A;&#x279A;",13785,29.0170475154153,232.136380123322,290.170475154153,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-10-03,2205,2202,2188,2182,2172,893,893,2021-01-01,1312,3,17,33,6.25,"&#x279A;",23905,12.5496758000418,71.1148295335704,138.04643380046,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-10-03,3836,3834,3821,3820,3808,1521,1521,2021-01-01,2315,2,15,28,15.3846153846154,"&#x279A;",33591,5.95397576731863,44.6548182548897,83.3556607424608,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeist","GM0355",2021-10-03,6287,6286,6258,6254,6218,2769,2769,2021-01-01,3518,1,29,69,-27.5,"&#x2798;",65410,1.52881822351322,44.3357284818835,105.488457422412,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-03,6446,6440,6389,6385,6350,2514,2514,2021-01-01,3932,6,57,96,46.1538461538461,"&#x279A;",64364,9.32198123174445,88.5588217015723,149.151699707911,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-10-03,4003,4001,3990,3987,3975,1481,1481,2021-01-01,2522,2,13,28,-13.3333333333333,"&#x2798;",32289,6.1940598965592,40.2613893276348,86.7168385518288,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-10-03,11720,11714,11687,11680,11644,4215,4215,2021-01-01,7505,6,33,76,-23.2558139534884,"&#x2798;",110254,5.44197942931776,29.9308868612477,68.9317394380249,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-10-03,9561,9553,9525,9523,9493,3968,3968,2021-01-01,5593,8,36,68,12.5,"&#x279A;",91386,8.75407611669183,39.3933425251133,74.4096469918806,"&#128721;","&#128721;","&#128999;","&#128721;"
"Amsterdam","GM0363",2021-10-03,117807,117734,117281,117233,116747,51534,51534,2021-01-01,66273,73,526,1060,-1.49812734082397,"-",872879,8.36312936844626,60.2603568192155,121.43722096648,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-10-03,1084,1084,1083,1082,1080,329,329,2021-01-01,755,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",10522,0,9.50389659760502,38.0155863904201,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergen (NH.)","GM0373",2021-10-03,2976,2976,2966,2966,2962,1212,1212,2021-01-01,1764,0,10,14,150,"&#x279A;&#x279A;",29726,0,33.6405840005382,47.0968176007535,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-10-03,4977,4976,4962,4962,4951,1743,1743,2021-01-01,3234,1,15,26,36.3636363636364,"&#x279A;",41987,2.38168957058137,35.7253435587206,61.9239288351156,"&#128721;","&#128721;","&#128999;","&#128999;"
