"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Coevorden","GM0109",2021-10-06,3346,3342,3304,3298,3268,1119,1119,2021-01-01,2227,4,42,78,16.6666666666667,"&#x279A;",35479,11.274274923194,118.379886693537,219.848361002283,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-10-06,10389,10368,10319,10308,10254,3677,3677,2021-01-01,6712,21,70,135,7.69230769230769,"&#x279A;",107408,19.5516162669447,65.1720542231491,125.688961716073,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-10-06,5495,5489,5476,5473,5439,2055,2055,2021-01-01,3440,6,19,56,-48.6486486486487,"&#x2798;",55988,10.716582124741,33.9358433950132,100.021433164249,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meppel","GM0119",2021-10-06,2713,2712,2704,2704,2700,988,988,2021-01-01,1725,1,9,13,125,"&#x279A;&#x279A;",34651,2.88591959827999,25.9732763845199,37.5169547776399,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-10-06,8972,8969,8932,8927,8880,4176,4176,2021-01-01,4796,3,40,92,-23.0769230769231,"&#x2798;",72999,4.10964533760736,54.7952711680982,126.029123686626,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-06,2911,2907,2896,2896,2888,1276,1276,2021-01-01,1635,4,15,23,87.5,"&#x279A;",23886,16.7462111697229,62.7982918864607,96.2907142259064,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dalfsen","GM0148",2021-10-06,2642,2639,2632,2630,2627,1088,1088,2021-01-01,1554,3,10,15,100,"&#x279A;",29102,10.3085698577417,34.3618995258058,51.5428492887087,"&#128999;","&#128999;","&#128999;","&#128999;"
"Deventer","GM0150",2021-10-06,10329,10317,10285,10279,10252,4284,4284,2021-01-01,6045,12,44,77,33.3333333333333,"&#x279A;",101381,11.8365374182539,43.4006372002643,75.9511151004626,"&#128721;","&#128721;","&#128721;","&#128999;"
"Enschede","GM0153",2021-10-06,17977,17964,17865,17847,17738,7509,7509,2021-01-01,10468,13,112,239,-11.8110236220472,"&#x2798;",159312,8.16008838003415,70.302299889525,150.020086371397,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-06,2989,2987,2976,2974,2970,1573,1573,2021-01-01,1416,2,13,19,116.666666666667,"&#x279A;&#x279A;",24242,8.25014437752661,53.6259384539229,78.3763715865028,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hardenberg","GM0160",2021-10-06,6599,6597,6561,6556,6517,2365,2365,2021-01-01,4234,2,38,82,-13.6363636363636,"&#x2798;",61743,3.23923359733087,61.5454383492866,132.808577490566,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-06,4816,4810,4800,4801,4781,2091,2091,2021-01-01,2725,6,16,35,-15.7894736842105,"&#x2798;",35922,16.7028561884082,44.5409498357552,97.4333277657146,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hengelo","GM0164",2021-10-06,8876,8864,8808,8799,8761,4076,4076,2021-01-01,4800,12,68,115,44.6808510638298,"&#x279A;",81192,14.7797812592374,83.7520938023451,141.639570401025,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-06,4481,4476,4451,4448,4429,1807,1807,2021-01-01,2674,5,30,52,36.3636363636364,"&#x279A;",54684,9.14344232316583,54.860653938995,95.0918001609246,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-10-06,3120,3120,3113,3108,3106,1445,1445,2021-01-01,1675,0,7,14,0,"-",23018,0,30.4109827091841,60.8219654183682,"&#128999;","&#128999;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-10-06,4104,4103,4078,4077,4067,1844,1844,2021-01-01,2260,1,26,37,136.363636363636,"&#x279A;&#x279A;",47985,2.08398457851412,54.1835990413671,77.1074294050224,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oldenzaal","GM0173",2021-10-06,4039,4036,4013,4007,3977,1830,1830,2021-01-01,2209,3,26,62,-27.7777777777778,"&#x2798;",31694,9.46551397740897,82.0344544708778,195.620622199785,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-10-06,1721,1719,1710,1709,1689,578,578,2021-01-01,1143,2,11,32,-47.6190476190476,"&#x2798;",18401,10.8689745122548,59.7793598174012,173.903592196076,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Raalte","GM0177",2021-10-06,4121,4113,4083,4080,4057,1812,1812,2021-01-01,2309,8,38,64,46.1538461538461,"&#x279A;",38104,20.9951711106446,99.7270627755616,167.961368885156,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-10-06,2734,2709,2601,2599,2584,1012,1012,2021-01-01,1722,25,133,150,682.352941176471,"&#x279A;&#x279A;",17304,144.475265834489,768.608414239482,866.851595006935,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Tubbergen","GM0183",2021-10-06,3544,3544,3537,3537,3532,1524,1524,2021-01-01,2020,0,7,12,40,"&#x279A;",21405,0,32.7026395701939,56.0616678346181,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-10-06,2712,2710,2703,2703,2697,1656,1656,2021-01-01,1056,2,9,15,50,"&#x279A;",21421,9.33663227673778,42.01484524532,70.0247420755334,"&#128721;","&#128721;","&#128999;","&#128999;"
"Wierden","GM0189",2021-10-06,3552,3551,3538,3537,3525,1881,1881,2021-01-01,1671,1,14,27,7.69230769230769,"&#x279A;",24571,4.06983842741443,56.977737983802,109.88563754019,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-06,10378,10359,10278,10271,10188,3786,3786,2021-01-01,6592,19,100,190,11.1111111111111,"&#x279A;",130305,14.5811749357277,76.7430259775143,145.811749357277,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-10-06,2754,2753,2744,2744,2727,1044,1044,2021-01-01,1710,1,10,27,-41.1764705882353,"&#x2798;",27067,3.69453578157904,36.9453578157904,99.7524661026342,"&#128721;","&#128721;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-10-06,15746,15721,15598,15587,15500,5842,5842,2021-01-01,9904,25,148,246,51.0204081632653,"&#x279A;",165361,15.1184378420547,89.5011520249636,148.765428365818,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-10-06,16201,16188,16045,16025,15913,6823,6823,2021-01-01,9378,13,156,288,18.1818181818182,"&#x279A;",163576,7.94737614319949,95.3685137183939,176.064948403189,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-10-06,8933,8916,8815,8803,8725,4059,4059,2021-01-01,4874,17,118,208,31.1111111111111,"&#x279A;",60429,28.1321881877906,195.270482715253,344.205596650615,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-10-06,2808,2806,2796,2793,2785,1034,1034,2021-01-01,1774,2,12,23,9.09090909090908,"&#x279A;",26275,7.61179828734539,45.6707897240723,87.5356803044719,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-10-06,1849,1847,1842,1841,1836,728,728,2021-01-01,1121,2,7,13,16.6666666666667,"&#x279A;",20914,9.56297217175098,33.4704026011284,62.1593191163814,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-10-06,2847,2845,2827,2817,2809,1152,1152,2021-01-01,1695,2,20,38,11.1111111111111,"&#x279A;",27177,7.35916399896972,73.5916399896972,139.824115980425,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Culemborg","GM0216",2021-10-06,3258,3256,3240,3237,3215,1333,1333,2021-01-01,1925,2,18,43,-28,"&#x2798;",29329,6.81918919840431,61.3727027856388,146.612567765693,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-10-06,928,928,925,924,922,386,386,2021-01-01,542,0,3,6,0,"-",11087,0,27.0587174167944,54.1174348335889,"&#128999;","&#128999;","&#128721;","&#128999;"
"Doetinchem","GM0222",2021-10-06,5729,5725,5691,5687,5671,2122,2122,2021-01-01,3607,4,38,58,90,"&#x279A;",58471,6.84099810162303,64.9894819654188,99.1944724735339,"&#128721;","&#128721;","&#128721;","&#128999;"
"Druten","GM0225",2021-10-06,2228,2228,2215,2214,2205,827,827,2021-01-01,1401,0,13,23,30,"&#x279A;",19173,0,67.8036822615136,119.960360924216,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-06,2432,2431,2426,2426,2418,1125,1125,2021-01-01,1307,1,6,14,-25,"&#x2798;",24984,4.00256163944925,24.0153698366955,56.0358629522895,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ede","GM0228",2021-10-06,14297,14255,14121,14102,13893,6312,6312,2021-01-01,7985,42,176,404,-22.8070175438597,"&#x2798;",119476,35.1535036325287,147.30991998393,338.143225417657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-10-06,2456,2450,2402,2398,2391,976,976,2021-01-01,1480,6,54,65,390.909090909091,"&#x279A;&#x279A;",23632,25.3893026404875,228.503723764387,275.050778605281,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Epe","GM0232",2021-10-06,3177,3168,3144,3143,3130,1223,1223,2021-01-01,1954,9,33,47,135.714285714286,"&#x279A;&#x279A;",33331,27.0018901323093,99.006930485134,141.009870690948,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-10-06,2807,2804,2775,2773,2765,1357,1357,2021-01-01,1450,3,32,42,220,"&#x279A;&#x279A;",27188,11.0342798293365,117.698984846256,154.479917610711,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Harderwijk","GM0243",2021-10-06,5078,5069,5044,5043,5029,2080,2080,2021-01-01,2998,9,34,49,126.666666666667,"&#x279A;&#x279A;",48730,18.4691155345783,69.7722142417402,100.554073466037,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hattem","GM0244",2021-10-06,1044,1043,1042,1042,1041,405,405,2021-01-01,639,1,2,3,100,"&#x279A;",12290,8.1366965012205,16.273393002441,24.4100895036615,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerde","GM0246",2021-10-06,1408,1408,1407,1407,1403,600,600,2021-01-01,808,0,1,5,-75,"&#x2798;&#x2798;",18950,0,5.27704485488127,26.3852242744063,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-10-06,1659,1658,1655,1654,1646,753,753,2021-01-01,906,1,4,13,-55.5555555555556,"&#x2798;&#x2798;",16584,6.02990834539315,24.1196333815726,78.3888084901109,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-10-06,2701,2700,2690,2690,2676,1093,1093,2021-01-01,1608,1,11,25,-21.4285714285714,"&#x2798;",34111,2.93160564040925,32.2476620445018,73.2901410102313,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasdriel","GM0263",2021-10-06,3961,3961,3950,3946,3937,1224,1224,2021-01-01,2737,0,11,24,-15.3846153846154,"&#x2798;",25494,0,43.1474072330744,94.1397975994352,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-10-06,5194,5185,5165,5164,5144,2312,2312,2021-01-01,2882,9,29,50,38.0952380952381,"&#x279A;",44051,20.4308642255567,65.8327847267939,113.504801253093,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-10-06,19551,19544,19469,19452,19381,7484,7484,2021-01-01,12067,7,82,170,-6.81818181818182,"&#x2798;",178076,3.93090590534379,46.0477548911701,95.4648577012062,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-06,2542,2539,2527,2525,2508,958,958,2021-01-01,1584,3,15,34,-21.0526315789474,"&#x2798;",23906,12.5491508407931,62.7457542039655,142.223709528989,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-10-06,2869,2857,2846,2843,2827,1309,1309,2021-01-01,1560,12,23,42,21.0526315789474,"&#x279A;",24530,48.9196901752955,93.7627395026498,171.218915613534,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-10-06,2460,2460,2453,2453,2442,1104,1104,2021-01-01,1356,0,7,18,-36.3636363636364,"&#x2798;",31381,0,22.306491188936,57.3595487715497,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-10-06,4136,4132,4114,4106,4088,1725,1725,2021-01-01,2411,4,22,48,-15.3846153846154,"&#x2798;",43432,9.20979922637687,50.6538957450728,110.517590716522,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-06,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1745,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-10-06,1248,1244,1222,1218,1205,619,619,2021-01-01,629,4,26,43,52.9411764705882,"&#x279A;",10305,38.8161086851043,252.304706453178,417.273168364871,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tiel","GM0281",2021-10-06,5205,5200,5171,5159,5136,1953,1953,2021-01-01,3252,5,34,69,-2.85714285714286,"-",42056,11.8889100247289,80.8445881681567,164.066958341259,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-10-06,2225,2221,2214,2212,2204,860,860,2021-01-01,1365,4,11,21,10,"&#x279A;",24948,16.0333493666827,44.0917107583774,84.1750841750842,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-10-06,3899,3894,3849,3846,3835,1509,1509,2021-01-01,2390,5,50,64,257.142857142857,"&#x279A;&#x279A;",39590,12.6294518817883,126.294518817883,161.656984086891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-10-06,1429,1429,1426,1426,1420,616,616,2021-01-01,813,0,3,9,-50,"&#x2798;&#x2798;",14953,0,20.0628636394035,60.1885909182104,"&#128999;","&#128999;","&#128999;","&#128721;"
"Winterswijk","GM0294",2021-10-06,2488,2488,2486,2486,2474,959,959,2021-01-01,1529,0,2,14,-83.3333333333333,"&#x2798;&#x2798;",29124,0,6.86718857299821,48.0703200109875,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijchen","GM0296",2021-10-06,4743,4742,4722,4718,4702,1968,1968,2021-01-01,2775,1,21,41,5,"&#x279A;",41312,2.42060418280403,50.8326878388846,99.2447714949651,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-10-06,4293,4291,4271,4266,4256,1775,1775,2021-01-01,2518,2,22,37,46.6666666666667,"&#x279A;",29820,6.70690811535882,73.775989268947,124.077800134138,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-10-06,3872,3871,3860,3857,3844,1407,1407,2021-01-01,2465,1,12,28,-25,"&#x2798;",44519,2.24623194591073,26.9547833509288,62.8944944855006,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zutphen","GM0301",2021-10-06,3826,3822,3806,3803,3791,1530,1530,2021-01-01,2296,4,20,35,33.3333333333333,"&#x279A;",48477,8.251335684964,41.25667842482,72.199187243435,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-10-06,3099,3093,3049,3042,3011,1134,1134,2021-01-01,1965,6,50,88,31.5789473684211,"&#x279A;",28113,21.3424394408281,177.853662006901,313.022445132145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-10-06,3625,3622,3604,3600,3578,1584,1584,2021-01-01,2041,3,21,47,-19.2307692307692,"&#x2798;",42849,7.00133025274802,49.0093117692362,109.687507293052,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-06,17698,17670,17503,17481,17326,7690,7690,2021-01-01,10008,28,195,372,10.1694915254237,"&#x279A;",158116,17.7085177970604,123.327177515242,235.270307875231,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-06,2598,2595,2585,2584,2571,1128,1128,2021-01-01,1470,3,13,27,-7.14285714285714,"&#x2798;",24780,12.1065375302663,52.4616626311542,108.958837772397,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-10-06,4495,4489,4457,4452,4424,1982,1982,2021-01-01,2513,6,38,71,15.1515151515152,"&#x279A;",43486,13.7975440371614,87.3844455686888,163.270937773076,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-06,1356,1356,1355,1353,1345,622,622,2021-01-01,734,0,1,11,-90,"&#x2798;&#x2798;",15421,0,6.48466377018352,71.3313014720187,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunschoten","GM0313",2021-10-06,4520,4520,4510,4508,4503,2381,2381,2021-01-01,2139,0,10,17,42.8571428571429,"&#x279A;",22280,0,44.8833034111311,76.3016157989228,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eemnes","GM0317",2021-10-06,1124,1120,1111,1109,1097,441,441,2021-01-01,683,4,13,27,-7.14285714285714,"&#x2798;",9424,42.4448217317487,137.945670628183,286.502546689304,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-06,5078,5070,5048,5040,5015,2177,2177,2021-01-01,2901,8,30,63,-9.09090909090909,"&#x2798;",50339,15.8922505413298,59.5959395299867,125.151473012972,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-10-06,2845,2843,2828,2823,2800,1249,1249,2021-01-01,1596,2,17,45,-39.2857142857143,"&#x2798;",30667,6.52166824273649,55.4341800632602,146.737535461571,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-10-06,1872,1869,1863,1859,1846,723,723,2021-01-01,1149,3,9,26,-47.0588235294118,"&#x2798;",14555,20.611473720371,61.834421161113,178.632772243215,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Montfoort","GM0335",2021-10-06,1670,1667,1658,1654,1636,723,723,2021-01-01,947,3,12,34,-45.4545454545455,"&#x2798;",13851,21.6590859865714,86.6363439462855,245.469641181142,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-06,727,724,721,720,710,320,320,2021-01-01,407,3,6,17,-45.4545454545455,"&#x2798;",5657,53.0316422131872,106.063284426374,300.512639208061,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-10-06,2784,2774,2740,2736,2709,1280,1280,2021-01-01,1504,10,44,75,41.9354838709678,"&#x279A;",20266,49.3437284121188,217.112405013323,370.077963090891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-10-06,4832,4825,4782,4781,4761,2254,2254,2021-01-01,2578,7,50,71,138.095238095238,"&#x279A;&#x279A;",47043,14.8800034011436,106.285738579597,150.925748783028,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-10-06,43213,43174,42983,42952,42655,17981,17981,2021-01-01,25232,39,230,558,-29.8780487804878,"&#x2798;",359292,10.8546808723824,64.0147846319985,155.30543402024,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-10-06,9214,9178,9071,9055,8946,4697,4697,2021-01-01,4517,36,143,268,14.4,"&#x279A;",67521,53.3167459012752,211.785962885621,396.913552820604,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-06,1717,1705,1672,1668,1652,828,828,2021-01-01,889,12,45,65,125,"&#x279A;&#x279A;",13785,87.0511425462459,326.441784548422,471.527022125499,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-10-06,2214,2210,2198,2197,2178,893,893,2021-01-01,1321,4,16,36,-20,"&#x2798;",23905,16.7329010667224,66.9316042668898,150.596109600502,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-10-06,3848,3845,3826,3825,3816,1521,1521,2021-01-01,2327,3,22,32,120,"&#x279A;&#x279A;",33591,8.93096365097794,65.4937334405049,95.263612277098,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeist","GM0355",2021-10-06,6299,6294,6274,6267,6232,2769,2769,2021-01-01,3530,5,25,67,-40.4761904761905,"&#x2798;",65410,7.64409111756612,38.2204555878306,102.430820975386,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-06,6490,6473,6410,6405,6371,2514,2514,2021-01-01,3976,17,80,119,105.128205128205,"&#x279A;&#x279A;",64364,26.4122801566093,124.293083089926,184.885961096265,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalsmeer","GM0358",2021-10-06,4007,4005,3997,3996,3979,1481,1481,2021-01-01,2526,2,10,28,-44.4444444444444,"&#x2798;",32289,6.1940598965592,30.970299482796,86.7168385518288,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-10-06,11739,11732,11703,11699,11656,4215,4215,2021-01-01,7524,7,36,83,-23.4042553191489,"&#x2798;",110254,6.34897600087072,32.6518765759065,75.2807154388956,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-10-06,9578,9572,9541,9536,9511,3968,3968,2021-01-01,5610,6,37,67,23.3333333333333,"&#x279A;",91386,6.56555708751888,40.4876020396997,73.3153874772941,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amsterdam","GM0363",2021-10-06,118035,117969,117515,117430,116976,51534,51534,2021-01-01,66501,66,520,1059,-3.52504638218923,"-",872879,7.56118545640347,59.5729763231788,121.322657550474,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-10-06,1084,1084,1084,1084,1080,329,329,2021-01-01,755,0,0,4,-100,"&#x2798;&#x2798;",10522,0,0,38.0155863904201,"&#9989;","&#9989;","&#9989;","&#128721;"
"Bergen (NH.)","GM0373",2021-10-06,2978,2977,2971,2968,2964,1212,1212,2021-01-01,1766,1,7,14,0,"-",29726,3.36405840005382,23.5484088003768,47.0968176007535,"&#128999;","&#128999;","&#128999;","&#128999;"
