"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Woudenberg","GM0351",2021-09-19,1649,1644,1633,1627,1614,828,828,2021-01-01,821,5,16,35,-15.7894736842105,"&#x2798;",13762,36.3319284987647,116.262171196047,254.323499491353,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-09-19,2172,2170,2166,2166,2157,893,893,2021-01-01,1279,2,6,15,-33.3333333333333,"&#x2798;",23919,8.36155357665454,25.0846607299636,62.7116518249091,"&#128999;","&#128999;","&#128999;","&#128721;"
"IJsselstein","GM0353",2021-09-19,3808,3807,3786,3782,3778,1521,1521,2021-01-01,2287,1,22,30,175,"&#x279A;&#x279A;",33637,2.97291672860243,65.4041680292535,89.187501858073,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeist","GM0355",2021-09-19,6218,6215,6166,6152,6088,2769,2769,2021-01-01,3449,3,52,130,-33.3333333333333,"&#x2798;",65193,4.60172104367033,79.7631647569524,199.407911892381,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-09-19,6350,6348,6309,6306,6271,2514,2514,2021-01-01,3836,2,41,79,7.89473684210527,"&#x279A;",64252,3.11274357218452,63.8112432297827,122.953371101289,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-19,3975,3974,3966,3965,3939,1481,1481,2021-01-01,2494,1,9,36,-66.6666666666667,"&#x2798;&#x2798;",32253,3.1004867764239,27.9043809878151,111.61752395126,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-09-19,11644,11641,11587,11577,11511,4215,4215,2021-01-01,7429,3,57,133,-25,"&#x2798;",110228,2.72163152737961,51.7109990202127,120.65899771383,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-09-19,9493,9487,9426,9411,9322,3968,3968,2021-01-01,5525,6,67,171,-35.5769230769231,"&#x2798;",91060,6.58906215681968,73.5778607511531,187.788271469361,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amsterdam","GM0363",2021-09-19,116747,116661,115891,115715,114604,51534,51534,2021-01-01,65213,86,856,2143,-33.4887334887335,"&#x2798;",871313,9.87016146895547,98.2425374119289,245.950651488042,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-09-19,1080,1080,1074,1074,1065,329,329,2021-01-01,751,0,6,15,-33.3333333333333,"&#x2798;",10453,0,57.399789534105,143.499473835263,"&#128721;","&#128721;","&#128721;","&#128721;"
