"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Borne","GM0147",2021-10-30,3011,3001,2973,2966,2937,1276,1276,2021-01-01,1735,10,38,74,5.55555555555556,"&#x279A;",23886,41.8655279243071,159.089006112367,309.804906639873,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dalfsen","GM0148",2021-10-30,2894,2883,2797,2784,2711,1088,1088,2021-01-01,1806,11,97,183,12.7906976744186,"&#x279A;",29102,37.7980894783864,333.310425400316,628.822761322246,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Deventer","GM0150",2021-10-30,10853,10808,10582,10562,10441,4284,4284,2021-01-01,6569,45,271,412,92.1985815602837,"&#x279A;",101381,44.3870153184522,267.308470028901,406.387784693384,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Enschede","GM0153",2021-10-30,18707,18645,18365,18326,18162,7509,7509,2021-01-01,11198,62,342,545,68.4729064039409,"&#x279A;",159312,38.9173445817013,214.673094305514,342.096012855278,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-10-30,3117,3104,3051,3042,3008,1573,1573,2021-01-01,1544,13,66,109,53.4883720930233,"&#x279A;",24242,53.6259384539229,272.254764458378,449.6328685752,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hardenberg","GM0160",2021-10-30,6978,6945,6785,6772,6681,2365,2365,2021-01-01,4613,33,193,297,85.5769230769231,"&#x279A;",61743,53.4473543559594,312.586042142429,481.026189203634,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-10-30,4950,4945,4897,4891,4856,2091,2091,2021-01-01,2859,5,53,94,29.2682926829268,"&#x279A;",35922,13.9190468236735,147.541896330939,261.678080285062,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hengelo","GM0164",2021-10-30,9233,9210,9095,9078,8989,4076,4076,2021-01-01,5157,23,138,244,30.188679245283,"&#x279A;",81192,28.3279140802049,169.96748448123,300.522218937826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-10-30,5073,5019,4805,4779,4592,1807,1807,2021-01-01,3266,54,268,481,25.8215962441314,"&#x279A;",54684,98.7491770901909,490.088508521688,879.599151488552,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Losser","GM0168",2021-10-30,3206,3200,3151,3147,3132,1445,1445,2021-01-01,1761,6,55,74,189.473684210526,"&#x279A;&#x279A;",23018,26.0665566078721,238.943435572161,321.487531497089,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Noordoostpolder","GM0171",2021-10-30,4396,4373,4266,4246,4167,1844,1844,2021-01-01,2552,23,130,229,31.3131313131313,"&#x279A;",47985,47.9316453058247,270.917995206835,477.232468479733,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-10-30,4161,4149,4106,4100,4076,1830,1830,2021-01-01,2331,12,55,85,83.3333333333333,"&#x279A;",31694,37.8620559096359,173.534422919165,268.189562693254,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ommen","GM0175",2021-10-30,1800,1792,1778,1776,1755,578,578,2021-01-01,1222,8,22,45,-4.34782608695652,"-",18401,43.4758980490191,119.558719634802,244.551926525732,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Raalte","GM0177",2021-10-30,4493,4469,4393,4378,4267,1812,1812,2021-01-01,2681,24,100,226,-20.6349206349206,"&#x2798;",38104,62.9855133319337,262.439638883057,593.113583875709,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Staphorst","GM0180",2021-10-30,3673,3650,3472,3436,3169,1012,1012,2021-01-01,2661,23,201,504,-33.6633663366337,"&#x2798;",17304,132.91724456773,1161.58113730929,2912.6213592233,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-10-30,3598,3593,3573,3571,3557,1524,1524,2021-01-01,2074,5,25,41,56.25,"&#x279A;",21405,23.3590282644242,116.795141322121,191.544031768278,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Urk","GM0184",2021-10-30,2912,2888,2783,2779,2736,1656,1656,2021-01-01,1256,24,129,176,174.468085106383,"&#x279A;&#x279A;",21421,112.039587320853,602.212781849587,821.623640352925,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wierden","GM0189",2021-10-30,3719,3711,3645,3635,3588,1881,1881,2021-01-01,1838,8,74,131,29.8245614035088,"&#x279A;",24571,32.5587074193155,301.168043628668,533.148833991291,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zwolle","GM0193",2021-10-30,11416,11338,10972,10919,10663,3786,3786,2021-01-01,7630,78,444,753,43.6893203883495,"&#x279A;",130305,59.8595602624612,340.739035340163,577.874985610683,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Aalten","GM0197",2021-10-30,2856,2843,2799,2792,2767,1044,1044,2021-01-01,1812,13,57,89,78.125,"&#x279A;",27067,48.0289651605276,210.588539550006,328.813684560535,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-10-30,17248,17149,16636,16581,16242,5842,5842,2021-01-01,11406,99,612,1006,55.3299492385787,"&#x279A;",165361,59.8690138545364,370.099358373498,608.365938764279,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Arnhem","GM0202",2021-10-30,17128,17051,16727,16696,16479,6823,6823,2021-01-01,10305,77,401,649,61.6935483870968,"&#x279A;",163576,47.072920232797,245.145987186384,396.757470533575,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-10-30,9914,9846,9529,9478,9249,4059,4059,2021-01-01,5855,68,385,665,37.5,"&#x279A;",60429,112.528752751163,637.111320723494,1100.4650085224,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-10-30,2943,2931,2889,2884,2859,1034,1034,2021-01-01,1909,12,54,84,80,"&#x279A;",26275,45.6707897240723,205.518553758325,319.695528068506,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brummen","GM0213",2021-10-30,1917,1912,1880,1879,1859,728,728,2021-01-01,1189,5,37,58,76.1904761904762,"&#x279A;",20914,23.9074304293775,176.914985177393,277.326192980778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Buren","GM0214",2021-10-30,3078,3065,2949,2946,2897,1152,1152,2021-01-01,1926,13,129,181,148.076923076923,"&#x279A;&#x279A;",27177,47.8345659933032,474.666077933547,666.004341906759,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Culemborg","GM0216",2021-10-30,3453,3427,3339,3328,3299,1333,1333,2021-01-01,2120,26,114,154,185,"&#x279A;&#x279A;",29329,88.649459579256,388.693784309046,525.077568277132,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Doesburg","GM0221",2021-10-30,992,988,957,952,940,386,386,2021-01-01,606,4,35,52,105.882352941176,"&#x279A;&#x279A;",11087,36.0782898890593,315.685036529269,469.01776855777,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Doetinchem","GM0222",2021-10-30,6079,6054,5907,5877,5803,2122,2122,2021-01-01,3957,25,172,276,65.3846153846154,"&#x279A;",58471,42.7562381351439,294.16291836979,472.028869011989,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Druten","GM0225",2021-10-30,2361,2352,2301,2293,2252,827,827,2021-01-01,1534,9,60,109,22.4489795918367,"&#x279A;",19173,46.9410107964325,312.940071976217,568.50779742346,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Duiven","GM0226",2021-10-30,2565,2555,2515,2514,2471,1125,1125,2021-01-01,1440,10,50,94,13.6363636363636,"&#x279A;",24984,40.0256163944925,200.128081972462,376.240794108229,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ede","GM0228",2021-10-30,15624,15514,15062,15012,14745,6312,6312,2021-01-01,9312,110,562,879,77.2870662460568,"&#x279A;",119476,92.0686999899561,470.387358130503,735.712611737922,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Elburg","GM0230",2021-10-30,2711,2703,2617,2612,2550,976,976,2021-01-01,1735,8,94,161,40.2985074626866,"&#x279A;",23632,33.85240352065,397.765741367637,681.279620853081,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Epe","GM0232",2021-10-30,3438,3420,3284,3272,3230,1223,1223,2021-01-01,2215,18,154,208,185.185185185185,"&#x279A;&#x279A;",33331,54.0037802646185,462.032342263958,624.043683057814,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Ermelo","GM0233",2021-10-30,3092,3058,2935,2920,2856,1357,1357,2021-01-01,1735,34,157,236,98.7341772151899,"&#x279A;",27188,125.055171399147,577.460644401942,868.030013241136,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Harderwijk","GM0243",2021-10-30,5345,5325,5245,5233,5168,2080,2080,2021-01-01,3265,20,100,177,29.8701298701299,"&#x279A;",48730,41.0424789657295,205.212394828648,363.225938846706,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-10-30,1127,1122,1095,1094,1075,405,405,2021-01-01,722,5,32,52,60,"&#x279A;",12290,40.6834825061025,260.374288039056,423.108218063466,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-10-30,1501,1488,1435,1432,1416,600,600,2021-01-01,901,13,66,85,247.368421052632,"&#x279A;&#x279A;",18950,68.6015831134565,348.284960422164,448.548812664908,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Heumen","GM0252",2021-10-30,1734,1727,1695,1690,1671,753,753,2021-01-01,981,7,39,63,62.5,"&#x279A;",16584,42.209358417752,235.166425470333,379.884225759768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lochem","GM0262",2021-10-30,2812,2791,2744,2739,2723,1093,1093,2021-01-01,1719,21,68,89,223.809523809524,"&#x279A;&#x279A;",34111,61.5637184485943,199.349183547829,260.912901996423,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maasdriel","GM0263",2021-10-30,4051,4040,4010,4004,3981,1224,1224,2021-01-01,2827,11,41,70,41.3793103448276,"&#x279A;",25494,43.1474072330744,160.822154232368,274.574409665019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijkerk","GM0267",2021-10-30,5551,5523,5403,5383,5282,2312,2312,2021-01-01,3239,28,148,269,22.3140495867769,"&#x279A;",44051,63.5626887017321,335.974211709155,610.65583074164,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nijmegen","GM0268",2021-10-30,20407,20341,20042,19966,19757,7484,7484,2021-01-01,12923,66,365,650,28.0701754385965,"&#x279A;",178076,37.0628271075271,204.968665064355,365.012691210494,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldebroek","GM0269",2021-10-30,2783,2757,2642,2634,2587,958,958,2021-01-01,1825,26,141,196,156.363636363636,"&#x279A;&#x279A;",23906,108.759307286874,589.810089517276,819.877854931816,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Putten","GM0273",2021-10-30,3057,3042,2966,2957,2900,1309,1309,2021-01-01,1748,15,91,157,37.8787878787879,"&#x279A;",24530,61.1496127191194,370.974317162658,640.032613126784,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renkum","GM0274",2021-10-30,2580,2571,2524,2515,2489,1104,1104,2021-01-01,1476,9,56,91,60,"&#x279A;",31381,28.6797743857748,178.451929511488,289.984385456168,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rheden","GM0275",2021-10-30,4358,4345,4261,4254,4191,1725,1725,2021-01-01,2633,13,97,167,38.5714285714286,"&#x279A;",43432,29.9318474857248,223.337631239639,384.509117701234,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rozendaal","GM0277",2021-10-30,133,133,129,129,129,62,62,2021-01-01,71,0,4,4,400,"&#x279A;&#x279A;",1745,0,229.226361031519,229.226361031519,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-10-30,1573,1564,1453,1427,1325,619,619,2021-01-01,954,9,120,248,-6.25,"&#x2798;",10305,87.3362445414847,1164.48326055313,2406.59873847647,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tiel","GM0281",2021-10-30,5536,5517,5434,5427,5354,1953,1953,2021-01-01,3583,19,102,182,27.5,"&#x279A;",42056,45.1778580939699,242.53376450447,432.756324900133,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-10-30,2320,2316,2281,2281,2259,860,860,2021-01-01,1460,4,39,61,77.2727272727273,"&#x279A;",24948,16.0333493666827,156.325156325156,244.508577841911,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wageningen","GM0289",2021-10-30,4192,4171,4112,4105,4016,1509,1509,2021-01-01,2683,21,80,176,-16.6666666666667,"&#x2798;",39590,53.043697903511,202.071230108613,444.556706238949,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-10-30,1516,1512,1471,1470,1448,616,616,2021-01-01,900,4,45,68,95.6521739130435,"&#x279A;",14953,26.750484852538,300.942954591052,454.758242493145,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Winterswijk","GM0294",2021-10-30,2630,2620,2565,2558,2535,959,959,2021-01-01,1671,10,65,95,116.666666666667,"&#x279A;&#x279A;",29124,34.3359428649911,223.183628622442,326.191457217415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wijchen","GM0296",2021-10-30,4965,4947,4880,4870,4808,1968,1968,2021-01-01,2997,18,85,157,18.0555555555556,"&#x279A;",41312,43.5708752904725,205.751355538342,380.034856700232,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-10-30,4574,4546,4441,4432,4363,1775,1775,2021-01-01,2799,28,133,211,70.5128205128205,"&#x279A;",29820,93.8967136150235,446.009389671361,707.578806170356,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-10-30,4328,4300,4184,4168,4016,1407,1407,2021-01-01,2921,28,144,312,-14.2857142857143,"&#x2798;",44519,62.8944944855006,323.457400211146,700.824367124149,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zutphen","GM0301",2021-10-30,4097,4080,3985,3966,3881,1530,1530,2021-01-01,2567,17,112,216,7.69230769230769,"&#x279A;",48477,35.068176661097,231.037399178992,445.572126988056,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nunspeet","GM0302",2021-10-30,3473,3450,3331,3310,3210,1134,1134,2021-01-01,2339,23,142,263,17.3553719008265,"&#x279A;",28113,81.8126845231743,505.104400099598,935.510262156298,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dronten","GM0303",2021-10-30,3794,3770,3706,3699,3663,1584,1584,2021-01-01,2210,24,88,131,104.651162790698,"&#x279A;&#x279A;",42849,56.0106420219842,205.372354080609,305.724754369997,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amersfoort","GM0307",2021-10-30,18573,18499,18248,18188,17993,7690,7690,2021-01-01,10883,74,325,580,27.4509803921569,"&#x279A;",158116,46.8010827493739,205.545295858737,366.819297224822,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-30,2751,2737,2673,2661,2627,1128,1128,2021-01-01,1623,14,78,124,69.5652173913043,"&#x279A;",24780,56.4971751412429,314.769975786925,500.403551251009,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"De Bilt","GM0310",2021-10-30,4753,4728,4617,4606,4547,1982,1982,2021-01-01,2771,25,136,206,94.2857142857143,"&#x279A;",43486,57.4897668215058,312.744331508991,473.715678609208,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bunnik","GM0312",2021-10-30,1439,1433,1407,1406,1396,622,622,2021-01-01,817,6,32,43,190.909090909091,"&#x279A;&#x279A;",15421,38.9079826211011,207.509240645872,278.840542117891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bunschoten","GM0313",2021-10-30,4597,4594,4562,4557,4536,2381,2381,2021-01-01,2216,3,35,61,34.6153846153846,"&#x279A;",22280,13.4649910233393,157.091561938959,273.788150807899,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eemnes","GM0317",2021-10-30,1199,1189,1159,1153,1139,441,441,2021-01-01,758,10,40,60,100,"&#x279A;",9424,106.112054329372,424.448217317487,636.672325976231,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Houten","GM0321",2021-10-30,5479,5436,5285,5256,5158,2177,2177,2021-01-01,3302,43,194,321,52.755905511811,"&#x279A;",50339,85.4208466596476,385.387075627247,637.676552970858,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leusden","GM0327",2021-10-30,3019,3009,2938,2929,2893,1249,1249,2021-01-01,1770,10,81,126,80,"&#x279A;",30667,32.6083412136825,264.127563830828,410.865099292399,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Lopik","GM0331",2021-10-30,2008,2001,1948,1938,1911,723,723,2021-01-01,1285,7,60,97,62.1621621621622,"&#x279A;",14555,48.0934386808657,412.22947440742,666.437650291996,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Montfoort","GM0335",2021-10-30,1810,1799,1755,1744,1708,723,723,2021-01-01,1087,11,55,102,17.0212765957447,"&#x279A;",13851,79.4166486174284,397.083243087142,736.408923543426,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Renswoude","GM0339",2021-10-30,869,860,813,807,773,320,320,2021-01-01,549,9,56,96,40,"&#x279A;",5657,159.094926639562,989.923987979494,1697.01255082199,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rhenen","GM0340",2021-10-30,3134,3109,3013,2989,2893,1280,1280,2021-01-01,1854,25,121,241,0.83333333333333,"-",20266,123.359321030297,597.059113786638,1189.18385473206,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-10-30,5027,5002,4946,4941,4895,2254,2254,2021-01-01,2773,25,81,132,58.8235294117647,"&#x279A;",47043,53.1428692897987,172.182896498948,280.594349850137,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-10-30,45017,44836,44236,44144,43730,17981,17981,2021-01-01,27036,181,781,1287,54.3478260869565,"&#x279A;",359292,50.3768522538771,217.371942598221,358.204468788618,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-10-30,10008,9926,9651,9601,9453,4697,4697,2021-01-01,5311,82,357,555,80.3030303030303,"&#x279A;",67521,121.443698997349,528.724396854312,821.966499311325,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Woudenberg","GM0351",2021-10-30,2014,2008,1924,1913,1816,828,828,2021-01-01,1186,6,90,198,-16.6666666666667,"&#x2798;",13785,43.525571273123,652.883569096844,1436.34385201306,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-10-30,2335,2327,2294,2290,2254,893,893,2021-01-01,1442,8,41,81,2.49999999999999,"-",23905,33.4658021334449,171.512235933905,338.841246601129,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-10-30,4037,4019,3964,3951,3915,1521,1521,2021-01-01,2516,18,73,122,48.9795918367347,"&#x279A;",33591,53.5857819058676,217.32011550713,363.192521806436,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
