"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Culemborg","GM0216",2021-09-20,3215,3213,3196,3192,3170,1333,1333,2021-01-01,1882,2,19,45,-26.9230769230769,"&#x2798;",29287,6.82896848431044,64.8752006009492,153.651790896985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-09-20,920,920,916,916,906,386,386,2021-01-01,534,0,4,14,-60,"&#x2798;&#x2798;",11083,0,36.0913110168727,126.319588559054,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-09-20,5667,5665,5649,5646,5606,2122,2122,2021-01-01,3545,2,18,61,-58.1395348837209,"&#x2798;&#x2798;",58402,3.4245402554707,30.8208622992363,104.448477791856,"&#128999;","&#128999;","&#128999;","&#128721;"
"Druten","GM0225",2021-09-20,2195,2192,2182,2181,2173,827,827,2021-01-01,1368,3,13,22,44.4444444444444,"&#x279A;",19184,15.6380316930776,67.7648040033361,114.678899082569,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-09-20,2414,2414,2403,2402,2390,1125,1125,2021-01-01,1289,0,11,24,-15.3846153846154,"&#x2798;",24941,0,44.1040856421154,96.2270959464336,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-20,13840,13820,13701,13691,13600,6312,6312,2021-01-01,7528,20,139,240,37.6237623762376,"&#x279A;",119329,16.7603851536508,116.484676817873,201.12462184381,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Elburg","GM0230",2021-09-20,2388,2386,2370,2366,2336,976,976,2021-01-01,1412,2,18,52,-47.0588235294118,"&#x2798;",23610,8.47098686997035,76.2388818297332,220.245658619229,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-09-20,3122,3122,3104,3101,3079,1223,1223,2021-01-01,1899,0,18,43,-28,"&#x2798;",33295,0,54.0621714972218,129.148520798919,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-20,2756,2755,2737,2736,2715,1357,1357,2021-01-01,1399,1,19,41,-13.6363636363636,"&#x2798;",27172,3.68025909023995,69.9249227145591,150.890622699838,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-09-20,5019,5018,4981,4979,4936,2080,2080,2021-01-01,2939,1,38,83,-15.5555555555556,"&#x2798;",48732,2.05203972748912,77.9775096445867,170.319297381597,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-09-20,1041,1041,1041,1041,1036,405,405,2021-01-01,636,0,0,5,-100,"&#x2798;&#x2798;",12286,0,0,40.6967279830702,"&#9989;","&#9989;","&#9989;","&#128721;"
"Heerde","GM0246",2021-09-20,1401,1401,1400,1400,1398,600,600,2021-01-01,801,0,1,3,-50,"&#x2798;&#x2798;",18916,0,5.28652992175936,15.8595897652781,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-09-20,1645,1644,1643,1642,1632,753,753,2021-01-01,892,1,2,13,-81.8181818181818,"&#x2798;&#x2798;",16587,6.02881774883945,12.0576354976789,78.3746307349129,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-09-20,2671,2665,2653,2647,2623,1093,1093,2021-01-01,1578,6,18,48,-40,"&#x2798;",34136,17.5767518162644,52.7302554487931,140.614014530115,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-20,3935,3935,3926,3925,3919,1224,1224,2021-01-01,2711,0,9,16,28.5714285714286,"&#x279A;",25490,0,35.3079639074147,62.7697136131816,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-09-20,5137,5135,5112,5107,5076,2312,2312,2021-01-01,2825,2,25,61,-30.5555555555556,"&#x2798;",43983,4.54721142259509,56.8401427824387,138.68994838915,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-20,19352,19342,19239,19227,19094,7484,7484,2021-01-01,11868,10,113,258,-22.0689655172414,"&#x2798;",177518,5.63323155961649,63.6555166236663,145.337374238105,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-20,2502,2501,2473,2473,2461,958,958,2021-01-01,1544,1,29,41,141.666666666667,"&#x279A;&#x279A;",23926,4.17955362367299,121.207055086517,171.361698570593,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Putten","GM0273",2021-09-20,2825,2825,2796,2796,2783,1309,1309,2021-01-01,1516,0,29,42,123.076923076923,"&#x279A;&#x279A;",24525,0,118.246687054026,171.253822629969,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-09-20,2440,2439,2432,2432,2423,1104,1104,2021-01-01,1336,1,8,17,-11.1111111111111,"&#x2798;",31389,3.18582943069228,25.4866354455382,54.1591003217688,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-09-20,4080,4076,4055,4054,4031,1725,1725,2021-01-01,2355,4,25,49,4.16666666666667,"-",43428,9.21064750851985,57.5665469282491,112.830431979368,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-20,128,128,128,128,125,62,62,2021-01-01,66,0,0,3,-100,"&#x2798;&#x2798;",1744,0,0,172.018348623853,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-09-20,1201,1199,1193,1192,1183,619,619,2021-01-01,582,2,8,18,-20,"&#x2798;",10319,19.3817230351778,77.5268921407113,174.4355073166,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-09-20,5128,5127,5097,5092,5066,1953,1953,2021-01-01,3175,1,31,62,0,"-",42019,2.37987577048478,73.7761488850282,147.552297770056,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-20,2203,2203,2194,2194,2182,860,860,2021-01-01,1343,0,9,21,-25,"&#x2798;",24908,0,36.1329693271238,84.3102617632889,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-09-20,3828,3825,3804,3802,3780,1509,1509,2021-01-01,2319,3,24,48,0,"-",39112,7.67028022090407,61.3622417672326,122.724483534465,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-09-20,1415,1414,1401,1400,1391,616,616,2021-01-01,799,1,14,24,40,"&#x279A;",14937,6.69478476266988,93.7269866773783,160.674834304077,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-09-20,2469,2466,2453,2451,2428,959,959,2021-01-01,1510,3,16,41,-36,"&#x2798;",29092,10.3121132957514,54.9979375773408,140.932215041936,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-09-20,4696,4694,4680,4677,4660,1968,1968,2021-01-01,2728,2,16,36,-20,"&#x2798;",41296,4.84308407593956,38.7446726075165,87.175513366912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-09-20,4254,4253,4242,4242,4217,1775,1775,2021-01-01,2479,1,12,37,-52,"&#x2798;&#x2798;",29816,3.35390394419104,40.2468473302925,124.094445935068,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-09-20,3840,3840,3814,3811,3781,1407,1407,2021-01-01,2433,0,26,59,-21.2121212121212,"&#x2798;",44486,0,58.4453535943892,132.62599469496,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-09-20,3786,3785,3764,3759,3725,1530,1530,2021-01-01,2256,1,22,61,-43.5897435897436,"&#x2798;",48474,2.06296158765524,45.3851549284152,125.84065684697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-09-20,3000,2999,2958,2948,2850,1134,1134,2021-01-01,1866,1,42,150,-61.1111111111111,"&#x2798;&#x2798;",28133,3.55454448512423,149.290868375218,533.181672768635,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dronten","GM0303",2021-09-20,3571,3568,3547,3547,3539,1584,1584,2021-01-01,1987,3,24,32,200,"&#x279A;&#x279A;",42709,7.02428059659557,56.1942447727645,74.9256596970194,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amersfoort","GM0307",2021-09-20,17259,17223,17059,17038,16873,7690,7690,2021-01-01,9569,36,200,386,7.5268817204301,"&#x279A;",157980,22.7876946448918,126.598303582732,244.334725914673,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-09-20,2572,2572,2561,2560,2540,1128,1128,2021-01-01,1444,0,11,32,-47.6190476190476,"&#x2798;",24769,0,44.410351649239,129.193750252332,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-09-20,4421,4421,4400,4395,4376,1982,1982,2021-01-01,2439,0,21,45,-12.5,"&#x2798;",43443,0,48.339203093709,103.584006629376,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-09-20,1344,1344,1330,1330,1327,622,622,2021-01-01,722,0,14,17,366.666666666667,"&#x279A;&#x279A;",15425,0,90.7617504051864,110.210696920583,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bunschoten","GM0313",2021-09-20,4501,4500,4492,4490,4474,2381,2381,2021-01-01,2120,1,9,27,-50,"&#x2798;&#x2798;",22248,4.49478604818411,40.453074433657,121.359223300971,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-09-20,1093,1093,1091,1089,1088,441,441,2021-01-01,652,0,2,5,-33.3333333333333,"&#x2798;",9417,0,21.2381862588935,53.0954656472337,"&#128999;","&#128999;","&#128721;","&#128999;"
"Houten","GM0321",2021-09-20,4999,4989,4965,4962,4922,2177,2177,2021-01-01,2822,10,34,77,-20.9302325581395,"&#x2798;",50321,19.8724190695733,67.5662248365494,153.017626835715,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-20,2795,2794,2781,2780,2768,1249,1249,2021-01-01,1546,1,14,27,7.69230769230769,"&#x279A;",30612,3.26669280020907,45.733699202927,88.2007056056448,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-20,1844,1844,1840,1840,1832,723,723,2021-01-01,1121,0,4,12,-50,"&#x2798;&#x2798;",14557,0,27.4781891873326,82.4345675619977,"&#128999;","&#128999;","&#128999;","&#128721;"
"Montfoort","GM0335",2021-09-20,1632,1630,1624,1624,1618,723,723,2021-01-01,909,2,8,14,33.3333333333333,"&#x279A;",13843,14.447735317489,57.7909412699559,101.134147222423,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-09-20,705,705,702,702,694,320,320,2021-01-01,385,0,3,11,-62.5,"&#x2798;&#x2798;",5634,0,53.248136315229,195.243166489173,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-09-20,2707,2704,2673,2669,2656,1280,1280,2021-01-01,1427,3,34,51,100,"&#x279A;",20267,14.8023881186165,167.760398677653,251.64059801648,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Soest","GM0342",2021-09-20,4755,4754,4728,4726,4697,2254,2254,2021-01-01,2501,1,27,58,-12.9032258064516,"&#x2798;",47021,2.12670934263414,57.4211522511218,123.34914187278,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-20,42552,42498,42143,42096,41670,17981,17981,2021-01-01,24571,54,409,882,-13.5306553911205,"&#x2798;",358785,15.0507964379782,113.995847095057,245.829675153644,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-20,8932,8925,8867,8863,8837,4697,4697,2021-01-01,4235,7,65,95,116.666666666667,"&#x279A;&#x279A;",67407,10.3846781491536,96.429154242141,140.934917738514,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woudenberg","GM0351",2021-09-20,1649,1649,1633,1633,1615,828,828,2021-01-01,821,0,16,34,-11.1111111111111,"&#x2798;",13762,0,116.262171196047,247.0571137916,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-09-20,2174,2172,2166,2166,2159,893,893,2021-01-01,1281,2,8,15,14.2857142857143,"&#x279A;",23919,8.36155357665454,33.4462143066182,62.7116518249091,"&#128999;","&#128999;","&#128999;","&#128999;"
"IJsselstein","GM0353",2021-09-20,3810,3808,3789,3786,3779,1521,1521,2021-01-01,2289,2,21,31,110,"&#x279A;&#x279A;",33637,5.94583345720486,62.4312513006511,92.1604185866754,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeist","GM0355",2021-09-20,6225,6218,6169,6166,6096,2769,2769,2021-01-01,3456,7,56,129,-23.2876712328767,"&#x2798;",65193,10.7373491018974,85.8987928151795,197.874004877824,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-09-20,6354,6350,6311,6309,6279,2514,2514,2021-01-01,3840,4,43,75,34.375,"&#x279A;",64252,6.22548714436905,66.9239868019672,116.72788395692,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-20,3977,3975,3968,3966,3941,1481,1481,2021-01-01,2496,2,9,36,-66.6666666666667,"&#x2798;&#x2798;",32253,6.2009735528478,27.9043809878151,111.61752395126,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-09-20,11648,11644,11595,11587,11524,4215,4215,2021-01-01,7433,4,53,124,-25.3521126760563,"&#x2798;",110228,3.62884203650615,48.0821569837065,112.494103131691,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-09-20,9498,9493,9430,9426,9331,3968,3968,2021-01-01,5530,5,68,167,-31.3131313131313,"&#x2798;",91060,5.49088513068307,74.6760377772897,183.395563364814,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amsterdam","GM0363",2021-09-20,116822,116747,116012,115891,114730,51534,51534,2021-01-01,65288,75,810,2092,-36.817472698908,"&#x2798;",871313,8.60769895548442,92.9631487192318,240.097416198312,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beemster","GM0370",2021-09-20,1080,1080,1074,1074,1066,329,329,2021-01-01,751,0,6,14,-25,"&#x2798;",10453,0,57.399789534105,133.932842246245,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-09-20,2962,2962,2946,2943,2932,1212,1212,2021-01-01,1750,0,16,30,14.2857142857143,"&#x279A;",29709,0,53.8557339526743,100.979501161264,"&#128721;","&#128721;","&#128721;","&#128721;"
