"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Aalten","GM0197",2021-09-25,2737,2731,2726,2726,2722,1044,1044,2021-01-01,1693,6,11,15,175,"&#x279A;&#x279A;",27081,22.1557549573502,40.6188840884753,55.3893873933754,"&#128721;","&#128721;","&#128999;","&#128999;"
"Apeldoorn","GM0200",2021-09-25,15544,15530,15463,15444,15351,5842,5842,2021-01-01,9702,14,81,193,-27.6785714285714,"&#x2798;",165275,8.47073060051429,49.0092270458327,116.775071849947,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-09-25,15978,15964,15827,15807,15694,6823,6823,2021-01-01,9155,14,151,284,13.5338345864662,"&#x279A;",163258,8.57538374842274,92.4916390008453,173.957784610861,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-25,8759,8747,8685,8674,8622,4059,4059,2021-01-01,4700,12,74,137,17.4603174603175,"&#x279A;",60378,19.8747888303687,122.561197787274,226.903839146709,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-25,2792,2792,2784,2784,2782,1034,1034,2021-01-01,1758,0,8,10,300,"&#x279A;&#x279A;",26231,0,30.4982654111547,38.1228317639434,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brummen","GM0213",2021-09-25,1840,1838,1834,1832,1822,728,728,2021-01-01,1112,2,6,18,-50,"&#x2798;&#x2798;",20917,9.56160061194244,28.6848018358273,86.054405507482,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-09-25,2809,2809,2807,2806,2801,1152,1152,2021-01-01,1657,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",27165,0,7.36241487207804,29.4496594883122,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-09-25,3221,3219,3211,3208,3187,1333,1333,2021-01-01,1888,2,10,34,-58.3333333333333,"&#x2798;&#x2798;",29287,6.82896848431044,34.1448424215522,116.092464233278,"&#128999;","&#128999;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-09-25,922,922,920,919,916,386,386,2021-01-01,536,0,2,6,-50,"&#x2798;&#x2798;",11083,0,18.0456555084363,54.136966525309,"&#128999;","&#128999;","&#128999;","&#128721;"
"Doetinchem","GM0222",2021-09-25,5684,5680,5664,5661,5642,2122,2122,2021-01-01,3562,4,20,42,-9.09090909090909,"&#x2798;",58402,6.84908051094141,34.245402554707,71.9153453648848,"&#128999;","&#128999;","&#128999;","&#128721;"
"Druten","GM0225",2021-09-25,2207,2207,2192,2188,2180,827,827,2021-01-01,1380,0,15,27,25,"&#x279A;",19184,0,78.1901584653878,140.742285237698,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-09-25,2424,2423,2413,2411,2401,1125,1125,2021-01-01,1299,1,11,23,-8.33333333333334,"&#x2798;",24941,4.0094623311014,44.1040856421154,92.2176336153322,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-25,14001,13968,13802,13780,13680,6312,6312,2021-01-01,7689,33,199,321,63.1147540983606,"&#x279A;",119329,27.6546355035239,166.765832278826,269.004181716096,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-09-25,2395,2395,2382,2380,2361,976,976,2021-01-01,1419,0,13,34,-38.0952380952381,"&#x2798;",23610,0,55.0614146548073,144.006776789496,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-09-25,3137,3133,3119,3117,3096,1223,1223,2021-01-01,1914,4,18,41,-21.7391304347826,"&#x2798;",33295,12.0138158882715,54.0621714972218,123.141612854783,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-25,2768,2767,2753,2752,2735,1357,1357,2021-01-01,1411,1,15,33,-16.6666666666667,"&#x2798;",27172,3.68025909023995,55.2038863535993,121.448549977918,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-09-25,5035,5034,5015,5011,4976,2080,2080,2021-01-01,2955,1,20,59,-48.7179487179487,"&#x2798;",48732,2.05203972748912,41.0407945497825,121.070343921858,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-09-25,1042,1042,1041,1041,1041,405,405,2021-01-01,637,0,1,1,100,"&#x279A;",12286,0,8.13934559661403,8.13934559661403,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-09-25,1405,1403,1401,1401,1399,600,600,2021-01-01,805,2,4,6,100,"&#x279A;",18916,10.5730598435187,21.1461196870374,31.7191795305561,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-09-25,1650,1650,1644,1644,1639,753,753,2021-01-01,897,0,6,11,20,"&#x279A;",16587,0,36.1729064930367,66.316995237234,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lochem","GM0262",2021-09-25,2687,2683,2660,2660,2640,1093,1093,2021-01-01,1594,4,27,47,35,"&#x279A;",34136,11.7178345441762,79.0953831731896,137.684555894071,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-25,3941,3939,3935,3933,3925,1224,1224,2021-01-01,2717,2,6,16,-40,"&#x2798;",25490,7.84621420164771,23.5386426049431,62.7697136131816,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-09-25,5157,5152,5129,5128,5099,2312,2312,2021-01-01,2845,5,28,58,-6.66666666666667,"&#x2798;",43983,11.3680285564877,63.6609599163313,131.869131255258,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-25,19415,19397,19336,19316,19213,7484,7484,2021-01-01,11931,18,79,202,-35.7723577235772,"&#x2798;",177518,10.1398168073097,44.5025293209703,113.791277504253,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-25,2516,2512,2499,2495,2472,958,958,2021-01-01,1558,4,17,44,-37.037037037037,"&#x2798;",23926,16.718214494692,71.0524116024409,183.900359441612,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Putten","GM0273",2021-09-25,2836,2832,2821,2817,2795,1309,1309,2021-01-01,1527,4,15,41,-42.3076923076923,"&#x2798;",24525,16.3098878695209,61.1620795107034,167.176350662589,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-09-25,2451,2449,2439,2438,2432,1104,1104,2021-01-01,1347,2,12,19,71.4285714285714,"&#x279A;",31389,6.37165886138456,38.2299531683074,60.5307591831533,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-09-25,4100,4092,4076,4072,4049,1725,1725,2021-01-01,2375,8,24,51,-11.1111111111111,"&#x2798;",43428,18.4212950170397,55.2638850511191,117.435755733628,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-25,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1744,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-09-25,1211,1209,1197,1196,1190,619,619,2021-01-01,592,2,14,21,100,"&#x279A;",10319,19.3817230351778,135.672061246245,203.508091869367,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tiel","GM0281",2021-09-25,5149,5142,5119,5115,5091,1953,1953,2021-01-01,3196,7,30,58,7.14285714285714,"&#x279A;",42019,16.6591303933935,71.3962731145434,138.032794688117,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-25,2209,2208,2201,2201,2194,860,860,2021-01-01,1349,1,8,15,14.2857142857143,"&#x279A;",24908,4.01477436968042,32.1181949574434,60.2216155452064,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-09-25,3846,3842,3823,3818,3803,1509,1509,2021-01-01,2337,4,23,43,15,"&#x279A;",39112,10.2270402945388,58.8054816935979,109.940683166292,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-09-25,1422,1421,1414,1408,1399,616,616,2021-01-01,806,1,8,23,-46.6666666666667,"&#x2798;",14937,6.69478476266988,53.558278101359,153.980049541407,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Winterswijk","GM0294",2021-09-25,2481,2478,2465,2463,2448,959,959,2021-01-01,1522,3,16,33,-5.88235294117647,"&#x2798;",29092,10.3121132957514,54.9979375773408,113.433246253266,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-09-25,4708,4703,4690,4689,4673,1968,1968,2021-01-01,2740,5,18,35,5.88235294117647,"&#x279A;",41296,12.1077101898489,43.587756683456,84.7539713289423,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zaltbommel","GM0297",2021-09-25,4260,4258,4251,4249,4236,1775,1775,2021-01-01,2485,2,9,24,-40,"&#x2798;",29816,6.70780788838208,30.1851354977193,80.4936946605849,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zevenaar","GM0299",2021-09-25,3853,3851,3839,3834,3805,1407,1407,2021-01-01,2446,2,14,48,-58.8235294117647,"&#x2798;&#x2798;",44486,4.49579643033763,31.4705750123634,107.899114328103,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-09-25,3799,3797,3782,3780,3754,1530,1530,2021-01-01,2269,2,17,45,-39.2857142857143,"&#x2798;",48474,4.12592317531048,35.070346990139,92.8332714444857,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-09-25,3027,3021,2997,2996,2941,1134,1134,2021-01-01,1893,6,30,86,-46.4285714285714,"&#x2798;",28133,21.3272669107454,106.636334553727,305.690825720684,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Dronten","GM0303",2021-09-25,3585,3583,3566,3561,3544,1584,1584,2021-01-01,2001,2,19,41,-13.6363636363636,"&#x2798;",42709,4.68285373106371,44.4871104451052,95.9985014868061,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-09-25,17423,17399,17188,17163,16987,7690,7690,2021-01-01,9733,24,235,436,16.9154228855721,"&#x279A;",157980,15.1917964299278,148.75300670971,275.984301810356,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-09-25,2578,2575,2570,2569,2558,1128,1128,2021-01-01,1450,3,8,20,-33.3333333333333,"&#x2798;",24769,12.1119140861561,32.2984375630829,80.7460939077072,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-09-25,4437,4434,4421,4418,4395,1982,1982,2021-01-01,2455,3,16,42,-38.4615384615385,"&#x2798;",43443,6.90560044195843,36.8298690237783,96.678406187418,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-09-25,1349,1347,1343,1341,1330,622,622,2021-01-01,727,2,6,19,-53.8461538461538,"&#x2798;&#x2798;",15425,12.9659643435981,38.8978930307942,123.176661264182,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-09-25,4508,4508,4499,4497,4487,2381,2381,2021-01-01,2127,0,9,21,-25,"&#x2798;",22248,0,40.453074433657,94.3905070118662,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-09-25,1101,1099,1093,1091,1089,441,441,2021-01-01,660,2,8,12,100,"&#x279A;",9417,21.2381862588935,84.952745035574,127.429117553361,"&#128721;","&#128721;","&#128721;","&#128721;"
"Houten","GM0321",2021-09-25,5031,5024,4987,4984,4958,2177,2177,2021-01-01,2854,7,44,73,51.7241379310345,"&#x279A;",50321,13.9106933487013,87.4386439061227,145.068659207885,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-25,2812,2810,2790,2788,2778,1249,1249,2021-01-01,1563,2,22,34,83.3333333333333,"&#x279A;",30612,6.53338560041814,71.8672416045995,111.067555207108,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-25,1852,1852,1842,1842,1838,723,723,2021-01-01,1129,0,10,14,150,"&#x279A;&#x279A;",14557,0,68.6954729683314,96.1736621556639,"&#128721;","&#128721;","&#128721;","&#128999;"
"Montfoort","GM0335",2021-09-25,1643,1642,1630,1629,1624,723,723,2021-01-01,920,1,13,19,116.666666666667,"&#x279A;&#x279A;",13843,7.22386765874449,93.9102795636784,137.253485516145,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-09-25,715,715,705,703,702,320,320,2021-01-01,395,0,10,13,233.333333333333,"&#x279A;&#x279A;",5634,0,177.49378771743,230.741924032659,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rhenen","GM0340",2021-09-25,2723,2717,2702,2698,2667,1280,1280,2021-01-01,1443,6,21,56,-40,"&#x2798;",20267,29.6047762372329,103.616716830315,276.311244880841,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Soest","GM0342",2021-09-25,4772,4770,4749,4748,4719,2254,2254,2021-01-01,2518,2,23,53,-23.3333333333333,"&#x2798;",47021,4.25341868526828,48.9143148805853,112.71559515961,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-25,42823,42789,42472,42416,42034,17981,17981,2021-01-01,24842,34,351,789,-19.8630136986301,"&#x2798;",358785,9.47642738687515,97.8301768468582,219.908859066014,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-25,9001,8988,8912,8908,8856,4697,4697,2021-01-01,4304,13,89,145,58.9285714285714,"&#x279A;",67407,19.2858308484282,132.033765039239,215.111190232468,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woudenberg","GM0351",2021-09-25,1655,1655,1644,1642,1627,828,828,2021-01-01,827,0,11,28,-35.2941176470588,"&#x2798;",13762,0,79.9302426972824,203.458799593082,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-09-25,2182,2181,2170,2170,2166,893,893,2021-01-01,1289,1,12,16,200,"&#x279A;&#x279A;",23919,4.18077678832727,50.1693214599273,66.8924286132363,"&#128721;","&#128721;","&#128721;","&#128999;"
"IJsselstein","GM0353",2021-09-25,3820,3818,3807,3798,3782,1521,1521,2021-01-01,2299,2,13,38,-48,"&#x2798;",33637,5.94583345720486,38.6479174718316,112.970835686892,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeist","GM0355",2021-09-25,6254,6253,6215,6209,6152,2769,2769,2021-01-01,3485,1,39,102,-38.0952380952381,"&#x2798;",65193,1.53390701455678,59.8223735677143,156.458515484791,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-09-25,6385,6380,6348,6340,6306,2514,2514,2021-01-01,3871,5,37,79,-11.9047619047619,"&#x2798;",64252,7.78185893046131,57.5857560854137,122.953371101289,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-25,3987,3986,3974,3973,3965,1481,1481,2021-01-01,2506,1,13,22,44.4444444444444,"&#x279A;",32253,3.1004867764239,40.3063280935107,68.2107090813258,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alkmaar","GM0361",2021-09-25,11680,11668,11641,11636,11577,4215,4215,2021-01-01,7465,12,39,103,-39.0625,"&#x2798;",110228,10.8865261095185,35.381209855935,93.4426824400334,"&#128721;","&#128721;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-09-25,9523,9523,9487,9478,9411,3968,3968,2021-01-01,5555,0,36,112,-52.6315789473684,"&#x2798;&#x2798;",91060,0,39.5343729409181,122.995826927301,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-09-25,117233,117167,116661,116542,115715,51534,51534,2021-01-01,65699,66,572,1518,-39.5348837209302,"&#x2798;",871313,7.57477508082629,65.6480507004945,174.219826859005,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beemster","GM0370",2021-09-25,1082,1082,1080,1080,1074,329,329,2021-01-01,753,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",10453,0,19.133263178035,76.53305271214,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergen (NH.)","GM0373",2021-09-25,2966,2965,2959,2958,2943,1212,1212,2021-01-01,1754,1,7,23,-56.25,"&#x2798;&#x2798;",29709,3.36598337204214,23.561883604295,77.4176175569693,"&#128999;","&#128999;","&#128999;","&#128721;"
