"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Smallingerland","GM0090",2021-10-13,4506,4495,4432,4424,4390,1051,1051,2021-01-01,3455,11,74,116,76.1904761904762,"&#x279A;",55920,19.6709585121602,132.331902718169,207.439198855508,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Terschelling","GM0093",2021-10-13,348,341,339,337,333,91,91,2021-01-01,257,7,9,15,50,"&#x279A;",4964,141.015310233683,181.305398871878,302.175664786463,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Vlieland","GM0096",2021-10-13,84,84,82,82,82,21,21,2021-01-01,63,0,2,2,200,"&#x279A;&#x279A;",1237,0,161.681487469685,161.681487469685,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Weststellingwerf","GM0098",2021-10-13,2126,2125,2112,2111,2109,594,594,2021-01-01,1532,1,14,17,366.666666666667,"&#x279A;&#x279A;",26251,3.80937869033561,53.3313016646985,64.7594377357053,"&#128721;","&#128721;","&#128721;","&#128999;"
"Assen","GM0106",2021-10-13,4615,4609,4586,4584,4560,1525,1525,2021-01-01,3090,6,29,55,11.5384615384615,"&#x279A;",69036,8.69111767773336,42.0070687757112,79.6685787125558,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-10-13,3424,3415,3346,3342,3304,1119,1119,2021-01-01,2305,9,78,120,85.7142857142857,"&#x279A;",35479,25.3671185771865,219.848361002283,338.22824769582,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-10-13,10505,10470,10389,10368,10319,3677,3677,2021-01-01,6828,35,116,186,65.7142857142857,"&#x279A;",107408,32.5860271115746,107.999404141219,173.171458364368,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-10-13,5558,5541,5495,5489,5476,2055,2055,2021-01-01,3503,17,63,82,231.578947368421,"&#x279A;&#x279A;",55988,30.3636493534329,112.524112309781,146.459955704794,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Meppel","GM0119",2021-10-13,2732,2727,2713,2712,2704,988,988,2021-01-01,1744,5,19,28,111.111111111111,"&#x279A;&#x279A;",34651,14.4295979914,54.8324723673199,80.8057487518398,"&#128721;","&#128721;","&#128721;","&#128999;"
"Almelo","GM0141",2021-10-13,9033,9026,8972,8969,8932,4176,4176,2021-01-01,4857,7,61,101,52.5,"&#x279A;",72999,9.58917245441718,83.5627885313497,138.358059699448,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-13,2925,2921,2911,2907,2896,1276,1276,2021-01-01,1649,4,14,29,-6.66666666666667,"&#x2798;",23886,16.7462111697229,58.61173909403,121.410030980491,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-10-13,2685,2671,2642,2639,2632,1088,1088,2021-01-01,1597,14,43,53,330,"&#x279A;&#x279A;",29102,48.1066593361281,147.756167960965,182.118067486771,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Deventer","GM0150",2021-10-13,10403,10393,10329,10317,10285,4284,4284,2021-01-01,6119,10,74,118,68.1818181818182,"&#x279A;",101381,9.86378118187826,72.9919807458991,116.392617946163,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-10-13,18105,18083,17977,17964,17865,7509,7509,2021-01-01,10596,22,128,240,14.2857142857143,"&#x279A;",159312,13.8093803354424,80.3454855880285,150.647785477553,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-13,3006,3006,2989,2987,2976,1573,1573,2021-01-01,1433,0,17,30,30.7692307692308,"&#x279A;",24242,0,70.1262272089762,123.752165662899,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardenberg","GM0160",2021-10-13,6656,6647,6599,6597,6561,2365,2365,2021-01-01,4291,9,57,95,50,"&#x279A;",61743,14.5765511879889,92.3181575239298,153.863595873216,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-13,4840,4833,4816,4810,4800,2091,2091,2021-01-01,2749,7,24,40,50,"&#x279A;",35922,19.4866655531429,66.8114247536329,111.352374589388,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-10-13,8945,8935,8876,8864,8808,4076,4076,2021-01-01,4869,10,69,137,1.47058823529411,"-",81192,12.3164843826978,84.9837422406148,168.73583604296,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-13,4546,4527,4481,4476,4451,1807,1807,2021-01-01,2739,19,65,95,116.666666666667,"&#x279A;&#x279A;",54684,34.7450808280301,118.864750201156,173.725404140151,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Losser","GM0168",2021-10-13,3131,3129,3120,3120,3113,1445,1445,2021-01-01,1686,2,11,18,57.1428571428571,"&#x279A;",23018,8.68885220262403,47.7886871144322,78.1996698236163,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordoostpolder","GM0171",2021-10-13,4134,4123,4104,4103,4078,1844,1844,2021-01-01,2290,11,30,56,15.3846153846154,"&#x279A;",47985,22.9238303636553,62.5195373554236,116.703136396791,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-10-13,4068,4062,4039,4036,4013,1830,1830,2021-01-01,2238,6,29,55,11.5384615384615,"&#x279A;",31694,18.9310279548179,91.4999684482867,173.534422919165,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-10-13,1749,1746,1721,1719,1710,578,578,2021-01-01,1171,3,28,39,154.545454545455,"&#x279A;&#x279A;",18401,16.3034617683822,152.165643171567,211.945002988968,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Raalte","GM0177",2021-10-13,4209,4194,4121,4113,4083,1812,1812,2021-01-01,2397,15,88,126,131.578947368421,"&#x279A;&#x279A;",38104,39.3659458324585,230.94688221709,330.673944992652,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Staphorst","GM0180",2021-10-13,3000,2959,2734,2709,2601,1012,1012,2021-01-01,1988,41,266,399,100,"&#x279A;",17304,236.939435968562,1537.21682847896,2305.82524271845,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-10-13,3552,3551,3544,3544,3537,1524,1524,2021-01-01,2028,1,8,15,14.2857142857143,"&#x279A;",21405,4.67180565288484,37.3744452230787,70.0770847932726,"&#128721;","&#128721;","&#128999;","&#128999;"
"Urk","GM0184",2021-10-13,2726,2721,2712,2710,2703,1656,1656,2021-01-01,1070,5,14,23,55.5555555555556,"&#x279A;",21421,23.3415806918445,65.3564259371645,107.371271182484,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wierden","GM0189",2021-10-13,3573,3569,3552,3551,3538,1881,1881,2021-01-01,1692,4,21,35,50,"&#x279A;",24571,16.2793537096577,85.4666069757031,142.444344959505,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-13,10566,10509,10378,10359,10278,3786,3786,2021-01-01,6780,57,188,288,88,"&#x279A;",130305,43.7435248071831,144.276888837727,221.019914815241,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalten","GM0197",2021-10-13,2763,2761,2754,2753,2744,1044,1044,2021-01-01,1719,2,9,19,-10,"&#x2798;",27067,7.38907156315809,33.2508220342114,70.1961798500018,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-10-13,16027,15980,15746,15721,15598,5842,5842,2021-01-01,10185,47,281,429,89.8648648648649,"&#x279A;",165361,28.4226631430628,169.931241344694,259.432393369658,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Arnhem","GM0202",2021-10-13,16377,16361,16201,16188,16045,6823,6823,2021-01-01,9554,16,176,332,12.8205128205128,"&#x279A;",163576,9.78138602239937,107.595246246393,202.963759964787,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Barneveld","GM0203",2021-10-13,9141,9105,8933,8916,8815,4059,4059,2021-01-01,5082,36,208,326,76.271186440678,"&#x279A;",60429,59.5740455741449,344.205596650615,539.476079365867,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Beuningen","GM0209",2021-10-13,2844,2839,2808,2806,2796,1034,1034,2021-01-01,1810,5,36,48,200,"&#x279A;&#x279A;",26275,19.0294957183635,137.012369172217,182.683158896289,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Brummen","GM0213",2021-10-13,1855,1853,1849,1847,1842,728,728,2021-01-01,1127,2,6,13,-14.2857142857143,"&#x2798;",20914,9.56297217175098,28.6889165152529,62.1593191163814,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-10-13,2881,2876,2847,2845,2827,1152,1152,2021-01-01,1729,5,34,54,70,"&#x279A;",27177,18.3979099974243,125.105787982485,198.697427972182,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Culemborg","GM0216",2021-10-13,3288,3284,3258,3256,3240,1333,1333,2021-01-01,1955,4,30,48,66.6666666666667,"&#x279A;",29329,13.6383783968086,102.287837976065,163.660540761703,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-10-13,935,934,928,928,925,386,386,2021-01-01,549,1,7,10,133.333333333333,"&#x279A;&#x279A;",11087,9.01957247226481,63.1370073058537,90.1957247226482,"&#128721;","&#128721;","&#128721;","&#128999;"
"Doetinchem","GM0222",2021-10-13,5770,5762,5729,5725,5691,2122,2122,2021-01-01,3648,8,41,79,7.89473684210527,"&#x279A;",58471,13.6819962032461,70.120230541636,135.109712507055,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-10-13,2240,2239,2228,2228,2215,827,827,2021-01-01,1413,1,12,25,-7.69230769230769,"&#x2798;",19173,5.21566786627028,62.5880143952433,130.391696656757,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-13,2448,2445,2432,2431,2426,1125,1125,2021-01-01,1323,3,16,22,166.666666666667,"&#x279A;&#x279A;",24984,12.0076849183477,64.040986231188,88.0563560678834,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ede","GM0228",2021-10-13,14573,14520,14297,14255,14121,6312,6312,2021-01-01,8261,53,276,452,56.8181818181818,"&#x279A;",119476,44.3603736315243,231.008738156617,378.318658140547,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-10-13,2524,2512,2456,2450,2402,976,976,2021-01-01,1548,12,68,122,25.9259259259259,"&#x279A;",23632,50.778605280975,287.745429925525,516.249153689912,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Epe","GM0232",2021-10-13,3209,3199,3177,3168,3144,1223,1223,2021-01-01,1986,10,32,65,-3.03030303030303,"-",33331,30.0021001470103,96.0067204704329,195.013650955567,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-10-13,2837,2831,2807,2804,2775,1357,1357,2021-01-01,1480,6,30,62,-6.25,"&#x2798;",27188,22.0685596586729,110.342798293365,228.04178313962,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Harderwijk","GM0243",2021-10-13,5143,5130,5078,5069,5044,2080,2080,2021-01-01,3063,13,65,99,91.1764705882353,"&#x279A;",48730,26.6776113277242,133.388056638621,203.160270880361,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hattem","GM0244",2021-10-13,1063,1058,1044,1043,1042,405,405,2021-01-01,658,5,19,21,850,"&#x279A;&#x279A;",12290,40.6834825061025,154.59723352319,170.870626525631,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Heerde","GM0246",2021-10-13,1413,1413,1408,1408,1407,600,600,2021-01-01,813,0,5,6,400,"&#x279A;&#x279A;",18950,0,26.3852242744063,31.6622691292876,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-10-13,1665,1665,1659,1658,1655,753,753,2021-01-01,912,0,6,10,50,"&#x279A;",16584,0,36.1794500723589,60.2990834539315,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lochem","GM0262",2021-10-13,2714,2712,2701,2700,2690,1093,1093,2021-01-01,1621,2,13,24,18.1818181818182,"&#x279A;",34111,5.8632112808185,38.1108733253203,70.3585353698221,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maasdriel","GM0263",2021-10-13,3975,3971,3961,3961,3950,1224,1224,2021-01-01,2751,4,14,25,27.2727272727273,"&#x279A;",25494,15.6899662665725,54.9148819330038,98.0622891660783,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-10-13,5248,5245,5194,5185,5165,2312,2312,2021-01-01,2936,3,54,83,86.2068965517241,"&#x279A;",44051,6.81028807518558,122.58518535334,188.417970080134,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijmegen","GM0268",2021-10-13,19688,19660,19551,19544,19469,7484,7484,2021-01-01,12204,28,137,219,67.0731707317073,"&#x279A;",178076,15.7236236213751,76.9334441474427,122.981199038613,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-13,2574,2566,2542,2539,2527,958,958,2021-01-01,1616,8,32,47,113.333333333333,"&#x279A;&#x279A;",23906,33.464402242115,133.85760896846,196.603363172425,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Putten","GM0273",2021-10-13,2891,2887,2869,2857,2846,1309,1309,2021-01-01,1582,4,22,45,-4.34782608695652,"-",24530,16.3065633917652,89.6860986547085,183.448838157358,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-10-13,2475,2472,2460,2460,2453,1104,1104,2021-01-01,1371,3,15,22,114.285714285714,"&#x279A;&#x279A;",31381,9.55992479525828,47.7996239762914,70.1061151652274,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-10-13,4175,4171,4136,4132,4114,1725,1725,2021-01-01,2450,4,39,61,77.2727272727273,"&#x279A;",43432,9.20979922637687,89.7955424571744,140.449438202247,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-13,129,128,128,128,128,62,62,2021-01-01,67,1,1,1,100,"&#x279A;",1745,57.3065902578797,57.3065902578797,57.3065902578797,"&#128721;","&#128165;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-10-13,1285,1279,1248,1244,1222,619,619,2021-01-01,666,6,37,63,42.3076923076923,"&#x279A;",10305,58.2241630276565,359.049005337215,611.353711790393,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tiel","GM0281",2021-10-13,5319,5302,5205,5200,5171,1953,1953,2021-01-01,3366,17,114,148,235.294117647059,"&#x279A;&#x279A;",42056,40.4222940840784,271.06714856382,351.911736731976,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Voorst","GM0285",2021-10-13,2245,2238,2225,2221,2214,860,860,2021-01-01,1385,7,20,31,81.8181818181818,"&#x279A;",24948,28.0583613916947,80.1667468334135,124.258457591791,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-10-13,3954,3949,3899,3894,3849,1509,1509,2021-01-01,2445,5,55,105,10,"&#x279A;",39590,12.6294518817883,138.923970699672,265.218489517555,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westervoort","GM0293",2021-10-13,1440,1440,1429,1429,1426,616,616,2021-01-01,824,0,11,14,266.666666666667,"&#x279A;&#x279A;",14953,0,73.5638333444794,93.6266969838828,"&#128721;","&#128721;","&#128721;","&#128999;"
"Winterswijk","GM0294",2021-10-13,2522,2518,2488,2488,2486,959,959,2021-01-01,1563,4,34,36,1600,"&#x279A;&#x279A;",29124,13.7343771459964,116.74220574097,123.609394313968,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Wijchen","GM0296",2021-10-13,4793,4787,4743,4742,4722,1968,1968,2021-01-01,2825,6,50,71,138.095238095238,"&#x279A;&#x279A;",41312,14.5236250968242,121.030209140201,171.862896979086,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zaltbommel","GM0297",2021-10-13,4342,4336,4293,4291,4271,1775,1775,2021-01-01,2567,6,49,71,122.727272727273,"&#x279A;&#x279A;",29820,20.1207243460765,164.319248826291,238.095238095238,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zevenaar","GM0299",2021-10-13,3955,3937,3872,3871,3860,1407,1407,2021-01-01,2548,18,83,95,591.666666666667,"&#x279A;&#x279A;",44519,40.4321750263932,186.437251510591,213.39203486152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zutphen","GM0301",2021-10-13,3851,3845,3826,3822,3806,1530,1530,2021-01-01,2321,6,25,45,25,"&#x279A;",48477,12.377003527446,51.570848031025,92.827526455845,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-10-13,3158,3143,3099,3093,3049,1134,1134,2021-01-01,2024,15,59,109,18,"&#x279A;",28113,53.3560986020702,209.867321168143,387.720983175044,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-10-13,3655,3653,3625,3622,3604,1584,1584,2021-01-01,2071,2,30,51,42.8571428571429,"&#x279A;",42849,4.66755350183201,70.0133025274802,119.022614296716,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-13,17875,17840,17698,17670,17503,7690,7690,2021-01-01,10185,35,177,372,-9.23076923076923,"&#x2798;",158116,22.1356472463255,111.943130359989,235.270307875231,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-13,2617,2617,2598,2595,2585,1128,1128,2021-01-01,1489,0,19,32,46.1538461538461,"&#x279A;",24780,0,76.6747376916868,129.136400322841,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-10-13,4530,4525,4495,4489,4457,1982,1982,2021-01-01,2548,5,35,73,-7.89473684210527,"&#x2798;",43486,11.4979533643012,80.4856735501081,167.870119118797,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-13,1384,1375,1356,1356,1355,622,622,2021-01-01,762,9,28,29,2700,"&#x279A;&#x279A;",15421,58.3619739316516,181.570585565138,188.055249335322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Bunschoten","GM0313",2021-10-13,4529,4525,4520,4520,4510,2381,2381,2021-01-01,2148,4,9,19,-10,"&#x2798;",22280,17.9533213644524,40.394973070018,85.278276481149,"&#128721;","&#128721;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-10-13,1133,1133,1124,1120,1111,441,441,2021-01-01,692,0,9,22,-30.7692307692308,"&#x2798;",9424,0,95.5008488964346,233.446519524618,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-13,5124,5111,5078,5070,5048,2177,2177,2021-01-01,2947,13,46,76,53.3333333333333,"&#x279A;",50339,25.8249071296609,91.3804406126463,150.976380142633,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-10-13,2875,2870,2845,2843,2828,1249,1249,2021-01-01,1626,5,30,47,76.4705882352941,"&#x279A;",30667,16.3041706068412,97.8250236410474,153.259203704308,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-10-13,1902,1894,1872,1869,1863,723,723,2021-01-01,1179,8,30,39,233.333333333333,"&#x279A;&#x279A;",14555,54.9639299209894,206.11473720371,267.949158364823,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Montfoort","GM0335",2021-10-13,1699,1695,1670,1667,1658,723,723,2021-01-01,976,4,29,41,141.666666666667,"&#x279A;&#x279A;",13851,28.8787813154285,209.371164536857,296.007508483142,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renswoude","GM0339",2021-10-13,754,747,727,724,721,320,320,2021-01-01,434,7,27,33,350,"&#x279A;&#x279A;",5657,123.740498497437,477.284779918685,583.348064345059,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Rhenen","GM0340",2021-10-13,2847,2828,2784,2774,2740,1280,1280,2021-01-01,1567,19,63,107,43.1818181818182,"&#x279A;",20266,93.7530839830257,310.865488996349,527.977894009671,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Soest","GM0342",2021-10-13,4863,4857,4832,4825,4782,2254,2254,2021-01-01,2609,6,31,81,-38,"&#x2798;",47043,12.7542886295517,65.8971579193504,172.182896498948,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Utrecht","GM0344",2021-10-13,43526,43471,43213,43174,42983,17981,17981,2021-01-01,25545,55,313,543,36.0869565217391,"&#x279A;",359292,15.3078832815649,87.1157721296327,151.130556761631,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-10-13,9369,9350,9214,9178,9071,4697,4697,2021-01-01,4672,19,155,298,8.3916083916084,"&#x279A;",67521,28.1393936701174,229.558211519379,441.344174405,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-13,1789,1773,1717,1705,1672,828,828,2021-01-01,961,16,72,117,60,"&#x279A;",13785,116.068190061661,522.306855277476,848.748639825898,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-10-13,2244,2238,2214,2210,2198,893,893,2021-01-01,1351,6,30,46,87.5,"&#x279A;",23905,25.0993516000837,125.496758000418,192.428362267308,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"IJsselstein","GM0353",2021-10-13,3896,3893,3848,3845,3826,1521,1521,2021-01-01,2375,3,48,70,118.181818181818,"&#x279A;&#x279A;",33591,8.93096365097794,142.895418415647,208.389151856152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zeist","GM0355",2021-10-13,6332,6323,6299,6294,6274,2769,2769,2021-01-01,3563,9,33,58,32,"&#x279A;",65410,13.759364011619,50.4510013759364,88.671456963767,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-13,6596,6577,6490,6473,6410,2514,2514,2021-01-01,4082,19,106,186,32.5,"&#x279A;",64364,29.5196072338574,164.688335094152,288.981418184078,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-10-13,4033,4026,4007,4005,3997,1481,1481,2021-01-01,2552,7,26,36,160,"&#x279A;&#x279A;",32289,21.6792096379572,80.5227786552696,111.493078138066,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alkmaar","GM0361",2021-10-13,11787,11783,11739,11732,11703,4215,4215,2021-01-01,7572,4,48,84,33.3333333333333,"&#x279A;",110254,3.62798628621184,43.5358354345421,76.1877120104486,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amstelveen","GM0362",2021-10-13,9657,9632,9578,9572,9541,3968,3968,2021-01-01,5689,25,79,116,113.513513513514,"&#x279A;&#x279A;",91386,27.356487864662,86.4465016523319,126.934103692032,"&#128721;","&#128721;","&#128721;","&#128721;"
