"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heerenveen","GM0074",2021-09-24,3764,3760,3714,3710,3616,939,939,2021-01-01,2825,4,50,148,-48.9795918367347,"&#x2798;",50916,7.85607667530835,98.2009584413544,290.674836986409,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-09-24,9331,9317,9247,9229,9106,2926,2926,2021-01-01,6405,14,84,225,-40.4255319148936,"&#x2798;",124689,11.2279351025351,67.3676106152106,180.448957005028,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-09-24,1758,1758,1752,1751,1732,505,505,2021-01-01,1253,0,6,26,-70,"&#x2798;&#x2798;",25620,0,23.4192037470726,101.483216237315,"&#128999;","&#128999;","&#128999;","&#128721;"
"Opsterland","GM0086",2021-09-24,2245,2243,2224,2222,2180,514,514,2021-01-01,1731,2,21,65,-52.2727272727273,"&#x2798;&#x2798;",29831,6.70443498374174,70.3965673292883,217.894136971607,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-09-24,49,49,49,49,48,7,7,2021-01-01,42,0,0,1,-100,"&#x2798;&#x2798;",936,0,0,106.837606837607,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Smallingerland","GM0090",2021-09-24,4374,4367,4327,4318,4250,1051,1051,2021-01-01,3323,7,47,124,-38.961038961039,"&#x2798;",55928,12.516092118438,84.0366185095122,221.71363181233,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-24,332,331,326,326,322,91,91,2021-01-01,241,1,6,10,50,"&#x279A;",4884,20.4750204750205,122.850122850123,204.750204750205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlieland","GM0096",2021-09-24,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1245,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-09-24,2107,2103,2092,2091,2081,594,594,2021-01-01,1513,4,15,26,36.3636363636364,"&#x279A;",26227,15.2514584207115,57.1929690776681,99.1344797346246,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-09-24,4546,4543,4532,4527,4511,1525,1525,2021-01-01,3021,3,14,35,-33.3333333333333,"&#x2798;",69046,4.34492946731165,20.276337514121,50.6908437853026,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-09-24,3275,3273,3255,3252,3222,1119,1119,2021-01-01,2156,2,20,53,-39.3939393939394,"&#x2798;",35496,5.63443768311922,56.3443768311922,149.312598602659,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-09-24,10279,10271,10212,10190,10081,3677,3677,2021-01-01,6602,8,67,198,-48.8549618320611,"&#x2798;",107350,7.45225896599907,62.4126688402422,184.443409408477,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-09-24,5453,5448,5404,5395,5347,2055,2055,2021-01-01,3398,5,49,106,-14.0350877192982,"&#x2798;",55937,8.93862738437885,87.5985483669128,189.498900548832,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meppel","GM0119",2021-09-24,2702,2701,2693,2689,2683,988,988,2021-01-01,1714,1,9,19,-10,"&#x2798;",34570,2.89268151576511,26.034133641886,54.9609487995372,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-09-24,8900,8890,8843,8839,8778,4176,4176,2021-01-01,4724,10,57,122,-12.3076923076923,"&#x2798;",73043,13.6905658310858,78.0362252371891,167.024903139247,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-09-24,2890,2889,2878,2876,2859,1276,1276,2021-01-01,1614,1,12,31,-36.8421052631579,"&#x2798;",23877,4.18813083720735,50.2575700464882,129.832055953428,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-09-24,2628,2628,2617,2616,2614,1088,1088,2021-01-01,1540,0,11,14,266.666666666667,"&#x279A;&#x279A;",29086,0,37.8188819363268,48.1331224644159,"&#128721;","&#128721;","&#128721;","&#128999;"
"Deventer","GM0150",2021-09-24,10260,10254,10219,10217,10163,4284,4284,2021-01-01,5976,6,41,97,-26.7857142857143,"&#x2798;",101410,5.91657627452914,40.4299378759491,95.6513164382211,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-09-24,17774,17758,17659,17629,17447,7509,7509,2021-01-01,10265,16,115,327,-45.7547169811321,"&#x2798;",159165,10.0524612823171,72.2520654666541,205.447177457356,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-09-24,2972,2970,2967,2967,2957,1573,1573,2021-01-01,1399,2,5,15,-50,"&#x2798;&#x2798;",24266,8.24198466990851,20.6049616747713,61.8148850243139,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardenberg","GM0160",2021-09-24,6533,6525,6489,6485,6448,2365,2365,2021-01-01,4168,8,44,85,7.31707317073171,"&#x279A;",61701,12.9657542017147,71.311648109431,137.761138393219,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-09-24,4785,4783,4776,4772,4767,2091,2091,2021-01-01,2694,2,9,18,0,"-",35902,5.57072029413403,25.0682413236031,50.1364826472063,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-09-24,8773,8766,8721,8717,8653,4076,4076,2021-01-01,4697,7,52,120,-23.5294117647059,"&#x2798;",81129,8.62823404701155,64.0954529206572,147.912583663055,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-09-24,4435,4431,4413,4412,4395,1807,1807,2021-01-01,2628,4,22,40,22.2222222222222,"&#x279A;",54637,7.32104617749876,40.2657539762432,73.2104617749876,"&#128721;","&#128721;","&#128999;","&#128999;"
"Losser","GM0168",2021-09-24,3106,3107,3100,3099,3089,1445,1445,2021-01-01,1661,-1,6,17,-45.4545454545455,"&#x2798;",23000,-4.34782608695652,26.0869565217391,73.9130434782609,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordoostpolder","GM0171",2021-09-24,4072,4071,4046,4042,3989,1844,1844,2021-01-01,2228,1,26,83,-54.3859649122807,"&#x2798;&#x2798;",47889,2.08816220844035,54.2922174194491,173.317463300549,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-09-24,3986,3981,3964,3961,3939,1830,1830,2021-01-01,2156,5,22,47,-12,"&#x2798;",31701,15.7723731112583,69.3984416895366,148.260307245828,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-09-24,1700,1697,1688,1689,1674,578,578,2021-01-01,1122,3,12,26,-14.2857142857143,"&#x2798;",18380,16.3220892274211,65.2883569096844,141.45810663765,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-09-24,4064,4061,4039,4035,4007,1812,1812,2021-01-01,2252,3,25,57,-21.875,"&#x2798;",38058,7.88270534447422,65.6892112039519,149.77140154501,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-24,2589,2588,2574,2572,2561,1012,1012,2021-01-01,1577,1,15,28,15.3846153846154,"&#x279A;",17279,5.78737195439551,86.8105793159326,162.046414723074,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-09-24,3533,3533,3532,3529,3522,1524,1524,2021-01-01,2009,0,1,11,-90,"&#x2798;&#x2798;",21377,0,4.67792487252655,51.457173597792,"&#128993;","&#128993;","&#128999;","&#128721;"
"Urk","GM0184",2021-09-24,2701,2700,2694,2693,2686,1656,1656,2021-01-01,1045,1,7,15,-12.5,"&#x2798;",21384,4.67639356528245,32.7347549569772,70.1459034792368,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wierden","GM0189",2021-09-24,3529,3527,3513,3508,3482,1881,1881,2021-01-01,1648,2,16,47,-48.3870967741936,"&#x2798;",24600,8.13008130081301,65.0406504065041,191.056910569106,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwolle","GM0193",2021-09-24,10217,10204,10146,10138,10080,3786,3786,2021-01-01,6431,13,71,137,7.57575757575757,"&#x279A;",130178,9.98632641460155,54.5407058028238,105.240516830801,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-24,2731,2730,2726,2724,2719,1044,1044,2021-01-01,1687,1,5,12,-28.5714285714286,"&#x2798;",27081,3.69262582622503,18.4631291311251,44.3115099147003,"&#128999;","&#128999;","&#128999;","&#128999;"
"Apeldoorn","GM0200",2021-09-24,15530,15514,15444,15428,15334,5842,5842,2021-01-01,9688,16,86,196,-21.8181818181818,"&#x2798;",165275,9.68083497201634,52.0344879745878,118.5902284072,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-09-24,15964,15946,15807,15791,15678,6823,6823,2021-01-01,9141,18,157,286,21.7054263565891,"&#x279A;",163258,11.0254933908292,96.166803464455,175.182839432065,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-24,8747,8733,8674,8656,8611,4059,4059,2021-01-01,4688,14,73,136,15.8730158730159,"&#x279A;",60378,23.1872536354301,120.904965384743,225.247606744178,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-24,2792,2789,2784,2784,2780,1034,1034,2021-01-01,1758,3,8,12,100,"&#x279A;",26231,11.436849529183,30.4982654111547,45.7473981167321,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brummen","GM0213",2021-09-24,1838,1837,1832,1830,1822,728,728,2021-01-01,1110,1,6,16,-40,"&#x2798;",20917,4.78080030597122,28.6848018358273,76.4928048955395,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-09-24,2809,2809,2806,2802,2800,1152,1152,2021-01-01,1657,0,3,9,-50,"&#x2798;&#x2798;",27165,0,11.0436223081171,33.1308669243512,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-09-24,3219,3218,3208,3207,3182,1333,1333,2021-01-01,1886,1,11,37,-57.6923076923077,"&#x2798;&#x2798;",29287,3.41448424215522,37.5593266637074,126.335916959743,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-09-24,922,922,919,919,915,386,386,2021-01-01,536,0,3,7,-25,"&#x2798;",11083,0,27.0684832626545,63.1597942795272,"&#128999;","&#128999;","&#128999;","&#128721;"
"Doetinchem","GM0222",2021-09-24,5680,5675,5661,5657,5637,2122,2122,2021-01-01,3558,5,19,43,-20.8333333333333,"&#x2798;",58402,8.56135063867676,32.5331324269717,73.6276154926201,"&#128999;","&#128999;","&#128999;","&#128721;"
"Druten","GM0225",2021-09-24,2207,2206,2188,2188,2179,827,827,2021-01-01,1380,1,19,28,111.111111111111,"&#x279A;&#x279A;",19184,5.21267723102585,99.0408673894912,145.954962468724,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-09-24,2423,2422,2411,2410,2400,1125,1125,2021-01-01,1298,1,12,23,9.09090909090908,"&#x279A;",24941,4.0094623311014,48.1135479732168,92.2176336153322,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-24,13968,13938,13780,13770,13671,6312,6312,2021-01-01,7656,30,188,297,72.4770642201835,"&#x279A;",119329,25.1405777304762,157.547620444318,248.891719531715,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Elburg","GM0230",2021-09-24,2395,2392,2380,2379,2356,976,976,2021-01-01,1419,3,15,39,-37.5,"&#x2798;",23610,12.7064803049555,63.5324015247776,165.184243964422,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-09-24,3133,3131,3117,3116,3094,1223,1223,2021-01-01,1910,2,16,39,-30.4347826086957,"&#x2798;",33295,6.00690794413576,48.055263553086,117.134704910647,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-24,2767,2767,2752,2749,2732,1357,1357,2021-01-01,1410,0,15,35,-25,"&#x2798;",27172,0,55.2038863535993,128.809068158398,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-09-24,5034,5029,5011,5001,4972,2080,2080,2021-01-01,2954,5,23,62,-41.025641025641,"&#x2798;",48732,10.2601986374456,47.1969137322499,127.226463104326,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-09-24,1042,1041,1041,1041,1041,405,405,2021-01-01,637,1,1,1,100,"&#x279A;",12286,8.13934559661403,8.13934559661403,8.13934559661403,"&#128999;","&#128165;","&#9989;","&#9989;"
"Heerde","GM0246",2021-09-24,1403,1403,1401,1400,1399,600,600,2021-01-01,803,0,2,4,0,"-",18916,0,10.5730598435187,21.1461196870374,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-09-24,1650,1648,1644,1644,1637,753,753,2021-01-01,897,2,6,13,-14.2857142857143,"&#x2798;",16587,12.0576354976789,36.1729064930367,78.3746307349129,"&#128721;","&#128721;","&#128999;","&#128721;"
"Lochem","GM0262",2021-09-24,2683,2680,2660,2660,2634,1093,1093,2021-01-01,1590,3,23,49,-11.5384615384615,"&#x2798;",34136,8.78837590813218,67.3775486290133,143.543473166159,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-24,3939,3938,3933,3932,3924,1224,1224,2021-01-01,2715,1,6,15,-33.3333333333333,"&#x2798;",25490,3.92310710082385,23.5386426049431,58.8466065123578,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-09-24,5152,5148,5128,5124,5098,2312,2312,2021-01-01,2840,4,24,54,-20,"&#x2798;",43983,9.09442284519019,54.5665370711411,122.774708410068,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-24,19397,19387,19316,19294,19188,7484,7484,2021-01-01,11913,10,81,209,-36.71875,"&#x2798;",177518,5.63323155961649,45.6291756328936,117.734539595985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-24,2512,2511,2495,2482,2471,958,958,2021-01-01,1554,1,17,41,-29.1666666666667,"&#x2798;",23926,4.17955362367299,71.0524116024409,171.361698570593,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-09-24,2832,2830,2817,2810,2794,1309,1309,2021-01-01,1523,2,15,38,-34.7826086956522,"&#x2798;",24525,8.15494393476045,61.1620795107034,154.943934760449,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-09-24,2449,2447,2438,2436,2429,1104,1104,2021-01-01,1345,2,11,20,22.2222222222222,"&#x279A;",31389,6.37165886138456,35.0441237376151,63.7165886138456,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-09-24,4092,4091,4072,4070,4047,1725,1725,2021-01-01,2367,1,20,45,-20,"&#x2798;",43428,2.30266187712996,46.0532375425992,103.619784470848,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-24,128,128,128,128,125,62,62,2021-01-01,66,0,0,3,-100,"&#x2798;&#x2798;",1744,0,0,172.018348623853,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-09-24,1209,1207,1196,1194,1189,619,619,2021-01-01,590,2,13,20,85.7142857142857,"&#x279A;",10319,19.3817230351778,125.981199728656,193.817230351778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tiel","GM0281",2021-09-24,5142,5140,5115,5109,5087,1953,1953,2021-01-01,3189,2,27,55,-3.57142857142857,"-",42019,4.75975154096956,64.2566458030891,130.893167376663,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-24,2208,2206,2201,2199,2194,860,860,2021-01-01,1348,2,7,14,0,"-",24908,8.02954873936085,28.103420587763,56.2068411755259,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-09-24,3842,3840,3818,3816,3801,1509,1509,2021-01-01,2333,2,24,41,41.1764705882353,"&#x279A;",39112,5.11352014726938,61.3622417672326,104.827163019022,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-09-24,1421,1421,1408,1406,1399,616,616,2021-01-01,805,0,13,22,44.4444444444444,"&#x279A;",14937,0,87.0322019147084,147.285264778737,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Winterswijk","GM0294",2021-09-24,2478,2477,2463,2462,2445,959,959,2021-01-01,1519,1,15,33,-16.6666666666667,"&#x2798;",29092,3.4373710985838,51.5605664787571,113.433246253266,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-09-24,4703,4702,4689,4687,4671,1968,1968,2021-01-01,2735,1,14,32,-22.2222222222222,"&#x2798;",41296,2.42154203796978,33.9015885315769,77.4893452150329,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-09-24,4258,4257,4249,4244,4231,1775,1775,2021-01-01,2483,1,9,27,-50,"&#x2798;&#x2798;",29816,3.35390394419104,30.1851354977193,90.555406493158,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-09-24,3851,3846,3834,3833,3800,1407,1407,2021-01-01,2444,5,17,51,-50,"&#x2798;&#x2798;",44486,11.2394910758441,38.2142696578699,114.64280897361,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zutphen","GM0301",2021-09-24,3797,3793,3780,3778,3748,1530,1530,2021-01-01,2267,4,17,49,-46.875,"&#x2798;",48474,8.25184635062095,35.070346990139,101.085117795107,"&#128721;","&#128721;","&#128999;","&#128721;"
"Nunspeet","GM0302",2021-09-24,3021,3015,2996,2990,2934,1134,1134,2021-01-01,1887,6,25,87,-59.6774193548387,"&#x2798;&#x2798;",28133,21.3272669107454,88.8636121281058,309.245370205808,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dronten","GM0303",2021-09-24,3583,3581,3561,3558,3544,1584,1584,2021-01-01,1999,2,22,39,29.4117647058824,"&#x279A;",42709,4.68285373106371,51.5113910417008,91.3156477557424,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-09-24,17399,17372,17163,17132,16958,7690,7690,2021-01-01,9709,27,236,441,15.1219512195122,"&#x279A;",157980,17.0907709836688,149.385998227624,279.149259399924,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-09-24,2575,2571,2569,2567,2554,1128,1128,2021-01-01,1447,4,6,21,-60,"&#x2798;&#x2798;",24769,16.1492187815414,24.2238281723122,84.7833986030926,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-09-24,4434,4428,4418,4413,4389,1982,1982,2021-01-01,2452,6,16,45,-44.8275862068966,"&#x2798;",43443,13.8112008839169,36.8298690237783,103.584006629376,"&#128721;","&#128721;","&#128999;","&#128721;"
"Bunnik","GM0312",2021-09-24,1347,1345,1341,1334,1330,622,622,2021-01-01,725,2,6,17,-45.4545454545455,"&#x2798;",15425,12.9659643435981,38.8978930307942,110.210696920583,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-09-24,4508,4504,4497,4494,4483,2381,2381,2021-01-01,2127,4,11,25,-21.4285714285714,"&#x2798;",22248,17.9791441927364,49.4426465300252,112.369651204603,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-09-24,1099,1098,1091,1091,1088,441,441,2021-01-01,658,1,8,11,166.666666666667,"&#x279A;&#x279A;",9417,10.6190931294467,84.952745035574,116.810024423914,"&#128721;","&#128721;","&#128721;","&#128999;"
"Houten","GM0321",2021-09-24,5024,5022,4984,4976,4951,2177,2177,2021-01-01,2847,2,40,73,21.2121212121212,"&#x279A;",50321,3.97448381391467,79.4896762782934,145.068659207885,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-24,2810,2803,2788,2786,2777,1249,1249,2021-01-01,1561,7,22,33,100,"&#x279A;",30612,22.8668496014635,71.8672416045995,107.800862406899,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-24,1852,1848,1842,1840,1835,723,723,2021-01-01,1129,4,10,17,42.8571428571429,"&#x279A;",14557,27.4781891873326,68.6954729683314,116.782304046163,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montfoort","GM0335",2021-09-24,1642,1641,1629,1629,1623,723,723,2021-01-01,919,1,13,19,116.666666666667,"&#x279A;&#x279A;",13843,7.22386765874449,93.9102795636784,137.253485516145,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-09-24,715,712,703,703,700,320,320,2021-01-01,395,3,12,15,300,"&#x279A;&#x279A;",5634,53.248136315229,212.992545260916,266.240681576145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rhenen","GM0340",2021-09-24,2717,2715,2698,2683,2661,1280,1280,2021-01-01,1437,2,19,56,-48.6486486486487,"&#x2798;",20267,9.86825874574431,93.748458084571,276.311244880841,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-09-24,4770,4765,4748,4740,4718,2254,2254,2021-01-01,2516,5,22,52,-26.6666666666667,"&#x2798;",47021,10.6335467131707,46.7876055379511,110.588885816975,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-24,42789,42720,42416,42348,41963,17981,17981,2021-01-01,24808,69,373,826,-17.6600441501104,"&#x2798;",358785,19.2315732263054,103.961982803071,230.221441810555,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-24,8988,8967,8908,8892,8853,4697,4697,2021-01-01,4291,21,80,135,45.4545454545455,"&#x279A;",67407,31.1540344474609,118.682035990327,200.275935733677,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woudenberg","GM0351",2021-09-24,1655,1654,1642,1638,1627,828,828,2021-01-01,827,1,13,28,-13.3333333333333,"&#x2798;",13762,7.26638569975294,94.4630140967883,203.458799593082,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-09-24,2181,2180,2170,2170,2165,893,893,2021-01-01,1288,1,11,16,120,"&#x279A;&#x279A;",23919,4.18077678832727,45.9885446716,66.8924286132363,"&#128721;","&#128721;","&#128721;","&#128999;"
"IJsselstein","GM0353",2021-09-24,3818,3818,3798,3795,3780,1521,1521,2021-01-01,2297,0,20,38,11.1111111111111,"&#x279A;",33637,0,59.4583345720486,112.970835686892,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeist","GM0355",2021-09-24,6253,6241,6209,6191,6143,2769,2769,2021-01-01,3484,12,44,110,-33.3333333333333,"&#x2798;",65193,18.4068841746813,67.4919086404982,168.729771601246,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-09-24,6380,6377,6340,6330,6300,2514,2514,2021-01-01,3866,3,40,80,0,"-",64252,4.66911535827678,62.2548714436905,124.509742887381,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-24,3986,3982,3973,3971,3958,1481,1481,2021-01-01,2505,4,13,28,-13.3333333333333,"&#x2798;",32253,12.4019471056956,40.3063280935107,86.8136297398692,"&#128721;","&#128721;","&#128999;","&#128721;"
"Alkmaar","GM0361",2021-09-24,11668,11661,11636,11625,11571,4215,4215,2021-01-01,7453,7,32,97,-50.7692307692308,"&#x2798;&#x2798;",110228,6.35047356388576,29.0307362920492,87.9994193852742,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amstelveen","GM0362",2021-09-24,9523,9516,9478,9467,9400,3968,3968,2021-01-01,5555,7,45,123,-42.3076923076923,"&#x2798;",91060,7.68723918295629,49.4179661761476,135.075774214803,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-09-24,117167,117063,116542,116429,115554,51534,51534,2021-01-01,65633,104,625,1613,-36.7408906882591,"&#x2798;",871313,11.9360092182717,71.7308246290369,185.122912202618,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beemster","GM0370",2021-09-24,1082,1081,1080,1079,1073,329,329,2021-01-01,753,1,2,9,-71.4285714285714,"&#x2798;&#x2798;",10453,9.56663158901751,19.133263178035,86.0996843011576,"&#128999;","&#128999;","&#128999;","&#128721;"
