"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Vlieland","GM0096",2021-08-09,80,80,78,78,75,21,21,2021-01-01,59,0,2,5,-33.3333333333333,"&#x2798;",1242,0,161.030595813205,402.576489533011,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weststellingwerf","GM0098",2021-08-09,1965,1963,1953,1952,1937,594,594,2021-01-01,1371,2,12,28,-25,"&#x2798;",26174,7.64117062734011,45.8470237640407,106.976388782762,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-08-09,4326,4325,4281,4279,4220,1525,1525,2021-01-01,2801,1,45,106,-26.2295081967213,"&#x2798;",68922,1.45091552769798,65.291198746409,153.797045935986,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-08-09,3077,3077,3061,3057,3038,1119,1119,2021-01-01,1958,0,16,39,-30.4347826086957,"&#x2798;",35421,0,45.1709437904068,110.104175489117,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-08-09,9559,9556,9518,9512,9465,3677,3677,2021-01-01,5882,3,41,94,-22.6415094339623,"&#x2798;",107268,2.79673341537085,38.2220233434016,87.6309803482865,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-08-09,5041,5035,4985,4982,4936,2055,2055,2021-01-01,2986,6,56,105,14.2857142857143,"&#x279A;",55785,10.7555794568432,100.38540826387,188.222640494757,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Meppel","GM0119",2021-08-09,2543,2542,2526,2525,2490,988,988,2021-01-01,1555,1,17,53,-52.7777777777778,"&#x2798;&#x2798;",34475,2.90065264684554,49.3110949963742,153.734590282814,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Almelo","GM0141",2021-08-09,8372,8358,8264,8255,8167,4176,4176,2021-01-01,4196,14,108,205,11.340206185567,"&#x279A;",73153,19.1379711016636,147.635777069977,280.234576845789,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-08-09,2773,2768,2759,2756,2713,1276,1276,2021-01-01,1497,5,14,60,-69.5652173913043,"&#x2798;&#x2798;",23821,20.9898828764535,58.7716720540699,251.878594517443,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dalfsen","GM0148",2021-08-09,2555,2549,2522,2516,2492,1088,1088,2021-01-01,1467,6,33,63,10,"&#x279A;",29047,20.6561779185458,113.608978552002,216.889868144731,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deventer","GM0150",2021-08-09,9638,9624,9549,9542,9426,4284,4284,2021-01-01,5354,14,89,212,-27.6422764227642,"&#x2798;",101416,13.8045278851463,87.7573558412874,209.039993689359,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enschede","GM0153",2021-08-09,16342,16308,16148,16133,15932,7509,7509,2021-01-01,8833,34,194,410,-10.1851851851852,"&#x2798;",159447,21.3237000382572,121.670523747703,257.138735755455,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-08-09,2863,2862,2848,2848,2844,1573,1573,2021-01-01,1290,1,15,19,275,"&#x279A;&#x279A;",24237,4.12592317531048,61.8888476296571,78.392540330899,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hardenberg","GM0160",2021-08-09,6181,6178,6144,6137,6092,2365,2365,2021-01-01,3816,3,37,89,-28.8461538461538,"&#x2798;",61635,4.86736432221952,60.0308266407074,144.398474892512,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-08-09,4692,4688,4654,4651,4600,2091,2091,2021-01-01,2601,4,38,92,-29.6296296296296,"&#x2798;",35904,11.1408199643494,105.837789661319,256.238859180036,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hengelo","GM0164",2021-08-09,8196,8189,8089,8074,7965,4076,4076,2021-01-01,4120,7,107,231,-13.7096774193548,"&#x2798;",81080,8.63344844597928,131.968426245683,284.903798717316,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-08-09,4116,4113,4079,4073,4025,1807,1807,2021-01-01,2309,3,37,91,-31.4814814814815,"&#x2798;",54541,5.50044920335161,67.8388735080031,166.846959168332,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-08-09,2985,2983,2957,2957,2924,1445,1445,2021-01-01,1540,2,28,61,-15.1515151515151,"&#x2798;",22939,8.71877588386591,122.062862374123,265.92266445791,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-08-09,3803,3802,3780,3770,3734,1844,1844,2021-01-01,1959,1,23,69,-50,"&#x2798;&#x2798;",47665,2.09797545368719,48.2534354348054,144.760306304416,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-08-09,3797,3795,3772,3767,3701,1830,1830,2021-01-01,1967,2,25,96,-64.7887323943662,"&#x2798;&#x2798;",31699,6.30934729802202,78.8668412252752,302.848670305057,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-08-09,1594,1588,1576,1572,1565,578,578,2021-01-01,1016,6,18,29,63.6363636363636,"&#x279A;",18352,32.6939843068875,98.0819529206626,158.020924149956,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-08-09,3897,3885,3843,3824,3773,1812,1812,2021-01-01,2085,12,54,124,-22.8571428571429,"&#x2798;",37977,31.5980725175764,142.191326329094,326.513416014956,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-08-09,2450,2449,2440,2439,2434,1012,1012,2021-01-01,1438,1,10,16,66.6666666666667,"&#x279A;",17267,5.79139398853304,57.9139398853304,92.6623038165286,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tubbergen","GM0183",2021-08-09,3468,3467,3446,3443,3415,1524,1524,2021-01-01,1944,1,22,53,-29.0322580645161,"&#x2798;",21345,4.6849379245725,103.068634340595,248.301710002342,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Urk","GM0184",2021-08-09,2653,2651,2644,2643,2640,1656,1656,2021-01-01,997,2,9,13,125,"&#x279A;&#x279A;",21365,9.36110461034402,42.1249707465481,60.8471799672361,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wierden","GM0189",2021-08-09,3377,3376,3353,3353,3333,1881,1881,2021-01-01,1496,1,24,44,20,"&#x279A;",24610,4.06338886631451,97.5213327915481,178.789110117838,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-08-09,9424,9403,9314,9301,9172,3786,3786,2021-01-01,5638,21,110,252,-22.5352112676056,"&#x2798;",130085,16.1432909251643,84.5600953222893,193.719491101972,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Aalten","GM0197",2021-08-09,2657,2656,2646,2641,2630,1044,1044,2021-01-01,1613,1,11,27,-31.25,"&#x2798;",27062,3.6952183874067,40.6474022614737,99.7708964599808,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-08-09,14536,14521,14367,14343,14149,5842,5842,2021-01-01,8694,15,169,387,-22.4770642201835,"&#x2798;",165130,9.08375219524011,102.343608066372,234.360806637195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-08-09,14944,14928,14777,14752,14572,6823,6823,2021-01-01,8121,16,167,372,-18.5365853658537,"&#x2798;",162941,9.81950521968074,102.491085730418,228.303496357577,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-08-09,8291,8283,8239,8236,8189,4059,4059,2021-01-01,4232,8,52,102,4,"-",60192,13.290802764487,86.3902179691653,169.457735247209,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-08-09,2707,2703,2686,2686,2666,1034,1034,2021-01-01,1673,4,21,41,5,"&#x279A;",26171,15.2840930801269,80.241488670666,156.6619540713,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-08-09,1737,1732,1722,1721,1690,728,728,2021-01-01,1009,5,15,47,-53.125,"&#x2798;&#x2798;",20900,23.9234449760766,71.7703349282297,224.88038277512,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Buren","GM0214",2021-08-09,2745,2745,2727,2723,2703,1152,1152,2021-01-01,1593,0,18,42,-25,"&#x2798;",27092,0,66.4402775727152,155.027314336335,"&#128721;","&#128721;","&#128721;","&#128721;"
"Culemborg","GM0216",2021-08-09,3057,3057,3032,3027,2994,1333,1333,2021-01-01,1724,0,25,63,-34.2105263157895,"&#x2798;",29253,0,85.4613202064746,215.362526920316,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Doesburg","GM0221",2021-08-09,864,864,852,852,849,386,386,2021-01-01,478,0,12,15,300,"&#x279A;&#x279A;",11092,0,108.186080057699,135.232600072124,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Doetinchem","GM0222",2021-08-09,5462,5458,5420,5408,5337,2122,2122,2021-01-01,3340,4,42,125,-49.3975903614458,"&#x2798;",58382,6.85142680963311,71.9399815011476,214.107087801035,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Druten","GM0225",2021-08-09,2114,2110,2094,2091,2075,827,827,2021-01-01,1287,4,20,39,5.26315789473684,"&#x279A;",19125,20.9150326797386,104.575163398693,203.921568627451,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Duiven","GM0226",2021-08-09,2327,2326,2314,2311,2264,1125,1125,2021-01-01,1202,1,13,63,-74,"&#x2798;&#x2798;",24978,4.00352310032829,52.0458003042678,252.221955320682,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ede","GM0228",2021-08-09,13023,13008,12920,12904,12779,6312,6312,2021-01-01,6711,15,103,244,-26.9503546099291,"&#x2798;",119109,12.5935067879002,86.4754132769144,204.854377083176,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Elburg","GM0230",2021-08-09,2257,2255,2235,2233,2225,976,976,2021-01-01,1281,2,22,32,120,"&#x279A;&#x279A;",23526,8.50123267873842,93.5135594661226,136.019722859815,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-08-09,2982,2977,2950,2949,2924,1223,1223,2021-01-01,1759,5,32,58,23.0769230769231,"&#x279A;",33196,15.0620556693578,96.3971562838896,174.71984576455,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-08-09,2633,2632,2614,2611,2591,1357,1357,2021-01-01,1276,1,19,42,-17.3913043478261,"&#x2798;",27094,3.69085406363032,70.1262272089762,155.015870672474,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-08-09,4757,4751,4717,4711,4665,2080,2080,2021-01-01,2677,6,40,92,-23.0769230769231,"&#x2798;",48726,12.313754463736,82.0916964249066,188.810901777285,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hattem","GM0244",2021-08-09,1005,1005,988,985,973,405,405,2021-01-01,600,0,17,32,13.3333333333333,"&#x279A;",12273,0,138.515440397621,260.734946630816,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-08-09,1352,1348,1342,1339,1331,600,600,2021-01-01,752,4,10,21,-9.09090909090909,"&#x2798;",18860,21.2089077412513,53.0222693531283,111.346765641569,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heumen","GM0252",2021-08-09,1593,1592,1580,1579,1564,753,753,2021-01-01,840,1,13,29,-18.75,"&#x2798;",16576,6.03281853281853,78.4266409266409,174.951737451737,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-08-09,2525,2524,2500,2498,2469,1093,1093,2021-01-01,1432,1,25,56,-19.3548387096774,"&#x2798;",34038,2.93789294318115,73.4473235795288,164.522004818144,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-08-09,3851,3850,3837,3836,3811,1224,1224,2021-01-01,2627,1,14,40,-46.1538461538462,"&#x2798;",25411,3.93530360867341,55.0942505214277,157.412144346936,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nijkerk","GM0267",2021-08-09,4911,4906,4880,4876,4834,2312,2312,2021-01-01,2599,5,31,77,-32.6086956521739,"&#x2798;",43901,11.3892622035945,70.6134256622856,175.394637935355,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nijmegen","GM0268",2021-08-09,18460,18444,18318,18301,18102,7484,7484,2021-01-01,10976,16,142,358,-34.2592592592593,"&#x2798;",177633,9.00733534872462,79.940101219931,201.539128427713,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldebroek","GM0269",2021-08-09,2388,2387,2374,2366,2355,958,958,2021-01-01,1430,1,14,33,-26.3157894736842,"&#x2798;",23890,4.18585182084554,58.6019254918376,138.133110087903,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-08-09,2714,2706,2687,2686,2659,1309,1309,2021-01-01,1405,8,27,55,-3.57142857142857,"-",24473,32.6890859314346,110.325665018592,224.737465778613,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-08-09,2357,2354,2322,2321,2289,1104,1104,2021-01-01,1253,3,35,68,6.06060606060606,"&#x279A;",31414,9.54988221811931,111.415292544725,216.463996944038,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rheden","GM0275",2021-08-09,3917,3913,3893,3892,3856,1725,1725,2021-01-01,2192,4,24,61,-35.1351351351351,"&#x2798;",43435,9.20916311730172,55.2549787038103,140.439737538851,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-08-09,122,122,122,122,121,62,62,2021-01-01,60,0,0,1,-100,"&#x2798;&#x2798;",1727,0,0,57.9038795599305,"&#9989;","&#9989;","&#9989;","&#128721;"
"Scherpenzeel","GM0279",2021-08-09,1166,1165,1160,1160,1153,619,619,2021-01-01,547,1,6,13,-14.2857142857143,"&#x2798;",10256,9.75039001560062,58.5023400936037,126.755070202808,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-08-09,4912,4907,4873,4872,4838,1953,1953,2021-01-01,2959,5,39,74,11.4285714285714,"&#x279A;",41920,11.9274809160305,93.0343511450382,176.526717557252,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-08-09,2127,2125,2112,2111,2097,860,860,2021-01-01,1267,2,15,30,0,"-",24896,8.03341902313625,60.2506426735219,120.501285347044,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-08-09,3564,3560,3529,3525,3478,1509,1509,2021-01-01,2055,4,35,86,-31.3725490196078,"&#x2798;",39291,10.1804484487542,89.078923926599,218.879641648215,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westervoort","GM0293",2021-08-09,1367,1364,1332,1326,1290,616,616,2021-01-01,751,3,35,77,-16.6666666666667,"&#x2798;",14949,20.0682319887618,234.129373202221,515.084621044886,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Winterswijk","GM0294",2021-08-09,2311,2308,2291,2286,2266,959,959,2021-01-01,1352,3,20,45,-20,"&#x2798;",29052,10.3263114415531,68.8420762770205,154.894671623296,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-08-09,4571,4565,4524,4512,4467,1968,1968,2021-01-01,2603,6,47,104,-17.5438596491228,"&#x2798;",41246,14.5468651505601,113.950443679387,252.145662609708,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-08-09,4088,4087,4071,4068,4042,1775,1775,2021-01-01,2313,1,17,46,-41.3793103448276,"&#x2798;",29668,3.37063502763921,57.3007954698665,155.049211271404,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-08-09,3693,3691,3662,3661,3632,1407,1407,2021-01-01,2286,2,31,61,3.33333333333334,"-",44366,4.50795654329892,69.8733264211333,137.492674570617,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-08-09,3580,3574,3523,3516,3477,1530,1530,2021-01-01,2050,6,57,103,23.9130434782609,"&#x279A;",48393,12.3984873845391,117.785630153121,212.840700101254,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nunspeet","GM0302",2021-08-09,2592,2589,2574,2571,2552,1134,1134,2021-01-01,1458,3,18,40,-18.1818181818182,"&#x2798;",28130,10.6647707074298,63.9886242445787,142.196942765731,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-08-09,3393,3390,3371,3371,3334,1584,1584,2021-01-01,1809,3,22,59,-40.5405405405405,"&#x2798;",42596,7.04291482768335,51.6480420696779,138.510658277773,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-08-09,16226,16218,16101,16087,15937,7690,7690,2021-01-01,8536,8,125,289,-23.780487804878,"&#x2798;",157818,5.06913026397496,79.2051603746087,183.122330786095,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Baarn","GM0308",2021-08-09,2478,2477,2465,2462,2434,1128,1128,2021-01-01,1350,1,13,44,-58.0645161290322,"&#x2798;&#x2798;",24774,4.03648986841043,52.4743682893356,177.605554210059,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Bilt","GM0310",2021-08-09,4235,4232,4202,4197,4147,1982,1982,2021-01-01,2253,3,33,88,-40,"&#x2798;",43424,6.90862196020634,75.9948415622697,202.652910832719,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunnik","GM0312",2021-08-09,1307,1307,1303,1298,1291,622,622,2021-01-01,685,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",15364,0,26.0348867482426,104.139546992971,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-08-09,4401,4400,4390,4390,4369,2381,2381,2021-01-01,2020,1,11,32,-47.6190476190476,"&#x2798;",22147,4.51528423714273,49.66812660857,144.489095588567,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-08-09,1070,1070,1064,1064,1053,441,441,2021-01-01,629,0,6,17,-45.4545454545455,"&#x2798;",9396,0,63.8569604086846,180.928054491273,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Houten","GM0321",2021-08-09,4770,4765,4731,4727,4692,2177,2177,2021-01-01,2593,5,39,78,0,"-",50362,9.92812040824431,77.4393391843056,154.878678368611,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-08-09,2700,2699,2675,2674,2650,1249,1249,2021-01-01,1451,1,25,50,0,"-",30621,3.26573266712387,81.6433166780967,163.286633356193,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-08-09,1769,1768,1751,1748,1725,723,723,2021-01-01,1046,1,18,44,-30.7692307692308,"&#x2798;",14495,6.89893066574681,124.180751983443,303.55294929286,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-08-09,1581,1577,1565,1565,1540,723,723,2021-01-01,858,4,16,41,-36,"&#x2798;",13877,28.8246739208763,115.298695683505,295.452907688982,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Renswoude","GM0339",2021-08-09,667,667,667,667,664,320,320,2021-01-01,347,0,0,3,-100,"&#x2798;&#x2798;",5638,0,0,53.2103582830791,"&#9989;","&#9989;","&#9989;","&#128721;"
"Rhenen","GM0340",2021-08-09,2577,2578,2568,2565,2548,1280,1280,2021-01-01,1297,-1,9,29,-55,"&#x2798;&#x2798;",20189,-4.95319233245827,44.5787309921244,143.64257764129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-08-09,4544,4541,4523,4518,4482,2254,2254,2021-01-01,2290,3,21,62,-48.780487804878,"&#x2798;",46905,6.39590661976335,44.7713463383435,132.182070141776,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-08-09,40099,40060,39769,39725,39329,17981,17981,2021-01-01,22118,39,330,770,-25,"&#x2798;",359067,10.8614826759351,91.9048534117588,214.444657960771,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-08-09,8526,8522,8462,8454,8391,4697,4697,2021-01-01,3829,4,64,135,-9.85915492957746,"&#x2798;",67306,5.94300656702226,95.0881050723561,200.576471637001,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-08-09,1589,1588,1569,1568,1558,828,828,2021-01-01,761,1,20,31,81.8181818181818,"&#x279A;",13733,7.28173013908104,145.634602781621,225.733634311512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-08-09,2114,2110,2101,2100,2090,893,893,2021-01-01,1221,4,13,24,18.1818181818182,"&#x279A;",23880,16.750418760469,54.4388609715243,100.502512562814,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-08-09,3670,3671,3643,3641,3607,1521,1521,2021-01-01,2149,-1,27,63,-25,"&#x2798;",33668,-2.97017939883569,80.1948437685636,187.121302126648,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeist","GM0355",2021-08-09,5842,5838,5790,5783,5708,2769,2769,2021-01-01,3073,4,52,134,-36.5853658536585,"&#x2798;",65102,6.14420447912507,79.8746582286258,205.83085005069,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-08-09,6023,6019,5960,5951,5897,2514,2514,2021-01-01,3509,4,63,126,0,"-",63988,6.25117209476777,98.4559604925924,196.911920985185,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Aalsmeer","GM0358",2021-08-09,3820,3816,3766,3761,3717,1481,1481,2021-01-01,2339,4,54,103,10.2040816326531,"&#x279A;",32100,12.4610591900312,168.224299065421,320.872274143302,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alkmaar","GM0361",2021-08-09,11095,11068,10981,10961,10812,4215,4215,2021-01-01,6880,27,114,283,-32.5443786982249,"&#x2798;",110144,24.513364323068,103.500871586287,256.936374201046,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Amstelveen","GM0362",2021-08-09,8962,8945,8836,8826,8724,3968,3968,2021-01-01,4994,17,126,238,12.5,"&#x279A;",90973,18.6868631352159,138.502632649248,261.616083893023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
