"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heerenveen","GM0074",2021-07-16,3018,2988,2831,2820,2794,939,939,2021-01-01,2079,30,187,224,405.405405405405,"&#x279A;&#x279A;",50814,59.0388475616956,368.008816467903,440.823395127327,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Leeuwarden","GM0080",2021-07-16,7914,7878,7680,7666,7624,2926,2926,2021-01-01,4988,36,234,290,317.857142857143,"&#x279A;&#x279A;",124572,28.8989500048165,187.843175031307,232.797097261022,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ooststellingwerf","GM0085",2021-07-16,1538,1531,1486,1485,1477,505,505,2021-01-01,1033,7,52,61,477.777777777778,"&#x279A;&#x279A;",25558,27.3886845606072,203.458799593082,238.672822599577,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opsterland","GM0086",2021-07-16,1853,1836,1747,1742,1734,514,514,2021-01-01,1339,17,106,119,715.384615384615,"&#x279A;&#x279A;",29863,56.9266316177209,354.954291263436,398.486421324046,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Schiermonnikoog","GM0088",2021-07-16,45,45,45,45,45,7,7,2021-01-01,38,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-16,3708,3660,3481,3465,3445,1051,1051,2021-01-01,2657,48,227,263,530.555555555556,"&#x279A;&#x279A;",55932,85.8184938854323,405.849960666524,470.213831080598,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Terschelling","GM0093",2021-07-16,259,257,251,250,249,91,91,2021-01-01,168,2,8,10,300,"&#x279A;&#x279A;",4882,40.9668168783286,163.867267513314,204.834084391643,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlieland","GM0096",2021-07-16,70,70,68,68,68,21,21,2021-01-01,49,0,2,2,200,"&#x279A;&#x279A;",1242,0,161.030595813205,161.030595813205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Weststellingwerf","GM0098",2021-07-16,1889,1885,1865,1863,1848,594,594,2021-01-01,1295,4,24,41,41.1764705882353,"&#x279A;",26174,15.2823412546802,91.6940475280813,156.643997860472,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-07-16,4040,4000,3856,3841,3817,1525,1525,2021-01-01,2515,40,184,223,371.794871794872,"&#x279A;&#x279A;",68922,58.0366211079191,266.968457096428,323.554162676649,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Coevorden","GM0109",2021-07-16,2995,2988,2939,2925,2908,1119,1119,2021-01-01,1876,7,56,87,80.6451612903226,"&#x279A;",35421,19.762287908303,158.098303266424,245.617006860337,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Emmen","GM0114",2021-07-16,9319,9299,9225,9215,9181,3677,3677,2021-01-01,5642,20,94,138,113.636363636364,"&#x279A;&#x279A;",107268,18.6448894358056,87.6309803482865,128.649737107059,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-07-16,4799,4746,4634,4630,4620,2055,2055,2021-01-01,2744,53,165,179,1078.57142857143,"&#x279A;&#x279A;",55785,95.0076185354486,295.778435063189,320.874787129157,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Meppel","GM0119",2021-07-16,2419,2414,2380,2375,2367,988,988,2021-01-01,1431,5,39,52,200,"&#x279A;&#x279A;",34475,14.5032632342277,113.125453226976,150.833937635968,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almelo","GM0141",2021-07-16,7921,7886,7735,7721,7708,4176,4176,2021-01-01,3745,35,186,213,588.888888888889,"&#x279A;&#x279A;",73153,47.8449277541591,254.26161606496,291.170560332454,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Borne","GM0147",2021-07-16,2626,2618,2536,2531,2523,1276,1276,2021-01-01,1350,8,90,103,592.307692307692,"&#x279A;&#x279A;",23821,33.5838126023257,377.817891776164,432.391587254943,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Dalfsen","GM0148",2021-07-16,2401,2385,2357,2351,2340,1088,1088,2021-01-01,1313,16,44,61,158.823529411765,"&#x279A;&#x279A;",29047,55.0831411161221,151.478638069336,210.004475505216,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Deventer","GM0150",2021-07-16,9055,8963,8484,8415,8347,4284,4284,2021-01-01,4771,92,571,708,316.788321167883,"&#x279A;&#x279A;",101416,90.715468959533,563.027530172754,698.114695905971,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Enschede","GM0153",2021-07-16,15308,15240,14764,14644,14373,7509,7509,2021-01-01,7799,68,544,935,39.1304347826087,"&#x279A;",159447,42.6474000765145,341.179200612116,586.401751052074,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-07-16,2784,2772,2715,2708,2672,1573,1573,2021-01-01,1211,12,69,112,60.4651162790698,"&#x279A;",24237,49.5110781037257,284.688699096423,462.103395634773,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hardenberg","GM0160",2021-07-16,5990,5981,5935,5933,5923,2365,2365,2021-01-01,3625,9,55,67,358.333333333333,"&#x279A;&#x279A;",61635,14.6020929666586,89.2350125740245,108.704469862903,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hellendoorn","GM0163",2021-07-16,4463,4440,4343,4330,4321,2091,2091,2021-01-01,2372,23,120,142,445.454545454545,"&#x279A;&#x279A;",35904,64.0597147950089,334.224598930481,395.499108734403,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Hengelo","GM0164",2021-07-16,7672,7622,7389,7376,7350,4076,4076,2021-01-01,3596,50,283,322,625.641025641026,"&#x279A;&#x279A;",81080,61.667488899852,349.037987173162,397.138628515047,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Kampen","GM0166",2021-07-16,3889,3850,3777,3773,3761,1807,1807,2021-01-01,2082,39,112,128,600,"&#x279A;&#x279A;",54541,71.5058396435709,205.350103591793,234.685832676335,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Losser","GM0168",2021-07-16,2800,2779,2696,2686,2664,1445,1445,2021-01-01,1355,21,104,136,225,"&#x279A;&#x279A;",22939,91.547146780592,453.376345961027,592.876760102882,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-07-16,3613,3593,3554,3540,3529,1844,1844,2021-01-01,1769,20,59,84,136,"&#x279A;&#x279A;",47665,41.9595090737438,123.780551767544,176.229938109724,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldenzaal","GM0173",2021-07-16,3564,3540,3441,3434,3427,1830,1830,2021-01-01,1734,24,123,137,778.571428571429,"&#x279A;&#x279A;",31699,75.7121675762642,388.024858828354,432.190289914508,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Ommen","GM0175",2021-07-16,1528,1519,1497,1495,1493,578,578,2021-01-01,950,9,31,35,675,"&#x279A;&#x279A;",18352,49.0409764603313,168.918918918919,190.714908456844,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Raalte","GM0177",2021-07-16,3559,3530,3450,3438,3420,1812,1812,2021-01-01,1747,29,109,139,263.333333333333,"&#x279A;&#x279A;",37977,76.362008584143,287.015825367986,366.011006661927,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Staphorst","GM0180",2021-07-16,2418,2418,2412,2411,2408,1012,1012,2021-01-01,1406,0,6,10,50,"&#x279A;",17267,0,34.7483639311982,57.9139398853304,"&#128999;","&#128999;","&#128721;","&#128999;"
"Tubbergen","GM0183",2021-07-16,3251,3216,3023,3005,2992,1524,1524,2021-01-01,1727,35,228,259,635.483870967742,"&#x279A;&#x279A;",21345,163.972827360037,1068.16584680253,1213.39892246428,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Urk","GM0184",2021-07-16,2635,2635,2634,2632,2632,1656,1656,2021-01-01,979,0,1,3,-50,"&#x2798;&#x2798;",21365,0,4.68055230517201,14.041656915516,"&#128993;","&#128993;","&#128999;","&#128999;"
"Wierden","GM0189",2021-07-16,3252,3241,3146,3137,3130,1881,1881,2021-01-01,1371,11,106,122,562.5,"&#x279A;&#x279A;",24610,44.6972775294596,430.719219829338,495.73344169037,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Zwolle","GM0193",2021-07-16,8788,8721,8400,8358,8266,3786,3786,2021-01-01,5002,67,388,522,189.55223880597,"&#x279A;&#x279A;",130085,51.5047853326671,298.266518045893,401.276088711227,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Aalten","GM0197",2021-07-16,2563,2549,2493,2472,2446,1044,1044,2021-01-01,1519,14,70,117,48.936170212766,"&#x279A;",27062,51.7330574236937,258.665287118469,432.340551326583,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Apeldoorn","GM0200",2021-07-16,13441,13289,12820,12773,12648,5842,5842,2021-01-01,7599,152,621,793,261.046511627907,"&#x279A;&#x279A;",165130,92.0486889117665,376.067340882941,480.227699388361,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Arnhem","GM0202",2021-07-16,13770,13644,13226,13171,13064,6823,6823,2021-01-01,6947,126,544,706,235.802469135802,"&#x279A;&#x279A;",162941,77.3286036049858,333.863177469145,433.285667818413,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Barneveld","GM0203",2021-07-16,8055,8038,7948,7922,7894,4059,4059,2021-01-01,3996,17,107,161,98.1481481481481,"&#x279A;",60192,28.2429558745348,177.764486975013,267.4774056353,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beuningen","GM0209",2021-07-16,2524,2515,2410,2405,2399,1034,1034,2021-01-01,1490,9,114,125,936.363636363636,"&#x279A;&#x279A;",26171,34.3892094302854,435.596652783615,477.627908753964,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Brummen","GM0213",2021-07-16,1603,1584,1536,1530,1518,728,728,2021-01-01,875,19,67,85,272.222222222222,"&#x279A;&#x279A;",20900,90.9090909090909,320.574162679426,406.698564593301,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Buren","GM0214",2021-07-16,2602,2593,2561,2553,2539,1152,1152,2021-01-01,1450,9,41,63,86.3636363636364,"&#x279A;",27092,33.2201387863576,151.336187804518,232.540971504503,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Culemborg","GM0216",2021-07-16,2893,2886,2811,2793,2765,1333,1333,2021-01-01,1560,7,82,128,78.2608695652174,"&#x279A;",29253,23.9291696578129,280.313130277237,437.56195945715,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Doesburg","GM0221",2021-07-16,831,819,797,796,796,386,386,2021-01-01,445,12,34,35,3300,"&#x279A;&#x279A;",11092,108.186080057699,306.527226830148,315.542733501623,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Doetinchem","GM0222",2021-07-16,5103,5036,4929,4916,4876,2122,2122,2021-01-01,2981,67,174,227,228.301886792453,"&#x279A;&#x279A;",58382,114.761399061355,298.03706621904,388.818471446679,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Druten","GM0225",2021-07-16,1994,1978,1905,1893,1873,827,827,2021-01-01,1167,16,89,121,178.125,"&#x279A;&#x279A;",19125,83.6601307189542,465.359477124183,632.679738562092,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Duiven","GM0226",2021-07-16,2175,2167,2113,2104,2091,1125,1125,2021-01-01,1050,8,62,84,181.818181818182,"&#x279A;&#x279A;",24978,32.0281848026263,248.218432220354,336.295940427576,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#128721;"
"Ede","GM0228",2021-07-16,12431,12388,12103,12044,11984,6312,6312,2021-01-01,6119,43,328,447,175.63025210084,"&#x279A;&#x279A;",119109,36.1013861253138,275.378015095417,375.286502279425,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Elburg","GM0230",2021-07-16,2175,2161,2119,2115,2104,976,976,2021-01-01,1199,14,56,71,273.333333333333,"&#x279A;&#x279A;",23526,59.5086287511689,238.034515004676,301.793760095214,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Epe","GM0232",2021-07-16,2836,2814,2763,2756,2736,1223,1223,2021-01-01,1613,22,73,100,170.37037037037,"&#x279A;&#x279A;",33196,66.2730449451741,219.906012772623,301.241113387155,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ermelo","GM0233",2021-07-16,2529,2515,2490,2485,2477,1357,1357,2021-01-01,1172,14,39,52,200,"&#x279A;&#x279A;",27094,51.6719568908245,143.943308481583,191.924411308777,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Harderwijk","GM0243",2021-07-16,4533,4493,4417,4401,4387,2080,2080,2021-01-01,2453,40,116,146,286.666666666667,"&#x279A;&#x279A;",48726,82.0916964249066,238.065919632229,299.634691950909,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hattem","GM0244",2021-07-16,936,924,912,910,903,405,405,2021-01-01,531,12,24,33,166.666666666667,"&#x279A;&#x279A;",12273,97.7756049865558,195.551209973112,268.882913713029,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerde","GM0246",2021-07-16,1310,1306,1289,1288,1285,600,600,2021-01-01,710,4,21,25,425,"&#x279A;&#x279A;",18860,21.2089077412513,111.346765641569,132.555673382821,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Heumen","GM0252",2021-07-16,1491,1477,1436,1432,1422,753,753,2021-01-01,738,14,55,69,292.857142857143,"&#x279A;&#x279A;",16576,84.4594594594595,331.805019305019,416.264478764479,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Lochem","GM0262",2021-07-16,2346,2316,2225,2214,2206,1093,1093,2021-01-01,1253,30,121,140,536.842105263158,"&#x279A;&#x279A;",34038,88.1367882954345,355.485046124919,411.305012045361,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Maasdriel","GM0263",2021-07-16,3695,3691,3619,3611,3598,1224,1224,2021-01-01,2471,4,76,97,261.904761904762,"&#x279A;&#x279A;",25411,15.7412144346936,299.083074259179,381.724450041321,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Nijkerk","GM0267",2021-07-16,4695,4679,4585,4569,4554,2312,2312,2021-01-01,2383,16,110,141,254.838709677419,"&#x279A;&#x279A;",43901,36.4456390515022,250.563768479078,321.177194141364,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Nijmegen","GM0268",2021-07-16,17077,16881,15910,15831,15672,7484,7484,2021-01-01,9593,196,1167,1405,390.336134453782,"&#x279A;&#x279A;",177633,110.339858021877,656.972521997602,790.956635309881,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Oldebroek","GM0269",2021-07-16,2309,2299,2276,2270,2264,958,958,2021-01-01,1351,10,33,45,175,"&#x279A;&#x279A;",23890,41.8585182084554,138.133110087903,188.363331938049,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Putten","GM0273",2021-07-16,2619,2610,2583,2571,2568,1309,1309,2021-01-01,1310,9,36,51,140,"&#x279A;&#x279A;",24473,36.775221672864,147.100886691456,208.392922812896,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-07-16,2183,2177,2130,2126,2114,1104,1104,2021-01-01,1079,6,53,69,231.25,"&#x279A;&#x279A;",31414,19.0997644362386,168.714585853441,219.647291016744,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rheden","GM0275",2021-07-16,3733,3711,3635,3629,3616,1725,1725,2021-01-01,2008,22,98,117,415.789473684211,"&#x279A;&#x279A;",43435,50.6503971451594,225.624496373892,269.368021181075,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rozendaal","GM0277",2021-07-16,116,115,110,110,108,62,62,2021-01-01,54,1,6,8,200,"&#x279A;&#x279A;",1727,57.9038795599305,347.423277359583,463.231036479444,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-07-16,1125,1121,1085,1080,1073,619,619,2021-01-01,506,4,40,52,233.333333333333,"&#x279A;&#x279A;",10256,39.0015600624025,390.015600624025,507.020280811232,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tiel","GM0281",2021-07-16,4727,4700,4645,4635,4612,1953,1953,2021-01-01,2774,27,82,115,148.484848484848,"&#x279A;&#x279A;",41920,64.4083969465649,195.610687022901,274.332061068702,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voorst","GM0285",2021-07-16,2027,2006,1926,1916,1906,860,860,2021-01-01,1167,21,101,121,405,"&#x279A;&#x279A;",24896,84.3508997429306,405.68766066838,486.021850899743,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Wageningen","GM0289",2021-07-16,3336,3293,3157,3143,3110,1509,1509,2021-01-01,1827,43,179,226,280.851063829787,"&#x279A;&#x279A;",39291,109.439820824107,455.575068081749,575.19533735461,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Westervoort","GM0293",2021-07-16,1229,1219,1192,1188,1176,616,616,2021-01-01,613,10,37,53,131.25,"&#x279A;&#x279A;",14949,66.894106629206,247.508194528062,354.538765134792,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Winterswijk","GM0294",2021-07-16,2186,2166,2131,2120,2114,959,959,2021-01-01,1227,20,55,72,223.529411764706,"&#x279A;&#x279A;",29052,68.8420762770205,189.315709761806,247.831474597274,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijchen","GM0296",2021-07-16,4262,4242,4155,4150,4138,1968,1968,2021-01-01,2294,20,107,124,529.411764705882,"&#x279A;&#x279A;",41246,48.4895505018669,259.419095184988,300.635213111574,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Zaltbommel","GM0297",2021-07-16,3979,3970,3933,3929,3899,1775,1775,2021-01-01,2204,9,46,80,35.2941176470588,"&#x279A;",29668,30.3357152487529,155.049211271404,269.650802211137,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zevenaar","GM0299",2021-07-16,3495,3463,3396,3391,3381,1407,1407,2021-01-01,2088,32,99,114,560,"&#x279A;&#x279A;",44366,72.1273046927828,223.143848893297,256.953522968039,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zutphen","GM0301",2021-07-16,3356,3324,3249,3245,3215,1530,1530,2021-01-01,1826,32,107,141,214.705882352941,"&#x279A;&#x279A;",48393,66.1252660508751,221.106358357614,291.364453536669,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nunspeet","GM0302",2021-07-16,2481,2468,2423,2411,2393,1134,1134,2021-01-01,1347,13,58,88,93.3333333333333,"&#x279A;",28130,46.2140063988624,206.185567010309,312.833274084607,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-07-16,3247,3226,3143,3133,3120,1584,1584,2021-01-01,1663,21,104,127,352.173913043478,"&#x279A;&#x279A;",42596,49.3004037937835,244.154380693023,298.150061038595,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amersfoort","GM0307",2021-07-16,15267,15169,14634,14570,14467,7690,7690,2021-01-01,7577,98,633,800,279.041916167665,"&#x279A;&#x279A;",157818,62.0968457336932,401.094932137019,506.913026397496,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Baarn","GM0308",2021-07-16,2348,2331,2253,2250,2242,1128,1128,2021-01-01,1220,17,95,106,763.636363636364,"&#x279A;&#x279A;",24774,68.6203277629773,383.466537498991,427.867926051506,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"De Bilt","GM0310",2021-07-16,3970,3954,3760,3715,3667,1982,1982,2021-01-01,1988,16,210,303,125.806451612903,"&#x279A;&#x279A;",43424,36.8459837877671,483.603537214444,697.77081798084,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bunnik","GM0312",2021-07-16,1254,1247,1192,1180,1166,622,622,2021-01-01,632,7,62,88,138.461538461538,"&#x279A;&#x279A;",15364,45.5610518094246,403.540744597761,572.767508461338,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bunschoten","GM0313",2021-07-16,4319,4313,4278,4277,4271,2381,2381,2021-01-01,1938,6,41,48,485.714285714286,"&#x279A;&#x279A;",22147,27.0917054228564,185.126653722852,216.733643382851,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Eemnes","GM0317",2021-07-16,1003,990,947,942,930,441,441,2021-01-01,562,13,56,73,229.411764705882,"&#x279A;&#x279A;",9396,138.35674755215,595.998297147722,776.926351638995,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Houten","GM0321",2021-07-16,4485,4454,4288,4242,4204,2177,2177,2021-01-01,2308,31,197,281,134.52380952381,"&#x279A;&#x279A;",50362,61.5543465311147,391.167944084826,557.96036694333,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leusden","GM0327",2021-07-16,2541,2527,2427,2404,2394,1249,1249,2021-01-01,1292,14,114,147,245.454545454545,"&#x279A;&#x279A;",30621,45.7202573397342,372.293524052121,480.062702067209,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Lopik","GM0331",2021-07-16,1674,1667,1648,1645,1639,723,723,2021-01-01,951,7,26,35,188.888888888889,"&#x279A;&#x279A;",14495,48.2925146602277,179.372197309417,241.462573301138,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Montfoort","GM0335",2021-07-16,1506,1497,1461,1456,1448,723,723,2021-01-01,783,9,45,58,246.153846153846,"&#x279A;&#x279A;",13877,64.8555163219716,324.277581609858,417.957771852706,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Renswoude","GM0339",2021-07-16,656,651,627,627,624,320,320,2021-01-01,336,5,29,32,866.666666666667,"&#x279A;&#x279A;",5638,88.6839304717985,514.366796736431,567.57715501951,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Rhenen","GM0340",2021-07-16,2501,2496,2472,2472,2464,1280,1280,2021-01-01,1221,5,29,37,262.5,"&#x279A;&#x279A;",20189,24.7659616622913,143.64257764129,183.268116300956,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Soest","GM0342",2021-07-16,4263,4229,4069,4055,4027,2254,2254,2021-01-01,2009,34,194,236,361.904761904762,"&#x279A;&#x279A;",46905,72.4869416906513,413.601961411363,503.14465408805,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Utrecht","GM0344",2021-07-16,37824,37522,34624,33983,33139,17981,17981,2021-01-01,19843,302,3200,4685,115.488215488215,"&#x279A;&#x279A;",359067,84.106865849549,891.198578538267,1304.77041889118,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Veenendaal","GM0345",2021-07-16,8195,8166,8076,8062,8050,4697,4697,2021-01-01,3498,29,119,145,357.692307692308,"&#x279A;&#x279A;",67306,43.0867976109114,176.804445368912,215.433988054557,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woudenberg","GM0351",2021-07-16,1509,1503,1482,1482,1479,828,828,2021-01-01,681,6,27,30,800,"&#x279A;&#x279A;",13733,43.6903808344863,196.606713755188,218.451904172431,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Wijk bij Duurstede","GM0352",2021-07-16,2028,2022,1961,1954,1946,893,893,2021-01-01,1135,6,67,82,346.666666666667,"&#x279A;&#x279A;",23880,25.1256281407035,280.569514237856,343.383584589615,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
