"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Emmen","GM0114",2021-08-15,9619,9608,9556,9549,9512,3677,3677,2021-01-01,5942,11,63,107,43.1818181818182,"&#x279A;",107268,10.2546891896931,58.7314017227878,99.7501584815602,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-08-15,5086,5081,5035,5026,4982,2055,2055,2021-01-01,3031,5,51,104,-3.77358490566038,"-",55785,8.9629828807027,91.4224253831675,186.430043918616,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-08-15,2571,2568,2542,2537,2525,988,988,2021-01-01,1583,3,29,46,70.5882352941176,"&#x279A;",34475,8.70195794053662,84.1189267585207,133.430021754895,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-08-15,8439,8431,8358,8346,8255,4176,4176,2021-01-01,4263,8,81,184,-21.3592233009709,"&#x2798;",73153,10.9359834866649,110.726832802482,251.527620193294,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-08-15,2789,2782,2768,2768,2756,1276,1276,2021-01-01,1513,7,21,33,75,"&#x279A;",23821,29.385836027035,88.1575080811049,138.533226984593,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-08-15,2575,2572,2549,2545,2516,1088,1088,2021-01-01,1487,3,26,59,-21.2121212121212,"&#x2798;",29047,10.3280889592729,89.5101043136985,203.1190828657,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Deventer","GM0150",2021-08-15,9705,9689,9624,9614,9542,4284,4284,2021-01-01,5421,16,81,163,-1.21951219512195,"-",101416,15.7766032973101,79.8690541926323,160.724146091347,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-08-15,16522,16500,16308,16273,16133,7509,7509,2021-01-01,9013,22,214,389,22.2857142857143,"&#x279A;",159447,13.7976882600488,134.213876711384,243.96821514359,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-08-15,2868,2868,2862,2859,2848,1573,1573,2021-01-01,1295,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",24237,0,24.7555390518629,82.5184635062095,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hardenberg","GM0160",2021-08-15,6199,6196,6178,6167,6137,2365,2365,2021-01-01,3834,3,21,62,-48.780487804878,"&#x2798;",61635,4.86736432221952,34.0715502555366,100.592195992537,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-08-15,4719,4713,4688,4683,4651,2091,2091,2021-01-01,2628,6,31,68,-16.2162162162162,"&#x2798;",35904,16.7112299465241,86.3413547237077,189.393939393939,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hengelo","GM0164",2021-08-15,8260,8245,8189,8173,8074,4076,4076,2021-01-01,4184,15,71,186,-38.2608695652174,"&#x2798;",81080,18.5002466699556,87.5678342377898,229.403058707449,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kampen","GM0166",2021-08-15,4152,4144,4113,4112,4073,1807,1807,2021-01-01,2345,8,39,79,-2.5,"-",54541,14.667864542271,71.5058396435709,144.845162354926,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-08-15,3003,2998,2983,2977,2957,1445,1445,2021-01-01,1558,5,20,46,-23.0769230769231,"&#x2798;",22939,21.7969397096648,87.1877588386591,200.531845328916,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-08-15,3829,3823,3802,3793,3770,1844,1844,2021-01-01,1985,6,27,59,-15.625,"&#x2798;",47665,12.5878527221232,56.6453372495542,123.780551767544,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-08-15,3828,3820,3795,3791,3767,1830,1830,2021-01-01,1998,8,33,61,17.8571428571429,"&#x279A;",31699,25.2373891920881,104.104230417363,192.435092589672,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Ommen","GM0175",2021-08-15,1615,1610,1588,1588,1572,578,578,2021-01-01,1037,5,27,43,68.75,"&#x279A;",18352,27.2449869224063,147.122929380994,234.306887532694,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Raalte","GM0177",2021-08-15,3919,3919,3885,3880,3824,1812,1812,2021-01-01,2107,0,34,95,-44.2622950819672,"&#x2798;",37977,0,89.5278721331332,250.151407430813,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-08-15,2462,2460,2449,2449,2439,1012,1012,2021-01-01,1450,2,13,23,30,"&#x279A;",17267,11.5827879770661,75.2881218509295,133.20206173626,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-08-15,3481,3480,3467,3465,3443,1524,1524,2021-01-01,1957,1,14,38,-41.6666666666667,"&#x2798;",21345,4.6849379245725,65.589130944015,178.027641133755,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Urk","GM0184",2021-08-15,2659,2658,2651,2651,2643,1656,1656,2021-01-01,1003,1,8,16,0,"-",21365,4.68055230517201,37.4444184413761,74.8888368827522,"&#128721;","&#128721;","&#128999;","&#128721;"
"Wierden","GM0189",2021-08-15,3415,3411,3376,3373,3353,1881,1881,2021-01-01,1534,4,39,62,69.5652173913043,"&#x279A;",24610,16.253555465258,158.472165786266,251.930109711499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-08-15,9540,9527,9403,9386,9301,3786,3786,2021-01-01,5754,13,137,239,34.3137254901961,"&#x279A;",130085,9.99346581081601,105.315755083215,183.726025291156,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalten","GM0197",2021-08-15,2674,2672,2656,2653,2641,1044,1044,2021-01-01,1630,2,18,33,20,"&#x279A;",27062,7.39043677481339,66.5139309733205,121.942206784421,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-08-15,14694,14668,14521,14493,14343,5842,5842,2021-01-01,8852,26,173,351,-2.80898876404494,"-",165130,15.7451704717495,104.765941985103,212.559801368619,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-08-15,15067,15047,14928,14901,14752,6823,6823,2021-01-01,8244,20,139,315,-21.0227272727273,"&#x2798;",162941,12.2743815246009,85.3069515959765,193.321509012465,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barneveld","GM0203",2021-08-15,8344,8334,8283,8270,8236,4059,4059,2021-01-01,4285,10,61,108,29.7872340425532,"&#x279A;",60192,16.6135034556087,101.342371079213,179.425837320574,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beuningen","GM0209",2021-08-15,2726,2723,2703,2698,2686,1034,1034,2021-01-01,1692,3,23,40,35.2941176470588,"&#x279A;",26171,11.4630698100951,87.8835352107294,152.840930801269,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-08-15,1769,1764,1732,1729,1721,728,728,2021-01-01,1041,5,37,48,236.363636363636,"&#x279A;&#x279A;",20900,23.9234449760766,177.033492822967,229.665071770335,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Buren","GM0214",2021-08-15,2757,2753,2745,2742,2723,1152,1152,2021-01-01,1605,4,12,34,-45.4545454545455,"&#x2798;",27092,14.76450612727,44.2935183818101,125.498302081795,"&#128721;","&#128721;","&#128721;","&#128721;"
"Culemborg","GM0216",2021-08-15,3087,3080,3057,3055,3027,1333,1333,2021-01-01,1754,7,30,60,0,"-",29253,23.9291696578129,102.553584247769,205.107168495539,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Doesburg","GM0221",2021-08-15,871,870,864,862,852,386,386,2021-01-01,485,1,7,19,-41.6666666666667,"&#x2798;",11092,9.01550667147494,63.1085467003246,171.294626758024,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doetinchem","GM0222",2021-08-15,5503,5499,5458,5454,5408,2122,2122,2021-01-01,3381,4,45,95,-10,"&#x2798;",58382,6.85142680963311,77.0785516083725,162.721386728786,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-08-15,2130,2129,2110,2108,2091,827,827,2021-01-01,1303,1,20,39,5.26315789473684,"&#x279A;",19125,5.22875816993464,104.575163398693,203.921568627451,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Duiven","GM0226",2021-08-15,2339,2339,2326,2325,2311,1125,1125,2021-01-01,1214,0,13,28,-13.3333333333333,"&#x2798;",24978,0,52.0458003042678,112.098646809192,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-08-15,13138,13122,13008,12999,12904,6312,6312,2021-01-01,6826,16,130,234,25,"&#x279A;",119109,13.4330739070935,109.143725495135,196.458705891242,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Elburg","GM0230",2021-08-15,2269,2266,2255,2252,2233,976,976,2021-01-01,1293,3,14,36,-36.3636363636364,"&#x2798;",23526,12.7518490181076,59.5086287511689,153.022188217292,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-08-15,3002,2997,2977,2975,2949,1223,1223,2021-01-01,1779,5,25,53,-10.7142857142857,"&#x2798;",33196,15.0620556693578,75.3102783467888,159.657790095192,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-08-15,2650,2645,2632,2629,2611,1357,1357,2021-01-01,1293,5,18,39,-14.2857142857143,"&#x2798;",27094,18.4542703181516,66.4353731453458,143.943308481583,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-08-15,4795,4786,4751,4747,4711,2080,2080,2021-01-01,2715,9,44,84,10,"&#x279A;",48726,18.470631695604,90.3008660673973,172.392562492304,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-08-15,1011,1010,1005,1001,985,405,405,2021-01-01,606,1,6,26,-70,"&#x2798;&#x2798;",12273,8.14796708221299,48.8878024932779,211.847144137538,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerde","GM0246",2021-08-15,1362,1362,1348,1347,1339,600,600,2021-01-01,762,0,14,23,55.5555555555556,"&#x279A;",18860,0,74.2311770943796,121.951219512195,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heumen","GM0252",2021-08-15,1609,1607,1592,1591,1579,753,753,2021-01-01,856,2,17,30,30.7692307692308,"&#x279A;",16576,12.0656370656371,102.557915057915,180.984555984556,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Lochem","GM0262",2021-08-15,2544,2544,2524,2521,2498,1093,1093,2021-01-01,1451,0,20,46,-23.0769230769231,"&#x2798;",34038,0,58.757858863623,135.143075386333,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-08-15,3864,3862,3850,3848,3836,1224,1224,2021-01-01,2640,2,14,28,0,"-",25411,7.87060721734682,55.0942505214277,110.188501042855,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-08-15,4962,4962,4906,4901,4876,2312,2312,2021-01-01,2650,0,56,86,86.6666666666667,"&#x279A;",43901,0,127.559736680258,195.895309901825,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijmegen","GM0268",2021-08-15,18584,18560,18444,18424,18301,7484,7484,2021-01-01,11100,24,140,283,-2.09790209790209,"-",177633,13.5110030230869,78.8141843013404,159.317243980567,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-08-15,2400,2397,2387,2384,2366,958,958,2021-01-01,1442,3,13,34,-38.0952380952381,"&#x2798;",23890,12.5575554625366,54.416073670992,142.318961908748,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-08-15,2728,2723,2706,2707,2686,1309,1309,2021-01-01,1419,5,22,42,10,"&#x279A;",24473,20.4306787071467,89.8949863114453,171.617701140032,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-08-15,2377,2375,2354,2346,2321,1104,1104,2021-01-01,1273,2,23,56,-30.3030303030303,"&#x2798;",31414,6.36658814541287,73.215763672248,178.26446807156,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rheden","GM0275",2021-08-15,3939,3938,3913,3910,3892,1725,1725,2021-01-01,2214,1,26,47,23.8095238095238,"&#x279A;",43435,2.30229077932543,59.8595602624612,108.207666628295,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-08-15,122,122,122,122,122,62,62,2021-01-01,60,0,0,0,0,"-",1727,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-08-15,1167,1167,1165,1163,1160,619,619,2021-01-01,548,0,2,7,-60,"&#x2798;&#x2798;",10256,0,19.5007800312012,68.2527301092044,"&#128999;","&#128999;","&#128721;","&#128721;"
"Tiel","GM0281",2021-08-15,4942,4939,4907,4904,4872,1953,1953,2021-01-01,2989,3,35,70,0,"-",41920,7.15648854961832,83.4923664122137,166.984732824427,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-08-15,2136,2133,2125,2125,2111,860,860,2021-01-01,1276,3,11,25,-21.4285714285714,"&#x2798;",24896,12.0501285347044,44.1838046272494,100.417737789203,"&#128721;","&#128721;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-08-15,3588,3580,3560,3557,3525,1509,1509,2021-01-01,2079,8,28,63,-20,"&#x2798;",39291,20.3608968975083,71.2631391412792,160.342063067878,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-08-15,1380,1378,1364,1363,1326,616,616,2021-01-01,764,2,16,54,-57.8947368421053,"&#x2798;&#x2798;",14949,13.3788213258412,107.03057060673,361.228175797712,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Winterswijk","GM0294",2021-08-15,2333,2332,2308,2307,2286,959,959,2021-01-01,1374,1,25,47,13.6363636363636,"&#x279A;",29052,3.44210381385103,86.0525953462757,161.778879250998,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-08-15,4587,4585,4565,4561,4512,1968,1968,2021-01-01,2619,2,22,75,-58.4905660377358,"&#x2798;&#x2798;",41246,4.84895505018668,53.3385055520535,181.835814382001,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-08-15,4105,4103,4087,4085,4068,1775,1775,2021-01-01,2330,2,18,37,-5.26315789473685,"&#x2798;",29668,6.74127005527841,60.6714304975057,124.713496022651,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-08-15,3717,3715,3691,3687,3661,1407,1407,2021-01-01,2310,2,26,56,-13.3333333333333,"&#x2798;",44366,4.50795654329892,58.603435062886,126.22278321237,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-08-15,3617,3607,3574,3568,3516,1530,1530,2021-01-01,2087,10,43,101,-25.8620689655172,"&#x2798;",48393,20.6641456408985,88.8558262558634,208.707870973075,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nunspeet","GM0302",2021-08-15,2605,2602,2589,2587,2571,1134,1134,2021-01-01,1471,3,16,34,-11.1111111111111,"&#x2798;",28130,10.6647707074298,56.8787771062922,120.867401350871,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-08-15,3422,3419,3390,3387,3371,1584,1584,2021-01-01,1838,3,32,51,68.4210526315789,"&#x279A;",42596,7.04291482768335,75.1244248286224,119.729552070617,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-08-15,16368,16334,16218,16189,16087,7690,7690,2021-01-01,8678,34,150,281,14.5038167938931,"&#x279A;",157818,21.5438036218936,95.0461924495305,178.05320052212,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarn","GM0308",2021-08-15,2488,2485,2477,2476,2462,1128,1128,2021-01-01,1360,3,11,26,-26.6666666666667,"&#x2798;",24774,12.1094696052313,44.4013885525147,104.948736578671,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-08-15,4258,4257,4232,4228,4197,1982,1982,2021-01-01,2276,1,26,61,-25.7142857142857,"&#x2798;",43424,2.30287398673545,59.8747236551216,140.475313190862,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-08-15,1311,1310,1307,1306,1298,622,622,2021-01-01,689,1,4,13,-55.5555555555556,"&#x2798;&#x2798;",15364,6.50872168706066,26.0348867482426,84.6133819317886,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunschoten","GM0313",2021-08-15,4419,4412,4400,4398,4390,2381,2381,2021-01-01,2038,7,19,29,90,"&#x279A;",22147,31.6069896599991,85.7904005057118,130.943242877139,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-08-15,1076,1075,1070,1069,1064,441,441,2021-01-01,635,1,6,12,0,"-",9396,10.6428267347808,63.8569604086846,127.713920817369,"&#128721;","&#128721;","&#128721;","&#128721;"
"Houten","GM0321",2021-08-15,4802,4789,4765,4761,4727,2177,2177,2021-01-01,2625,13,37,75,-2.63157894736842,"-",50362,25.8131130614352,73.4680910210079,148.921806123665,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-08-15,2721,2715,2699,2693,2674,1249,1249,2021-01-01,1472,6,22,47,-12,"&#x2798;",30621,19.5943960027432,71.8461186767251,153.489435354822,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-08-15,1783,1779,1768,1763,1748,723,723,2021-01-01,1060,4,15,35,-25,"&#x2798;",14495,27.5957226629872,103.483959986202,241.462573301138,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-08-15,1590,1590,1577,1574,1565,723,723,2021-01-01,867,0,13,25,8.33333333333333,"&#x279A;",13877,0,93.6801902428479,180.154212005477,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Renswoude","GM0339",2021-08-15,669,669,667,667,667,320,320,2021-01-01,349,0,2,2,200,"&#x279A;&#x279A;",5638,0,35.4735721887194,35.4735721887194,"&#128721;","&#128721;","&#128721;","&#9989;"
"Rhenen","GM0340",2021-08-15,2597,2593,2578,2575,2565,1280,1280,2021-01-01,1317,4,19,32,46.1538461538461,"&#x279A;",20189,19.8127693298331,94.1106543167071,158.502154638665,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-08-15,4570,4558,4541,4540,4518,2254,2254,2021-01-01,2316,12,29,52,26.0869565217391,"&#x279A;",46905,25.5836264790534,61.8270973243791,110.862381409231,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-08-15,40419,40363,40060,39999,39725,17981,17981,2021-01-01,22438,56,359,694,7.16417910447762,"&#x279A;",359067,15.5959751244197,99.9813405297619,193.278691720487,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Veenendaal","GM0345",2021-08-15,8577,8556,8522,8508,8454,4697,4697,2021-01-01,3880,21,55,123,-19.1176470588235,"&#x2798;",67306,31.2007844768668,81.716340296556,182.747451935934,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woudenberg","GM0351",2021-08-15,1597,1595,1588,1584,1568,828,828,2021-01-01,769,2,9,29,-55,"&#x2798;&#x2798;",13733,14.5634602781621,65.5355712517294,211.17017403335,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-08-15,2125,2124,2110,2108,2100,893,893,2021-01-01,1232,1,15,25,50,"&#x279A;",23880,4.18760469011725,62.8140703517588,104.690117252931,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-08-15,3695,3693,3671,3668,3641,1521,1521,2021-01-01,2174,2,24,54,-20,"&#x2798;",33668,5.94035879767138,71.2843055720566,160.389687537127,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeist","GM0355",2021-08-15,5892,5885,5838,5830,5783,2769,2769,2021-01-01,3123,7,54,109,-1.81818181818182,"-",65102,10.7523578384689,82.9467604681884,167.429572056158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-08-15,6083,6075,6019,6002,5951,2514,2514,2021-01-01,3569,8,64,132,-5.88235294117647,"&#x2798;",63988,12.5023441895355,100.018753516284,206.288679127336,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-08-15,3835,3829,3816,3802,3761,1481,1481,2021-01-01,2354,6,19,74,-65.4545454545455,"&#x2798;&#x2798;",32100,18.6915887850467,59.190031152648,230.529595015576,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alkmaar","GM0361",2021-08-15,11196,11184,11068,11059,10961,4215,4215,2021-01-01,6981,12,128,235,19.6261682242991,"&#x279A;",110144,10.8948285880302,116.211504938989,213.357059848925,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amstelveen","GM0362",2021-08-15,9055,9036,8945,8924,8826,3968,3968,2021-01-01,5087,19,110,229,-7.56302521008403,"&#x2798;",90973,20.8853176217119,120.91499675728,251.723038703791,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-08-15,110268,110046,108931,108703,107486,51534,51534,2021-01-01,58734,222,1337,2782,-7.47404844290658,"&#x2798;",871549,25.4718897044228,153.405029436096,319.201788998668,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-08-15,1029,1028,1022,1021,1013,329,329,2021-01-01,700,1,7,16,-22.2222222222222,"&#x2798;",10312,9.69743987587277,67.8820791311094,155.159038013964,"&#128721;","&#128721;","&#128721;","&#128721;"
