"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Schiermonnikoog","GM0088",2021-08-11,48,48,48,48,48,7,7,2021-01-01,41,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-08-11,3970,3966,3930,3922,3885,1051,1051,2021-01-01,2919,4,40,85,-11.1111111111111,"&#x2798;",55932,7.15154115711936,71.5154115711936,151.970249588786,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-08-11,291,291,288,288,282,91,91,2021-01-01,200,0,3,9,-50,"&#x2798;&#x2798;",4882,0,61.4502253174928,184.350675952478,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlieland","GM0096",2021-08-11,80,80,78,78,76,21,21,2021-01-01,59,0,2,4,0,"-",1242,0,161.030595813205,322.061191626409,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weststellingwerf","GM0098",2021-08-11,1968,1967,1956,1953,1944,594,594,2021-01-01,1374,1,12,24,0,"-",26174,3.82058531367005,45.8470237640407,91.6940475280813,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-08-11,4338,4331,4295,4291,4235,1525,1525,2021-01-01,2813,7,43,103,-28.3333333333333,"&#x2798;",68922,10.1564086938858,62.389367691013,149.444299352892,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-08-11,3079,3078,3072,3064,3042,1119,1119,2021-01-01,1960,1,7,37,-76.6666666666667,"&#x2798;&#x2798;",35421,2.82318398690043,19.762287908303,104.457807515316,"&#128999;","&#128999;","&#128721;","&#128721;"
"Emmen","GM0114",2021-08-11,9573,9568,9526,9519,9479,3677,3677,2021-01-01,5896,5,47,94,0,"-",107268,4.66122235895141,43.8154901741433,87.6309803482865,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-08-11,5053,5045,5006,4997,4956,2055,2055,2021-01-01,2998,8,47,97,-6.00000000000001,"&#x2798;",55785,14.3407726091243,84.2520390786054,173.881867885632,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-08-11,2547,2545,2529,2528,2501,988,988,2021-01-01,1559,2,18,46,-35.7142857142857,"&#x2798;",34475,5.80130529369108,52.2117476432197,133.430021754895,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-08-11,8397,8385,8286,8276,8207,4176,4176,2021-01-01,4221,12,111,190,40.506329113924,"&#x279A;",73153,16.4039752299974,151.736770877476,259.729607808292,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-08-11,2774,2774,2761,2760,2732,1276,1276,2021-01-01,1498,0,13,42,-55.1724137931034,"&#x2798;&#x2798;",23821,0,54.5736954787792,176.31501616221,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dalfsen","GM0148",2021-08-11,2559,2558,2532,2526,2504,1088,1088,2021-01-01,1471,1,27,55,-3.57142857142857,"-",29047,3.44269631975763,92.9528006334561,189.34829758667,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Deventer","GM0150",2021-08-11,9661,9645,9567,9563,9458,4284,4284,2021-01-01,5377,16,94,203,-13.7614678899083,"&#x2798;",101416,15.7766032973101,92.6875443716968,200.165654334622,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enschede","GM0153",2021-08-11,16406,16381,16183,16170,15996,7509,7509,2021-01-01,8897,25,223,410,19.2513368983957,"&#x279A;",159447,15.6791912046009,139.85838554504,257.138735755455,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-08-11,2864,2863,2847,2848,2845,1573,1573,2021-01-01,1291,1,17,19,750,"&#x279A;&#x279A;",24237,4.12592317531048,70.1406939802781,78.392540330899,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hardenberg","GM0160",2021-08-11,6183,6183,6157,6149,6104,2365,2365,2021-01-01,3818,0,26,79,-50.9433962264151,"&#x2798;&#x2798;",61635,0,42.1838241259025,128.173927151781,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-08-11,4696,4695,4661,4659,4622,2091,2091,2021-01-01,2605,1,35,74,-10.2564102564103,"&#x2798;",35904,2.78520499108734,97.482174688057,206.105169340463,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hengelo","GM0164",2021-08-11,8216,8207,8109,8100,8017,4076,4076,2021-01-01,4140,9,107,199,16.304347826087,"&#x279A;",81080,11.1001480019734,131.968426245683,245.436605821411,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-08-11,4129,4122,4091,4081,4037,1807,1807,2021-01-01,2322,7,38,92,-29.6296296296296,"&#x2798;",54541,12.8343814744871,69.672356575787,168.680442236116,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-08-11,2986,2986,2965,2960,2937,1445,1445,2021-01-01,1541,0,21,49,-25,"&#x2798;",22939,0,91.547146780592,213.610009154715,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-08-11,3811,3808,3785,3783,3751,1844,1844,2021-01-01,1967,3,26,60,-23.5294117647059,"&#x2798;",47665,6.29392636106158,54.547361795867,125.878527221232,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-08-11,3806,3801,3779,3777,3722,1830,1830,2021-01-01,1976,5,27,84,-52.6315789473684,"&#x2798;&#x2798;",31699,15.773368245055,85.1761885232973,264.992586516925,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-08-11,1599,1595,1580,1580,1567,578,578,2021-01-01,1021,4,19,32,46.1538461538461,"&#x279A;",18352,21.795989537925,103.530950305144,174.3679163034,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Raalte","GM0177",2021-08-11,3903,3901,3853,3849,3781,1812,1812,2021-01-01,2091,2,50,122,-30.5555555555556,"&#x2798;",37977,5.26634541959607,131.658635489902,321.24707059536,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-08-11,2453,2454,2444,2442,2436,1012,1012,2021-01-01,1441,-1,9,17,12.5,"&#x279A;",17267,-5.79139398853304,52.1225458967974,98.4536978050617,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-08-11,3470,3469,3452,3449,3427,1524,1524,2021-01-01,1946,1,18,43,-28,"&#x2798;",21345,4.6849379245725,84.328882642305,201.452330756617,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Urk","GM0184",2021-08-11,2653,2653,2646,2645,2640,1656,1656,2021-01-01,997,0,7,13,16.6666666666667,"&#x279A;",21365,0,32.7638661362041,60.8471799672361,"&#128999;","&#128999;","&#128721;","&#128999;"
"Wierden","GM0189",2021-08-11,3390,3383,3356,3355,3342,1881,1881,2021-01-01,1509,7,34,48,142.857142857143,"&#x279A;&#x279A;",24610,28.4437220642015,138.155221454693,195.042665583096,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-08-11,9455,9446,9341,9326,9220,3786,3786,2021-01-01,5669,9,114,235,-5.78512396694215,"&#x2798;",130085,6.91855325364185,87.6350078794634,180.651112733982,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-08-11,2663,2657,2649,2648,2635,1044,1044,2021-01-01,1619,6,14,28,0,"-",27062,22.1713103244402,51.7330574236937,103.466114847387,"&#128721;","&#128721;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-08-11,14584,14555,14416,14388,14217,5842,5842,2021-01-01,8742,29,168,367,-15.5778894472362,"&#x2798;",165130,17.5619209107976,101.738024586689,222.249137043541,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-08-11,14991,14968,14841,14799,14652,6823,6823,2021-01-01,8168,23,150,339,-20.6349206349206,"&#x2798;",162941,14.1155387532911,92.057861434507,208.050766841986,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-08-11,8305,8298,8251,8243,8211,4059,4059,2021-01-01,4246,7,54,94,35,"&#x279A;",60192,11.6294524189261,89.7129186602871,156.166932482722,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-08-11,2712,2711,2691,2689,2672,1034,1034,2021-01-01,1678,1,21,40,10.5263157894737,"&#x279A;",26171,3.82102327003171,80.241488670666,152.840930801269,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-08-11,1742,1740,1725,1724,1699,728,728,2021-01-01,1014,2,17,43,-34.6153846153846,"&#x2798;",20900,9.56937799043062,81.3397129186603,205.741626794258,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Buren","GM0214",2021-08-11,2748,2746,2733,2731,2706,1152,1152,2021-01-01,1596,2,15,42,-44.4444444444444,"&#x2798;",27092,7.38225306363502,55.3668979772627,155.027314336335,"&#128721;","&#128721;","&#128721;","&#128721;"
"Culemborg","GM0216",2021-08-11,3065,3062,3048,3042,3009,1333,1333,2021-01-01,1732,3,17,56,-56.4102564102564,"&#x2798;&#x2798;",29253,10.2553584247769,58.1136977404027,191.433357262503,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doesburg","GM0221",2021-08-11,868,865,858,855,849,386,386,2021-01-01,482,3,10,19,11.1111111111111,"&#x279A;",11092,27.0465200144248,90.1550667147494,171.294626758024,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-08-11,5471,5466,5439,5425,5357,2122,2122,2021-01-01,3349,5,32,114,-60.9756097560976,"&#x2798;&#x2798;",58382,8.56428351204138,54.8114144770649,195.265664074544,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Druten","GM0225",2021-08-11,2117,2116,2095,2094,2082,827,827,2021-01-01,1290,1,22,35,69.2307692307692,"&#x279A;",19125,5.22875816993464,115.032679738562,183.006535947712,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Duiven","GM0226",2021-08-11,2330,2328,2317,2316,2280,1125,1125,2021-01-01,1205,2,13,50,-64.8648648648649,"&#x2798;&#x2798;",24978,8.00704620065658,52.0458003042678,200.176155016414,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ede","GM0228",2021-08-11,13065,13043,12951,12934,12840,6312,6312,2021-01-01,6753,22,114,225,2.7027027027027,"-",119109,18.4704766222536,95.7106515880412,188.902601818502,"&#128721;","&#128721;","&#128721;","&#128721;"
"Elburg","GM0230",2021-08-11,2259,2258,2246,2240,2228,976,976,2021-01-01,1283,1,13,31,-27.7777777777778,"&#x2798;",23526,4.25061633936921,55.2580124117997,131.769106520445,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-08-11,2987,2985,2958,2953,2929,1223,1223,2021-01-01,1764,2,29,58,0,"-",33196,6.0248222677431,87.359922882275,174.71984576455,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-08-11,2637,2636,2623,2618,2599,1357,1357,2021-01-01,1280,1,14,38,-41.6666666666667,"&#x2798;",27094,3.69085406363032,51.6719568908245,140.252454417952,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-08-11,4769,4763,4732,4727,4681,2080,2080,2021-01-01,2689,6,37,88,-27.4509803921569,"&#x2798;",48726,12.313754463736,75.9348191930386,180.601732134795,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hattem","GM0244",2021-08-11,1006,1007,992,989,976,405,405,2021-01-01,601,-1,14,30,-12.5,"&#x2798;",12273,-8.14796708221299,114.071539150982,244.43901246639,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-08-11,1353,1352,1344,1343,1331,600,600,2021-01-01,753,1,9,22,-30.7692307692308,"&#x2798;",18860,5.30222693531283,47.7200424178155,116.648992576882,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heumen","GM0252",2021-08-11,1594,1594,1584,1582,1568,753,753,2021-01-01,841,0,10,26,-37.5,"&#x2798;",16576,0,60.3281853281853,156.853281853282,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-08-11,2529,2527,2507,2504,2476,1093,1093,2021-01-01,1436,2,22,53,-29.0322580645161,"&#x2798;",34038,5.8757858863623,64.6336447499853,155.708325988601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-08-11,3851,3851,3843,3839,3819,1224,1224,2021-01-01,2627,0,8,32,-66.6666666666667,"&#x2798;&#x2798;",25411,0,31.4824288693873,125.929715477549,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-08-11,4924,4920,4889,4881,4857,2312,2312,2021-01-01,2612,4,35,67,9.375,"&#x279A;",43901,9.11140976287556,79.7248354251612,152.616113528166,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-08-11,18492,18483,18353,18330,18191,7484,7484,2021-01-01,11008,9,139,301,-14.1975308641975,"&#x2798;",177633,5.0666261336576,78.2512258420451,169.450496247882,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-08-11,2393,2391,2376,2376,2355,958,958,2021-01-01,1435,2,17,38,-19.047619047619,"&#x2798;",23890,8.37170364169108,71.1594809543742,159.062369192131,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-08-11,2718,2715,2695,2690,2669,1309,1309,2021-01-01,1409,3,23,49,-11.5384615384615,"&#x2798;",24473,12.258407224288,93.9811220528746,200.220651330037,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Renkum","GM0274",2021-08-11,2363,2361,2331,2328,2307,1104,1104,2021-01-01,1259,2,32,56,33.3333333333333,"&#x279A;",31414,6.36658814541287,101.865410326606,178.26446807156,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rheden","GM0275",2021-08-11,3928,3921,3898,3895,3870,1725,1725,2021-01-01,2203,7,30,58,7.14285714285714,"&#x279A;",43435,16.116035455278,69.0687233797629,133.532865200875,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-08-11,122,122,122,122,122,62,62,2021-01-01,60,0,0,0,0,"-",1727,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-08-11,1167,1167,1161,1160,1156,619,619,2021-01-01,548,0,6,11,20,"&#x279A;",10256,0,58.5023400936037,107.254290171607,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-08-11,4922,4917,4882,4877,4850,1953,1953,2021-01-01,2969,5,40,72,25,"&#x279A;",41920,11.9274809160305,95.4198473282443,171.75572519084,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-08-11,2129,2129,2118,2115,2100,860,860,2021-01-01,1269,0,11,29,-38.8888888888889,"&#x2798;",24896,0,44.1838046272494,116.484575835476,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-08-11,3571,3566,3546,3537,3494,1509,1509,2021-01-01,2062,5,25,77,-51.9230769230769,"&#x2798;&#x2798;",39291,12.7255605609427,63.6278028047135,195.973632638518,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westervoort","GM0293",2021-08-11,1372,1369,1354,1333,1300,616,616,2021-01-01,756,3,18,72,-66.6666666666667,"&#x2798;&#x2798;",14949,20.0682319887618,120.409391932571,481.637567730283,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Winterswijk","GM0294",2021-08-11,2316,2313,2296,2295,2274,959,959,2021-01-01,1357,3,20,42,-9.09090909090909,"&#x2798;",29052,10.3263114415531,68.8420762770205,144.568360181743,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-08-11,4576,4576,4536,4527,4483,1968,1968,2021-01-01,2608,0,40,93,-24.5283018867924,"&#x2798;",41246,0,96.9791010037337,225.476409833681,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-08-11,4093,4089,4079,4073,4049,1775,1775,2021-01-01,2318,4,14,44,-53.3333333333333,"&#x2798;&#x2798;",29668,13.4825401105568,47.1888903869489,148.307941216125,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zevenaar","GM0299",2021-08-11,3701,3698,3676,3664,3646,1407,1407,2021-01-01,2294,3,25,55,-16.6666666666667,"&#x2798;",44366,6.76193481494838,56.3494567912365,123.96880494072,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-08-11,3590,3586,3545,3529,3485,1530,1530,2021-01-01,2060,4,45,105,-25,"&#x2798;",48393,8.26565825635939,92.9886553840432,216.973529229434,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Nunspeet","GM0302",2021-08-11,2593,2592,2579,2578,2555,1134,1134,2021-01-01,1459,1,14,38,-41.6666666666667,"&#x2798;",28130,3.55492356914326,49.7689299680057,135.087095627444,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-08-11,3401,3397,3378,3372,3348,1584,1584,2021-01-01,1817,4,23,53,-23.3333333333333,"&#x2798;",42596,9.3905531035778,53.9956803455724,124.424828622406,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-08-11,16262,16239,16130,16112,16006,7690,7690,2021-01-01,8572,23,132,256,6.4516129032258,"&#x279A;",157818,14.573749508928,83.6406493555868,162.212168447199,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarn","GM0308",2021-08-11,2481,2479,2471,2467,2446,1128,1128,2021-01-01,1353,2,10,35,-60,"&#x2798;&#x2798;",24774,8.07297973682086,40.3648986841043,141.277145394365,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Bilt","GM0310",2021-08-11,4245,4241,4218,4208,4165,1982,1982,2021-01-01,2263,4,27,80,-49.0566037735849,"&#x2798;",43424,9.21149594694178,62.177597641857,184.229918938836,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bunnik","GM0312",2021-08-11,1307,1307,1304,1303,1292,622,622,2021-01-01,685,0,3,15,-75,"&#x2798;&#x2798;",15364,0,19.526165061182,97.6308253059099,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bunschoten","GM0313",2021-08-11,4404,4402,4395,4391,4374,2381,2381,2021-01-01,2023,2,9,30,-57.1428571428571,"&#x2798;&#x2798;",22147,9.03056847428546,40.6375581342846,135.458527114282,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-08-11,1070,1070,1066,1066,1057,441,441,2021-01-01,629,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",9396,0,42.571306939123,138.35674755215,"&#128721;","&#128721;","&#128721;","&#128721;"
"Houten","GM0321",2021-08-11,4775,4774,4746,4738,4705,2177,2177,2021-01-01,2598,1,29,70,-29.2682926829268,"&#x2798;",50362,1.98562408164886,57.583098367817,138.99368571542,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-08-11,2707,2703,2679,2675,2660,1249,1249,2021-01-01,1458,4,28,47,47.3684210526316,"&#x279A;",30621,13.0629306684955,91.4405146794683,153.489435354822,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-08-11,1772,1771,1754,1753,1731,723,723,2021-01-01,1049,1,18,41,-21.7391304347826,"&#x2798;",14495,6.89893066574681,124.180751983443,282.856157295619,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-08-11,1582,1582,1570,1567,1556,723,723,2021-01-01,859,0,12,26,-14.2857142857143,"&#x2798;",13877,0,86.4740217626288,187.360380485696,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-08-11,667,667,667,667,666,320,320,2021-01-01,347,0,0,1,-100,"&#x2798;&#x2798;",5638,0,0,17.7367860943597,"&#9989;","&#9989;","&#9989;","&#128999;"
"Rhenen","GM0340",2021-08-11,2584,2579,2572,2570,2557,1280,1280,2021-01-01,1304,5,12,27,-20,"&#x2798;",20189,24.7659616622913,59.4383079894992,133.736192976373,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-08-11,4547,4545,4529,4526,4503,2254,2254,2021-01-01,2293,2,18,44,-30.7692307692308,"&#x2798;",46905,4.2639377465089,38.3754397185801,93.8066304231958,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-08-11,40194,40158,39845,39805,39503,17981,17981,2021-01-01,22213,36,349,691,2.04678362573099,"-",359067,10.0259840085555,97.1963449718298,192.443193053107,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-08-11,8533,8527,8479,8467,8411,4697,4697,2021-01-01,3836,6,54,122,-20.5882352941177,"&#x2798;",67306,8.91450985053338,80.2305886548005,181.261700294179,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woudenberg","GM0351",2021-08-11,1591,1591,1574,1570,1567,828,828,2021-01-01,763,0,17,24,142.857142857143,"&#x279A;&#x279A;",13733,0,123.789412364378,174.761523337945,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-08-11,2121,2120,2104,2102,2093,893,893,2021-01-01,1228,1,17,28,54.5454545454545,"&#x279A;",23880,4.18760469011725,71.1892797319933,117.252931323283,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-08-11,3677,3673,3651,3644,3617,1521,1521,2021-01-01,2156,4,26,60,-23.5294117647059,"&#x2798;",33668,11.8807175953428,77.2246643697279,178.210763930141,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeist","GM0355",2021-08-11,5852,5847,5806,5792,5735,2769,2769,2021-01-01,3083,5,46,117,-35.2112676056338,"&#x2798;",65102,7.68025559890633,70.6583515099383,179.717981014408,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-08-11,6043,6034,5970,5963,5917,2514,2514,2021-01-01,3529,9,73,126,37.7358490566038,"&#x279A;",63988,14.0651372132275,114.083890729512,196.911920985185,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalsmeer","GM0358",2021-08-11,3822,3822,3775,3770,3736,1481,1481,2021-01-01,2341,0,47,86,20.5128205128205,"&#x279A;",32100,0,146.417445482866,267.91277258567,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alkmaar","GM0361",2021-08-11,11141,11123,11015,10997,10869,4215,4215,2021-01-01,6926,18,126,272,-13.6986301369863,"&#x2798;",110144,16.3422428820453,114.395700174317,246.949447995352,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amstelveen","GM0362",2021-08-11,8994,8978,8870,8850,8767,3968,3968,2021-01-01,5026,16,124,227,20.3883495145631,"&#x279A;",90973,17.5876358919679,136.304178162752,249.524584217295,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-08-11,109428,109238,108002,107764,106491,51534,51534,2021-01-01,57894,190,1426,2937,-5.62541363335539,"&#x2798;",871549,21.8002659632448,163.616732966247,336.986216494999,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
