"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Doetinchem","GM0222",2021-10-11,5753,5745,5719,5713,5685,2122,2122,2021-01-01,3631,8,34,68,0,"-",58471,13.6819962032461,58.1484838637957,116.296967727591,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-10-11,2239,2234,2226,2225,2213,827,827,2021-01-01,1412,5,13,26,0,"-",19173,26.0783393313514,67.8036822615136,135.607364523027,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-11,2443,2441,2429,2429,2425,1125,1125,2021-01-01,1318,2,14,18,250,"&#x279A;&#x279A;",24984,8.00512327889849,56.0358629522895,72.0461095100865,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ede","GM0228",2021-10-11,14482,14439,14240,14211,14064,6312,6312,2021-01-01,8170,43,242,418,37.5,"&#x279A;",119476,35.9904918142556,202.551139977904,349.861059961833,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-10-11,2501,2494,2447,2432,2397,976,976,2021-01-01,1525,7,54,104,8.00000000000001,"&#x279A;",23632,29.6208530805687,228.503723764387,440.08124576845,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Epe","GM0232",2021-10-11,3193,3190,3162,3158,3141,1223,1223,2021-01-01,1970,3,31,52,47.6190476190476,"&#x279A;",33331,9.00063004410309,93.0065104557319,156.010920764454,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-10-11,2825,2819,2799,2796,2768,1357,1357,2021-01-01,1468,6,26,57,-16.1290322580645,"&#x2798;",27188,22.0685596586729,95.6304251875828,209.651316757393,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Harderwijk","GM0243",2021-10-11,5113,5107,5057,5057,5041,2080,2080,2021-01-01,3033,6,56,72,250,"&#x279A;&#x279A;",48730,12.3127436897189,114.918941104043,147.752924276626,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hattem","GM0244",2021-10-11,1055,1051,1043,1043,1042,405,405,2021-01-01,650,4,12,13,1100,"&#x279A;&#x279A;",12290,32.546786004882,97.6403580146461,105.777054515867,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerde","GM0246",2021-10-11,1412,1413,1407,1407,1407,600,600,2021-01-01,812,-1,5,5,500,"&#x279A;&#x279A;",18950,-5.27704485488127,26.3852242744063,26.3852242744063,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heumen","GM0252",2021-10-11,1664,1663,1658,1657,1653,753,753,2021-01-01,911,1,6,11,20,"&#x279A;",16584,6.02990834539315,36.1794500723589,66.3289917993247,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lochem","GM0262",2021-10-11,2711,2709,2698,2697,2688,1093,1093,2021-01-01,1618,2,13,23,30,"&#x279A;",34111,5.8632112808185,38.1108733253203,67.4269297294128,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maasdriel","GM0263",2021-10-11,3970,3968,3960,3960,3942,1224,1224,2021-01-01,2746,2,10,28,-44.4444444444444,"&#x2798;",25494,7.84498313328626,39.2249156664313,109.829763866008,"&#128721;","&#128721;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-10-11,5235,5225,5177,5175,5159,2312,2312,2021-01-01,2923,10,58,76,222.222222222222,"&#x279A;&#x279A;",44051,22.7009602506186,131.665569453588,172.527297904701,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nijmegen","GM0268",2021-10-11,19644,19630,19535,19523,19441,7484,7484,2021-01-01,12160,14,109,203,15.9574468085106,"&#x279A;",178076,7.86181181068757,61.2098205260675,113.99627125497,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-11,2561,2555,2537,2533,2522,958,958,2021-01-01,1603,6,24,39,60,"&#x279A;",23906,25.0983016815862,100.393206726345,163.13896093031,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Putten","GM0273",2021-10-11,2884,2880,2853,2849,2839,1309,1309,2021-01-01,1575,4,31,45,121.428571428571,"&#x279A;&#x279A;",24530,16.3065633917652,126.37586628618,183.448838157358,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-10-11,2468,2466,2459,2459,2452,1104,1104,2021-01-01,1364,2,9,16,28.5714285714286,"&#x279A;",31381,6.37328319683885,28.6797743857748,50.9862655747108,"&#128999;","&#128999;","&#128999;","&#128999;"
"Rheden","GM0275",2021-10-11,4171,4159,4126,4126,4104,1725,1725,2021-01-01,2446,12,45,67,104.545454545455,"&#x279A;&#x279A;",43432,27.6293976791306,103.61024129674,154.264137041812,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-11,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1745,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-10-11,1267,1265,1243,1235,1218,619,619,2021-01-01,648,2,24,49,-4,"-",10305,19.4080543425522,232.896652110626,475.497331392528,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Tiel","GM0281",2021-10-11,5279,5258,5192,5188,5155,1953,1953,2021-01-01,3326,21,87,124,135.135135135135,"&#x279A;&#x279A;",42056,49.9334221038615,206.867034430283,294.844968613278,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voorst","GM0285",2021-10-11,2234,2233,2219,2218,2211,860,860,2021-01-01,1374,1,15,23,87.5,"&#x279A;",24948,4.00833734167067,60.1250601250601,92.1917588584255,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wageningen","GM0289",2021-10-11,3940,3937,3880,3872,3845,1509,1509,2021-01-01,2431,3,60,95,71.4285714285714,"&#x279A;",39590,7.577671129073,151.55342258146,239.959585753978,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-10-11,1438,1438,1428,1428,1426,616,616,2021-01-01,822,0,10,12,400,"&#x279A;&#x279A;",14953,0,66.8762121313449,80.2514545576139,"&#128721;","&#128721;","&#128721;","&#128999;"
"Winterswijk","GM0294",2021-10-11,2517,2514,2487,2487,2483,959,959,2021-01-01,1558,3,30,34,650,"&#x279A;&#x279A;",29124,10.3007828594973,103.007828594973,116.74220574097,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Wijchen","GM0296",2021-10-11,4779,4766,4737,4732,4713,1968,1968,2021-01-01,2811,13,42,66,75,"&#x279A;",41312,31.4678543764524,101.665375677769,159.759876065066,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-10-11,4322,4316,4287,4283,4263,1775,1775,2021-01-01,2547,6,35,59,45.8333333333333,"&#x279A;",29820,20.1207243460765,117.370892018779,197.853789403085,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zevenaar","GM0299",2021-10-11,3922,3900,3868,3868,3855,1407,1407,2021-01-01,2515,22,54,67,315.384615384615,"&#x279A;&#x279A;",44519,49.4171028100362,121.29652507918,150.497540376019,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Zutphen","GM0301",2021-10-11,3845,3842,3814,3813,3803,1530,1530,2021-01-01,2315,3,31,42,181.818181818182,"&#x279A;&#x279A;",48477,6.188501763723,63.947851558471,86.639024692122,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nunspeet","GM0302",2021-10-11,3135,3128,3080,3075,3035,1134,1134,2021-01-01,2001,7,55,100,22.2222222222222,"&#x279A;",28113,24.8995126809661,195.639028207591,355.707324013801,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-10-11,3649,3646,3617,3616,3595,1584,1584,2021-01-01,2065,3,32,54,45.4545454545455,"&#x279A;",42849,7.00133025274802,74.6808560293122,126.023944549464,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-11,17819,17797,17629,17590,17459,7690,7690,2021-01-01,10129,22,190,360,11.7647058823529,"&#x279A;",158116,13.913835411976,120.164942194338,227.680943105062,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-11,2617,2614,2593,2592,2579,1128,1128,2021-01-01,1489,3,24,38,71.4285714285714,"&#x279A;",24780,12.1065375302663,96.8523002421308,153.349475383374,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-10-11,4517,4511,4481,4476,4446,1982,1982,2021-01-01,2535,6,36,71,2.85714285714285,"-",43486,13.7975440371614,82.7852642229683,163.270937773076,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-11,1370,1368,1356,1356,1351,622,622,2021-01-01,748,2,14,19,180,"&#x279A;&#x279A;",15421,12.969327540367,90.7852927825692,123.208611633487,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bunschoten","GM0313",2021-10-11,4523,4522,4521,4519,4507,2381,2381,2021-01-01,2142,1,2,16,-85.7142857142857,"&#x2798;&#x2798;",22280,4.48833034111311,8.97666068222621,71.8132854578097,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-10-11,1129,1128,1120,1117,1107,441,441,2021-01-01,688,1,9,22,-30.7692307692308,"&#x2798;",9424,10.6112054329372,95.5008488964346,233.446519524618,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-11,5106,5100,5064,5060,5039,2177,2177,2021-01-01,2929,6,42,67,68,"&#x279A;",50339,11.9191879059973,83.4343153419814,133.097598283637,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-10-11,2866,2861,2841,2835,2821,1249,1249,2021-01-01,1617,5,25,45,25,"&#x279A;",30667,16.3041706068412,81.5208530342062,146.737535461571,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-10-11,1894,1884,1866,1865,1857,723,723,2021-01-01,1171,10,28,37,211.111111111111,"&#x279A;&#x279A;",14555,68.7049124012367,192.373754723463,254.208175884576,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Montfoort","GM0335",2021-10-11,1691,1687,1663,1662,1649,723,723,2021-01-01,968,4,28,42,100,"&#x279A;",13851,28.8787813154285,202.151469207999,303.227203811999,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-11,744,744,723,722,719,320,320,2021-01-01,424,0,21,25,425,"&#x279A;&#x279A;",5657,0,371.22149549231,441.93035177656,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Rhenen","GM0340",2021-10-11,2818,2809,2770,2764,2733,1280,1280,2021-01-01,1538,9,48,85,29.7297297297297,"&#x279A;",20266,44.4093555709069,236.84989637817,419.42169150301,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-10-11,4854,4847,4811,4801,4777,2254,2254,2021-01-01,2600,7,43,77,26.4705882352941,"&#x279A;",47043,14.8800034011436,91.4057351784538,163.68003741258,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-10-11,43426,43383,43137,43100,42901,17981,17981,2021-01-01,25445,43,289,525,22.4576271186441,"&#x279A;",359292,11.967981474678,80.435968515859,146.120704051301,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-10-11,9335,9320,9160,9144,9033,4697,4697,2021-01-01,4638,15,175,302,37.7952755905512,"&#x279A;",67521,22.215310792198,259.178625908976,447.268257282919,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-11,1769,1756,1697,1689,1663,828,828,2021-01-01,941,13,72,106,111.764705882353,"&#x279A;&#x279A;",13785,94.3054044250997,522.306855277476,768.951759158506,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-10-11,2231,2228,2207,2205,2192,893,893,2021-01-01,1338,3,24,39,60,"&#x279A;",23905,12.5496758000418,100.397406400335,163.145785400544,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-10-11,3884,3878,3838,3836,3823,1521,1521,2021-01-01,2363,6,46,61,206.666666666667,"&#x279A;&#x279A;",33591,17.8619273019559,136.941442648328,181.596260903218,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zeist","GM0355",2021-10-11,6321,6315,6290,6287,6258,2769,2769,2021-01-01,3552,6,31,63,-3.125,"-",65410,9.17290934107934,47.39336492891,96.3155480813331,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-11,6563,6548,6460,6446,6400,2514,2514,2021-01-01,4049,15,103,163,71.6666666666667,"&#x279A;",64364,23.3049530793611,160.02734447828,253.247156795724,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalsmeer","GM0358",2021-10-11,4025,4020,4006,4003,3992,1481,1481,2021-01-01,2544,5,19,33,35.7142857142857,"&#x279A;",32289,15.485149741398,58.8435690173124,102.201988293227,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-10-11,11775,11764,11726,11720,11695,4215,4215,2021-01-01,7560,11,49,80,58.0645161290322,"&#x279A;",110254,9.97696228708255,44.442832006095,72.5597257242368,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amstelveen","GM0362",2021-10-11,9622,9616,9567,9561,9531,3968,3968,2021-01-01,5654,6,55,91,52.7777777777778,"&#x279A;",91386,6.56555708751888,60.1842733022564,99.5776158273696,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-10-11,118586,118514,117893,117807,117339,51534,51534,2021-01-01,67052,72,693,1247,25.0902527075812,"&#x279A;",872879,8.24856595244014,79.3924472922364,142.860579759623,"&#128721;","&#128721;","&#128721;","&#128721;"
