"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heerenveen","GM0074",2021-09-26,3775,3772,3730,3723,3648,939,939,2021-01-01,2836,3,45,127,-45.1219512195122,"&#x2798;",50916,5.89205750648126,88.380862597219,249.43043444104,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-09-26,9355,9343,9279,9270,9151,2926,2926,2021-01-01,6429,12,76,204,-40.625,"&#x2798;",124689,9.62394437360152,60.9516476994763,163.607054351226,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-09-26,1760,1759,1755,1754,1736,505,505,2021-01-01,1255,1,5,24,-73.6842105263158,"&#x2798;&#x2798;",25620,3.9032006245121,19.5160031225605,93.6768149882904,"&#128999;","&#128999;","&#128999;","&#128721;"
"Opsterland","GM0086",2021-09-26,2251,2249,2233,2229,2198,514,514,2021-01-01,1737,2,18,53,-48.5714285714286,"&#x2798;",29831,6.70443498374174,60.3399148536757,177.667527069156,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-09-26,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",936,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-09-26,4381,4377,4341,4336,4284,1051,1051,2021-01-01,3330,4,40,97,-29.8245614035088,"&#x2798;",55928,7.15205263910742,71.5205263910742,173.437276498355,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-26,332,332,330,328,322,91,91,2021-01-01,241,0,2,10,-75,"&#x2798;&#x2798;",4884,0,40.950040950041,204.750204750205,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlieland","GM0096",2021-09-26,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1245,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-09-26,2108,2107,2098,2094,2083,594,594,2021-01-01,1514,1,10,25,-33.3333333333333,"&#x2798;",26227,3.81286460517787,38.1286460517787,95.3216151294468,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-09-26,4549,4547,4536,4535,4517,1525,1525,2021-01-01,3024,2,13,32,-31.5789473684211,"&#x2798;",69046,2.89661964487443,18.8280276916838,46.3459143179909,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-09-26,3288,3283,3259,3256,3231,1119,1119,2021-01-01,2169,5,29,57,3.57142857142858,"-",35496,14.0860942077981,81.6993464052288,160.581473968898,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-09-26,10287,10283,10232,10220,10119,3677,3677,2021-01-01,6610,4,55,168,-51.3274336283186,"&#x2798;&#x2798;",107350,3.72612948299953,51.2342803912436,156.49743828598,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-09-26,5463,5458,5418,5412,5366,2055,2055,2021-01-01,3408,5,45,97,-13.4615384615385,"&#x2798;",55937,8.93862738437885,80.4476464594097,173.40937125695,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-09-26,2703,2702,2698,2697,2685,988,988,2021-01-01,1715,1,5,18,-61.5384615384615,"&#x2798;&#x2798;",34570,2.89268151576511,14.4634075788256,52.0682672837721,"&#128999;","&#128999;","&#128999;","&#128721;"
"Almelo","GM0141",2021-09-26,8914,8907,8860,8850,8793,4176,4176,2021-01-01,4738,7,54,121,-19.4029850746269,"&#x2798;",73043,9.58339608176006,73.9290554878633,165.655846556138,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-09-26,2895,2892,2882,2880,2867,1276,1276,2021-01-01,1619,3,13,28,-13.3333333333333,"&#x2798;",23877,12.5643925116221,54.4457008836956,117.267663441806,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-09-26,2628,2628,2620,2619,2615,1088,1088,2021-01-01,1540,0,8,13,60,"&#x279A;",29086,0,27.5046414082376,44.6950422883862,"&#128999;","&#128999;","&#128999;","&#128999;"
"Deventer","GM0150",2021-09-26,10271,10265,10235,10231,10187,4284,4284,2021-01-01,5987,6,36,84,-25,"&#x2798;",101410,5.91657627452914,35.4994576471748,82.8320678434079,"&#128721;","&#128721;","&#128999;","&#128721;"
"Enschede","GM0153",2021-09-26,17813,17792,17703,17683,17516,7509,7509,2021-01-01,10304,21,110,297,-41.1764705882353,"&#x2798;",159165,13.1938554330412,69.11067131593,186.598812553011,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-09-26,2973,2973,2969,2968,2963,1573,1573,2021-01-01,1400,0,4,10,-33.3333333333333,"&#x2798;",24266,0,16.483969339817,41.2099233495426,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-09-26,6546,6535,6499,6495,6467,2365,2365,2021-01-01,4181,11,47,79,46.875,"&#x279A;",61701,17.8279120273577,76.173805935074,128.036822741933,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-09-26,4795,4791,4779,4777,4767,2091,2091,2021-01-01,2704,4,16,28,33.3333333333333,"&#x279A;",35902,11.1414405882681,44.5657623530723,77.9900841178764,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hengelo","GM0164",2021-09-26,8788,8783,8739,8728,8680,4076,4076,2021-01-01,4712,5,49,108,-16.9491525423729,"&#x2798;",81129,6.16302431929396,60.3976383290808,133.12132529675,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-09-26,4443,4438,4424,4418,4405,1807,1807,2021-01-01,2636,5,19,38,0,"-",54637,9.15130772187346,34.7749693431191,69.5499386862383,"&#128999;","&#128999;","&#128721;","&#128999;"
"Losser","GM0168",2021-09-26,3107,3107,3103,3102,3094,1445,1445,2021-01-01,1662,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",23000,0,17.3913043478261,56.5217391304348,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordoostpolder","GM0171",2021-09-26,4074,4073,4054,4053,4005,1844,1844,2021-01-01,2230,1,20,69,-59.1836734693878,"&#x2798;&#x2798;",47889,2.08816220844035,41.763244168807,144.083192382384,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-09-26,4002,3992,3969,3967,3946,1830,1830,2021-01-01,2172,10,33,56,43.4782608695652,"&#x279A;",31701,31.5447462225166,104.097662534305,176.650578846093,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Ommen","GM0175",2021-09-26,1702,1700,1689,1688,1678,578,578,2021-01-01,1124,2,13,24,18.1818181818182,"&#x279A;",18380,10.8813928182807,70.7290533188248,130.576713819369,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-09-26,4072,4064,4047,4041,4012,1812,1812,2021-01-01,2260,8,25,60,-28.5714285714286,"&#x2798;",38058,21.0205475852646,65.6892112039519,157.654106889484,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-26,2592,2589,2579,2577,2564,1012,1012,2021-01-01,1580,3,13,28,-13.3333333333333,"&#x2798;",17279,17.3621158631865,75.2358354071416,162.046414723074,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-09-26,3535,3534,3532,3532,3523,1524,1524,2021-01-01,2011,1,3,12,-66.6666666666667,"&#x2798;&#x2798;",21377,4.67792487252655,14.0337746175796,56.1350984703186,"&#128999;","&#128999;","&#128999;","&#128721;"
"Urk","GM0184",2021-09-26,2702,2702,2696,2696,2690,1656,1656,2021-01-01,1046,0,6,12,0,"-",21384,0,28.0583613916947,56.1167227833895,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wierden","GM0189",2021-09-26,3530,3530,3517,3516,3491,1881,1881,2021-01-01,1649,0,13,39,-50,"&#x2798;&#x2798;",24600,0,52.8455284552846,158.536585365854,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwolle","GM0193",2021-09-26,10245,10226,10159,10151,10103,3786,3786,2021-01-01,6459,19,86,142,53.5714285714286,"&#x279A;",130178,14.5954001444176,66.0633901273641,109.081411605648,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-26,2737,2737,2726,2726,2722,1044,1044,2021-01-01,1693,0,11,15,175,"&#x279A;&#x279A;",27081,0,40.6188840884753,55.3893873933754,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-09-26,15559,15544,15473,15463,15362,5842,5842,2021-01-01,9717,15,86,197,-22.5225225225225,"&#x2798;",165275,9.07578278626532,52.0344879745878,119.195280592951,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-09-26,15989,15978,15849,15827,15721,6823,6823,2021-01-01,9166,11,140,268,9.375,"&#x279A;",163258,6.73780151661787,85.7538374842274,164.157346041235,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-26,8765,8759,8693,8685,8631,4059,4059,2021-01-01,4706,6,72,134,16.1290322580645,"&#x279A;",60378,9.93739441518434,119.248732982212,221.935141939117,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-26,2792,2792,2784,2784,2784,1034,1034,2021-01-01,1758,0,8,8,800,"&#x279A;&#x279A;",26231,0,30.4982654111547,30.4982654111547,"&#128999;","&#128999;","&#128999;","&#9989;"
"Brummen","GM0213",2021-09-26,1840,1840,1835,1834,1822,728,728,2021-01-01,1112,0,5,18,-61.5384615384615,"&#x2798;&#x2798;",20917,0,23.9040015298561,86.054405507482,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-09-26,2810,2809,2807,2807,2801,1152,1152,2021-01-01,1658,1,3,9,-50,"&#x2798;&#x2798;",27165,3.68120743603902,11.0436223081171,33.1308669243512,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-09-26,3224,3221,3213,3211,3192,1333,1333,2021-01-01,1891,3,11,32,-47.6190476190476,"&#x2798;",29287,10.2434527264657,37.5593266637074,109.263495748967,"&#128721;","&#128721;","&#128999;","&#128721;"
"Doesburg","GM0221",2021-09-26,922,922,920,920,916,386,386,2021-01-01,536,0,2,6,-50,"&#x2798;&#x2798;",11083,0,18.0456555084363,54.136966525309,"&#128999;","&#128999;","&#128999;","&#128721;"
"Doetinchem","GM0222",2021-09-26,5684,5684,5665,5664,5646,2122,2122,2021-01-01,3562,0,19,38,0,"-",58402,0,32.5331324269717,65.0662648539434,"&#128999;","&#128999;","&#128999;","&#128999;"
"Druten","GM0225",2021-09-26,2211,2207,2192,2192,2181,827,827,2021-01-01,1384,4,19,30,72.7272727272727,"&#x279A;",19184,20.8507089241034,99.0408673894912,156.380316930776,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-09-26,2424,2424,2414,2413,2402,1125,1125,2021-01-01,1299,0,10,22,-16.6666666666667,"&#x2798;",24941,0,40.094623311014,88.2081712842308,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-26,14023,14001,13820,13802,13691,6312,6312,2021-01-01,7711,22,203,332,57.3643410852713,"&#x279A;",119329,18.4364236690159,170.117909309556,278.222393550604,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-09-26,2395,2395,2386,2382,2366,976,976,2021-01-01,1419,0,9,29,-55,"&#x2798;&#x2798;",23610,0,38.1194409148666,122.82930961457,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-09-26,3137,3137,3122,3119,3101,1223,1223,2021-01-01,1914,0,15,36,-28.5714285714286,"&#x2798;",33295,0,45.0518095810182,108.124342994444,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-26,2768,2768,2755,2753,2736,1357,1357,2021-01-01,1411,0,13,32,-31.5789473684211,"&#x2798;",27172,0,47.8433681731194,117.768290887679,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-09-26,5037,5035,5018,5015,4979,2080,2080,2021-01-01,2957,2,19,58,-51.2820512820513,"&#x2798;&#x2798;",48732,4.10407945497825,38.9887548222934,119.018304194369,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-09-26,1042,1042,1041,1041,1041,405,405,2021-01-01,637,0,1,1,100,"&#x279A;",12286,0,8.13934559661403,8.13934559661403,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-09-26,1406,1405,1401,1401,1400,600,600,2021-01-01,806,1,5,6,400,"&#x279A;&#x279A;",18916,5.28652992175936,26.4326496087968,31.7191795305561,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-09-26,1650,1650,1644,1644,1642,753,753,2021-01-01,897,0,6,8,200,"&#x279A;&#x279A;",16587,0,36.1729064930367,48.2305419907156,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lochem","GM0262",2021-09-26,2688,2687,2665,2660,2647,1093,1093,2021-01-01,1595,1,23,41,27.7777777777778,"&#x279A;",34136,2.92945863604406,67.3775486290133,120.107804077806,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-26,3941,3941,3935,3935,3925,1224,1224,2021-01-01,2717,0,6,16,-40,"&#x2798;",25490,0,23.5386426049431,62.7697136131816,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-09-26,5158,5157,5135,5129,5107,2312,2312,2021-01-01,2846,1,23,51,-17.8571428571429,"&#x2798;",43983,2.27360571129755,52.2929313598436,115.953891276175,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-26,19425,19415,19342,19336,19227,7484,7484,2021-01-01,11941,10,83,198,-27.8260869565217,"&#x2798;",177518,5.63323155961649,46.7558219448169,111.537984880406,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-26,2518,2516,2501,2499,2473,958,958,2021-01-01,1560,2,17,45,-39.2857142857143,"&#x2798;",23926,8.35910724734598,71.0524116024409,188.079913065285,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Putten","GM0273",2021-09-26,2838,2836,2825,2821,2796,1309,1309,2021-01-01,1529,2,13,42,-55.1724137931034,"&#x2798;&#x2798;",24525,8.15494393476045,53.0071355759429,171.253822629969,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-09-26,2452,2451,2439,2439,2432,1104,1104,2021-01-01,1348,1,13,20,85.7142857142857,"&#x279A;",31389,3.18582943069228,41.4157825989997,63.7165886138456,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-09-26,4101,4100,4076,4076,4054,1725,1725,2021-01-01,2376,1,25,47,13.6363636363636,"&#x279A;",43428,2.30266187712996,57.5665469282491,108.225108225108,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-26,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1744,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-09-26,1217,1211,1199,1197,1192,619,619,2021-01-01,598,6,18,25,157.142857142857,"&#x279A;&#x279A;",10319,58.1451691055335,174.4355073166,242.271537939723,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tiel","GM0281",2021-09-26,5152,5149,5127,5119,5092,1953,1953,2021-01-01,3199,3,25,60,-28.5714285714286,"&#x2798;",42019,7.13962731145434,59.4968942621195,142.792546229087,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-26,2212,2209,2203,2201,2194,860,860,2021-01-01,1352,3,9,18,0,"-",24908,12.0443231090413,36.1329693271238,72.2659386542476,"&#128721;","&#128721;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-09-26,3845,3846,3825,3823,3802,1509,1509,2021-01-01,2336,-1,20,43,-13.0434782608696,"&#x2798;",39112,-2.55676007363469,51.1352014726938,109.940683166292,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-09-26,1425,1422,1414,1414,1400,616,616,2021-01-01,809,3,11,25,-21.4285714285714,"&#x2798;",14937,20.0843542880096,73.6426323893687,167.369619066747,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-09-26,2482,2481,2466,2465,2451,959,959,2021-01-01,1523,1,16,31,6.66666666666667,"&#x279A;",29092,3.4373710985838,54.9979375773408,106.558504056098,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-09-26,4710,4708,4694,4690,4677,1968,1968,2021-01-01,2742,2,16,33,-5.88235294117647,"&#x2798;",41296,4.84308407593956,38.7446726075165,79.9108872530027,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-09-26,4263,4260,4253,4251,4242,1775,1775,2021-01-01,2488,3,10,21,-9.09090909090909,"&#x2798;",29816,10.0617118325731,33.5390394419104,70.4319828280118,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zevenaar","GM0299",2021-09-26,3853,3853,3840,3839,3811,1407,1407,2021-01-01,2446,0,13,42,-55.1724137931034,"&#x2798;&#x2798;",44486,0,29.2226767971946,94.4117250370903,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zutphen","GM0301",2021-09-26,3800,3799,3785,3782,3759,1530,1530,2021-01-01,2270,1,15,41,-42.3076923076923,"&#x2798;",48474,2.06296158765524,30.9444238148286,84.5814250938648,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-09-26,3031,3027,2999,2997,2948,1134,1134,2021-01-01,1897,4,32,83,-37.2549019607843,"&#x2798;",28133,14.2181779404969,113.745423523975,295.027192265311,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-09-26,3589,3585,3568,3566,3547,1584,1584,2021-01-01,2005,4,21,42,0,"-",42709,9.36570746212742,49.169964176169,98.3399283523379,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-09-26,17448,17423,17223,17188,17038,7690,7690,2021-01-01,9758,25,225,410,21.6216216216216,"&#x279A;",157980,15.8247879478415,142.423091530573,259.526522344601,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-09-26,2579,2578,2572,2570,2560,1128,1128,2021-01-01,1451,1,7,19,-41.6666666666667,"&#x2798;",24769,4.03730469538536,28.2611328676975,76.7087892123219,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-09-26,4440,4437,4421,4421,4395,1982,1982,2021-01-01,2458,3,19,45,-26.9230769230769,"&#x2798;",43443,6.90560044195843,43.7354694657367,103.584006629376,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-09-26,1351,1349,1344,1343,1330,622,622,2021-01-01,729,2,7,21,-50,"&#x2798;&#x2798;",15425,12.9659643435981,45.3808752025932,136.14262560778,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-09-26,4507,4508,4500,4499,4490,2381,2381,2021-01-01,2126,-1,7,17,-30,"&#x2798;",22248,-4.49478604818411,31.4635023372887,76.4113628191298,"&#128999;","&#128999;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-09-26,1104,1101,1093,1093,1089,441,441,2021-01-01,663,3,11,15,175,"&#x279A;&#x279A;",9417,31.8572793883402,116.810024423914,159.286396941701,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Houten","GM0321",2021-09-26,5037,5031,4989,4987,4962,2177,2177,2021-01-01,2860,6,48,75,77.7777777777778,"&#x279A;",50321,11.923451441744,95.387611533952,149.0431430218,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-26,2816,2812,2794,2790,2780,1249,1249,2021-01-01,1567,4,22,36,57.1428571428571,"&#x279A;",30612,13.0667712008363,71.8672416045995,117.600940807526,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-26,1857,1852,1844,1842,1840,723,723,2021-01-01,1134,5,13,17,225,"&#x279A;&#x279A;",14557,34.3477364841657,89.3041148588308,116.782304046163,"&#128721;","&#128721;","&#128721;","&#128999;"
"Montfoort","GM0335",2021-09-26,1646,1643,1630,1630,1624,723,723,2021-01-01,923,3,16,22,166.666666666667,"&#x279A;&#x279A;",13843,21.6716029762335,115.581882539912,158.925088492379,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-09-26,717,715,705,705,702,320,320,2021-01-01,397,2,12,15,300,"&#x279A;&#x279A;",5634,35.498757543486,212.992545260916,266.240681576145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rhenen","GM0340",2021-09-26,2730,2723,2704,2702,2669,1280,1280,2021-01-01,1450,7,26,61,-25.7142857142857,"&#x2798;",20267,34.5389056101051,128.287363694676,300.981891745202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-09-26,4774,4772,4754,4749,4726,2254,2254,2021-01-01,2520,2,20,48,-28.5714285714286,"&#x2798;",47021,4.25341868526828,42.5341868526828,102.082048446439,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-26,42864,42823,42498,42472,42096,17981,17981,2021-01-01,24883,41,366,768,-8.95522388059702,"&#x2798;",358785,11.4274565547612,102.010953635185,214.055771562356,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-26,9016,9001,8925,8912,8863,4697,4697,2021-01-01,4319,15,91,153,46.7741935483871,"&#x279A;",67407,22.2528817481864,135.000815938997,226.979393831501,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woudenberg","GM0351",2021-09-26,1657,1655,1649,1644,1633,828,828,2021-01-01,829,2,8,24,-50,"&#x2798;&#x2798;",13762,14.5327713995059,58.1310855980235,174.393256794071,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-09-26,2188,2182,2172,2170,2166,893,893,2021-01-01,1295,6,16,22,166.666666666667,"&#x279A;&#x279A;",23919,25.0846607299636,66.8924286132363,91.9770893432,"&#128721;","&#128721;","&#128721;","&#128999;"
"IJsselstein","GM0353",2021-09-26,3821,3820,3808,3807,3786,1521,1521,2021-01-01,2300,1,13,35,-40.9090909090909,"&#x2798;",33637,2.97291672860243,38.6479174718316,104.052085501085,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeist","GM0355",2021-09-26,6258,6254,6218,6215,6166,2769,2769,2021-01-01,3489,4,40,92,-23.0769230769231,"&#x2798;",65193,6.13562805822711,61.3562805822711,141.119445339224,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-09-26,6389,6385,6350,6348,6309,2514,2514,2021-01-01,3875,4,39,80,-4.87804878048781,"-",64252,6.22548714436905,60.6984996575982,124.509742887381,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-26,3990,3987,3975,3974,3966,1481,1481,2021-01-01,2509,3,15,24,66.6666666666667,"&#x279A;",32253,9.3014603292717,46.5073016463585,74.4116826341736,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alkmaar","GM0361",2021-09-26,11687,11680,11644,11641,11587,4215,4215,2021-01-01,7472,7,43,100,-24.5614035087719,"&#x2798;",110228,6.35047356388576,39.0100518924411,90.7210509126538,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-09-26,9525,9523,9493,9487,9426,3968,3968,2021-01-01,5557,2,32,99,-52.2388059701493,"&#x2798;&#x2798;",91060,2.19635405227323,35.1416648363716,108.719525587525,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-09-26,117281,117233,116747,116661,115891,51534,51534,2021-01-01,65747,48,534,1390,-37.6168224299065,"&#x2798;",871313,5.50892733151003,61.2868165630491,159.529353974978,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-09-26,1083,1082,1080,1080,1074,329,329,2021-01-01,754,1,3,9,-50,"&#x2798;&#x2798;",10453,9.56663158901751,28.6998947670525,86.0996843011576,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergen (NH.)","GM0373",2021-09-26,2966,2966,2962,2959,2943,1212,1212,2021-01-01,1754,0,4,23,-78.9473684210526,"&#x2798;&#x2798;",29709,0,13.4639334881686,77.4176175569693,"&#128999;","&#128999;","&#128999;","&#128721;"
