"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heerenveen","GM0074",2021-10-02,3809,3800,3772,3764,3723,939,939,2021-01-01,2870,9,37,86,-24.4897959183674,"&#x2798;",50916,17.6761725194438,72.6687092466022,168.90564851913,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-10-02,9407,9395,9343,9331,9270,2926,2926,2021-01-01,6481,12,64,137,-12.3287671232877,"&#x2798;",124689,9.62394437360152,51.3277033258748,109.873364931951,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-02,1761,1761,1759,1758,1754,505,505,2021-01-01,1256,0,2,7,-60,"&#x2798;&#x2798;",25620,0,7.8064012490242,27.3224043715847,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-10-02,2277,2276,2249,2245,2229,514,514,2021-01-01,1763,1,28,48,40,"&#x279A;",29831,3.35221749187087,93.8620897723844,160.906439609802,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Schiermonnikoog","GM0088",2021-10-02,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",936,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-02,4403,4398,4377,4374,4336,1051,1051,2021-01-01,3352,5,26,67,-36.5853658536585,"&#x2798;",55928,8.94006579888428,46.4883421541983,119.796881705049,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-10-02,335,335,332,332,328,91,91,2021-01-01,244,0,3,7,-25,"&#x2798;",4884,0,61.4250614250614,143.325143325143,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlieland","GM0096",2021-10-02,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1245,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-10-02,2110,2110,2107,2107,2094,594,594,2021-01-01,1516,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",26227,0,11.4385938155336,61.0058336828459,"&#128999;","&#128999;","&#128999;","&#128721;"
"Assen","GM0106",2021-10-02,4569,4569,4547,4546,4535,1525,1525,2021-01-01,3044,0,22,34,83.3333333333333,"&#x279A;",69046,0,31.8628160936187,49.2425339628653,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-10-02,3327,3317,3283,3275,3256,1119,1119,2021-01-01,2208,10,44,71,62.962962962963,"&#x279A;",35496,28.1721884155961,123.957629028623,200.022537750732,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Emmen","GM0114",2021-10-02,10348,10339,10283,10279,10220,3677,3677,2021-01-01,6671,9,65,128,3.17460317460319,"-",107350,8.38379133674895,60.5496040987424,119.236143455985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-10-02,5479,5478,5458,5453,5412,2055,2055,2021-01-01,3424,1,21,67,-54.3478260869565,"&#x2798;&#x2798;",55937,1.78772547687577,37.5422350143912,119.777606950677,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-10-02,2710,2710,2702,2702,2697,988,988,2021-01-01,1722,0,8,13,60,"&#x279A;",34570,0,23.1414521261209,37.6048597049465,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-10-02,8957,8947,8907,8900,8850,4176,4176,2021-01-01,4781,10,50,107,-12.280701754386,"&#x2798;",73043,13.6905658310858,68.452829155429,146.489054392618,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-02,2902,2900,2892,2890,2880,1276,1276,2021-01-01,1626,2,10,22,-16.6666666666667,"&#x2798;",23877,8.37626167441471,41.8813083720735,92.1388784185618,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-10-02,2637,2635,2628,2628,2619,1088,1088,2021-01-01,1549,2,9,18,0,"-",29086,6.87616035205941,30.9427215842673,61.8854431685347,"&#128999;","&#128999;","&#128999;","&#128999;"
"Deventer","GM0150",2021-10-02,10297,10295,10265,10260,10231,4284,4284,2021-01-01,6013,2,32,66,-5.88235294117647,"&#x2798;",101410,1.97219209150971,31.5550734641554,65.0823390198205,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enschede","GM0153",2021-10-02,17918,17907,17792,17774,17683,7509,7509,2021-01-01,10409,11,126,235,15.5963302752294,"&#x279A;",159165,6.911067131593,79.1631325982471,147.645525084032,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-02,2985,2984,2973,2972,2968,1573,1573,2021-01-01,1412,1,12,17,140,"&#x279A;&#x279A;",24266,4.12099233495426,49.4519080194511,70.0568696942224,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hardenberg","GM0160",2021-10-02,6583,6575,6535,6533,6495,2365,2365,2021-01-01,4218,8,48,88,20,"&#x279A;",61701,12.9657542017147,77.7945252102883,142.623296218862,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-02,4804,4803,4791,4785,4777,2091,2091,2021-01-01,2713,1,13,27,-7.14285714285714,"&#x2798;",35902,2.78536014706702,36.2096819118712,75.2047239708094,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-10-02,8844,8826,8783,8773,8728,4076,4076,2021-01-01,4768,18,61,116,10.9090909090909,"&#x279A;",81129,22.1868875494583,75.1888966953864,142.98216420762,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-02,4464,4460,4438,4435,4418,1807,1807,2021-01-01,2657,4,26,46,30,"&#x279A;",54637,7.32104617749876,47.586800153742,84.1920310412358,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-10-02,3117,3113,3107,3106,3102,1445,1445,2021-01-01,1672,4,10,15,100,"&#x279A;",23000,17.3913043478261,43.4782608695652,65.2173913043478,"&#128721;","&#128721;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-10-02,4092,4086,4073,4072,4053,1844,1844,2021-01-01,2248,6,19,39,-5,"&#x2798;",47889,12.5289732506421,39.6750819603667,81.4383261291737,"&#128721;","&#128721;","&#128999;","&#128721;"
"Oldenzaal","GM0173",2021-10-02,4025,4022,3992,3986,3967,1830,1830,2021-01-01,2195,3,33,58,32,"&#x279A;",31701,9.46342386675499,104.097662534305,182.959528090597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ommen","GM0175",2021-10-02,1715,1713,1700,1700,1688,578,578,2021-01-01,1137,2,15,27,25,"&#x279A;",18380,10.8813928182807,81.6104461371056,146.89880304679,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-10-02,4100,4100,4064,4064,4041,1812,1812,2021-01-01,2288,0,36,59,56.5217391304348,"&#x279A;",38058,0,94.5924641336907,155.026538441326,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-10-02,2640,2631,2589,2589,2577,1012,1012,2021-01-01,1628,9,51,63,325,"&#x279A;&#x279A;",17279,52.0863475895596,295.155969674171,364.604433126917,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Tubbergen","GM0183",2021-10-02,3540,3539,3534,3533,3532,1524,1524,2021-01-01,2016,1,6,8,200,"&#x279A;&#x279A;",21377,4.67792487252655,28.0675492351593,37.4233989802124,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-10-02,2708,2705,2702,2701,2696,1656,1656,2021-01-01,1052,3,6,12,0,"-",21384,14.0291806958474,28.0583613916947,56.1167227833895,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wierden","GM0189",2021-10-02,3546,3544,3530,3529,3516,1881,1881,2021-01-01,1665,2,16,30,14.2857142857143,"&#x279A;",24600,8.13008130081301,65.0406504065041,121.951219512195,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-02,10335,10321,10226,10217,10151,3786,3786,2021-01-01,6549,14,109,184,45.3333333333333,"&#x279A;",130178,10.7545053695709,83.7315060916591,141.34492771436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-10-02,2747,2747,2737,2731,2726,1044,1044,2021-01-01,1703,0,10,21,-9.09090909090909,"&#x2798;",27081,0,36.9262582622503,77.5451423507256,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-10-02,15651,15642,15544,15530,15463,5842,5842,2021-01-01,9809,9,107,188,32.0987654320988,"&#x279A;",165275,5.44546967175919,64.7405838753592,113.749810921192,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-10-02,16123,16100,15978,15964,15827,6823,6823,2021-01-01,9300,23,145,296,-3.97350993377483,"-",163258,14.0881304438374,88.8164745372355,181.308113538081,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-10-02,8863,8847,8759,8747,8685,4059,4059,2021-01-01,4804,16,104,178,40.5405405405405,"&#x279A;",60378,26.4997184404916,172.248169863195,294.809367650469,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-10-02,2801,2801,2792,2792,2784,1034,1034,2021-01-01,1767,0,9,17,12.5,"&#x279A;",26231,0,34.3105485875491,64.8088139987038,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brummen","GM0213",2021-10-02,1844,1843,1840,1838,1834,728,728,2021-01-01,1116,1,4,10,-33.3333333333333,"&#x2798;",20917,4.78080030597122,19.1232012238849,47.8080030597122,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-10-02,2834,2832,2809,2809,2807,1152,1152,2021-01-01,1682,2,25,27,1150,"&#x279A;&#x279A;",27165,7.36241487207804,92.0301859009755,99.3926007730536,"&#128721;","&#128721;","&#128721;","&#128999;"
"Culemborg","GM0216",2021-10-02,3246,3245,3221,3219,3211,1333,1333,2021-01-01,1913,1,25,35,150,"&#x279A;&#x279A;",29287,3.41448424215522,85.3621060538806,119.506948475433,"&#128721;","&#128721;","&#128721;","&#128999;"
"Doesburg","GM0221",2021-10-02,925,925,922,922,920,386,386,2021-01-01,539,0,3,5,50,"&#x279A;",11083,0,27.0684832626545,45.1141387710909,"&#128999;","&#128999;","&#128999;","&#128999;"
"Doetinchem","GM0222",2021-10-02,5708,5701,5684,5680,5664,2122,2122,2021-01-01,3586,7,24,44,20,"&#x279A;",58402,11.9858908941475,41.0944830656484,75.3398856203555,"&#128721;","&#128721;","&#128721;","&#128999;"
"Druten","GM0225",2021-10-02,2222,2220,2207,2207,2192,827,827,2021-01-01,1395,2,15,30,0,"-",19184,10.4253544620517,78.1901584653878,156.380316930776,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-10-02,2429,2427,2424,2423,2413,1125,1125,2021-01-01,1304,2,5,16,-54.5454545454545,"&#x2798;&#x2798;",24941,8.0189246622028,20.047311655507,64.1513972976224,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ede","GM0228",2021-10-02,14190,14168,14001,13968,13802,6312,6312,2021-01-01,7878,22,189,388,-5.0251256281407,"&#x2798;",119329,18.4364236690159,158.385639702,325.151471980826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-10-02,2414,2409,2395,2395,2382,976,976,2021-01-01,1438,5,19,32,46.1538461538461,"&#x279A;",23610,21.1774671749259,80.4743752647183,135.535789919526,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-10-02,3157,3150,3137,3133,3119,1223,1223,2021-01-01,1934,7,20,38,11.1111111111111,"&#x279A;",33295,21.0241778044751,60.0690794413576,114.131250938579,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-10-02,2791,2784,2768,2767,2753,1357,1357,2021-01-01,1434,7,23,38,53.3333333333333,"&#x279A;",27172,25.7618136316797,84.6459590755189,139.849845429118,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-10-02,5054,5046,5035,5034,5015,2080,2080,2021-01-01,2974,8,19,39,-5,"&#x2798;",48732,16.416317819913,38.9887548222934,80.0295493720758,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hattem","GM0244",2021-10-02,1043,1042,1042,1042,1041,405,405,2021-01-01,638,1,1,2,0,"-",12286,8.13934559661403,8.13934559661403,16.2786911932281,"&#128999;","&#128165;","&#9989;","&#128999;"
"Heerde","GM0246",2021-10-02,1407,1407,1405,1403,1401,600,600,2021-01-01,807,0,2,6,-50,"&#x2798;&#x2798;",18916,0,10.5730598435187,31.7191795305561,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-10-02,1656,1656,1650,1650,1644,753,753,2021-01-01,903,0,6,12,0,"-",16587,0,36.1729064930367,72.3458129860734,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-10-02,2695,2691,2687,2683,2660,1093,1093,2021-01-01,1602,4,8,35,-70.3703703703704,"&#x2798;&#x2798;",34136,11.7178345441762,23.4356690883525,102.531052261542,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maasdriel","GM0263",2021-10-02,3960,3957,3941,3939,3935,1224,1224,2021-01-01,2736,3,19,25,216.666666666667,"&#x279A;&#x279A;",25490,11.7693213024716,74.5390349156532,98.0776775205963,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-10-02,5172,5168,5157,5152,5129,2312,2312,2021-01-01,2860,4,15,43,-46.4285714285714,"&#x2798;",43983,9.09442284519019,34.1040856694632,97.7650455857945,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-10-02,19516,19501,19415,19397,19336,7484,7484,2021-01-01,12032,15,101,180,27.8481012658228,"&#x279A;",177518,8.44984733942474,56.8956387521265,101.398168073097,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-02,2532,2531,2516,2512,2499,958,958,2021-01-01,1574,1,16,33,-5.88235294117647,"&#x2798;",23926,4.17955362367299,66.8728579787679,137.925269581209,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-10-02,2847,2847,2836,2832,2821,1309,1309,2021-01-01,1538,0,11,26,-26.6666666666667,"&#x2798;",24525,0,44.8521916411825,106.014271151886,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-10-02,2456,2456,2451,2449,2439,1104,1104,2021-01-01,1352,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",31389,0,15.9291471534614,54.1591003217688,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-10-02,4125,4121,4100,4092,4076,1725,1725,2021-01-01,2400,4,25,49,4.16666666666667,"-",43428,9.21064750851985,57.5665469282491,112.830431979368,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-02,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1744,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-10-02,1231,1228,1211,1209,1197,619,619,2021-01-01,612,3,20,34,42.8571428571429,"&#x279A;",10319,29.0725845527667,193.817230351778,329.489291598023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tiel","GM0281",2021-10-02,5182,5176,5149,5142,5119,1953,1953,2021-01-01,3229,6,33,63,10,"&#x279A;",42019,14.2792546229087,78.5359004259978,149.932173540541,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-10-02,2217,2216,2209,2208,2201,860,860,2021-01-01,1357,1,8,16,0,"-",24908,4.01477436968042,32.1181949574434,64.2363899148868,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-10-02,3863,3859,3846,3842,3823,1509,1509,2021-01-01,2354,4,17,40,-26.0869565217391,"&#x2798;",39112,10.2270402945388,43.4649212517897,102.270402945388,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-10-02,1428,1428,1422,1421,1414,616,616,2021-01-01,812,0,6,14,-25,"&#x2798;",14937,0,40.1687085760193,93.7269866773783,"&#128721;","&#128721;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-10-02,2487,2486,2481,2478,2465,959,959,2021-01-01,1528,1,6,22,-62.5,"&#x2798;&#x2798;",29092,3.4373710985838,20.6242265915028,75.6221641688437,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijchen","GM0296",2021-10-02,4730,4727,4708,4703,4690,1968,1968,2021-01-01,2762,3,22,40,22.2222222222222,"&#x279A;",41296,7.26462611390934,53.2739248353351,96.8616815187912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-10-02,4282,4279,4260,4258,4251,1775,1775,2021-01-01,2507,3,22,31,144.444444444444,"&#x279A;&#x279A;",29816,10.0617118325731,73.7858867722028,103.971022269922,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zevenaar","GM0299",2021-10-02,3866,3863,3853,3851,3839,1407,1407,2021-01-01,2459,3,13,27,-7.14285714285714,"&#x2798;",44486,6.74369464550645,29.2226767971946,60.6932518095581,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zutphen","GM0301",2021-10-02,3811,3810,3799,3797,3782,1530,1530,2021-01-01,2281,1,12,29,-29.4117647058823,"&#x2798;",48474,2.06296158765524,24.7555390518629,59.8258860420019,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nunspeet","GM0302",2021-10-02,3065,3059,3027,3021,2997,1134,1134,2021-01-01,1931,6,38,68,26.6666666666667,"&#x279A;",28133,21.3272669107454,135.072690434721,241.709024988448,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-10-02,3614,3611,3585,3583,3566,1584,1584,2021-01-01,2030,3,29,48,52.6315789473684,"&#x279A;",42709,7.02428059659557,67.9013791004238,112.388489545529,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-02,17580,17557,17423,17399,17188,7690,7690,2021-01-01,9890,23,157,392,-33.1914893617021,"&#x2798;",157980,14.5588049120142,99.3796683124446,248.132675022155,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-02,2590,2588,2578,2575,2570,1128,1128,2021-01-01,1462,2,12,20,50,"&#x279A;",24769,8.07460939077072,48.4476563446243,80.7460939077072,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Bilt","GM0310",2021-10-02,4471,4466,4437,4434,4421,1982,1982,2021-01-01,2489,5,34,50,112.5,"&#x279A;&#x279A;",43443,11.5093340699307,78.2634716755288,115.093340699307,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-10-02,1356,1356,1349,1347,1343,622,622,2021-01-01,734,0,7,13,16.6666666666667,"&#x279A;",15425,0,45.3808752025932,84.2787682333874,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-10-02,4518,4513,4508,4508,4499,2381,2381,2021-01-01,2137,5,10,19,11.1111111111111,"&#x279A;",22248,22.4739302409205,44.9478604818411,85.400934915498,"&#128721;","&#128721;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-10-02,1115,1114,1101,1099,1093,441,441,2021-01-01,674,1,14,22,75,"&#x279A;",9417,10.6190931294467,148.667303812254,233.620048847828,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Houten","GM0321",2021-10-02,5058,5056,5031,5024,4987,2177,2177,2021-01-01,2881,2,27,71,-38.6363636363636,"&#x2798;",50321,3.97448381391467,53.655531487848,141.094175393971,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-10-02,2835,2831,2812,2810,2790,1249,1249,2021-01-01,1586,4,23,45,4.54545454545454,"-",30612,13.0667712008363,75.1339344048086,147.001176009408,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-10-02,1865,1864,1852,1852,1842,723,723,2021-01-01,1142,1,13,23,30,"&#x279A;",14557,6.86954729683314,89.3041148588308,157.999587827162,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montfoort","GM0335",2021-10-02,1661,1660,1643,1642,1630,723,723,2021-01-01,938,1,18,31,38.4615384615385,"&#x279A;",13843,7.22386765874449,130.029617857401,223.939897421079,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renswoude","GM0339",2021-10-02,722,722,715,715,705,320,320,2021-01-01,402,0,7,17,-30,"&#x2798;",5634,0,124.245651402201,301.739439119631,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-10-02,2759,2752,2723,2717,2702,1280,1280,2021-01-01,1479,7,36,57,71.4285714285714,"&#x279A;",20267,34.5389056101051,177.628657423398,281.245374253713,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-10-02,4798,4794,4772,4770,4749,2254,2254,2021-01-01,2544,4,26,49,13.0434782608696,"&#x279A;",47021,8.50683737053657,55.2944429084877,104.208757789073,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-10-02,43080,43048,42823,42789,42472,17981,17981,2021-01-01,25099,32,257,608,-26.7806267806268,"&#x2798;",358785,8.91899048176484,71.6306423066739,169.460819153532,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veenendaal","GM0345",2021-10-02,9129,9105,9001,8988,8912,4697,4697,2021-01-01,4432,24,128,217,43.8202247191011,"&#x279A;",67407,35.6046107970982,189.891257584524,321.925022623763,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woudenberg","GM0351",2021-10-02,1685,1678,1655,1655,1644,828,828,2021-01-01,857,7,30,41,172.727272727273,"&#x279A;&#x279A;",13762,50.8646998982706,217.991570992588,297.921813689871,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-10-02,2202,2201,2182,2181,2170,893,893,2021-01-01,1309,1,20,32,66.6666666666667,"&#x279A;",23919,4.18077678832727,83.6155357665454,133.784857226473,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-10-02,3834,3832,3820,3818,3807,1521,1521,2021-01-01,2313,2,14,27,7.69230769230769,"&#x279A;",33637,5.94583345720486,41.620834200434,80.2687516722657,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeist","GM0355",2021-10-02,6286,6283,6254,6253,6215,2769,2769,2021-01-01,3517,3,32,71,-17.948717948718,"&#x2798;",65193,4.60172104367033,49.0850244658169,108.907398033531,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-02,6440,6433,6385,6380,6348,2514,2514,2021-01-01,3926,7,55,92,48.6486486486486,"&#x279A;",64252,10.8946025026458,85.6004482350744,143.186204320488,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-10-02,4001,3999,3987,3986,3974,1481,1481,2021-01-01,2520,2,14,27,7.69230769230769,"&#x279A;",32253,6.2009735528478,43.4068148699346,83.7131429634453,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-10-02,11714,11709,11680,11668,11641,4215,4215,2021-01-01,7499,5,34,73,-12.8205128205128,"&#x2798;",110228,4.53605254563269,30.8451573103023,66.2263671662373,"&#128999;","&#128999;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-10-02,9553,9551,9523,9523,9487,3968,3968,2021-01-01,5585,2,30,66,-16.6666666666667,"&#x2798;",91060,2.19635405227323,32.9453107840984,72.4796837250165,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amsterdam","GM0363",2021-10-02,117734,117646,117233,117167,116661,51534,51534,2021-01-01,66200,88,501,1073,-12.4125874125874,"&#x2798;",871313,10.0997001077684,57.499429022636,123.147479723131,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-10-02,1084,1084,1082,1082,1080,329,329,2021-01-01,755,0,2,4,0,"-",10453,0,19.133263178035,38.26652635607,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergen (NH.)","GM0373",2021-10-02,2976,2975,2966,2965,2959,1212,1212,2021-01-01,1764,1,10,17,42.8571428571429,"&#x279A;",29709,3.36598337204214,33.6598337204214,57.2217173247164,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-10-02,4976,4972,4962,4961,4947,1743,1743,2021-01-01,3233,4,14,29,-6.66666666666667,"&#x2798;",41968,9.53107129241327,33.3587495234464,69.1002668699962,"&#128999;","&#128999;","&#128999;","&#128721;"
