"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Hardenberg","GM0160",2021-08-23,6268,6253,6205,6199,6181,2365,2365,2021-01-01,3903,15,63,87,162.5,"&#x279A;&#x279A;",61635,24.3368216110976,102.21465076661,141.153565344366,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-08-23,4738,4736,4721,4719,4692,2091,2091,2021-01-01,2647,2,17,46,-41.3793103448276,"&#x2798;",35904,5.57040998217469,47.3484848484849,128.119429590018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hengelo","GM0164",2021-08-23,8379,8363,8274,8260,8196,4076,4076,2021-01-01,4303,16,105,183,34.6153846153846,"&#x279A;",81080,19.7335964479526,129.501726689689,225.703009373458,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Kampen","GM0166",2021-08-23,4236,4227,4165,4152,4116,1807,1807,2021-01-01,2429,9,71,120,44.8979591836735,"&#x279A;",54541,16.5013476100548,130.177297812655,220.017968134064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Losser","GM0168",2021-08-23,3023,3023,3007,3003,2985,1445,1445,2021-01-01,1578,0,16,38,-27.2727272727273,"&#x2798;",22939,0,69.7502070709272,165.656741793452,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordoostpolder","GM0171",2021-08-23,3862,3858,3835,3829,3803,1844,1844,2021-01-01,2018,4,27,59,-15.625,"&#x2798;",47665,8.39190181474877,56.6453372495542,123.780551767544,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-08-23,3853,3847,3829,3828,3797,1830,1830,2021-01-01,2023,6,24,56,-25,"&#x2798;",31699,18.9280418940661,75.7121675762642,176.661724344617,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-08-23,1636,1630,1615,1615,1594,578,578,2021-01-01,1058,6,21,42,0,"-",18352,32.6939843068875,114.428945074106,228.857890148213,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Raalte","GM0177",2021-08-23,3944,3939,3925,3919,3897,1812,1812,2021-01-01,2132,5,19,47,-32.1428571428571,"&#x2798;",37977,13.1658635489902,50.0302814861627,123.759117360508,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-08-23,2495,2490,2466,2462,2450,1012,1012,2021-01-01,1483,5,29,45,81.25,"&#x279A;",17267,28.9569699426652,167.950425667458,260.612729483987,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tubbergen","GM0183",2021-08-23,3496,3496,3484,3481,3468,1524,1524,2021-01-01,1972,0,12,28,-25,"&#x2798;",21345,0,56.21925509487,131.17826188803,"&#128721;","&#128721;","&#128721;","&#128721;"
"Urk","GM0184",2021-08-23,2672,2672,2662,2659,2653,1656,1656,2021-01-01,1016,0,10,19,11.1111111111111,"&#x279A;",21365,0,46.8055230517201,88.9304937982682,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wierden","GM0189",2021-08-23,3439,3439,3418,3415,3377,1881,1881,2021-01-01,1558,0,21,62,-48.780487804878,"&#x2798;",24610,0,85.3311661926046,251.930109711499,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwolle","GM0193",2021-08-23,9720,9681,9567,9540,9424,3786,3786,2021-01-01,5934,39,153,296,6.993006993007,"&#x279A;",130085,29.980397432448,117.615405311911,227.543529230888,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-08-23,2686,2685,2675,2674,2657,1044,1044,2021-01-01,1642,1,11,29,-38.8888888888889,"&#x2798;",27062,3.6952183874067,40.6474022614737,107.161333234794,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-08-23,14879,14866,14705,14694,14536,5842,5842,2021-01-01,9037,13,174,343,2.9585798816568,"-",165130,7.87258523587477,105.371525464785,207.715133531157,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-08-23,15236,15212,15085,15067,14944,6823,6823,2021-01-01,8413,24,151,292,7.09219858156029,"&#x279A;",162941,14.7292578295211,92.671580510737,179.205970259174,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-08-23,8397,8392,8347,8344,8291,4059,4059,2021-01-01,4338,5,50,106,-10.7142857142857,"&#x2798;",60192,8.30675172780436,83.0675172780436,176.103136629452,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beuningen","GM0209",2021-08-23,2750,2749,2727,2726,2707,1034,1034,2021-01-01,1716,1,23,43,15,"&#x279A;",26171,3.82102327003171,87.8835352107294,164.304000611364,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brummen","GM0213",2021-08-23,1798,1797,1776,1769,1737,728,728,2021-01-01,1070,1,22,61,-43.5897435897436,"&#x2798;",20900,4.78468899521531,105.263157894737,291.866028708134,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Buren","GM0214",2021-08-23,2768,2768,2758,2757,2745,1152,1152,2021-01-01,1616,0,10,23,-23.0769230769231,"&#x2798;",27092,0,36.9112653181751,84.8959102318027,"&#128721;","&#128721;","&#128721;","&#128721;"
"Culemborg","GM0216",2021-08-23,3120,3112,3089,3087,3057,1333,1333,2021-01-01,1787,8,31,63,-3.125,"-",29253,27.3476224660719,105.972037056028,215.362526920316,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Doesburg","GM0221",2021-08-23,876,876,872,871,864,386,386,2021-01-01,490,0,4,12,-50,"&#x2798;&#x2798;",11092,0,36.0620266858998,108.186080057699,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-08-23,5533,5529,5504,5503,5462,2122,2122,2021-01-01,3411,4,29,71,-30.952380952381,"&#x2798;",58382,6.85142680963311,49.67284436984,121.612825870988,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-08-23,2160,2153,2132,2130,2114,827,827,2021-01-01,1333,7,28,46,55.5555555555556,"&#x279A;",19125,36.6013071895425,146.40522875817,240.522875816993,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Duiven","GM0226",2021-08-23,2354,2352,2343,2339,2327,1125,1125,2021-01-01,1229,2,11,27,-31.25,"&#x2798;",24978,8.00704620065658,44.0387541036112,108.095123708864,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-08-23,13269,13255,13150,13138,13023,6312,6312,2021-01-01,6957,14,119,246,-6.2992125984252,"&#x2798;",119109,11.7539396687068,99.9084871840079,206.533511321563,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Elburg","GM0230",2021-08-23,2283,2281,2270,2269,2257,976,976,2021-01-01,1307,2,13,26,0,"-",23526,8.50123267873842,55.2580124117997,110.516024823599,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-08-23,3033,3031,3004,3002,2982,1223,1223,2021-01-01,1810,2,29,51,31.8181818181818,"&#x279A;",33196,6.0248222677431,87.359922882275,153.632967827449,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-08-23,2675,2669,2654,2650,2633,1357,1357,2021-01-01,1318,6,21,42,0,"-",27094,22.1451243817819,77.5079353362368,155.015870672474,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-08-23,4837,4834,4796,4795,4757,2080,2080,2021-01-01,2757,3,41,80,5.12820512820513,"&#x279A;",48726,6.156877231868,84.1439888355293,164.183392849813,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-08-23,1021,1020,1011,1011,1005,405,405,2021-01-01,616,1,10,16,66.6666666666667,"&#x279A;",12273,8.14796708221299,81.4796708221299,130.367473315408,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerde","GM0246",2021-08-23,1380,1377,1364,1362,1352,600,600,2021-01-01,780,3,16,28,33.3333333333333,"&#x279A;",18860,15.9066808059385,84.8356309650053,148.462354188759,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heumen","GM0252",2021-08-23,1616,1616,1609,1609,1593,753,753,2021-01-01,863,0,7,23,-56.25,"&#x2798;&#x2798;",16576,0,42.2297297297297,138.754826254826,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-08-23,2578,2575,2549,2544,2525,1093,1093,2021-01-01,1485,3,29,53,20.8333333333333,"&#x279A;",34038,8.81367882954345,85.1988953522534,155.708325988601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-08-23,3888,3887,3866,3864,3851,1224,1224,2021-01-01,2664,1,22,37,46.6666666666667,"&#x279A;",25411,3.93530360867341,86.576679390815,145.606233520916,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-08-23,5009,5003,4965,4962,4911,2312,2312,2021-01-01,2697,6,44,98,-18.5185185185185,"&#x2798;",43901,13.6671146443133,100.225507391631,223.229539190451,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Nijmegen","GM0268",2021-08-23,18779,18744,18599,18584,18460,7484,7484,2021-01-01,11295,35,180,319,29.4964028776978,"&#x279A;",177633,19.7035460753351,101.332522673152,179.583748515197,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-08-23,2414,2412,2401,2400,2388,958,958,2021-01-01,1456,2,13,26,0,"-",23890,8.37170364169108,54.416073670992,108.832147341984,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-08-23,2748,2744,2728,2728,2714,1309,1309,2021-01-01,1439,4,20,34,42.8571428571429,"&#x279A;",24473,16.3445429657173,81.7227148285866,138.928615208597,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-08-23,2393,2389,2379,2377,2357,1104,1104,2021-01-01,1289,4,14,36,-36.3636363636364,"&#x2798;",31414,12.7331762908257,44.5661170178901,114.598586617432,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rheden","GM0275",2021-08-23,3980,3973,3941,3939,3917,1725,1725,2021-01-01,2255,7,39,63,62.5,"&#x279A;",43435,16.116035455278,89.7893403936917,145.044319097502,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-08-23,124,124,122,122,122,62,62,2021-01-01,62,0,2,2,200,"&#x279A;&#x279A;",1727,0,115.807759119861,115.807759119861,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-08-23,1173,1173,1169,1167,1166,619,619,2021-01-01,554,0,4,7,33.3333333333333,"&#x279A;",10256,0,39.0015600624025,68.2527301092044,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tiel","GM0281",2021-08-23,4989,4981,4945,4942,4912,1953,1953,2021-01-01,3036,8,44,77,33.3333333333333,"&#x279A;",41920,19.0839694656489,104.961832061069,183.68320610687,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Voorst","GM0285",2021-08-23,2153,2153,2138,2136,2127,860,860,2021-01-01,1293,0,15,26,36.3636363636364,"&#x279A;",24896,0,60.2506426735219,104.434447300771,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-08-23,3635,3631,3592,3588,3564,1509,1509,2021-01-01,2126,4,43,71,53.5714285714286,"&#x279A;",39291,10.1804484487542,109.439820824107,180.702959965386,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westervoort","GM0293",2021-08-23,1384,1383,1381,1380,1367,616,616,2021-01-01,768,1,3,17,-78.5714285714286,"&#x2798;&#x2798;",14949,6.6894106629206,20.0682319887618,113.71998126965,"&#128999;","&#128999;","&#128999;","&#128721;"
"Winterswijk","GM0294",2021-08-23,2364,2360,2337,2333,2311,959,959,2021-01-01,1405,4,27,53,3.84615384615385,"-",29052,13.7684152554041,92.9368029739777,182.431502134104,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-08-23,4625,4621,4590,4587,4571,1968,1968,2021-01-01,2657,4,35,54,84.2105263157895,"&#x279A;",41246,9.69791010037337,84.856713378267,130.92178635504,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-08-23,4150,4144,4110,4105,4088,1775,1775,2021-01-01,2375,6,40,62,81.8181818181818,"&#x279A;",29668,20.2238101658352,134.825401105568,208.979371713631,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zevenaar","GM0299",2021-08-23,3731,3731,3717,3717,3693,1407,1407,2021-01-01,2324,0,14,38,-41.6666666666667,"&#x2798;",44366,0,31.5556958030925,85.6511743226795,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zutphen","GM0301",2021-08-23,3655,3649,3620,3617,3580,1530,1530,2021-01-01,2125,6,35,75,-12.5,"&#x2798;",48393,12.3984873845391,72.3245097431447,154.981092306739,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-08-23,2629,2628,2609,2605,2592,1134,1134,2021-01-01,1495,1,20,37,17.6470588235294,"&#x279A;",28130,3.55492356914326,71.0984713828653,131.532172058301,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dronten","GM0303",2021-08-23,3480,3471,3430,3422,3393,1584,1584,2021-01-01,1896,9,50,87,35.1351351351351,"&#x279A;",42596,21.12874448305,117.381913794723,204.244530002817,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amersfoort","GM0307",2021-08-23,16559,16536,16398,16368,16226,7690,7690,2021-01-01,8869,23,161,333,-6.3953488372093,"&#x2798;",157818,14.573749508928,102.016246562496,211.002547237958,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-08-23,2518,2517,2492,2488,2478,1128,1128,2021-01-01,1390,1,26,40,85.7142857142857,"&#x279A;",24774,4.03648986841043,104.948736578671,161.459594736417,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Bilt","GM0310",2021-08-23,4297,4292,4260,4258,4235,1982,1982,2021-01-01,2315,5,37,62,48,"&#x279A;",43424,11.5143699336772,85.2063375092115,142.778187177598,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-08-23,1317,1317,1312,1311,1307,622,622,2021-01-01,695,0,5,10,0,"-",15364,0,32.5436084353033,65.0872168706066,"&#128999;","&#128999;","&#128721;","&#128999;"
"Bunschoten","GM0313",2021-08-23,4429,4429,4421,4419,4401,2381,2381,2021-01-01,2048,0,8,28,-60,"&#x2798;&#x2798;",22147,0,36.1222738971418,126.427958639996,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-08-23,1079,1079,1076,1076,1070,441,441,2021-01-01,638,0,3,9,-50,"&#x2798;&#x2798;",9396,0,31.9284802043423,95.7854406130268,"&#128999;","&#128999;","&#128999;","&#128721;"
"Houten","GM0321",2021-08-23,4833,4830,4803,4802,4770,2177,2177,2021-01-01,2656,3,30,63,-9.09090909090909,"&#x2798;",50362,5.95687224494659,59.5687224494659,125.094317143878,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-08-23,2735,2735,2721,2721,2700,1249,1249,2021-01-01,1486,0,14,35,-33.3333333333333,"&#x2798;",30621,0,45.7202573397342,114.300643349335,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-08-23,1805,1805,1787,1783,1769,723,723,2021-01-01,1082,0,18,36,0,"-",14495,0,124.180751983443,248.361503966885,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-08-23,1601,1599,1590,1590,1581,723,723,2021-01-01,878,2,11,20,22.2222222222222,"&#x279A;",13877,14.4123369604381,79.2678532824097,144.123369604381,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-08-23,674,673,670,669,667,320,320,2021-01-01,354,1,4,7,33.3333333333333,"&#x279A;",5638,17.7367860943597,70.9471443774388,124.157502660518,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rhenen","GM0340",2021-08-23,2611,2609,2597,2597,2577,1280,1280,2021-01-01,1331,2,14,34,-30,"&#x2798;",20189,9.90638466491654,69.3446926544158,168.408539303581,"&#128721;","&#128721;","&#128721;","&#128721;"
"Soest","GM0342",2021-08-23,4617,4614,4575,4570,4544,2254,2254,2021-01-01,2363,3,42,73,35.4838709677419,"&#x279A;",46905,6.39590661976335,89.5426926766869,155.633727747575,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-08-23,40805,40759,40466,40419,40099,17981,17981,2021-01-01,22824,46,339,706,-7.62942779291553,"&#x2798;",359067,12.8109795664876,94.4113494138977,196.620686390005,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-08-23,8667,8654,8586,8577,8526,4697,4697,2021-01-01,3970,13,81,141,35,"&#x279A;",67306,19.3147713428223,120.345882982201,209.490981487535,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woudenberg","GM0351",2021-08-23,1604,1604,1600,1597,1589,828,828,2021-01-01,776,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",13733,0,29.1269205563242,109.225952086216,"&#128999;","&#128999;","&#128721;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-08-23,2134,2133,2126,2125,2114,893,893,2021-01-01,1241,1,8,20,-33.3333333333333,"&#x2798;",23880,4.18760469011725,33.500837520938,83.7520938023451,"&#128999;","&#128999;","&#128999;","&#128721;"
"IJsselstein","GM0353",2021-08-23,3731,3729,3700,3695,3670,1521,1521,2021-01-01,2210,2,31,61,3.33333333333334,"-",33668,5.94035879767138,92.0755613639064,181.180943328977,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Zeist","GM0355",2021-08-23,5962,5956,5897,5892,5842,2769,2769,2021-01-01,3193,6,65,120,18.1818181818182,"&#x279A;",65102,9.2163067186876,99.8433227857823,184.326134373752,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-08-23,6155,6149,6089,6083,6023,2514,2514,2021-01-01,3641,6,66,132,0,"-",63988,9.37675814215165,103.144339563668,206.288679127336,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-08-23,3868,3867,3843,3835,3820,1481,1481,2021-01-01,2387,1,25,48,8.69565217391304,"&#x279A;",32100,3.11526479750779,77.8816199376947,149.532710280374,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-08-23,11322,11304,11201,11196,11095,4215,4215,2021-01-01,7107,18,121,227,14.1509433962264,"&#x279A;",110144,16.3422428820453,109.856188262638,206.093840790238,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-08-23,9175,9164,9066,9055,8962,3968,3968,2021-01-01,5207,11,109,213,4.80769230769231,"-",90973,12.091499675728,119.815769514032,234.135402811823,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-08-23,112016,111801,110466,110268,109095,51534,51534,2021-01-01,60482,215,1550,2921,13.056163384391,"&#x279A;",871549,24.6687220110401,177.844274963312,335.15040462441,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-08-23,1044,1043,1029,1029,1023,329,329,2021-01-01,715,1,15,21,150,"&#x279A;&#x279A;",10312,9.69743987587277,145.461598138092,203.646237393328,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
