"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Hardenberg","GM0160",2021-10-19,6710,6698,6647,6637,6597,2365,2365,2021-01-01,4345,12,63,113,26,"&#x279A;",61743,19.4354015839852,102.035858315922,183.016698249194,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-19,4870,4865,4833,4829,4810,2091,2091,2021-01-01,2779,5,37,60,60.8695652173913,"&#x279A;",35922,13.9190468236735,103.000946495184,167.028561884082,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hengelo","GM0164",2021-10-19,9023,9009,8935,8926,8864,4076,4076,2021-01-01,4947,14,88,159,23.943661971831,"&#x279A;",81192,17.2430781357769,108.385062567741,195.832101684895,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Kampen","GM0166",2021-10-19,4654,4623,4527,4522,4476,1807,1807,2021-01-01,2847,31,127,178,149.019607843137,"&#x279A;&#x279A;",54684,56.6893424036281,232.243435008412,325.506546704703,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Losser","GM0168",2021-10-19,3139,3136,3129,3126,3120,1445,1445,2021-01-01,1694,3,10,19,11.1111111111111,"&#x279A;",23018,13.033278303936,43.4442610131202,82.5440959249283,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordoostpolder","GM0171",2021-10-19,4205,4191,4123,4118,4103,1844,1844,2021-01-01,2361,14,82,102,310,"&#x279A;&#x279A;",47985,29.1757840991977,170.886735438158,212.56642700844,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldenzaal","GM0173",2021-10-19,4090,4085,4062,4057,4036,1830,1830,2021-01-01,2260,5,28,54,7.69230769230769,"&#x279A;",31694,15.775856629015,88.3447971224838,170.379251593362,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-10-19,1763,1761,1746,1745,1719,578,578,2021-01-01,1185,2,17,44,-37.037037037037,"&#x2798;",18401,10.8689745122548,92.3862833541655,239.117439269605,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Raalte","GM0177",2021-10-19,4319,4302,4194,4184,4113,1812,1812,2021-01-01,2507,17,125,206,54.320987654321,"&#x279A;",38104,44.6147386101197,328.049548603821,540.625656099097,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Staphorst","GM0180",2021-10-19,3311,3277,2959,2909,2709,1012,1012,2021-01-01,2299,34,352,602,40.8,"&#x279A;",17304,196.486361534905,2034.21174294961,3478.9644012945,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-10-19,3565,3560,3551,3548,3544,1524,1524,2021-01-01,2041,5,14,21,100,"&#x279A;",21405,23.3590282644242,65.4052791403878,98.1079187105816,"&#128721;","&#128721;","&#128721;","&#128999;"
"Urk","GM0184",2021-10-19,2753,2749,2721,2721,2710,1656,1656,2021-01-01,1097,4,32,43,190.909090909091,"&#x279A;&#x279A;",21421,18.6732645534756,149.386116427804,200.737593949862,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wierden","GM0189",2021-10-19,3605,3596,3569,3566,3551,1881,1881,2021-01-01,1724,9,36,54,100,"&#x279A;",24571,36.6285458467299,146.51418338692,219.771275080379,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-10-19,10769,10743,10509,10495,10359,3786,3786,2021-01-01,6983,26,260,410,73.3333333333333,"&#x279A;",130305,19.9531867541537,199.531867541537,314.646406507809,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalten","GM0197",2021-10-19,2770,2769,2761,2761,2753,1044,1044,2021-01-01,1726,1,9,17,12.5,"&#x279A;",27067,3.69453578157904,33.2508220342114,62.8071082868438,"&#128999;","&#128999;","&#128999;","&#128999;"
"Apeldoorn","GM0200",2021-10-19,16381,16317,15980,15912,15721,5842,5842,2021-01-01,10539,64,401,660,54.8262548262548,"&#x279A;",165361,38.7032008756599,242.499742986557,399.126759030243,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-10-19,16552,16519,16361,16339,16188,6823,6823,2021-01-01,9729,33,191,364,10.4046242774567,"&#x279A;",163576,20.1741086711987,116.765295642393,222.526532009586,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-10-19,9341,9308,9105,9077,8916,4059,4059,2021-01-01,5282,33,236,425,24.8677248677249,"&#x279A;",60429,54.6095417762995,390.540965430505,703.304704694766,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-10-19,2865,2862,2839,2836,2806,1034,1034,2021-01-01,1831,3,26,59,-21.2121212121212,"&#x2798;",26275,11.4176974310181,98.95337773549,224.548049476689,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brummen","GM0213",2021-10-19,1864,1861,1853,1850,1847,728,728,2021-01-01,1136,3,11,17,83.3333333333333,"&#x279A;",20914,14.3444582576265,52.5963469446304,81.2852634598833,"&#128721;","&#128721;","&#128721;","&#128999;"
"Buren","GM0214",2021-10-19,2912,2905,2876,2870,2845,1152,1152,2021-01-01,1760,7,36,67,16.1290322580645,"&#x279A;",27177,25.757073996394,132.464951981455,246.531993965486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Culemborg","GM0216",2021-10-19,3310,3307,3284,3277,3256,1333,1333,2021-01-01,1977,3,26,54,-7.14285714285714,"&#x2798;",29329,10.2287837976065,88.649459579256,184.118108356916,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Doesburg","GM0221",2021-10-19,943,943,934,932,928,386,386,2021-01-01,557,0,9,15,50,"&#x279A;",11087,0,81.1761522503833,135.293587083972,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-10-19,5831,5820,5762,5753,5725,2122,2122,2021-01-01,3709,11,69,106,86.4864864864865,"&#x279A;",58471,18.8127447794633,118.007217252997,181.28644969301,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Druten","GM0225",2021-10-19,2264,2260,2239,2239,2228,827,827,2021-01-01,1437,4,25,36,127.272727272727,"&#x279A;&#x279A;",19173,20.8626714650811,130.391696656757,187.76404318573,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Duiven","GM0226",2021-10-19,2485,2475,2445,2443,2431,1125,1125,2021-01-01,1360,10,40,54,185.714285714286,"&#x279A;&#x279A;",24984,40.0256163944925,160.10246557797,216.138328530259,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ede","GM0228",2021-10-19,14850,14814,14520,14482,14255,6312,6312,2021-01-01,8538,36,330,595,24.5283018867924,"&#x279A;",119476,30.1315745421675,276.206099969868,498.00796812749,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Elburg","GM0230",2021-10-19,2574,2563,2512,2501,2450,976,976,2021-01-01,1598,11,62,124,0,"-",23632,46.5470548408937,262.356127285037,524.712254570074,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Epe","GM0232",2021-10-19,3247,3237,3199,3193,3168,1223,1223,2021-01-01,2024,10,48,79,54.8387096774194,"&#x279A;",33331,30.0021001470103,144.010080705649,237.016591161381,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ermelo","GM0233",2021-10-19,2881,2873,2831,2825,2804,1357,1357,2021-01-01,1524,8,50,77,85.1851851851852,"&#x279A;",27188,29.4247462115639,183.904663822275,283.213182286303,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Harderwijk","GM0243",2021-10-19,5194,5174,5130,5113,5069,2080,2080,2021-01-01,3114,20,64,125,4.91803278688525,"-",48730,41.0424789657295,131.335932690334,256.51549353581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-10-19,1087,1082,1058,1055,1043,405,405,2021-01-01,682,5,29,44,93.3333333333333,"&#x279A;",12290,40.6834825061025,235.964198535395,358.014646053702,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerde","GM0246",2021-10-19,1420,1417,1413,1412,1408,600,600,2021-01-01,820,3,7,12,40,"&#x279A;",18950,15.8311345646438,36.9393139841689,63.3245382585752,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heumen","GM0252",2021-10-19,1680,1673,1665,1664,1658,753,753,2021-01-01,927,7,15,22,114.285714285714,"&#x279A;&#x279A;",16584,42.209358417752,90.4486251808973,132.657983598649,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-10-19,2730,2729,2712,2711,2700,1093,1093,2021-01-01,1637,1,18,30,50,"&#x279A;",34111,2.93160564040925,52.7689015273665,87.9481692122776,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-10-19,3990,3987,3971,3970,3961,1224,1224,2021-01-01,2766,3,19,29,90,"&#x279A;",25494,11.7674746999294,74.5273397662195,113.752255432651,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-10-19,5324,5309,5245,5235,5185,2312,2312,2021-01-01,3012,15,79,139,31.6666666666667,"&#x279A;",44051,34.0514403759279,179.337585979887,315.543347483599,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nijmegen","GM0268",2021-10-19,19828,19801,19660,19644,19544,7484,7484,2021-01-01,12344,27,168,284,44.8275862068966,"&#x279A;",178076,15.1620656348975,94.3417417282509,159.482468159662,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-10-19,2603,2596,2566,2561,2539,958,958,2021-01-01,1645,7,37,64,37.037037037037,"&#x279A;",23906,29.2813519618506,154.772860369782,267.71521793692,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Putten","GM0273",2021-10-19,2921,2916,2887,2884,2857,1309,1309,2021-01-01,1612,5,34,64,13.3333333333333,"&#x279A;",24530,20.3832042397065,138.605788830004,260.905014268243,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renkum","GM0274",2021-10-19,2497,2492,2472,2468,2460,1104,1104,2021-01-01,1393,5,25,37,108.333333333333,"&#x279A;&#x279A;",31381,15.9332079920971,79.6660399604856,117.905739141519,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rheden","GM0275",2021-10-19,4218,4200,4171,4171,4132,1725,1725,2021-01-01,2493,18,47,86,20.5128205128205,"&#x279A;",43432,41.4440965186959,108.215140909928,198.010683367103,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-10-19,129,129,128,128,128,62,62,2021-01-01,67,0,1,1,100,"&#x279A;",1745,0,57.3065902578797,57.3065902578797,"&#128721;","&#128721;","&#128721;","&#9989;"
"Scherpenzeel","GM0279",2021-10-19,1358,1348,1279,1267,1244,619,619,2021-01-01,739,10,79,114,125.714285714286,"&#x279A;&#x279A;",10305,97.0402717127608,766.61814653081,1106.25909752547,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tiel","GM0281",2021-10-19,5381,5376,5302,5279,5200,1953,1953,2021-01-01,3428,5,79,181,-22.5490196078431,"&#x2798;",42056,11.8889100247289,187.844778390717,430.378542895187,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorst","GM0285",2021-10-19,2270,2264,2238,2234,2221,860,860,2021-01-01,1410,6,32,49,88.2352941176471,"&#x279A;",24948,24.050024050024,128.266794933462,196.408529741863,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wageningen","GM0289",2021-10-19,4057,4048,3949,3940,3894,1509,1509,2021-01-01,2548,9,108,163,96.3636363636364,"&#x279A;",39590,22.733013387219,272.796160646628,411.7201313463,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Westervoort","GM0293",2021-10-19,1458,1454,1440,1438,1429,616,616,2021-01-01,842,4,18,29,63.6363636363636,"&#x279A;",14953,26.750484852538,120.377181836421,193.9410151809,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Winterswijk","GM0294",2021-10-19,2547,2543,2518,2517,2488,959,959,2021-01-01,1588,4,29,59,-3.33333333333333,"-",29124,13.7343771459964,99.5742343084741,202.582062903447,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijchen","GM0296",2021-10-19,4832,4823,4787,4779,4742,1968,1968,2021-01-01,2864,9,45,90,0,"-",41312,21.7854376452363,108.927188226181,217.854376452363,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaltbommel","GM0297",2021-10-19,4388,4379,4336,4322,4291,1775,1775,2021-01-01,2613,9,52,97,15.5555555555555,"&#x279A;",29820,30.1810865191147,174.379610999329,325.285043594903,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zevenaar","GM0299",2021-10-19,4065,4037,3937,3922,3871,1407,1407,2021-01-01,2658,28,128,194,93.9393939393939,"&#x279A;",44519,62.8944944855006,287.517689076574,435.768997506683,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zutphen","GM0301",2021-10-19,3914,3903,3845,3845,3822,1530,1530,2021-01-01,2384,11,69,92,200,"&#x279A;&#x279A;",48477,22.691173133651,142.335540565629,189.780720754172,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nunspeet","GM0302",2021-10-19,3256,3237,3143,3135,3093,1134,1134,2021-01-01,2122,19,113,163,126,"&#x279A;&#x279A;",28113,67.5843915626223,401.949276135596,579.802938142496,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Dronten","GM0303",2021-10-19,3673,3668,3653,3649,3622,1584,1584,2021-01-01,2089,5,20,51,-35.4838709677419,"&#x2798;",42849,11.66888375458,46.6755350183201,119.022614296716,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-10-19,18075,18049,17840,17819,17670,7690,7690,2021-01-01,10385,26,235,405,38.2352941176471,"&#x279A;",158116,16.4436236686989,148.625060082471,256.141060993195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-10-19,2637,2635,2617,2617,2595,1128,1128,2021-01-01,1509,2,20,42,-9.09090909090909,"&#x2798;",24780,8.07102502017756,80.7102502017756,169.491525423729,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-10-19,4575,4562,4525,4517,4489,1982,1982,2021-01-01,2593,13,50,86,38.8888888888889,"&#x279A;",43486,29.894678747183,114.979533643012,197.76479786598,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bunnik","GM0312",2021-10-19,1399,1397,1375,1370,1356,622,622,2021-01-01,777,2,24,43,26.3157894736842,"&#x279A;",15421,12.969327540367,155.631930484404,278.840542117891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bunschoten","GM0313",2021-10-19,4550,4549,4525,4523,4520,2381,2381,2021-01-01,2169,1,25,30,400,"&#x279A;&#x279A;",22280,4.48833034111311,112.208258527828,134.649910233393,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Eemnes","GM0317",2021-10-19,1145,1141,1133,1129,1120,441,441,2021-01-01,704,4,12,25,-7.69230769230769,"&#x2798;",9424,42.4448217317487,127.334465195246,265.28013582343,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Houten","GM0321",2021-10-19,5200,5188,5111,5106,5070,2177,2177,2021-01-01,3023,12,89,130,117.073170731707,"&#x279A;&#x279A;",50339,23.8383758119947,176.801287272294,258.249071296609,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leusden","GM0327",2021-10-19,2907,2902,2870,2866,2843,1249,1249,2021-01-01,1658,5,37,64,37.037037037037,"&#x279A;",30667,16.3041706068412,120.650862490625,208.693383767568,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lopik","GM0331",2021-10-19,1922,1918,1894,1894,1869,723,723,2021-01-01,1199,4,28,53,12,"&#x279A;",14555,27.4819649604947,192.373754723463,364.136035726554,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montfoort","GM0335",2021-10-19,1716,1714,1695,1691,1667,723,723,2021-01-01,993,2,21,49,-25,"&#x2798;",13851,14.4393906577142,151.613601906,353.765071113999,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Renswoude","GM0339",2021-10-19,790,786,747,744,724,320,320,2021-01-01,470,4,43,66,86.9565217391304,"&#x279A;",5657,70.7088562842496,760.120205055683,1166.69612869012,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rhenen","GM0340",2021-10-19,2939,2921,2828,2818,2774,1280,1280,2021-01-01,1659,18,111,165,105.555555555556,"&#x279A;&#x279A;",20266,88.8187111418139,547.715385374519,814.17151879996,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-10-19,4915,4903,4857,4854,4825,2254,2254,2021-01-01,2661,12,58,90,81.25,"&#x279A;",47043,25.5085772591034,123.291456752333,191.314329443275,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Utrecht","GM0344",2021-10-19,43904,43829,43471,43426,43174,17981,17981,2021-01-01,25923,75,433,730,45.7912457912458,"&#x279A;",359292,20.874386293043,120.514790198502,203.177359918952,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Veenendaal","GM0345",2021-10-19,9523,9503,9350,9335,9178,4697,4697,2021-01-01,4826,20,173,345,0.58139534883721,"-",67521,29.6204143895973,256.216584470017,510.952148220554,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Woudenberg","GM0351",2021-10-19,1853,1844,1773,1769,1705,828,828,2021-01-01,1025,9,80,148,17.6470588235294,"&#x279A;",13785,65.2883569096844,580.340950308306,1073.63075807037,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-10-19,2267,2265,2238,2231,2210,893,893,2021-01-01,1374,2,29,57,3.57142857142858,"-",23905,8.36645053336122,121.313532733738,238.443840200795,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-10-19,3932,3930,3893,3884,3845,1521,1521,2021-01-01,2411,2,39,87,-18.75,"&#x2798;",33591,5.95397576731863,116.102527462713,258.99794587836,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeist","GM0355",2021-10-19,6376,6369,6323,6321,6294,2769,2769,2021-01-01,3607,7,53,82,82.7586206896552,"&#x279A;",65410,10.7017275645926,81.0273658462009,125.363094328084,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-10-19,6682,6672,6577,6563,6473,2514,2514,2021-01-01,4168,10,105,209,0.961538461538458,"-",64364,15.5366353862408,163.134671555528,324.715679572432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
