"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Opsterland","GM0086",2021-09-14,2210,2204,2166,2164,2133,514,514,2021-01-01,1696,6,44,77,33.3333333333333,"&#x279A;",29831,20.1133049512252,147.497569642318,258.120746874057,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-09-14,49,49,48,48,48,7,7,2021-01-01,42,0,1,1,100,"&#x279A;",936,0,106.837606837607,106.837606837607,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Smallingerland","GM0090",2021-09-14,4298,4296,4205,4191,4110,1051,1051,2021-01-01,3247,2,93,188,-2.10526315789473,"-",55928,3.57602631955371,166.285223859248,336.146474038049,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-14,322,322,318,317,302,91,91,2021-01-01,231,0,4,20,-75,"&#x2798;&#x2798;",4884,0,81.9000819000819,409.500409500409,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Vlieland","GM0096",2021-09-14,82,82,82,82,81,21,21,2021-01-01,61,0,0,1,-100,"&#x2798;&#x2798;",1245,0,0,80.3212851405623,"&#9989;","&#9989;","&#9989;","&#128721;"
"Weststellingwerf","GM0098",2021-09-14,2084,2083,2072,2071,2046,594,594,2021-01-01,1490,1,12,38,-53.8461538461538,"&#x2798;&#x2798;",26227,3.81286460517787,45.7543752621344,144.888854996759,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-09-14,4523,4517,4491,4485,4446,1525,1525,2021-01-01,2998,6,32,77,-28.8888888888889,"&#x2798;",69046,8.68985893462329,46.3459143179909,111.519856327666,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-09-14,3244,3234,3203,3199,3153,1119,1119,2021-01-01,2125,10,41,91,-18,"&#x2798;",35496,28.1721884155961,115.505972503944,256.366914581925,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Emmen","GM0114",2021-09-14,10147,10133,10011,9993,9865,3677,3677,2021-01-01,6470,14,136,282,-6.84931506849316,"&#x2798;",107350,13.0414531904984,126.688402421984,262.692128551467,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-09-14,5381,5373,5321,5313,5227,2055,2055,2021-01-01,3326,8,60,154,-36.1702127659574,"&#x2798;",55937,14.3018038150062,107.263528612546,275.309723438869,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-09-14,2686,2686,2678,2678,2645,988,988,2021-01-01,1698,0,8,41,-75.7575757575758,"&#x2798;&#x2798;",34570,0,23.1414521261209,118.59994214637,"&#128999;","&#128999;","&#128999;","&#128721;"
"Almelo","GM0141",2021-09-14,8806,8803,8731,8722,8656,4176,4176,2021-01-01,4630,3,75,150,0,"-",73043,4.10716974932574,102.679243733143,205.358487466287,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-09-14,2870,2870,2846,2845,2824,1276,1276,2021-01-01,1594,0,24,46,9.09090909090908,"&#x279A;",23877,0,100.515140092976,192.654018511538,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dalfsen","GM0148",2021-09-14,2615,2615,2614,2613,2601,1088,1088,2021-01-01,1527,0,1,14,-92.3076923076923,"&#x2798;&#x2798;",29086,0,3.4380801760297,48.1331224644159,"&#128993;","&#128993;","&#128999;","&#128721;"
"Deventer","GM0150",2021-09-14,10201,10195,10131,10119,10016,4284,4284,2021-01-01,5917,6,70,185,-39.1304347826087,"&#x2798;",101410,5.91657627452914,69.02672320284,182.427768464648,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enschede","GM0153",2021-09-14,17565,17541,17350,17322,17101,7509,7509,2021-01-01,10056,24,215,464,-13.6546184738956,"&#x2798;",159165,15.0786919234756,135.079948481136,291.521377187196,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-09-14,2964,2963,2949,2948,2914,1573,1573,2021-01-01,1391,1,15,50,-57.1428571428571,"&#x2798;&#x2798;",24266,4.12099233495426,61.8148850243139,206.049616747713,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hardenberg","GM0160",2021-09-14,6480,6473,6394,6377,6317,2365,2365,2021-01-01,4115,7,86,163,11.6883116883117,"&#x279A;",61701,11.3450349265004,139.381857668433,264.177241859937,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-09-14,4771,4769,4762,4762,4754,2091,2091,2021-01-01,2680,2,9,17,12.5,"&#x279A;",35902,5.57072029413403,25.0682413236031,47.3511225001393,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-09-14,8698,8690,8618,8603,8489,4076,4076,2021-01-01,4622,8,80,209,-37.984496124031,"&#x2798;",81129,9.86083891087034,98.6083891087034,257.614416546488,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-09-14,4411,4407,4355,4349,4295,1807,1807,2021-01-01,2604,4,56,116,-6.66666666666667,"&#x2798;",54637,7.32104617749876,102.494646484983,212.310339147464,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Losser","GM0168",2021-09-14,3097,3096,3077,3074,3044,1445,1445,2021-01-01,1652,1,20,53,-39.3939393939394,"&#x2798;",23000,4.34782608695652,86.9565217391304,230.434782608696,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-09-14,4029,4017,3959,3949,3898,1844,1844,2021-01-01,2185,12,70,131,14.7540983606557,"&#x279A;",47889,25.0579465012842,146.171354590825,273.549249305686,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-09-14,3949,3949,3923,3915,3870,1830,1830,2021-01-01,2119,0,26,79,-50.9433962264151,"&#x2798;&#x2798;",31701,0,82.0163401785433,249.203495157881,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Ommen","GM0175",2021-09-14,1684,1681,1665,1665,1656,578,578,2021-01-01,1106,3,19,28,111.111111111111,"&#x279A;&#x279A;",18380,16.3220892274211,103.373231773667,152.33949945593,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Raalte","GM0177",2021-09-14,4019,4015,3991,3985,3965,1812,1812,2021-01-01,2207,4,28,54,7.69230769230769,"&#x279A;",38058,10.5102737926323,73.5719165484261,141.888696200536,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-14,2569,2564,2554,2550,2528,1012,1012,2021-01-01,1557,5,15,41,-42.3076923076923,"&#x2798;",17279,28.9368597719775,86.8105793159326,237.282250130216,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tubbergen","GM0183",2021-09-14,3526,3523,3521,3521,3507,1524,1524,2021-01-01,2002,3,5,19,-64.2857142857143,"&#x2798;&#x2798;",21377,14.0337746175796,23.3896243626327,88.8805725780044,"&#128999;","&#128999;","&#128999;","&#128721;"
"Urk","GM0184",2021-09-14,2693,2692,2681,2679,2674,1656,1656,2021-01-01,1037,1,12,19,71.4285714285714,"&#x279A;",21384,4.67639356528245,56.1167227833895,88.8514777403666,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wierden","GM0189",2021-09-14,3498,3493,3478,3477,3464,1881,1881,2021-01-01,1617,5,20,34,42.8571428571429,"&#x279A;",24600,20.3252032520325,81.3008130081301,138.211382113821,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-09-14,10123,10111,10034,10024,9916,3786,3786,2021-01-01,6337,12,89,207,-24.5762711864407,"&#x2798;",130178,9.2181474596322,68.3679269922721,159.013043678655,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-14,2724,2722,2713,2712,2704,1044,1044,2021-01-01,1680,2,11,20,22.2222222222222,"&#x279A;",27081,7.38525165245006,40.6188840884753,73.8525165245006,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-09-14,15392,15371,15252,15216,15092,5842,5842,2021-01-01,9550,21,140,300,-12.5,"&#x2798;",165275,12.7060959007714,84.707306005143,181.515655725306,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-09-14,15747,15728,15621,15595,15461,6823,6823,2021-01-01,8924,19,126,286,-21.25,"&#x2798;",163258,11.6380208014309,77.1784537358047,175.182839432065,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-14,8644,8636,8569,8554,8481,4059,4059,2021-01-01,4585,8,75,163,-14.7727272727273,"&#x2798;",60378,13.2498592202458,124.217430189804,269.965881612508,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-14,2784,2784,2779,2779,2772,1034,1034,2021-01-01,1750,0,5,12,-28.5714285714286,"&#x2798;",26231,0,19.0614158819717,45.7473981167321,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brummen","GM0213",2021-09-14,1826,1824,1816,1815,1811,728,728,2021-01-01,1098,2,10,15,100,"&#x279A;",20917,9.56160061194244,47.8080030597122,71.7120045895683,"&#128721;","&#128721;","&#128721;","&#128999;"
"Buren","GM0214",2021-09-14,2802,2801,2796,2791,2784,1152,1152,2021-01-01,1650,1,6,18,-50,"&#x2798;&#x2798;",27165,3.68120743603902,22.0872446162341,66.2617338487024,"&#128999;","&#128999;","&#128721;","&#128721;"
"Culemborg","GM0216",2021-09-14,3202,3196,3175,3170,3149,1333,1333,2021-01-01,1869,6,27,53,3.84615384615385,"-",29287,20.4869054529313,92.191074538191,180.967664834227,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-09-14,917,916,909,906,892,386,386,2021-01-01,531,1,8,25,-52.9411764705882,"&#x2798;&#x2798;",11083,9.02282775421817,72.1826220337454,225.570693855454,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Doetinchem","GM0222",2021-09-14,5653,5649,5613,5606,5576,2122,2122,2021-01-01,3531,4,40,77,8.10810810810811,"&#x279A;",58402,6.84908051094141,68.4908051094141,131.844799835622,"&#128721;","&#128721;","&#128721;","&#128721;"
"Druten","GM0225",2021-09-14,2185,2182,2175,2173,2171,827,827,2021-01-01,1358,3,10,14,150,"&#x279A;&#x279A;",19184,15.6380316930776,52.1267723102585,72.977481234362,"&#128721;","&#128721;","&#128721;","&#128999;"
"Duiven","GM0226",2021-09-14,2405,2403,2394,2390,2372,1125,1125,2021-01-01,1280,2,11,33,-50,"&#x2798;&#x2798;",24941,8.0189246622028,44.1040856421154,132.312256926346,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-14,13716,13701,13616,13600,13453,6312,6312,2021-01-01,7404,15,100,263,-38.6503067484663,"&#x2798;",119329,12.5702888652381,83.8019257682542,220.399064770508,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Elburg","GM0230",2021-09-14,2372,2370,2342,2336,2311,976,976,2021-01-01,1396,2,30,61,-3.2258064516129,"-",23610,8.47098686997035,127.064803049555,258.365099534096,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Epe","GM0232",2021-09-14,3110,3104,3083,3079,3058,1223,1223,2021-01-01,1887,6,27,52,8.00000000000001,"&#x279A;",33295,18.0207238324073,81.0932572458327,156.17960654753,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-14,2741,2737,2721,2715,2698,1357,1357,2021-01-01,1384,4,20,43,-13.0434782608696,"&#x2798;",27172,14.7210363609598,73.6051818047991,158.251140880318,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-09-14,4988,4981,4944,4936,4900,2080,2080,2021-01-01,2908,7,44,88,0,"-",48732,14.3642780924239,90.2897480095215,180.579496019043,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-09-14,1041,1041,1038,1036,1028,405,405,2021-01-01,636,0,3,13,-70,"&#x2798;&#x2798;",12286,0,24.4180367898421,105.811492755982,"&#128999;","&#128999;","&#128721;","&#128721;"
"Heerde","GM0246",2021-09-14,1400,1400,1398,1398,1391,600,600,2021-01-01,800,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",18916,0,10.5730598435187,47.5787692958342,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heumen","GM0252",2021-09-14,1643,1643,1634,1632,1622,753,753,2021-01-01,890,0,9,21,-25,"&#x2798;",16587,0,54.2593597395551,126.605172725628,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lochem","GM0262",2021-09-14,2654,2653,2623,2623,2604,1093,1093,2021-01-01,1561,1,31,50,63.1578947368421,"&#x279A;",34136,2.92945863604406,90.8132177173658,146.472931802203,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-14,3929,3926,3919,3919,3908,1224,1224,2021-01-01,2705,3,10,21,-9.09090909090909,"&#x2798;",25490,11.7693213024716,39.2310710082385,82.3852491173009,"&#128721;","&#128721;","&#128999;","&#128721;"
"Nijkerk","GM0267",2021-09-14,5116,5112,5078,5076,5049,2312,2312,2021-01-01,2804,4,38,67,31.0344827586207,"&#x279A;",43983,9.09442284519019,86.3970170293068,152.331582656936,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-14,19257,19239,19123,19094,18942,7484,7484,2021-01-01,11773,18,134,315,-25.9668508287293,"&#x2798;",177518,10.1398168073097,75.485302898861,177.446794127919,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldebroek","GM0269",2021-09-14,2482,2473,2465,2461,2439,958,958,2021-01-01,1524,9,17,43,-34.6153846153846,"&#x2798;",23926,37.6159826130569,71.0524116024409,179.720805817939,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Putten","GM0273",2021-09-14,2801,2796,2784,2783,2766,1309,1309,2021-01-01,1492,5,17,35,-5.55555555555556,"&#x2798;",24525,20.3873598369011,69.3170234454638,142.711518858308,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renkum","GM0274",2021-09-14,2434,2432,2423,2423,2407,1104,1104,2021-01-01,1330,2,11,27,-31.25,"&#x2798;",31389,6.37165886138456,35.0441237376151,86.0173946286916,"&#128721;","&#128721;","&#128999;","&#128721;"
"Rheden","GM0275",2021-09-14,4056,4055,4037,4031,4006,1725,1725,2021-01-01,2331,1,19,50,-38.7096774193548,"&#x2798;",43428,2.30266187712996,43.7505756654693,115.133093856498,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-14,128,128,125,125,125,62,62,2021-01-01,66,0,3,3,300,"&#x279A;&#x279A;",1744,0,172.018348623853,172.018348623853,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Scherpenzeel","GM0279",2021-09-14,1194,1193,1183,1183,1176,619,619,2021-01-01,575,1,11,18,57.1428571428571,"&#x279A;",10319,9.69086151758891,106.599476693478,174.4355073166,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Tiel","GM0281",2021-09-14,5099,5097,5067,5066,5036,1953,1953,2021-01-01,3146,2,32,63,3.2258064516129,"-",42019,4.75975154096956,76.156024655513,149.932173540541,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-14,2197,2194,2186,2182,2169,860,860,2021-01-01,1337,3,11,28,-35.2941176470588,"&#x2798;",24908,12.0443231090413,44.1625180664847,112.413682351052,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-09-14,3810,3804,3791,3780,3727,1509,1509,2021-01-01,2301,6,19,83,-70.3125,"&#x2798;&#x2798;",39112,15.3405604418081,48.5784413990591,212.211086111679,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westervoort","GM0293",2021-09-14,1403,1401,1394,1391,1389,616,616,2021-01-01,787,2,9,14,80,"&#x279A;",14937,13.3895695253398,60.2530628640289,93.7269866773783,"&#128721;","&#128721;","&#128721;","&#128999;"
"Winterswijk","GM0294",2021-09-14,2455,2453,2436,2428,2397,959,959,2021-01-01,1496,2,19,58,-51.2820512820513,"&#x2798;&#x2798;",29092,6.87474219716761,65.3100508730923,199.367523717861,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wijchen","GM0296",2021-09-14,4681,4680,4662,4660,4656,1968,1968,2021-01-01,2713,1,19,25,216.666666666667,"&#x279A;&#x279A;",41296,2.42154203796978,46.0092987214258,60.5385509492445,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaltbommel","GM0297",2021-09-14,4242,4242,4223,4217,4197,1775,1775,2021-01-01,2467,0,19,45,-26.9230769230769,"&#x2798;",29816,0,63.7241749396297,150.925677488597,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-09-14,3824,3814,3786,3781,3756,1407,1407,2021-01-01,2417,10,38,68,26.6666666666667,"&#x279A;",44486,22.4789821516882,85.4201321764151,152.85707863148,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-09-14,3770,3764,3731,3725,3686,1530,1530,2021-01-01,2240,6,39,84,-13.3333333333333,"&#x2798;",48474,12.3777695259314,80.4555019185543,173.28877336304,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-09-14,2975,2958,2870,2850,2705,1134,1134,2021-01-01,1841,17,105,270,-36.3636363636364,"&#x2798;",28133,60.4272562471119,373.227170938044,959.727010983543,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dronten","GM0303",2021-09-14,3549,3547,3542,3539,3525,1584,1584,2021-01-01,1965,2,7,24,-58.8235294117647,"&#x2798;&#x2798;",42709,4.68285373106371,16.389988058723,56.1942447727645,"&#128999;","&#128999;","&#128999;","&#128721;"
"Amersfoort","GM0307",2021-09-14,17084,17059,16887,16873,16746,7690,7690,2021-01-01,9394,25,197,338,39.7163120567376,"&#x279A;",157980,15.8247879478415,124.699329028991,213.951133054817,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Baarn","GM0308",2021-09-14,2562,2561,2543,2540,2528,1128,1128,2021-01-01,1434,1,19,34,26.6666666666667,"&#x279A;",24769,4.03730469538536,76.7087892123219,137.268359643102,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-09-14,4409,4400,4379,4376,4348,1982,1982,2021-01-01,2427,9,30,61,-3.2258064516129,"-",43443,20.7168013258753,69.0560044195843,140.413875653155,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-09-14,1331,1330,1327,1327,1324,622,622,2021-01-01,709,1,4,7,33.3333333333333,"&#x279A;",15425,6.48298217179903,25.9319286871961,45.3808752025932,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bunschoten","GM0313",2021-09-14,4492,4492,4478,4474,4465,2381,2381,2021-01-01,2111,0,14,27,7.69230769230769,"&#x279A;",22248,0,62.9270046745775,121.359223300971,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-09-14,1092,1091,1089,1088,1085,441,441,2021-01-01,651,1,3,7,-25,"&#x2798;",9417,10.6190931294467,31.8572793883402,74.3336519061272,"&#128999;","&#128999;","&#128999;","&#128721;"
"Houten","GM0321",2021-09-14,4967,4965,4931,4922,4882,2177,2177,2021-01-01,2790,2,36,85,-26.530612244898,"&#x2798;",50321,3.97448381391467,71.540708650464,168.915562091373,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-14,2785,2781,2769,2768,2757,1249,1249,2021-01-01,1536,4,16,28,33.3333333333333,"&#x279A;",30612,13.0667712008363,52.2670848033451,91.4673984058539,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-14,1840,1840,1834,1832,1822,723,723,2021-01-01,1117,0,6,18,-50,"&#x2798;&#x2798;",14557,0,41.2172837809988,123.651851342997,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montfoort","GM0335",2021-09-14,1626,1624,1619,1618,1610,723,723,2021-01-01,903,2,7,16,-22.2222222222222,"&#x2798;",13843,14.447735317489,50.5670736112114,115.581882539912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-09-14,702,702,696,694,684,320,320,2021-01-01,382,0,6,18,-50,"&#x2798;&#x2798;",5634,0,106.496272630458,319.488817891374,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-09-14,2676,2673,2657,2656,2636,1280,1280,2021-01-01,1396,3,19,40,-9.52380952380952,"&#x2798;",20267,14.8023881186165,93.748458084571,197.365174914886,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Soest","GM0342",2021-09-14,4735,4728,4703,4697,4661,2254,2254,2021-01-01,2481,7,32,74,-23.8095238095238,"&#x2798;",47021,14.886965398439,68.0546989642926,157.376491354927,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-14,42218,42143,41763,41670,41283,17981,17981,2021-01-01,24237,75,455,935,-5.20833333333334,"&#x2798;",358785,20.9038839416364,126.816895912594,260.601753139067,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-14,8877,8867,8838,8837,8770,4697,4697,2021-01-01,4180,10,39,107,-42.6470588235294,"&#x2798;",67407,14.8352544987909,57.8574925452846,158.737223137063,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woudenberg","GM0351",2021-09-14,1634,1633,1617,1615,1611,828,828,2021-01-01,806,1,17,23,183.333333333333,"&#x279A;&#x279A;",13762,7.26638569975294,123.5285568958,167.126871094318,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijk bij Duurstede","GM0352",2021-09-14,2166,2166,2160,2159,2148,893,893,2021-01-01,1273,0,6,18,-50,"&#x2798;&#x2798;",23919,0,25.0846607299636,75.2539821898909,"&#128999;","&#128999;","&#128999;","&#128721;"
"IJsselstein","GM0353",2021-09-14,3790,3789,3780,3779,3763,1521,1521,2021-01-01,2269,1,10,27,-41.1764705882353,"&#x2798;",33637,2.97291672860243,29.7291672860243,80.2687516722657,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeist","GM0355",2021-09-14,6179,6169,6107,6096,6039,2769,2769,2021-01-01,3410,10,72,140,5.88235294117647,"&#x279A;",65193,15.3390701455678,110.441305048088,214.746982037949,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-09-14,6319,6311,6283,6279,6239,2514,2514,2021-01-01,3805,8,36,80,-18.1818181818182,"&#x2798;",64252,12.4509742887381,56.0293842993214,124.509742887381,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-14,3971,3968,3948,3941,3917,1481,1481,2021-01-01,2490,3,23,54,-25.8064516129032,"&#x2798;",32253,9.3014603292717,71.3111958577497,167.426285926891,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alkmaar","GM0361",2021-09-14,11601,11595,11534,11524,11435,4215,4215,2021-01-01,7386,6,67,166,-32.3232323232323,"&#x2798;",110228,5.44326305475923,60.783104111478,150.596944515005,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-09-14,9437,9430,9359,9331,9265,3968,3968,2021-01-01,5469,7,78,172,-17.0212765957447,"&#x2798;",91060,7.68723918295629,85.6578080386558,188.886448495497,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
