"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Weststellingwerf","GM0098",2021-09-28,2108,2108,2101,2101,2084,594,594,2021-01-01,1514,0,7,24,-58.8235294117647,"&#x2798;&#x2798;",26227,0,26.6900522362451,91.5087505242689,"&#128999;","&#128999;","&#128999;","&#128721;"
"Assen","GM0106",2021-09-28,4557,4552,4539,4538,4523,1525,1525,2021-01-01,3032,5,18,34,12.5,"&#x279A;",69046,7.24154911218608,26.0695768038699,49.2425339628653,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-09-28,3298,3293,3263,3260,3244,1119,1119,2021-01-01,2179,5,35,54,84.2105263157895,"&#x279A;",35496,14.0860942077981,98.6026594545864,152.129817444219,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-09-28,10308,10293,10244,10238,10147,3677,3677,2021-01-01,6631,15,64,161,-34.020618556701,"&#x2798;",107350,13.9729855612483,59.6180717279925,149.976711690731,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-09-28,5473,5467,5430,5427,5381,2055,2055,2021-01-01,3418,6,43,92,-12.2448979591837,"&#x2798;",55937,10.7263528612546,76.8721955056582,164.470743872571,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-09-28,2704,2703,2700,2699,2686,988,988,2021-01-01,1716,1,4,18,-71.4285714285714,"&#x2798;&#x2798;",34570,2.89268151576511,11.5707260630605,52.0682672837721,"&#128999;","&#128999;","&#128999;","&#128721;"
"Almelo","GM0141",2021-09-28,8927,8920,8875,8870,8806,4176,4176,2021-01-01,4751,7,52,121,-24.6376811594203,"&#x2798;",73043,9.58339608176006,71.1909423216461,165.655846556138,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-09-28,2896,2897,2887,2883,2870,1276,1276,2021-01-01,1620,-1,9,26,-47.0588235294118,"&#x2798;",23877,-4.18813083720735,37.6931775348662,108.891401767391,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-09-28,2630,2628,2622,2622,2615,1088,1088,2021-01-01,1542,2,8,15,14.2857142857143,"&#x279A;",29086,6.87616035205941,27.5046414082376,51.5712026404456,"&#128999;","&#128999;","&#128999;","&#128999;"
"Deventer","GM0150",2021-09-28,10279,10273,10248,10239,10201,4284,4284,2021-01-01,5995,6,31,78,-34.0425531914894,"&#x2798;",101410,5.91657627452914,30.5689774184006,76.9154915688788,"&#128999;","&#128999;","&#128999;","&#128721;"
"Enschede","GM0153",2021-09-28,17847,17835,17716,17711,17565,7509,7509,2021-01-01,10338,12,131,282,-13.2450331125828,"&#x2798;",159165,7.53934596173782,82.3045267489712,177.174630100839,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-09-28,2974,2973,2970,2969,2964,1573,1573,2021-01-01,1401,1,4,10,-33.3333333333333,"&#x2798;",24266,4.12099233495426,16.483969339817,41.2099233495426,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-09-28,6556,6549,6509,6505,6480,2365,2365,2021-01-01,4191,7,47,76,62.0689655172414,"&#x279A;",61701,11.3450349265004,76.173805935074,123.17466491629,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-09-28,4801,4797,4779,4779,4771,2091,2091,2021-01-01,2710,4,22,30,175,"&#x279A;&#x279A;",35902,11.1414405882681,61.2779232354743,83.5608044120105,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hengelo","GM0164",2021-09-28,8799,8793,8753,8748,8698,4076,4076,2021-01-01,4723,6,46,101,-16.3636363636364,"&#x2798;",81129,7.39562918315276,56.6998237375045,124.493091249738,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-09-28,4448,4445,4429,4426,4411,1807,1807,2021-01-01,2641,3,19,37,5.55555555555556,"&#x279A;",54637,5.49078463312407,34.7749693431191,67.7196771418636,"&#128999;","&#128999;","&#128999;","&#128999;"
"Losser","GM0168",2021-09-28,3108,3107,3103,3103,3097,1445,1445,2021-01-01,1663,1,5,11,-16.6666666666667,"&#x2798;",23000,4.34782608695652,21.7391304347826,47.8260869565217,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-09-28,4077,4076,4067,4062,4029,1844,1844,2021-01-01,2233,1,10,48,-73.6842105263158,"&#x2798;&#x2798;",47889,2.08816220844035,20.8816220844035,100.231786005137,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oldenzaal","GM0173",2021-09-28,4007,4003,3973,3969,3949,1830,1830,2021-01-01,2177,4,34,58,41.6666666666667,"&#x279A;",31701,12.6178984890067,107.252137156557,182.959528090597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ommen","GM0175",2021-09-28,1709,1705,1689,1688,1684,578,578,2021-01-01,1131,4,20,25,300,"&#x279A;&#x279A;",18380,21.7627856365615,108.813928182807,136.017410228509,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Raalte","GM0177",2021-09-28,4080,4077,4051,4048,4019,1812,1812,2021-01-01,2268,3,29,61,-9.375,"&#x2798;",38058,7.88270534447422,76.1994849965842,160.281675337643,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-28,2599,2591,2582,2581,2569,1012,1012,2021-01-01,1587,8,17,30,30.7692307692308,"&#x279A;",17279,46.2989756351641,98.3853232247236,173.621158631865,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-09-28,3537,3536,3532,3532,3526,1524,1524,2021-01-01,2013,1,5,11,-16.6666666666667,"&#x2798;",21377,4.67792487252655,23.3896243626327,51.457173597792,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-09-28,2703,2703,2697,2696,2693,1656,1656,2021-01-01,1047,0,6,10,50,"&#x279A;",21384,0,28.0583613916947,46.7639356528245,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wierden","GM0189",2021-09-28,3537,3534,3521,3519,3498,1881,1881,2021-01-01,1656,3,16,39,-30.4347826086957,"&#x2798;",24600,12.1951219512195,65.0406504065041,158.536585365854,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-09-28,10271,10260,10171,10164,10123,3786,3786,2021-01-01,6485,11,100,148,108.333333333333,"&#x279A;&#x279A;",130178,8.44996850466285,76.817895496935,113.690485335464,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-28,2744,2742,2726,2726,2724,1044,1044,2021-01-01,1700,2,18,20,800,"&#x279A;&#x279A;",27081,7.38525165245006,66.4672648720505,73.8525165245006,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-09-28,15587,15569,15490,15478,15392,5842,5842,2021-01-01,9745,18,97,195,-1.02040816326531,"-",165275,10.8909393435184,58.690062017849,117.985176221449,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-09-28,16025,16009,15887,15871,15747,6823,6823,2021-01-01,9202,16,138,278,-1.42857142857142,"-",163258,9.80043856962599,84.5287826630242,170.282620147252,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-28,8803,8780,8714,8698,8644,4059,4059,2021-01-01,4744,23,89,159,27.1428571428571,"&#x279A;",60378,38.0933452582066,147.404683825234,263.340952002385,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-28,2793,2793,2785,2784,2784,1034,1034,2021-01-01,1759,0,8,9,700,"&#x279A;&#x279A;",26231,0,30.4982654111547,34.3105485875491,"&#128999;","&#128999;","&#128999;","&#128993;"
"Brummen","GM0213",2021-09-28,1841,1840,1835,1835,1826,728,728,2021-01-01,1113,1,6,15,-33.3333333333333,"&#x2798;",20917,4.78080030597122,28.6848018358273,71.7120045895683,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-09-28,2817,2812,2808,2807,2802,1152,1152,2021-01-01,1665,5,9,15,50,"&#x279A;",27165,18.4060371801951,33.1308669243512,55.2181115405853,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-09-28,3237,3233,3215,3215,3202,1333,1333,2021-01-01,1904,4,22,35,69.2307692307692,"&#x279A;",29287,13.6579369686209,75.1186533274149,119.506948475433,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-09-28,924,923,922,920,917,386,386,2021-01-01,538,1,2,7,-60,"&#x2798;&#x2798;",11083,9.02282775421817,18.0456555084363,63.1597942795272,"&#128999;","&#128999;","&#128999;","&#128721;"
"Doetinchem","GM0222",2021-09-28,5687,5685,5668,5667,5653,2122,2122,2021-01-01,3565,2,19,34,26.6666666666667,"&#x279A;",58402,3.4245402554707,32.5331324269717,58.217184343002,"&#128999;","&#128999;","&#128999;","&#128999;"
"Druten","GM0225",2021-09-28,2214,2213,2201,2195,2185,827,827,2021-01-01,1387,1,13,29,-18.75,"&#x2798;",19184,5.21267723102585,67.7648040033361,151.16763969975,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-09-28,2426,2425,2416,2414,2405,1125,1125,2021-01-01,1301,1,10,21,-9.09090909090909,"&#x2798;",24941,4.0094623311014,40.094623311014,84.1987089531294,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-28,14102,14064,13867,13840,13716,6312,6312,2021-01-01,7790,38,235,386,55.6291390728477,"&#x279A;",119329,31.8447317919366,196.934525555397,323.475433465461,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Elburg","GM0230",2021-09-28,2398,2397,2389,2388,2372,976,976,2021-01-01,1422,1,9,26,-47.0588235294118,"&#x2798;",23610,4.23549343498518,38.1194409148666,110.122829309615,"&#128721;","&#128721;","&#128721;","&#128721;"
"Epe","GM0232",2021-09-28,3143,3141,3125,3122,3110,1223,1223,2021-01-01,1920,2,18,33,20,"&#x279A;",33295,6.00690794413576,54.0621714972218,99.11398107824,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-28,2773,2768,2760,2756,2741,1357,1357,2021-01-01,1416,5,13,32,-31.5789473684211,"&#x2798;",27172,18.4012954511998,47.8433681731194,117.768290887679,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-09-28,5043,5041,5025,5019,4988,2080,2080,2021-01-01,2963,2,18,55,-51.3513513513513,"&#x2798;&#x2798;",48732,4.10407945497825,36.9367150948042,112.862185011902,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-09-28,1042,1042,1041,1041,1041,405,405,2021-01-01,637,0,1,1,100,"&#x279A;",12286,0,8.13934559661403,8.13934559661403,"&#128999;","&#128999;","&#128999;","&#9989;"
"Heerde","GM0246",2021-09-28,1407,1407,1402,1401,1400,600,600,2021-01-01,807,0,5,7,150,"&#x279A;&#x279A;",18916,0,26.4326496087968,37.0057094523155,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-09-28,1654,1653,1646,1645,1643,753,753,2021-01-01,901,1,8,11,166.666666666667,"&#x279A;&#x279A;",16587,6.02881774883945,48.2305419907156,66.316995237234,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lochem","GM0262",2021-09-28,2690,2688,2675,2671,2654,1093,1093,2021-01-01,1597,2,15,36,-28.5714285714286,"&#x2798;",34136,5.85891727208812,43.9418795406609,105.460510897586,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-28,3946,3942,3936,3935,3929,1224,1224,2021-01-01,2722,4,10,17,42.8571428571429,"&#x279A;",25490,15.6924284032954,39.2310710082385,66.6928207140055,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nijkerk","GM0267",2021-09-28,5164,5159,5139,5137,5116,2312,2312,2021-01-01,2852,5,25,48,8.69565217391304,"&#x279A;",43983,11.3680285564877,56.8401427824387,109.133074142282,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-28,19452,19441,19366,19352,19257,7484,7484,2021-01-01,11968,11,86,195,-21.1009174311927,"&#x2798;",177518,6.19655471557814,48.4457914127018,109.848015412522,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-28,2525,2522,2505,2502,2482,958,958,2021-01-01,1567,3,20,43,-13.0434782608696,"&#x2798;",23926,12.538660871019,83.5910724734598,179.720805817939,"&#128721;","&#128721;","&#128721;","&#128721;"
"Putten","GM0273",2021-09-28,2843,2839,2827,2825,2801,1309,1309,2021-01-01,1534,4,16,42,-38.4615384615385,"&#x2798;",24525,16.3098878695209,65.2395514780836,171.253822629969,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Renkum","GM0274",2021-09-28,2453,2452,2442,2440,2434,1104,1104,2021-01-01,1349,1,11,19,37.5,"&#x279A;",31389,3.18582943069228,35.0441237376151,60.5307591831533,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rheden","GM0275",2021-09-28,4106,4104,4085,4080,4056,1725,1725,2021-01-01,2381,2,21,50,-27.5862068965517,"&#x2798;",43428,4.60532375425993,48.3558994197292,115.133093856498,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-28,128,128,128,128,128,62,62,2021-01-01,66,0,0,0,0,"-",1744,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-09-28,1218,1218,1201,1201,1194,619,619,2021-01-01,599,0,17,24,142.857142857143,"&#x279A;&#x279A;",10319,0,164.744645799012,232.580676422134,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tiel","GM0281",2021-09-28,5159,5155,5130,5128,5099,1953,1953,2021-01-01,3206,4,29,60,-6.45161290322581,"&#x2798;",42019,9.51950308193912,69.0163973440586,142.792546229087,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-28,2212,2211,2203,2203,2197,860,860,2021-01-01,1352,1,9,15,50,"&#x279A;",24908,4.01477436968042,36.1329693271238,60.2216155452064,"&#128721;","&#128721;","&#128999;","&#128999;"
"Wageningen","GM0289",2021-09-28,3846,3845,3832,3828,3810,1509,1509,2021-01-01,2337,1,14,36,-36.3636363636364,"&#x2798;",39112,2.55676007363469,35.7946410308857,92.0433626508488,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-09-28,1426,1426,1419,1415,1403,616,616,2021-01-01,810,0,7,23,-56.25,"&#x2798;&#x2798;",14937,0,46.8634933386892,153.980049541407,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Winterswijk","GM0294",2021-09-28,2486,2483,2472,2469,2455,959,959,2021-01-01,1527,3,14,31,-17.6470588235294,"&#x2798;",29092,10.3121132957514,48.1231953801732,106.558504056098,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-09-28,4718,4713,4701,4696,4681,1968,1968,2021-01-01,2750,5,17,37,-15,"&#x2798;",41296,12.1077101898489,41.1662146454862,89.5970554048818,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-09-28,4266,4263,4254,4254,4242,1775,1775,2021-01-01,2491,3,12,24,0,"-",29816,10.0617118325731,40.2468473302925,80.4936946605849,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zevenaar","GM0299",2021-09-28,3857,3855,3842,3840,3824,1407,1407,2021-01-01,2450,2,15,33,-16.6666666666667,"&#x2798;",44486,4.49579643033763,33.7184732275323,74.180641100571,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zutphen","GM0301",2021-09-28,3803,3803,3790,3786,3770,1530,1530,2021-01-01,2273,0,13,33,-35,"&#x2798;",48474,0,26.8185006395181,68.0777323926228,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-09-28,3042,3035,3010,3000,2975,1134,1134,2021-01-01,1908,7,32,67,-8.57142857142857,"&#x2798;",28133,24.8818113958696,113.745423523975,238.154480503324,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dronten","GM0303",2021-09-28,3600,3595,3574,3571,3549,1584,1584,2021-01-01,2016,5,26,51,4,"-",42709,11.7071343276593,60.8770985038282,119.412770142125,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amersfoort","GM0307",2021-09-28,17481,17459,17294,17259,17084,7690,7690,2021-01-01,9791,22,187,397,-10.952380952381,"&#x2798;",157980,13.9258133941005,118.369413849854,251.297632611723,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-09-28,2584,2579,2571,2572,2562,1128,1128,2021-01-01,1456,5,13,22,44.4444444444444,"&#x279A;",24769,20.1865234769268,52.4849610400097,88.8207032984779,"&#128721;","&#128721;","&#128999;","&#128721;"
"De Bilt","GM0310",2021-09-28,4452,4446,4421,4421,4409,1982,1982,2021-01-01,2470,6,31,43,158.333333333333,"&#x279A;&#x279A;",43443,13.8112008839169,71.3578712335704,98.9802730014041,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bunnik","GM0312",2021-09-28,1353,1351,1345,1344,1331,622,622,2021-01-01,731,2,8,22,-42.8571428571429,"&#x2798;",15425,12.9659643435981,51.8638573743922,142.625607779579,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunschoten","GM0313",2021-09-28,4508,4507,4501,4501,4492,2381,2381,2021-01-01,2127,1,7,16,-22.2222222222222,"&#x2798;",22248,4.49478604818411,31.4635023372887,71.9165767709457,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eemnes","GM0317",2021-09-28,1109,1107,1095,1093,1092,441,441,2021-01-01,668,2,14,17,366.666666666667,"&#x279A;&#x279A;",9417,21.2381862588935,148.667303812254,180.524583200595,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Houten","GM0321",2021-09-28,5040,5039,5002,4999,4967,2177,2177,2021-01-01,2863,1,38,73,8.57142857142856,"&#x279A;",50321,1.98724190695733,75.5151924643787,145.068659207885,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-28,2823,2821,2799,2795,2785,1249,1249,2021-01-01,1574,2,24,38,71.4285714285714,"&#x279A;",30612,6.53338560041814,78.4006272050176,124.134326407945,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-28,1859,1857,1845,1844,1840,723,723,2021-01-01,1136,2,14,19,180,"&#x279A;&#x279A;",14557,13.7390945936663,96.1736621556639,130.52139863983,"&#128721;","&#128721;","&#128721;","&#128999;"
"Montfoort","GM0335",2021-09-28,1654,1649,1633,1632,1626,723,723,2021-01-01,931,5,21,28,200,"&#x279A;&#x279A;",13843,36.1193382937225,151.701220833634,202.268294444846,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renswoude","GM0339",2021-09-28,720,719,709,705,702,320,320,2021-01-01,400,1,11,18,57.1428571428571,"&#x279A;",5634,17.749378771743,195.243166489173,319.488817891374,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rhenen","GM0340",2021-09-28,2736,2733,2709,2707,2676,1280,1280,2021-01-01,1456,3,27,60,-18.1818181818182,"&#x2798;",20267,14.8023881186165,133.221493067548,296.047762372329,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Soest","GM0342",2021-09-28,4781,4777,4759,4755,4735,2254,2254,2021-01-01,2527,4,22,46,-8.33333333333334,"&#x2798;",47021,8.50683737053657,46.7876055379511,97.8286297611705,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-28,42952,42901,42590,42552,42218,17981,17981,2021-01-01,24971,51,362,734,-2.68817204301075,"-",358785,14.2146410803127,100.896079824965,204.579344175481,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-28,9055,9033,8934,8932,8877,4697,4697,2021-01-01,4358,22,121,178,112.280701754386,"&#x279A;&#x279A;",67407,32.63755989734,179.50657943537,264.067530078479,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woudenberg","GM0351",2021-09-28,1668,1663,1649,1649,1634,828,828,2021-01-01,840,5,19,34,26.6666666666667,"&#x279A;",13762,36.3319284987647,138.061328295306,247.0571137916,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wijk bij Duurstede","GM0352",2021-09-28,2197,2192,2176,2174,2166,893,893,2021-01-01,1304,5,21,31,110,"&#x279A;&#x279A;",23919,20.9038839416364,87.7963125548727,129.604080438145,"&#128721;","&#128721;","&#128721;","&#128721;"
"IJsselstein","GM0353",2021-09-28,3825,3823,3812,3810,3790,1521,1521,2021-01-01,2304,2,13,35,-40.9090909090909,"&#x2798;",33637,5.94583345720486,38.6479174718316,104.052085501085,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeist","GM0355",2021-09-28,6267,6258,6226,6225,6179,2769,2769,2021-01-01,3498,9,41,88,-12.7659574468085,"&#x2798;",65193,13.805163131011,62.8901875968279,134.983817280996,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwegein","GM0356",2021-09-28,6405,6400,6358,6354,6319,2514,2514,2021-01-01,3891,5,47,86,20.5128205128205,"&#x279A;",64252,7.78185893046131,73.1494739463363,133.847973603934,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-09-28,3996,3992,3977,3977,3971,1481,1481,2021-01-01,2515,4,19,25,216.666666666667,"&#x279A;&#x279A;",32253,12.4019471056956,58.9092487520541,77.5121694105975,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alkmaar","GM0361",2021-09-28,11699,11695,11651,11648,11601,4215,4215,2021-01-01,7484,4,48,98,-4,"-",110228,3.62884203650615,43.5461044380738,88.9066298944007,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-09-28,9536,9531,9506,9498,9437,3968,3968,2021-01-01,5568,5,30,99,-56.5217391304348,"&#x2798;&#x2798;",91060,5.49088513068307,32.9453107840984,108.719525587525,"&#128999;","&#128999;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-09-28,117430,117339,116905,116822,116144,51534,51534,2021-01-01,65896,91,525,1286,-31.011826544021,"&#x2798;",871313,10.4440080659878,60.253892688391,147.593344756706,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-09-28,1084,1083,1080,1080,1074,329,329,2021-01-01,755,1,4,10,-33.3333333333333,"&#x2798;",10453,9.56663158901751,38.26652635607,95.6663158901751,"&#128721;","&#128721;","&#128999;","&#128721;"
