"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Leeuwarden","GM0080",2021-07-18,124572,7999,7737,7626,210.3,299.4,6421.2,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.4,0.2,0.1,0.9
"Ooststellingwerf","GM0085",2021-07-18,25558,1567,1502,1478,254.3,348.2,6131.2,"&#9989;",45,45,45,0,0,176.1,6,6,6,0,0,23.5,6.1,0.2,0,0.4
"Opsterland","GM0086",2021-07-18,29863,1885,1767,1734,395.1,505.6,6312.2,"&#x26a1;",63,62,62,3.3,3.3,211,7,7,7,0,0,23.4,6.3,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-18,933,46,45,45,107.2,107.2,4930.3,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.9,0.2,0.2,4.3
"Smallingerland","GM0090",2021-07-18,55932,3778,3528,3445,447,595.4,6754.6,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.8,0.2,0.1,0.9
"Terschelling","GM0093",2021-07-18,4882,262,252,250,204.8,245.8,5366.7,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.4,0.2,0,0.8
"Vlieland","GM0096",2021-07-18,1242,71,69,68,161,241.5,5716.6,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0
"Weststellingwerf","GM0098",2021-07-18,26174,1901,1870,1853,118.4,183.4,7262.9,"&#9989;",61,61,61,0,0,233.1,29,29,29,0,0,110.8,7.3,0.2,0.1,1.5
"Assen","GM0106",2021-07-18,68922,4092,3894,3818,287.3,397.6,5937.1,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,5.9,0.2,0,0.4
"Coevorden","GM0109",2021-07-18,35421,3008,2959,2909,138.3,279.5,8492.1,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.5,0.3,0.1,1
"Emmen","GM0114",2021-07-18,107268,9348,9249,9186,92.3,151,8714.6,"&#128721;",389,389,388,0,0.9,362.6,79,79,79,0,0,73.6,8.7,0.4,0.1,0.8
"Hoogeveen","GM0118",2021-07-18,55785,4850,4670,4620,322.7,412.3,8694.1,"&#x1F7E3;",166,165,165,1.8,1.8,297.6,41,41,41,0,0,73.5,8.7,0.3,0.1,0.8
"Meppel","GM0119",2021-07-18,34475,2445,2392,2370,153.7,217.5,7092.1,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,7.1,0.2,0.1,1.1
"Almelo","GM0141",2021-07-18,73153,7967,7803,7713,224.2,347.2,10890.9,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,10.9,0.5,0.1,0.7
"Borne","GM0147",2021-07-18,23821,2646,2566,2524,335.8,512.2,11107.8,"&#x26a1;",88,87,87,4.2,4.2,369.4,38,38,38,0,0,159.5,11.1,0.4,0.2,1.4
"Dalfsen","GM0148",2021-07-18,29047,2419,2366,2345,182.5,254.8,8327.9,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.3,0.1,0.1,0.8
"Deventer","GM0150",2021-07-18,101416,9165,8620,8354,537.4,799.7,9037,"&#128721;",320,319,319,1,1,315.5,88,88,88,0,0,86.8,9,0.3,0.1,1
"Enschede","GM0153",2021-07-18,159447,15421,14961,14468,288.5,597.7,9671.6,"&#128721;",571,569,566,1.3,3.1,358.1,175,175,175,0,0,109.8,9.7,0.4,0.1,1.1
"Haaksbergen","GM0158",2021-07-18,24237,2798,2739,2690,243.4,445.6,11544.3,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.5,0.4,0.1,1.1
"Hardenberg","GM0160",2021-07-18,61635,6013,5952,5926,99,141.2,9755.8,"&#128721;",152,152,151,0,1.6,246.6,37,37,37,0,0,60,9.8,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-18,35904,4496,4381,4322,320.3,484.6,12522.3,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12.5,0.4,0.1,1.1
"Hengelo","GM0164",2021-07-18,81080,7744,7465,7359,344.1,474.8,9551.1,"&#128721;",289,288,288,1.2,1.2,356.4,68,68,68,0,0,83.9,9.6,0.4,0.1,0.9
"Kampen","GM0166",2021-07-18,54541,3919,3798,3762,221.9,287.9,7185.4,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,7.2,0.2,0.1,1.1
"Losser","GM0168",2021-07-18,22939,2840,2740,2672,435.9,732.4,12380.7,"&#x26a1;",102,100,100,8.7,8.7,444.7,33,33,33,0,0,143.9,12.4,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-18,47665,3655,3558,3529,203.5,264.3,7668.1,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.7,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-18,31699,3604,3487,3428,369.1,555.2,11369.4,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,11.4,0.4,0.1,1.2
"Ommen","GM0175",2021-07-18,18352,1538,1501,1493,201.6,245.2,8380.6,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.4,0.3,0.1,1
"Raalte","GM0177",2021-07-18,37977,3628,3482,3424,384.4,537.2,9553.2,"&#x1F7E3;",99,98,98,2.6,2.6,260.7,41,41,41,0,0,108,9.6,0.3,0.1,1.1
"Staphorst","GM0180",2021-07-18,17267,2423,2414,2408,52.1,86.9,14032.5,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-18,21345,3296,3099,2993,922.9,1419.5,15441.6,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,15.4,0.4,0.1,0.6
"Urk","GM0184",2021-07-18,21365,2637,2634,2632,14,23.4,12342.6,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-18,24610,3279,3194,3133,345.4,593.3,13323.9,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,13.3,0.4,0.1,0.8
"Zwolle","GM0193",2021-07-18,130085,8912,8506,8285,312.1,482,6850.9,"&#128721;",198,196,196,1.5,1.5,152.2,113,113,113,0,0,86.9,6.9,0.2,0.1,1.3
"Aalten","GM0197",2021-07-18,27062,2586,2508,2446,288.2,517.3,9555.8,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.6,0.3,0.1,0.9
"Apeldoorn","GM0200",2021-07-18,165130,13682,12961,12667,436.6,614.7,8285.6,"&#128721;",495,493,491,1.2,2.4,299.8,147,147,147,0,0,89,8.3,0.3,0.1,1.1
"Arnhem","GM0202",2021-07-18,162941,14033,13304,13090,447.4,578.7,8612.3,"&#x1F7E3;",382,379,378,1.8,2.5,234.4,126,126,126,0,0,77.3,8.6,0.2,0.1,0.9
"Barneveld","GM0203",2021-07-18,60192,8092,7976,7903,192.7,314,13443.6,"&#9989;",199,199,199,0,0,330.6,64,64,64,0,0,106.3,13.4,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-18,26171,2580,2431,2400,569.3,687.8,9858.2,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.9,0.4,0.1,0.9
"Brummen","GM0213",2021-07-18,20900,1627,1550,1524,368.4,492.8,7784.7,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.8,0.3,0.1,1.1
"Buren","GM0214",2021-07-18,27092,2630,2573,2540,210.4,332.2,9707.7,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.7,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-18,29253,2921,2832,2774,304.2,502.5,9985.3,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,10,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-18,11092,836,803,796,297.5,360.6,7537,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.5,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-18,58382,5168,4960,4886,356.3,483,8852,"&#x1F7E3;",154,153,152,1.7,3.4,263.8,29,29,29,0,0,49.7,8.9,0.3,0,0.6
"Druten","GM0225",2021-07-18,19125,2020,1930,1878,470.6,742.5,10562.1,"&#x1F7E3;",105,105,104,0,5.2,549,27,27,27,0,0,141.2,10.6,0.5,0.1,1.3
"Duiven","GM0226",2021-07-18,24978,2208,2127,2093,324.3,460.4,8839.8,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.8,0.2,0.1,0.6
"Ede","GM0228",2021-07-18,119109,12553,12198,11994,298,469.3,10539.1,"&#9989;",397,397,397,0,0,333.3,86,86,86,0,0,72.2,10.5,0.3,0.1,0.7
"Elburg","GM0230",2021-07-18,23526,2197,2133,2106,272,386.8,9338.6,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9.3,0.3,0.1,0.6
"Epe","GM0232",2021-07-18,33196,2857,2780,2739,232,355.5,8606.5,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.6,0.4,0.2,1.8
"Ermelo","GM0233",2021-07-18,27094,2549,2499,2477,184.5,265.7,9408,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.4,0.4,0.1,1.3
"Harderwijk","GM0243",2021-07-18,48726,4569,4438,4389,268.9,369.4,9376.9,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9.4,0.5,0.1,1.1
"Hattem","GM0244",2021-07-18,12273,954,916,905,309.6,399.3,7773.2,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.8,0.2,0.1,0.7
"Heerde","GM0246",2021-07-18,18860,1313,1294,1286,100.7,143.2,6961.8,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,7,0.2,0.2,2.4
"Heumen","GM0252",2021-07-18,16576,1509,1453,1424,337.8,512.8,9103.5,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,9.1,0.4,0.1,1.3
"Lochem","GM0262",2021-07-18,34038,2393,2253,2207,411.3,546.4,7030.4,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,7,0.2,0.1,1.2
"Maasdriel","GM0263",2021-07-18,25411,3739,3630,3600,428.9,547,14714.1,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.7,0.5,0.2,1.1
"Nijkerk","GM0267",2021-07-18,43901,4730,4613,4557,266.5,394.1,10774.2,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.8,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-18,177633,17494,16118,15692,774.6,1014.5,9848.4,"&#9989;",680,680,680,0,0,382.8,190,190,189,0,0.6,107,9.8,0.4,0.1,1.1
"Oldebroek","GM0269",2021-07-18,23890,2323,2286,2267,154.9,234.4,9723.7,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.7,0.3,0.1,1.3
"Putten","GM0273",2021-07-18,24473,2628,2592,2568,147.1,245.2,10738.4,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.7,0.3,0.1,0.7
"Renkum","GM0274",2021-07-18,31414,2214,2143,2114,226,318.3,7047.8,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,7,0.3,0.1,1.2
"Rheden","GM0275",2021-07-18,43435,3782,3650,3619,303.9,375.3,8707.3,"&#x1F7E3;",95,94,94,2.3,2.3,218.7,58,58,58,0,0,133.5,8.7,0.2,0.1,1.5
"Rozendaal","GM0277",2021-07-18,1727,118,110,108,463.2,579,6832.7,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.8,0.1,0,0
"Scherpenzeel","GM0279",2021-07-18,10256,1135,1097,1073,370.5,604.5,11066.7,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,11.1,0.3,0.1,1.1
"Tiel","GM0281",2021-07-18,41920,4752,4663,4617,212.3,322,11335.9,"&#128721;",245,245,244,0,2.4,584.4,73,73,73,0,0,174.1,11.3,0.6,0.2,1.5
"Voorst","GM0285",2021-07-18,24896,2045,1947,1907,393.6,554.3,8214.2,"&#x26a1;",84,83,83,4,4,337.4,28,28,28,0,0,112.5,8.2,0.3,0.1,1.4
"Wageningen","GM0289",2021-07-18,39291,3386,3200,3115,473.4,689.7,8617.7,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,8.6,0.2,0.1,1.2
"Westervoort","GM0293",2021-07-18,14949,1243,1196,1180,314.4,421.4,8314.9,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,8.3,0.2,0.1,0.7
"Winterswijk","GM0294",2021-07-18,29052,2213,2138,2114,258.2,340.8,7617.4,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.6,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-18,41246,4323,4170,4140,370.9,443.7,10481,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10.5,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-18,29668,3997,3948,3908,165.2,300,13472.4,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.5,0.4,0.1,1.1
"Zevenaar","GM0299",2021-07-18,44366,3541,3407,3381,302,360.6,7981.3,"&#9989;",128,128,128,0,0,288.5,48,48,48,0,0,108.2,8,0.3,0.1,1.4
"Zutphen","GM0301",2021-07-18,48393,3394,3273,3220,250,359.6,7013.4,"&#128721;",126,126,125,0,2.1,260.4,29,29,29,0,0,59.9,7,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-18,28130,2497,2431,2397,234.6,355.5,8876.6,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.9,0.6,0.1,1.3
"Dronten","GM0303",2021-07-18,42596,3274,3165,3120,255.9,361.5,7686.2,"&#128721;",126,126,125,0,2.3,295.8,25,25,25,0,0,58.7,7.7,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-18,157818,15476,14830,14484,409.3,628.6,9806.2,"&#128721;",470,468,468,1.3,1.3,297.8,139,139,139,0,0,88.1,9.8,0.3,0.1,0.9
"Baarn","GM0308",2021-07-18,24774,2373,2281,2243,371.4,524.7,9578.6,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.6,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-18,43424,4027,3858,3668,389.2,826.7,9273.7,"&#9989;",130,130,130,0,0,299.4,78,78,78,0,0,179.6,9.3,0.3,0.2,1.9
"Bunnik","GM0312",2021-07-18,15364,1266,1225,1167,266.9,644.4,8240,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,8.2,0.2,0.1,0.9
"Bunschoten","GM0313",2021-07-18,22147,4333,4295,4273,171.6,270.9,19564.7,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.6,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-18,9396,1025,964,933,649.2,979.1,10908.9,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,10.9,0.3,0.1,0.5
"Houten","GM0321",2021-07-18,50362,4557,4361,4211,389.2,687,9048.5,"&#128721;",120,120,119,0,2,238.3,51,51,51,0,0,101.3,9,0.2,0.1,1.1
"Leusden","GM0327",2021-07-18,30621,2583,2472,2395,362.5,614,8435.4,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,8.4,0.2,0.1,0.9
"Lopik","GM0331",2021-07-18,14495,1694,1654,1639,276,379.4,11686.8,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.7,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-18,13877,1518,1482,1448,259.4,504.4,10939,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,10.9,0.4,0.1,0.5
"Renswoude","GM0339",2021-07-18,5638,659,639,624,354.7,620.8,11688.5,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.7,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-18,20189,2519,2479,2464,198.1,272.4,12477.1,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.5,0.4,0.1,0.8
"Soest","GM0342",2021-07-18,46905,4334,4129,4031,437.1,646,9240,"&#9989;",142,142,142,0,0,302.7,47,47,47,0,0,100.2,9.2,0.3,0.1,1.1
"Utrecht","GM0344",2021-07-18,359067,38387,35899,33205,692.9,1443.2,10690.8,"&#x26a1;",1229,1218,1215,3.1,3.9,342.3,250,250,249,0,0.3,69.6,10.7,0.3,0.1,0.7
"Veenendaal","GM0345",2021-07-18,67306,8252,8108,8052,213.9,297.2,12260.4,"&#9989;",265,265,265,0,0,393.7,75,75,75,0,0,111.4,12.3,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-18,13733,1521,1489,1479,233,305.8,11075.5,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,11.1,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-18,23880,2043,1986,1949,238.7,393.6,8555.3,"&#9989;",74,74,74,0,0,309.9,17,17,17,0,0,71.2,8.6,0.3,0.1,0.8
"IJsselstein","GM0353",2021-07-18,33668,3534,3404,3336,386.1,588.1,10496.6,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,10.5,0.4,0.2,1.6
"Zeist","GM0355",2021-07-18,65102,5545,5300,5133,376.3,632.9,8517.4,"&#128721;",167,166,166,1.5,1.5,256.5,73,73,73,0,0,112.1,8.5,0.3,0.1,1.3
"Nieuwegein","GM0356",2021-07-18,63988,5752,5579,5466,270.4,447,8989.2,"&#128721;",220,219,219,1.6,1.6,343.8,30,30,30,0,0,46.9,9,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-18,32100,3619,3388,3199,719.6,1308.4,11274.1,"&#x26a1;",87,86,86,3.1,3.1,271,26,26,26,0,0,81,11.3,0.3,0.1,0.7
"Alkmaar","GM0361",2021-07-18,110144,10384,9735,9607,589.2,705.4,9427.7,"&#128721;",409,408,408,0.9,0.9,371.3,85,85,85,0,0,77.2,9.4,0.4,0.1,0.8
"Amstelveen","GM0362",2021-07-18,90973,8461,7918,7460,596.9,1100.3,9300.6,"&#x1F7E3;",281,279,279,2.2,2.2,308.9,92,90,90,2.2,2.2,101.1,9.3,0.3,0.1,1.1
"Amsterdam","GM0363",2021-07-18,871549,102329,94402,89641,909.5,1455.8,11741,"&#x1F7E3;",3763,3746,3739,2,2.8,431.8,818,817,816,0.1,0.2,93.9,11.7,0.4,0.1,0.8
"Beemster","GM0370",2021-07-18,10312,984,934,908,484.9,737,9542.3,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,9.5,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-18,29738,2690,2562,2514,430.4,591.8,9045.7,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,9,0.4,0.1,1.4
"Beverwijk","GM0375",2021-07-18,41969,4502,4319,4228,436,652.9,10727,"&#9989;",119,119,119,0,0,283.5,42,42,42,0,0,100.1,10.7,0.3,0.1,0.9
"Blaricum","GM0376",2021-07-18,12098,1110,1053,1018,471.2,760.5,9175.1,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,9.2,0.2,0,0.5
"Bloemendaal","GM0377",2021-07-18,23534,1949,1795,1695,654.4,1079.3,8281.6,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,8.3,0.1,0.1,0.9
"Castricum","GM0383",2021-07-18,36160,3368,3227,3172,389.9,542,9314.2,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,9.3,0.2,0.1,0.7
"Diemen","GM0384",2021-07-18,31408,3522,3256,3110,846.9,1311.8,11213.7,"&#x26a1;",106,105,105,3.2,3.2,337.5,36,34,34,6.4,6.4,114.6,11.2,0.3,0.1,1
"Edam-Volendam","GM0385",2021-07-18,36397,5343,5220,5169,337.9,478.1,14679.8,"&#128721;",232,232,231,0,2.7,637.4,23,23,23,0,0,63.2,14.7,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-18,18632,2001,1948,1931,284.5,375.7,10739.6,"&#9989;",78,78,78,0,0,418.6,11,11,11,0,0,59,10.7,0.4,0.1,0.5
"Haarlem","GM0392",2021-07-18,162255,14590,13590,13102,616.3,917.1,8992,"&#128721;",268,266,266,1.2,1.2,165.2,150,149,149,0.6,0.6,92.4,9,0.2,0.1,1
"Haarlemmermeer","GM0394",2021-07-18,158267,15422,14742,14288,429.7,716.5,9744.3,"&#9989;",325,325,325,0,0,205.3,110,110,109,0,0.6,69.5,9.7,0.2,0.1,0.7
"Heemskerk","GM0396",2021-07-18,39117,4241,4071,3993,434.6,634,10841.8,"&#x1F7E3;",119,118,118,2.6,2.6,304.2,32,32,32,0,0,81.8,10.8,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-18,27536,2248,2073,1978,635.5,980.5,8163.9,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,8.2,0.1,0.2,2.7
"Heerhugowaard","GM0398",2021-07-18,58797,6072,5829,5777,413.3,501.7,10327.1,"&#x26a1;",202,200,200,3.4,3.4,343.6,37,37,37,0,0,62.9,10.3,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-18,24289,2006,1823,1727,753.4,1148.7,8258.9,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,8.3,0.2,0.1,0.7
"Den Helder","GM0400",2021-07-18,56573,5537,5431,5380,187.4,277.5,9787.4,"&#x1F7E3;",219,218,218,1.8,1.8,387.1,39,39,39,0,0,68.9,9.8,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-18,91280,7665,7149,6903,565.3,834.8,8397.2,"&#128721;",147,146,146,1.1,1.1,161,86,86,86,0,0,94.2,8.4,0.2,0.1,1.1
"Hoorn","GM0405",2021-07-18,73697,8878,8677,8601,272.7,375.9,12046.6,"&#128721;",315,314,314,1.4,1.4,427.4,55,55,55,0,0,74.6,12,0.4,0.1,0.6
"Huizen","GM0406",2021-07-18,40980,4328,4160,4096,410,566.1,10561.2,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10.6,0.2,0.1,1.2
"Landsmeer","GM0415",2021-07-18,11559,1276,1218,1178,501.8,847.8,11039,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,11,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-18,28529,2782,2656,2619,441.7,571.3,9751.5,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.8,0.3,0.1,0.6
"Laren","GM0417",2021-07-18,11498,1126,1061,1013,565.3,982.8,9793,"&#x26a1;",20,19,19,8.7,8.7,173.9,26,26,26,0,0,226.1,9.8,0.2,0.2,2.3
"Medemblik","GM0420",2021-07-18,45247,5574,5497,5453,170.2,267.4,12319,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.3,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-18,9685,1018,974,953,454.3,671.1,10511.1,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,10.5,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-18,12007,1341,1304,1295,308.2,383.1,11168.5,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,11.2,0.3,0,0.4
"Ouder-Amstel","GM0437",2021-07-18,14091,1458,1351,1271,759.3,1327.1,10347,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,10.3,0.2,0,0.3
"Purmerend","GM0439",2021-07-18,81412,8818,8387,8176,529.4,788.6,10831.3,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.8,0.6,0.1,1
"Schagen","GM0441",2021-07-18,46690,4771,4630,4598,302,370.5,10218.5,"&#128721;",167,167,166,0,2.1,357.7,58,58,58,0,0,124.2,10.2,0.4,0.1,1.2
"Texel","GM0448",2021-07-18,13700,658,613,591,328.5,489.1,4802.9,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.8,0.2,0,0.6
"Uitgeest","GM0450",2021-07-18,13593,1403,1346,1311,419.3,676.8,10321.5,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,10.3,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-18,30488,2851,2703,2582,485.4,882.3,9351.2,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,9.4,0.3,0,0.5
"Velsen","GM0453",2021-07-18,68585,7519,7237,7035,411.2,705.7,10963,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,11,0.3,0.1,1.2
"Weesp","GM0457",2021-07-18,20527,2207,2119,2050,428.7,764.8,10751.7,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10.8,0.2,0.1,0.9
"Zandvoort","GM0473",2021-07-18,17123,1553,1470,1422,484.7,765.1,9069.7,"&#x26a1;",34,33,33,5.8,5.8,198.6,43,43,43,0,0,251.1,9.1,0.2,0.3,2.8
