"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Aalten","GM0197",2021-07-19,27062,2595,2514,2446,299.3,550.6,9589.1,"&#9989;",86,86,86,0,0,317.8,22,22,22,0,0,81.3,9.6,0.3,0.1,0.8
"Apeldoorn","GM0200",2021-07-19,165130,13763,13023,12679,448.1,656.5,8334.6,"&#128721;",495,493,491,1.2,2.4,299.8,147,147,147,0,0,89,8.3,0.3,0.1,1.1
"Arnhem","GM0202",2021-07-19,162941,14128,13387,13101,454.8,630.3,8670.6,"&#x1F7E3;",382,379,378,1.8,2.5,234.4,126,126,126,0,0,77.3,8.7,0.2,0.1,0.9
"Barneveld","GM0203",2021-07-19,60192,8112,7990,7906,202.7,342.2,13476.9,"&#9989;",199,199,199,0,0,330.6,64,64,64,0,0,106.3,13.5,0.3,0.1,0.8
"Beuningen","GM0209",2021-07-19,26171,2597,2443,2400,588.4,752.7,9923.2,"&#9989;",99,99,99,0,0,378.3,22,22,22,0,0,84.1,9.9,0.4,0.1,0.8
"Brummen","GM0213",2021-07-19,20900,1635,1559,1524,363.6,531.1,7823,"&#9989;",65,65,65,0,0,311,18,18,18,0,0,86.1,7.8,0.3,0.1,1.1
"Buren","GM0214",2021-07-19,27092,2640,2576,2542,236.2,361.7,9744.6,"&#9989;",126,126,126,0,0,465.1,20,20,20,0,0,73.8,9.7,0.5,0.1,0.8
"Culemborg","GM0216",2021-07-19,29253,2930,2847,2775,283.7,529.9,10016.1,"&#9989;",137,137,137,0,0,468.3,22,22,22,0,0,75.2,10,0.5,0.1,0.8
"Doesburg","GM0221",2021-07-19,11092,838,807,796,279.5,378.7,7555,"&#9989;",28,28,28,0,0,252.4,9,9,9,0,0,81.1,7.6,0.3,0.1,1.1
"Doetinchem","GM0222",2021-07-19,58382,5193,4967,4890,387.1,519,8894.9,"&#x1F7E3;",154,153,152,1.7,3.4,263.8,29,29,29,0,0,49.7,8.9,0.3,0,0.6
"Druten","GM0225",2021-07-19,19125,2030,1945,1879,444.4,789.5,10614.4,"&#x1F7E3;",105,105,104,0,5.2,549,27,27,27,0,0,141.2,10.6,0.5,0.1,1.3
"Duiven","GM0226",2021-07-19,24978,2216,2132,2094,336.3,488.4,8871.8,"&#9989;",54,54,54,0,0,216.2,14,14,14,0,0,56,8.9,0.2,0.1,0.6
"Ede","GM0228",2021-07-19,119109,12597,12253,11994,288.8,506.3,10576,"&#9989;",397,397,397,0,0,333.3,86,86,86,0,0,72.2,10.6,0.3,0.1,0.7
"Elburg","GM0230",2021-07-19,23526,2199,2141,2106,246.5,395.3,9347.1,"&#9989;",67,67,67,0,0,284.8,14,14,14,0,0,59.5,9.3,0.3,0.1,0.6
"Epe","GM0232",2021-07-19,33196,2873,2784,2741,268.1,397.6,8654.7,"&#9989;",135,135,135,0,0,406.7,52,52,52,0,0,156.6,8.7,0.4,0.2,1.8
"Ermelo","GM0233",2021-07-19,27094,2556,2504,2478,191.9,287.9,9433.8,"&#9989;",114,114,114,0,0,420.8,34,34,34,0,0,125.5,9.4,0.4,0.1,1.3
"Harderwijk","GM0243",2021-07-19,48726,4587,4447,4390,287.3,404.3,9413.9,"&#9989;",234,234,234,0,0,480.2,48,48,48,0,0,98.5,9.4,0.5,0.1,1
"Hattem","GM0244",2021-07-19,12273,961,917,905,358.5,456.3,7830.2,"&#9989;",25,25,25,0,0,203.7,7,7,7,0,0,57,7.8,0.2,0.1,0.7
"Heerde","GM0246",2021-07-19,18860,1318,1298,1286,106,169.7,6988.3,"&#9989;",43,43,43,0,0,228,32,32,32,0,0,169.7,7,0.2,0.2,2.4
"Heumen","GM0252",2021-07-19,16576,1518,1461,1425,343.9,561.1,9157.8,"&#9989;",65,65,65,0,0,392.1,19,19,19,0,0,114.6,9.2,0.4,0.1,1.3
"Lochem","GM0262",2021-07-19,34038,2408,2260,2207,434.8,590.5,7074.4,"&#9989;",82,82,82,0,0,240.9,29,29,29,0,0,85.2,7.1,0.2,0.1,1.2
"Maasdriel","GM0263",2021-07-19,25411,3749,3644,3601,413.2,582.4,14753.5,"&#9989;",128,128,128,0,0,503.7,42,42,42,0,0,165.3,14.8,0.5,0.2,1.1
"Nijkerk","GM0267",2021-07-19,43901,4740,4636,4558,236.9,414.6,10797,"&#9989;",149,149,149,0,0,339.4,29,29,29,0,0,66.1,10.8,0.3,0.1,0.6
"Nijmegen","GM0268",2021-07-19,177633,17630,16212,15711,798.3,1080.3,9925,"&#9989;",680,680,680,0,0,382.8,190,190,190,0,0,107,9.9,0.4,0.1,1.1
"Oldebroek","GM0269",2021-07-19,23890,2333,2287,2268,192.5,272.1,9765.6,"&#9989;",63,63,63,0,0,263.7,30,30,30,0,0,125.6,9.8,0.3,0.1,1.3
"Putten","GM0273",2021-07-19,24473,2632,2594,2569,155.3,257.4,10754.7,"&#9989;",78,78,78,0,0,318.7,18,18,18,0,0,73.6,10.8,0.3,0.1,0.7
"Renkum","GM0274",2021-07-19,31414,2221,2156,2114,206.9,340.6,7070.1,"&#9989;",80,80,80,0,0,254.7,26,26,26,0,0,82.8,7.1,0.3,0.1,1.2
"Rheden","GM0275",2021-07-19,43435,3795,3665,3620,299.3,402.9,8737.2,"&#x1F7E3;",95,94,94,2.3,2.3,218.7,58,58,58,0,0,133.5,8.7,0.2,0.1,1.5
"Rozendaal","GM0277",2021-07-19,1727,119,110,108,521.1,636.9,6890.6,"&#9989;",1,1,1,0,0,57.9,0,0,0,0,0,0,6.9,0.1,0,0
"Scherpenzeel","GM0279",2021-07-19,10256,1140,1099,1073,399.8,653.3,11115.4,"&#9989;",28,28,28,0,0,273,12,12,12,0,0,117,11.1,0.3,0.1,1.1
"Tiel","GM0281",2021-07-19,41920,4764,4674,4619,214.7,345.9,11364.5,"&#9989;",245,245,245,0,0,584.4,73,73,73,0,0,174.1,11.4,0.6,0.2,1.5
"Voorst","GM0285",2021-07-19,24896,2056,1961,1909,381.6,590.5,8258.4,"&#x26a1;",84,83,83,4,4,337.4,28,28,28,0,0,112.5,8.3,0.3,0.1,1.4
"Wageningen","GM0289",2021-07-19,39291,3405,3236,3116,430.1,735.5,8666.1,"&#9989;",93,93,93,0,0,236.7,42,42,42,0,0,106.9,8.7,0.2,0.1,1.2
"Westervoort","GM0293",2021-07-19,14949,1249,1202,1182,314.4,448.2,8355.1,"&#9989;",36,36,36,0,0,240.8,9,9,9,0,0,60.2,8.4,0.2,0.1,0.7
"Winterswijk","GM0294",2021-07-19,29052,2224,2148,2114,261.6,378.6,7655.2,"&#9989;",72,72,72,0,0,247.8,17,17,17,0,0,58.5,7.7,0.2,0.1,0.8
"Wijchen","GM0296",2021-07-19,41246,4340,4181,4141,385.5,482.5,10522.2,"&#9989;",188,188,188,0,0,455.8,60,60,60,0,0,145.5,10.5,0.5,0.1,1.4
"Zaltbommel","GM0297",2021-07-19,29668,4001,3955,3911,155,303.4,13485.9,"&#9989;",119,119,119,0,0,401.1,42,42,42,0,0,141.6,13.5,0.4,0.1,1
"Zevenaar","GM0299",2021-07-19,44366,3566,3412,3384,347.1,410.2,8037.7,"&#9989;",128,128,128,0,0,288.5,48,48,48,0,0,108.2,8,0.3,0.1,1.3
"Zutphen","GM0301",2021-07-19,48393,3409,3278,3225,270.7,380.2,7044.4,"&#128721;",126,126,125,0,2.1,260.4,29,29,29,0,0,59.9,7,0.3,0.1,0.9
"Nunspeet","GM0302",2021-07-19,28130,2508,2437,2400,252.4,383.9,8915.7,"&#9989;",156,156,156,0,0,554.6,32,32,32,0,0,113.8,8.9,0.6,0.1,1.3
"Dronten","GM0303",2021-07-19,42596,3283,3175,3121,253.5,380.3,7707.3,"&#128721;",126,126,125,0,2.3,295.8,25,25,25,0,0,58.7,7.7,0.3,0.1,0.8
"Amersfoort","GM0307",2021-07-19,157818,15578,14903,14503,427.7,681.2,9870.9,"&#128721;",470,468,468,1.3,1.3,297.8,139,139,139,0,0,88.1,9.9,0.3,0.1,0.9
"Baarn","GM0308",2021-07-19,24774,2389,2296,2244,375.4,585.3,9643.2,"&#9989;",51,51,51,0,0,205.9,28,28,28,0,0,113,9.6,0.2,0.1,1.2
"De Bilt","GM0310",2021-07-19,43424,4055,3890,3669,380,888.9,9338.2,"&#9989;",130,130,130,0,0,299.4,78,78,78,0,0,179.6,9.3,0.3,0.2,1.9
"Bunnik","GM0312",2021-07-19,15364,1268,1233,1168,227.8,650.9,8253.1,"&#9989;",37,37,37,0,0,240.8,12,12,12,0,0,78.1,8.3,0.2,0.1,0.9
"Bunschoten","GM0313",2021-07-19,22147,4337,4303,4273,153.5,289,19582.8,"&#9989;",121,121,121,0,0,546.3,39,39,39,0,0,176.1,19.6,0.5,0.2,0.9
"Eemnes","GM0317",2021-07-19,9396,1031,973,935,617.3,1021.7,10972.8,"&#9989;",24,24,24,0,0,255.4,5,5,5,0,0,53.2,11,0.3,0.1,0.5
"Houten","GM0321",2021-07-19,50362,4579,4386,4220,383.2,712.8,9092.2,"&#128721;",120,120,119,0,2,238.3,51,51,51,0,0,101.3,9.1,0.2,0.1,1.1
"Leusden","GM0327",2021-07-19,30621,2603,2490,2396,369,676,8500.7,"&#9989;",62,62,62,0,0,202.5,24,24,24,0,0,78.4,8.5,0.2,0.1,0.9
"Lopik","GM0331",2021-07-19,14495,1698,1656,1641,289.8,393.2,11714.4,"&#9989;",55,55,55,0,0,379.4,12,12,12,0,0,82.8,11.7,0.4,0.1,0.7
"Montfoort","GM0335",2021-07-19,13877,1522,1486,1449,259.4,526.1,10967.8,"&#9989;",52,52,52,0,0,374.7,8,8,8,0,0,57.6,11,0.4,0.1,0.5
"Renswoude","GM0339",2021-07-19,5638,660,641,625,337,620.8,11706.3,"&#9989;",9,9,9,0,0,159.6,5,5,5,0,0,88.7,11.7,0.2,0.1,0.8
"Rhenen","GM0340",2021-07-19,20189,2525,2483,2465,208,297.2,12506.8,"&#9989;",78,78,78,0,0,386.3,21,21,21,0,0,104,12.5,0.4,0.1,0.8
"Soest","GM0342",2021-07-19,46905,4363,4153,4033,447.7,703.5,9301.8,"&#9989;",142,142,142,0,0,302.7,47,47,47,0,0,100.2,9.3,0.3,0.1,1.1
"Utrecht","GM0344",2021-07-19,359067,38548,36307,33284,624.1,1466,10735.6,"&#x1F7E3;",1230,1222,1216,2.2,3.9,342.6,250,250,249,0,0.3,69.6,10.7,0.3,0.1,0.6
"Veenendaal","GM0345",2021-07-19,67306,8283,8114,8052,251.1,343.2,12306.5,"&#9989;",265,265,265,0,0,393.7,75,75,75,0,0,111.4,12.3,0.4,0.1,0.9
"Woudenberg","GM0351",2021-07-19,13733,1527,1491,1479,262.1,349.5,11119.2,"&#9989;",43,43,43,0,0,313.1,8,8,8,0,0,58.3,11.1,0.3,0.1,0.5
"Wijk bij Duurstede","GM0352",2021-07-19,23880,2051,1996,1950,230.3,422.9,8588.8,"&#9989;",74,74,74,0,0,309.9,17,17,17,0,0,71.2,8.6,0.3,0.1,0.8
"IJsselstein","GM0353",2021-07-19,33668,3545,3415,3338,386.1,614.8,10529.3,"&#9989;",143,143,143,0,0,424.7,55,55,55,0,0,163.4,10.5,0.4,0.2,1.6
"Zeist","GM0355",2021-07-19,65102,5565,5333,5138,356.4,655.9,8548.1,"&#128721;",167,166,166,1.5,1.5,256.5,73,73,73,0,0,112.1,8.5,0.3,0.1,1.3
"Nieuwegein","GM0356",2021-07-19,63988,5769,5605,5470,256.3,467.3,9015.8,"&#128721;",220,220,219,0,1.6,343.8,30,30,30,0,0,46.9,9,0.3,0,0.5
"Aalsmeer","GM0358",2021-07-19,32100,3632,3426,3206,641.7,1327.1,11314.6,"&#x26a1;",87,86,86,3.1,3.1,271,26,26,26,0,0,81,11.3,0.3,0.1,0.7
"Alkmaar","GM0361",2021-07-19,110144,10470,9792,9610,615.6,780.8,9505.7,"&#128721;",409,408,408,0.9,0.9,371.3,85,85,85,0,0,77.2,9.5,0.4,0.1,0.8
"Amstelveen","GM0362",2021-07-19,90973,8515,8020,7480,544.1,1137.7,9359.9,"&#x1F7E3;",281,279,279,2.2,2.2,308.9,92,90,90,2.2,2.2,101.1,9.4,0.3,0.1,1.1
"Amsterdam","GM0363",2021-07-19,871549,102917,95561,89885,844,1495.3,11808.5,"&#x1F7E3;",3769,3747,3740,2.5,3.3,432.4,818,817,816,0.1,0.2,93.9,11.8,0.4,0.1,0.8
"Beemster","GM0370",2021-07-19,10312,991,937,908,523.7,804.9,9610.2,"&#9989;",27,27,27,0,0,261.8,3,3,3,0,0,29.1,9.6,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-07-19,29738,2704,2574,2515,437.2,635.6,9092.7,"&#9989;",111,111,111,0,0,373.3,38,38,38,0,0,127.8,9.1,0.4,0.1,1.4
"Beverwijk","GM0375",2021-07-19,41969,4519,4336,4230,436,688.6,10767.5,"&#9989;",119,119,119,0,0,283.5,42,42,42,0,0,100.1,10.8,0.3,0.1,0.9
"Blaricum","GM0376",2021-07-19,12098,1118,1059,1020,487.7,810.1,9241.2,"&#9989;",19,19,19,0,0,157.1,6,6,6,0,0,49.6,9.2,0.2,0,0.5
"Bloemendaal","GM0377",2021-07-19,23534,1973,1815,1697,671.4,1172.8,8383.6,"&#9989;",24,24,24,0,0,102,17,17,17,0,0,72.2,8.4,0.1,0.1,0.9
"Castricum","GM0383",2021-07-19,36160,3389,3244,3173,401,597.3,9372.2,"&#9989;",79,79,79,0,0,218.5,24,24,24,0,0,66.4,9.4,0.2,0.1,0.7
"Diemen","GM0384",2021-07-19,31408,3545,3294,3120,799.2,1353.2,11286.9,"&#128721;",106,106,105,0,3.2,337.5,36,34,34,6.4,6.4,114.6,11.3,0.3,0.1,1
"Edam-Volendam","GM0385",2021-07-19,36397,5364,5227,5171,376.4,530.3,14737.5,"&#128721;",232,232,231,0,2.7,637.4,23,23,23,0,0,63.2,14.7,0.6,0.1,0.4
"Enkhuizen","GM0388",2021-07-19,18632,2008,1957,1932,273.7,407.9,10777.2,"&#x26a1;",79,78,78,5.4,5.4,424,11,11,11,0,0,59,10.8,0.4,0.1,0.5
"Haarlem","GM0392",2021-07-19,162255,14723,13713,13113,622.5,992.3,9074,"&#128721;",268,266,266,1.2,1.2,165.2,150,149,149,0.6,0.6,92.4,9.1,0.2,0.1,1
"Haarlemmermeer","GM0394",2021-07-19,158267,15542,14813,14300,460.6,784.7,9820.1,"&#9989;",325,325,325,0,0,205.3,110,110,109,0,0.6,69.5,9.8,0.2,0.1,0.7
"Heemskerk","GM0396",2021-07-19,39117,4262,4090,3996,439.7,680,10895.5,"&#x1F7E3;",119,118,118,2.6,2.6,304.2,32,32,32,0,0,81.8,10.9,0.3,0.1,0.8
"Heemstede","GM0397",2021-07-19,27536,2271,2108,1982,592,1049.5,8247.4,"&#9989;",29,29,29,0,0,105.3,60,60,60,0,0,217.9,8.2,0.1,0.2,2.6
"Heerhugowaard","GM0398",2021-07-19,58797,6117,5852,5778,450.7,576.6,10403.6,"&#x1F7E3;",202,201,200,1.7,3.4,343.6,37,37,37,0,0,62.9,10.4,0.3,0.1,0.6
"Heiloo","GM0399",2021-07-19,24289,2016,1858,1728,650.5,1185.7,8300.1,"&#9989;",60,60,60,0,0,247,15,15,15,0,0,61.8,8.3,0.2,0.1,0.7
"Den Helder","GM0400",2021-07-19,56573,5544,5438,5381,187.4,288.1,9799.7,"&#x1F7E3;",219,218,218,1.8,1.8,387.1,39,39,39,0,0,68.9,9.8,0.4,0.1,0.7
"Hilversum","GM0402",2021-07-19,91280,7711,7240,6911,516,876.4,8447.6,"&#128721;",147,146,146,1.1,1.1,161,86,86,86,0,0,94.2,8.4,0.2,0.1,1.1
"Hoorn","GM0405",2021-07-19,73697,8904,8694,8606,285,404.4,12081.9,"&#128721;",315,314,314,1.4,1.4,427.4,55,55,55,0,0,74.6,12.1,0.4,0.1,0.6
"Huizen","GM0406",2021-07-19,40980,4349,4185,4101,400.2,605.2,10612.5,"&#9989;",92,92,92,0,0,224.5,53,53,53,0,0,129.3,10.6,0.2,0.1,1.2
"Landsmeer","GM0415",2021-07-19,11559,1278,1227,1179,441.2,856.5,11056.3,"&#9989;",41,41,41,0,0,354.7,6,6,6,0,0,51.9,11.1,0.4,0.1,0.5
"Langedijk","GM0416",2021-07-19,28529,2811,2671,2623,490.7,659,9853.1,"&#9989;",89,89,89,0,0,312,16,16,16,0,0,56.1,9.9,0.3,0.1,0.6
"Laren","GM0417",2021-07-19,11498,1131,1073,1015,504.4,1008.9,9836.5,"&#x26a1;",20,20,19,0,8.7,173.9,26,26,26,0,0,226.1,9.8,0.2,0.2,2.3
"Medemblik","GM0420",2021-07-19,45247,5587,5500,5456,192.3,289.5,12347.8,"&#9989;",176,176,176,0,0,389,26,26,26,0,0,57.5,12.3,0.4,0.1,0.5
"Oostzaan","GM0431",2021-07-19,9685,1022,979,954,444,702.1,10552.4,"&#9989;",35,35,35,0,0,361.4,8,8,8,0,0,82.6,10.6,0.4,0.1,0.8
"Opmeer","GM0432",2021-07-19,12007,1352,1308,1295,366.5,474.7,11260.1,"&#9989;",32,32,32,0,0,266.5,6,6,6,0,0,50,11.3,0.3,0,0.4
"Ouder-Amstel","GM0437",2021-07-19,14091,1464,1372,1275,652.9,1341.3,10389.6,"&#9989;",34,34,34,0,0,241.3,5,5,5,0,0,35.5,10.4,0.2,0,0.3
"Purmerend","GM0439",2021-07-19,81412,8857,8415,8179,542.9,832.8,10879.2,"&#9989;",475,475,475,0,0,583.5,84,84,84,0,0,103.2,10.9,0.6,0.1,0.9
"Schagen","GM0441",2021-07-19,46690,4801,4640,4599,344.8,432.6,10282.7,"&#128721;",167,167,166,0,2.1,357.7,58,58,58,0,0,124.2,10.3,0.4,0.1,1.2
"Texel","GM0448",2021-07-19,13700,660,618,591,306.6,503.6,4817.5,"&#9989;",24,24,24,0,0,175.2,4,4,4,0,0,29.2,4.8,0.2,0,0.6
"Uitgeest","GM0450",2021-07-19,13593,1415,1353,1314,456.1,743,10409.8,"&#9989;",30,30,30,0,0,220.7,7,7,7,0,0,51.5,10.4,0.2,0.1,0.5
"Uithoorn","GM0451",2021-07-19,30488,2859,2729,2585,426.4,898.7,9377.5,"&#9989;",80,80,80,0,0,262.4,15,15,15,0,0,49.2,9.4,0.3,0,0.5
"Velsen","GM0453",2021-07-19,68585,7573,7268,7052,444.7,759.6,11041.8,"&#9989;",194,194,194,0,0,282.9,90,90,90,0,0,131.2,11,0.3,0.1,1.2
"Weesp","GM0457",2021-07-19,20527,2210,2144,2057,321.5,745.4,10766.3,"&#9989;",47,47,47,0,0,229,20,20,20,0,0,97.4,10.8,0.2,0.1,0.9
"Zandvoort","GM0473",2021-07-19,17123,1565,1479,1424,502.2,823.5,9139.8,"&#x26a1;",34,33,33,5.8,5.8,198.6,43,43,43,0,0,251.1,9.1,0.2,0.3,2.7
