"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Meppel","GM0119",2021-11-07,34717,2970,2895,2817,216,440.7,8554.9,"&#9989;",68,68,68,0,0,195.9,31,30,28,2.9,8.6,89.3,8.6,0.2,0.1,1
"Almelo","GM0141",2021-11-07,73089,9507,9274,9122,318.8,526.8,13007.4,"&#x26a1;",448,441,440,9.6,10.9,613,61,61,61,0,0,83.5,13,0.6,0.1,0.6
"Borne","GM0147",2021-11-07,23877,3103,3026,2977,322.5,527.7,12995.8,"&#x26a1;",102,99,97,12.6,20.9,427.2,39,39,39,0,0,163.3,13,0.4,0.2,1.3
"Dalfsen","GM0148",2021-11-07,29098,2984,2908,2810,261.2,598,10255,"&#x26a1;",50,49,49,3.4,3.4,171.8,22,22,21,0,3.4,75.6,10.3,0.2,0.1,0.7
"Deventer","GM0150",2021-11-07,101502,11232,10894,10608,333,614.8,11065.8,"&#x26a1;",363,355,351,7.9,11.8,357.6,91,89,89,2,2,89.7,11.1,0.4,0.1,0.8
"Enschede","GM0153",2021-11-07,160513,19227,18772,18402,283.5,514,11978.5,"&#x26a1;",667,656,648,6.9,11.8,415.5,179,179,175,0,2.5,111.5,12,0.4,0.1,0.9
"Haaksbergen","GM0158",2021-11-07,24257,3186,3126,3061,247.4,515.3,13134.4,"&#9989;",98,98,98,0,0,404,32,32,32,0,0,131.9,13.1,0.4,0.1,1
"Hardenberg","GM0160",2021-11-07,61789,7255,7006,6804,403,729.9,11741.6,"&#x26a1;",174,170,168,6.5,9.7,281.6,37,37,37,0,0,59.9,11.7,0.3,0.1,0.5
"Hellendoorn","GM0163",2021-11-07,35953,5073,4962,4901,308.7,478.4,14110.1,"&#128721;",160,160,159,0,2.8,445,51,51,51,0,0,141.9,14.1,0.4,0.1,1
"Hengelo","GM0164",2021-11-07,81334,9499,9271,9118,280.3,468.4,11679,"&#x1F7E3;",324,322,320,2.5,4.9,398.4,71,71,71,0,0,87.3,11.7,0.4,0.1,0.7
"Kampen","GM0166",2021-11-07,54730,5467,5117,4843,639.5,1140.1,9989,"&#x26a1;",100,99,94,1.8,11,182.7,46,46,45,0,1.8,84,10,0.2,0.1,0.8
"Losser","GM0168",2021-11-07,23020,3298,3214,3158,364.9,608.2,14326.7,"&#9989;",105,105,105,0,0,456.1,38,38,38,0,0,165.1,14.3,0.5,0.2,1.2
"Noordoostpolder","GM0171",2021-11-07,47991,4642,4415,4276,473,762.6,9672.6,"&#x1F7E3;",97,96,96,2.1,2.1,202.1,29,29,29,0,0,60.4,9.7,0.2,0.1,0.6
"Oldenzaal","GM0173",2021-11-07,31715,4276,4173,4113,324.8,514,13482.6,"&#x26a1;",147,144,144,9.5,9.5,463.5,45,45,45,0,0,141.9,13.5,0.5,0.1,1.1
"Ommen","GM0175",2021-11-07,18414,1869,1805,1783,347.6,467,10149.9,"&#x26a1;",52,52,51,0,5.4,282.4,16,16,16,0,0,86.9,10.1,0.3,0.1,0.9
"Raalte","GM0177",2021-11-07,38097,4658,4512,4405,383.2,664.1,12226.7,"&#x26a1;",113,111,109,5.2,10.5,296.6,45,42,42,7.9,7.9,118.1,12.2,0.3,0.1,1
"Staphorst","GM0180",2021-11-07,17306,3804,3689,3494,664.5,1791.3,21980.8,"&#x26a1;",83,80,74,17.3,52,479.6,25,24,22,5.8,17.3,144.5,22,0.5,0.1,0.7
"Tubbergen","GM0183",2021-11-07,21403,3664,3601,3575,294.4,415.8,17119.1,"&#x26a1;",97,95,94,9.3,14,453.2,20,19,19,4.7,4.7,93.4,17.1,0.5,0.1,0.5
"Urk","GM0184",2021-11-07,21431,3253,2926,2804,1525.8,2095.1,15178.9,"&#x26a1;",130,124,120,28,46.7,606.6,19,19,19,0,0,88.7,15.2,0.6,0.1,0.6
"Wierden","GM0189",2021-11-07,24593,3850,3726,3660,504.2,772.6,15654.9,"&#x26a1;",109,107,105,8.1,16.3,443.2,28,28,28,0,0,113.9,15.7,0.4,0.1,0.7
"Zwolle","GM0193",2021-11-07,130499,12082,11513,11018,436,815.3,9258.3,"&#x26a1;",245,241,229,3.1,12.3,187.7,124,122,121,1.5,2.3,95,9.3,0.2,0.1,1
"Aalten","GM0197",2021-11-07,27100,2938,2857,2810,298.9,472.3,10841.3,"&#x26a1;",90,89,87,3.7,11.1,332.1,24,22,22,7.4,7.4,88.6,10.8,0.3,0.1,0.8
"Apeldoorn","GM0200",2021-11-07,165386,17995,17316,16727,410.6,766.7,10880.6,"&#x26a1;",565,555,549,6,9.7,341.6,164,163,162,0.6,1.2,99.2,10.9,0.3,0.1,0.9
"Arnhem","GM0202",2021-11-07,163932,17748,17211,16786,327.6,586.8,10826.4,"&#x26a1;",433,427,422,3.7,6.7,264.1,128,128,128,0,0,78.1,10.8,0.3,0.1,0.7
"Barneveld","GM0203",2021-11-07,60508,10471,9974,9577,821.4,1477.5,17305.1,"&#x26a1;",245,240,229,8.3,26.4,404.9,65,65,65,0,0,107.4,17.3,0.4,0.1,0.6
"Beuningen","GM0209",2021-11-07,26248,3050,2952,2894,373.4,594.3,11619.9,"&#x26a1;",111,111,109,0,7.6,422.9,24,23,23,3.8,3.8,91.4,11.6,0.4,0.1,0.8
"Brummen","GM0213",2021-11-07,20917,1994,1923,1884,339.4,525.9,9532.9,"&#9989;",73,73,73,0,0,349,22,22,22,0,0,105.2,9.5,0.3,0.1,1.1
"Buren","GM0214",2021-11-07,27200,3223,3090,2970,489,930.1,11849.3,"&#x26a1;",135,132,132,11,11,496.3,21,21,21,0,0,77.2,11.8,0.5,0.1,0.7
"Culemborg","GM0216",2021-11-07,29381,3627,3473,3350,524.1,942.8,12344.7,"&#x26a1;",151,150,147,3.4,13.6,513.9,23,23,22,0,3.4,78.3,12.3,0.5,0.1,0.6
"Doesburg","GM0221",2021-11-07,11078,1023,999,962,216.6,550.6,9234.5,"&#x26a1;",32,31,31,9,9,288.9,9,9,9,0,0,81.2,9.2,0.3,0.1,0.9
"Doetinchem","GM0222",2021-11-07,58516,6462,6110,5934,601.5,902.3,11043.1,"&#x1F7E3;",163,162,160,1.7,5.1,278.6,32,32,31,0,1.7,54.7,11,0.3,0.1,0.5
"Druten","GM0225",2021-11-07,19196,2429,2370,2303,307.4,656.4,12653.7,"&#x26a1;",121,121,117,0,20.8,630.3,29,28,28,5.2,5.2,151.1,12.7,0.6,0.2,1.2
"Duiven","GM0226",2021-11-07,24961,2620,2574,2518,184.3,408.6,10496.4,"&#9989;",61,61,61,0,0,244.4,16,16,15,0,4,64.1,10.5,0.2,0.1,0.6
"Ede","GM0228",2021-11-07,119694,16566,15721,15141,706,1190.5,13840.3,"&#x1F7E3;",443,440,438,2.5,4.2,370.1,100,99,97,0.8,2.5,83.5,13.8,0.4,0.1,0.6
"Elburg","GM0230",2021-11-07,23689,2854,2730,2631,523.4,941.4,12047.8,"&#x26a1;",81,77,75,16.9,25.3,341.9,17,15,15,8.4,8.4,71.8,12,0.3,0.1,0.6
"Epe","GM0232",2021-11-07,33271,3613,3451,3298,486.9,946.8,10859.3,"&#x26a1;",145,143,142,6,9,435.8,53,53,53,0,0,159.3,10.9,0.4,0.2,1.5
"Ermelo","GM0233",2021-11-07,27232,3297,3126,2953,627.9,1263.2,12107.1,"&#x26a1;",134,129,123,18.4,40.4,492.1,36,34,34,7.3,7.3,132.2,12.1,0.5,0.1,1.1
"Harderwijk","GM0243",2021-11-07,48813,5531,5366,5255,338,565.4,11331,"&#9989;",249,249,249,0,0,510.1,50,49,48,2,4.1,102.4,11.3,0.5,0.1,0.9
"Hattem","GM0244",2021-11-07,12292,1178,1134,1098,358,650.8,9583.5,"&#9989;",27,27,27,0,0,219.7,7,7,7,0,0,56.9,9.6,0.2,0.1,0.6
"Heerde","GM0246",2021-11-07,18976,1607,1512,1437,500.6,895.9,8468.6,"&#9989;",46,46,46,0,0,242.4,32,32,32,0,0,168.6,8.5,0.2,0.2,2
"Heumen","GM0252",2021-11-07,16619,1796,1737,1704,355,553.6,10806.9,"&#x26a1;",68,67,66,6,12,409.2,19,19,19,0,0,114.3,10.8,0.4,0.1,1.1
"Lochem","GM0262",2021-11-07,34129,2943,2826,2753,342.8,556.7,8623.2,"&#x26a1;",89,88,88,2.9,2.9,260.8,30,29,29,2.9,2.9,87.9,8.6,0.3,0.1,1
"Maasdriel","GM0263",2021-11-07,25563,4146,4060,4014,336.4,516.4,16218.8,"&#x1F7E3;",130,130,129,0,3.9,508.5,42,42,42,0,0,164.3,16.2,0.5,0.2,1
"Nijkerk","GM0267",2021-11-07,44096,5765,5576,5426,428.6,768.8,13073.7,"&#x26a1;",164,164,159,0,11.3,371.9,30,29,29,2.3,2.3,68,13.1,0.4,0.1,0.5
"Nijmegen","GM0268",2021-11-07,178895,21027,20480,20082,305.8,528.2,11753.8,"&#x26a1;",769,752,745,9.5,13.4,429.9,205,205,204,0,0.6,114.6,11.8,0.4,0.1,1
"Oldebroek","GM0269",2021-11-07,23904,3052,2813,2655,999.8,1660.8,12767.7,"&#x26a1;",74,72,67,8.4,29.3,309.6,33,31,31,8.4,8.4,138.1,12.8,0.3,0.1,1.1
"Putten","GM0273",2021-11-07,24537,3220,3074,2980,595,978.1,13123,"&#x26a1;",90,88,84,8.2,24.5,366.8,21,20,19,4.1,8.2,85.6,13.1,0.4,0.1,0.7
"Renkum","GM0274",2021-11-07,31341,2697,2596,2533,322.3,523.3,8605.3,"&#x26a1;",89,86,83,9.6,19.1,284,31,31,31,0,0,98.9,8.6,0.3,0.1,1.1
"Rheden","GM0275",2021-11-07,43452,4496,4372,4282,285.4,492.5,10347,"&#x26a1;",112,112,109,0,6.9,257.8,64,64,64,0,0,147.3,10.3,0.3,0.1,1.4
"Rozendaal","GM0277",2021-11-07,1758,146,136,130,568.8,910.1,8304.9,"&#9989;",1,1,1,0,0,56.9,0,0,0,0,0,0,8.3,0.1,0,0
"Scherpenzeel","GM0279",2021-11-07,10318,1664,1584,1486,775.3,1725.1,16127.2,"&#x26a1;",34,34,31,0,29.1,329.5,12,12,12,0,0,116.3,16.1,0.3,0.1,0.7
"Tiel","GM0281",2021-11-07,42116,5704,5558,5446,346.7,612.6,13543.5,"&#x26a1;",265,261,261,9.5,9.5,629.2,74,73,73,2.4,2.4,175.7,13.5,0.6,0.2,1.3
"Voorst","GM0285",2021-11-07,24942,2451,2328,2285,493.1,665.5,9826.8,"&#x26a1;",90,89,88,4,8,360.8,31,30,30,4,4,124.3,9.8,0.4,0.1,1.3
"Wageningen","GM0289",2021-11-07,39998,4416,4215,4127,502.5,722.5,11040.6,"&#x1F7E3;",100,99,99,2.5,2.5,250,45,45,43,0,5,112.5,11,0.3,0.1,1
"Westervoort","GM0293",2021-11-07,14982,1575,1530,1478,300.4,647.4,10512.6,"&#x26a1;",50,48,47,13.3,20,333.7,9,9,9,0,0,60.1,10.5,0.3,0.1,0.6
"Winterswijk","GM0294",2021-11-07,29089,2742,2644,2574,336.9,577.5,9426.2,"&#x26a1;",77,75,74,6.9,10.3,264.7,17,17,17,0,0,58.4,9.4,0.3,0.1,0.6
"Wijchen","GM0296",2021-11-07,41367,5114,4993,4892,292.5,536.7,12362.5,"&#x26a1;",204,202,201,4.8,7.3,493.1,62,62,62,0,0,149.9,12.4,0.5,0.1,1.2
"Zaltbommel","GM0297",2021-11-07,29847,4734,4591,4468,479.1,891.2,15860.9,"&#x26a1;",133,133,131,0,6.7,445.6,46,46,46,0,0,154.1,15.9,0.4,0.2,1
"Zevenaar","GM0299",2021-11-07,44575,4525,4352,4213,388.1,699.9,10151.4,"&#x26a1;",145,145,140,0,11.2,325.3,49,49,48,0,2.2,109.9,10.2,0.3,0.1,1.1
"Zutphen","GM0301",2021-11-07,48477,4238,4115,4008,253.7,474.5,8742.3,"&#x26a1;",138,138,134,0,8.3,284.7,30,30,30,0,0,61.9,8.7,0.3,0.1,0.7
"Nunspeet","GM0302",2021-11-07,28137,3678,3508,3357,604.2,1140.8,13071.8,"&#x26a1;",182,179,178,10.7,14.2,646.8,39,39,39,0,0,138.6,13.1,0.6,0.1,1.1
"Dronten","GM0303",2021-11-07,42928,3955,3801,3716,358.7,556.7,9213.1,"&#x26a1;",139,138,135,2.3,9.3,323.8,26,25,25,2.3,2.3,60.6,9.2,0.3,0.1,0.7
"Amersfoort","GM0307",2021-11-07,158334,19164,18624,18283,341.1,556.4,12103.5,"&#128721;",520,518,518,1.3,1.3,328.4,143,143,143,0,0,90.3,12.1,0.3,0.1,0.7
"Baarn","GM0308",2021-11-07,24777,2847,2764,2679,335,678,11490.5,"&#x26a1;",60,59,59,4,4,242.2,28,28,28,0,0,113,11.5,0.2,0.1,1
"De Bilt","GM0310",2021-11-07,43532,4892,4775,4642,268.8,574.3,11237.7,"&#x26a1;",151,144,143,16.1,18.4,346.9,79,79,79,0,0,181.5,11.2,0.3,0.2,1.6
"Bunnik","GM0312",2021-11-07,15484,1485,1444,1409,264.8,490.8,9590.5,"&#x26a1;",40,38,37,12.9,19.4,258.3,12,12,12,0,0,77.5,9.6,0.3,0.1,0.8
"Bunschoten","GM0313",2021-11-07,22301,4679,4603,4568,340.8,497.7,20981.1,"&#x26a1;",126,124,124,9,9,565,39,39,39,0,0,174.9,21,0.6,0.2,0.8
"Eemnes","GM0317",2021-11-07,9415,1246,1203,1160,456.7,913.4,13234.2,"&#x26a1;",28,27,27,10.6,10.6,297.4,6,6,6,0,0,63.7,13.2,0.3,0.1,0.5
"Houten","GM0321",2021-11-07,50368,5655,5498,5309,311.7,686.9,11227.4,"&#x26a1;",132,129,128,6,7.9,262.1,52,52,51,0,2,103.2,11.2,0.3,0.1,0.9
"Leusden","GM0327",2021-11-07,30691,3120,3030,2945,293.2,570.2,10165.8,"&#x1F7E3;",67,67,66,0,3.3,218.3,25,25,25,0,0,81.5,10.2,0.2,0.1,0.8
"Lopik","GM0331",2021-11-07,14549,2119,2016,1956,708,1120.4,14564.6,"&#x26a1;",64,64,61,0,20.6,439.9,12,12,12,0,0,82.5,14.6,0.4,0.1,0.6
"Montfoort","GM0335",2021-11-07,13853,1885,1820,1763,469.2,880.7,13607.2,"&#9989;",55,55,55,0,0,397,8,8,8,0,0,57.7,13.6,0.4,0.1,0.4
"Renswoude","GM0339",2021-11-07,5664,955,893,820,1094.6,2383.5,16860.9,"&#x26a1;",15,15,13,0,35.3,264.8,5,5,5,0,0,88.3,16.9,0.3,0.1,0.5
"Rhenen","GM0340",2021-11-07,20269,3324,3159,3027,814.1,1465.3,16399.4,"&#x26a1;",97,96,89,4.9,39.5,478.6,21,21,21,0,0,103.6,16.4,0.5,0.1,0.6
"Soest","GM0342",2021-11-07,47073,5215,5042,4958,367.5,546,11078.5,"&#x26a1;",156,153,153,6.4,6.4,331.4,48,48,48,0,0,102,11.1,0.3,0.1,0.9
"Utrecht","GM0344",2021-11-07,360767,46131,45096,44301,286.9,507.3,12786.9,"&#x26a1;",1401,1386,1373,4.2,7.8,388.3,262,261,260,0.3,0.6,72.6,12.8,0.4,0.1,0.6
"Veenendaal","GM0345",2021-11-07,67539,10689,10066,9703,922.4,1459.9,15826.4,"&#x26a1;",295,288,282,10.4,19.2,436.8,81,78,76,4.4,7.4,119.9,15.8,0.4,0.1,0.8
"Woudenberg","GM0351",2021-11-07,13798,2090,2017,1947,529.1,1036.4,15147.1,"&#x26a1;",45,45,44,0,7.2,326.1,8,8,8,0,0,58,15.1,0.3,0.1,0.4
"Wijk bij Duurstede","GM0352",2021-11-07,23901,2444,2345,2300,414.2,602.5,10225.5,"&#x26a1;",84,80,79,16.7,20.9,351.4,17,17,17,0,0,71.1,10.2,0.4,0.1,0.7
"IJsselstein","GM0353",2021-11-07,33592,4179,4056,3970,366.2,622.2,12440.5,"&#x26a1;",149,148,148,3,3,443.6,57,57,56,0,3,169.7,12.4,0.4,0.2,1.4
"Zeist","GM0355",2021-11-07,65561,6812,6588,6445,341.7,559.8,10390.3,"&#x26a1;",199,197,196,3.1,4.6,303.5,76,76,76,0,0,115.9,10.4,0.3,0.1,1.1
"Nieuwegein","GM0356",2021-11-07,64458,7140,6929,6757,327.3,594.2,11077,"&#x26a1;",256,254,250,3.1,9.3,397.2,31,31,31,0,0,48.1,11.1,0.4,0,0.4
"Aalsmeer","GM0358",2021-11-07,32356,4434,4294,4169,432.7,819,13703.8,"&#x26a1;",96,95,94,3.1,6.2,296.7,26,26,26,0,0,80.4,13.7,0.3,0.1,0.6
"Alkmaar","GM0361",2021-11-07,110307,12519,12107,11910,373.5,552.1,11349.2,"&#x26a1;",450,449,444,0.9,5.4,408,86,86,86,0,0,78,11.3,0.4,0.1,0.7
"Amstelveen","GM0362",2021-11-07,92104,10342,10010,9808,360.5,579.8,11228.6,"&#x26a1;",321,317,312,4.3,9.8,348.5,100,100,100,0,0,108.6,11.2,0.3,0.1,1
"Amsterdam","GM0363",2021-11-07,877589,125361,122846,120871,286.6,511.6,14284.7,"&#x26a1;",4348,4308,4276,4.6,8.2,495.4,875,869,865,0.7,1.1,99.7,14.3,0.5,0.1,0.7
"Beemster","GM0370",2021-11-07,10566,1171,1130,1097,388,700.4,11082.7,"&#x26a1;",29,28,27,9.5,18.9,274.5,3,3,3,0,0,28.4,11.1,0.3,0,0.3
"Bergen (NH.)","GM0373",2021-11-07,29748,3160,3073,3029,292.5,440.4,10622.6,"&#x26a1;",128,124,124,13.4,13.4,430.3,40,39,39,3.4,3.4,134.5,10.6,0.4,0.1,1.3
"Beverwijk","GM0375",2021-11-07,42073,5273,5178,5115,225.8,375.5,12533,"&#x26a1;",126,125,123,2.4,7.1,299.5,42,42,42,0,0,99.8,12.5,0.3,0.1,0.8
"Blaricum","GM0376",2021-11-07,12274,1360,1330,1313,244.4,382.9,11080.3,"&#9989;",25,25,25,0,0,203.7,6,6,6,0,0,48.9,11.1,0.2,0,0.4
"Bloemendaal","GM0377",2021-11-07,23694,2350,2288,2249,261.7,426.3,9918.1,"&#x26a1;",28,27,27,4.2,4.2,118.2,17,17,17,0,0,71.7,9.9,0.1,0.1,0.7
"Castricum","GM0383",2021-11-07,36206,4080,3963,3882,323.2,546.9,11268.9,"&#x26a1;",87,87,85,0,5.5,240.3,24,24,24,0,0,66.3,11.3,0.2,0.1,0.6
"Diemen","GM0384",2021-11-07,31666,4355,4245,4177,347.4,562.1,13752.9,"&#128721;",127,127,126,0,3.2,401.1,39,39,39,0,0,123.2,13.8,0.4,0.1,0.9
"Edam-Volendam","GM0385",2021-11-07,36464,6017,5928,5866,244.1,414.1,16501.2,"&#x26a1;",244,242,242,5.5,5.5,669.2,24,24,24,0,0,65.8,16.5,0.7,0.1,0.4
"Enkhuizen","GM0388",2021-11-07,18663,2324,2286,2250,203.6,396.5,12452.4,"&#x26a1;",85,84,83,5.4,10.7,455.4,14,14,14,0,0,75,12.5,0.5,0.1,0.6
"Haarlem","GM0392",2021-11-07,162532,18347,17758,17414,362.4,574,11288.2,"&#x26a1;",330,323,322,4.3,4.9,203,157,157,157,0,0,96.6,11.3,0.2,0.1,0.9
"Haarlemmermeer","GM0394",2021-11-07,158772,19154,18543,18118,384.8,652.5,12063.8,"&#x1F7E3;",371,368,365,1.9,3.8,233.7,116,112,112,2.5,2.5,73.1,12.1,0.2,0.1,0.6
"Heemskerk","GM0396",2021-11-07,39156,4948,4807,4723,360.1,574.6,12636.6,"&#x26a1;",127,127,123,0,10.2,324.3,32,32,32,0,0,81.7,12.6,0.3,0.1,0.6
"Heemstede","GM0397",2021-11-07,27619,2900,2800,2750,362.1,543.1,10500,"&#x26a1;",42,41,39,3.6,10.9,152.1,65,64,63,3.6,7.2,235.3,10.5,0.2,0.2,2.2
"Heerhugowaard","GM0398",2021-11-07,59106,7135,6938,6855,333.3,473.7,12071.5,"&#x26a1;",226,220,218,10.2,13.5,382.4,38,38,38,0,0,64.3,12.1,0.4,0.1,0.5
"Heiloo","GM0399",2021-11-07,24383,2389,2298,2264,373.2,512.7,9797.8,"&#x26a1;",64,63,63,4.1,4.1,262.5,16,16,16,0,0,65.6,9.8,0.3,0.1,0.7
"Den Helder","GM0400",2021-11-07,56529,6405,6242,6186,288.3,387.4,11330.5,"&#x1F7E3;",241,241,238,0,5.3,426.3,42,41,41,1.8,1.8,74.3,11.3,0.4,0.1,0.7
"Hilversum","GM0402",2021-11-07,91674,9600,9306,9104,320.7,541,10471.9,"&#x1F7E3;",177,175,173,2.2,4.4,193.1,90,90,90,0,0,98.2,10.5,0.2,0.1,0.9
"Hoorn","GM0405",2021-11-07,74071,10401,10112,9921,390.2,648,14041.9,"&#x26a1;",345,344,340,1.4,6.8,465.8,55,55,55,0,0,74.3,14,0.5,0.1,0.5
"Huizen","GM0406",2021-11-07,41011,5353,5184,5062,412.1,709.6,13052.6,"&#x26a1;",106,103,101,7.3,12.2,258.5,56,56,56,0,0,136.5,13.1,0.3,0.1,1
"Landsmeer","GM0415",2021-11-07,11574,1559,1506,1473,457.9,743,13469.8,"&#x26a1;",49,48,47,8.6,17.3,423.4,6,6,6,0,0,51.8,13.5,0.4,0.1,0.4
"Langedijk","GM0416",2021-11-07,28634,3334,3246,3211,307.3,429.6,11643.5,"&#9989;",94,94,94,0,0,328.3,17,17,17,0,0,59.4,11.6,0.3,0.1,0.5
"Laren","GM0417",2021-11-07,11540,1338,1310,1294,242.6,381.3,11594.5,"&#9989;",21,21,21,0,0,182,29,29,29,0,0,251.3,11.6,0.2,0.3,2.2
"Medemblik","GM0420",2021-11-07,45399,6374,6246,6146,281.9,502.2,14040,"&#x26a1;",187,183,181,8.8,13.2,411.9,26,26,26,0,0,57.3,14,0.4,0.1,0.4
"Oostzaan","GM0431",2021-11-07,9663,1227,1188,1152,403.6,776.2,12697.9,"&#9989;",38,38,38,0,0,393.3,8,8,8,0,0,82.8,12.7,0.4,0.1,0.7
"Opmeer","GM0432",2021-11-07,12075,1638,1596,1558,347.8,662.5,13565.2,"&#x26a1;",37,37,35,0,16.6,306.4,6,6,6,0,0,49.7,13.6,0.3,0,0.4
"Ouder-Amstel","GM0437",2021-11-07,14172,1794,1734,1690,423.4,733.8,12658.8,"&#x26a1;",41,39,39,14.1,14.1,289.3,5,5,5,0,0,35.3,12.7,0.3,0,0.3
"Purmerend","GM0439",2021-11-07,81454,10473,10245,10052,279.9,516.9,12857.6,"&#x26a1;",502,499,497,3.7,6.1,616.3,87,87,87,0,0,106.8,12.9,0.6,0.1,0.8
"Schagen","GM0441",2021-11-07,46787,5662,5535,5446,271.4,461.7,12101.7,"&#x26a1;",182,179,178,6.4,8.5,389,61,61,61,0,0,130.4,12.1,0.4,0.1,1.1
