"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new"
"Bergen (NH.)","GM0373",2021-07-20,113,111,111,111,111,63,63,2021-01-01,50,2,2,2,200,"&#x279A;",29738,6.72540184276011,6.72540184276011,6.72540184276011,"&#x26a1;","&#128165;"
"Beverwijk","GM0375",2021-07-20,119,119,119,119,119,48,48,2021-01-01,71,0,0,0,0,"-",41969,0,0,0,"&#9989;","&#9989;"
"Blaricum","GM0376",2021-07-20,19,19,19,19,19,5,5,2021-01-01,14,0,0,0,0,"-",12098,0,0,0,"&#9989;","&#9989;"
"Bloemendaal","GM0377",2021-07-20,24,24,24,24,24,7,7,2021-01-01,17,0,0,0,0,"-",23534,0,0,0,"&#9989;","&#9989;"
"Castricum","GM0383",2021-07-20,79,79,79,79,79,47,47,2021-01-01,32,0,0,0,0,"-",36160,0,0,0,"&#9989;","&#9989;"
"Diemen","GM0384",2021-07-20,109,107,106,106,105,67,67,2021-01-01,42,2,3,4,200,"&#x279A;",31408,6.36780438104941,9.55170657157412,12.7356087620988,"&#x26a1;","&#x26a1;"
"Edam-Volendam","GM0385",2021-07-20,232,232,232,232,232,94,94,2021-01-01,138,0,0,0,0,"-",36397,0,0,0,"&#9989;","&#9989;"
"Enkhuizen","GM0388",2021-07-20,79,79,78,78,78,50,50,2021-01-01,29,0,1,1,100,"&#x279A;",18632,0,5.36711034778875,5.36711034778875,"&#x26a1;","&#x26a1;"
"Haarlem","GM0392",2021-07-20,273,271,266,266,266,116,116,2021-01-01,157,2,7,7,700,"&#x279A;",162255,1.23262765400142,4.31419678900496,4.31419678900496,"&#x26a1;","&#x26a1;"
"Haarlemmermeer","GM0394",2021-07-20,328,326,325,325,325,158,158,2021-01-01,170,2,3,3,300,"&#x279A;",158267,1.26368731321122,1.89553096981683,1.89553096981683,"&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-07-20,120,119,119,119,118,61,61,2021-01-01,59,1,1,2,0,"-",39117,2.55643326430964,2.55643326430964,5.11286652861927,"&#x1F7E3;","&#128165;"
"Heemstede","GM0397",2021-07-20,29,29,29,29,29,14,14,2021-01-01,15,0,0,0,0,"-",27536,0,0,0,"&#9989;","&#9989;"
"Heerhugowaard","GM0398",2021-07-20,202,202,201,201,200,83,83,2021-01-01,119,0,1,2,0,"-",58797,0,1.70076704593772,3.40153409187544,"&#x1F7E3;","&#x1F7E3;"
"Heiloo","GM0399",2021-07-20,61,60,60,60,60,25,25,2021-01-01,36,1,1,1,100,"&#x279A;",24289,4.11709004075919,4.11709004075919,4.11709004075919,"&#x26a1;","&#128165;"
"Den Helder","GM0400",2021-07-20,220,219,218,218,218,65,65,2021-01-01,155,1,2,2,200,"&#x279A;",56573,1.76762766690824,3.53525533381648,3.53525533381648,"&#x26a1;","&#x26a1;"
"Hilversum","GM0402",2021-07-20,147,147,147,146,146,36,36,2021-01-01,111,0,0,1,-100,"&#x2798;",91280,0,0,1.09553023663453,"&#128721;","&#128721;"
"Hoorn","GM0405",2021-07-20,318,318,314,314,314,117,117,2021-01-01,201,0,4,4,400,"&#x279A;",73697,0,5.42762934719188,5.42762934719188,"&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-07-20,92,92,92,92,92,32,32,2021-01-01,60,0,0,0,0,"-",40980,0,0,0,"&#9989;","&#9989;"
"Landsmeer","GM0415",2021-07-20,41,41,41,41,41,21,21,2021-01-01,20,0,0,0,0,"-",11559,0,0,0,"&#9989;","&#9989;"
"Langedijk","GM0416",2021-07-20,89,89,89,89,89,46,46,2021-01-01,43,0,0,0,0,"-",28529,0,0,0,"&#9989;","&#9989;"
"Laren","GM0417",2021-07-20,20,20,20,20,19,11,11,2021-01-01,9,0,0,1,-100,"&#x2798;",11498,0,0,8.69716472429988,"&#x26a1;","&#x26a1;"
"Medemblik","GM0420",2021-07-20,176,176,176,176,176,71,71,2021-01-01,105,0,0,0,0,"-",45247,0,0,0,"&#9989;","&#9989;"
"Oostzaan","GM0431",2021-07-20,36,36,35,35,35,24,24,2021-01-01,12,0,1,1,100,"&#x279A;",9685,0,10.3252452245741,10.3252452245741,"&#x26a1;","&#x26a1;"
"Opmeer","GM0432",2021-07-20,32,32,32,32,32,8,8,2021-01-01,24,0,0,0,0,"-",12007,0,0,0,"&#9989;","&#9989;"
"Ouder-Amstel","GM0437",2021-07-20,35,35,34,34,34,19,19,2021-01-01,16,0,1,1,100,"&#x279A;",14091,0,7.09672840820382,7.09672840820382,"&#x26a1;","&#x26a1;"
"Purmerend","GM0439",2021-07-20,476,476,475,475,475,191,191,2021-01-01,285,0,1,1,100,"&#x279A;",81412,0,1.22832014936373,1.22832014936373,"&#128721;","&#128721;"
"Schagen","GM0441",2021-07-20,169,167,167,167,167,69,69,2021-01-01,100,2,2,2,200,"&#x279A;",46690,4.28357249946455,4.28357249946455,4.28357249946455,"&#x26a1;","&#128165;"
"Texel","GM0448",2021-07-20,24,24,24,24,24,13,13,2021-01-01,11,0,0,0,0,"-",13700,0,0,0,"&#9989;","&#9989;"
"Uitgeest","GM0450",2021-07-20,30,30,30,30,30,17,17,2021-01-01,13,0,0,0,0,"-",13593,0,0,0,"&#9989;","&#9989;"
"Uithoorn","GM0451",2021-07-20,80,80,80,80,80,45,45,2021-01-01,35,0,0,0,0,"-",30488,0,0,0,"&#9989;","&#9989;"
"Velsen","GM0453",2021-07-20,196,195,194,194,194,79,79,2021-01-01,117,1,2,2,200,"&#x279A;",68585,1.45804476197419,2.91608952394839,2.91608952394839,"&#x26a1;","&#x26a1;"
"Weesp","GM0457",2021-07-20,47,47,47,47,47,17,17,2021-01-01,30,0,0,0,0,"-",20527,0,0,0,"&#9989;","&#9989;"
"Zandvoort","GM0473",2021-07-20,35,35,33,33,33,14,14,2021-01-01,21,0,2,2,200,"&#x279A;",17123,0,11.6801962272966,11.6801962272966,"&#x26a1;","&#x26a1;"
"Zaanstad","GM0479",2021-07-20,697,696,692,691,691,404,404,2021-01-01,293,1,5,6,400,"&#x279A;",156497,0.638989884790124,3.19494942395062,3.83393930874074,"&#x26a1;","&#x26a1;"
"Alblasserdam","GM0482",2021-07-20,131,131,130,130,130,68,68,2021-01-01,63,0,1,1,100,"&#x279A;",20173,0,4.95712090417885,4.95712090417885,"&#x26a1;","&#x26a1;"
"Alphen aan den Rijn","GM0484",2021-07-20,412,412,410,410,409,219,219,2021-01-01,193,0,2,3,100,"&#x279A;",112547,0,1.77703537188908,2.66555305783362,"&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-07-20,218,218,218,218,218,112,112,2021-01-01,106,0,0,0,0,"-",48708,0,0,0,"&#9989;","&#9989;"
"Drechterland","GM0498",2021-07-20,61,61,60,60,60,28,28,2021-01-01,33,0,1,1,100,"&#x279A;",19953,0,5.01177767754222,5.01177767754222,"&#x26a1;","&#x26a1;"
"Brielle","GM0501",2021-07-20,79,79,79,79,79,44,44,2021-01-01,35,0,0,0,0,"-",17561,0,0,0,"&#9989;","&#9989;"
"Capelle aan den IJssel","GM0502",2021-07-20,435,435,434,434,434,217,217,2021-01-01,218,0,1,1,100,"&#x279A;",67175,0,1.48864905098623,1.48864905098623,"&#128721;","&#128721;"
"Delft","GM0503",2021-07-20,325,325,323,322,322,178,178,2021-01-01,147,0,2,3,100,"&#x279A;",103516,0,1.93206847250667,2.89810270876,"&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-07-20,794,793,792,792,789,383,383,2021-01-01,411,1,2,5,-33.3333333333333,"&#x2798;",119151,0.839271176909971,1.67854235381994,4.19635588454986,"&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-07-20,138,138,138,138,138,60,60,2021-01-01,78,0,0,0,0,"-",37394,0,0,0,"&#9989;","&#9989;"
"Gouda","GM0513",2021-07-20,393,391,390,390,390,199,199,2021-01-01,194,2,3,3,300,"&#x279A;",73844,2.70841232869292,4.06261849303938,4.06261849303938,"&#x26a1;","&#x26a1;"
"'s-Gravenhage","GM0518",2021-07-20,2449,2446,2439,2438,2432,1373,1373,2021-01-01,1076,3,10,17,42.8571428571429,"&#x279A;",549383,0.546067133493392,1.82022377831131,3.09438042312922,"&#x1F7E3;","&#x1F7E3;"
