"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new"
"Hellendoorn","GM0163",2021-11-07,161,160,160,160,159,57,57,2021-01-01,104,1,1,2,0,"-",35953,2.78140906183072,2.78140906183072,5.56281812366145,"&#x26a1;","&#128165;"
"Hengelo","GM0164",2021-11-07,325,324,322,322,320,162,162,2021-01-01,163,1,3,5,50,"&#x279A;",81334,1.22949811886788,3.68849435660363,6.14749059433939,"&#x26a1;","&#x26a1;"
"Kampen","GM0166",2021-11-07,100,100,99,99,94,47,47,2021-01-01,53,0,1,6,-80,"&#x2798;",54730,0,1.82715147085693,10.9629088251416,"&#x26a1;","&#x26a1;"
"Losser","GM0168",2021-11-07,105,105,105,105,105,65,65,2021-01-01,40,0,0,0,0,"-",23020,0,0,0,"&#9989;","&#9989;"
"Noordoostpolder","GM0171",2021-11-07,97,97,96,96,96,42,42,2021-01-01,55,0,1,1,100,"&#x279A;",47991,0,2.08372403158926,2.08372403158926,"&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-11-07,147,147,144,144,144,82,82,2021-01-01,65,0,3,3,300,"&#x279A;",31715,0,9.45924641336907,9.45924641336907,"&#x26a1;","&#x26a1;"
"Ommen","GM0175",2021-11-07,52,52,52,52,51,29,29,2021-01-01,23,0,0,1,-100,"&#x2798;",18414,0,0,5.43065059194091,"&#x26a1;","&#x26a1;"
"Raalte","GM0177",2021-11-07,113,113,111,111,109,50,50,2021-01-01,63,0,2,4,0,"-",38097,0,5.24975719872956,10.4995143974591,"&#x26a1;","&#x26a1;"
"Staphorst","GM0180",2021-11-07,83,83,81,80,74,24,24,2021-01-01,59,0,2,9,-71.4285714285714,"&#x2798;",17306,0,11.5566855425864,52.0050849416387,"&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-11-07,97,97,95,95,94,47,47,2021-01-01,50,0,2,3,100,"&#x279A;",21403,0,9.34448441807223,14.0167266271083,"&#x26a1;","&#x26a1;"
"Urk","GM0184",2021-11-07,130,130,125,124,121,64,64,2021-01-01,66,0,5,9,25,"&#x279A;",21431,0,23.3306891885586,41.9952405394055,"&#x26a1;","&#x26a1;"
"Wierden","GM0189",2021-11-07,110,109,108,108,105,59,59,2021-01-01,51,1,2,5,-33.3333333333333,"&#x2798;",24593,4.0661976985321,8.13239539706421,20.3309884926605,"&#x26a1;","&#x26a1;"
"Zwolle","GM0193",2021-11-07,245,245,242,241,229,70,70,2021-01-01,175,0,3,16,-76.9230769230769,"&#x2798;",130499,0,2.29886819056085,12.2606303496579,"&#x26a1;","&#x26a1;"
"Aalten","GM0197",2021-11-07,90,90,89,89,87,37,37,2021-01-01,53,0,1,3,-50,"&#x2798;",27100,0,3.690036900369,11.070110701107,"&#x26a1;","&#x26a1;"
"Apeldoorn","GM0200",2021-11-07,565,565,559,555,549,290,290,2021-01-01,275,0,6,16,-40,"&#x2798;",165386,0,3.62787660382378,9.67433761019675,"&#x26a1;","&#x26a1;"
"Arnhem","GM0202",2021-11-07,433,433,427,427,422,150,150,2021-01-01,283,0,6,11,20,"&#x279A;",163932,0,3.6600541688017,6.71009930946978,"&#x26a1;","&#x26a1;"
"Barneveld","GM0203",2021-11-07,246,245,240,240,230,93,93,2021-01-01,153,1,6,16,-40,"&#x2798;",60508,1.652674026575,9.91604415944999,26.4427844252,"&#x26a1;","&#x26a1;"
"Beuningen","GM0209",2021-11-07,111,111,111,111,109,47,47,2021-01-01,64,0,0,2,-100,"&#x2798;",26248,0,0,7.61962816214569,"&#x26a1;","&#x26a1;"
"Brummen","GM0213",2021-11-07,73,73,73,73,73,34,34,2021-01-01,39,0,0,0,0,"-",20917,0,0,0,"&#9989;","&#9989;"
"Buren","GM0214",2021-11-07,135,135,133,132,132,68,68,2021-01-01,67,0,2,3,100,"&#x279A;",27200,0,7.35294117647059,11.0294117647059,"&#x26a1;","&#x26a1;"
"Culemborg","GM0216",2021-11-07,151,151,150,150,147,71,71,2021-01-01,80,0,1,4,-66.6666666666667,"&#x2798;",29381,0,3.40356012388959,13.6142404955584,"&#x26a1;","&#x26a1;"
"Doesburg","GM0221",2021-11-07,32,32,31,31,31,17,17,2021-01-01,15,0,1,1,100,"&#x279A;",11078,0,9.0269001624842,9.0269001624842,"&#x26a1;","&#x26a1;"
"Doetinchem","GM0222",2021-11-07,163,163,163,162,160,85,85,2021-01-01,78,0,0,3,-100,"&#x2798;",58516,0,0,5.12680292569554,"&#x1F7E3;","&#x1F7E3;"
"Druten","GM0225",2021-11-07,121,121,121,121,117,60,60,2021-01-01,61,0,0,4,-100,"&#x2798;",19196,0,0,20.8376745155241,"&#x26a1;","&#x26a1;"
"Duiven","GM0226",2021-11-07,61,61,61,61,61,23,23,2021-01-01,38,0,0,0,0,"-",24961,0,0,0,"&#9989;","&#9989;"
"Ede","GM0228",2021-11-07,445,443,440,440,438,227,227,2021-01-01,218,2,5,7,150,"&#x279A;",119694,1.67092753187294,4.17731882968236,5.8482463615553,"&#x26a1;","&#x26a1;"
"Elburg","GM0230",2021-11-07,81,81,77,77,76,37,37,2021-01-01,44,0,4,5,300,"&#x279A;",23689,0,16.8854742707586,21.1068428384482,"&#x26a1;","&#x26a1;"
"Epe","GM0232",2021-11-07,145,145,143,143,142,68,68,2021-01-01,77,0,2,3,100,"&#x279A;",33271,0,6.01124102070873,9.01686153106309,"&#x26a1;","&#x26a1;"
"Ermelo","GM0233",2021-11-07,134,134,130,129,123,73,73,2021-01-01,61,0,4,11,-42.8571428571429,"&#x2798;",27232,0,14.6886016451234,40.3936545240893,"&#x26a1;","&#x26a1;"
"Harderwijk","GM0243",2021-11-07,249,249,249,249,249,120,120,2021-01-01,129,0,0,0,0,"-",48813,0,0,0,"&#9989;","&#9989;"
"Hattem","GM0244",2021-11-07,27,27,27,27,27,10,10,2021-01-01,17,0,0,0,0,"-",12292,0,0,0,"&#9989;","&#9989;"
"Heerde","GM0246",2021-11-07,46,46,46,46,46,22,22,2021-01-01,24,0,0,0,0,"-",18976,0,0,0,"&#9989;","&#9989;"
"Heumen","GM0252",2021-11-07,69,68,68,67,66,40,40,2021-01-01,29,1,1,3,-50,"&#x2798;",16619,6.01720921836452,6.01720921836452,18.0516276550936,"&#x26a1;","&#x26a1;"
"Lochem","GM0262",2021-11-07,89,89,88,88,88,47,47,2021-01-01,42,0,1,1,100,"&#x279A;",34129,0,2.93005948020745,2.93005948020745,"&#x26a1;","&#x26a1;"
"Maasdriel","GM0263",2021-11-07,130,130,130,130,129,49,49,2021-01-01,81,0,0,1,-100,"&#x2798;",25563,0,0,3.91190392363964,"&#x1F7E3;","&#x1F7E3;"
"Nijkerk","GM0267",2021-11-07,164,164,164,164,159,76,76,2021-01-01,88,0,0,5,-100,"&#x2798;",44096,0,0,11.3388969521045,"&#x26a1;","&#x26a1;"
"Nijmegen","GM0268",2021-11-07,771,769,753,752,746,360,360,2021-01-01,411,2,18,25,157.142857142857,"&#x279A;",178895,1.11797423069398,10.0617680762458,13.9746778836748,"&#x26a1;","&#x26a1;"
"Oldebroek","GM0269",2021-11-07,74,74,73,72,68,28,28,2021-01-01,46,0,1,6,-80,"&#x2798;",23904,0,4.18340026773762,25.1004016064257,"&#x26a1;","&#x26a1;"
"Putten","GM0273",2021-11-07,90,90,89,88,85,38,38,2021-01-01,52,0,1,5,-75,"&#x2798;",24537,0,4.07547784977789,20.3773892488894,"&#x26a1;","&#x26a1;"
"Renkum","GM0274",2021-11-07,89,89,86,86,83,36,36,2021-01-01,53,0,3,6,0,"-",31341,0,9.57212596917775,19.1442519383555,"&#x26a1;","&#x26a1;"
"Rheden","GM0275",2021-11-07,112,112,112,112,109,27,27,2021-01-01,85,0,0,3,-100,"&#x2798;",43452,0,0,6.90417011875173,"&#x26a1;","&#x26a1;"
"Rozendaal","GM0277",2021-11-07,1,1,1,1,1,1,1,2021-01-01,0,0,0,0,0,"-",1758,0,0,0,"&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-11-07,34,34,34,34,31,11,11,2021-01-01,23,0,0,3,-100,"&#x2798;",10318,0,0,29.0754022097306,"&#x26a1;","&#x26a1;"
"Tiel","GM0281",2021-11-07,266,265,262,261,261,128,128,2021-01-01,138,1,4,5,300,"&#x279A;",42116,2.374394529395,9.49757811758002,11.871972646975,"&#x26a1;","&#x26a1;"
"Voorst","GM0285",2021-11-07,90,90,89,89,88,53,53,2021-01-01,37,0,1,2,0,"-",24942,0,4.00930157966482,8.01860315932964,"&#x26a1;","&#x26a1;"
"Wageningen","GM0289",2021-11-07,100,100,100,99,99,54,54,2021-01-01,46,0,0,1,-100,"&#x2798;",39998,0,0,2.50012500625031,"&#128721;","&#128721;"
"Westervoort","GM0293",2021-11-07,50,50,48,48,47,17,17,2021-01-01,33,0,2,3,100,"&#x279A;",14982,0,13.349352556401,20.0240288346015,"&#x26a1;","&#x26a1;"
"Winterswijk","GM0294",2021-11-07,78,77,75,75,74,34,34,2021-01-01,44,1,3,4,200,"&#x279A;",29089,3.43772560074255,10.3131768022276,13.7509024029702,"&#x26a1;","&#x26a1;"
"Wijchen","GM0296",2021-11-07,204,204,202,202,201,116,116,2021-01-01,88,0,2,3,100,"&#x279A;",41367,0,4.83477167790751,7.25215751686127,"&#x26a1;","&#x26a1;"
"Zaltbommel","GM0297",2021-11-07,133,133,133,133,131,56,56,2021-01-01,77,0,0,2,-100,"&#x2798;",29847,0,0,6.70084095553992,"&#x26a1;","&#x26a1;"
"Zevenaar","GM0299",2021-11-07,145,145,145,145,140,52,52,2021-01-01,93,0,0,5,-100,"&#x2798;",44575,0,0,11.2170499158721,"&#x26a1;","&#x26a1;"
"Zutphen","GM0301",2021-11-07,138,138,138,138,134,77,77,2021-01-01,61,0,0,4,-100,"&#x2798;",48477,0,0,8.251335684964,"&#x26a1;","&#x26a1;"
"Nunspeet","GM0302",2021-11-07,182,182,179,179,178,104,104,2021-01-01,78,0,3,4,200,"&#x279A;",28137,0,10.6621174965348,14.2161566620464,"&#x26a1;","&#x26a1;"
"Dronten","GM0303",2021-11-07,139,139,138,138,135,78,78,2021-01-01,61,0,1,4,-66.6666666666667,"&#x2798;",42928,0,2.32948192322028,9.3179276928811,"&#x26a1;","&#x26a1;"
"Amersfoort","GM0307",2021-11-07,520,520,518,518,518,264,264,2021-01-01,256,0,2,2,200,"&#x279A;",158334,0,1.26315257619968,1.26315257619968,"&#128721;","&#128721;"
"Baarn","GM0308",2021-11-07,60,60,59,59,59,27,27,2021-01-01,33,0,1,1,100,"&#x279A;",24777,0,4.03600113008032,4.03600113008032,"&#x26a1;","&#x26a1;"
"De Bilt","GM0310",2021-11-07,152,151,145,144,143,80,80,2021-01-01,72,1,7,9,250,"&#x279A;",43532,2.29716070936323,16.0801249655426,20.674446384269,"&#x26a1;","&#x26a1;"
"Bunnik","GM0312",2021-11-07,40,40,39,38,37,27,27,2021-01-01,13,0,1,3,-50,"&#x2798;",15484,0,6.45827951433738,19.3748385430121,"&#x26a1;","&#x26a1;"
"Bunschoten","GM0313",2021-11-07,126,126,124,124,124,74,74,2021-01-01,52,0,2,2,200,"&#x279A;",22301,0,8.96820770369042,8.96820770369042,"&#x26a1;","&#x26a1;"
"Eemnes","GM0317",2021-11-07,28,28,27,27,27,5,5,2021-01-01,23,0,1,1,100,"&#x279A;",9415,0,10.6213489113117,10.6213489113117,"&#x26a1;","&#x26a1;"
"Houten","GM0321",2021-11-07,132,132,130,129,128,72,72,2021-01-01,60,0,2,4,0,"-",50368,0,3.9707750952986,7.94155019059721,"&#x26a1;","&#x26a1;"
"Leusden","GM0327",2021-11-07,68,67,67,67,66,34,34,2021-01-01,34,1,1,2,0,"-",30691,3.25828418754684,3.25828418754684,6.51656837509368,"&#x26a1;","&#128165;"
"Lopik","GM0331",2021-11-07,64,64,64,64,61,33,33,2021-01-01,31,0,0,3,-100,"&#x2798;",14549,0,0,20.6199738813664,"&#x26a1;","&#x26a1;"
"Montfoort","GM0335",2021-11-07,55,55,55,55,55,28,28,2021-01-01,27,0,0,0,0,"-",13853,0,0,0,"&#9989;","&#9989;"
"Renswoude","GM0339",2021-11-07,15,15,15,15,13,6,6,2021-01-01,9,0,0,2,-100,"&#x2798;",5664,0,0,35.3107344632768,"&#x26a1;","&#x26a1;"
"Rhenen","GM0340",2021-11-07,97,97,96,96,90,39,39,2021-01-01,58,0,1,7,-83.3333333333333,"&#x2798;",20269,0,4.93364250826385,34.535497557847,"&#x26a1;","&#x26a1;"
"Soest","GM0342",2021-11-07,156,156,154,153,153,85,85,2021-01-01,71,0,2,3,100,"&#x279A;",47073,0,4.24872007307799,6.37308010961698,"&#x26a1;","&#x26a1;"
"Utrecht","GM0344",2021-11-07,1403,1401,1388,1386,1376,730,730,2021-01-01,673,2,15,27,25,"&#x279A;",360767,0.554374430033789,4.15780822525342,7.48405480545615,"&#x26a1;","&#x26a1;"
"Veenendaal","GM0345",2021-11-07,297,295,288,288,283,173,173,2021-01-01,124,2,9,14,80,"&#x279A;",67539,2.96125201735294,13.3256340780882,20.7287641214706,"&#x26a1;","&#x26a1;"
"Woudenberg","GM0351",2021-11-07,45,45,45,45,44,25,25,2021-01-01,20,0,0,1,-100,"&#x2798;",13798,0,0,7.24742716335701,"&#x26a1;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-11-07,84,84,80,80,79,40,40,2021-01-01,44,0,4,5,300,"&#x279A;",23901,0,16.7357014350864,20.919626793858,"&#x26a1;","&#x26a1;"
"IJsselstein","GM0353",2021-11-07,149,149,148,148,148,92,92,2021-01-01,57,0,1,1,100,"&#x279A;",33592,0,2.97689926172898,2.97689926172898,"&#x26a1;","&#x26a1;"
"Zeist","GM0355",2021-11-07,199,199,198,197,196,107,107,2021-01-01,92,0,1,3,-50,"&#x2798;",65561,0,1.5252970516008,4.5758911548024,"&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-11-07,256,256,255,254,250,112,112,2021-01-01,144,0,1,6,-80,"&#x2798;",64458,0,1.55139780942629,9.30838685655776,"&#x26a1;","&#x26a1;"
"Aalsmeer","GM0358",2021-11-07,96,96,95,95,95,38,38,2021-01-01,58,0,1,1,100,"&#x279A;",32356,0,3.09061688713067,3.09061688713067,"&#x26a1;","&#x26a1;"
"Alkmaar","GM0361",2021-11-07,450,450,449,449,446,210,210,2021-01-01,240,0,1,4,-66.6666666666667,"&#x2798;",110307,0,0.90656078036752,3.62624312147008,"&#x1F7E3;","&#x1F7E3;"
"Amstelveen","GM0362",2021-11-07,321,321,318,317,312,158,158,2021-01-01,163,0,3,9,-50,"&#x2798;",92104,0,3.25718752714323,9.77156258142969,"&#x26a1;","&#x26a1;"
"Amsterdam","GM0363",2021-11-07,4353,4348,4315,4308,4280,2247,2247,2021-01-01,2106,5,38,73,8.57142857142856,"&#x279A;",877589,0.56974278392277,4.33004515781305,8.31824464527245,"&#x26a1;","&#x26a1;"
"Beemster","GM0370",2021-11-07,29,29,28,28,27,11,11,2021-01-01,18,0,1,2,0,"-",10566,0,9.46431951542684,18.9286390308537,"&#x26a1;","&#x26a1;"
"Bergen (NH.)","GM0373",2021-11-07,128,128,124,124,124,63,63,2021-01-01,65,0,4,4,400,"&#x279A;",29748,0,13.4462821029985,13.4462821029985,"&#x26a1;","&#x26a1;"
"Beverwijk","GM0375",2021-11-07,126,126,125,125,123,48,48,2021-01-01,78,0,1,3,-50,"&#x2798;",42073,0,2.37682123927459,7.13046371782378,"&#x26a1;","&#x26a1;"
"Blaricum","GM0376",2021-11-07,25,25,25,25,25,5,5,2021-01-01,20,0,0,0,0,"-",12274,0,0,0,"&#9989;","&#9989;"
"Bloemendaal","GM0377",2021-11-07,28,28,27,27,27,7,7,2021-01-01,21,0,1,1,100,"&#x279A;",23694,0,4.22047775808222,4.22047775808222,"&#x26a1;","&#x26a1;"
"Castricum","GM0383",2021-11-07,87,87,87,87,85,47,47,2021-01-01,40,0,0,2,-100,"&#x2798;",36206,0,0,5.52394630724189,"&#x26a1;","&#x26a1;"
"Diemen","GM0384",2021-11-07,129,127,127,127,126,67,67,2021-01-01,62,2,2,3,100,"&#x279A;",31666,6.31592244047243,6.31592244047243,9.47388366070865,"&#x26a1;","&#128165;"
"Edam-Volendam","GM0385",2021-11-07,244,244,242,242,242,94,94,2021-01-01,150,0,2,2,200,"&#x279A;",36464,0,5.48486178148311,5.48486178148311,"&#x26a1;","&#x26a1;"
"Enkhuizen","GM0388",2021-11-07,85,85,84,84,83,50,50,2021-01-01,35,0,1,2,0,"-",18663,0,5.35819535980282,10.7163907196056,"&#x26a1;","&#x26a1;"
"Haarlem","GM0392",2021-11-07,330,330,324,323,322,116,116,2021-01-01,214,0,6,8,200,"&#x279A;",162532,0,3.69158073487067,4.92210764649423,"&#x26a1;","&#x26a1;"
"Haarlemmermeer","GM0394",2021-11-07,371,371,369,368,365,158,158,2021-01-01,213,0,2,6,-50,"&#x2798;",158772,0,1.25966795152798,3.77900385458393,"&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-11-07,127,127,127,127,123,61,61,2021-01-01,66,0,0,4,-100,"&#x2798;",39156,0,0,10.2155480641536,"&#x26a1;","&#x26a1;"
"Heemstede","GM0397",2021-11-07,42,42,41,41,39,14,14,2021-01-01,28,0,1,3,-50,"&#x2798;",27619,0,3.62069589775155,10.8620876932546,"&#x26a1;","&#x26a1;"
"Heerhugowaard","GM0398",2021-11-07,226,226,221,220,218,83,83,2021-01-01,143,0,5,8,66.6666666666667,"&#x279A;",59106,0,8.45937806652455,13.5350049064393,"&#x26a1;","&#x26a1;"
"Heiloo","GM0399",2021-11-07,64,64,63,63,63,25,25,2021-01-01,39,0,1,1,100,"&#x279A;",24383,0,4.10121806176434,4.10121806176434,"&#x26a1;","&#x26a1;"
"Den Helder","GM0400",2021-11-07,241,241,241,241,238,65,65,2021-01-01,176,0,0,3,-100,"&#x2798;",56529,0,0,5.30701056095102,"&#x1F7E3;","&#x1F7E3;"
"Hilversum","GM0402",2021-11-07,177,177,175,175,173,37,37,2021-01-01,140,0,2,4,0,"-",91674,0,2.18164365032616,4.36328730065231,"&#x1F7E3;","&#x1F7E3;"
"Hoorn","GM0405",2021-11-07,345,345,344,344,340,117,117,2021-01-01,228,0,1,5,-75,"&#x2798;",74071,0,1.35005602732513,6.75028013662567,"&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-11-07,106,106,103,103,101,32,32,2021-01-01,74,0,3,5,50,"&#x279A;",41011,0,7.31511058008827,12.1918509668138,"&#x26a1;","&#x26a1;"
"Landsmeer","GM0415",2021-11-07,49,49,48,48,47,21,21,2021-01-01,28,0,1,2,0,"-",11574,0,8.6400552963539,17.2801105927078,"&#x26a1;","&#x26a1;"
"Langedijk","GM0416",2021-11-07,94,94,94,94,94,46,46,2021-01-01,48,0,0,0,0,"-",28634,0,0,0,"&#9989;","&#9989;"
"Laren","GM0417",2021-11-07,21,21,21,21,21,11,11,2021-01-01,10,0,0,0,0,"-",11540,0,0,0,"&#9989;","&#9989;"
"Medemblik","GM0420",2021-11-07,187,187,184,183,181,71,71,2021-01-01,116,0,3,6,0,"-",45399,0,6.60807506773277,13.2161501354655,"&#x26a1;","&#x26a1;"
"Oostzaan","GM0431",2021-11-07,38,38,38,38,38,24,24,2021-01-01,14,0,0,0,0,"-",9663,0,0,0,"&#9989;","&#9989;"
"Opmeer","GM0432",2021-11-07,37,37,37,37,35,8,8,2021-01-01,29,0,0,2,-100,"&#x2798;",12075,0,0,16.5631469979296,"&#x26a1;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-11-07,41,41,39,39,39,19,19,2021-01-01,22,0,2,2,200,"&#x279A;",14172,0,14.1123341800734,14.1123341800734,"&#x26a1;","&#x26a1;"
"Purmerend","GM0439",2021-11-07,506,502,499,499,498,191,191,2021-01-01,315,4,7,8,600,"&#x279A;",81454,4.91074717018194,8.5938075478184,9.82149434036389,"&#x26a1;","&#x26a1;"
"Schagen","GM0441",2021-11-07,182,182,180,179,178,69,69,2021-01-01,113,0,2,4,0,"-",46787,0,4.27469168786201,8.54938337572402,"&#x26a1;","&#x26a1;"
"Texel","GM0448",2021-11-07,26,26,26,26,26,13,13,2021-01-01,13,0,0,0,0,"-",13737,0,0,0,"&#9989;","&#9989;"
"Uitgeest","GM0450",2021-11-07,31,31,31,31,31,17,17,2021-01-01,14,0,0,0,0,"-",13601,0,0,0,"&#9989;","&#9989;"
"Uithoorn","GM0451",2021-11-07,90,90,90,89,88,45,45,2021-01-01,45,0,0,2,-100,"&#x2798;",30843,0,0,6.48445352267938,"&#x26a1;","&#x26a1;"
"Velsen","GM0453",2021-11-07,212,212,210,210,205,79,79,2021-01-01,133,0,2,7,-60,"&#x2798;",68509,0,2.91932446831803,10.2176356391131,"&#x26a1;","&#x26a1;"
"Weesp","GM0457",2021-11-07,51,51,51,51,51,17,17,2021-01-01,34,0,0,0,0,"-",20740,0,0,0,"&#9989;","&#9989;"
"Zandvoort","GM0473",2021-11-07,41,41,39,39,39,14,14,2021-01-01,27,0,2,2,200,"&#x279A;",17127,0,11.6774683248672,11.6774683248672,"&#x26a1;","&#x26a1;"
"Zaanstad","GM0479",2021-11-07,769,769,764,764,759,404,404,2021-01-01,365,0,5,10,0,"-",156887,0,3.18700720901031,6.37401441802061,"&#x26a1;","&#x26a1;"
"Alblasserdam","GM0482",2021-11-07,138,136,132,132,126,68,68,2021-01-01,70,2,6,12,0,"-",20072,9.96412913511359,29.8923874053408,59.7847748106815,"&#x26a1;","&#x26a1;"
