"date","cases","hospitalization","deaths","positivetests","hospital_intake_rivm","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum","new.infection","corrections.cases","net.infection","new.hospitals","corrections.hospitals","net.hospitals","new.deaths","corrections.deaths","net.deaths","positive_7daverage","positive_14d","growth_infections","infections.today.nursery","infections.total.nursery","deaths.today.nursery","deaths.total.nursery","mutations.locations.nursery","total.current.locations.nursery","values.tested_total","values.infected","values.infected_percentage","pos.rate.3d.avg","pos.rate.7d.avg","IC_Bedden_COVID_Nederland","IC_Bedden_COVID_Internationaal","IC_Bedden_Non_COVID_Nederland","Kliniek_Bedden_Nederland","IC_Nieuwe_Opnames_COVID_Nederland","Kliniek_Nieuwe_Opnames_COVID_Nederland","Totaal_Bezetting","IC_Opnames_7d","Kliniek_Opnames_7d","Totaal_opnames","Totaal_opnames_7d","Totaal_IC","IC_opnames_14d","Kliniek_opnames_14d","OMT_Check_IC","OMT_Check_Kliniek","Kliniek_Bedden_7d","IC_Bedden_7d","Totaal_Bedden_7d","IC_Bedden_14d","Kliniek_Bedden_14d","Totaal_Bedden_14d","OMT_Check_IC_Bezetting","OMT_Check_Kliniek_Bezetting","OMT_Check_Totaal_Bezetting"
2020-03-08,265,NA,3,77,NA,18,5,5,0,32,21,36,156,2,3,1,167,23,5,17,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,108,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1428571428571,17,84.1428571428571,NA,NA,NA,NA,NA,NA
2020-03-09,321,NA,3,56,NA,27,5,6,2,38,22,44,181,2,3,1,197,32,8,22,4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,141,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.4285714285714,20.1428571428571,102.571428571429,NA,NA,NA,NA,NA,NA
2020-03-10,382,NA,4,61,NA,28,4,10,1,47,25,55,204,2,3,2,226,32,11,26,5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,174,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.571428571429,24,125.571428571429,NA,NA,NA,NA,NA,NA
2020-03-11,503,NA,5,121,NA,44,5,9,0,54,26,64,240,4,3,2,269,49,9,31,5,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,215,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.714285714286,28.7142857142857,153.428571428571,10.2857142857143,23.8571428571429,34.1428571428571,279.2,522.8,449.4
2020-03-12,613,86,5,110,NA,54,4,23,0,74,32,87,283,5,3,2,320,58,23,35,5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,283,NA,NA,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.857142857143,36.2857142857143,192.142857142857,11.4285714285714,33,44.4285714285714,317.5,472.3,432.5
2020-03-13,804,115,10,191,29,76,4,13,0,84,35,100,352,5,4,2,398,80,13,39,5,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,350,NA,NA,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.857142857143,44.8571428571429,239.714285714286,13,42.7142857142857,55.7142857142857,345.1,456.2,430.3
2020-03-14,959,136,12,155,21,61,3,21,0,103,44,121,391,5,7,5,452,64,21,42,5,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,424,NA,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.142857142857,55.5714285714286,297.714285714286,14.7142857142857,54.5714285714286,69.2857142857143,377.7,443.7,429.7
2020-03-15,1135,162,20,176,26,69,8,28,1,127,51,150,439,7,7,6,523,77,29,50,6,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,500,NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.142857142857,68.8571428571429,367,17,67.1428571428571,84.1428571428571,405,444,436.2
2020-03-16,1413,205,24,278,43,142,19,33,0,157,57,183,572,12,8,6,677,161,33,69,6,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,636,NA,NA,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,368.857142857143,85.7142857142857,454.571428571429,20.1428571428571,82.4285714285714,102.571428571429,425.5,447.5,443.2
2020-03-17,1703,314,43,290,109,145,12,35,0,185,60,218,656,14,8,9,816,157,35,81,6,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,775,NA,NA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.714285714286,105.714285714286,560.428571428571,24,101.571428571429,125.571428571429,440.5,447.7,446.3
2020-03-18,2051,408,58,348,94,177,14,56,0,236,65,274,784,17,12,10,993,191,56,95,6,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,966,NA,NA,1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,131.428571428571,693.428571428571,28.7142857142857,124.714285714286,153.428571428571,457.7,450.6,452
2020-03-19,2460,489,76,409,81,261,24,66,2,296,70,342,993,25,12,12,1261,285,68,119,8,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,1234,NA,NA,1521,NA,NA,NA,NA,NA,NA,NA,NA,NA,697.857142857143,162.714285714286,860.571428571429,36.2857142857143,155.857142857143,192.142857142857,448.4,447.8,447.9
2020-03-20,2994,634,106,534,145,240,25,83,1,368,71,426,1165,30,14,17,1504,265,84,144,9,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,NA,1482,NA,NA,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA,859.571428571429,203.142857142857,1062.71428571429,44.8571428571429,194.857142857143,239.714285714286,452.9,441.1,443.3
2020-03-21,3631,836,136,637,202,204,13,80,3,437,71,509,1245,41,16,27,1686,217,83,157,12,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,1671,NA,NA,2101,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037.71428571429,250.857142857143,1288.57142857143,55.5714285714286,242.142857142857,297.714285714286,451.4,428.6,432.8
2020-03-22,4204,988,179,573,152,236,18,74,1,487,71,584,1347,47,18,30,1909,254,75,175,13,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,1871,NA,NA,2351,NA,NA,NA,NA,NA,NA,NA,NA,NA,1233.57142857143,302.285714285714,1535.85714285714,68.8571428571429,298.142857142857,367,439,413.8,418.5
2020-03-23,4749,1230,213,545,242,454,23,97,3,577,71,685,1674,64,21,42,2345,477,100,198,16,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,NA,NA,2244,NA,NA,2817,NA,NA,NA,NA,NA,NA,NA,NA,NA,1463.28571428571,362.714285714286,1826,85.7142857142857,368.857142857143,454.571428571429,423.2,396.7,401.7
2020-03-24,5560,1495,276,811,265,428,25,111,1,656,73,797,1927,74,25,47,2754,453,112,223,17,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,NA,NA,2544,NA,NA,3197,NA,NA,NA,NA,NA,NA,NA,NA,NA,1716,430.428571428571,2146.42857142857,105.714285714286,454.714285714286,560.428571428571,407.2,377.4,383
2020-03-25,6412,1836,356,852,341,442,22,120,2,756,74,918,2145,85,31,54,3168,464,122,245,19,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,NA,NA,2811,NA,NA,3563,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979.57142857143,505.285714285714,2484.85714285714,131.428571428571,562,693.428571428571,384.5,352.2,358.3
2020-03-26,7431,2151,434,1019,315,444,32,111,4,843,74,1033,2342,103,41,57,3593,476,115,277,23,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,838,NA,NA,2952,NA,NA,3790,NA,NA,NA,NA,NA,NA,NA,NA,NA,2225,584,2809,162.714285714286,697.857142857143,860.571428571429,358.9,318.8,326.4
2020-03-27,8603,2500,546,1172,349,562,34,114,1,927,74,1150,2603,117,47,74,4130,596,115,311,24,1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,927,NA,NA,3226,NA,NA,4153,NA,NA,NA,NA,NA,NA,NA,NA,NA,2474.14285714286,664.714285714286,3138.85714285714,203.142857142857,859.571428571429,1062.71428571429,327.2,287.8,295.4
2020-03-28,9762,2954,639,1159,454,303,23,102,2,991,74,1254,2541,135,51,89,4404,326,104,334,26,1214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,NA,NA,3284,NA,NA,4276,NA,NA,NA,NA,NA,NA,NA,NA,NA,2704.57142857143,745,3449.57142857143,250.857142857143,1037.71428571429,1288.57142857143,297,260.6,267.7
2020-03-29,10866,3483,771,1104,529,258,17,91,2,1042,74,1347,2494,160,61,102,4630,275,93,351,28,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038,NA,NA,3284,NA,NA,4322,NA,NA,NA,NA,NA,NA,NA,NA,NA,2906.42857142857,824.714285714286,3731.14285714286,302.285714285714,1233.57142857143,1535.85714285714,272.8,235.6,242.9
2020-03-30,11750,3990,864,884,507,442,29,127,2,1126,74,1476,2640,180,69,121,5030,471,129,380,30,1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1126,NA,NA,3232,NA,NA,4358,NA,NA,NA,NA,NA,NA,NA,NA,NA,3047.57142857143,903.714285714286,3951.28571428571,362.714285714286,1463.28571428571,1826,249.2,208.3,216.4
2020-03-31,12595,4712,1039,845,722,310,39,111,1,1192,74,1588,2567,214,86,131,5319,349,112,419,31,1543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191,NA,NA,3095,NA,NA,4286,NA,NA,NA,NA,NA,NA,NA,NA,NA,3126.28571428571,980.571428571429,4106.85714285714,430.428571428571,1716,2146.42857142857,227.8,182.2,191.3
2020-04-01,13614,5159,1173,1019,447,316,36,75,2,1208,75,1664,2471,238,104,141,5624,352,77,455,33,1618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1208,NA,NA,2945,NA,NA,4153,NA,NA,NA,NA,NA,NA,NA,NA,NA,3145.42857142857,1045.71428571429,4191.14285714286,505.285714285714,1979.57142857143,2484.85714285714,207,158.9,168.7
2020-04-02,14697,5784,1339,1083,625,350,37,96,2,1251,75,1762,2448,260,119,153,5954,387,98,492,35,1714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,NA,NA,2807,NA,NA,4056,NA,NA,NA,NA,NA,NA,NA,NA,NA,3124.71428571429,1104.42857142857,4229.14285714286,584,2225,2809,189.1,140.4,150.6
2020-04-03,15723,6286,1487,1026,502,340,50,77,0,1277,75,1839,2454,292,140,161,6303,390,77,542,35,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1276,NA,NA,2531,NA,NA,3807,NA,NA,NA,NA,NA,NA,NA,NA,NA,3025.42857142857,1154.28571428571,4179.71428571429,664.714285714286,2474.14285714286,3138.85714285714,173.7,122.3,133.2
2020-04-04,16627,6622,1651,904,336,187,24,64,3,1283,74,1906,2243,311,154,177,6468,211,67,566,38,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1360,NA,NA,2570,NA,NA,3930,NA,NA,NA,NA,NA,NA,NA,NA,NA,2923.42857142857,1206.85714285714,4130.28571428571,745,2704.57142857143,3449.57142857143,162,108.1,119.7
2020-04-05,17851,6875,1766,1224,253,230,21,75,3,1310,75,1985,2194,335,163,197,6666,251,78,587,41,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1385,NA,NA,2270,NA,NA,3655,NA,NA,NA,NA,NA,NA,NA,NA,NA,2778.57142857143,1256.42857142857,4035,824.714285714286,2906.42857142857,3731.14285714286,152.3,95.6,108.1
2020-04-06,18803,7135,1867,952,260,328,51,61,1,1317,75,2047,2314,355,187,210,7004,379,62,638,42,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1409,NA,NA,2912,NA,NA,4321,NA,NA,NA,NA,NA,NA,NA,NA,NA,2732.85714285714,1296.85714285714,4029.71428571429,903.714285714286,3047.57142857143,3951.28571428571,143.5,89.7,102
2020-04-07,19580,7427,2101,777,292,204,51,60,2,1319,76,2109,2173,383,211,240,7220,255,62,689,44,2051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1424,NA,NA,2713,NA,NA,4137,NA,NA,NA,NA,NA,NA,NA,NA,NA,2678.28571428571,1330.14285714286,4008.42857142857,980.571428571429,3126.28571428571,4106.85714285714,135.6,85.7,97.6
2020-04-08,20549,7735,2248,969,308,209,32,58,0,1288,76,2167,2034,400,236,251,7421,241,58,721,44,2109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1408,NA,NA,2864,NA,NA,4272,NA,NA,NA,NA,NA,NA,NA,NA,NA,2666.71428571429,1358.71428571429,4025.42857142857,1045.71428571429,3145.42857142857,4191.14285714286,129.9,84.8,96
2020-04-09,21762,7972,2396,1213,237,188,35,52,1,1285,76,2220,1858,412,263,257,7606,223,53,756,45,2161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA,NA,2733,NA,NA,4150,NA,NA,NA,NA,NA,NA,NA,NA,NA,2656.14285714286,1382.71428571429,4038.85714285714,1104.42857142857,3124.71428571429,4229.14285714286,125.2,85,95.5
2020-04-10,23097,8197,2511,1335,225,205,38,49,1,1293,75,2271,1769,440,290,264,7816,243,50,794,46,2210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1384,NA,NA,2675,NA,NA,4059,NA,NA,NA,NA,NA,NA,NA,NA,NA,2676.71428571429,1398.14285714286,4074.85714285714,1154.28571428571,3025.42857142857,4179.71428571429,121.1,88.5,97.5
2020-04-11,24413,8386,2643,1316,189,133,20,28,2,1261,75,2301,1582,455,311,283,7947,153,30,814,48,2238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,NA,NA,2685,NA,NA,4076,NA,NA,NA,NA,NA,NA,NA,NA,NA,2693.14285714286,1402.57142857143,4095.71428571429,1206.85714285714,2923.42857142857,4130.28571428571,116.2,92.1,99.2
2020-04-12,25587,8582,2737,1174,196,137,32,33,1,1242,75,2335,1526,470,329,311,8098,169,34,846,49,2271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1358,NA,NA,2532,NA,NA,3890,NA,NA,NA,NA,NA,NA,NA,NA,NA,2730.57142857143,1398.71428571429,4129.28571428571,1256.42857142857,2778.57142857143,4035,111.3,98.3,102.3
2020-04-13,26551,8729,2823,964,147,167,31,45,1,1226,75,2380,1518,491,344,335,8262,198,46,877,50,2316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338,NA,NA,2415,NA,NA,3753,NA,NA,NA,NA,NA,NA,NA,NA,NA,2659.57142857143,1388.57142857143,4048.14285714286,1296.85714285714,2732.85714285714,4029.71428571429,107.1,97.3,100.5
2020-04-14,27419,8939,2945,868,210,162,33,35,2,1203,76,2417,1530,503,394,328,8431,195,37,910,52,2351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303,NA,NA,2391,NA,NA,3694,NA,NA,NA,NA,NA,NA,NA,NA,NA,2613.57142857143,1371.28571428571,3984.85714285714,1330.14285714286,2678.28571428571,4008.42857142857,103.1,97.6,99.4
2020-04-15,28153,9127,3134,734,188,119,16,24,1,1178,76,2442,1443,519,448,327,8548,135,25,926,53,2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1279,NA,NA,2355,NA,NA,3634,NA,NA,NA,NA,NA,NA,NA,NA,NA,2540.85714285714,1352.85714285714,3893.71428571429,1358.71428571429,2666.71428571429,4025.42857142857,99.6,95.3,96.7
2020-04-16,29214,9309,3315,1061,182,117,23,28,2,1145,76,2472,1334,538,499,311,8666,140,30,949,55,2403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258,NA,NA,2377,NA,NA,3635,NA,NA,NA,NA,NA,NA,NA,NA,NA,2490,1330.14285714286,3820.14285714286,1382.71428571429,2656.14285714286,4038.85714285714,96.2,93.7,94.6
2020-04-17,30449,9465,3459,1235,156,139,24,25,1,1114,77,2498,1292,556,547,309,8804,163,26,973,56,2428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235,NA,NA,2286,NA,NA,3521,NA,NA,NA,NA,NA,NA,NA,NA,NA,2434.42857142857,1308.85714285714,3743.28571428571,1398.14285714286,2676.71428571429,4074.85714285714,93.6,90.9,91.9
2020-04-18,31589,9594,3601,1140,129,80,15,19,0,1069,76,2517,1151,567,570,326,8877,95,19,988,56,2447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,NA,356,2266,NA,NA,3467,NA,NA,NA,NA,1557,NA,NA,NA,NA,2374.57142857143,1281.71428571429,3656.28571428571,1402.57142857143,2693.14285714286,4095.71428571429,91.4,88.2,89.3
2020-04-19,32655,9704,3684,1066,110,82,16,20,1,1039,76,2537,1126,586,576,350,8957,98,21,1004,57,2467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1176,NA,345,2149,NA,NA,3325,NA,NA,NA,NA,1521,NA,NA,NA,NA,2319.85714285714,1255.71428571429,3575.57142857143,1398.71428571429,2730.57142857143,4129.28571428571,89.8,85,86.6
2020-04-20,33405,9779,3751,750,75,111,21,26,1,1018,76,2564,1164,605,629,337,9061,132,27,1025,58,2493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1158,NA,344,2165,NA,NA,3323,NA,NA,NA,NA,1502,NA,NA,NA,NA,2284.14285714286,1230,3514.14285714286,1388.57142857143,2659.57142857143,4048.14285714286,88.6,85.9,86.8
2020-04-21,34134,9897,3916,729,118,118,25,23,0,982,76,2587,1117,625,682,336,9175,143,23,1050,58,2516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1087,NA,398,2157,NA,NA,3244,NA,NA,NA,NA,1485,NA,NA,NA,NA,2250.71428571429,1199.14285714286,3449.85714285714,1371.28571428571,2613.57142857143,3984.85714285714,87.4,86.1,86.6
2020-04-22,34842,10021,4054,708,124,91,21,15,0,924,77,2602,1037,642,728,332,9273,112,15,1071,58,2531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050,NA,395,2069,NA,NA,3119,NA,NA,NA,NA,1445,NA,NA,NA,NA,2209.85714285714,1166.42857142857,3376.28571428571,1352.85714285714,2540.85714285714,3893.71428571429,86.2,87,86.7
