"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2022-01-13,"GGD Amsterdam",3405,3403,2
2022-01-13,"GGD Brabant-Zuidoost",1646,1645,1
2022-01-13,"GGD Drenthe",672,673,-1
2022-01-13,"GGD Fryslân",834,833,1
2022-01-13,"GGD Gelderland-Zuid",902,901,1
2022-01-13,"GGD Gooi en Vechtstreek",588,586,2
2022-01-13,"GGD Groningen",908,906,2
2022-01-13,"GGD Haaglanden",2495,2496,-1
2022-01-13,"GGD Hart voor Brabant",2518,2515,3
2022-01-13,"GGD Hollands-Noorden",1385,1382,3
2022-01-13,"GGD IJsselland",765,766,-1
2022-01-13,"GGD Kennemerland",1495,1494,1
2022-01-13,"GGD Limburg-Noord",791,790,1
2022-01-13,"GGD Noord- en Oost-Gelderland",1123,1120,3
2022-01-13,"GGD Rotterdam-Rijnmond",3667,3655,12
2022-01-13,"GGD Twente",1197,1196,1
2022-01-13,"GGD West-Brabant",1578,1575,3
2022-01-13,"GGD Zaanstreek/Waterland",807,804,3
2022-01-13,"GGD Zeeland",746,745,1
2022-01-13,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1235,1226,9
2022-01-14,"Dienst Gezondheid & Jeugd ZHZ",870,869,1
2022-01-14,"GGD Amsterdam",3285,3262,23
2022-01-14,"GGD Brabant-Zuidoost",1562,1563,-1
2022-01-14,"GGD Drenthe",664,661,3
2022-01-14,"GGD Fryslân",824,821,3
2022-01-14,"GGD Gelderland-Zuid",914,913,1
2022-01-14,"GGD Gooi en Vechtstreek",576,573,3
2022-01-14,"GGD Groningen",941,942,-1
2022-01-14,"GGD Haaglanden",2648,2637,11
2022-01-14,"GGD Hart voor Brabant",2355,2354,1
2022-01-14,"GGD Hollands-Midden",1766,1763,3
2022-01-14,"GGD Hollands-Noorden",1373,1365,8
2022-01-14,"GGD IJsselland",849,846,3
2022-01-14,"GGD Kennemerland",1410,1406,4
2022-01-14,"GGD Limburg-Noord",676,675,1
2022-01-14,"GGD Noord- en Oost-Gelderland",1045,1040,5
2022-01-14,"GGD Regio Utrecht",3261,3260,1
2022-01-14,"GGD Rotterdam-Rijnmond",3569,3561,8
2022-01-14,"GGD Twente",1260,1258,2
2022-01-14,"GGD West-Brabant",1610,1602,8
2022-01-14,"GGD Zaanstreek/Waterland",932,933,-1
2022-01-14,"GGD Zeeland",715,713,2
2022-01-14,"GGD Zuid-Limburg",781,778,3
2022-01-14,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1240,1239,1
2022-01-15,"Dienst Gezondheid & Jeugd ZHZ",848,836,12
2022-01-15,"GGD Amsterdam",4349,4340,9
2022-01-15,"GGD Brabant-Zuidoost",1611,1610,1
2022-01-15,"GGD Flevoland",833,834,-1
2022-01-15,"GGD Gelderland-Zuid",989,988,1
2022-01-15,"GGD Gooi en Vechtstreek",611,599,12
2022-01-15,"GGD Groningen",1018,1017,1
2022-01-15,"GGD Haaglanden",2856,2841,15
2022-01-15,"GGD Hart voor Brabant",2692,2684,8
2022-01-15,"GGD Hollands-Midden",1852,1853,-1
2022-01-15,"GGD Hollands-Noorden",1500,1487,13
2022-01-15,"GGD IJsselland",765,758,7
2022-01-15,"GGD Kennemerland",1630,1625,5
2022-01-15,"GGD Limburg-Noord",941,935,6
2022-01-15,"GGD Noord- en Oost-Gelderland",999,998,1
2022-01-15,"GGD Regio Utrecht",3540,3537,3
2022-01-15,"GGD Rotterdam-Rijnmond",3850,3816,34
2022-01-15,"GGD West-Brabant",1748,1733,15
2022-01-15,"GGD Zaanstreek/Waterland",1049,1041,8
2022-01-15,"GGD Zeeland",691,692,-1
2022-01-15,"GGD Zuid-Limburg",742,732,10
2022-01-15,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1366,1335,31
2022-01-16,"Dienst Gezondheid & Jeugd ZHZ",837,833,4
2022-01-16,"GGD Amsterdam",4113,4015,98
2022-01-16,"GGD Brabant-Zuidoost",1571,1572,-1
2022-01-16,"GGD Drenthe",628,622,6
2022-01-16,"GGD Flevoland",934,926,8
2022-01-16,"GGD Fryslân",1000,998,2
2022-01-16,"GGD Gelderland-Zuid",950,945,5
2022-01-16,"GGD Gooi en Vechtstreek",627,613,14
2022-01-16,"GGD Groningen",1038,1040,-2
2022-01-16,"GGD Haaglanden",2559,2500,59
2022-01-16,"GGD Hart voor Brabant",3244,3221,23
2022-01-16,"GGD Hollands-Midden",1858,1854,4
2022-01-16,"GGD Hollands-Noorden",1823,1797,26
2022-01-16,"GGD IJsselland",850,831,19
2022-01-16,"GGD Kennemerland",1700,1681,19
2022-01-16,"GGD Limburg-Noord",805,800,5
2022-01-16,"GGD Noord- en Oost-Gelderland",1316,1283,33
2022-01-16,"GGD Rotterdam-Rijnmond",3141,3067,74
2022-01-16,"GGD Twente",1158,1154,4
2022-01-16,"GGD West-Brabant",1481,1433,48
2022-01-16,"GGD Zaanstreek/Waterland",968,928,40
2022-01-16,"GGD Zeeland",669,663,6
2022-01-16,"GGD Zuid-Limburg",831,813,18
2022-01-16,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1250,1222,28
2022-01-17,"Dienst Gezondheid & Jeugd ZHZ",1321,1317,4
2022-01-17,"GGD Amsterdam",5033,4985,48
2022-01-17,"GGD Brabant-Zuidoost",2178,2177,1
2022-01-17,"GGD Drenthe",592,569,23
2022-01-17,"GGD Flevoland",1164,1160,4
2022-01-17,"GGD Fryslân",877,869,8
2022-01-17,"GGD Gelderland-Zuid",1419,1422,-3
2022-01-17,"GGD Gooi en Vechtstreek",721,701,20
2022-01-17,"GGD Groningen",1047,1041,6
2022-01-17,"GGD Haaglanden",3161,3100,61
2022-01-17,"GGD Hart voor Brabant",3312,3282,30
2022-01-17,"GGD Hollands-Midden",2493,2488,5
2022-01-17,"GGD Hollands-Noorden",1947,1900,47
2022-01-17,"GGD IJsselland",1010,992,18
2022-01-17,"GGD Kennemerland",2047,2040,7
2022-01-17,"GGD Limburg-Noord",845,835,10
2022-01-17,"GGD Noord- en Oost-Gelderland",1948,1939,9
2022-01-17,"GGD Regio Utrecht",3677,3679,-2
2022-01-17,"GGD Rotterdam-Rijnmond",4632,4603,29
2022-01-17,"GGD Twente",1564,1553,11
2022-01-17,"GGD West-Brabant",1781,1722,59
2022-01-17,"GGD Zaanstreek/Waterland",1120,1117,3
2022-01-17,"GGD Zeeland",903,895,8
2022-01-17,"GGD Zuid-Limburg",1192,1163,29
2022-01-17,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1576,1568,8
2022-01-18,"Dienst Gezondheid & Jeugd ZHZ",1245,1212,33
2022-01-18,"GGD Amsterdam",4612,4573,39
2022-01-18,"GGD Brabant-Zuidoost",2149,2148,1
2022-01-18,"GGD Drenthe",871,838,33
2022-01-18,"GGD Flevoland",2087,2083,4
2022-01-18,"GGD Fryslân",1254,1234,20
2022-01-18,"GGD Gelderland-Zuid",1970,1960,10
2022-01-18,"GGD Gooi en Vechtstreek",908,917,-9
2022-01-18,"GGD Groningen",1270,1267,3
2022-01-18,"GGD Haaglanden",4153,4116,37
2022-01-18,"GGD Hart voor Brabant",3659,3617,42
2022-01-18,"GGD Hollands-Midden",2845,2840,5
2022-01-18,"GGD Hollands-Noorden",1949,1954,-5
2022-01-18,"GGD IJsselland",1351,1316,35
2022-01-18,"GGD Kennemerland",1811,1804,7
2022-01-18,"GGD Limburg-Noord",1130,1123,7
2022-01-18,"GGD Noord- en Oost-Gelderland",2225,2133,92
2022-01-18,"GGD Regio Utrecht",4843,4839,4
2022-01-18,"GGD Rotterdam-Rijnmond",5275,5304,-29
2022-01-18,"GGD Twente",2277,2271,6
2022-01-18,"GGD West-Brabant",2675,2638,37
2022-01-18,"GGD Zaanstreek/Waterland",1404,1387,17
2022-01-18,"GGD Zeeland",1377,1366,11
2022-01-18,"GGD Zuid-Limburg",1397,1361,36
2022-01-18,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2093,2077,16
2022-01-19,"Dienst Gezondheid & Jeugd ZHZ",1568,1543,25
2022-01-19,"GGD Amsterdam",5354,5299,55
2022-01-19,"GGD Brabant-Zuidoost",2985,2981,4
2022-01-19,"GGD Drenthe",1114,1135,-21
2022-01-19,"GGD Flevoland",1939,1934,5
2022-01-19,"GGD Fryslân",1457,1438,19
2022-01-19,"GGD Gelderland-Zuid",1893,1884,9
2022-01-19,"GGD Gooi en Vechtstreek",1170,1154,16
2022-01-19,"GGD Groningen",1602,1599,3
2022-01-19,"GGD Haaglanden",4466,4478,-12
2022-01-19,"GGD Hart voor Brabant",4549,4513,36
2022-01-19,"GGD Hollands-Midden",3001,3009,-8
2022-01-19,"GGD Hollands-Noorden",1791,1807,-16
2022-01-19,"GGD IJsselland",1769,1727,42
2022-01-19,"GGD Kennemerland",1937,1929,8
2022-01-19,"GGD Limburg-Noord",1390,1372,18
2022-01-19,"GGD Noord- en Oost-Gelderland",2216,2132,84
2022-01-19,"GGD Regio Utrecht",5655,5659,-4
2022-01-19,"GGD Rotterdam-Rijnmond",5567,5569,-2
2022-01-19,"GGD Twente",2188,2189,-1
2022-01-19,"GGD West-Brabant",2959,2942,17
2022-01-19,"GGD Zaanstreek/Waterland",1541,1520,21
2022-01-19,"GGD Zeeland",1440,1426,14
2022-01-19,"GGD Zuid-Limburg",1689,1658,31
2022-01-19,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2149,2136,13
2022-01-20,"Dienst Gezondheid & Jeugd ZHZ",1530,1524,6
2022-01-20,"GGD Amsterdam",4930,4948,-18
2022-01-20,"GGD Brabant-Zuidoost",2877,2871,6
2022-01-20,"GGD Drenthe",1039,1056,-17
2022-01-20,"GGD Flevoland",1978,1975,3
2022-01-20,"GGD Fryslân",1327,1311,16
2022-01-20,"GGD Gelderland-Zuid",1683,1682,1
2022-01-20,"GGD Gooi en Vechtstreek",1067,1062,5
2022-01-20,"GGD Groningen",1548,1543,5
2022-01-20,"GGD Haaglanden",4257,4255,2
2022-01-20,"GGD Hart voor Brabant",4577,4599,-22
2022-01-20,"GGD Hollands-Midden",3060,3049,11
2022-01-20,"GGD Hollands-Noorden",2091,2096,-5
2022-01-20,"GGD IJsselland",1688,1668,20
2022-01-20,"GGD Kennemerland",2255,2237,18
2022-01-20,"GGD Limburg-Noord",1571,1542,29
2022-01-20,"GGD Noord- en Oost-Gelderland",2599,2638,-39
2022-01-20,"GGD Regio Utrecht",5084,5079,5
2022-01-20,"GGD Rotterdam-Rijnmond",5367,5392,-25
2022-01-20,"GGD Twente",2157,2145,12
2022-01-20,"GGD West-Brabant",3032,3049,-17
2022-01-20,"GGD Zaanstreek/Waterland",1663,1660,3
2022-01-20,"GGD Zeeland",1520,1523,-3
2022-01-20,"GGD Zuid-Limburg",1865,1858,7
2022-01-20,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2365,2348,17
2022-01-21,"Dienst Gezondheid & Jeugd ZHZ",1931,1952,-21
2022-01-21,"GGD Amsterdam",4975,4993,-18
2022-01-21,"GGD Brabant-Zuidoost",2979,2968,11
2022-01-21,"GGD Drenthe",1166,1177,-11
2022-01-21,"GGD Flevoland",1523,1533,-10
2022-01-21,"GGD Fryslân",1295,1280,15
2022-01-21,"GGD Gelderland-Zuid",1883,1889,-6
2022-01-21,"GGD Gooi en Vechtstreek",1296,1288,8
2022-01-21,"GGD Groningen",1562,1572,-10
2022-01-21,"GGD Haaglanden",4881,4870,11
2022-01-21,"GGD Hart voor Brabant",4557,4558,-1
2022-01-21,"GGD Hollands-Midden",3638,3639,-1
2022-01-21,"GGD Hollands-Noorden",2280,2263,17
2022-01-21,"GGD IJsselland",1685,1691,-6
2022-01-21,"GGD Kennemerland",2596,2587,9
2022-01-21,"GGD Limburg-Noord",1793,1768,25
2022-01-21,"GGD Noord- en Oost-Gelderland",2748,2778,-30
2022-01-21,"GGD Regio Utrecht",6353,6356,-3
2022-01-21,"GGD Rotterdam-Rijnmond",6291,6304,-13
2022-01-21,"GGD Twente",2701,2709,-8
2022-01-21,"GGD West-Brabant",2794,2772,22
2022-01-21,"GGD Zaanstreek/Waterland",1463,1484,-21
2022-01-21,"GGD Zeeland",1269,1271,-2
2022-01-21,"GGD Zuid-Limburg",1686,1696,-10
2022-01-21,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2663,2659,4
2022-01-22,"Dienst Gezondheid & Jeugd ZHZ",1810,1780,30
2022-01-22,"GGD Brabant-Zuidoost",2825,2806,19
2022-01-22,"GGD Drenthe",1128,1131,-3
2022-01-22,"GGD Flevoland",1890,1883,7
2022-01-22,"GGD Fryslân",1307,1290,17
2022-01-22,"GGD Gelderland-Zuid",1961,1969,-8
2022-01-22,"GGD Gooi en Vechtstreek",1288,1296,-8
2022-01-22,"GGD Groningen",1713,1704,9
2022-01-22,"GGD Haaglanden",4530,4554,-24
2022-01-22,"GGD Hart voor Brabant",4047,4030,17
2022-01-22,"GGD Hollands-Midden",3029,3031,-2
2022-01-22,"GGD Hollands-Noorden",2645,2642,3
2022-01-22,"GGD IJsselland",1764,1720,44
2022-01-22,"GGD Kennemerland",2520,2491,29
2022-01-22,"GGD Limburg-Noord",1574,1591,-17
2022-01-22,"GGD Noord- en Oost-Gelderland",2295,2310,-15
2022-01-22,"GGD Rotterdam-Rijnmond",6140,6126,14
2022-01-22,"GGD Twente",1633,1634,-1
2022-01-22,"GGD West-Brabant",2947,2989,-42
2022-01-22,"GGD Zaanstreek/Waterland",1675,1660,15
2022-01-22,"GGD Zeeland",1595,1584,11
2022-01-22,"GGD Zuid-Limburg",1888,1875,13
2022-01-22,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2606,2608,-2
2022-01-23,"Dienst Gezondheid & Jeugd ZHZ",1846,1825,21
2022-01-23,"GGD Amsterdam",4374,4303,71
2022-01-23,"GGD Brabant-Zuidoost",2913,2893,20
2022-01-23,"GGD Drenthe",1187,1166,21
2022-01-23,"GGD Flevoland",1810,1812,-2
2022-01-23,"GGD Fryslân",1478,1473,5
2022-01-23,"GGD Gelderland-Zuid",1994,1980,14
2022-01-23,"GGD Gooi en Vechtstreek",961,959,2
2022-01-23,"GGD Groningen",1594,1602,-8
2022-01-23,"GGD Haaglanden",4942,4991,-49
2022-01-23,"GGD Hart voor Brabant",4530,4500,30
2022-01-23,"GGD Hollands-Midden",3663,3660,3
2022-01-23,"GGD Hollands-Noorden",2614,2632,-18
2022-01-23,"GGD IJsselland",1846,1800,46
2022-01-23,"GGD Kennemerland",2597,2613,-16
2022-01-23,"GGD Limburg-Noord",1768,1742,26
2022-01-23,"GGD Noord- en Oost-Gelderland",2580,2538,42
2022-01-23,"GGD Regio Utrecht",5463,5462,1
2022-01-23,"GGD Rotterdam-Rijnmond",4816,4808,8
2022-01-23,"GGD Twente",2604,2608,-4
2022-01-23,"GGD West-Brabant",2882,2877,5
2022-01-23,"GGD Zaanstreek/Waterland",1243,1245,-2
2022-01-23,"GGD Zeeland",1578,1579,-1
2022-01-23,"GGD Zuid-Limburg",2004,2049,-45
2022-01-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2325,2289,36
2022-01-24,"Dienst Gezondheid & Jeugd ZHZ",1699,1720,-21
2022-01-24,"GGD Amsterdam",5387,5404,-17
2022-01-24,"GGD Brabant-Zuidoost",3225,3228,-3
2022-01-24,"GGD Drenthe",1217,1228,-11
2022-01-24,"GGD Flevoland",2202,2204,-2
2022-01-24,"GGD Fryslân",1603,1621,-18
2022-01-24,"GGD Gelderland-Zuid",1712,1726,-14
2022-01-24,"GGD Gooi en Vechtstreek",1203,1219,-16
2022-01-24,"GGD Groningen",1640,1642,-2
2022-01-24,"GGD Haaglanden",5143,5184,-41
2022-01-24,"GGD Hart voor Brabant",4938,4919,19
2022-01-24,"GGD Hollands-Midden",3615,3622,-7
2022-01-24,"GGD Hollands-Noorden",3074,3075,-1
2022-01-24,"GGD Kennemerland",2901,2927,-26
2022-01-24,"GGD Limburg-Noord",2020,2012,8
2022-01-24,"GGD Noord- en Oost-Gelderland",2819,2834,-15
2022-01-24,"GGD Regio Utrecht",5970,5972,-2
2022-01-24,"GGD Rotterdam-Rijnmond",6677,6695,-18
2022-01-24,"GGD Twente",2510,2506,4
2022-01-24,"GGD West-Brabant",2814,2822,-8
2022-01-24,"GGD Zaanstreek/Waterland",1622,1651,-29
2022-01-24,"GGD Zeeland",1458,1473,-15
2022-01-24,"GGD Zuid-Limburg",1914,1906,8
2022-01-24,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2600,2634,-34
2022-01-25,"Dienst Gezondheid & Jeugd ZHZ",2439,2451,-12
2022-01-25,"GGD Amsterdam",5602,5660,-58
2022-01-25,"GGD Drenthe",1275,1284,-9
2022-01-25,"GGD Flevoland",1948,1943,5
2022-01-25,"GGD Fryslân",1880,1871,9
2022-01-25,"GGD Gelderland-Zuid",2738,2734,4
2022-01-25,"GGD Gooi en Vechtstreek",1288,1286,2
2022-01-25,"GGD Groningen",2002,2001,1
2022-01-25,"GGD Haaglanden",4725,4716,9
2022-01-25,"GGD Hart voor Brabant",5311,5321,-10
2022-01-25,"GGD Hollands-Midden",3982,3973,9
2022-01-25,"GGD Hollands-Noorden",2852,2870,-18
2022-01-25,"GGD IJsselland",2520,2540,-20
2022-01-25,"GGD Kennemerland",2646,2662,-16
2022-01-25,"GGD Limburg-Noord",1886,1887,-1
2022-01-25,"GGD Noord- en Oost-Gelderland",3381,3385,-4
2022-01-25,"GGD Regio Utrecht",6834,6831,3
2022-01-25,"GGD Rotterdam-Rijnmond",7052,7023,29
2022-01-25,"GGD Twente",3070,3077,-7
2022-01-25,"GGD West-Brabant",4054,4076,-22
2022-01-25,"GGD Zaanstreek/Waterland",1881,1880,1
2022-01-25,"GGD Zeeland",1937,1930,7
2022-01-25,"GGD Zuid-Limburg",2288,2308,-20
2022-01-25,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3257,3269,-12
2022-01-26,"Dienst Gezondheid & Jeugd ZHZ",2574,2600,-26
2022-01-26,"GGD Amsterdam",4938,4930,8
2022-01-26,"GGD Brabant-Zuidoost",3847,3857,-10
2022-01-26,"GGD Drenthe",1526,1519,7
2022-01-26,"GGD Flevoland",1922,1933,-11
2022-01-26,"GGD Fryslân",2290,2271,19
2022-01-26,"GGD Gelderland-Zuid",2714,2709,5
2022-01-26,"GGD Gooi en Vechtstreek",1211,1174,37
2022-01-26,"GGD Groningen",2475,2471,4
2022-01-26,"GGD Haaglanden",5382,5400,-18
2022-01-26,"GGD Hart voor Brabant",5099,5160,-61
2022-01-26,"GGD Hollands-Midden",4096,4090,6
2022-01-26,"GGD Hollands-Noorden",2881,2875,6
2022-01-26,"GGD IJsselland",2504,2454,50
2022-01-26,"GGD Kennemerland",2778,2763,15
2022-01-26,"GGD Limburg-Noord",2169,2190,-21
2022-01-26,"GGD Noord- en Oost-Gelderland",3040,3086,-46
2022-01-26,"GGD Regio Utrecht",7294,7295,-1
2022-01-26,"GGD Rotterdam-Rijnmond",7703,7682,21
2022-01-26,"GGD Twente",2960,2945,15
2022-01-26,"GGD West-Brabant",3694,3667,27
2022-01-26,"GGD Zaanstreek/Waterland",1863,1856,7
2022-01-26,"GGD Zeeland",1700,1692,8
2022-01-26,"GGD Zuid-Limburg",2470,2415,55
