"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2022-03-07,"GGD Flevoland",1044,1042,2
2022-03-07,"GGD Gelderland-Zuid",3388,3387,1
2022-03-07,"GGD Hollands-Midden",2012,2011,1
2022-03-07,"GGD Kennemerland",1227,1225,2
2022-03-07,"GGD Rotterdam-Rijnmond",3413,3411,2
2022-03-07,"GGD Twente",2350,2349,1
2022-03-07,"GGD Zeeland",1524,1525,-1
2022-03-07,"GGD Zuid-Limburg",3610,3613,-3
2022-03-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3180,3179,1
2022-03-08,"GGD Drenthe",2091,2092,-1
2022-03-08,"GGD Fryslân",2655,2654,1
2022-03-08,"GGD Rotterdam-Rijnmond",3858,3857,1
2022-03-08,"GGD Twente",2333,2328,5
2022-03-09,"GGD Amsterdam",3313,3312,1
2022-03-09,"GGD Flevoland",934,933,1
2022-03-09,"GGD Hart voor Brabant",6626,6625,1
2022-03-09,"GGD Rotterdam-Rijnmond",3329,3328,1
2022-03-09,"GGD Twente",2699,2700,-1
2022-03-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3166,3167,-1
2022-03-10,"GGD Amsterdam",3575,3573,2
2022-03-10,"GGD Brabant-Zuidoost",4813,4808,5
2022-03-10,"GGD Flevoland",1110,1111,-1
2022-03-10,"GGD Hart voor Brabant",7282,7280,2
2022-03-10,"GGD Hollands-Midden",2511,2509,2
2022-03-10,"GGD Noord- en Oost-Gelderland",3378,3377,1
2022-03-10,"GGD Rotterdam-Rijnmond",3273,3272,1
2022-03-10,"GGD Twente",2437,2442,-5
2022-03-11,"GGD Amsterdam",3398,3397,1
2022-03-11,"GGD Brabant-Zuidoost",2641,2644,-3
2022-03-11,"GGD Drenthe",1771,1765,6
2022-03-11,"GGD Flevoland",1195,1196,-1
2022-03-11,"GGD Rotterdam-Rijnmond",2864,2863,1
2022-03-11,"GGD Twente",2267,2266,1
2022-03-11,"GGD Zuid-Limburg",3032,3034,-2
2022-03-12,"GGD Brabant-Zuidoost",2672,2674,-2
2022-03-12,"GGD Drenthe",1878,1870,8
2022-03-12,"GGD Flevoland",1231,1228,3
2022-03-12,"GGD Hollands-Midden",2305,2304,1
2022-03-12,"GGD Kennemerland",1731,1730,1
2022-03-12,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2818,2817,1
2022-03-13,"GGD Brabant-Zuidoost",2198,2197,1
2022-03-13,"GGD Flevoland",1066,1062,4
2022-03-13,"GGD Fryslân",1890,1889,1
2022-03-13,"GGD Groningen",1731,1730,1
2022-03-13,"GGD Hollands-Midden",1956,1954,2
2022-03-13,"GGD IJsselland",2177,2176,1
2022-03-13,"GGD Noord- en Oost-Gelderland",2859,2858,1
2022-03-13,"GGD Rotterdam-Rijnmond",2635,2634,1
2022-03-13,"GGD Twente",2122,2123,-1
2022-03-13,"GGD Zaanstreek/Waterland",765,764,1
2022-03-13,"GGD Zuid-Limburg",1919,1918,1
2022-03-14,"GGD Amsterdam",2511,2507,4
2022-03-14,"GGD Drenthe",1902,1920,-18
2022-03-14,"GGD Flevoland",980,966,14
2022-03-14,"GGD Gelderland-Zuid",1601,1600,1
2022-03-14,"GGD Groningen",1862,1861,1
2022-03-14,"GGD Hart voor Brabant",2818,2816,2
2022-03-14,"GGD Hollands-Midden",2186,2183,3
2022-03-14,"GGD IJsselland",1537,1538,-1
2022-03-14,"GGD Kennemerland",1443,1441,2
2022-03-14,"GGD Limburg-Noord",1593,1591,2
2022-03-14,"GGD Twente",2157,2153,4
2022-03-14,"GGD Zaanstreek/Waterland",761,762,-1
2022-03-15,"GGD Amsterdam",3419,3418,1
2022-03-15,"GGD Brabant-Zuidoost",2657,2656,1
2022-03-15,"GGD Flevoland",867,863,4
2022-03-15,"GGD Hart voor Brabant",3232,3233,-1
2022-03-15,"GGD Hollands-Noorden",1919,1920,-1
2022-03-15,"GGD IJsselland",1992,1991,1
2022-03-15,"GGD Kennemerland",1756,1757,-1
2022-03-15,"GGD Regio Utrecht",5132,5131,1
2022-03-15,"GGD Rotterdam-Rijnmond",3585,3583,2
2022-03-15,"GGD Twente",2155,2154,1
2022-03-15,"GGD Zuid-Limburg",1789,1786,3
2022-03-15,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2546,2545,1
2022-03-16,"GGD Amsterdam",2745,2742,3
2022-03-16,"GGD Brabant-Zuidoost",1939,1938,1
2022-03-16,"GGD Flevoland",1231,1245,-14
2022-03-16,"GGD Gelderland-Zuid",2077,2076,1
2022-03-16,"GGD Gooi en Vechtstreek",576,575,1
2022-03-16,"GGD Haaglanden",3306,3304,2
2022-03-16,"GGD Hollands-Noorden",1530,1527,3
2022-03-16,"GGD IJsselland",2335,2332,3
2022-03-16,"GGD Kennemerland",1790,1789,1
2022-03-16,"GGD Noord- en Oost-Gelderland",3393,3392,1
2022-03-16,"GGD Regio Utrecht",4155,4154,1
2022-03-16,"GGD Rotterdam-Rijnmond",2954,2953,1
2022-03-16,"GGD Twente",2620,2613,7
2022-03-16,"GGD West-Brabant",1681,1678,3
2022-03-16,"GGD Zeeland",990,988,2
2022-03-16,"GGD Zuid-Limburg",1628,1623,5
2022-03-16,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2691,2692,-1
2022-03-17,"GGD Amsterdam",2426,2422,4
2022-03-17,"GGD Brabant-Zuidoost",1823,1821,2
2022-03-17,"GGD Flevoland",1292,1284,8
2022-03-17,"GGD Fryslân",1928,1927,1
2022-03-17,"GGD Gelderland-Zuid",1779,1778,1
2022-03-17,"GGD Gooi en Vechtstreek",641,640,1
2022-03-17,"GGD Groningen",2163,2162,1
2022-03-17,"GGD Hollands-Midden",2304,2303,1
2022-03-17,"GGD Hollands-Noorden",2066,2064,2
2022-03-17,"GGD IJsselland",2351,2347,4
2022-03-17,"GGD Kennemerland",1509,1506,3
2022-03-17,"GGD Noord- en Oost-Gelderland",3061,3059,2
2022-03-17,"GGD Regio Utrecht",3799,3796,3
2022-03-17,"GGD Rotterdam-Rijnmond",3153,3145,8
2022-03-17,"GGD Twente",1953,1951,2
2022-03-17,"GGD Zeeland",1015,1013,2
2022-03-17,"GGD Zuid-Limburg",1457,1460,-3
2022-03-17,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2431,2430,1
2022-03-18,"GGD Amsterdam",2089,2081,8
2022-03-18,"GGD Flevoland",1022,1019,3
2022-03-18,"GGD Fryslân",1700,1699,1
2022-03-18,"GGD Gelderland-Zuid",1381,1379,2
2022-03-18,"GGD Gooi en Vechtstreek",618,617,1
2022-03-18,"GGD Hart voor Brabant",1848,1845,3
2022-03-18,"GGD Hollands-Midden",1787,1786,1
2022-03-18,"GGD Hollands-Noorden",1311,1310,1
2022-03-18,"GGD IJsselland",1794,1791,3
2022-03-18,"GGD Kennemerland",1427,1426,1
2022-03-18,"GGD Limburg-Noord",1264,1256,8
2022-03-18,"GGD Noord- en Oost-Gelderland",2650,2645,5
2022-03-18,"GGD Regio Utrecht",3418,3415,3
2022-03-18,"GGD Rotterdam-Rijnmond",2476,2459,17
2022-03-18,"GGD Twente",1609,1612,-3
2022-03-18,"GGD West-Brabant",1280,1279,1
2022-03-18,"GGD Zaanstreek/Waterland",746,745,1
2022-03-18,"GGD Zeeland",850,852,-2
2022-03-18,"GGD Zuid-Limburg",1291,1289,2
2022-03-19,"GGD Amsterdam",1899,1889,10
2022-03-19,"GGD Brabant-Zuidoost",1240,1239,1
2022-03-19,"GGD Flevoland",854,849,5
2022-03-19,"GGD Gelderland-Zuid",1117,1116,1
2022-03-19,"GGD Haaglanden",1804,1801,3
2022-03-19,"GGD Hart voor Brabant",1950,1946,4
2022-03-19,"GGD Hollands-Noorden",1308,1305,3
2022-03-19,"GGD IJsselland",1529,1524,5
2022-03-19,"GGD Kennemerland",1094,1087,7
2022-03-19,"GGD Limburg-Noord",1005,1004,1
2022-03-19,"GGD Noord- en Oost-Gelderland",2164,2163,1
2022-03-19,"GGD Regio Utrecht",2986,2981,5
2022-03-19,"GGD Rotterdam-Rijnmond",2192,2167,25
2022-03-19,"GGD Twente",1919,1914,5
2022-03-19,"GGD West-Brabant",1038,1037,1
2022-03-19,"GGD Zaanstreek/Waterland",754,753,1
2022-03-19,"GGD Zuid-Limburg",928,929,-1
2022-03-20,"GGD Amsterdam",1852,1829,23
2022-03-20,"GGD Brabant-Zuidoost",1394,1392,2
2022-03-20,"GGD Drenthe",1387,1386,1
2022-03-20,"GGD Flevoland",713,712,1
2022-03-20,"GGD Fryslân",1276,1275,1
2022-03-20,"GGD Gelderland-Zuid",774,772,2
2022-03-20,"GGD Gooi en Vechtstreek",384,382,2
2022-03-20,"GGD Groningen",1227,1224,3
2022-03-20,"GGD Hart voor Brabant",1552,1547,5
2022-03-20,"GGD Hollands-Midden",1353,1351,2
2022-03-20,"GGD Hollands-Noorden",1060,1059,1
2022-03-20,"GGD IJsselland",1376,1362,14
2022-03-20,"GGD Kennemerland",1273,1265,8
2022-03-20,"GGD Noord- en Oost-Gelderland",1898,1888,10
2022-03-20,"GGD Regio Utrecht",2448,2443,5
2022-03-20,"GGD Rotterdam-Rijnmond",1689,1683,6
2022-03-20,"GGD Twente",1540,1536,4
2022-03-20,"GGD West-Brabant",866,864,2
2022-03-20,"GGD Zaanstreek/Waterland",440,439,1
2022-03-20,"GGD Zuid-Limburg",907,904,3
2022-03-20,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1285,1284,1
2022-03-21,"GGD Amsterdam",2163,2115,48
2022-03-21,"GGD Brabant-Zuidoost",1523,1518,5
2022-03-21,"GGD Drenthe",1553,1551,2
2022-03-21,"GGD Flevoland",812,804,8
2022-03-21,"GGD Fryslân",1683,1681,2
2022-03-21,"GGD Gelderland-Zuid",1245,1234,11
2022-03-21,"GGD Gooi en Vechtstreek",713,712,1
2022-03-21,"GGD Groningen",1478,1476,2
2022-03-21,"GGD Hart voor Brabant",1665,1659,6
2022-03-21,"GGD Hollands-Midden",2481,2475,6
2022-03-21,"GGD Hollands-Noorden",1244,1233,11
2022-03-21,"GGD IJsselland",1652,1621,31
2022-03-21,"GGD Kennemerland",1240,1231,9
2022-03-21,"GGD Limburg-Noord",1065,1064,1
2022-03-21,"GGD Noord- en Oost-Gelderland",2227,2211,16
2022-03-21,"GGD Regio Utrecht",3560,3549,11
2022-03-21,"GGD Rotterdam-Rijnmond",2660,2627,33
2022-03-21,"GGD Twente",1447,1434,13
2022-03-21,"GGD West-Brabant",1115,1109,6
2022-03-21,"GGD Zaanstreek/Waterland",642,640,2
2022-03-21,"GGD Zeeland",929,920,9
2022-03-21,"GGD Zuid-Limburg",1196,1190,6
2022-03-21,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1779,1772,7
2022-03-22,"Dienst Gezondheid & Jeugd ZHZ",808,806,2
2022-03-22,"GGD Amsterdam",2389,2328,61
2022-03-22,"GGD Brabant-Zuidoost",1446,1439,7
2022-03-22,"GGD Drenthe",1392,1387,5
2022-03-22,"GGD Flevoland",955,945,10
2022-03-22,"GGD Fryslân",1704,1701,3
2022-03-22,"GGD Gelderland-Zuid",1660,1638,22
2022-03-22,"GGD Gooi en Vechtstreek",583,579,4
2022-03-22,"GGD Groningen",1505,1503,2
2022-03-22,"GGD Haaglanden",2560,2558,2
2022-03-22,"GGD Hart voor Brabant",1744,1738,6
2022-03-22,"GGD Hollands-Midden",1956,1946,10
2022-03-22,"GGD Hollands-Noorden",1312,1303,9
2022-03-22,"GGD IJsselland",1569,1517,52
2022-03-22,"GGD Kennemerland",1225,1203,22
2022-03-22,"GGD Limburg-Noord",1064,1043,21
2022-03-22,"GGD Noord- en Oost-Gelderland",2837,2803,34
2022-03-22,"GGD Regio Utrecht",3513,3505,8
2022-03-22,"GGD Rotterdam-Rijnmond",2963,2912,51
2022-03-22,"GGD Twente",1556,1538,18
2022-03-22,"GGD West-Brabant",1037,1029,8
2022-03-22,"GGD Zaanstreek/Waterland",880,877,3
2022-03-22,"GGD Zeeland",918,911,7
2022-03-22,"GGD Zuid-Limburg",1001,987,14
2022-03-22,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2138,2135,3
2022-03-23,"Dienst Gezondheid & Jeugd ZHZ",902,901,1
2022-03-23,"GGD Amsterdam",1885,1830,55
2022-03-23,"GGD Brabant-Zuidoost",1283,1271,12
2022-03-23,"GGD Drenthe",1831,1830,1
2022-03-23,"GGD Flevoland",880,838,42
2022-03-23,"GGD Fryslân",1445,1440,5
2022-03-23,"GGD Gelderland-Zuid",1031,989,42
2022-03-23,"GGD Gooi en Vechtstreek",395,391,4
2022-03-23,"GGD Groningen",2151,2146,5
2022-03-23,"GGD Haaglanden",2470,2467,3
2022-03-23,"GGD Hart voor Brabant",1758,1742,16
2022-03-23,"GGD Hollands-Midden",1805,1787,18
2022-03-23,"GGD Hollands-Noorden",1341,1319,22
2022-03-23,"GGD IJsselland",1211,1129,82
2022-03-23,"GGD Kennemerland",1257,1212,45
2022-03-23,"GGD Limburg-Noord",942,941,1
2022-03-23,"GGD Noord- en Oost-Gelderland",2434,2366,68
2022-03-23,"GGD Regio Utrecht",3228,3211,17
2022-03-23,"GGD Rotterdam-Rijnmond",2449,2363,86
2022-03-23,"GGD Twente",1137,1117,20
2022-03-23,"GGD West-Brabant",1088,1069,19
2022-03-23,"GGD Zeeland",731,716,15
2022-03-23,"GGD Zuid-Limburg",990,974,16
2022-03-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1723,1707,16
2022-03-24,"Dienst Gezondheid & Jeugd ZHZ",895,889,6
2022-03-24,"GGD Amsterdam",1542,1470,72
2022-03-24,"GGD Brabant-Zuidoost",1268,1244,24
2022-03-24,"GGD Drenthe",1560,1555,5
2022-03-24,"GGD Flevoland",742,714,28
2022-03-24,"GGD Fryslân",1223,1209,14
2022-03-24,"GGD Gelderland-Zuid",982,916,66
2022-03-24,"GGD Gooi en Vechtstreek",564,553,11
2022-03-24,"GGD Groningen",1782,1767,15
2022-03-24,"GGD Haaglanden",2006,1998,8
2022-03-24,"GGD Hart voor Brabant",1486,1459,27
2022-03-24,"GGD Hollands-Midden",1728,1704,24
2022-03-24,"GGD Hollands-Noorden",1276,1227,49
2022-03-24,"GGD IJsselland",1016,839,177
2022-03-24,"GGD Kennemerland",1083,994,89
2022-03-24,"GGD Limburg-Noord",786,779,7
2022-03-24,"GGD Noord- en Oost-Gelderland",2057,1981,76
2022-03-24,"GGD Regio Utrecht",2971,2936,35
2022-03-24,"GGD Rotterdam-Rijnmond",2160,1994,166
2022-03-24,"GGD Twente",1788,1723,65
2022-03-24,"GGD West-Brabant",1025,995,30
2022-03-24,"GGD Zaanstreek/Waterland",677,676,1
2022-03-24,"GGD Zeeland",777,742,35
2022-03-24,"GGD Zuid-Limburg",758,738,20
2022-03-24,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1451,1438,13
2022-03-25,"Dienst Gezondheid & Jeugd ZHZ",567,566,1
2022-03-25,"GGD Amsterdam",1269,1221,48
2022-03-25,"GGD Brabant-Zuidoost",996,964,32
2022-03-25,"GGD Drenthe",1089,1083,6
2022-03-25,"GGD Flevoland",584,535,49
2022-03-25,"GGD Fryslân",1064,1029,35
2022-03-25,"GGD Gelderland-Zuid",917,795,122
2022-03-25,"GGD Gooi en Vechtstreek",378,367,11
2022-03-25,"GGD Groningen",1149,1126,23
2022-03-25,"GGD Haaglanden",1619,1605,14
2022-03-25,"GGD Hart voor Brabant",1004,955,49
2022-03-25,"GGD Hollands-Midden",1505,1468,37
2022-03-25,"GGD Hollands-Noorden",786,695,91
2022-03-25,"GGD IJsselland",740,556,184
2022-03-25,"GGD Kennemerland",837,704,133
2022-03-25,"GGD Limburg-Noord",686,679,7
2022-03-25,"GGD Noord- en Oost-Gelderland",1651,1599,52
2022-03-25,"GGD Regio Utrecht",2383,2347,36
2022-03-25,"GGD Rotterdam-Rijnmond",1433,1540,-107
2022-03-25,"GGD Twente",1267,1136,131
2022-03-25,"GGD West-Brabant",719,645,74
2022-03-25,"GGD Zaanstreek/Waterland",464,452,12
2022-03-25,"GGD Zeeland",614,598,16
2022-03-25,"GGD Zuid-Limburg",661,607,54
2022-03-25,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1215,1179,36
2022-03-26,"Dienst Gezondheid & Jeugd ZHZ",664,658,6
2022-03-26,"GGD Amsterdam",1055,1109,-54
2022-03-26,"GGD Brabant-Zuidoost",696,702,-6
2022-03-26,"GGD Drenthe",872,870,2
2022-03-26,"GGD Flevoland",428,410,18
2022-03-26,"GGD Fryslân",840,835,5
2022-03-26,"GGD Gelderland-Zuid",613,628,-15
2022-03-26,"GGD Gooi en Vechtstreek",292,278,14
2022-03-26,"GGD Groningen",813,776,37
2022-03-26,"GGD Haaglanden",1566,1554,12
2022-03-26,"GGD Hart voor Brabant",913,896,17
2022-03-26,"GGD Hollands-Midden",1097,1091,6
2022-03-26,"GGD Hollands-Noorden",759,694,65
2022-03-26,"GGD IJsselland",440,558,-118
2022-03-26,"GGD Kennemerland",546,525,21
2022-03-26,"GGD Limburg-Noord",573,560,13
2022-03-26,"GGD Noord- en Oost-Gelderland",1398,1428,-30
2022-03-26,"GGD Regio Utrecht",1878,1936,-58
2022-03-26,"GGD Rotterdam-Rijnmond",1304,1234,70
2022-03-26,"GGD Twente",995,1008,-13
2022-03-26,"GGD West-Brabant",432,398,34
2022-03-26,"GGD Zaanstreek/Waterland",507,503,4
2022-03-26,"GGD Zeeland",362,364,-2
2022-03-26,"GGD Zuid-Limburg",448,400,48
2022-03-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1083,1088,-5
2022-03-27,"Dienst Gezondheid & Jeugd ZHZ",470,474,-4
2022-03-27,"GGD Amsterdam",789,1022,-233
2022-03-27,"GGD Brabant-Zuidoost",763,839,-76
2022-03-27,"GGD Drenthe",783,800,-17
2022-03-27,"GGD Flevoland",323,416,-93
2022-03-27,"GGD Fryslân",809,805,4
2022-03-27,"GGD Gelderland-Zuid",535,675,-140
2022-03-27,"GGD Gooi en Vechtstreek",134,127,7
2022-03-27,"GGD Groningen",851,877,-26
2022-03-27,"GGD Haaglanden",1275,1242,33
2022-03-27,"GGD Hart voor Brabant",697,798,-101
2022-03-27,"GGD Hollands-Midden",1146,1135,11
2022-03-27,"GGD Hollands-Noorden",465,657,-192
2022-03-27,"GGD IJsselland",442,847,-405
2022-03-27,"GGD Kennemerland",405,713,-308
2022-03-27,"GGD Limburg-Noord",496,490,6
2022-03-27,"GGD Noord- en Oost-Gelderland",1167,1297,-130
2022-03-27,"GGD Regio Utrecht",1658,1630,28
2022-03-27,"GGD Rotterdam-Rijnmond",1318,1368,-50
2022-03-27,"GGD Twente",757,967,-210
2022-03-27,"GGD West-Brabant",367,506,-139
2022-03-27,"GGD Zaanstreek/Waterland",393,403,-10
2022-03-27,"GGD Zeeland",363,396,-33
2022-03-27,"GGD Zuid-Limburg",382,481,-99
2022-03-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",845,887,-42
2022-03-28,"Dienst Gezondheid & Jeugd ZHZ",794,76,718
2022-03-28,"GGD Amsterdam",1582,11,1571
2022-03-28,"GGD Brabant-Zuidoost",1042,5,1037
2022-03-28,"GGD Drenthe",1029,19,1010
2022-03-28,"GGD Flevoland",594,43,551
2022-03-28,"GGD Fryslân",1093,1,1092
2022-03-28,"GGD Gelderland-Zuid",726,84,642
2022-03-28,"GGD Gooi en Vechtstreek",338,76,262
2022-03-28,"GGD Groningen",1053,1,1052
2022-03-28,"GGD Haaglanden",1986,120,1866
2022-03-28,"GGD Hart voor Brabant",1039,63,976
2022-03-28,"GGD Hollands-Midden",1721,16,1705
2022-03-28,"GGD Hollands-Noorden",667,46,621
2022-03-28,"GGD IJsselland",1117,15,1102
2022-03-28,"GGD Kennemerland",899,8,891
2022-03-28,"GGD Limburg-Noord",526,25,501
2022-03-28,"GGD Noord- en Oost-Gelderland",1728,326,1402
2022-03-28,"GGD Regio Utrecht",2354,60,2294
2022-03-28,"GGD Rotterdam-Rijnmond",1795,98,1697
2022-03-28,"GGD Twente",1229,36,1193
2022-03-28,"GGD West-Brabant",888,25,863
2022-03-28,"GGD Zaanstreek/Waterland",435,6,429
2022-03-28,"GGD Zeeland",733,39,694
2022-03-28,"GGD Zuid-Limburg",606,26,580
2022-03-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1201,79,1122
