"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2022-01-15,"GGD Rotterdam-Rijnmond",3822,3823,-1
2022-01-15,"GGD Zaanstreek/Waterland",1044,1043,1
2022-01-16,"Dienst Gezondheid & Jeugd ZHZ",832,830,2
2022-01-16,"GGD Gelderland-Zuid",945,944,1
2022-01-17,"Dienst Gezondheid & Jeugd ZHZ",1311,1309,2
2022-01-17,"GGD Flevoland",1160,1159,1
2022-01-17,"GGD Gelderland-Zuid",1422,1424,-2
2022-01-17,"GGD Hart voor Brabant",3280,3279,1
2022-01-17,"GGD Rotterdam-Rijnmond",4591,4585,6
2022-01-18,"Dienst Gezondheid & Jeugd ZHZ",1199,1196,3
2022-01-18,"GGD Gelderland-Zuid",1956,1952,4
2022-01-18,"GGD Rotterdam-Rijnmond",5288,5273,15
2022-01-19,"Dienst Gezondheid & Jeugd ZHZ",1541,1537,4
2022-01-19,"GGD Gelderland-Zuid",1871,1874,-3
2022-01-19,"GGD Rotterdam-Rijnmond",5515,5503,12
2022-01-20,"Dienst Gezondheid & Jeugd ZHZ",1536,1529,7
2022-01-20,"GGD Gelderland-Zuid",1693,1691,2
2022-01-20,"GGD West-Brabant",3049,3048,1
2022-01-20,"GGD Zaanstreek/Waterland",1657,1658,-1
2022-01-21,"Dienst Gezondheid & Jeugd ZHZ",1960,1964,-4
2022-01-21,"GGD Amsterdam",4988,4987,1
2022-01-21,"GGD Brabant-Zuidoost",2958,2957,1
2022-01-21,"GGD Flevoland",1532,1531,1
2022-01-21,"GGD Fryslân",1280,1281,-1
2022-01-21,"GGD Gelderland-Zuid",1891,1892,-1
2022-01-21,"GGD Hart voor Brabant",4557,4558,-1
2022-01-21,"GGD Hollands-Noorden",2263,2262,1
2022-01-21,"GGD Noord- en Oost-Gelderland",2777,2776,1
2022-01-21,"GGD Zaanstreek/Waterland",1480,1478,2
2022-01-22,"Dienst Gezondheid & Jeugd ZHZ",1782,1787,-5
2022-01-22,"GGD Amsterdam",4567,4568,-1
2022-01-22,"GGD Zaanstreek/Waterland",1653,1652,1
2022-01-23,"Dienst Gezondheid & Jeugd ZHZ",1825,1830,-5
2022-01-23,"GGD Amsterdam",4302,4300,2
2022-01-23,"GGD Gelderland-Zuid",1978,1979,-1
2022-01-23,"GGD Haaglanden",4989,4988,1
2022-01-23,"GGD Rotterdam-Rijnmond",4768,4767,1
2022-01-23,"GGD Twente",2606,2605,1
2022-01-23,"GGD West-Brabant",2876,2877,-1
2022-01-23,"GGD Zaanstreek/Waterland",1245,1244,1
2022-01-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2288,2289,-1
2022-01-24,"Dienst Gezondheid & Jeugd ZHZ",1715,1718,-3
2022-01-24,"GGD Amsterdam",5404,5403,1
2022-01-24,"GGD Brabant-Zuidoost",3221,3220,1
2022-01-24,"GGD Flevoland",2204,2203,1
2022-01-24,"GGD Fryslân",1621,1620,1
2022-01-24,"GGD Gelderland-Zuid",1721,1714,7
2022-01-24,"GGD Haaglanden",5178,5176,2
2022-01-24,"GGD Hart voor Brabant",4919,4918,1
2022-01-24,"GGD Noord- en Oost-Gelderland",2834,2833,1
2022-01-24,"GGD Rotterdam-Rijnmond",6568,6565,3
2022-01-24,"GGD Twente",2506,2507,-1
2022-01-24,"GGD Zuid-Limburg",1906,1905,1
2022-01-25,"GGD Amsterdam",5657,5653,4
2022-01-25,"GGD Gelderland-Zuid",2734,2731,3
2022-01-25,"GGD Hart voor Brabant",5319,5318,1
2022-01-25,"GGD Hollands-Midden",3971,3970,1
2022-01-25,"GGD Kennemerland",2662,2661,1
2022-01-25,"GGD Limburg-Noord",1888,1889,-1
2022-01-25,"GGD Regio Utrecht",6826,6825,1
2022-01-25,"GGD Rotterdam-Rijnmond",6957,6953,4
2022-01-25,"GGD West-Brabant",4075,4070,5
2022-01-25,"GGD Zaanstreek/Waterland",1879,1877,2
2022-01-26,"Dienst Gezondheid & Jeugd ZHZ",2585,2583,2
2022-01-26,"GGD Amsterdam",4927,4925,2
2022-01-26,"GGD Gelderland-Zuid",2707,2702,5
2022-01-26,"GGD Groningen",2470,2469,1
2022-01-26,"GGD Haaglanden",5392,5391,1
2022-01-26,"GGD Hart voor Brabant",5159,5158,1
2022-01-26,"GGD Hollands-Midden",4088,4087,1
2022-01-26,"GGD Noord- en Oost-Gelderland",3086,3085,1
2022-01-26,"GGD Regio Utrecht",7299,7298,1
2022-01-26,"GGD Rotterdam-Rijnmond",7631,7626,5
2022-01-26,"GGD Twente",2941,2940,1
2022-01-26,"GGD West-Brabant",3667,3666,1
2022-01-26,"GGD Zaanstreek/Waterland",1855,1846,9
2022-01-27,"GGD Amsterdam",5188,5181,7
2022-01-27,"GGD Flevoland",2494,2493,1
2022-01-27,"GGD Fryslân",2370,2369,1
2022-01-27,"GGD Gelderland-Zuid",2872,2876,-4
2022-01-27,"GGD Hart voor Brabant",5776,5775,1
2022-01-27,"GGD Hollands-Noorden",3477,3476,1
2022-01-27,"GGD IJsselland",2611,2608,3
2022-01-27,"GGD Limburg-Noord",2028,2027,1
2022-01-27,"GGD Noord- en Oost-Gelderland",3283,3282,1
2022-01-27,"GGD Rotterdam-Rijnmond",8461,8455,6
2022-01-27,"GGD West-Brabant",4438,4436,2
2022-01-27,"GGD Zaanstreek/Waterland",1782,1775,7
2022-01-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3370,3369,1
2022-01-28,"Dienst Gezondheid & Jeugd ZHZ",2634,2633,1
2022-01-28,"GGD Amsterdam",5286,5254,32
2022-01-28,"GGD Fryslân",2429,2428,1
2022-01-28,"GGD Gelderland-Zuid",2826,2820,6
2022-01-28,"GGD Hart voor Brabant",5384,5382,2
2022-01-28,"GGD Rotterdam-Rijnmond",7314,7296,18
2022-01-28,"GGD Twente",3447,3445,2
2022-01-28,"GGD West-Brabant",3373,3370,3
2022-01-28,"GGD Zaanstreek/Waterland",1863,1841,22
2022-01-28,"GGD Zuid-Limburg",3069,3068,1
2022-01-29,"Dienst Gezondheid & Jeugd ZHZ",2994,2996,-2
2022-01-29,"GGD Amsterdam",5234,5222,12
2022-01-29,"GGD Flevoland",2529,2528,1
2022-01-29,"GGD Fryslân",2298,2296,2
2022-01-29,"GGD Gelderland-Zuid",3022,3021,1
2022-01-29,"GGD Haaglanden",6121,6120,1
2022-01-29,"GGD Hart voor Brabant",5320,5319,1
2022-01-29,"GGD Hollands-Noorden",3200,3201,-1
2022-01-29,"GGD Kennemerland",2765,2764,1
2022-01-29,"GGD Limburg-Noord",2481,2480,1
2022-01-29,"GGD Rotterdam-Rijnmond",6724,6699,25
2022-01-29,"GGD Twente",2775,2771,4
2022-01-29,"GGD West-Brabant",3749,3747,2
2022-01-29,"GGD Zaanstreek/Waterland",2096,2081,15
2022-01-30,"Dienst Gezondheid & Jeugd ZHZ",2223,2221,2
2022-01-30,"GGD Amsterdam",4526,4516,10
2022-01-30,"GGD Brabant-Zuidoost",4506,4505,1
2022-01-30,"GGD Fryslân",2233,2232,1
2022-01-30,"GGD Gelderland-Zuid",2754,2752,2
2022-01-30,"GGD Groningen",2335,2334,1
2022-01-30,"GGD Haaglanden",5620,5619,1
2022-01-30,"GGD Hart voor Brabant",5819,5817,2
2022-01-30,"GGD Hollands-Midden",4703,4701,2
2022-01-30,"GGD Hollands-Noorden",4329,4325,4
2022-01-30,"GGD IJsselland",3171,3170,1
2022-01-30,"GGD Kennemerland",2840,2839,1
2022-01-30,"GGD Noord- en Oost-Gelderland",3935,3934,1
2022-01-30,"GGD Rotterdam-Rijnmond",4639,4598,41
2022-01-30,"GGD Twente",3268,3264,4
2022-01-30,"GGD West-Brabant",3247,3242,5
2022-01-30,"GGD Zaanstreek/Waterland",2060,2006,54
2022-01-30,"GGD Zuid-Limburg",1949,1948,1
2022-01-30,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3189,3190,-1
2022-01-31,"Dienst Gezondheid & Jeugd ZHZ",2378,2369,9
2022-01-31,"GGD Amsterdam",5207,5236,-29
2022-01-31,"GGD Brabant-Zuidoost",4269,4265,4
2022-01-31,"GGD Flevoland",2425,2424,1
2022-01-31,"GGD Fryslân",2384,2383,1
2022-01-31,"GGD Gelderland-Zuid",2914,2907,7
2022-01-31,"GGD Groningen",2532,2531,1
2022-01-31,"GGD Haaglanden",5855,5854,1
2022-01-31,"GGD Hart voor Brabant",5610,5604,6
2022-01-31,"GGD Hollands-Midden",4164,4165,-1
2022-01-31,"GGD Hollands-Noorden",3506,3502,4
2022-01-31,"GGD IJsselland",2909,2907,2
2022-01-31,"GGD Kennemerland",3506,3505,1
2022-01-31,"GGD Limburg-Noord",2570,2567,3
2022-01-31,"GGD Noord- en Oost-Gelderland",3894,3888,6
2022-01-31,"GGD Regio Utrecht",6685,6683,2
2022-01-31,"GGD Rotterdam-Rijnmond",6312,6269,43
2022-01-31,"GGD Twente",2781,2778,3
2022-01-31,"GGD West-Brabant",3767,3754,13
2022-01-31,"GGD Zaanstreek/Waterland",1608,1547,61
2022-01-31,"GGD Zeeland",1796,1794,2
2022-01-31,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3678,3673,5
2022-02-01,"Dienst Gezondheid & Jeugd ZHZ",2508,2505,3
2022-02-01,"GGD Amsterdam",5279,5284,-5
2022-02-01,"GGD Flevoland",2189,2187,2
2022-02-01,"GGD Fryslân",3114,3112,2
2022-02-01,"GGD Gelderland-Zuid",3072,3069,3
2022-02-01,"GGD Groningen",2606,2605,1
2022-02-01,"GGD Haaglanden",5559,5556,3
2022-02-01,"GGD Hart voor Brabant",5880,5877,3
2022-02-01,"GGD Hollands-Midden",4392,4390,2
2022-02-01,"GGD Hollands-Noorden",3614,3609,5
2022-02-01,"GGD IJsselland",3072,3069,3
2022-02-01,"GGD Kennemerland",2914,2909,5
2022-02-01,"GGD Limburg-Noord",2506,2503,3
2022-02-01,"GGD Noord- en Oost-Gelderland",4485,4480,5
2022-02-01,"GGD Regio Utrecht",9212,9208,4
2022-02-01,"GGD Rotterdam-Rijnmond",5467,5455,12
2022-02-01,"GGD Twente",2975,2973,2
2022-02-01,"GGD West-Brabant",3912,3898,14
2022-02-01,"GGD Zaanstreek/Waterland",1750,1760,-10
2022-02-01,"GGD Zeeland",2199,2198,1
2022-02-01,"GGD Zuid-Limburg",2322,2321,1
2022-02-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",4028,4022,6
2022-02-02,"Dienst Gezondheid & Jeugd ZHZ",2746,2742,4
2022-02-02,"GGD Amsterdam",4930,4925,5
2022-02-02,"GGD Flevoland",2065,2064,1
2022-02-02,"GGD Fryslân",3149,3143,6
2022-02-02,"GGD Gelderland-Zuid",3445,3451,-6
2022-02-02,"GGD Groningen",2691,2687,4
2022-02-02,"GGD Haaglanden",6621,6614,7
2022-02-02,"GGD Hart voor Brabant",5436,5432,4
2022-02-02,"GGD Hollands-Midden",4880,4879,1
2022-02-02,"GGD Hollands-Noorden",4168,4164,4
2022-02-02,"GGD IJsselland",3256,3251,5
2022-02-02,"GGD Kennemerland",3441,3435,6
2022-02-02,"GGD Limburg-Noord",2573,2570,3
2022-02-02,"GGD Noord- en Oost-Gelderland",4536,4526,10
2022-02-02,"GGD Regio Utrecht",8457,8438,19
2022-02-02,"GGD Rotterdam-Rijnmond",7590,7579,11
2022-02-02,"GGD West-Brabant",3490,3475,15
2022-02-02,"GGD Zaanstreek/Waterland",1740,1702,38
2022-02-02,"GGD Zuid-Limburg",2787,2781,6
2022-02-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3989,3986,3
2022-02-03,"Dienst Gezondheid & Jeugd ZHZ",3320,3318,2
2022-02-03,"GGD Amsterdam",4455,4440,15
2022-02-03,"GGD Brabant-Zuidoost",4161,4159,2
2022-02-03,"GGD Drenthe",2138,2137,1
2022-02-03,"GGD Flevoland",2135,2130,5
2022-02-03,"GGD Fryslân",3590,3583,7
2022-02-03,"GGD Gelderland-Zuid",3222,3226,-4
2022-02-03,"GGD Groningen",2550,2547,3
2022-02-03,"GGD Haaglanden",6453,6447,6
2022-02-03,"GGD Hart voor Brabant",6424,6418,6
2022-02-03,"GGD Hollands-Midden",4576,4572,4
2022-02-03,"GGD Hollands-Noorden",3623,3621,2
2022-02-03,"GGD IJsselland",3434,3426,8
2022-02-03,"GGD Kennemerland",2936,2927,9
2022-02-03,"GGD Limburg-Noord",2716,2715,1
2022-02-03,"GGD Noord- en Oost-Gelderland",4904,4887,17
2022-02-03,"GGD Regio Utrecht",8795,8789,6
2022-02-03,"GGD Rotterdam-Rijnmond",6904,6894,10
2022-02-03,"GGD Twente",3728,3719,9
2022-02-03,"GGD West-Brabant",4488,4467,21
2022-02-03,"GGD Zaanstreek/Waterland",1745,1711,34
2022-02-03,"GGD Zeeland",2000,1999,1
2022-02-03,"GGD Zuid-Limburg",2804,2799,5
2022-02-03,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3931,3925,6
2022-02-04,"Dienst Gezondheid & Jeugd ZHZ",2497,2486,11
2022-02-04,"GGD Amsterdam",4827,4797,30
2022-02-04,"GGD Brabant-Zuidoost",3977,3974,3
2022-02-04,"GGD Flevoland",2129,2124,5
2022-02-04,"GGD Fryslân",3355,3345,10
2022-02-04,"GGD Gelderland-Zuid",3135,3124,11
2022-02-04,"GGD Groningen",2842,2829,13
2022-02-04,"GGD Haaglanden",5836,5830,6
2022-02-04,"GGD Hart voor Brabant",6661,6648,13
2022-02-04,"GGD Hollands-Midden",3994,3988,6
2022-02-04,"GGD Hollands-Noorden",3699,3690,9
2022-02-04,"GGD IJsselland",3390,3381,9
2022-02-04,"GGD Kennemerland",2740,2713,27
2022-02-04,"GGD Limburg-Noord",2654,2649,5
2022-02-04,"GGD Noord- en Oost-Gelderland",5028,5003,25
2022-02-04,"GGD Regio Utrecht",7618,7612,6
2022-02-04,"GGD Rotterdam-Rijnmond",6120,6106,14
2022-02-04,"GGD Twente",3594,3565,29
2022-02-04,"GGD West-Brabant",4546,4520,26
2022-02-04,"GGD Zaanstreek/Waterland",1939,1988,-49
2022-02-04,"GGD Zeeland",2190,2187,3
2022-02-04,"GGD Zuid-Limburg",2603,2602,1
2022-02-04,"Veiligheids- en Gezondheidsregio Gelderland-Midden",4335,4324,11
2022-02-05,"Dienst Gezondheid & Jeugd ZHZ",2639,2636,3
2022-02-05,"GGD Amsterdam",4074,4049,25
2022-02-05,"GGD Brabant-Zuidoost",3427,3425,2
2022-02-05,"GGD Flevoland",1882,1877,5
2022-02-05,"GGD Fryslân",3181,3157,24
2022-02-05,"GGD Gelderland-Zuid",3415,3403,12
2022-02-05,"GGD Gooi en Vechtstreek",1110,1105,5
2022-02-05,"GGD Groningen",2583,2564,19
2022-02-05,"GGD Haaglanden",5056,5044,12
2022-02-05,"GGD Hart voor Brabant",5378,5360,18
2022-02-05,"GGD Hollands-Midden",3876,3861,15
2022-02-05,"GGD Hollands-Noorden",3104,3079,25
2022-02-05,"GGD IJsselland",3597,3577,20
2022-02-05,"GGD Kennemerland",2611,2561,50
2022-02-05,"GGD Limburg-Noord",2672,2662,10
2022-02-05,"GGD Noord- en Oost-Gelderland",3889,3855,34
2022-02-05,"GGD Regio Utrecht",7152,7141,11
2022-02-05,"GGD Rotterdam-Rijnmond",4824,4795,29
2022-02-05,"GGD Twente",3459,3413,46
2022-02-05,"GGD West-Brabant",3530,3512,18
2022-02-05,"GGD Zaanstreek/Waterland",1337,1371,-34
2022-02-05,"GGD Zeeland",1476,1473,3
2022-02-05,"GGD Zuid-Limburg",2774,2771,3
2022-02-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",4097,4070,27
2022-02-06,"Dienst Gezondheid & Jeugd ZHZ",2535,2520,15
2022-02-06,"GGD Amsterdam",3464,3397,67
2022-02-06,"GGD Brabant-Zuidoost",3289,3279,10
2022-02-06,"GGD Drenthe",2374,2373,1
2022-02-06,"GGD Flevoland",1756,1737,19
2022-02-06,"GGD Fryslân",3464,3421,43
2022-02-06,"GGD Gelderland-Zuid",2665,2630,35
2022-02-06,"GGD Gooi en Vechtstreek",1019,1015,4
2022-02-06,"GGD Groningen",2801,2775,26
2022-02-06,"GGD Haaglanden",4946,4930,16
2022-02-06,"GGD Hart voor Brabant",4778,4740,38
2022-02-06,"GGD Hollands-Midden",3428,3413,15
2022-02-06,"GGD Hollands-Noorden",3248,3218,30
2022-02-06,"GGD IJsselland",3239,3211,28
2022-02-06,"GGD Kennemerland",2357,2255,102
2022-02-06,"GGD Limburg-Noord",2061,2040,21
2022-02-06,"GGD Noord- en Oost-Gelderland",4465,4385,80
2022-02-06,"GGD Regio Utrecht",5861,5840,21
2022-02-06,"GGD Rotterdam-Rijnmond",3660,3598,62
2022-02-06,"GGD Twente",3297,3267,30
2022-02-06,"GGD West-Brabant",3304,3270,34
2022-02-06,"GGD Zaanstreek/Waterland",1712,1656,56
2022-02-06,"GGD Zeeland",1487,1478,9
2022-02-06,"GGD Zuid-Limburg",1519,1511,8
2022-02-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3230,3206,24
2022-02-07,"Dienst Gezondheid & Jeugd ZHZ",1542,1517,25
2022-02-07,"GGD Amsterdam",3729,3560,169
2022-02-07,"GGD Brabant-Zuidoost",3241,3234,7
2022-02-07,"GGD Drenthe",2231,2230,1
2022-02-07,"GGD Flevoland",1773,1733,40
2022-02-07,"GGD Fryslân",3969,3882,87
2022-02-07,"GGD Gelderland-Zuid",2613,2550,63
2022-02-07,"GGD Gooi en Vechtstreek",1264,1240,24
2022-02-07,"GGD Groningen",2677,2652,25
2022-02-07,"GGD Haaglanden",4702,4659,43
2022-02-07,"GGD Hart voor Brabant",4374,4326,48
2022-02-07,"GGD Hollands-Midden",3703,3664,39
2022-02-07,"GGD Hollands-Noorden",3481,3400,81
2022-02-07,"GGD IJsselland",3276,3208,68
2022-02-07,"GGD Kennemerland",2661,2515,146
2022-02-07,"GGD Limburg-Noord",1892,1863,29
2022-02-07,"GGD Noord- en Oost-Gelderland",4097,3926,171
2022-02-07,"GGD Regio Utrecht",6815,6706,109
2022-02-07,"GGD Rotterdam-Rijnmond",4509,4392,117
2022-02-07,"GGD Twente",2928,2842,86
2022-02-07,"GGD West-Brabant",2892,2847,45
2022-02-07,"GGD Zaanstreek/Waterland",1367,1324,43
2022-02-07,"GGD Zeeland",2091,2080,11
2022-02-07,"GGD Zuid-Limburg",1911,1880,31
2022-02-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3122,3085,37
2022-02-08,"Dienst Gezondheid & Jeugd ZHZ",2312,2271,41
2022-02-08,"GGD Amsterdam",3989,3743,246
2022-02-08,"GGD Brabant-Zuidoost",3610,3583,27
2022-02-08,"GGD Flevoland",1654,1594,60
2022-02-08,"GGD Fryslân",3703,3576,127
2022-02-08,"GGD Gelderland-Zuid",3381,3298,83
2022-02-08,"GGD Gooi en Vechtstreek",1005,971,34
2022-02-08,"GGD Groningen",2246,2213,33
2022-02-08,"GGD Haaglanden",5161,5118,43
2022-02-08,"GGD Hart voor Brabant",4854,4783,71
2022-02-08,"GGD Hollands-Midden",3990,3939,51
2022-02-08,"GGD Hollands-Noorden",3073,2949,124
2022-02-08,"GGD IJsselland",3185,3114,71
2022-02-08,"GGD Kennemerland",2280,2158,122
2022-02-08,"GGD Limburg-Noord",1958,1898,60
2022-02-08,"GGD Noord- en Oost-Gelderland",4389,4193,196
2022-02-08,"GGD Regio Utrecht",7553,7462,91
2022-02-08,"GGD Rotterdam-Rijnmond",5623,5433,190
2022-02-08,"GGD Twente",2835,2709,126
2022-02-08,"GGD West-Brabant",2629,2562,67
2022-02-08,"GGD Zaanstreek/Waterland",1585,1553,32
2022-02-08,"GGD Zeeland",1879,1850,29
2022-02-08,"GGD Zuid-Limburg",2349,2291,58
2022-02-08,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3821,3756,65
2022-02-09,"Dienst Gezondheid & Jeugd ZHZ",1930,1901,29
2022-02-09,"GGD Amsterdam",4448,4197,251
2022-02-09,"GGD Brabant-Zuidoost",3643,3606,37
2022-02-09,"GGD Drenthe",2900,2896,4
2022-02-09,"GGD Flevoland",1624,1528,96
2022-02-09,"GGD Fryslân",3233,3129,104
2022-02-09,"GGD Gelderland-Zuid",3096,2971,125
2022-02-09,"GGD Gooi en Vechtstreek",1006,957,49
2022-02-09,"GGD Groningen",2986,2960,26
2022-02-09,"GGD Haaglanden",4914,4846,68
2022-02-09,"GGD Hart voor Brabant",5169,5074,95
2022-02-09,"GGD Hollands-Midden",3742,3659,83
2022-02-09,"GGD Hollands-Noorden",3147,3039,108
2022-02-09,"GGD IJsselland",3083,2974,109
2022-02-09,"GGD Kennemerland",2192,2146,46
2022-02-09,"GGD Limburg-Noord",2288,2266,22
2022-02-09,"GGD Noord- en Oost-Gelderland",3948,3808,140
2022-02-09,"GGD Regio Utrecht",7757,7549,208
2022-02-09,"GGD Rotterdam-Rijnmond",4645,4537,108
2022-02-09,"GGD Twente",3658,3539,119
2022-02-09,"GGD West-Brabant",3344,3247,97
2022-02-09,"GGD Zaanstreek/Waterland",1280,1256,24
2022-02-09,"GGD Zeeland",1598,1566,32
2022-02-09,"GGD Zuid-Limburg",2161,2079,82
2022-02-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3589,3513,76
2022-02-10,"Dienst Gezondheid & Jeugd ZHZ",2487,2458,29
2022-02-10,"GGD Amsterdam",2910,2700,210
2022-02-10,"GGD Brabant-Zuidoost",3542,3525,17
2022-02-10,"GGD Drenthe",2764,2760,4
2022-02-10,"GGD Flevoland",1459,1436,23
2022-02-10,"GGD Fryslân",3878,3992,-114
2022-02-10,"GGD Gelderland-Zuid",2797,2711,86
2022-02-10,"GGD Gooi en Vechtstreek",1096,1053,43
2022-02-10,"GGD Groningen",2961,2956,5
2022-02-10,"GGD Haaglanden",4108,4012,96
2022-02-10,"GGD Hart voor Brabant",4422,4448,-26
2022-02-10,"GGD Hollands-Midden",3512,3475,37
2022-02-10,"GGD Hollands-Noorden",2875,2859,16
2022-02-10,"GGD IJsselland",3091,3063,28
2022-02-10,"GGD Kennemerland",2016,2085,-69
2022-02-10,"GGD Limburg-Noord",2242,2189,53
2022-02-10,"GGD Noord- en Oost-Gelderland",4170,4331,-161
2022-02-10,"GGD Regio Utrecht",6253,6237,16
2022-02-10,"GGD Rotterdam-Rijnmond",3898,4105,-207
2022-02-10,"GGD Twente",3273,3192,81
2022-02-10,"GGD West-Brabant",2702,2638,64
2022-02-10,"GGD Zaanstreek/Waterland",967,1072,-105
2022-02-10,"GGD Zeeland",1308,1287,21
2022-02-10,"GGD Zuid-Limburg",2298,2275,23
2022-02-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3171,3150,21
2022-02-11,"Dienst Gezondheid & Jeugd ZHZ",1469,1481,-12
2022-02-11,"GGD Amsterdam",2530,3083,-553
2022-02-11,"GGD Brabant-Zuidoost",2770,2799,-29
2022-02-11,"GGD Drenthe",2614,2609,5
2022-02-11,"GGD Flevoland",1393,1590,-197
2022-02-11,"GGD Fryslân",3860,4081,-221
2022-02-11,"GGD Gelderland-Zuid",2328,2484,-156
2022-02-11,"GGD Gooi en Vechtstreek",568,608,-40
2022-02-11,"GGD Groningen",2720,2798,-78
2022-02-11,"GGD Haaglanden",3670,3772,-102
2022-02-11,"GGD Hart voor Brabant",4135,4237,-102
2022-02-11,"GGD Hollands-Midden",2889,2992,-103
2022-02-11,"GGD Hollands-Noorden",2318,2465,-147
2022-02-11,"GGD IJsselland",2707,2866,-159
2022-02-11,"GGD Kennemerland",1912,2228,-316
2022-02-11,"GGD Limburg-Noord",1613,1676,-63
2022-02-11,"GGD Noord- en Oost-Gelderland",3965,4168,-203
2022-02-11,"GGD Regio Utrecht",6577,6627,-50
2022-02-11,"GGD Rotterdam-Rijnmond",3550,3819,-269
2022-02-11,"GGD Twente",3007,3195,-188
2022-02-11,"GGD West-Brabant",2227,2443,-216
2022-02-11,"GGD Zaanstreek/Waterland",1133,1299,-166
2022-02-11,"GGD Zeeland",1154,1222,-68
2022-02-11,"GGD Zuid-Limburg",1453,1621,-168
2022-02-11,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3653,3773,-120
2022-02-12,"Dienst Gezondheid & Jeugd ZHZ",1494,1571,-77
2022-02-12,"GGD Amsterdam",2219,2517,-298
2022-02-12,"GGD Brabant-Zuidoost",2139,2166,-27
2022-02-12,"GGD Drenthe",2430,2434,-4
2022-02-12,"GGD Flevoland",1122,1158,-36
2022-02-12,"GGD Fryslân",2909,2885,24
2022-02-12,"GGD Gelderland-Zuid",2241,2497,-256
2022-02-12,"GGD Gooi en Vechtstreek",467,522,-55
2022-02-12,"GGD Groningen",2892,2910,-18
2022-02-12,"GGD Haaglanden",3107,3202,-95
2022-02-12,"GGD Hart voor Brabant",2795,2878,-83
