"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2022-03-09,"GGD IJsselland",2623,2624,-1
2022-03-09,"GGD Kennemerland",1686,1698,-12
2022-03-09,"GGD Noord- en Oost-Gelderland",3610,3607,3
2022-03-09,"GGD Rotterdam-Rijnmond",3327,3329,-2
2022-03-09,"GGD Twente",2702,2701,1
2022-03-09,"GGD West-Brabant",3166,3167,-1
2022-03-09,"GGD Zuid-Limburg",4245,4243,2
2022-03-10,"Dienst Gezondheid & Jeugd ZHZ",1564,1529,35
2022-03-10,"GGD Amsterdam",3557,3546,11
2022-03-10,"GGD Brabant-Zuidoost",4793,4797,-4
2022-03-10,"GGD Drenthe",2267,2266,1
2022-03-10,"GGD Flevoland",1110,1108,2
2022-03-10,"GGD Gelderland-Zuid",2372,2369,3
2022-03-10,"GGD Gooi en Vechtstreek",836,835,1
2022-03-10,"GGD Groningen",2600,2599,1
2022-03-10,"GGD Hart voor Brabant",7277,7276,1
2022-03-10,"GGD Hollands-Noorden",1915,1912,3
2022-03-10,"GGD IJsselland",2632,2629,3
2022-03-10,"GGD Limburg-Noord",3418,3417,1
2022-03-10,"GGD Regio Utrecht",4572,4571,1
2022-03-10,"GGD Rotterdam-Rijnmond",3263,3262,1
2022-03-10,"GGD Twente",2433,2428,5
2022-03-10,"GGD Zuid-Limburg",3312,3311,1
2022-03-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2733,2731,2
2022-03-11,"Dienst Gezondheid & Jeugd ZHZ",899,922,-23
2022-03-11,"GGD Amsterdam",3371,3354,17
2022-03-11,"GGD Fryslân",2065,2064,1
2022-03-11,"GGD Gelderland-Zuid",2505,2501,4
2022-03-11,"GGD Gooi en Vechtstreek",673,672,1
2022-03-11,"GGD Haaglanden",2827,2826,1
2022-03-11,"GGD Hart voor Brabant",5106,5105,1
2022-03-11,"GGD Hollands-Noorden",1946,1941,5
2022-03-11,"GGD IJsselland",2790,2781,9
2022-03-11,"GGD Kennemerland",1775,1770,5
2022-03-11,"GGD Noord- en Oost-Gelderland",4018,4009,9
2022-03-11,"GGD Rotterdam-Rijnmond",2836,2830,6
2022-03-11,"GGD Twente",2248,2246,2
2022-03-11,"GGD Zuid-Limburg",3035,3032,3
2022-03-11,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2793,2790,3
2022-03-12,"Dienst Gezondheid & Jeugd ZHZ",1138,1175,-37
2022-03-12,"GGD Amsterdam",3030,3002,28
2022-03-12,"GGD Brabant-Zuidoost",2665,2664,1
2022-03-12,"GGD Flevoland",1222,1221,1
2022-03-12,"GGD Fryslân",1901,1900,1
2022-03-12,"GGD Gelderland-Zuid",2294,2293,1
2022-03-12,"GGD Gooi en Vechtstreek",784,782,2
2022-03-12,"GGD Groningen",2170,2169,1
2022-03-12,"GGD Haaglanden",2498,2497,1
2022-03-12,"GGD Hart voor Brabant",2623,2620,3
2022-03-12,"GGD Hollands-Midden",2302,2301,1
2022-03-12,"GGD Hollands-Noorden",1983,1980,3
2022-03-12,"GGD IJsselland",2015,2002,13
2022-03-12,"GGD Kennemerland",1717,1705,12
2022-03-12,"GGD Noord- en Oost-Gelderland",3428,3419,9
2022-03-12,"GGD Regio Utrecht",3663,3661,2
2022-03-12,"GGD Rotterdam-Rijnmond",2697,2692,5
2022-03-12,"GGD Twente",2903,2895,8
2022-03-12,"GGD West-Brabant",2276,2274,2
2022-03-12,"GGD Zeeland",1256,1254,2
2022-03-12,"GGD Zuid-Limburg",2279,2277,2
2022-03-12,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2812,2811,1
2022-03-13,"Dienst Gezondheid & Jeugd ZHZ",851,883,-32
2022-03-13,"GGD Amsterdam",2038,2011,27
2022-03-13,"GGD Brabant-Zuidoost",2181,2178,3
2022-03-13,"GGD Flevoland",1054,1051,3
2022-03-13,"GGD Gelderland-Zuid",1947,1940,7
2022-03-13,"GGD Gooi en Vechtstreek",639,636,3
2022-03-13,"GGD Groningen",1724,1720,4
2022-03-13,"GGD Hart voor Brabant",2909,2905,4
2022-03-13,"GGD Hollands-Midden",1955,1953,2
2022-03-13,"GGD Hollands-Noorden",1617,1610,7
2022-03-13,"GGD IJsselland",2150,2135,15
2022-03-13,"GGD Kennemerland",1531,1518,13
2022-03-13,"GGD Limburg-Noord",1829,1828,1
2022-03-13,"GGD Noord- en Oost-Gelderland",2850,2843,7
2022-03-13,"GGD Regio Utrecht",3179,3174,5
2022-03-13,"GGD Rotterdam-Rijnmond",2597,2583,14
2022-03-13,"GGD Twente",2106,2096,10
2022-03-13,"GGD West-Brabant",1739,1737,2
2022-03-13,"GGD Zaanstreek/Waterland",762,761,1
2022-03-13,"GGD Zeeland",1069,1066,3
2022-03-13,"GGD Zuid-Limburg",1908,1903,5
2022-03-13,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2114,2110,4
2022-03-14,"Dienst Gezondheid & Jeugd ZHZ",836,838,-2
2022-03-14,"GGD Amsterdam",2431,2388,43
2022-03-14,"GGD Brabant-Zuidoost",2057,2049,8
2022-03-14,"GGD Flevoland",959,952,7
2022-03-14,"GGD Fryslân",2119,2118,1
2022-03-14,"GGD Gelderland-Zuid",1551,1537,14
2022-03-14,"GGD Gooi en Vechtstreek",659,657,2
2022-03-14,"GGD Groningen",1851,1848,3
2022-03-14,"GGD Haaglanden",3047,3045,2
2022-03-14,"GGD Hart voor Brabant",2780,2765,15
2022-03-14,"GGD Hollands-Midden",2173,2172,1
2022-03-14,"GGD Hollands-Noorden",1656,1636,20
2022-03-14,"GGD IJsselland",1514,1487,27
2022-03-14,"GGD Kennemerland",1406,1387,19
2022-03-14,"GGD Limburg-Noord",1576,1571,5
2022-03-14,"GGD Noord- en Oost-Gelderland",2899,2873,26
2022-03-14,"GGD Regio Utrecht",4624,4616,8
2022-03-14,"GGD Rotterdam-Rijnmond",2966,2946,20
2022-03-14,"GGD Twente",2128,2106,22
2022-03-14,"GGD West-Brabant",1680,1677,3
2022-03-14,"GGD Zeeland",1223,1217,6
2022-03-14,"GGD Zuid-Limburg",2299,2282,17
2022-03-14,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2297,2293,4
2022-03-15,"Dienst Gezondheid & Jeugd ZHZ",1546,1544,2
2022-03-15,"GGD Amsterdam",3285,3190,95
2022-03-15,"GGD Brabant-Zuidoost",2656,2639,17
2022-03-15,"GGD Flevoland",839,830,9
2022-03-15,"GGD Gelderland-Zuid",1227,1204,23
2022-03-15,"GGD Gooi en Vechtstreek",829,826,3
2022-03-15,"GGD Groningen",2592,2585,7
2022-03-15,"GGD Haaglanden",2965,2964,1
2022-03-15,"GGD Hart voor Brabant",3195,3177,18
2022-03-15,"GGD Hollands-Midden",2809,2805,4
2022-03-15,"GGD Hollands-Noorden",1893,1851,42
2022-03-15,"GGD IJsselland",1923,1881,42
2022-03-15,"GGD Kennemerland",1714,1673,41
2022-03-15,"GGD Limburg-Noord",1922,1907,15
2022-03-15,"GGD Noord- en Oost-Gelderland",3175,3134,41
2022-03-15,"GGD Regio Utrecht",5107,5101,6
2022-03-15,"GGD Rotterdam-Rijnmond",3478,3445,33
2022-03-15,"GGD Twente",2128,2075,53
2022-03-15,"GGD West-Brabant",1858,1852,6
2022-03-15,"GGD Zaanstreek/Waterland",1153,1151,2
2022-03-15,"GGD Zeeland",1202,1193,9
2022-03-15,"GGD Zuid-Limburg",1764,1755,9
2022-03-15,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2536,2530,6
2022-03-16,"Dienst Gezondheid & Jeugd ZHZ",1026,1025,1
2022-03-16,"GGD Amsterdam",2595,2478,117
2022-03-16,"GGD Brabant-Zuidoost",1901,1890,11
2022-03-16,"GGD Drenthe",2292,2291,1
2022-03-16,"GGD Flevoland",1223,1206,17
2022-03-16,"GGD Fryslân",2401,2398,3
2022-03-16,"GGD Gelderland-Zuid",2044,1986,58
2022-03-16,"GGD Gooi en Vechtstreek",559,550,9
2022-03-16,"GGD Groningen",2410,2395,15
2022-03-16,"GGD Haaglanden",3297,3295,2
2022-03-16,"GGD Hart voor Brabant",2722,2684,38
2022-03-16,"GGD Hollands-Midden",2231,2220,11
2022-03-16,"GGD Hollands-Noorden",1486,1427,59
2022-03-16,"GGD IJsselland",2224,2117,107
2022-03-16,"GGD Kennemerland",1712,1652,60
2022-03-16,"GGD Limburg-Noord",1714,1688,26
2022-03-16,"GGD Noord- en Oost-Gelderland",3331,3261,70
2022-03-16,"GGD Regio Utrecht",4112,4094,18
2022-03-16,"GGD Rotterdam-Rijnmond",2818,2762,56
2022-03-16,"GGD Twente",2501,2400,101
2022-03-16,"GGD West-Brabant",1649,1632,17
2022-03-16,"GGD Zaanstreek/Waterland",894,889,5
2022-03-16,"GGD Zeeland",967,953,14
2022-03-16,"GGD Zuid-Limburg",1592,1569,23
2022-03-16,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2667,2653,14
2022-03-17,"Dienst Gezondheid & Jeugd ZHZ",872,870,2
2022-03-17,"GGD Amsterdam",2206,2139,67
2022-03-17,"GGD Brabant-Zuidoost",1771,1734,37
2022-03-17,"GGD Drenthe",1978,1977,1
2022-03-17,"GGD Flevoland",1236,1188,48
2022-03-17,"GGD Fryslân",1910,1900,10
2022-03-17,"GGD Gelderland-Zuid",1721,1590,131
2022-03-17,"GGD Gooi en Vechtstreek",620,601,19
2022-03-17,"GGD Groningen",2123,2111,12
2022-03-17,"GGD Haaglanden",2765,2761,4
2022-03-17,"GGD Hart voor Brabant",2477,2415,62
2022-03-17,"GGD Hollands-Midden",2287,2263,24
2022-03-17,"GGD Hollands-Noorden",1982,1961,21
2022-03-17,"GGD IJsselland",2129,1935,194
2022-03-17,"GGD Kennemerland",1402,1323,79
2022-03-17,"GGD Limburg-Noord",1202,1173,29
2022-03-17,"GGD Noord- en Oost-Gelderland",2937,2853,84
2022-03-17,"GGD Regio Utrecht",3727,3707,20
2022-03-17,"GGD Rotterdam-Rijnmond",2907,2804,103
2022-03-17,"GGD Twente",1818,1695,123
2022-03-17,"GGD West-Brabant",1564,1530,34
2022-03-17,"GGD Zaanstreek/Waterland",1130,1128,2
2022-03-17,"GGD Zeeland",978,956,22
2022-03-17,"GGD Zuid-Limburg",1398,1343,55
2022-03-17,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2385,2365,20
2022-03-18,"Dienst Gezondheid & Jeugd ZHZ",867,855,12
2022-03-18,"GGD Amsterdam",1723,1872,-149
2022-03-18,"GGD Brabant-Zuidoost",1537,1480,57
2022-03-18,"GGD Drenthe",1877,1871,6
2022-03-18,"GGD Flevoland",953,906,47
2022-03-18,"GGD Fryslân",1657,1633,24
2022-03-18,"GGD Gelderland-Zuid",1203,1057,146
2022-03-18,"GGD Gooi en Vechtstreek",552,517,35
2022-03-18,"GGD Groningen",2254,2231,23
2022-03-18,"GGD Haaglanden",2178,2169,9
2022-03-18,"GGD Hart voor Brabant",1726,1637,89
2022-03-18,"GGD Hollands-Midden",1741,1698,43
2022-03-18,"GGD Hollands-Noorden",1158,1194,-36
2022-03-18,"GGD IJsselland",1385,1186,199
2022-03-18,"GGD Kennemerland",1230,1174,56
2022-03-18,"GGD Limburg-Noord",1236,1192,44
2022-03-18,"GGD Noord- en Oost-Gelderland",2460,2428,32
2022-03-18,"GGD Regio Utrecht",3291,3252,39
2022-03-18,"GGD Rotterdam-Rijnmond",2046,1898,148
2022-03-18,"GGD Twente",1302,1194,108
2022-03-18,"GGD West-Brabant",1183,1095,88
2022-03-18,"GGD Zaanstreek/Waterland",732,723,9
2022-03-18,"GGD Zeeland",773,734,39
2022-03-18,"GGD Zuid-Limburg",1195,1109,86
2022-03-18,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2108,2053,55
2022-03-19,"Dienst Gezondheid & Jeugd ZHZ",887,884,3
2022-03-19,"GGD Amsterdam",1608,1586,22
2022-03-19,"GGD Brabant-Zuidoost",1120,1090,30
2022-03-19,"GGD Drenthe",1602,1591,11
2022-03-19,"GGD Flevoland",715,683,32
2022-03-19,"GGD Fryslân",1430,1380,50
2022-03-19,"GGD Gelderland-Zuid",853,780,73
2022-03-19,"GGD Gooi en Vechtstreek",419,368,51
2022-03-19,"GGD Groningen",1748,1754,-6
2022-03-19,"GGD Haaglanden",1777,1759,18
2022-03-19,"GGD Hart voor Brabant",1795,1773,22
2022-03-19,"GGD Hollands-Midden",1434,1402,32
2022-03-19,"GGD Hollands-Noorden",1130,1159,-29
2022-03-19,"GGD IJsselland",922,1061,-139
2022-03-19,"GGD Kennemerland",820,848,-28
2022-03-19,"GGD Limburg-Noord",922,898,24
2022-03-19,"GGD Noord- en Oost-Gelderland",1955,2014,-59
2022-03-19,"GGD Regio Utrecht",2827,2822,5
2022-03-19,"GGD Rotterdam-Rijnmond",1715,1792,-77
2022-03-19,"GGD Twente",1326,1246,80
2022-03-19,"GGD West-Brabant",881,801,80
2022-03-19,"GGD Zaanstreek/Waterland",717,703,14
2022-03-19,"GGD Zeeland",762,699,63
2022-03-19,"GGD Zuid-Limburg",823,704,119
2022-03-19,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1520,1521,-1
2022-03-20,"Dienst Gezondheid & Jeugd ZHZ",603,609,-6
2022-03-20,"GGD Amsterdam",1642,1781,-139
2022-03-20,"GGD Brabant-Zuidoost",1324,1448,-124
2022-03-20,"GGD Drenthe",1367,1371,-4
2022-03-20,"GGD Flevoland",538,632,-94
2022-03-20,"GGD Fryslân",1209,1228,-19
2022-03-20,"GGD Gelderland-Zuid",384,703,-319
2022-03-20,"GGD Gooi en Vechtstreek",270,319,-49
2022-03-20,"GGD Groningen",1112,1109,3
2022-03-20,"GGD Haaglanden",1733,1688,45
2022-03-20,"GGD Hart voor Brabant",1356,1490,-134
2022-03-20,"GGD Hollands-Midden",1310,1362,-52
2022-03-20,"GGD Hollands-Noorden",910,933,-23
2022-03-20,"GGD IJsselland",761,1190,-429
2022-03-20,"GGD Kennemerland",1021,1240,-219
2022-03-20,"GGD Limburg-Noord",911,938,-27
2022-03-20,"GGD Noord- en Oost-Gelderland",1608,1745,-137
2022-03-20,"GGD Regio Utrecht",2360,2310,50
2022-03-20,"GGD Rotterdam-Rijnmond",1396,1590,-194
2022-03-20,"GGD Twente",880,1333,-453
2022-03-20,"GGD West-Brabant",613,783,-170
2022-03-20,"GGD Zaanstreek/Waterland",427,422,5
2022-03-20,"GGD Zeeland",549,640,-91
2022-03-20,"GGD Zuid-Limburg",715,916,-201
2022-03-20,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1132,1180,-48
2022-03-21,"Dienst Gezondheid & Jeugd ZHZ",1033,61,972
2022-03-21,"GGD Amsterdam",1927,7,1920
2022-03-21,"GGD Brabant-Zuidoost",1435,3,1432
2022-03-21,"GGD Drenthe",1528,68,1460
2022-03-21,"GGD Flevoland",771,119,652
2022-03-21,"GGD Fryslân",1614,4,1610
2022-03-21,"GGD Gelderland-Zuid",1179,66,1113
2022-03-21,"GGD Gooi en Vechtstreek",719,133,586
2022-03-21,"GGD Groningen",1315,92,1223
2022-03-21,"GGD Haaglanden",2491,214,2277
2022-03-21,"GGD Hart voor Brabant",1547,62,1485
2022-03-21,"GGD Hollands-Midden",2337,85,2252
2022-03-21,"GGD Hollands-Noorden",1146,93,1053
2022-03-21,"GGD IJsselland",1347,23,1324
2022-03-21,"GGD Kennemerland",1229,22,1207
2022-03-21,"GGD Limburg-Noord",983,8,975
2022-03-21,"GGD Noord- en Oost-Gelderland",2140,330,1810
2022-03-21,"GGD Regio Utrecht",3373,189,3184
2022-03-21,"GGD Rotterdam-Rijnmond",2368,170,2198
2022-03-21,"GGD Twente",1404,52,1352
2022-03-21,"GGD West-Brabant",1003,14,989
2022-03-21,"GGD Zaanstreek/Waterland",633,175,458
2022-03-21,"GGD Zeeland",868,1,867
2022-03-21,"GGD Zuid-Limburg",1046,2,1044
2022-03-21,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1758,185,1573
