"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2020-04-13,"GGD Rotterdam-Rijnmond",74,73,1
2020-04-13,"GGD Zuid-Limburg",58,56,2
2020-04-14,"GGD Hart voor Brabant",68,69,-1
2020-04-14,"GGD Noord- en Oost-Gelderland",41,40,1
2020-04-14,"GGD Rotterdam-Rijnmond",102,103,-1
2020-04-14,"GGD Zuid-Limburg",65,66,-1
2020-04-15,"GGD Noord- en Oost-Gelderland",50,53,-3
2020-04-16,"GGD Hart voor Brabant",57,56,1
2020-04-16,"GGD Noord- en Oost-Gelderland",80,77,3
2020-04-16,"GGD Zuid-Limburg",51,50,1
2020-04-17,"GGD Hollands-Midden",30,31,-1
2020-04-17,"GGD Noord- en Oost-Gelderland",59,60,-1
2020-04-18,"GGD Gooi en Vechtstreek",26,27,-1
2020-04-18,"GGD Hollands-Midden",27,26,1
2020-04-18,"GGD Noord- en Oost-Gelderland",43,45,-2
2020-04-19,"GGD Gooi en Vechtstreek",12,11,1
2020-04-19,"GGD Hart voor Brabant",19,18,1
2020-04-19,"GGD Noord- en Oost-Gelderland",35,32,3
2020-04-20,"GGD Hart voor Brabant",52,51,1
2020-04-20,"GGD Rotterdam-Rijnmond",86,87,-1
2020-04-21,"GGD Drenthe",8,9,-1
2020-04-21,"GGD Rotterdam-Rijnmond",49,48,1
2020-04-22,"GGD Drenthe",9,8,1
2020-04-22,"GGD Hart voor Brabant",48,58,-10
2020-04-22,"GGD Rotterdam-Rijnmond",53,55,-2
2020-04-23,"GGD Noord- en Oost-Gelderland",35,36,-1
2020-04-23,"GGD Rotterdam-Rijnmond",54,52,2
2020-04-24,"GGD Noord- en Oost-Gelderland",18,17,1
2020-04-25,"GGD Hart voor Brabant",26,17,9
2020-04-25,"GGD Noord- en Oost-Gelderland",30,31,-1
2020-04-26,"GGD Hart voor Brabant",38,33,5
2020-04-26,"GGD Noord- en Oost-Gelderland",19,18,1
2020-04-29,"GGD Hart voor Brabant",32,34,-2
2020-04-30,"GGD Hart voor Brabant",20,19,1
2020-05-01,"GGD Hart voor Brabant",15,16,-1
2020-05-02,"GGD Hart voor Brabant",20,19,1
2020-05-04,"GGD Rotterdam-Rijnmond",33,32,1
2020-05-06,"GGD Rotterdam-Rijnmond",24,25,-1
2020-05-06,"GGD Twente",3,4,-1
2020-05-07,"GGD Hart voor Brabant",9,10,-1
2020-05-07,"GGD Twente",3,2,1
2020-05-08,"GGD Hart voor Brabant",17,16,1
2020-05-09,"GGD Brabant-Zuidoost",6,7,-1
2020-05-09,"GGD West-Brabant",7,8,-1
2020-05-10,"GGD Brabant-Zuidoost",13,12,1
2020-05-11,"GGD West-Brabant",6,5,1
2020-05-14,"GGD Hart voor Brabant",8,9,-1
2020-05-17,"GGD Hart voor Brabant",18,17,1
2020-05-22,"GGD Noord- en Oost-Gelderland",36,37,-1
2020-05-22,"GGD Twente",3,4,-1
2020-05-24,"GGD Noord- en Oost-Gelderland",9,8,1
2020-05-28,"GGD Rotterdam-Rijnmond",9,10,-1
2020-06-02,"GGD Rotterdam-Rijnmond",15,16,-1
2020-06-04,"GGD Hart voor Brabant",15,14,1
2020-06-04,"GGD Rotterdam-Rijnmond",24,23,1
2020-06-05,"GGD Rotterdam-Rijnmond",28,29,-1
2020-06-06,"GGD Rotterdam-Rijnmond",24,23,1
2020-06-09,"GGD West-Brabant",2,3,-1
2020-06-11,"GGD Gelderland-Zuid",3,4,-1
2020-06-12,"GGD Hart voor Brabant",11,12,-1
2020-06-12,"GGD West-Brabant",5,4,1
2020-06-13,"GGD Hart voor Brabant",5,4,1
2020-06-14,"GGD Rotterdam-Rijnmond",13,14,-1
2020-06-15,"GGD West-Brabant",3,4,-1
2020-06-16,"GGD West-Brabant",3,2,1
2020-06-18,"GGD Haaglanden",10,11,-1
2020-06-19,"GGD Haaglanden",9,8,1
2020-06-19,"GGD Hart voor Brabant",2,5,-3
2020-06-23,"GGD Hart voor Brabant",8,5,3
2020-06-25,"GGD West-Brabant",3,4,-1
2020-06-27,"GGD Rotterdam-Rijnmond",20,21,-1
2020-07-07,"GGD Amsterdam",5,6,-1
2020-07-08,"GGD Amsterdam",11,10,1
2020-07-10,"GGD Regio Utrecht",10,11,-1
2020-07-14,"GGD Regio Utrecht",11,12,-1
2020-07-15,"GGD Regio Utrecht",24,23,1
2020-07-15,"GGD Rotterdam-Rijnmond",43,44,-1
2020-07-16,"GGD Zeeland",6,7,-1
2020-07-17,"GGD Rotterdam-Rijnmond",49,50,-1
2020-07-18,"GGD Noord- en Oost-Gelderland",5,4,1
2020-07-18,"GGD Rotterdam-Rijnmond",36,35,1
2020-07-21,"GGD Regio Utrecht",14,13,1
2020-07-25,"GGD Rotterdam-Rijnmond",88,87,1
2020-07-29,"GGD Rotterdam-Rijnmond",116,119,-3
2020-07-30,"GGD Haaglanden",45,46,-1
2020-07-30,"GGD IJsselland",6,7,-1
2020-07-30,"GGD Rotterdam-Rijnmond",96,94,2
2020-07-31,"GGD Amsterdam",98,99,-1
2020-07-31,"GGD Haaglanden",45,46,-1
2020-07-31,"GGD Hart voor Brabant",17,18,-1
2020-07-31,"GGD IJsselland",6,5,1
2020-07-31,"GGD Rotterdam-Rijnmond",137,138,-1
2020-08-01,"GGD Haaglanden",52,51,1
2020-08-01,"GGD Rotterdam-Rijnmond",111,110,1
2020-08-02,"GGD Amsterdam",112,111,1
2020-08-02,"GGD Haaglanden",61,60,1
2020-08-03,"GGD West-Brabant",59,60,-1
2020-08-04,"GGD Haaglanden",79,80,-1
2020-08-04,"GGD Hollands-Midden",27,28,-1
2020-08-04,"GGD Rotterdam-Rijnmond",101,102,-1
2020-08-05,"GGD Gelderland-Zuid",10,11,-1
2020-08-05,"GGD Haaglanden",63,62,1
2020-08-05,"GGD Hart voor Brabant",20,19,1
2020-08-05,"GGD Rotterdam-Rijnmond",110,112,-2
2020-08-06,"GGD Gelderland-Zuid",7,6,1
2020-08-06,"GGD Rotterdam-Rijnmond",98,110,-12
2020-08-06,"GGD West-Brabant",33,34,-1
2020-08-06,"GGD Zuid-Limburg",4,5,-1
2020-08-07,"GGD Drenthe",1,2,-1
2020-08-07,"GGD Rotterdam-Rijnmond",159,148,11
2020-08-08,"GGD Drenthe",3,2,1
2020-08-08,"GGD Gelderland-Zuid",7,8,-1
2020-08-08,"GGD Haaglanden",71,72,-1
2020-08-08,"GGD Rotterdam-Rijnmond",109,111,-2
2020-08-08,"GGD West-Brabant",30,31,-1
2020-08-09,"GGD Gelderland-Zuid",5,4,1
2020-08-09,"GGD Haaglanden",66,67,-1
2020-08-09,"GGD Hollands-Midden",23,22,1
2020-08-09,"GGD Rotterdam-Rijnmond",99,103,-4
2020-08-09,"GGD Twente",9,10,-1
2020-08-09,"GGD West-Brabant",34,32,2
2020-08-09,"GGD Zeeland",4,3,1
2020-08-09,"GGD Zuid-Limburg",5,4,1
2020-08-10,"GGD Rotterdam-Rijnmond",140,132,8
2020-08-10,"GGD West-Brabant",21,20,1
2020-08-11,"GGD Groningen",5,6,-1
2020-08-12,"GGD Groningen",10,9,1
2020-08-12,"GGD Rotterdam-Rijnmond",111,113,-2
2020-08-13,"Dienst Gezondheid & Jeugd ZHZ",15,16,-1
2020-08-13,"GGD Haaglanden",60,61,-1
2020-08-13,"GGD Rotterdam-Rijnmond",97,99,-2
2020-08-14,"GGD Haaglanden",72,70,2
2020-08-14,"GGD Rotterdam-Rijnmond",85,89,-4
2020-08-15,"GGD Rotterdam-Rijnmond",75,77,-2
2020-08-16,"GGD Rotterdam-Rijnmond",58,52,6
2020-08-17,"Dienst Gezondheid & Jeugd ZHZ",9,8,1
2020-08-17,"GGD Rotterdam-Rijnmond",83,86,-3
2020-08-18,"GGD Haaglanden",49,51,-2
2020-08-18,"GGD Hollands-Midden",22,23,-1
2020-08-18,"GGD Rotterdam-Rijnmond",76,75,1
2020-08-19,"GGD Haaglanden",57,56,1
2020-08-19,"GGD Hollands-Midden",17,16,1
2020-08-19,"GGD Rotterdam-Rijnmond",70,69,1
2020-08-19,"GGD West-Brabant",18,19,-1
2020-08-20,"GGD Gelderland-Zuid",14,15,-1
2020-08-20,"GGD Haaglanden",57,56,1
2020-08-20,"GGD Rotterdam-Rijnmond",65,64,1
2020-08-20,"GGD West-Brabant",10,9,1
2020-08-21,"GGD Gelderland-Zuid",10,9,1
2020-08-22,"GGD Haaglanden",66,69,-3
2020-08-22,"GGD Rotterdam-Rijnmond",73,72,1
2020-08-23,"GGD Haaglanden",65,62,3
2020-08-26,"GGD Haaglanden",94,95,-1
2020-08-27,"GGD Haaglanden",91,92,-1
2020-08-27,"GGD Rotterdam-Rijnmond",71,72,-1
2020-08-28,"GGD Haaglanden",71,70,1
2020-08-30,"GGD Brabant-Zuidoost",25,26,-1
2020-09-01,"GGD Hollands-Noorden",23,24,-1
2020-09-01,"GGD West-Brabant",23,24,-1
2020-09-02,"GGD Amsterdam",166,167,-1
2020-09-02,"GGD Hart voor Brabant",45,46,-1
2020-09-03,"GGD Hart voor Brabant",34,33,1
2020-09-04,"GGD Hollands-Noorden",20,19,1
2020-09-05,"GGD Limburg-Noord",22,23,-1
2020-09-05,"GGD Noord- en Oost-Gelderland",24,25,-1
2020-09-05,"GGD Rotterdam-Rijnmond",170,171,-1
2020-09-06,"GGD Rotterdam-Rijnmond",134,135,-1
2020-09-06,"GGD Twente",20,21,-1
2020-09-07,"GGD Gooi en Vechtstreek",24,25,-1
2020-09-07,"GGD Haaglanden",233,234,-1
2020-09-07,"GGD Kennemerland",44,45,-1
2020-09-08,"GGD Kennemerland",66,65,1
2020-09-09,"GGD Gelderland-Zuid",58,60,-2
2020-09-09,"GGD Haaglanden",245,246,-1
2020-09-09,"GGD Kennemerland",61,63,-2
2020-09-09,"GGD Rotterdam-Rijnmond",231,234,-3
2020-09-10,"GGD Gooi en Vechtstreek",30,29,1
2020-09-10,"GGD Haaglanden",214,213,1
2020-09-10,"GGD West-Brabant",44,45,-1
2020-09-11,"GGD Flevoland",47,48,-1
2020-09-11,"GGD Gelderland-Zuid",73,75,-2
2020-09-11,"GGD Kennemerland",53,52,1
2020-09-11,"GGD Limburg-Noord",19,18,1
2020-09-11,"GGD Rotterdam-Rijnmond",268,270,-2
2020-09-11,"GGD Twente",22,23,-1
2020-09-11,"GGD West-Brabant",47,46,1
2020-09-12,"GGD Gelderland-Zuid",74,71,3
2020-09-12,"GGD Gooi en Vechtstreek",28,29,-1
2020-09-12,"GGD Rotterdam-Rijnmond",234,235,-1
2020-09-12,"GGD Twente",28,27,1
2020-09-13,"GGD Gelderland-Zuid",64,65,-1
2020-09-14,"GGD Amsterdam",380,379,1
2020-09-14,"GGD Gelderland-Zuid",89,90,-1
2020-09-14,"GGD Gooi en Vechtstreek",41,40,1
2020-09-14,"GGD West-Brabant",71,72,-1
2020-09-15,"GGD Gelderland-Zuid",93,92,1
2020-09-15,"GGD Haaglanden",252,253,-1
2020-09-15,"GGD West-Brabant",61,60,1
2020-09-15,"GGD Zaanstreek/Waterland",55,56,-1
2020-09-15,"Veiligheids- en Gezondheidsregio Gelderland-Midden",67,68,-1
2020-09-16,"GGD Flevoland",35,34,1
2020-09-16,"GGD Gelderland-Zuid",85,88,-3
2020-09-16,"GGD Haaglanden",250,251,-1
2020-09-16,"GGD Noord- en Oost-Gelderland",58,59,-1
2020-09-16,"GGD Rotterdam-Rijnmond",309,312,-3
2020-09-16,"GGD Zaanstreek/Waterland",36,35,1
2020-09-17,"GGD Gelderland-Zuid",104,105,-1
2020-09-17,"GGD Noord- en Oost-Gelderland",65,64,1
2020-09-17,"GGD Rotterdam-Rijnmond",381,387,-6
2020-09-17,"GGD West-Brabant",74,75,-1
2020-09-18,"GGD Gelderland-Zuid",75,76,-1
2020-09-18,"GGD Gooi en Vechtstreek",35,36,-1
2020-09-18,"GGD Rotterdam-Rijnmond",330,342,-12
2020-09-18,"GGD Zuid-Limburg",25,26,-1
2020-09-19,"GGD Drenthe",34,35,-1
2020-09-19,"GGD Gelderland-Zuid",61,64,-3
2020-09-19,"GGD Haaglanden",278,277,1
2020-09-19,"GGD Hollands-Noorden",46,47,-1
2020-09-19,"GGD Rotterdam-Rijnmond",331,340,-9
2020-09-20,"GGD Brabant-Zuidoost",101,102,-1
2020-09-20,"GGD Drenthe",35,34,1
2020-09-20,"GGD Flevoland",43,44,-1
2020-09-20,"GGD Fryslân",52,53,-1
2020-09-20,"GGD Gelderland-Zuid",86,85,1
2020-09-20,"GGD Gooi en Vechtstreek",27,26,1
2020-09-20,"GGD Groningen",74,75,-1
2020-09-20,"GGD Haaglanden",260,258,2
2020-09-20,"GGD Kennemerland",98,99,-1
2020-09-20,"GGD Rotterdam-Rijnmond",393,401,-8
2020-09-20,"GGD Twente",61,62,-1
2020-09-20,"GGD West-Brabant",89,90,-1
2020-09-21,"GGD Amsterdam",508,509,-1
2020-09-21,"GGD Flevoland",60,59,1
2020-09-21,"GGD Fryslân",100,99,1
2020-09-21,"GGD Groningen",87,86,1
2020-09-21,"GGD Haaglanden",370,369,1
2020-09-21,"GGD Noord- en Oost-Gelderland",84,86,-2
2020-09-21,"GGD Rotterdam-Rijnmond",442,469,-27
2020-09-21,"GGD West-Brabant",83,82,1
2020-09-21,"Veiligheids- en Gezondheidsregio Gelderland-Midden",84,85,-1
2020-09-22,"GGD Amsterdam",429,428,1
2020-09-22,"GGD Gelderland-Zuid",98,96,2
2020-09-22,"GGD Haaglanden",385,387,-2
2020-09-22,"GGD Hollands-Midden",181,183,-2
2020-09-22,"GGD Limburg-Noord",31,32,-1
2020-09-22,"GGD Noord- en Oost-Gelderland",78,77,1
2020-09-22,"GGD Rotterdam-Rijnmond",401,435,-34
2020-09-22,"GGD Twente",79,80,-1
2020-09-22,"GGD West-Brabant",104,105,-1
2020-09-23,"GGD Haaglanden",349,348,1
2020-09-23,"GGD Hollands-Midden",180,179,1
2020-09-23,"GGD Noord- en Oost-Gelderland",76,77,-1
2020-09-23,"GGD Rotterdam-Rijnmond",398,423,-25
2020-09-23,"GGD West-Brabant",123,122,1
2020-09-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",84,83,1
2020-09-24,"GGD Brabant-Zuidoost",123,122,1
2020-09-24,"GGD Fryslân",94,95,-1
2020-09-24,"GGD Gelderland-Zuid",104,102,2
2020-09-24,"GGD Hollands-Midden",178,179,-1
2020-09-24,"GGD Noord- en Oost-Gelderland",76,77,-1
2020-09-24,"GGD Rotterdam-Rijnmond",396,421,-25
2020-09-25,"GGD Haaglanden",386,387,-1
2020-09-25,"GGD Hart voor Brabant",144,145,-1
2020-09-25,"GGD Hollands-Midden",193,191,2
2020-09-25,"GGD Noord- en Oost-Gelderland",96,93,3
2020-09-25,"GGD Rotterdam-Rijnmond",437,491,-54
2020-09-25,"GGD Twente",72,75,-3
2020-09-25,"GGD West-Brabant",93,94,-1
2020-09-26,"GGD Brabant-Zuidoost",120,121,-1
2020-09-26,"GGD Drenthe",81,82,-1
2020-09-26,"GGD Gelderland-Zuid",106,105,1
2020-09-26,"GGD Haaglanden",333,340,-7
2020-09-26,"GGD Regio Utrecht",305,306,-1
2020-09-26,"GGD Twente",68,66,2
2020-09-26,"GGD West-Brabant",105,104,1
2020-09-27,"GGD Drenthe",75,78,-3
2020-09-27,"GGD Gelderland-Zuid",106,102,4
2020-09-27,"GGD Haaglanden",341,337,4
2020-09-27,"GGD Hollands-Noorden",69,71,-2
2020-09-27,"GGD IJsselland",46,47,-1
2020-09-27,"GGD Kennemerland",116,118,-2
2020-09-27,"GGD Rotterdam-Rijnmond",426,439,-13
2020-09-27,"GGD Twente",85,86,-1
2020-09-27,"GGD West-Brabant",114,116,-2
2020-09-28,"GGD Drenthe",86,87,-1
2020-09-28,"GGD Gooi en Vechtstreek",66,67,-1
2020-09-28,"GGD Haaglanden",440,445,-5
2020-09-28,"GGD Hollands-Midden",241,242,-1
2020-09-28,"GGD IJsselland",76,75,1
2020-09-28,"GGD Kennemerland",169,168,1
2020-09-28,"GGD Limburg-Noord",91,92,-1
2020-09-28,"GGD Noord- en Oost-Gelderland",134,135,-1
2020-09-28,"GGD Rotterdam-Rijnmond",672,674,-2
2020-09-28,"GGD Twente",145,146,-1
2020-09-28,"GGD West-Brabant",175,174,1
2020-09-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",138,140,-2
2020-09-29,"GGD Drenthe",72,70,2
2020-09-29,"GGD Gooi en Vechtstreek",54,53,1
2020-09-29,"GGD Haaglanden",437,432,5
2020-09-29,"GGD Hollands-Midden",264,266,-2
2020-09-29,"GGD Hollands-Noorden",96,94,2
2020-09-29,"GGD Noord- en Oost-Gelderland",133,134,-1
2020-09-29,"GGD Rotterdam-Rijnmond",602,601,1
2020-09-29,"GGD Twente",107,114,-7
2020-09-29,"GGD West-Brabant",176,181,-5
2020-09-29,"GGD Zaanstreek/Waterland",111,112,-1
2020-09-29,"Veiligheids- en Gezondheidsregio Gelderland-Midden",115,113,2
2020-09-30,"GGD Brabant-Zuidoost",258,259,-1
2020-09-30,"GGD Hollands-Midden",266,265,1
2020-09-30,"GGD Limburg-Noord",102,101,1
2020-09-30,"GGD Noord- en Oost-Gelderland",135,133,2
2020-09-30,"GGD Rotterdam-Rijnmond",600,657,-57
2020-09-30,"GGD Twente",144,161,-17
2020-09-30,"GGD West-Brabant",174,172,2
2020-10-01,"Dienst Gezondheid & Jeugd ZHZ",136,137,-1
2020-10-01,"GGD Brabant-Zuidoost",266,265,1
2020-10-01,"GGD Haaglanden",451,450,1
2020-10-01,"GGD IJsselland",113,114,-1
2020-10-01,"GGD Limburg-Noord",95,96,-1
2020-10-01,"GGD Rotterdam-Rijnmond",711,717,-6
2020-10-01,"GGD Twente",181,171,10
2020-10-01,"GGD West-Brabant",225,234,-9
2020-10-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",123,127,-4
2020-10-02,"GGD Drenthe",96,97,-1
2020-10-02,"GGD Haaglanden",582,583,-1
2020-10-02,"GGD Hollands-Midden",267,266,1
2020-10-02,"GGD IJsselland",111,110,1
2020-10-02,"GGD Kennemerland",199,200,-1
2020-10-02,"GGD Limburg-Noord",112,111,1
2020-10-02,"GGD Noord- en Oost-Gelderland",157,158,-1
2020-10-02,"GGD Rotterdam-Rijnmond",734,785,-51
2020-10-02,"GGD Twente",149,181,-32
2020-10-02,"GGD West-Brabant",206,208,-2
2020-10-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",136,135,1
2020-10-03,"GGD Haaglanden",528,527,1
2020-10-03,"GGD Noord- en Oost-Gelderland",156,158,-2
2020-10-03,"GGD Rotterdam-Rijnmond",713,734,-21
2020-10-03,"GGD Twente",139,143,-4
2020-10-03,"GGD West-Brabant",221,225,-4
2020-10-03,"Veiligheids- en Gezondheidsregio Gelderland-Midden",135,144,-9
2020-10-04,"GGD Haaglanden",439,440,-1
2020-10-04,"GGD Hollands-Midden",249,248,1
2020-10-04,"GGD Noord- en Oost-Gelderland",148,146,2
2020-10-04,"GGD Rotterdam-Rijnmond",676,642,34
2020-10-04,"GGD Twente",149,159,-10
2020-10-04,"GGD West-Brabant",205,211,-6
2020-10-04,"GGD Zaanstreek/Waterland",127,128,-1
2020-10-04,"Veiligheids- en Gezondheidsregio Gelderland-Midden",138,147,-9
2020-10-05,"GGD Drenthe",153,152,1
2020-10-05,"GGD Haaglanden",650,652,-2
2020-10-05,"GGD Kennemerland",232,231,1
2020-10-05,"GGD Rotterdam-Rijnmond",844,857,-13
2020-10-05,"GGD Twente",184,208,-24
2020-10-05,"GGD West-Brabant",238,232,6
2020-10-05,"GGD Zaanstreek/Waterland",168,167,1
2020-10-05,"GGD Zuid-Limburg",85,86,-1
2020-10-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",211,225,-14
2020-10-06,"Dienst Gezondheid & Jeugd ZHZ",276,277,-1
2020-10-06,"GGD Drenthe",138,139,-1
2020-10-06,"GGD Gelderland-Zuid",199,200,-1
2020-10-06,"GGD Groningen",143,144,-1
2020-10-06,"GGD Haaglanden",522,527,-5
2020-10-06,"GGD Hollands-Noorden",150,152,-2
2020-10-06,"GGD Limburg-Noord",154,160,-6
2020-10-06,"GGD Rotterdam-Rijnmond",754,793,-39
2020-10-06,"GGD Twente",231,308,-77
2020-10-06,"GGD West-Brabant",256,260,-4
2020-10-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",187,206,-19
2020-10-07,"GGD Drenthe",153,152,1
2020-10-07,"GGD Fryslân",139,141,-2
2020-10-07,"GGD Gelderland-Zuid",203,208,-5
2020-10-07,"GGD Gooi en Vechtstreek",99,101,-2
2020-10-07,"GGD Haaglanden",548,547,1
2020-10-07,"GGD Hollands-Midden",345,346,-1
2020-10-07,"GGD Noord- en Oost-Gelderland",235,236,-1
2020-10-07,"GGD Regio Utrecht",664,665,-1
2020-10-07,"GGD Rotterdam-Rijnmond",875,871,4
2020-10-07,"GGD Twente",326,289,37
2020-10-07,"GGD West-Brabant",314,312,2
2020-10-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",224,205,19
2020-10-08,"GGD Fryslân",143,145,-2
2020-10-08,"GGD Gelderland-Zuid",206,205,1
2020-10-08,"GGD Gooi en Vechtstreek",86,85,1
2020-10-08,"GGD Haaglanden",527,533,-6
2020-10-08,"GGD Hollands-Midden",313,317,-4
2020-10-08,"GGD Limburg-Noord",154,153,1
2020-10-08,"GGD Noord- en Oost-Gelderland",209,210,-1
2020-10-08,"GGD Twente",291,342,-51
2020-10-08,"GGD West-Brabant",320,321,-1
2020-10-08,"GGD Zuid-Limburg",110,112,-2
2020-10-08,"Veiligheids- en Gezondheidsregio Gelderland-Midden",228,196,32
2020-10-09,"Dienst Gezondheid & Jeugd ZHZ",231,232,-1
2020-10-09,"GGD Fryslân",134,135,-1
2020-10-09,"GGD Gelderland-Zuid",208,206,2
2020-10-09,"GGD Gooi en Vechtstreek",121,120,1
2020-10-09,"GGD Groningen",138,137,1
2020-10-09,"GGD Haaglanden",577,579,-2
2020-10-09,"GGD Hollands-Midden",454,455,-1
2020-10-09,"GGD Hollands-Noorden",145,144,1
2020-10-09,"GGD Kennemerland",222,223,-1
2020-10-09,"GGD Limburg-Noord",164,167,-3
2020-10-09,"GGD Noord- en Oost-Gelderland",194,192,2
2020-10-09,"GGD Rotterdam-Rijnmond",834,906,-72
2020-10-09,"GGD Twente",279,296,-17
2020-10-09,"GGD West-Brabant",507,523,-16
2020-10-09,"GGD Zuid-Limburg",97,98,-1
2020-10-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",277,278,-1
2020-10-10,"GGD Amsterdam",627,628,-1
2020-10-10,"GGD Fryslân",132,130,2
2020-10-10,"GGD Haaglanden",557,562,-5
2020-10-10,"GGD Hollands-Midden",492,489,3
2020-10-10,"GGD Kennemerland",219,222,-3
2020-10-10,"GGD Rotterdam-Rijnmond",819,824,-5
2020-10-10,"GGD Twente",352,368,-16
2020-10-10,"GGD West-Brabant",536,525,11
2020-10-10,"GGD Zaanstreek/Waterland",178,180,-2
2020-10-10,"GGD Zeeland",71,72,-1
2020-10-10,"GGD Zuid-Limburg",117,116,1
2020-10-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",281,284,-3
2020-10-11,"GGD Brabant-Zuidoost",308,309,-1
2020-10-11,"GGD Fryslân",138,137,1
2020-10-11,"GGD Gelderland-Zuid",190,187,3
