"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2022-02-04,"GGD Rotterdam-Rijnmond",6250,6249,1
2022-02-05,"GGD Limburg-Noord",2668,2669,-1
2022-02-05,"GGD Regio Utrecht",7200,7197,3
2022-02-05,"GGD Rotterdam-Rijnmond",4954,4950,4
2022-02-05,"GGD West-Brabant",3544,3543,1
2022-02-06,"GGD Limburg-Noord",2074,2072,2
2022-02-06,"GGD Regio Utrecht",5881,5879,2
2022-02-06,"GGD Zaanstreek/Waterland",1723,1724,-1
2022-02-07,"GGD Limburg-Noord",1913,1910,3
2022-02-07,"GGD Regio Utrecht",6833,6831,2
2022-02-07,"GGD Rotterdam-Rijnmond",4684,4681,3
2022-02-07,"GGD Zaanstreek/Waterland",1415,1414,1
2022-02-07,"GGD Zeeland",2107,2108,-1
2022-02-08,"GGD Limburg-Noord",1983,1988,-5
2022-02-08,"GGD Regio Utrecht",7638,7631,7
2022-02-08,"GGD Rotterdam-Rijnmond",5801,5779,22
2022-02-09,"GGD Limburg-Noord",2353,2352,1
2022-02-09,"GGD Regio Utrecht",7836,7842,-6
2022-02-09,"GGD Rotterdam-Rijnmond",4898,4884,14
2022-02-10,"GGD Flevoland",1605,1604,1
2022-02-10,"GGD Fryslân",4189,4188,1
2022-02-10,"GGD IJsselland",3259,3258,1
2022-02-10,"GGD Limburg-Noord",2347,2349,-2
2022-02-10,"GGD Regio Utrecht",6398,6400,-2
2022-02-11,"GGD Amsterdam",3181,3180,1
2022-02-11,"GGD Fryslân",3901,3902,-1
2022-02-11,"GGD Limburg-Noord",1727,1726,1
2022-02-12,"GGD Flevoland",1273,1274,-1
2022-02-12,"GGD IJsselland",2559,2558,1
2022-02-12,"GGD Limburg-Noord",1108,1105,3
2022-02-12,"GGD Regio Utrecht",5129,5132,-3
2022-02-12,"GGD Rotterdam-Rijnmond",3454,3455,-1
2022-02-13,"GGD Gooi en Vechtstreek",753,752,1
2022-02-13,"GGD Hart voor Brabant",3325,3324,1
2022-02-13,"GGD Limburg-Noord",1506,1508,-2
2022-02-13,"GGD Regio Utrecht",4357,4363,-6
2022-02-13,"GGD Rotterdam-Rijnmond",3049,3054,-5
2022-02-14,"GGD Amsterdam",3081,3079,2
2022-02-14,"GGD Brabant-Zuidoost",2488,2487,1
2022-02-14,"GGD Gelderland-Zuid",1525,1524,1
2022-02-14,"GGD Hart voor Brabant",3397,3394,3
2022-02-14,"GGD Kennemerland",1513,1512,1
2022-02-14,"GGD Limburg-Noord",1509,1513,-4
2022-02-14,"GGD Regio Utrecht",5697,5695,2
2022-02-14,"GGD Rotterdam-Rijnmond",3188,3186,2
2022-02-15,"GGD Amsterdam",3086,3085,1
2022-02-15,"GGD Brabant-Zuidoost",2132,2131,1
2022-02-15,"GGD Gooi en Vechtstreek",583,582,1
2022-02-15,"GGD Hart voor Brabant",3774,3770,4
2022-02-15,"GGD IJsselland",2453,2451,2
2022-02-15,"GGD Noord- en Oost-Gelderland",3575,3579,-4
2022-02-15,"GGD Regio Utrecht",6130,6127,3
2022-02-15,"GGD Rotterdam-Rijnmond",3438,3429,9
2022-02-15,"GGD Twente",2747,2746,1
2022-02-15,"GGD Zaanstreek/Waterland",849,848,1
2022-02-16,"GGD Amsterdam",2439,2438,1
2022-02-16,"GGD Flevoland",923,922,1
2022-02-16,"GGD Gelderland-Zuid",2037,2036,1
2022-02-16,"GGD Hart voor Brabant",3354,3345,9
2022-02-16,"GGD IJsselland",1918,1919,-1
2022-02-16,"GGD Limburg-Noord",1409,1408,1
2022-02-16,"GGD Noord- en Oost-Gelderland",3008,3007,1
2022-02-16,"GGD Regio Utrecht",5214,5220,-6
2022-02-16,"GGD Rotterdam-Rijnmond",3188,3179,9
2022-02-16,"GGD Zaanstreek/Waterland",1044,1045,-1
2022-02-17,"GGD Amsterdam",2042,2040,2
2022-02-17,"GGD Brabant-Zuidoost",2284,2285,-1
2022-02-17,"GGD Flevoland",873,872,1
2022-02-17,"GGD Gelderland-Zuid",1983,1982,1
2022-02-17,"GGD Hart voor Brabant",3130,3125,5
2022-02-17,"GGD IJsselland",1947,1946,1
2022-02-17,"GGD Noord- en Oost-Gelderland",2775,2768,7
2022-02-17,"GGD Rotterdam-Rijnmond",3122,3118,4
2022-02-17,"GGD Zaanstreek/Waterland",688,687,1
2022-02-18,"GGD Amsterdam",1582,1580,2
2022-02-18,"GGD Fryslân",2151,2150,1
2022-02-18,"GGD Hart voor Brabant",2171,2189,-18
2022-02-18,"GGD Limburg-Noord",1071,1072,-1
2022-02-18,"GGD Noord- en Oost-Gelderland",1878,1875,3
2022-02-18,"GGD Regio Utrecht",2848,2847,1
2022-02-18,"GGD Rotterdam-Rijnmond",1617,1613,4
2022-02-19,"GGD Amsterdam",1683,1680,3
2022-02-19,"GGD Brabant-Zuidoost",1771,1772,-1
2022-02-19,"GGD Fryslân",1869,1864,5
2022-02-19,"GGD Gooi en Vechtstreek",311,310,1
2022-02-19,"GGD Hart voor Brabant",1888,1890,-2
2022-02-19,"GGD Hollands-Noorden",1225,1224,1
2022-02-19,"GGD IJsselland",1149,1146,3
2022-02-19,"GGD Kennemerland",1117,1116,1
2022-02-19,"GGD Regio Utrecht",2695,2694,1
2022-02-19,"GGD Rotterdam-Rijnmond",1579,1572,7
2022-02-19,"GGD West-Brabant",1234,1233,1
2022-02-19,"GGD Zuid-Limburg",951,950,1
2022-02-20,"GGD Amsterdam",1557,1546,11
2022-02-20,"GGD Brabant-Zuidoost",1454,1452,2
2022-02-20,"GGD Fryslân",1843,1845,-2
2022-02-20,"GGD Gelderland-Zuid",1260,1258,2
2022-02-20,"GGD Hollands-Noorden",1369,1368,1
2022-02-20,"GGD IJsselland",1124,1122,2
2022-02-20,"GGD Kennemerland",1004,1003,1
2022-02-20,"GGD Noord- en Oost-Gelderland",2575,2578,-3
2022-02-20,"GGD Regio Utrecht",3495,3491,4
2022-02-20,"GGD Rotterdam-Rijnmond",1606,1604,2
2022-02-20,"GGD Twente",1231,1228,3
2022-02-20,"GGD Zaanstreek/Waterland",541,540,1
2022-02-20,"GGD Zuid-Limburg",827,828,-1
2022-02-21,"GGD Amsterdam",1730,1725,5
2022-02-21,"GGD Brabant-Zuidoost",1822,1816,6
2022-02-21,"GGD Gelderland-Zuid",1083,1082,1
2022-02-21,"GGD Groningen",1032,1031,1
2022-02-21,"GGD Hart voor Brabant",1894,1891,3
2022-02-21,"GGD Hollands-Noorden",1076,1073,3
2022-02-21,"GGD IJsselland",1227,1225,2
2022-02-21,"GGD Kennemerland",1085,1081,4
2022-02-21,"GGD Limburg-Noord",1121,1120,1
2022-02-21,"GGD Noord- en Oost-Gelderland",2145,2146,-1
2022-02-21,"GGD Regio Utrecht",2886,2883,3
2022-02-21,"GGD Rotterdam-Rijnmond",2060,2054,6
2022-02-21,"GGD Twente",1156,1154,2
2022-02-21,"GGD West-Brabant",1093,1092,1
2022-02-21,"GGD Zaanstreek/Waterland",435,433,2
2022-02-21,"GGD Zeeland",747,742,5
2022-02-22,"GGD Amsterdam",1894,1878,16
2022-02-22,"GGD Brabant-Zuidoost",1667,1668,-1
2022-02-22,"GGD Flevoland",666,665,1
2022-02-22,"GGD Gelderland-Zuid",1506,1502,4
2022-02-22,"GGD Gooi en Vechtstreek",308,307,1
2022-02-22,"GGD Groningen",2049,2046,3
2022-02-22,"GGD Hart voor Brabant",1983,1979,4
2022-02-22,"GGD Hollands-Midden",2101,2100,1
2022-02-22,"GGD Hollands-Noorden",1544,1543,1
2022-02-22,"GGD IJsselland",1754,1751,3
2022-02-22,"GGD Kennemerland",1153,1146,7
2022-02-22,"GGD Limburg-Noord",1001,1000,1
2022-02-22,"GGD Noord- en Oost-Gelderland",2284,2275,9
2022-02-22,"GGD Regio Utrecht",4282,4261,21
2022-02-22,"GGD Rotterdam-Rijnmond",2273,2266,7
2022-02-22,"GGD Twente",1713,1709,4
2022-02-22,"GGD Zeeland",982,979,3
2022-02-22,"GGD Zuid-Limburg",1427,1425,2
2022-02-22,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1831,1826,5
2022-02-23,"GGD Amsterdam",1891,1872,19
2022-02-23,"GGD Brabant-Zuidoost",1845,1843,2
2022-02-23,"GGD Flevoland",640,636,4
2022-02-23,"GGD Fryslân",2009,2007,2
2022-02-23,"GGD Gelderland-Zuid",1427,1421,6
2022-02-23,"GGD Gooi en Vechtstreek",461,459,2
2022-02-23,"GGD Groningen",2209,2207,2
2022-02-23,"GGD Hollands-Midden",1401,1399,2
2022-02-23,"GGD Hollands-Noorden",1478,1472,6
2022-02-23,"GGD IJsselland",1277,1271,6
2022-02-23,"GGD Kennemerland",1022,1010,12
2022-02-23,"GGD Noord- en Oost-Gelderland",2281,2268,13
2022-02-23,"GGD Regio Utrecht",3343,3339,4
2022-02-23,"GGD Rotterdam-Rijnmond",1945,1937,8
2022-02-23,"GGD Twente",1650,1640,10
2022-02-23,"GGD West-Brabant",1090,1089,1
2022-02-23,"GGD Zaanstreek/Waterland",584,580,4
2022-02-23,"GGD Zeeland",824,822,2
2022-02-23,"GGD Zuid-Limburg",1248,1244,4
2022-02-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1794,1793,1
2022-02-24,"GGD Amsterdam",1836,1815,21
2022-02-24,"GGD Brabant-Zuidoost",1521,1513,8
2022-02-24,"GGD Flevoland",705,699,6
2022-02-24,"GGD Fryslân",2261,2256,5
2022-02-24,"GGD Gelderland-Zuid",1034,1023,11
2022-02-24,"GGD Groningen",1542,1540,2
2022-02-24,"GGD Hart voor Brabant",2062,2058,4
2022-02-24,"GGD Hollands-Midden",1871,1864,7
2022-02-24,"GGD Hollands-Noorden",1301,1295,6
2022-02-24,"GGD IJsselland",1616,1599,17
2022-02-24,"GGD Kennemerland",928,901,27
2022-02-24,"GGD Limburg-Noord",1016,1014,2
2022-02-24,"GGD Noord- en Oost-Gelderland",2086,2078,8
2022-02-24,"GGD Regio Utrecht",3319,3325,-6
2022-02-24,"GGD Rotterdam-Rijnmond",1634,1599,35
2022-02-24,"GGD Twente",1283,1269,14
2022-02-24,"GGD West-Brabant",1217,1216,1
2022-02-24,"GGD Zaanstreek/Waterland",619,617,2
2022-02-24,"GGD Zeeland",516,513,3
2022-02-24,"GGD Zuid-Limburg",942,936,6
2022-02-24,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1963,1957,6
2022-02-25,"Dienst Gezondheid & Jeugd ZHZ",866,865,1
2022-02-25,"GGD Amsterdam",1299,1251,48
2022-02-25,"GGD Brabant-Zuidoost",1256,1254,2
2022-02-25,"GGD Drenthe",1321,1320,1
2022-02-25,"GGD Flevoland",615,601,14
2022-02-25,"GGD Fryslân",1756,1736,20
2022-02-25,"GGD Gelderland-Zuid",1449,1425,24
2022-02-25,"GGD Gooi en Vechtstreek",419,415,4
2022-02-25,"GGD Groningen",1873,1871,2
2022-02-25,"GGD Haaglanden",1734,1733,1
2022-02-25,"GGD Hart voor Brabant",1887,1873,14
2022-02-25,"GGD Hollands-Midden",1753,1744,9
2022-02-25,"GGD Hollands-Noorden",1100,1085,15
2022-02-25,"GGD IJsselland",1472,1448,24
2022-02-25,"GGD Kennemerland",896,852,44
2022-02-25,"GGD Limburg-Noord",883,880,3
2022-02-25,"GGD Noord- en Oost-Gelderland",1756,1744,12
2022-02-25,"GGD Regio Utrecht",2961,2957,4
2022-02-25,"GGD Rotterdam-Rijnmond",1424,1359,65
2022-02-25,"GGD Twente",1357,1338,19
2022-02-25,"GGD West-Brabant",921,918,3
2022-02-25,"GGD Zaanstreek/Waterland",552,545,7
2022-02-25,"GGD Zeeland",649,639,10
2022-02-25,"GGD Zuid-Limburg",927,918,9
2022-02-25,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1478,1466,12
2022-02-26,"Dienst Gezondheid & Jeugd ZHZ",493,490,3
2022-02-26,"GGD Amsterdam",1568,1495,73
2022-02-26,"GGD Brabant-Zuidoost",1025,1002,23
2022-02-26,"GGD Drenthe",918,917,1
2022-02-26,"GGD Flevoland",635,618,17
2022-02-26,"GGD Fryslân",1442,1412,30
2022-02-26,"GGD Gelderland-Zuid",948,882,66
2022-02-26,"GGD Gooi en Vechtstreek",358,355,3
2022-02-26,"GGD Groningen",1100,1094,6
2022-02-26,"GGD Haaglanden",1421,1416,5
2022-02-26,"GGD Hart voor Brabant",1458,1439,19
2022-02-26,"GGD Hollands-Midden",1181,1154,27
2022-02-26,"GGD Hollands-Noorden",1059,1038,21
2022-02-26,"GGD IJsselland",1179,1131,48
2022-02-26,"GGD Kennemerland",801,712,89
2022-02-26,"GGD Limburg-Noord",627,620,7
2022-02-26,"GGD Noord- en Oost-Gelderland",1595,1566,29
2022-02-26,"GGD Regio Utrecht",2477,2445,32
2022-02-26,"GGD Rotterdam-Rijnmond",987,874,113
2022-02-26,"GGD Twente",1315,1252,63
2022-02-26,"GGD West-Brabant",671,662,9
2022-02-26,"GGD Zaanstreek/Waterland",476,465,11
2022-02-26,"GGD Zeeland",623,603,20
2022-02-26,"GGD Zuid-Limburg",801,779,22
2022-02-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1152,1142,10
2022-02-27,"Dienst Gezondheid & Jeugd ZHZ",606,605,1
2022-02-27,"GGD Amsterdam",1585,1522,63
2022-02-27,"GGD Brabant-Zuidoost",1127,1102,25
2022-02-27,"GGD Drenthe",1350,1347,3
2022-02-27,"GGD Flevoland",588,555,33
2022-02-27,"GGD Fryslân",1793,1753,40
2022-02-27,"GGD Gelderland-Zuid",795,680,115
2022-02-27,"GGD Gooi en Vechtstreek",480,470,10
2022-02-27,"GGD Groningen",1594,1575,19
2022-02-27,"GGD Haaglanden",1245,1242,3
2022-02-27,"GGD Hart voor Brabant",1106,1076,30
2022-02-27,"GGD Hollands-Midden",1107,1078,29
2022-02-27,"GGD Hollands-Noorden",1213,1168,45
2022-02-27,"GGD IJsselland",1289,1173,116
2022-02-27,"GGD Kennemerland",811,686,125
2022-02-27,"GGD Limburg-Noord",580,566,14
2022-02-27,"GGD Noord- en Oost-Gelderland",1440,1405,35
2022-02-27,"GGD Regio Utrecht",2167,2137,30
2022-02-27,"GGD Rotterdam-Rijnmond",832,946,-114
2022-02-27,"GGD Twente",1174,1095,79
2022-02-27,"GGD West-Brabant",602,565,37
2022-02-27,"GGD Zaanstreek/Waterland",587,567,20
2022-02-27,"GGD Zeeland",577,549,28
2022-02-27,"GGD Zuid-Limburg",566,525,41
2022-02-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1396,1372,24
2022-02-28,"Dienst Gezondheid & Jeugd ZHZ",487,482,5
2022-02-28,"GGD Amsterdam",2100,2056,44
2022-02-28,"GGD Brabant-Zuidoost",1749,1698,51
2022-02-28,"GGD Drenthe",1363,1361,2
2022-02-28,"GGD Flevoland",610,564,46
2022-02-28,"GGD Fryslân",2019,2002,17
2022-02-28,"GGD Gelderland-Zuid",1093,895,198
2022-02-28,"GGD Gooi en Vechtstreek",484,470,14
2022-02-28,"GGD Groningen",1541,1529,12
2022-02-28,"GGD Haaglanden",1562,1557,5
2022-02-28,"GGD Hart voor Brabant",1601,1534,67
2022-02-28,"GGD Hollands-Midden",1600,1564,36
2022-02-28,"GGD Hollands-Noorden",925,898,27
2022-02-28,"GGD IJsselland",1092,989,103
2022-02-28,"GGD Kennemerland",967,1161,-194
2022-02-28,"GGD Limburg-Noord",864,856,8
2022-02-28,"GGD Noord- en Oost-Gelderland",1383,1374,9
2022-02-28,"GGD Regio Utrecht",3268,3294,-26
2022-02-28,"GGD Rotterdam-Rijnmond",1326,1324,2
2022-02-28,"GGD Twente",1587,1488,99
2022-02-28,"GGD West-Brabant",1046,961,85
2022-02-28,"GGD Zaanstreek/Waterland",460,445,15
2022-02-28,"GGD Zeeland",632,565,67
2022-02-28,"GGD Zuid-Limburg",614,545,69
2022-02-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1176,1181,-5
2022-03-01,"Dienst Gezondheid & Jeugd ZHZ",959,962,-3
2022-03-01,"GGD Amsterdam",2938,3064,-126
2022-03-01,"GGD Brabant-Zuidoost",2291,2339,-48
2022-03-01,"GGD Drenthe",1696,1698,-2
2022-03-01,"GGD Flevoland",638,722,-84
2022-03-01,"GGD Fryslân",2036,2050,-14
2022-03-01,"GGD Gelderland-Zuid",1070,1284,-214
2022-03-01,"GGD Gooi en Vechtstreek",522,501,21
2022-03-01,"GGD Groningen",2451,2362,89
2022-03-01,"GGD Haaglanden",2203,2169,34
2022-03-01,"GGD Hart voor Brabant",2762,2695,67
2022-03-01,"GGD Hollands-Midden",1864,1898,-34
2022-03-01,"GGD Hollands-Noorden",1318,1323,-5
2022-03-01,"GGD IJsselland",1799,1885,-86
2022-03-01,"GGD Kennemerland",1451,1538,-87
2022-03-01,"GGD Limburg-Noord",1341,1362,-21
2022-03-01,"GGD Noord- en Oost-Gelderland",2077,2157,-80
2022-03-01,"GGD Regio Utrecht",4455,4383,72
2022-03-01,"GGD Rotterdam-Rijnmond",1694,1802,-108
2022-03-01,"GGD Twente",1714,1933,-219
2022-03-01,"GGD West-Brabant",1939,1925,14
2022-03-01,"GGD Zaanstreek/Waterland",704,720,-16
2022-03-01,"GGD Zeeland",836,931,-95
2022-03-01,"GGD Zuid-Limburg",1306,1314,-8
2022-03-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2066,2091,-25
2022-03-02,"Dienst Gezondheid & Jeugd ZHZ",1050,45,1005
2022-03-02,"GGD Amsterdam",2799,9,2790
2022-03-02,"GGD Brabant-Zuidoost",3066,36,3030
2022-03-02,"GGD Drenthe",1733,212,1521
2022-03-02,"GGD Flevoland",738,33,705
2022-03-02,"GGD Fryslân",2544,14,2530
2022-03-02,"GGD Gelderland-Zuid",2018,107,1911
2022-03-02,"GGD Gooi en Vechtstreek",401,13,388
2022-03-02,"GGD Groningen",2213,161,2052
2022-03-02,"GGD Haaglanden",2362,347,2015
2022-03-02,"GGD Hart voor Brabant",4381,441,3940
2022-03-02,"GGD Hollands-Midden",2101,189,1912
2022-03-02,"GGD Hollands-Noorden",1483,251,1232
2022-03-02,"GGD IJsselland",2064,106,1958
2022-03-02,"GGD Kennemerland",1508,52,1456
2022-03-02,"GGD Limburg-Noord",2207,89,2118
2022-03-02,"GGD Noord- en Oost-Gelderland",3063,212,2851
2022-03-02,"GGD Regio Utrecht",4383,198,4185
2022-03-02,"GGD Rotterdam-Rijnmond",2761,184,2577
2022-03-02,"GGD Twente",2512,166,2346
2022-03-02,"GGD West-Brabant",3690,466,3224
2022-03-02,"GGD Zaanstreek/Waterland",408,22,386
2022-03-02,"GGD Zeeland",1163,58,1105
2022-03-02,"GGD Zuid-Limburg",1871,160,1711
2022-03-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2259,295,1964
