"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2022-01-24,"GGD Rotterdam-Rijnmond",6572,6568,4
2022-01-24,"GGD West-Brabant",2820,2819,1
2022-01-25,"GGD Amsterdam",5659,5657,2
2022-01-25,"GGD Flevoland",1943,1939,4
2022-01-25,"GGD Fryslân",1871,1869,2
2022-01-25,"GGD Gelderland-Zuid",2736,2734,2
2022-01-25,"GGD Haaglanden",4706,4704,2
2022-01-25,"GGD Hart voor Brabant",5318,5319,-1
2022-01-25,"GGD Limburg-Noord",1889,1888,1
2022-01-25,"GGD Rotterdam-Rijnmond",6962,6957,5
2022-01-25,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3269,3267,2
2022-01-26,"Dienst Gezondheid & Jeugd ZHZ",2588,2585,3
2022-01-26,"GGD Drenthe",1519,1518,1
2022-01-26,"GGD Fryslân",2269,2270,-1
2022-01-26,"GGD Gelderland-Zuid",2711,2707,4
2022-01-26,"GGD Haaglanden",5393,5392,1
2022-01-26,"GGD Rotterdam-Rijnmond",7635,7631,4
2022-01-26,"GGD Twente",2940,2941,-1
2022-01-26,"GGD Zaanstreek/Waterland",1857,1855,2
2022-01-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3093,3092,1
2022-01-27,"Dienst Gezondheid & Jeugd ZHZ",2364,2363,1
2022-01-27,"GGD Gelderland-Zuid",2875,2872,3
2022-01-27,"GGD Hart voor Brabant",5777,5776,1
2022-01-27,"GGD Hollands-Noorden",3478,3477,1
2022-01-27,"GGD Limburg-Noord",2029,2028,1
2022-01-27,"GGD Rotterdam-Rijnmond",8470,8461,9
2022-01-27,"GGD Zaanstreek/Waterland",1780,1782,-2
2022-01-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3371,3370,1
2022-01-28,"Dienst Gezondheid & Jeugd ZHZ",2635,2634,1
2022-01-28,"GGD Drenthe",1711,1709,2
2022-01-28,"GGD Gelderland-Zuid",2822,2826,-4
2022-01-28,"GGD Haaglanden",6301,6300,1
2022-01-28,"GGD Hart voor Brabant",5385,5384,1
2022-01-28,"GGD Limburg-Noord",2308,2307,1
2022-01-28,"GGD Noord- en Oost-Gelderland",3413,3412,1
2022-01-28,"GGD Rotterdam-Rijnmond",7333,7314,19
2022-01-28,"GGD Twente",3448,3447,1
2022-01-28,"GGD Zaanstreek/Waterland",1865,1863,2
2022-01-29,"Dienst Gezondheid & Jeugd ZHZ",2996,2994,2
2022-01-29,"GGD Brabant-Zuidoost",3480,3479,1
2022-01-29,"GGD Flevoland",2527,2529,-2
2022-01-29,"GGD Fryslân",2299,2298,1
2022-01-29,"GGD Haaglanden",6122,6121,1
2022-01-29,"GGD Kennemerland",2766,2765,1
2022-01-29,"GGD Regio Utrecht",7957,7956,1
2022-01-29,"GGD Rotterdam-Rijnmond",6743,6724,19
2022-01-29,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3571,3569,2
2022-01-30,"GGD Amsterdam",4527,4526,1
2022-01-30,"GGD Brabant-Zuidoost",4505,4506,-1
2022-01-30,"GGD Flevoland",2106,2104,2
2022-01-30,"GGD Gelderland-Zuid",2753,2754,-1
2022-01-30,"GGD Haaglanden",5621,5620,1
2022-01-30,"GGD Hart voor Brabant",5818,5819,-1
2022-01-30,"GGD Rotterdam-Rijnmond",4662,4639,23
2022-01-30,"GGD Twente",3267,3268,-1
2022-01-30,"GGD West-Brabant",3248,3247,1
2022-01-30,"GGD Zaanstreek/Waterland",2061,2060,1
2022-01-30,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3190,3189,1
2022-01-31,"Dienst Gezondheid & Jeugd ZHZ",2380,2378,2
2022-01-31,"GGD Amsterdam",5213,5207,6
2022-01-31,"GGD Brabant-Zuidoost",4268,4269,-1
2022-01-31,"GGD Fryslân",2385,2384,1
2022-01-31,"GGD Gelderland-Zuid",2913,2914,-1
2022-01-31,"GGD Haaglanden",5858,5855,3
2022-01-31,"GGD Hart voor Brabant",5611,5610,1
2022-01-31,"GGD Hollands-Noorden",3509,3506,3
2022-01-31,"GGD IJsselland",2908,2909,-1
2022-01-31,"GGD Kennemerland",3508,3506,2
2022-01-31,"GGD Noord- en Oost-Gelderland",3900,3894,6
2022-01-31,"GGD Regio Utrecht",6686,6685,1
2022-01-31,"GGD Rotterdam-Rijnmond",6378,6312,66
2022-01-31,"GGD West-Brabant",3768,3767,1
2022-01-31,"GGD Zaanstreek/Waterland",1611,1608,3
2022-01-31,"GGD Zeeland",1797,1796,1
2022-01-31,"GGD Zuid-Limburg",2273,2272,1
2022-01-31,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3685,3678,7
2022-02-01,"Dienst Gezondheid & Jeugd ZHZ",2515,2508,7
2022-02-01,"GGD Amsterdam",5290,5279,11
2022-02-01,"GGD Brabant-Zuidoost",3799,3795,4
2022-02-01,"GGD Fryslân",3118,3114,4
2022-02-01,"GGD Gelderland-Zuid",3076,3072,4
2022-02-01,"GGD Hart voor Brabant",5882,5880,2
2022-02-01,"GGD Hollands-Midden",4393,4392,1
2022-02-01,"GGD IJsselland",3073,3072,1
2022-02-01,"GGD Kennemerland",2918,2914,4
2022-02-01,"GGD Noord- en Oost-Gelderland",4487,4485,2
2022-02-01,"GGD Regio Utrecht",9213,9212,1
2022-02-01,"GGD Rotterdam-Rijnmond",5509,5467,42
2022-02-01,"GGD Twente",2977,2975,2
2022-02-01,"GGD West-Brabant",3914,3912,2
2022-02-01,"GGD Zaanstreek/Waterland",1755,1750,5
2022-02-01,"GGD Zeeland",2200,2199,1
2022-02-01,"GGD Zuid-Limburg",2324,2322,2
2022-02-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",4035,4028,7
2022-02-02,"Dienst Gezondheid & Jeugd ZHZ",2747,2746,1
2022-02-02,"GGD Amsterdam",4934,4930,4
2022-02-02,"GGD Brabant-Zuidoost",3934,3933,1
2022-02-02,"GGD Fryslân",3150,3149,1
2022-02-02,"GGD Gelderland-Zuid",3449,3445,4
2022-02-02,"GGD Gooi en Vechtstreek",1241,1240,1
2022-02-02,"GGD Haaglanden",6626,6621,5
2022-02-02,"GGD Hart voor Brabant",5440,5436,4
2022-02-02,"GGD Hollands-Noorden",4173,4168,5
2022-02-02,"GGD IJsselland",3257,3256,1
2022-02-02,"GGD Kennemerland",3446,3441,5
2022-02-02,"GGD Limburg-Noord",2575,2573,2
2022-02-02,"GGD Regio Utrecht",8458,8457,1
2022-02-02,"GGD Rotterdam-Rijnmond",7596,7590,6
2022-02-02,"GGD Twente",3929,3926,3
2022-02-02,"GGD West-Brabant",3492,3490,2
2022-02-02,"GGD Zaanstreek/Waterland",1742,1740,2
2022-02-02,"GGD Zeeland",2046,2044,2
2022-02-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3987,3989,-2
2022-02-03,"Dienst Gezondheid & Jeugd ZHZ",3324,3320,4
2022-02-03,"GGD Amsterdam",4468,4455,13
2022-02-03,"GGD Brabant-Zuidoost",4162,4161,1
2022-02-03,"GGD Flevoland",2137,2135,2
2022-02-03,"GGD Fryslân",3597,3590,7
2022-02-03,"GGD Gooi en Vechtstreek",1378,1377,1
2022-02-03,"GGD Groningen",2552,2550,2
2022-02-03,"GGD Haaglanden",6455,6453,2
2022-02-03,"GGD Hart voor Brabant",6430,6424,6
2022-02-03,"GGD Hollands-Midden",4578,4576,2
2022-02-03,"GGD Hollands-Noorden",3628,3623,5
2022-02-03,"GGD IJsselland",3435,3434,1
2022-02-03,"GGD Kennemerland",2940,2936,4
2022-02-03,"GGD Limburg-Noord",2718,2716,2
2022-02-03,"GGD Noord- en Oost-Gelderland",4912,4904,8
2022-02-03,"GGD Regio Utrecht",8798,8795,3
2022-02-03,"GGD Rotterdam-Rijnmond",6908,6904,4
2022-02-03,"GGD Twente",3736,3728,8
2022-02-03,"GGD West-Brabant",4490,4488,2
2022-02-03,"GGD Zeeland",2003,2000,3
2022-02-03,"GGD Zuid-Limburg",2805,2804,1
2022-02-03,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3932,3931,1
2022-02-04,"Dienst Gezondheid & Jeugd ZHZ",2505,2497,8
2022-02-04,"GGD Amsterdam",4853,4827,26
2022-02-04,"GGD Brabant-Zuidoost",3980,3977,3
2022-02-04,"GGD Flevoland",2130,2129,1
2022-02-04,"GGD Fryslân",3364,3355,9
2022-02-04,"GGD Gelderland-Zuid",3140,3135,5
2022-02-04,"GGD Gooi en Vechtstreek",1429,1426,3
2022-02-04,"GGD Groningen",2846,2842,4
2022-02-04,"GGD Haaglanden",5841,5836,5
2022-02-04,"GGD Hollands-Midden",3998,3994,4
2022-02-04,"GGD Hollands-Noorden",3704,3699,5
2022-02-04,"GGD IJsselland",3394,3390,4
2022-02-04,"GGD Kennemerland",2750,2740,10
2022-02-04,"GGD Noord- en Oost-Gelderland",5040,5028,12
2022-02-04,"GGD Regio Utrecht",7623,7618,5
2022-02-04,"GGD Rotterdam-Rijnmond",6122,6120,2
2022-02-04,"GGD Twente",3597,3594,3
2022-02-04,"GGD West-Brabant",4549,4546,3
2022-02-04,"GGD Zaanstreek/Waterland",1944,1939,5
2022-02-04,"GGD Zeeland",2191,2190,1
2022-02-04,"Veiligheids- en Gezondheidsregio Gelderland-Midden",4343,4335,8
2022-02-05,"Dienst Gezondheid & Jeugd ZHZ",2643,2639,4
2022-02-05,"GGD Amsterdam",4100,4074,26
2022-02-05,"GGD Flevoland",1885,1882,3
2022-02-05,"GGD Fryslân",3199,3181,18
2022-02-05,"GGD Gelderland-Zuid",3412,3415,-3
2022-02-05,"GGD Gooi en Vechtstreek",1111,1110,1
2022-02-05,"GGD Groningen",2591,2583,8
2022-02-05,"GGD Haaglanden",5061,5056,5
2022-02-05,"GGD Hollands-Midden",3881,3876,5
2022-02-05,"GGD Hollands-Noorden",3109,3104,5
2022-02-05,"GGD IJsselland",3603,3597,6
2022-02-05,"GGD Kennemerland",2620,2611,9
2022-02-05,"GGD Limburg-Noord",2677,2672,5
2022-02-05,"GGD Noord- en Oost-Gelderland",3909,3889,20
2022-02-05,"GGD Regio Utrecht",7164,7152,12
2022-02-05,"GGD Rotterdam-Rijnmond",4833,4824,9
2022-02-05,"GGD Twente",3467,3459,8
2022-02-05,"GGD West-Brabant",3536,3530,6
2022-02-05,"GGD Zaanstreek/Waterland",1345,1337,8
2022-02-05,"GGD Zeeland",1479,1476,3
2022-02-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",4110,4097,13
2022-02-06,"Dienst Gezondheid & Jeugd ZHZ",2541,2535,6
2022-02-06,"GGD Amsterdam",3496,3464,32
2022-02-06,"GGD Brabant-Zuidoost",3298,3289,9
2022-02-06,"GGD Drenthe",2375,2374,1
2022-02-06,"GGD Flevoland",1759,1756,3
2022-02-06,"GGD Fryslân",3483,3464,19
2022-02-06,"GGD Gelderland-Zuid",2678,2665,13
2022-02-06,"GGD Groningen",2816,2801,15
2022-02-06,"GGD Haaglanden",4955,4946,9
2022-02-06,"GGD Hart voor Brabant",4794,4778,16
2022-02-06,"GGD Hollands-Midden",3434,3428,6
2022-02-06,"GGD Hollands-Noorden",3275,3248,27
2022-02-06,"GGD IJsselland",3266,3239,27
2022-02-06,"GGD Kennemerland",2376,2357,19
2022-02-06,"GGD Limburg-Noord",2066,2061,5
2022-02-06,"GGD Noord- en Oost-Gelderland",4480,4465,15
2022-02-06,"GGD Regio Utrecht",5881,5861,20
2022-02-06,"GGD Rotterdam-Rijnmond",3679,3660,19
2022-02-06,"GGD Twente",3312,3297,15
2022-02-06,"GGD West-Brabant",3308,3304,4
2022-02-06,"GGD Zaanstreek/Waterland",1721,1712,9
2022-02-06,"GGD Zeeland",1489,1487,2
2022-02-06,"GGD Zuid-Limburg",1520,1519,1
2022-02-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3257,3230,27
2022-02-07,"Dienst Gezondheid & Jeugd ZHZ",1571,1542,29
2022-02-07,"GGD Amsterdam",3826,3729,97
2022-02-07,"GGD Brabant-Zuidoost",3256,3241,15
2022-02-07,"GGD Flevoland",1788,1773,15
2022-02-07,"GGD Fryslân",4017,3969,48
2022-02-07,"GGD Gelderland-Zuid",2632,2613,19
2022-02-07,"GGD Gooi en Vechtstreek",1270,1264,6
2022-02-07,"GGD Groningen",2700,2677,23
2022-02-07,"GGD Haaglanden",4728,4702,26
2022-02-07,"GGD Hart voor Brabant",4400,4374,26
2022-02-07,"GGD Hollands-Midden",3719,3703,16
2022-02-07,"GGD Hollands-Noorden",3512,3481,31
2022-02-07,"GGD IJsselland",3301,3276,25
2022-02-07,"GGD Kennemerland",2695,2661,34
2022-02-07,"GGD Limburg-Noord",1902,1892,10
2022-02-07,"GGD Noord- en Oost-Gelderland",4152,4097,55
2022-02-07,"GGD Regio Utrecht",6834,6815,19
2022-02-07,"GGD Rotterdam-Rijnmond",4557,4509,48
2022-02-07,"GGD Twente",2970,2928,42
2022-02-07,"GGD West-Brabant",2906,2892,14
2022-02-07,"GGD Zaanstreek/Waterland",1391,1367,24
2022-02-07,"GGD Zeeland",2100,2091,9
2022-02-07,"GGD Zuid-Limburg",1921,1911,10
2022-02-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3175,3122,53
2022-02-08,"Dienst Gezondheid & Jeugd ZHZ",2337,2312,25
2022-02-08,"GGD Amsterdam",4094,3989,105
2022-02-08,"GGD Brabant-Zuidoost",3614,3610,4
2022-02-08,"GGD Drenthe",2213,2212,1
2022-02-08,"GGD Flevoland",1684,1654,30
2022-02-08,"GGD Fryslân",3805,3703,102
2022-02-08,"GGD Gelderland-Zuid",3437,3381,56
2022-02-08,"GGD Gooi en Vechtstreek",1015,1005,10
2022-02-08,"GGD Groningen",2258,2246,12
2022-02-08,"GGD Haaglanden",5188,5161,27
2022-02-08,"GGD Hart voor Brabant",4885,4854,31
2022-02-08,"GGD Hollands-Midden",4012,3990,22
2022-02-08,"GGD Hollands-Noorden",3160,3073,87
2022-02-08,"GGD IJsselland",3224,3185,39
2022-02-08,"GGD Kennemerland",2318,2280,38
2022-02-08,"GGD Limburg-Noord",1975,1958,17
2022-02-08,"GGD Noord- en Oost-Gelderland",4460,4389,71
2022-02-08,"GGD Regio Utrecht",7573,7553,20
2022-02-08,"GGD Rotterdam-Rijnmond",5693,5623,70
2022-02-08,"GGD Twente",2894,2835,59
2022-02-08,"GGD West-Brabant",2651,2629,22
2022-02-08,"GGD Zaanstreek/Waterland",1617,1585,32
2022-02-08,"GGD Zeeland",1892,1879,13
2022-02-08,"GGD Zuid-Limburg",2358,2349,9
2022-02-08,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3882,3821,61
2022-02-09,"Dienst Gezondheid & Jeugd ZHZ",1963,1930,33
2022-02-09,"GGD Amsterdam",4562,4448,114
2022-02-09,"GGD Brabant-Zuidoost",3654,3643,11
2022-02-09,"GGD Drenthe",2904,2900,4
2022-02-09,"GGD Flevoland",1656,1624,32
2022-02-09,"GGD Fryslân",3378,3233,145
2022-02-09,"GGD Gelderland-Zuid",3166,3096,70
2022-02-09,"GGD Gooi en Vechtstreek",1018,1006,12
2022-02-09,"GGD Groningen",3020,2986,34
2022-02-09,"GGD Haaglanden",4952,4914,38
2022-02-09,"GGD Hart voor Brabant",5201,5169,32
2022-02-09,"GGD Hollands-Midden",3779,3742,37
2022-02-09,"GGD Hollands-Noorden",3273,3147,126
2022-02-09,"GGD IJsselland",3132,3083,49
2022-02-09,"GGD Kennemerland",2272,2192,80
2022-02-09,"GGD Limburg-Noord",2332,2288,44
2022-02-09,"GGD Noord- en Oost-Gelderland",4060,3948,112
2022-02-09,"GGD Regio Utrecht",7829,7757,72
2022-02-09,"GGD Rotterdam-Rijnmond",4764,4645,119
2022-02-09,"GGD Twente",3758,3658,100
2022-02-09,"GGD West-Brabant",3375,3344,31
2022-02-09,"GGD Zaanstreek/Waterland",1339,1280,59
2022-02-09,"GGD Zeeland",1612,1598,14
2022-02-09,"GGD Zuid-Limburg",2191,2161,30
2022-02-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3683,3589,94
2022-02-10,"Dienst Gezondheid & Jeugd ZHZ",2518,2487,31
2022-02-10,"GGD Amsterdam",3080,2910,170
2022-02-10,"GGD Brabant-Zuidoost",3591,3542,49
2022-02-10,"GGD Drenthe",2766,2764,2
2022-02-10,"GGD Flevoland",1519,1459,60
2022-02-10,"GGD Fryslân",3996,3878,118
2022-02-10,"GGD Gelderland-Zuid",2934,2797,137
2022-02-10,"GGD Gooi en Vechtstreek",1110,1096,14
2022-02-10,"GGD Groningen",2996,2961,35
2022-02-10,"GGD Haaglanden",4199,4108,91
2022-02-10,"GGD Hart voor Brabant",4487,4422,65
2022-02-10,"GGD Hollands-Midden",3571,3512,59
2022-02-10,"GGD Hollands-Noorden",2982,2875,107
2022-02-10,"GGD IJsselland",3140,3091,49
2022-02-10,"GGD Kennemerland",2182,2016,166
2022-02-10,"GGD Limburg-Noord",2328,2242,86
2022-02-10,"GGD Noord- en Oost-Gelderland",4237,4170,67
2022-02-10,"GGD Regio Utrecht",6348,6253,95
2022-02-10,"GGD Rotterdam-Rijnmond",4010,3898,112
2022-02-10,"GGD Twente",3432,3273,159
2022-02-10,"GGD West-Brabant",2774,2702,72
2022-02-10,"GGD Zaanstreek/Waterland",1010,967,43
2022-02-10,"GGD Zeeland",1342,1308,34
2022-02-10,"GGD Zuid-Limburg",2344,2298,46
2022-02-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3306,3171,135
2022-02-11,"Dienst Gezondheid & Jeugd ZHZ",1473,1469,4
2022-02-11,"GGD Amsterdam",2711,2530,181
2022-02-11,"GGD Brabant-Zuidoost",2816,2770,46
2022-02-11,"GGD Drenthe",2619,2614,5
2022-02-11,"GGD Flevoland",1394,1393,1
2022-02-11,"GGD Fryslân",3618,3860,-242
2022-02-11,"GGD Gelderland-Zuid",2504,2328,176
2022-02-11,"GGD Gooi en Vechtstreek",630,568,62
2022-02-11,"GGD Groningen",2719,2720,-1
2022-02-11,"GGD Haaglanden",3788,3670,118
2022-02-11,"GGD Hart voor Brabant",4228,4135,93
2022-02-11,"GGD Hollands-Midden",2939,2889,50
2022-02-11,"GGD Hollands-Noorden",2278,2318,-40
2022-02-11,"GGD IJsselland",2705,2707,-2
2022-02-11,"GGD Kennemerland",2039,1912,127
2022-02-11,"GGD Limburg-Noord",1678,1613,65
2022-02-11,"GGD Noord- en Oost-Gelderland",4046,3965,81
2022-02-11,"GGD Regio Utrecht",6658,6577,81
2022-02-11,"GGD Rotterdam-Rijnmond",3477,3550,-73
2022-02-11,"GGD Twente",3203,3007,196
2022-02-11,"GGD West-Brabant",2209,2227,-18
2022-02-11,"GGD Zaanstreek/Waterland",1069,1133,-64
2022-02-11,"GGD Zeeland",1194,1154,40
2022-02-11,"GGD Zuid-Limburg",1516,1453,63
2022-02-11,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3641,3653,-12
2022-02-12,"Dienst Gezondheid & Jeugd ZHZ",1477,1494,-17
2022-02-12,"GGD Amsterdam",2220,2219,1
2022-02-12,"GGD Brabant-Zuidoost",2189,2139,50
2022-02-12,"GGD Drenthe",2438,2430,8
2022-02-12,"GGD Flevoland",1076,1122,-46
2022-02-12,"GGD Fryslân",2860,2909,-49
2022-02-12,"GGD Gelderland-Zuid",2028,2241,-213
2022-02-12,"GGD Gooi en Vechtstreek",507,467,40
2022-02-12,"GGD Groningen",2844,2892,-48
2022-02-12,"GGD Haaglanden",2988,3107,-119
2022-02-12,"GGD Hart voor Brabant",2889,2795,94
2022-02-12,"GGD Hollands-Midden",2576,2583,-7
2022-02-12,"GGD Hollands-Noorden",1818,1915,-97
2022-02-12,"GGD IJsselland",2254,2322,-68
2022-02-12,"GGD Kennemerland",1436,1700,-264
2022-02-12,"GGD Limburg-Noord",1037,1063,-26
2022-02-12,"GGD Noord- en Oost-Gelderland",3287,3248,39
2022-02-12,"GGD Regio Utrecht",4929,4974,-45
2022-02-12,"GGD Rotterdam-Rijnmond",3022,3241,-219
2022-02-12,"GGD Twente",2210,2464,-254
2022-02-12,"GGD West-Brabant",1616,1530,86
2022-02-12,"GGD Zaanstreek/Waterland",1028,1021,7
2022-02-12,"GGD Zeeland",959,946,13
2022-02-12,"GGD Zuid-Limburg",1173,1182,-9
2022-02-12,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2421,2625,-204
2022-02-13,"Dienst Gezondheid & Jeugd ZHZ",1543,1564,-21
2022-02-13,"GGD Amsterdam",1865,2393,-528
2022-02-13,"GGD Brabant-Zuidoost",2103,2216,-113
2022-02-13,"GGD Drenthe",1915,1925,-10
2022-02-13,"GGD Flevoland",903,986,-83
2022-02-13,"GGD Fryslân",2769,2882,-113
2022-02-13,"GGD Gelderland-Zuid",1708,1905,-197
2022-02-13,"GGD Gooi en Vechtstreek",599,692,-93
2022-02-13,"GGD Groningen",2704,2735,-31
2022-02-13,"GGD Haaglanden",2571,2644,-73
2022-02-13,"GGD Hart voor Brabant",2950,3183,-233
2022-02-13,"GGD Hollands-Midden",2569,2696,-127
2022-02-13,"GGD Hollands-Noorden",1549,1693,-144
2022-02-13,"GGD IJsselland",1752,1837,-85
2022-02-13,"GGD Kennemerland",1301,1473,-172
2022-02-13,"GGD Limburg-Noord",1411,1552,-141
2022-02-13,"GGD Noord- en Oost-Gelderland",3317,3687,-370
2022-02-13,"GGD Regio Utrecht",4206,4189,17
2022-02-13,"GGD Rotterdam-Rijnmond",2318,2392,-74
2022-02-13,"GGD Twente",2059,2261,-202
2022-02-13,"GGD West-Brabant",1470,1580,-110
2022-02-13,"GGD Zaanstreek/Waterland",768,882,-114
2022-02-13,"GGD Zeeland",937,1003,-66
2022-02-13,"GGD Zuid-Limburg",1498,1569,-71
2022-02-13,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2429,2518,-89
2022-02-14,"Dienst Gezondheid & Jeugd ZHZ",1116,159,957
2022-02-14,"GGD Amsterdam",2663,24,2639
