"Week","Year","deaths_nice","deaths_nursing","deaths_living_home_70","deaths_rivm","deaths_nonnursing_RIVM","deaths_nice_nursing","total_covid_mortality","wlz_covid","other_covid","excess_rivm_nice","week_year","deaths_home","deaths_home_perc","deaths_nice_perc","deaths_wlz_perc","deaths_estimate","deaths_estimate_2","deaths_estimate_3","cbs_rivm_factor","factor_wlz","factor_other","deviation_estim","average_covid_mortality","cumulative_deaths"
12,2021,186,30,93,151,121,216,335,84,240,65,"2021-12",65,19.403,55.522,25.075,272,264,302,2.22,2.8,1.98,-10,318.5,NA
13,2021,238,20,86,150,130,258,366,62,300,108,"2021-13",66,18.033,65.027,16.94,270,301,353,2.44,3.1,2.31,-4,359.5,NA
14,2021,219,23,80,140,117,242,330,60,282,102,"2021-14",51,15.455,66.364,18.182,252,286,333,2.36,2.61,2.41,1,331.5,NA
15,2021,232,13,89,147,134,245,345,59,281,98,"2021-15",54,15.652,67.246,17.101,265,281,333,2.35,4.54,2.1,-3,339,NA
16,2021,200,22,78,139,117,222,301,39,260,83,"2021-16",62,20.598,66.445,12.957,250,264,306,2.17,1.77,2.22,2,303.5,NA
17,2021,219,16,90,140,124,235,318,52,270,95,"2021-17",47,14.78,68.868,16.352,252,273,321,2.27,3.25,2.18,1,319.5,NA
18,2021,199,15,79,136,121,214,282,50,240,78,"2021-18",33,11.702,70.567,17.73,245,249,292,2.07,3.33,1.98,4,287,NA
19,2021,143,12,55,92,80,155,243,40,201,63,"2021-19",60,24.691,58.848,16.461,166,181,212,2.64,3.33,2.51,-13,227.5,NA
20,2021,140,16,44,83,67,156,190,30,160,73,"2021-20",20,10.526,73.684,15.789,149,186,215,2.29,1.88,2.39,13,202.5,NA
21,2021,92,6,31,51,45,98,115,10,109,47,"2021-21",13,11.304,80,8.696,92,113,133,2.25,1.67,2.42,16,124,NA
22,2021,89,8,27,56,48,97,117,21,97,41,"2021-22",7,5.983,76.068,17.949,101,114,133,2.09,2.62,2.02,14,125,NA
23,2021,55,1,11,24,23,56,64,10,57,32,"2021-23",-1,-1.562,85.938,15.625,43,62,75,2.67,10,2.48,17,69.5,NA
24,2021,33,4,3,13,9,37,51,21,36,24,"2021-24",-3,-5.882,64.706,41.176,23,44,51,3.92,5.25,4,0,51,NA
25,2021,21,0,6,8,8,21,27,10,17,13,"2021-25",-4,-14.815,77.778,37.037,14,23,28,3.38,Inf,2.12,4,27.5,NA
26,2021,15,1,6,8,7,16,23,10,18,8,"2021-26",-2,-8.696,65.217,43.478,14,18,22,2.88,10,2.57,-4,22.5,NA
27,2021,12,1,4,12,11,13,21,0,18,1,"2021-27",9,42.857,57.143,0,22,15,18,1.75,0,1.64,-14,19.5,NA
28,2021,7,4,5,12,8,11,19,10,18,-1,"2021-28",2,10.526,36.842,52.632,22,16,17,1.58,2.5,2.25,-11,18,NA
29,2021,26,15,6,27,12,41,68,31,35,14,"2021-29",11,16.176,38.235,45.588,49,58,62,2.52,2.07,2.92,-9,65,NA
30,2021,28,24,8,36,12,52,73,42,37,16,"2021-30",3,4.11,38.356,57.534,65,78,81,2.03,1.75,3.08,11,77,NA
31,2021,45,25,16,50,25,70,109,66,56,20,"2021-31",-2,-1.835,41.284,60.55,90,99,105,2.18,2.64,2.24,-4,107,NA
32,2021,47,23,7,44,21,70,102,42,54,26,"2021-32",13,12.745,46.078,41.176,79,97,104,2.32,1.83,2.57,2,103,NA
33,2021,39,23,7,34,11,62,93,43,55,28,"2021-33",11,11.828,41.935,46.237,61,88,93,2.74,1.87,5,0,93,NA
34,2021,59,22,18,50,28,81,106,42,56,31,"2021-34",5,4.717,55.66,39.623,90,108,118,2.12,1.91,2,11,112,NA
35,2021,56,16,22,42,26,72,87,31,55,30,"2021-35",0,0,64.368,35.632,76,93,103,2.07,1.94,2.12,18,95,NA
36,2021,51,12,17,37,25,63,93,33,59,26,"2021-36",9,9.677,54.839,35.484,67,80,90,2.51,2.75,2.36,-3,91.5,NA
37,2021,44,15,17,43,28,59,95,52,56,16,"2021-37",-1,-1.053,46.316,54.737,77,78,86,2.21,3.47,2,-9,90.5,NA
38,2021,31,6,10,24,18,37,61,21,37,13,"2021-38",9,14.754,50.82,34.426,43,46,52,2.54,3.5,2.06,-15,56.5,NA
39,2021,33,5,13,27,22,38,60,21,40,11,"2021-39",6,10,55,35,49,46,53,2.22,4.2,1.82,-12,56.5,NA
40,2021,35,11,9,23,12,46,76,34,39,23,"2021-40",7,9.211,46.053,44.737,41,60,66,3.3,3.09,3.25,-13,71,NA
41,2021,50,25,15,49,24,75,103,44,58,26,"2021-41",9,8.738,48.544,42.718,88,105,112,2.1,1.76,2.42,9,107.5,NA
42,2021,61,49,17,82,33,110,171,100,61,28,"2021-42",10,5.848,35.673,58.48,148,164,170,2.09,2.04,1.85,-1,170.5,NA
43,2021,114,78,49,142,64,192,299,145,145,50,"2021-43",40,13.378,38.127,48.495,256,280,292,2.11,1.86,2.27,-2,295.5,NA
44,2021,169,95,63,174,79,264,409,187,218,90,"2021-44",53,12.958,41.32,45.721,313,374,396,2.35,1.97,2.76,-3,402.5,NA
45,2021,214,112,72,202,90,326,559,279,278,124,"2021-45",66,11.807,38.283,49.911,364,457,487,2.77,2.49,3.09,-13,523,NA
46,2021,314,188,122,347,159,502,828,418,406,155,"2021-46",96,11.594,37.923,50.483,625,718,757,2.39,2.22,2.55,-9,792.5,NA
47,2021,372,225,152,419,194,597,1026,523,501,178,"2021-47",131,12.768,36.257,50.975,754,855,901,2.45,2.32,2.58,-12,963.5,NA
48,2021,393,242,151,433,191,635,1080,529,564,202,"2021-48",158,14.63,36.389,48.981,779,911,960,2.49,2.19,2.95,-11,1020,NA
49,2021,347,234,126,414,180,581,1057,565,495,167,"2021-49",145,13.718,32.829,53.453,745,845,884,2.55,2.41,2.75,-16,970.5,NA
50,2021,289,159,95,292,133,448,782,407,363,156,"2021-50",86,10.997,36.957,52.046,526,633,672,2.68,2.56,2.73,-14,727,NA
51,2021,266,75,72,173,98,341,596,257,350,168,"2021-51",73,12.248,44.631,43.121,311,441,490,3.45,3.43,3.57,-18,543,NA
52,2021,203,45,54,132,87,248,414,NA,NA,116,"2021-52",NA,NA,49.034,NA,238,312,352,3.14,NA,NA,-15,383,NA
1,2022,156,20,42,85,65,176,295,108,179,91,"2022-01",31,10.508,52.881,36.61,153,211,244,3.47,5.4,2.75,-17,269.5,NA
2,2022,125,16,29,59,43,141,225,82,139,82,"2022-02",18,8,55.556,36.444,106,169,195,3.81,5.12,3.23,-13,210,NA
3,2022,102,21,23,63,42,123,179,67,104,60,"2022-03",10,5.587,56.983,37.43,113,154,174,2.84,3.19,2.48,-3,176.5,NA
4,2022,108,26,19,53,27,134,185,72,100,81,"2022-04",5,2.703,58.378,38.919,95,170,191,3.49,2.77,3.7,3,188,NA
5,2022,108,29,28,72,43,137,239,114,129,65,"2022-05",17,7.113,45.188,47.699,130,176,196,3.32,3.93,3,-18,217.5,NA
6,2022,137,36,38,90,54,173,274,134,142,83,"2022-06",3,1.095,50,48.905,162,222,247,3.04,3.72,2.63,-10,260.5,NA
7,2022,131,46,40,95,49,177,289,146,151,82,"2022-07",12,4.152,45.329,50.519,171,235,257,3.04,3.17,3.08,-11,273,NA
8,2022,99,29,22,59,30,128,251,113,126,69,"2022-08",39,15.538,39.442,45.02,106,166,184,4.25,3.9,4.2,-27,217.5,NA
9,2022,111,30,31,70,40,141,235,123,120,71,"2022-09",1,0.426,47.234,52.34,126,182,202,3.36,4.1,3,-14,218.5,NA
10,2022,145,30,34,78,48,175,312,155,168,97,"2022-10",12,3.846,46.474,49.679,140,219,247,4,5.17,3.5,-21,279.5,NA
11,2022,161,56,32,97,41,217,408,242,174,120,"2022-11",5,1.225,39.461,59.314,175,288,315,4.21,4.32,4.24,-23,361.5,NA
12,2022,170,66,31,107,41,236,388,216,175,129,"2022-12",2,0.515,43.814,55.67,193,318,345,3.63,3.27,4.27,-11,366.5,NA
13,2022,133,47,24,82,35,180,336,201,128,98,"2022-13",2,0.595,39.583,59.821,148,239,262,4.1,4.28,3.66,-22,299,NA
14,2022,120,32,21,63,31,152,288,170,129,89,"2022-14",-2,-0.694,41.667,59.028,113,195,218,4.57,5.31,4.16,-24,253,NA
15,2022,90,18,19,44,26,108,227,142,84,64,"2022-15",-5,-2.203,39.648,62.555,79,135,152,5.16,7.89,3.23,-33,189.5,NA
16,2022,85,10,16,29,19,95,167,87,80,66,"2022-16",-5,-2.994,50.898,52.096,52,113,131,5.76,8.7,4.21,-22,149,NA
17,2022,58,9,18,34,25,67,115,61,57,33,"2022-17",-4,-3.478,50.435,53.043,61,82,94,3.38,6.78,2.28,-18,104.5,NA
18,2022,44,8,1,13,5,52,71,37,38,39,"2022-18",-10,-14.085,61.972,52.113,23,64,73,5.46,4.62,7.6,3,72,NA
19,2022,40,3,6,12,9,43,60,23,40,31,"2022-19",-3,-5,66.667,38.333,22,50,59,5,7.67,4.44,-2,59.5,NA
20,2022,29,4,6,13,9,33,53,36,19,20,"2022-20",-12,-22.642,54.717,67.925,23,40,46,4.08,9,2.11,-13,49.5,NA
21,2022,24,3,4,11,8,27,41,11,19,16,"2022-21",6,14.634,58.537,26.829,20,32,37,3.73,3.67,2.38,-10,39,NA
22,2022,22,3,1,4,1,25,29,11,19,21,"2022-22",-4,-13.793,75.862,37.931,7,30,35,7.25,3.67,19,21,32,NA
23,2022,18,1,3,10,9,19,29,11,19,9,"2022-23",0,0,62.069,37.931,18,22,26,2.9,11,2.11,-10,27.5,NA
24,2022,32,8,4,14,6,40,73,35,37,26,"2022-24",6,8.219,43.836,47.945,25,51,57,5.21,4.38,6.17,-22,65,NA
25,2022,34,7,6,16,9,41,67,48,19,25,"2022-25",-15,-22.388,50.746,71.642,29,51,58,4.19,6.86,2.11,-13,62.5,NA
26,2022,54,15,10,28,13,69,151,72,76,41,"2022-26",25,16.556,35.762,47.682,50,89,99,5.39,4.8,5.85,-34,125,NA
27,2022,41,10,8,20,10,51,104,58,54,31,"2022-27",5,4.808,39.423,55.769,36,65,73,5.2,5.8,5.4,-30,88.5,NA
28,2022,62,20,8,35,15,82,156,94,57,47,"2022-28",0,0,39.744,60.256,63,108,119,4.46,4.7,3.8,-24,137.5,NA
29,2022,62,18,9,32,14,80,183,102,76,48,"2022-29",19,10.383,33.88,55.738,58,104,115,5.72,5.67,5.43,-37,149,NA
30,2022,81,17,10,32,15,98,182,99,76,66,"2022-30",2,1.099,44.505,54.396,58,123,139,5.69,5.82,5.07,-24,160.5,NA
31,2022,76,16,9,31,15,92,143,81,54,61,"2022-31",-14,-9.79,53.147,56.643,56,115,130,4.61,5.06,3.6,-9,136.5,NA
32,2022,42,16,11,28,12,58,129,70,54,30,"2022-32",17,13.178,32.558,54.264,50,78,85,4.61,4.38,4.5,-34,107,NA
33,2022,38,13,9,25,12,51,100,60,37,26,"2022-33",2,2,38,60,45,68,74,4,4.62,3.08,-26,87,NA
34,2022,43,9,2,12,3,52,83,45,38,40,"2022-34",-5,-6.024,51.807,54.217,22,65,74,6.92,5,12.67,-11,78.5,NA
35,2022,27,6,2,8,2,33,29,NA,NA,25,"2022-35",NA,NA,93.103,NA,14,42,47,3.62,NA,NA,62,38,45984
36,2022,24,8,5,15,7,32,56,NA,NA,17,"2022-36",NA,NA,42.857,NA,27,42,46,3.73,NA,NA,-18,51,46030
37,2022,18,11,2,13,2,29,49,NA,NA,16,"2022-37",NA,NA,36.735,NA,23,42,44,3.77,NA,NA,-10,46.5,46074
38,2022,27,3,6,11,8,30,42,NA,NA,19,"2022-38",NA,NA,64.286,NA,20,36,41,3.82,NA,NA,-2,41.5,46115
39,2022,45,13,12,28,15,58,107,NA,NA,30,"2022-39",NA,NA,42.056,NA,50,75,83,3.82,NA,NA,-22,95,46198
40,2022,58,22,10,36,14,80,139,NA,NA,44,"2022-40",NA,NA,41.727,NA,65,107,117,3.86,NA,NA,-16,128,46315
41,2022,71,36,11,50,14,107,194,NA,NA,57,"2022-41",NA,NA,36.598,NA,90,149,159,3.88,NA,NA,-18,176.5,46474
42,2022,93,20,12,38,18,113,148,NA,NA,75,"2022-42",NA,NA,62.838,NA,68,142,160,3.89,NA,NA,8,154,46634
43,2022,74,17,13,32,15,91,126,NA,NA,59,"2022-43",NA,NA,58.73,NA,58,115,129,3.94,NA,NA,2,127.5,46763
44,2022,52,10,13,27,17,62,107,NA,NA,35,"2022-44",NA,NA,48.598,NA,49,77,87,3.96,NA,NA,-19,97,46850
45,2022,50,9,12,24,15,59,95,NA,NA,35,"2022-45",NA,NA,52.632,NA,43,73,83,3.96,NA,NA,-13,89,46933
46,2022,26,3,6,10,7,29,40,NA,NA,19,"2022-46",NA,NA,65,NA,18,35,40,4,NA,NA,0,40,46973
47,2022,40,6,5,11,5,46,44,NA,NA,35,"2022-47",NA,NA,90.909,NA,20,56,64,4,NA,NA,45,54,47037
48,2022,39,8,4,14,6,47,56,NA,NA,33,"2022-48",NA,NA,69.643,NA,25,59,66,4,NA,NA,18,61,47103
49,2022,30,11,4,16,5,41,65,NA,NA,25,"2022-49",NA,NA,46.154,NA,29,55,60,4.06,NA,NA,-8,62.5,47163
50,2022,45,6,5,15,9,51,61,NA,NA,36,"2022-50",NA,NA,73.77,NA,27,61,71,4.07,NA,NA,16,66,47234
51,2022,52,13,7,21,8,65,78,NA,NA,44,"2022-51",NA,NA,66.667,NA,38,83,93,3.71,NA,NA,19,85.5,47327
52,2022,59,6,3,10,4,65,0,NA,NA,55,"2022-52",NA,NA,Inf,NA,18,77,89,0,NA,NA,Inf,44.5,47416
1,2023,74,0,0,NA,NA,74,NA,NA,NA,NA,"2023-01",NA,NA,NA,NA,NA,81,99,NA,NA,NA,NA,NA,47515
2,2023,45,0,NA,NA,NA,45,NA,NA,NA,NA,"2023-02",NA,NA,NA,NA,NA,50,60,NA,NA,NA,NA,NA,47575
