"Date_of_statistics","Municipality_name","Security_region_name","hospital.today.mun","hospital.yesterday.mun","diff"
2023-03-25,"Noordwijk","Hollands-Midden",1,0,1
2023-03-25,"Zaanstad","Zaanstreek-Waterland",1,0,1
2023-03-26,"Amsterdam","Amsterdam-Amstelland",5,4,1
2023-03-26,"Haarlem","Kennemerland",2,1,1
2023-03-26,"Maassluis","Rotterdam-Rijnmond",1,0,1
2023-03-26,"Montferland","Noord- en Oost-Gelderland",3,2,1
2023-03-26,"Noord-Beveland","Zeeland",1,0,1
2023-03-26,"Pijnacker-Nootdorp","Haaglanden",1,0,1
2023-03-27,"Berkelland","Noord- en Oost-Gelderland",2,1,1
2023-03-27,"Etten-Leur","Midden- en West-Brabant",1,0,1
2023-03-27,"Heusden","Brabant-Noord",1,0,1
2023-03-27,"Hoorn","Noord-Holland-Noord",1,0,1
2023-03-27,"Maassluis","Rotterdam-Rijnmond",1,0,1
2023-03-27,"Medemblik","Noord-Holland-Noord",1,0,1
2023-03-27,"Oude IJsselstreek","Noord- en Oost-Gelderland",3,0,3
2023-03-27,"Vlaardingen","Rotterdam-Rijnmond",3,2,1
2023-03-27,"West Betuwe","Gelderland-Zuid",1,0,1
2023-03-28,"'s-Hertogenbosch","Brabant-Noord",3,0,3
2023-03-28,"Aalten","Noord- en Oost-Gelderland",2,1,1
2023-03-28,"Alphen aan den Rijn","Hollands-Midden",2,1,1
2023-03-28,"Bergeijk","Brabant-Zuidoost",2,1,1
2023-03-28,"Bronckhorst","Noord- en Oost-Gelderland",1,0,1
2023-03-28,"Doesburg","Gelderland-Midden",1,0,1
2023-03-28,"Doetinchem","Noord- en Oost-Gelderland",2,0,2
2023-03-28,"Goeree-Overflakkee","Rotterdam-Rijnmond",1,0,1
2023-03-28,"Gouda","Hollands-Midden",1,0,1
2023-03-28,"Kapelle","Zeeland",1,0,1
2023-03-28,"Koggenland","Noord-Holland-Noord",1,0,1
2023-03-28,"Leiden","Hollands-Midden",2,1,1
2023-03-28,"Middelburg","Zeeland",1,0,1
2023-03-28,"Montferland","Noord- en Oost-Gelderland",1,0,1
2023-03-28,"Purmerend","Zaanstreek-Waterland",1,0,1
2023-03-28,"Sint-Michielsgestel","Brabant-Noord",1,0,1
2023-03-28,"Veldhoven","Brabant-Zuidoost",1,0,1
2023-03-29,"","",1,2,-1
2023-03-29,"'s-Gravenhage","Haaglanden",2,1,1
2023-03-29,"'s-Hertogenbosch","Brabant-Noord",1,0,1
2023-03-29,"Aalten","Noord- en Oost-Gelderland",1,0,1
2023-03-29,"Alkmaar","Noord-Holland-Noord",2,1,1
2023-03-29,"Apeldoorn","Noord- en Oost-Gelderland",1,0,1
2023-03-29,"Asten","Brabant-Zuidoost",1,0,1
2023-03-29,"Bergeijk","Brabant-Zuidoost",1,0,1
2023-03-29,"Bladel","Brabant-Zuidoost",1,0,1
2023-03-29,"Epe","Noord- en Oost-Gelderland",2,1,1
2023-03-29,"Ermelo","Noord- en Oost-Gelderland",0,1,-1
2023-03-29,"Hoorn","Noord-Holland-Noord",1,0,1
2023-03-29,"Lansingerland","Rotterdam-Rijnmond",1,0,1
2023-03-29,"Nieuwkoop","Hollands-Midden",1,0,1
2023-03-29,"Oisterwijk","Midden- en West-Brabant",1,0,1
2023-03-29,"Pijnacker-Nootdorp","Haaglanden",2,1,1
2023-03-29,"Purmerend","Zaanstreek-Waterland",2,0,2
2023-03-29,"Roosendaal","Midden- en West-Brabant",2,1,1
2023-03-29,"Rotterdam","Rotterdam-Rijnmond",4,2,2
2023-03-29,"Schiedam","Rotterdam-Rijnmond",2,0,2
2023-03-29,"Teylingen","Hollands-Midden",1,0,1
2023-03-29,"Veere","Zeeland",1,0,1
2023-03-29,"Vlissingen","Zeeland",2,0,2
2023-03-29,"Voorschoten","Hollands-Midden",1,0,1
2023-03-29,"Waalwijk","Midden- en West-Brabant",1,0,1
2023-03-29,"Westerkwartier","Groningen",1,0,1
2023-03-29,"Westerwolde","Groningen",1,0,1
2023-03-29,"Zaanstad","Zaanstreek-Waterland",1,0,1
2023-03-30,"'s-Gravenhage","Haaglanden",1,0,1
2023-03-30,"'s-Hertogenbosch","Brabant-Noord",1,0,1
2023-03-30,"Alkmaar","Noord-Holland-Noord",3,1,2
2023-03-30,"Alphen aan den Rijn","Hollands-Midden",2,1,1
2023-03-30,"Amersfoort","Utrecht",1,0,1
2023-03-30,"Amsterdam","Amsterdam-Amstelland",3,0,3
2023-03-30,"Arnhem","Gelderland-Midden",1,0,1
2023-03-30,"Asten","Brabant-Zuidoost",1,0,1
2023-03-30,"Barneveld","Gelderland-Midden",1,0,1
2023-03-30,"Bodegraven-Reeuwijk","Hollands-Midden",1,0,1
2023-03-30,"Breda","Midden- en West-Brabant",1,0,1
2023-03-30,"Deventer","IJsselland",1,0,1
2023-03-30,"Doetinchem","Noord- en Oost-Gelderland",2,0,2
2023-03-30,"Enschede","Twente",3,1,2
2023-03-30,"Harderwijk","Noord- en Oost-Gelderland",1,0,1
2023-03-30,"Helmond","Brabant-Zuidoost",1,0,1
2023-03-30,"Het Hogeland","Groningen",1,0,1
2023-03-30,"Hoeksche Waard","Zuid-Holland-Zuid",1,0,1
2023-03-30,"Houten","Utrecht",2,0,2
2023-03-30,"Landsmeer","Zaanstreek-Waterland",1,0,1
2023-03-30,"Lelystad","Flevoland",1,0,1
2023-03-30,"Maassluis","Rotterdam-Rijnmond",1,0,1
2023-03-30,"Midden-Groningen","Groningen",1,0,1
2023-03-30,"Nieuwegein","Utrecht",1,0,1
2023-03-30,"Nissewaard","Rotterdam-Rijnmond",1,0,1
2023-03-30,"Nunspeet","Noord- en Oost-Gelderland",1,0,1
2023-03-30,"Oisterwijk","Midden- en West-Brabant",1,0,1
2023-03-30,"Purmerend","Zaanstreek-Waterland",1,0,1
2023-03-30,"Schiedam","Rotterdam-Rijnmond",1,0,1
2023-03-30,"Sint-Michielsgestel","Brabant-Noord",1,0,1
2023-03-30,"Stichtse Vecht","Utrecht",1,0,1
2023-03-30,"Súdwest-Fryslân","Fryslân",1,0,1
2023-03-30,"Teylingen","Hollands-Midden",1,0,1
2023-03-30,"Utrecht","Utrecht",3,1,2
2023-03-30,"Valkenswaard","Brabant-Zuidoost",1,0,1
2023-03-30,"Vlissingen","Zeeland",1,0,1
2023-03-30,"Wassenaar","Haaglanden",1,0,1
2023-03-30,"West Betuwe","Gelderland-Zuid",2,0,2
2023-03-30,"Westerkwartier","Groningen",1,0,1
2023-03-30,"Wijchen","Gelderland-Zuid",1,0,1
2023-03-30,"Zaanstad","Zaanstreek-Waterland",1,0,1
