"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"39",2021-02-15,1.17111275828679,0.00201314156583645,1.11,"1.06","1.16",1.13,0.003,0.02
"40",2021-02-16,1.16743572650587,0.00176781008586141,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12685434443918,0.00259062231925231,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09680339742716,0.00221484761642082,1.04,"0.99","1.09",1.04,0.001,0
"43",2021-02-19,1.06308584310999,0.00171499287222864,1.04,"0.99","1.09",1.02,0.001,-0.02
"44",2021-02-20,1.04042559229898,0.00148100635237604,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399172106298,0.00143818098850185,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00712324602881,0.00162511433532936,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997957120028519,0.00195589848251106,0.97,"0.93","1.01",0.97,0.001,0
"48",2021-02-24,0.970875324537874,0.00160273442372009,0.99,"0.94","1.03",0.98,0.001,-0.01
"49",2021-02-25,0.974609939575828,0.00140600361953509,1.01,"0.97","1.06",1,0.001,-0.01
"50",2021-02-26,0.980768888037957,0.00121075470501002,1.04,"0.99","1.09",1.03,0.002,-0.01
"51",2021-02-27,1.00083410249493,0.000748286886778697,1.06,"1.01","1.10",1.05,0.001,-0.01
"52",2021-02-28,1.02570943321726,0.00154380669437001,1.05,"1.01","1.10",1.06,0.001,0.01
"53",2021-03-01,1.04659305344594,0.00147152265753965,1.05,"1.01","1.10",1.05,0.001,0
"54",2021-03-02,1.06477141841068,0.000977701170023124,1.07,"1.03","1.11",1.08,0.001,0.01
"55",2021-03-03,1.05488379262191,0.00102500064227657,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07666688479096,0.0014646159923907,1.13,"1.09","1.18",1.13,0.001,0
"57",2021-03-05,1.09838279039314,0.00113072589838355,1.16,"1.11","1.20",1.16,0.002,0
"58",2021-03-06,1.13346865633874,0.00147084265367092,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16360888775634,0.0015241539849885,1.15,"1.11","1.19",1.17,0.001,0.02
"60",2021-03-08,1.17314735075019,0.00189525214443425,1.12,"1.08","1.16",1.12,0.001,0
"61",2021-03-09,1.16684495996532,0.00114556248381439,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.1186156441661,0.00139177486539841,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10087065458814,0.00117384352247739,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08598156081779,0.00181602070310222,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08606059652812,0.00140219290252525,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.0936329094899,0.0014051199368743,1.09,"1.06","1.13",1.1,0.002,0.01
"67",2021-03-15,1.09225190378716,0.000843731462370118,1.07,"1.04","1.11",1.07,0.001,0
"68",2021-03-16,1.0952361304022,0.00172950512330972,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07153241705106,0.000975821802419149,1.05,"1.02","1.09",1.06,0.001,0.01
"70",2021-03-18,1.0672577251568,0.00122502220594468,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437083965864,0.000837992540040285,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605471748403,0.00105972704964319,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07128478943862,0.000947374361550025,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06691167573518,0.00131127603722426,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05159489530691,0.00149185818209436,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00597961567105,0.00125461593335895,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979789707708046,0.00149882188412661,0.96,"0.93","0.99",0.96,0.002,0
"78",2021-03-26,0.958049135882977,0.00125906818472828,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956059790948042,0.00169675292265264,0.98,"0.95","1.01",0.97,0.002,-0.01
"80",2021-03-28,0.961144990468769,0.00065873246878155,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966595660487432,0.00165027709655269,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.976275884893069,0.00107979742717262,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957510583755808,0.00126446175955153,0.97,"0.94","1.01",0.97,0.002,0
"84",2021-04-01,0.955815199877606,0.00119514630643046,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971676116292485,0.00153637355654404,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.000958089908632632,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04045112949041,0.00111222194930193,1.09,"1.05","1.12",1.09,0.001,0
"88",2021-04-05,1.07398109775014,0.00109996650953414,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878339224005,0.000997750079536178,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763193845,0.00119491394047197,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129803,0.00133732665986521,1.02,"0.99","1.06",1.03,0.002,0.01
"92",2021-04-09,1.03050112205233,0.00134440772567427,1.04,"1.01","1.07",1.03,0.002,-0.01
"93",2021-04-10,1.02564968531276,0.00162927568185559,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391957,0.00156174406390783,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980003481,0.00145690154431463,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049172579021,0.000867591681708734,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.04689640776291,0.00100395733892169,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04929605801141,0.00138623044292856,1.03,"1.00","1.06",1.04,0.002,0.01
"99",2021-04-16,1.04258515020858,0.00141715582463723,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03588633356275,0.00157975916762003,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917608889806,0.00148271623891804,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473723489195,0.000860221871254993,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979058544624245,0.000775773431078895,0.91,"0.88","0.94",0.91,0.002,0
"104",2021-04-21,0.930619761315226,0.00108048046837704,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907617067940284,0.00196386145339662,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895398115238967,0.000888920818254919,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915603368376376,0.00122258109622677,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649353224683,0.00105815174558678,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.99350929269073,0.00098202663420543,1,"0.97","1.03",1.01,0.002,0.01
"110",2021-04-27,1.02115907221713,0.00076534425575323,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00240486863019861,0.95,"0.92","0.98",0.97,0.002,0.02
"112",2021-04-29,0.999494717860428,0.00141651202527407,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301097,0.00168761882430528,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.95400807031896,0.00123788959678983,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936610360227548,0.00108864001193768,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924588205993809,0.000912004398008734,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916500212913021,0.00135352783381095,0.87,"0.84","0.90",0.88,0.002,0.01
"118",2021-05-05,0.889478864185871,0.00121512911030497,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.87998191599034,0.00167088761058462,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865894873041593,0.00115401956038095,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860910482856871,0.000898034825014188,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854495465655846,0.00133779019020237,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844840685724653,0.00121604658137794,0.82,"0.79","0.85",0.82,0.002,0
"124",2021-05-11,0.840466049142537,0.00116131428469846,0.81,"0.78","0.84",0.82,0.001,0.01
"125",2021-05-12,0.819142427387401,0.00155216668945388,0.83,"0.79","0.86",0.82,0.001,-0.01
"126",2021-05-13,0.817502321394288,0.00111512275160546,0.85,"0.81","0.88",0.83,0.002,-0.02
"127",2021-05-14,0.822879570437803,0.00131923811555424,0.86,"0.82","0.89",0.85,0.002,-0.01
"128",2021-05-15,0.834103972045373,0.00166817312471999,0.85,"0.82","0.89",0.86,0.001,0.01
"129",2021-05-16,0.851963581202867,0.00207052294768891,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860550638714337,0.001153771496893,0.82,"0.78","0.85",0.82,0.001,0
"131",2021-05-18,0.850527688907722,0.00218477074941834,0.81,"0.78","0.85",0.8,0.001,-0.01
"132",2021-05-19,0.817662372703153,0.00109580419943797,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800881211599696,0.00137825915920781,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815056690885187,0.00204297570488139,0.9,"0.86","0.94",0.89,0.001,-0.01
"135",2021-05-22,0.851096666092057,0.00174930257841221,0.93,"0.88","0.98",0.93,0.003,0
"136",2021-05-23,0.894602778604043,0.00116129957821826,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.928855393452007,0.00270692808445272,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934712226985216,0.00202307003973422,0.85,"0.81","0.89",0.88,0.002,0.03
"139",2021-05-26,0.908514759249877,0.0020916916804234,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.875027269676499,0.00185746139912936,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.841448249497208,0.00156858079271804,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818447422739551,0.00154467216630656,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809528735613661,0.00153679144917004,0.81,"0.75","0.86",0.81,0.001,0
"144",2021-05-31,0.810126047219478,0.00236891226487528,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811333611269427,0.00140909415238233,0.75,"0.70","0.80",0.76,0.001,0.01
"146",2021-06-02,0.785276841224741,0.00199867594178169,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764961870811337,0.00144160902689944,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744890291782846,0.00241128647438223,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801447406452,0.00164331763131404,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375208,0.00243181839600669,0.77,"0.71","0.84",0.78,0.003,0.01
"151",2021-06-07,0.766049162550956,0.00155331178119214,0.77,"0.70","0.83",0.77,0.002,0
"152",2021-06-08,0.777678974574519,0.00283365619289846,0.76,"0.70","0.83",0.78,0.003,0.02
"153",2021-06-09,0.772755507733096,0.00215964582545275,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00254216278805288,0.78,"0.71","0.86",0.78,0.002,0
"155",2021-06-11,0.780111508157336,0.00193304908463461,0.8,"0.72","0.88",0.79,0.003,-0.01
"156",2021-06-12,0.778881679473194,0.00232681492734191,0.8,"0.72","0.89",0.8,0.004,0
"157",2021-06-13,0.786577998585929,0.00311434945410326,0.78,"0.70","0.87",0.79,0.002,0.01
"158",2021-06-14,0.796325170451552,0.00432885557034441,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776619043,0.00216887076443179,0.77,"0.68","0.86",0.76,0.003,-0.01
"160",2021-06-16,0.767239138690023,0.00259396048141838,0.79,"0.70","0.88",0.77,0.004,-0.02
"161",2021-06-17,0.763384621422867,0.0033876135249936,0.82,"0.72","0.93",0.81,0.003,-0.01
"162",2021-06-18,0.773069490061987,0.00359137615640087,0.87,"0.77","0.97",0.85,0.005,-0.02
"163",2021-06-19,0.806045159055827,0.00304444823002145,0.92,"0.81","1.03",0.89,0.004,-0.03
"164",2021-06-20,0.848890513837616,0.00479456986942095,0.95,"0.83","1.07",0.92,0.004,-0.03
"165",2021-06-21,0.892454157440182,0.00357644523368689,0.98,"0.87","1.10",0.93,0.005,-0.05
"166",2021-06-22,0.919759913143347,0.00367288180301711,1.04,"0.93","1.16",1,0.005,-0.04
"167",2021-06-23,0.927207381469896,0.00519696022086096,1.16,"1.04","1.29",1.13,0.004,-0.03
"168",2021-06-24,1.00214108989396,0.0052696064815886,1.34,"1.21","1.49",1.32,0.005,-0.02
"169",2021-06-25,1.13206276037711,0.00379824907456233,1.58,"1.43","1.74",1.55,0.005,-0.03
"170",2021-06-26,1.32352041769509,0.0048963099649173,1.83,"1.67","2.00",1.78,0.005,-0.05
"171",2021-06-27,1.55416725219916,0.00524453848301749,2.03,"1.86","2.21",2.04,0.011,0.01
"172",2021-06-28,1.78494427467779,0.00466058503807166,2.19,"2.05","2.34",2.41,0.005,0.22
"173",2021-06-29,2.03838234613043,0.0105057921165787,2.4,"2.26","2.53",3.03,0.007,0.63
"174",2021-06-30,2.40725132970949,0.00471221507295922,2.67,"2.54","2.80",3.69,0.005,1.02
"175",2021-07-01,3.0309644827861,0.00709712438155809,2.93,"2.81","3.06",3.89,0.005,0.96
"176",2021-07-02,3.69369554829614,0.00480678554434775,3.03,"2.91","3.15",3.5,0.004,0.47
"177",2021-07-03,3.89168287280472,0.00523549024894095,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50485929921826,0.00375148592878966,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77613374537471,0.00308263008668088,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.00229976960727469,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.69001643526716,0.00193433800653405,1.23,"1.20","1.26",1.28,0.002,0.05
"182",2021-07-08,1.45268064521439,0.00163910420837363,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.00159669719070849,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.000980738848348536,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.00104625105095375,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.00102861097928393,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.000978301494081932,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.000748251112773142,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.000819829625435729,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.000788579455801387,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000663082962443062,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.000968044583098508,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.000704202365043197,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.000884844560217342,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.00103627001638046,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.00124854722060435,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.00134171840215284,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.00125984099660217,0.77,"0.74","0.80",0.75,0.002,-0.02
"199",2021-07-25,0.730111562699749,0.00100818515395081,0.78,"0.75","0.81",0.77,0.002,-0.01
"200",2021-07-26,0.75344935971854,0.00153257045624027,0.79,"0.76","0.82",0.78,0.001,-0.01
"201",2021-07-27,0.772394818839357,0.00179423694756583,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.00134932453606569,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395378985,0.00223890910057299,0.88,"0.84","0.92",0.86,0.001,-0.02
"204",2021-07-30,0.836548279251572,0.00177544663496001,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507596,0.00106625706649459,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161730782711,0.00170255409710606,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925498900041916,0.00179333650730536,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934083024111824,0.0017317113137375,0.93,"0.89","0.97",0.93,0.003,0
"209",2021-08-04,0.921856292093739,0.00192066629073431,0.95,"0.91","0.99",0.94,0.001,-0.01
"210",2021-08-05,0.928207482693817,0.00308011564412247,0.98,"0.94","1.02",0.96,0.002,-0.02
"211",2021-08-06,0.940381740278464,0.000920839874851932,1.01,"0.97","1.05",1,0.002,-0.01
"212",2021-08-07,0.961299186470983,0.00241460188563998,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999553402530647,0.00239157051044051,1.02,"0.98","1.06",1.03,0.001,0.01
"214",2021-08-09,1.02031523505782,0.00174012347606261,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.02729952575865,0.00121031163819113,1,"0.96","1.04",1.01,0.003,0.01
"216",2021-08-11,1.00986235541446,0.00155231205987312,1,"0.96","1.04",1.01,0.003,0.01
"217",2021-08-12,1.00917724304358,0.00274104411511514,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00550119391758,0.00275153385062875,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00301903503543,0.00187719924829238,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.0179564539733,0.00237990557748864,1.02,"0.98","1.06",1.03,0.003,0.01
"221",2021-08-16,1.02641444002949,0.00190038039742481,1.01,"0.97","1.05",1.01,0.003,0
"222",2021-08-17,1.03004093260195,0.002812840812801,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.01493954753009,0.00313831235843294,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.0150835155436,0.00163538087754664,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.0107416232394,0.00214284656311091,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.01078215391265,0.00192168132262319,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859808983,0.00237510085852991,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.00853734169533,0.00174453574504151,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998010438580025,0.00193202451817348,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971125823968153,0.00212074216512742,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.97288299790529,0.00248696701097066,1.01,"0.97","1.05",1,0.003,-0.01
"232",2021-08-27,0.983563034533653,0.00219474416171498,1.03,"0.99","1.07",1.02,0.003,-0.01
"233",2021-08-28,1.00116663656678,0.00256986223136936,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.00274086595996888,1.02,"0.98","1.06",1.02,0.002,0
"235",2021-08-30,1.02892141829465,0.00177417204684207,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.0023829415594284,0.96,"0.93","1.00",0.98,0.002,0.02
"237",2021-09-01,0.991537316543437,0.00207287558339349,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.00212704436750811,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.00210523891701088,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00205300723337491,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00151868502656944,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00234799259981591,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954485,0.00197851890153859,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541525658506,0.00224832595961921,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887902308565888,0.00193550898484699,0.9,"0.86","0.94",0.89,0.002,-0.01
"246",2021-09-10,0.881093411115351,0.00168673007184016,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890209235837065,0.00205640725690803,0.93,"0.89","0.97",0.92,0.003,-0.01
"248",2021-09-12,0.913482557624494,0.00221437442766324,0.92,"0.88","0.96",0.93,0.003,0.01
"249",2021-09-13,0.923600702453474,0.00254462310157635,0.9,"0.86","0.94",0.9,0.002,0
"250",2021-09-14,0.92687518482952,0.00325873364494735,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904989871778859,0.00240993412377139,0.89,"0.85","0.93",0.89,0.003,0
"252",2021-09-16,0.900890666165966,0.00207612254986783,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.89427389752044,0.00273359292013853,0.95,"0.91","1.00",0.93,0.002,-0.02
"254",2021-09-18,0.897584122278182,0.00190037145284926,0.97,"0.92","1.01",0.95,0.001,-0.02
"255",2021-09-19,0.928272393034082,0.00221168227428386,0.97,"0.92","1.01",0.97,0.002,0
"256",2021-09-20,0.946810918898576,0.00130687150386216,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967169641736669,0.00205896206660869,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964183791215781,0.00315871433992692,0.99,"0.94","1.03",0.99,0.003,0
"259",2021-09-23,0.971479650868896,0.00276059752607574,1.03,"0.98","1.07",1.01,0.003,-0.02
"260",2021-09-24,0.989844597587657,0.00283535363021556,1.07,"1.02","1.12",1.04,0.002,-0.03
"261",2021-09-25,1.01056775052697,0.00269737391631365,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04465628902099,0.00229804687275189,1.12,"1.07","1.17",1.11,0.004,-0.01
"263",2021-09-27,1.07794777241101,0.00294266220308862,1.13,"1.08","1.17",1.13,0.002,0
"264",2021-09-28,1.10521531876249,0.00378854157923264,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12904000879596,0.00245402737825696,1.21,"1.16","1.25",1.23,0.004,0.02
"266",2021-09-30,1.17896254400352,0.00338145913373503,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23124464476044,0.00421010016398071,1.28,"1.23","1.33",1.29,0.003,0.01
"268",2021-10-02,1.26844930740786,0.00278670924084684,1.28,"1.23","1.33",1.28,0.004,0
"269",2021-10-03,1.28572640529509,0.00272206964594264,1.24,"1.20","1.29",1.25,0.002,0.01
