"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"128",2021-05-15,0.834103972045373,0.00111527018385721,0.85,"0.82","0.89",0.86,0.002,0.01
"129",2021-05-16,0.851963581202867,0.00124773600782866,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860550638714337,0.0017430274708244,0.82,"0.78","0.85",0.82,0.002,0
"131",2021-05-18,0.850527688907722,0.00160762712233807,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817662372703153,0.00167574219742187,0.83,"0.79","0.87",0.82,0.001,-0.01
"133",2021-05-20,0.800881211599696,0.00197777773758697,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815056690885187,0.00112306195087612,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851096666092057,0.00184697824694525,0.93,"0.88","0.98",0.93,0.001,0
"136",2021-05-23,0.894602778604043,0.00176755908450966,0.93,"0.88","0.98",0.93,0.001,0
"137",2021-05-24,0.928855393452007,0.00114273974016353,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934712226985216,0.00122590342784685,0.85,"0.81","0.89",0.88,0.001,0.03
"139",2021-05-26,0.908514759249877,0.002006744245694,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.875027269676499,0.00130192061400713,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.841448249497208,0.00203300075904041,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818447422739551,0.00209521010891749,0.83,"0.78","0.88",0.81,0.001,-0.02
"143",2021-05-30,0.809528735613661,0.00200802999697744,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810126047219478,0.00146960196959738,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811333611269427,0.00175878245396613,0.75,"0.70","0.80",0.76,0.003,0.01
"146",2021-06-02,0.785276841224741,0.00154703412139333,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764961870811337,0.00281839678560748,0.75,"0.69","0.81",0.74,0.003,-0.01
"148",2021-06-04,0.744890291782846,0.00212138786085616,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801447406452,0.00288458684894317,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375208,0.00232957110278726,0.77,"0.71","0.84",0.78,0.003,0.01
"151",2021-06-07,0.766049162550956,0.00225776615208598,0.77,"0.70","0.83",0.77,0.002,0
"152",2021-06-08,0.777678974574519,0.00281441106130532,0.76,"0.70","0.83",0.78,0.002,0.02
"153",2021-06-09,0.772755507733096,0.00236322952125963,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00168586244868809,0.78,"0.71","0.86",0.78,0.003,0
"155",2021-06-11,0.780111508157336,0.0020225004274608,0.8,"0.72","0.88",0.79,0.002,-0.01
"156",2021-06-12,0.778881679473194,0.00271849875145422,0.8,"0.72","0.89",0.8,0.004,0
"157",2021-06-13,0.786577998585929,0.00193912273378768,0.78,"0.70","0.87",0.79,0.003,0.01
"158",2021-06-14,0.796325170451552,0.00353160701448945,0.76,"0.69","0.85",0.77,0.004,0.01
"159",2021-06-15,0.789702776619043,0.00255755418032874,0.77,"0.68","0.86",0.76,0.003,-0.01
"160",2021-06-16,0.767239138690023,0.00355716079132878,0.79,"0.70","0.88",0.77,0.005,-0.02
"161",2021-06-17,0.763384621422867,0.00321338494820141,0.82,"0.72","0.93",0.81,0.002,-0.01
"162",2021-06-18,0.773069490061987,0.00536380364806225,0.87,"0.77","0.97",0.85,0.004,-0.02
"163",2021-06-19,0.806045159055827,0.00246879249471261,0.92,"0.81","1.03",0.89,0.003,-0.03
"164",2021-06-20,0.848890513837616,0.00423331568234331,0.95,"0.83","1.07",0.92,0.005,-0.03
"165",2021-06-21,0.892454157440182,0.00256565913131698,0.98,"0.87","1.10",0.93,0.004,-0.05
"166",2021-06-22,0.919759913143347,0.0048283706722268,1.04,"0.93","1.16",1,0.006,-0.04
"167",2021-06-23,0.927207381469896,0.00445857299585588,1.16,"1.04","1.29",1.13,0.006,-0.03
"168",2021-06-24,1.00214108989396,0.0064642888677034,1.34,"1.21","1.49",1.32,0.004,-0.02
"169",2021-06-25,1.13206276037711,0.00597464211051933,1.58,"1.43","1.74",1.55,0.005,-0.03
"170",2021-06-26,1.32352041769509,0.00357596901685667,1.83,"1.67","2.00",1.78,0.003,-0.05
"171",2021-06-27,1.55416725219916,0.00473503039560401,2.03,"1.86","2.21",2.04,0.006,0.01
"172",2021-06-28,1.78494427467779,0.00317819839416546,2.19,"2.05","2.34",2.41,0.01,0.22
"173",2021-06-29,2.03838234613043,0.00613885909294679,2.4,"2.26","2.53",3.03,0.01,0.63
"174",2021-06-30,2.40725132970949,0.00972376212233405,2.67,"2.54","2.80",3.69,0.009,1.02
"175",2021-07-01,3.0309644827861,0.0102968147037279,2.93,"2.81","3.06",3.89,0.005,0.96
"176",2021-07-02,3.69369554829614,0.00884688965941337,3.03,"2.91","3.15",3.5,0.004,0.47
"177",2021-07-03,3.89168287280472,0.00495427269326424,2.81,"2.72","2.91",2.78,0.004,-0.03
"178",2021-07-04,3.50485929921826,0.00354390667256774,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77613374537471,0.00444763167862576,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.00205162865162639,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.69001643526716,0.00214886745098878,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.0018962777850196,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.00130026312881288,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.00139398812796569,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.00146950306927378,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.000549912156473451,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00107772129489699,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.00108095966148731,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.000860084876289235,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.000994949224580609,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000772177043876514,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.00102915415490416,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.000981653833590842,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.00125320097085886,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.00124231624009401,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.00101850066083721,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.000767767129605559,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.00115116674971776,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730111562699749,0.00147017560771762,0.78,"0.75","0.81",0.77,0.002,-0.01
"200",2021-07-26,0.75344935971854,0.00145612811862917,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.00188800409034704,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.00171535449020342,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395378985,0.00155788802714935,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251572,0.00189426543086902,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507596,0.00171271532807124,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161730782711,0.00219752099944222,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925498900041916,0.00228782549724397,0.92,"0.88","0.96",0.92,0.001,0
"208",2021-08-03,0.934083024111824,0.00200366927745987,0.93,"0.89","0.97",0.93,0.001,0
"209",2021-08-04,0.921856292093739,0.000805742346797949,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928207482693817,0.00103347655466624,0.98,"0.94","1.02",0.96,0.003,-0.02
"211",2021-08-06,0.940381740278464,0.00201597029520366,1.01,"0.97","1.05",1,0.002,-0.01
"212",2021-08-07,0.961299186470983,0.00272185632180834,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999553402530647,0.00221071591470636,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02031523505782,0.00196478516126393,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.02729952575865,0.00216598698355715,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.00986235541446,0.00231168829282368,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00917724304358,0.00233509557433353,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00550119391758,0.0020554733452798,1.03,"0.99","1.07",1.02,0.001,-0.01
"219",2021-08-14,1.00301903503543,0.00212962366993111,1.03,"0.99","1.08",1.03,0.003,0
"220",2021-08-15,1.0179564539733,0.0014976999557308,1.02,"0.98","1.06",1.03,0.002,0.01
"221",2021-08-16,1.02641444002949,0.00295545937335521,1.01,"0.97","1.05",1.01,0.003,0
"222",2021-08-17,1.03004093260195,0.00180420767775262,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.01493954753009,0.00290043132328137,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.0150835155436,0.00173267227523331,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.0107416232394,0.00208903919122855,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.01078215391265,0.00197780513374885,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859808983,0.0023049524620265,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.00853734169533,0.00164578533424012,0.97,"0.94","1.01",0.97,0.001,0
"229",2021-08-24,0.998010438580025,0.00206392711793618,0.97,"0.93","1.01",0.97,0.001,0
"230",2021-08-25,0.971125823968153,0.00128087694691927,0.98,"0.95","1.02",0.98,0.001,0
"231",2021-08-26,0.97288299790529,0.00105268427077909,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563034533653,0.00145684696762181,1.03,"0.99","1.07",1.02,0.002,-0.01
"233",2021-08-28,1.00116663656678,0.00155177565452059,1.04,"1.00","1.08",1.03,0.001,-0.01
"234",2021-08-29,1.01804144264333,0.00208525899813039,1.02,"0.98","1.06",1.02,0.001,0
"235",2021-08-30,1.02892141829465,0.00139714724686944,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.00144036095910854,0.96,"0.93","1.00",0.98,0.001,0.02
"237",2021-09-01,0.991537316543437,0.00174893662194856,0.96,"0.92","1.00",0.96,0.001,0
"238",2021-09-02,0.979844347083812,0.00143023539465025,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.000996698065797309,0.97,"0.93","1.01",0.96,0.003,-0.01
"240",2021-09-04,0.961842984041942,0.00240575137180974,0.96,"0.92","1.00",0.96,0.001,0
"241",2021-09-05,0.961433094773351,0.00277097698539396,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.0011695165042834,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954485,0.00219375259100209,0.89,"0.85","0.92",0.89,0.001,0
"244",2021-09-08,0.902541525658506,0.00153213416165094,0.89,"0.85","0.92",0.88,0.003,-0.01
"245",2021-09-09,0.887902308565888,0.00120759929292464,0.9,"0.86","0.94",0.89,0.002,-0.01
"246",2021-09-10,0.881093411115351,0.00289892964247168,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890209235837065,0.00217688378151297,0.93,"0.89","0.97",0.92,0.002,-0.01
"248",2021-09-12,0.913482557624494,0.00226259136518496,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923600702453474,0.00213561263495911,0.9,"0.86","0.94",0.9,0.002,0
"250",2021-09-14,0.92687518482952,0.00161245332592369,0.88,"0.84","0.92",0.9,0.003,0.02
"251",2021-09-15,0.904989871778859,0.00182255988804448,0.89,"0.85","0.93",0.89,0.003,0
"252",2021-09-16,0.900890666165966,0.00272980064074069,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.89427389752044,0.00299879527912977,0.95,"0.91","1.00",0.93,0.002,-0.02
"254",2021-09-18,0.897584122278182,0.00189966521946528,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.928272393034082,0.0023180400639161,0.97,"0.92","1.01",0.97,0.002,0
"256",2021-09-20,0.946810918898576,0.00208100951783756,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967169641736669,0.0020602813612639,0.97,"0.92","1.01",0.97,0.002,0
"258",2021-09-22,0.964183791215781,0.00271796812392741,0.99,"0.94","1.03",0.99,0.002,0
"259",2021-09-23,0.971479650868896,0.00235252839908484,1.03,"0.98","1.07",1.01,0.002,-0.02
"260",2021-09-24,0.989844597587657,0.00181096199982199,1.07,"1.02","1.12",1.04,0.002,-0.03
"261",2021-09-25,1.01056775052697,0.00181181129693388,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04465628902099,0.00230159137427649,1.12,"1.07","1.17",1.11,0.003,-0.01
"263",2021-09-27,1.07794777241101,0.0029104836696937,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10521531876249,0.00271948991563874,1.16,"1.11","1.20",1.18,0.002,0.02
"265",2021-09-29,1.12904000879596,0.00271475115206424,1.21,"1.16","1.25",1.23,0.003,0.02
"266",2021-09-30,1.17896254400352,0.00195493947318228,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23124464476044,0.00349801998399954,1.28,"1.23","1.33",1.29,0.002,0.01
"268",2021-10-02,1.26844930740786,0.00258312671350015,1.28,"1.23","1.33",1.28,0.002,0
"269",2021-10-03,1.28572640529509,0.002017947091542,1.24,"1.20","1.29",1.25,0.004,0.01
