"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"53",2021-03-01,1.04663104371236,0.00159154272157254,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06480884874137,0.00173833790855389,1.07,"1.03","1.11",1.08,0.001,0.01
"55",2021-03-03,1.05491235577677,0.00185751862120887,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07667353856843,0.00145546715127994,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09837543533443,0.0013688222362599,1.16,"1.11","1.20",1.16,0.002,0
"58",2021-03-06,1.13343346844255,0.00171874594058021,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16356749216492,0.00204464034639599,1.15,"1.11","1.19",1.17,0.001,0.02
"60",2021-03-08,1.17310757952137,0.00161050176530751,1.12,"1.08","1.16",1.12,0.002,0
"61",2021-03-09,1.16681398433231,0.000945854024392376,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.11860762632644,0.00176975899756159,1.08,"1.04","1.12",1.09,0.001,0.01
"63",2021-03-11,1.10087012136935,0.00117628030047836,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08598156028456,0.00128985060653488,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08606059652809,0.00146597010995614,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.0936329094899,0.000973634737481948,1.09,"1.06","1.13",1.1,0.002,0.01
"67",2021-03-15,1.09225190378716,0.000592920083402019,1.07,"1.04","1.11",1.07,0.002,0
"68",2021-03-16,1.0952361304022,0.00199582402890017,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07153241705106,0.0015871017056516,1.05,"1.02","1.09",1.06,0.001,0.01
"70",2021-03-18,1.0672577251568,0.000935288442566305,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437083965864,0.00136278642256203,1.07,"1.04","1.11",1.07,0.002,0
"72",2021-03-20,1.06605471748403,0.000723321947276795,1.07,"1.04","1.10",1.07,0.002,0
"73",2021-03-21,1.07128478943862,0.00163635176095465,1.04,"1.01","1.08",1.05,0.002,0.01
"74",2021-03-22,1.06691167573518,0.00167091543723505,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05159489530691,0.00154797964286669,0.97,"0.94","1.01",0.98,0.002,0.01
"76",2021-03-24,1.00597961567105,0.000604800514714776,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979789707708046,0.00151888540411267,0.96,"0.93","0.99",0.96,0.002,0
"78",2021-03-26,0.958049135882977,0.00138545908098566,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956059790948042,0.00173947671676842,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.961144990468769,0.000620196873510727,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966595660487432,0.00125983311724637,0.97,"0.94","1.00",0.96,0.002,-0.01
"82",2021-03-30,0.976275884893069,0.00105340919215414,0.96,"0.93","0.99",0.96,0.002,0
"83",2021-03-31,0.957510583755808,0.0016865061824782,0.97,"0.94","1.01",0.97,0.002,0
"84",2021-04-01,0.955815199877606,0.001617711544801,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971676116292485,0.00169143223903896,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.00139338952466471,1.08,"1.05","1.11",1.07,0.002,-0.01
"87",2021-04-04,1.04045112949041,0.000944542639214825,1.09,"1.05","1.12",1.09,0.001,0
"88",2021-04-05,1.07398109775014,0.00156040321962911,1.06,"1.03","1.10",1.07,0.002,0.01
"89",2021-04-06,1.08878339224005,0.00104610441020783,1.03,"1.00","1.06",1.05,0.002,0.02
"90",2021-04-07,1.06858763193845,0.00189406849050027,1.02,"0.99","1.05",1.03,0.002,0.01
"91",2021-04-08,1.04917336129803,0.00157541132557699,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00160115935291003,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.00117032688024587,1.06,"1.03","1.09",1.04,0.002,-0.02
"94",2021-04-11,1.03024060391958,0.00128620387107122,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980258522,0.0015124664280388,1.04,"1.02","1.07",1.05,0.002,0.01
"96",2021-04-13,1.06049436647496,0.00118188283877185,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.0469160122378,0.00151928037477285,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04931800521055,0.00126775737468583,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04260644559465,0.000787128964408703,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03590309797541,0.00098106168530544,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917959518952,0.00124654691160657,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473494104221,0.00104654165702714,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979040656071568,0.000931019631294595,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930600710771806,0.0012419898724722,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907598731973202,0.000760768532853968,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895383774025893,0.00124681379536345,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915599280927241,0.00118160128356103,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649089185221,0.000752208253350117,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.993509292425739,0.0011564633470316,1,"0.97","1.03",1.01,0.001,0.01
"110",2021-04-27,1.02115907221712,0.00129451375249458,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00129472269051826,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.00126658686086293,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301114,0.00149567604494451,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.954008072810344,0.00111790024053779,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936612889942483,0.00119688886282798,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924608467520385,0.000964721891651149,0.89,"0.86","0.92",0.89,0.002,0
"117",2021-05-04,0.916523699106493,0.000604034151310071,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889505482918421,0.00150991954083639,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.880023665456012,0.000927474623381346,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865927393318854,0.000877530679326653,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860936702093944,0.00128889480278032,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854498677503555,0.00129339996493612,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844825418326746,0.00120087125465566,0.82,"0.79","0.85",0.82,0.001,0
"124",2021-05-11,0.840439545178578,0.00122827960167944,0.81,"0.78","0.84",0.82,0.001,0.01
"125",2021-05-12,0.819076032423349,0.0010560618435148,0.83,"0.79","0.86",0.82,0.001,-0.01
"126",2021-05-13,0.817439846456464,0.000817468384909207,0.85,"0.81","0.88",0.83,0.002,-0.02
"127",2021-05-14,0.822819899689594,0.00146118540999977,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834056214064778,0.00175114231263594,0.85,"0.82","0.89",0.86,0.001,0.01
"129",2021-05-16,0.851979215475292,0.00148051038954481,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860587879025354,0.00131012113377157,0.82,"0.78","0.85",0.82,0.002,0
"131",2021-05-18,0.850597257472967,0.00150919836522244,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817730400576057,0.00158004993145958,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800931329145949,0.00218277635423828,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815088776075634,0.00182606003611529,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851070116346381,0.00177768911265147,0.93,"0.88","0.98",0.93,0.002,0
"136",2021-05-23,0.894547291291472,0.00174164147823936,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.92871328312492,0.0020364644372374,0.89,"0.85","0.94",0.91,0.003,0.02
"138",2021-05-25,0.934560250494084,0.00232342254956631,0.85,"0.81","0.89",0.87,0.001,0.02
"139",2021-05-26,0.908395699217346,0.00250576005619636,0.82,"0.78","0.87",0.84,0.003,0.02
"140",2021-05-27,0.874934431052894,0.00141111305498085,0.82,"0.78","0.87",0.82,0.001,0
"141",2021-05-28,0.84141057445753,0.0025933645722499,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818437286189276,0.00121430360787902,0.83,"0.78","0.88",0.81,0.001,-0.02
"143",2021-05-30,0.809610719498585,0.00201707544133634,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810230060496218,0.00135111031497843,0.78,"0.73","0.83",0.79,0.001,0.01
"145",2021-06-01,0.811442485468544,0.00157938418892826,0.75,"0.70","0.80",0.76,0.002,0.01
"146",2021-06-02,0.785363532851567,0.00139949933865929,0.74,"0.69","0.80",0.74,0.003,0
"147",2021-06-03,0.764987418201171,0.00158393291618684,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744892275163153,0.0027048243876746,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801449535129,0.00159938091389044,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375297,0.0018793363320345,0.77,"0.71","0.84",0.78,0.002,0.01
"151",2021-06-07,0.766049162550956,0.00184465235955786,0.77,"0.70","0.83",0.77,0.002,0
"152",2021-06-08,0.777678974574519,0.0018249174137902,0.76,"0.70","0.83",0.78,0.002,0.02
"153",2021-06-09,0.772755507733096,0.0015375274420483,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00206737722266056,0.78,"0.71","0.86",0.78,0.003,0
"155",2021-06-11,0.780111508157336,0.00226425555024241,0.8,"0.72","0.88",0.79,0.003,-0.01
"156",2021-06-12,0.778881679473194,0.00260348171391881,0.8,"0.72","0.89",0.8,0.004,0
"157",2021-06-13,0.786577998585929,0.00278539366779912,0.78,"0.70","0.87",0.79,0.004,0.01
"158",2021-06-14,0.796325170451552,0.00373528578277239,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776619043,0.00442578269118701,0.77,"0.68","0.86",0.76,0.004,-0.01
"160",2021-06-16,0.767239138690023,0.00277683862861895,0.79,"0.70","0.88",0.77,0.003,-0.02
"161",2021-06-17,0.763384621422867,0.00382498131366315,0.82,"0.72","0.93",0.81,0.004,-0.01
"162",2021-06-18,0.773069490061987,0.00260594541908168,0.87,"0.77","0.97",0.85,0.004,-0.02
"163",2021-06-19,0.806045159055827,0.00378942411972266,0.92,"0.81","1.03",0.89,0.004,-0.03
"164",2021-06-20,0.848890513837616,0.00387174398399514,0.95,"0.83","1.07",0.92,0.003,-0.03
"165",2021-06-21,0.892454157440182,0.00405371785561545,0.98,"0.87","1.10",0.93,0.004,-0.05
"166",2021-06-22,0.919759913143347,0.00348979170828372,1.04,"0.93","1.16",1,0.004,-0.04
"167",2021-06-23,0.927207381469896,0.00357591488725498,1.16,"1.04","1.29",1.13,0.005,-0.03
"168",2021-06-24,1.00214108989396,0.00420713394757991,1.34,"1.21","1.49",1.32,0.005,-0.02
"169",2021-06-25,1.13206276037711,0.00546383482859413,1.58,"1.43","1.74",1.55,0.004,-0.03
"170",2021-06-26,1.32352041769509,0.00506369031417683,1.83,"1.67","2.00",1.78,0.007,-0.05
"171",2021-06-27,1.55416725219916,0.00352129126188795,2.03,"1.86","2.21",2.04,0.005,0.01
"172",2021-06-28,1.78494427467779,0.00711141893396537,2.19,"2.05","2.34",2.41,0.008,0.22
"173",2021-06-29,2.03838234613043,0.00533983887562552,2.4,"2.26","2.53",3.03,0.008,0.63
"174",2021-06-30,2.40725132970949,0.00797481431965274,2.67,"2.54","2.80",3.69,0.009,1.02
"175",2021-07-01,3.0309644827861,0.00788851803619899,2.93,"2.81","3.06",3.89,0.006,0.96
"176",2021-07-02,3.69369554829614,0.00899928571051366,3.03,"2.91","3.15",3.5,0.005,0.47
"177",2021-07-03,3.89168287280472,0.00635025824926374,2.81,"2.72","2.91",2.78,0.003,-0.03
"178",2021-07-04,3.50485929921826,0.00467365480816342,2.31,"2.25","2.38",2.1,0.001,-0.21
"179",2021-07-05,2.77613374537471,0.00298149227830258,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.00148207157947854,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.69001643526716,0.00195352849838843,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.0018378024776946,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.00113534927545046,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.000889371431086709,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.0011907652548383,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.000767845927627821,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.000592397753140815,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.000986612319159609,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.000540558034658557,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.00111318386732838,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000807549465268824,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.000519756260919666,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.00132822940697373,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.000923129419000117,0.7,"0.67","0.72",0.7,0.002,0
"195",2021-07-21,0.696675930954764,0.000883799496872887,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.0016794088401684,0.73,"0.70","0.76",0.71,0.002,-0.02
"197",2021-07-23,0.70015653000373,0.00126648976485933,0.75,"0.72","0.78",0.73,0.002,-0.02
"198",2021-07-24,0.712180541379597,0.00168817758556616,0.77,"0.74","0.80",0.75,0.002,-0.02
"199",2021-07-25,0.730111562699749,0.00187354580876276,0.78,"0.75","0.81",0.77,0.001,-0.01
"200",2021-07-26,0.75344935971854,0.00174611849186269,0.79,"0.76","0.82",0.78,0.001,-0.01
"201",2021-07-27,0.772394818839357,0.00129912702144955,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.00113611082880818,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395378985,0.00170632869159478,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251572,0.00208923274550853,0.91,"0.87","0.95",0.9,0.001,-0.01
"205",2021-07-31,0.864941799507596,0.00227267058858728,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161730782711,0.0014037402186428,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925498900041916,0.00177310669629457,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934083024111824,0.00249143817342623,0.93,"0.89","0.97",0.93,0.003,0
"209",2021-08-04,0.921856292093739,0.00150675272684443,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928207482693817,0.00301516202335148,0.98,"0.94","1.02",0.96,0.002,-0.02
"211",2021-08-06,0.940381740278464,0.00243986408207115,1.01,"0.97","1.05",1,0.003,-0.01
"212",2021-08-07,0.961299186471026,0.00225884909627092,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999553409761495,0.00258454673979075,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02032398245678,0.00207106388072642,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.027362587138,0.00193564225633372,1,"0.96","1.04",1.01,0.001,0.01
"216",2021-08-11,1.00993369080905,0.00207612166713769,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00924671024252,0.00143559343088766,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00555643340512,0.00236848943654342,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00303305809003,0.00226005444335229,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.01794777743879,0.00215291309148353,1.02,"0.98","1.06",1.03,0.002,0.01
"221",2021-08-16,1.02635093929897,0.00228123814512077,1.01,"0.97","1.05",1.01,0.002,0
"222",2021-08-17,1.02996921913726,0.00164210413635736,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.0148700510428,0.00205187348132298,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.01502792431165,0.00216097229937889,1.01,"0.97","1.05",1.01,0.001,0
"225",2021-08-20,1.01072761400872,0.00175400095400257,1.02,"0.98","1.06",1.01,0.003,-0.01
"226",2021-08-21,1.01078096523465,0.00143681089257334,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859714004,0.00276323232809084,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.0085373416953,0.00170578196791664,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998010438580025,0.00224678723866079,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971125823968153,0.00233797569033989,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.97288299790529,0.00205452335813897,1.01,"0.97","1.05",1,0.003,-0.01
"232",2021-08-27,0.983563034533653,0.00215086889465217,1.03,"0.99","1.07",1.02,0.003,-0.01
"233",2021-08-28,1.00116663656678,0.00293479757222621,1.04,"1.00","1.08",1.03,0.003,-0.01
"234",2021-08-29,1.01804144264333,0.00292208481426138,1.02,"0.98","1.06",1.02,0.001,0
"235",2021-08-30,1.02892141829465,0.00329718629476507,0.98,"0.95","1.02",0.99,0.001,0.01
"236",2021-08-31,1.02233178624528,0.00126517103634722,0.96,"0.93","1.00",0.98,0.002,0.02
"237",2021-09-01,0.991537316543437,0.00139336859606497,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.0021645616491552,0.96,"0.92","1.00",0.96,0.003,0
"239",2021-09-03,0.964636711779669,0.00190770172231409,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00277557610006609,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00170575471014293,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00194382036167583,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954543,0.00199895207539109,0.89,"0.85","0.92",0.89,0.001,0
"244",2021-09-08,0.902541534901888,0.00157587172132051,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887911410192058,0.00140378131891191,0.9,"0.86","0.94",0.89,0.002,-0.01
"246",2021-09-10,0.881157684550586,0.00180862364309145,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890282981031155,0.00158633634522654,0.93,"0.89","0.97",0.92,0.003,-0.01
"248",2021-09-12,0.913559649551615,0.00224329363479188,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923667839315883,0.00276534984149544,0.9,"0.86","0.94",0.9,0.002,0
"250",2021-09-14,0.926894011635235,0.00211996045350199,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904987971345157,0.00235525128756123,0.89,"0.85","0.93",0.89,0.002,0
"252",2021-09-16,0.900823740225594,0.00228286813113724,0.92,"0.88","0.97",0.9,0.003,-0.02
"253",2021-09-17,0.894196378559894,0.00238500616015545,0.95,"0.91","1.00",0.93,0.003,-0.02
"254",2021-09-18,0.897505836142647,0.00296991794979258,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.92820144108705,0.00301623062371218,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946784400617859,0.00209813861903365,0.96,"0.92","1.00",0.96,0.002,0
"257",2021-09-21,0.967082608847001,0.00300745369647325,0.97,"0.92","1.01",0.97,0.002,0
"258",2021-09-22,0.964084605400278,0.00223662945839199,0.99,"0.94","1.03",0.99,0.004,0
"259",2021-09-23,0.97138240442636,0.00221088999952921,1.03,"0.98","1.07",1.01,0.001,-0.02
"260",2021-09-24,0.989767787227496,0.00355835915892985,1.07,"1.02","1.12",1.04,0.004,-0.03
"261",2021-09-25,1.01054666394813,0.000871200380719869,1.1,"1.05","1.15",1.08,0.002,-0.02
"262",2021-09-26,1.04467201878959,0.00363807474450857,1.12,"1.07","1.17",1.11,0.002,-0.01
"263",2021-09-27,1.07804638794719,0.00162275012518069,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10532648293412,0.00239832730140029,1.16,"1.11","1.20",1.18,0.002,0.02
"265",2021-09-29,1.12915031990036,0.00272585801125045,1.21,"1.16","1.25",1.23,0.002,0.02
"266",2021-09-30,1.17905556123058,0.00170894253393171,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23126565767276,0.00205724228859775,1.28,"1.23","1.33",1.29,0.002,0.01
"268",2021-10-02,1.2684509225565,0.00325783649414601,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28572640669076,0.00170127125824634,1.24,"1.20","1.29",1.25,0.004,0.01
