"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"41",2021-02-17,1.12685434443918,0.00204443695385214,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09680339742716,0.00157454492158136,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06308584310999,0.00165193758220294,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04042559229898,0.00162561494229835,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399172106298,0.00159043228566566,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00712324602881,0.00164129078277548,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997957120028519,0.00186316630216271,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.970875324537874,0.00150327704103512,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974609939575828,0.00212168663444204,1.01,"0.97","1.06",1,0.002,-0.01
"50",2021-02-26,0.980768888037957,0.00163855290360871,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.00083410249493,0.0018677138084151,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02570943321726,0.00118946495531559,1.05,"1.01","1.10",1.06,0.002,0.01
"53",2021-03-01,1.04659305344594,0.00181302566362595,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06477141841068,0.00161876244072545,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05488379262191,0.00208667046663236,1.1,"1.06","1.15",1.1,0.002,0
"56",2021-03-04,1.07666688479096,0.00203680937450502,1.13,"1.09","1.18",1.13,0.001,0
"57",2021-03-05,1.09838279039314,0.00230539230677527,1.16,"1.11","1.20",1.16,0.002,0
"58",2021-03-06,1.13346865633874,0.00135936342622773,1.17,"1.12","1.21",1.17,0.001,0
"59",2021-03-07,1.16360888775634,0.00159253877988821,1.15,"1.11","1.19",1.17,0.002,0.02
"60",2021-03-08,1.17314735075019,0.00114560515532327,1.12,"1.08","1.16",1.12,0.002,0
"61",2021-03-09,1.16684495996532,0.00243451238531986,1.09,"1.05","1.13",1.1,0.002,0.01
"62",2021-03-10,1.1186156441661,0.00157030031915243,1.08,"1.04","1.12",1.09,0.001,0.01
"63",2021-03-11,1.10087065458814,0.00155629969205626,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08598156081779,0.00136394951840714,1.1,"1.06","1.13",1.09,0.002,-0.01
"65",2021-03-13,1.08606059652812,0.000938390471170702,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.0936329094899,0.00160764487333579,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09225190378716,0.00117647601831152,1.07,"1.04","1.11",1.07,0.001,0
"68",2021-03-16,1.0952361304022,0.0011273541840935,1.05,"1.02","1.09",1.07,0.002,0.02
"69",2021-03-17,1.07153241705106,0.00122050647510059,1.05,"1.02","1.09",1.06,0.001,0.01
"70",2021-03-18,1.0672577251568,0.00168503247995739,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437083965864,0.00105813445178417,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605471748403,0.00149930001934482,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07128478943862,0.000889180205604288,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06691167573518,0.000751597479203792,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05159489530691,0.00078733357143208,0.97,"0.94","1.01",0.98,0.002,0.01
"76",2021-03-24,1.00597961567105,0.00126863560182397,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979789707708046,0.00197849294884417,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958049135882977,0.00112069412237834,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956059790948042,0.00101164745505738,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.961144990468769,0.00105685649664838,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966595660487432,0.001028785614084,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.976275884893069,0.000944526281374608,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957510583755808,0.000966485143871081,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955815199877606,0.0010860618000584,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971676116292485,0.00104175484864865,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.000918590813146342,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04045112949041,0.00117128565050406,1.09,"1.05","1.12",1.09,0.003,0
"88",2021-04-05,1.07398109775014,0.000939325670292675,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878339224005,0.00258557866129022,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763193845,0.00102695999656794,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129803,0.00104130548401265,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.000725812486286102,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.00132774487655044,1.06,"1.03","1.09",1.04,0.002,-0.02
"94",2021-04-11,1.03024060391957,0.00106191189188883,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980003481,0.00173777671180323,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049172579021,0.000837035753881383,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.04689640776291,0.00121415892536185,1.03,"1.00","1.05",1.04,0.002,0.01
"98",2021-04-15,1.04929605801141,0.00144114248057354,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04258515020858,0.00162839422180538,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03588633356275,0.00138670029934674,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917608889806,0.00121140736045676,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473723489195,0.000869283034750958,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979058544624245,0.00119615488411935,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930619761315226,0.00120650527139807,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907617067940284,0.00138001431047893,0.93,"0.91","0.96",0.92,0.002,-0.01
"106",2021-04-23,0.895398115238967,0.000915396158137028,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915603368376376,0.00179150365307287,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649353224683,0.00143253536727511,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.99350929269073,0.000971627188606575,1,"0.97","1.03",1.01,0.002,0.01
"110",2021-04-27,1.02115907221713,0.00128999169847611,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.00161694625302052,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.00116378370103956,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301097,0.00136853547323548,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.95400807031896,0.00129537437527897,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936610360227548,0.000910040064243712,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924588205993809,0.000786408533419701,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916500212913021,0.00118838002897926,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889478864185871,0.00131402759888581,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.87998191599034,0.00124422125668653,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865894873041593,0.000951354027152942,0.86,"0.83","0.89",0.85,0.002,-0.01
"121",2021-05-08,0.860910482856871,0.000944642698890399,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854495465655846,0.00214133491477458,0.84,"0.81","0.87",0.84,0.002,0
"123",2021-05-10,0.844840685724653,0.00101226830658708,0.82,"0.79","0.85",0.82,0.001,0
"124",2021-05-11,0.840466049142537,0.00210014934328364,0.81,"0.78","0.84",0.82,0.002,0.01
"125",2021-05-12,0.819142427387401,0.000656465544393146,0.83,"0.79","0.86",0.82,0.001,-0.01
"126",2021-05-13,0.817502321394288,0.00199092197532801,0.85,"0.81","0.88",0.83,0.002,-0.02
"127",2021-05-14,0.822879570437803,0.00144013810898408,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834103972045373,0.00170021759423663,0.85,"0.82","0.89",0.86,0.002,0.01
"129",2021-05-16,0.851963581202867,0.00123732264914625,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860550638714337,0.00162734256852186,0.82,"0.78","0.85",0.82,0.001,0
"131",2021-05-18,0.850527688907722,0.00219127627657266,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817662372703153,0.00147072691418277,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800881211599696,0.00164882600842272,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815056690885187,0.00177717785539574,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851096666092057,0.00155650705989436,0.93,"0.88","0.98",0.93,0.003,0
"136",2021-05-23,0.894602778604043,0.00180523760280489,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.928855393452007,0.00262761846451825,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934712226985216,0.00233500675110964,0.85,"0.81","0.89",0.88,0.002,0.03
"139",2021-05-26,0.908514759249877,0.00185962910842546,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.875027269676499,0.00185251273956953,0.82,"0.78","0.87",0.82,0.001,0
"141",2021-05-28,0.841448249497208,0.00245920701244165,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818447422739551,0.00133665103984578,0.83,"0.78","0.88",0.81,0.001,-0.02
"143",2021-05-30,0.809528735613661,0.00195133066928373,0.81,"0.75","0.86",0.81,0.003,0
"144",2021-05-31,0.810126047219478,0.00147260501862326,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811333611269427,0.00284416798961215,0.75,"0.70","0.80",0.76,0.002,0.01
"146",2021-06-02,0.785276841224741,0.00247578137789052,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764961870811337,0.00209187954219313,0.75,"0.69","0.81",0.74,0.003,-0.01
"148",2021-06-04,0.744890291782846,0.00179224008660936,0.76,"0.70","0.82",0.76,0.001,0
"149",2021-06-05,0.738801447406452,0.00288221025516735,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375208,0.00138763827059404,0.77,"0.71","0.84",0.78,0.002,0.01
"151",2021-06-07,0.766049162550956,0.00211381500340252,0.77,"0.70","0.83",0.77,0.003,0
"152",2021-06-08,0.777678974574519,0.0019831384184804,0.76,"0.70","0.83",0.78,0.002,0.02
"153",2021-06-09,0.772755507733096,0.00345042157896393,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00208980398025377,0.78,"0.71","0.86",0.78,0.003,0
"155",2021-06-11,0.780111508157336,0.00210240632912511,0.8,"0.72","0.88",0.79,0.002,-0.01
"156",2021-06-12,0.778881679473194,0.00263592129849413,0.8,"0.72","0.89",0.8,0.002,0
"157",2021-06-13,0.786577998585929,0.00214807492266639,0.78,"0.70","0.87",0.79,0.003,0.01
"158",2021-06-14,0.796325170451552,0.00188623536661905,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776619043,0.0034950281813,0.77,"0.68","0.86",0.76,0.004,-0.01
"160",2021-06-16,0.767239138690023,0.00251774553113927,0.79,"0.70","0.88",0.77,0.002,-0.02
"161",2021-06-17,0.763384621422867,0.00355506091561209,0.82,"0.72","0.93",0.81,0.004,-0.01
"162",2021-06-18,0.773069490061987,0.00210932656846441,0.87,"0.77","0.97",0.85,0.003,-0.02
"163",2021-06-19,0.806045159055827,0.00350070221916031,0.92,"0.81","1.03",0.89,0.005,-0.03
"164",2021-06-20,0.848890513837616,0.00342625714215667,0.95,"0.83","1.07",0.92,0.005,-0.03
"165",2021-06-21,0.892454157440182,0.00481653858161821,0.98,"0.87","1.10",0.93,0.004,-0.05
"166",2021-06-22,0.919759913143347,0.00496519532483967,1.04,"0.93","1.16",1,0.004,-0.04
"167",2021-06-23,0.927207381469896,0.00444282901559096,1.16,"1.04","1.29",1.13,0.006,-0.03
"168",2021-06-24,1.00214108989396,0.00354381534505706,1.34,"1.21","1.49",1.32,0.004,-0.02
"169",2021-06-25,1.13206276037711,0.00557545088804138,1.58,"1.43","1.74",1.55,0.007,-0.03
"170",2021-06-26,1.32352041769509,0.00424722799415555,1.83,"1.67","2.00",1.78,0.008,-0.05
"171",2021-06-27,1.55416725219916,0.00677729123864838,2.03,"1.86","2.21",2.04,0.007,0.01
"172",2021-06-28,1.78494427467779,0.00823008111900995,2.19,"2.05","2.34",2.41,0.006,0.22
"173",2021-06-29,2.03838234613043,0.00678635743275393,2.4,"2.26","2.53",3.03,0.006,0.63
"174",2021-06-30,2.40725132970949,0.00623152133977108,2.67,"2.54","2.80",3.69,0.008,1.02
"175",2021-07-01,3.0309644827861,0.00642149441576307,2.93,"2.81","3.06",3.89,0.007,0.96
"176",2021-07-02,3.69369554829614,0.00818381835029946,3.03,"2.91","3.15",3.5,0.006,0.47
"177",2021-07-03,3.89168287280472,0.00744869367927148,2.81,"2.72","2.91",2.78,0.001,-0.03
"178",2021-07-04,3.50485929921826,0.00587075759934372,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77613374537471,0.00141110841191656,1.76,"1.71","1.80",1.69,0.002,-0.07
"180",2021-07-06,2.09900362348923,0.00197018081571241,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.69001643526716,0.001538948708235,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.00229523926635418,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.00140446692653188,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.00122194650356327,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.00101430824245918,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.00099485703921403,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00106989761868359,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.00133670336214277,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.000770577327723792,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.000624052820922826,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.00129217759651726,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.000725943539774316,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.000989600611901406,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.00136825327560981,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.000970185434631562,0.71,"0.68","0.74",0.7,0.002,-0.01
"196",2021-07-22,0.695253161196782,0.00135595393122264,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.00166620937948835,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.00134122634437414,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730111562699749,0.00149835647952923,0.78,"0.75","0.81",0.77,0.002,-0.01
"200",2021-07-26,0.75344935971854,0.00143274313849132,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.00152979722985263,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.0016983066367441,0.84,"0.81","0.88",0.84,0.001,0
"203",2021-07-29,0.810458395378985,0.00192588966833753,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251572,0.00130845500378375,0.91,"0.87","0.95",0.9,0.003,-0.01
"205",2021-07-31,0.864941799507596,0.0015700851296255,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161730782711,0.00273861157477097,0.93,"0.89","0.97",0.93,0.003,0
"207",2021-08-02,0.925498900041916,0.0016209023095176,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934083024111824,0.00267002580190881,0.93,"0.89","0.97",0.93,0.002,0
"209",2021-08-04,0.921856292093739,0.00153038589202525,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928207482693817,0.00194536151640396,0.98,"0.94","1.02",0.96,0.003,-0.02
"211",2021-08-06,0.940381740278464,0.00231870944139765,1.01,"0.97","1.05",1,0.002,-0.01
"212",2021-08-07,0.961299186470983,0.00254818814999795,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999553402530647,0.00225440251720745,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02031523505782,0.00186161379746567,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.02729952575865,0.0022082676276452,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.00986235541446,0.00195045385974317,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00917724304358,0.00200313583254572,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00550119391758,0.00198494386233069,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00301903503543,0.00158355714418896,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.0179564539733,0.00183699400866255,1.02,"0.98","1.06",1.03,0.002,0.01
"221",2021-08-16,1.02641444002949,0.00153464021765881,1.01,"0.97","1.05",1.01,0.002,0
"222",2021-08-17,1.03004093260195,0.00224548949085718,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.01493954753009,0.0023663132458244,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.0150835155436,0.00162101252360541,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.0107416232394,0.00209185627438631,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.01078215391265,0.00188396174368014,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859808983,0.00228211767499748,0.99,"0.95","1.03",1,0.003,0.01
"228",2021-08-23,1.00853734169533,0.00159551838952999,0.97,"0.94","1.01",0.97,0.002,0
"229",2021-08-24,0.998010438580025,0.00288385962988379,0.97,"0.93","1.01",0.97,0.003,0
"230",2021-08-25,0.971125823968153,0.00160967516176515,0.98,"0.95","1.02",0.98,0.002,0
"231",2021-08-26,0.97288299790529,0.00267268647267087,1.01,"0.97","1.05",1,0.003,-0.01
"232",2021-08-27,0.983563034533653,0.00198583443821194,1.03,"0.99","1.07",1.02,0.002,-0.01
"233",2021-08-28,1.00116663656678,0.00309113367851289,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.00241586587391888,1.02,"0.98","1.06",1.02,0.002,0
"235",2021-08-30,1.02892141829465,0.00233856104524436,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.00214273666862412,0.96,"0.93","1.00",0.98,0.003,0.02
"237",2021-09-01,0.991537316543437,0.00218296476811406,0.96,"0.92","1.00",0.96,0.003,0
"238",2021-09-02,0.979844347083812,0.00282028137798268,0.96,"0.92","1.00",0.96,0.001,0
"239",2021-09-03,0.964636711779669,0.0029062816389886,0.97,"0.93","1.01",0.96,0.003,-0.01
"240",2021-09-04,0.961842984041942,0.00144798292658017,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00308027713144034,0.93,"0.90","0.97",0.94,0.001,0.01
"242",2021-09-06,0.955067408235847,0.00202122040560684,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954485,0.00127926631710879,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541525658506,0.00166673878236293,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887902308565888,0.00217412130470061,0.9,"0.86","0.94",0.89,0.003,-0.01
"246",2021-09-10,0.881093411115351,0.00168666113990153,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890209235837065,0.00319473740164541,0.93,"0.89","0.97",0.92,0.002,-0.01
"248",2021-09-12,0.913482557624494,0.00225175767798374,0.92,"0.88","0.96",0.93,0.003,0.01
"249",2021-09-13,0.923600702453474,0.00183850413790729,0.9,"0.86","0.94",0.9,0.002,0
"250",2021-09-14,0.92687518482952,0.00278789812905341,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904989871778859,0.00205087183058804,0.89,"0.85","0.93",0.89,0.003,0
"252",2021-09-16,0.900890666165966,0.00176181432193095,0.92,"0.88","0.97",0.9,0.002,-0.02
"253",2021-09-17,0.89427389752044,0.00277839164214142,0.95,"0.91","1.00",0.93,0.002,-0.02
"254",2021-09-18,0.897584122278182,0.00227386798838145,0.97,"0.92","1.01",0.95,0.003,-0.02
"255",2021-09-19,0.928272393034082,0.00213463298690898,0.97,"0.92","1.01",0.97,0.002,0
"256",2021-09-20,0.946810918898576,0.00278765307152224,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967169641736669,0.00245753973275114,0.97,"0.92","1.01",0.97,0.001,0
"258",2021-09-22,0.964183791215781,0.00283351160589703,0.99,"0.94","1.03",0.99,0.003,0
"259",2021-09-23,0.971479650868896,0.00138234691893211,1.03,"0.98","1.07",1.01,0.003,-0.02
"260",2021-09-24,0.989844597587657,0.00297043444659402,1.07,"1.02","1.12",1.04,0.002,-0.03
"261",2021-09-25,1.01056775052697,0.00253983009868126,1.1,"1.05","1.15",1.08,0.002,-0.02
"262",2021-09-26,1.04465628902099,0.00248868279491275,1.12,"1.07","1.17",1.11,0.003,-0.01
"263",2021-09-27,1.07794777241101,0.00249467609488143,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10521531876249,0.00344961258078256,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12904000879596,0.00305554372787011,1.21,"1.16","1.25",1.23,0.004,0.02
"266",2021-09-30,1.17896254400352,0.0029908463125991,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23124464476044,0.00367908968379209,1.28,"1.23","1.33",1.29,0.002,0.01
"268",2021-10-02,1.26844930740786,0.00313626848047719,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28572640529509,0.00216700353868245,1.24,"1.20","1.29",1.25,0.002,0.01
