"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"101",2021-04-18,1.02917959518952,0.00136794453703384,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473494104221,0.000694888144880727,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979040656071568,0.00130029164565168,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930600710771806,0.00132879269527327,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907598731973202,0.00103680417326561,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895383774025893,0.00145177848352325,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915599280927241,0.00119453273749606,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649089185221,0.00117644200238495,1.01,"0.98","1.05",1.02,0.002,0.01
"109",2021-04-26,0.993509292425739,0.0014217631073971,1,"0.97","1.03",1.01,0.001,0.01
"110",2021-04-27,1.02115907221712,0.00151018175301052,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.000961146566517436,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.00141586764000453,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301114,0.0010359707010504,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.954008072810344,0.00104296168264457,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936612889942483,0.00110857526315016,0.92,"0.89","0.95",0.92,0.002,0
"116",2021-05-03,0.924608467520385,0.00129940733355208,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916523699106493,0.00177259755986118,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889505482918421,0.00144909137620535,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.880023665456012,0.00134050553191522,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865927393318854,0.000970452567539554,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860936702093944,0.000725794306971916,0.86,"0.83","0.89",0.84,0.002,-0.02
"122",2021-05-09,0.854498677503555,0.0013554787474355,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844825418326746,0.00156245226263241,0.82,"0.79","0.85",0.82,0.002,0
"124",2021-05-11,0.840439545178578,0.0013039112106565,0.81,"0.78","0.84",0.82,0.001,0.01
"125",2021-05-12,0.819076032423349,0.00170492833183146,0.83,"0.79","0.86",0.82,0.001,-0.01
"126",2021-05-13,0.817439846456464,0.00114338280841227,0.85,"0.81","0.88",0.83,0.002,-0.02
"127",2021-05-14,0.822819899689594,0.00149222403845597,0.86,"0.82","0.89",0.85,0.001,-0.01
"128",2021-05-15,0.834056214064778,0.00166022457215968,0.85,"0.82","0.89",0.86,0.002,0.01
"129",2021-05-16,0.851979215475292,0.00122662948992008,0.84,"0.80","0.87",0.85,0.002,0.01
"130",2021-05-17,0.860587879025354,0.0015711623413605,0.82,"0.78","0.85",0.82,0.002,0
"131",2021-05-18,0.850597257472967,0.0017127064030909,0.81,"0.78","0.85",0.8,0.002,-0.01
"132",2021-05-19,0.817730400576057,0.00169918089773134,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800931329145949,0.00210788542220815,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815088776075634,0.00194710469013045,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851070116346381,0.00228641354397508,0.93,"0.88","0.98",0.93,0.002,0
"136",2021-05-23,0.894547291291472,0.00243112179421474,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.92871328312492,0.00199011693398432,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934560250494084,0.00192501789170875,0.85,"0.81","0.89",0.87,0.002,0.02
"139",2021-05-26,0.908395699217346,0.00201814369207308,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.874934431052894,0.00248367019630164,0.82,"0.78","0.87",0.82,0.001,0
"141",2021-05-28,0.84141057445753,0.00201439764264121,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818437286189276,0.00143802767990698,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809610719498585,0.00243588508331946,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810230060496218,0.00216166635169157,0.78,"0.73","0.83",0.79,0.003,0.01
"145",2021-06-01,0.811442485468544,0.00203051595648727,0.75,"0.70","0.80",0.76,0.002,0.01
"146",2021-06-02,0.785363532851567,0.00308041350695573,0.74,"0.69","0.80",0.74,0.001,0
"147",2021-06-03,0.764987418201171,0.00225197926325697,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744892275163153,0.00113724788132617,0.76,"0.70","0.82",0.76,0.002,0
"149",2021-06-05,0.738801449535129,0.00239050305821112,0.77,"0.71","0.84",0.77,0.002,0
"150",2021-06-06,0.755659382375297,0.00241849661959464,0.77,"0.71","0.84",0.78,0.002,0.01
"151",2021-06-07,0.766049162550956,0.00204585439602892,0.77,"0.70","0.83",0.77,0.002,0
"152",2021-06-08,0.777678974574519,0.00249645788594032,0.76,"0.70","0.83",0.78,0.002,0.02
"153",2021-06-09,0.772755507733096,0.00199205343727456,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00228424657737856,0.78,"0.71","0.86",0.78,0.003,0
"155",2021-06-11,0.780111508157336,0.00199762079195224,0.8,"0.72","0.88",0.79,0.003,-0.01
"156",2021-06-12,0.778881679473194,0.00286622986252608,0.8,"0.72","0.89",0.8,0.003,0
"157",2021-06-13,0.786577998585929,0.00252972852847498,0.78,"0.70","0.87",0.79,0.004,0.01
"158",2021-06-14,0.796325170451552,0.00327416872410072,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776619043,0.00358907781370152,0.77,"0.68","0.86",0.76,0.002,-0.01
"160",2021-06-16,0.767239138690023,0.00287543432234665,0.79,"0.70","0.88",0.77,0.002,-0.02
"161",2021-06-17,0.763384621422867,0.0023291957171167,0.82,"0.72","0.93",0.81,0.003,-0.01
"162",2021-06-18,0.773069490061987,0.00204929418647419,0.87,"0.77","0.97",0.85,0.004,-0.02
"163",2021-06-19,0.806045159055827,0.002522925460723,0.92,"0.81","1.03",0.89,0.003,-0.03
"164",2021-06-20,0.848890513837616,0.00364282344436205,0.95,"0.83","1.07",0.92,0.004,-0.03
"165",2021-06-21,0.892454157440182,0.00291996593433126,0.98,"0.87","1.10",0.93,0.005,-0.05
"166",2021-06-22,0.919759913143347,0.0039872014010565,1.04,"0.93","1.16",1,0.004,-0.04
"167",2021-06-23,0.927207381469896,0.00450753160297893,1.16,"1.04","1.29",1.13,0.003,-0.03
"168",2021-06-24,1.00214108989396,0.0039933427787757,1.34,"1.21","1.49",1.32,0.004,-0.02
"169",2021-06-25,1.13206276037711,0.00337295840339132,1.58,"1.43","1.74",1.55,0.004,-0.03
"170",2021-06-26,1.32352041769509,0.00395031232680944,1.83,"1.67","2.00",1.78,0.007,-0.05
"171",2021-06-27,1.55416725219916,0.00439302379277031,2.03,"1.86","2.21",2.04,0.008,0.01
"172",2021-06-28,1.78494427467779,0.00712616162219395,2.19,"2.05","2.34",2.41,0.007,0.22
"173",2021-06-29,2.03838234613043,0.00849689137833201,2.4,"2.26","2.53",3.03,0.005,0.63
"174",2021-06-30,2.40725132970949,0.0074091462821598,2.67,"2.54","2.80",3.69,0.007,1.02
"175",2021-07-01,3.0309644827861,0.00545265432703448,2.93,"2.81","3.06",3.89,0.008,0.96
"176",2021-07-02,3.69369554829616,0.00724948671011013,3.03,"2.91","3.15",3.5,0.004,0.47
"177",2021-07-03,3.89168287749257,0.00764671889294232,2.81,"2.72","2.91",2.78,0.005,-0.03
"178",2021-07-04,3.50486529596782,0.00418484578999371,2.31,"2.25","2.38",2.1,0.003,-0.21
"179",2021-07-05,2.77618240909968,0.00468371714780494,1.76,"1.71","1.80",1.69,0.001,-0.07
"180",2021-07-06,2.09903827555182,0.00292862049321806,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.6900189922191,0.0014134200171359,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45267475941388,0.00151476626049592,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27818876689853,0.00129560477988736,1.11,"1.09","1.14",1.08,0.002,-0.03
"184",2021-07-10,1.16148822176069,0.00117210091001827,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07604494683311,0.00172029605447592,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00468867519443,0.00136841442295621,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929793720663974,0.000989529556885562,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840126783319672,0.00103079378888748,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766361516612358,0.00106254968003888,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720044087240036,0.00113811871057248,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694680688159774,0.000762119784572037,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344311270181,0.000785070318298605,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.70459367852281,0.00118039947314424,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470617,0.000892324454259849,0.7,"0.67","0.72",0.7,0.002,0
"195",2021-07-21,0.696675930954764,0.0010900683442433,0.71,"0.68","0.74",0.7,0,-0.01
"196",2021-07-22,0.695253161196782,0.001571466189071,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.000478829085027628,0.75,"0.72","0.78",0.73,0.002,-0.02
"198",2021-07-24,0.712180541379597,0.00108074674653875,0.77,"0.74","0.80",0.75,0.002,-0.02
"199",2021-07-25,0.730111562699749,0.00154695178433732,0.78,"0.75","0.81",0.77,0.001,-0.01
"200",2021-07-26,0.75344935971854,0.00153624040990566,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.00117081717199458,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.00177247775187163,0.84,"0.81","0.88",0.84,0.002,0
"203",2021-07-29,0.810458395378985,0.001564540609285,0.88,"0.84","0.92",0.86,0.001,-0.02
"204",2021-07-30,0.836548279251572,0.00218385846674209,0.91,"0.87","0.95",0.9,0.003,-0.01
"205",2021-07-31,0.864941799507596,0.00125732309869976,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161730782711,0.00251092819154373,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925498900041916,0.00160693065120798,0.92,"0.88","0.96",0.92,0.001,0
"208",2021-08-03,0.934083024111824,0.00152569738207355,0.93,"0.89","0.97",0.93,0.003,0
"209",2021-08-04,0.921856292093739,0.00143051930662301,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928207482693817,0.00270016491431239,0.98,"0.94","1.02",0.96,0.001,-0.02
"211",2021-08-06,0.940381740278464,0.00193749362436819,1.01,"0.97","1.05",1,0.002,-0.01
"212",2021-08-07,0.961299186471026,0.00128637729994274,1.03,"0.98","1.07",1.02,0.002,-0.01
"213",2021-08-08,0.999553409761495,0.00186660594218582,1.02,"0.98","1.06",1.03,0.002,0.01
"214",2021-08-09,1.02032398245678,0.00226280591595111,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.027362587138,0.00177658279748042,1,"0.96","1.04",1.01,0.002,0.01
"216",2021-08-11,1.00993369080905,0.00191062057607847,1,"0.96","1.04",1.01,0.002,0.01
"217",2021-08-12,1.00924671024252,0.00185505117902527,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.00555643340512,0.00231603692563264,1.03,"0.99","1.07",1.02,0.002,-0.01
"219",2021-08-14,1.00303305809003,0.00164409894047276,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.01794777743879,0.00165014393377458,1.02,"0.98","1.06",1.03,0.002,0.01
"221",2021-08-16,1.02635093929897,0.00238338725114907,1.01,"0.97","1.05",1.01,0.001,0
"222",2021-08-17,1.02996921913726,0.00221802514749282,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.0148700510428,0.00123530868344101,1.01,"0.97","1.05",1.01,0.002,0
"224",2021-08-19,1.01502792431165,0.00198926241815789,1.01,"0.97","1.05",1.01,0.003,0
"225",2021-08-20,1.01072761400872,0.00190355497748922,1.02,"0.98","1.06",1.01,0.001,-0.01
"226",2021-08-21,1.01078096523465,0.00270433722882759,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01231859714004,0.00141925691819039,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.0085373416953,0.00210876180114097,0.97,"0.94","1.01",0.97,0.001,0
"229",2021-08-24,0.998010438580025,0.00206020326739657,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971125823968153,0.00140449954123413,0.98,"0.95","1.02",0.98,0.003,0
"231",2021-08-26,0.97288299790529,0.00232740881969156,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563034533653,0.00272045932150999,1.03,"0.99","1.07",1.02,0.003,-0.01
"233",2021-08-28,1.00116663656678,0.00196336504416518,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.00274794660930776,1.02,"0.98","1.06",1.02,0.002,0
"235",2021-08-30,1.02892141829465,0.00163570171690724,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.00222376511779022,0.96,"0.93","1.00",0.98,0.002,0.02
"237",2021-09-01,0.991537316543437,0.00215492270397335,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.00230636320428393,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.00174557189544481,0.97,"0.93","1.01",0.96,0.002,-0.01
"240",2021-09-04,0.961842984041942,0.00203822651913268,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00153246966542949,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.00209068510977114,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954543,0.00172895054908698,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541534901888,0.00185417287734189,0.89,"0.85","0.92",0.88,0.003,-0.01
"245",2021-09-09,0.887911410192058,0.00228424034186181,0.9,"0.86","0.94",0.89,0.002,-0.01
"246",2021-09-10,0.881157684550586,0.00332699110078986,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890282981031155,0.00187503615572899,0.93,"0.89","0.97",0.92,0.002,-0.01
"248",2021-09-12,0.913559649551615,0.00220154250269212,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923667839315883,0.00173138681344512,0.9,"0.86","0.94",0.9,0.003,0
"250",2021-09-14,0.926894011635235,0.00199757261517937,0.88,"0.84","0.92",0.9,0.003,0.02
"251",2021-09-15,0.904987971345157,0.00254975646821565,0.89,"0.85","0.93",0.89,0.002,0
"252",2021-09-16,0.900823740225594,0.00251507207874667,0.92,"0.88","0.97",0.9,0.003,-0.02
"253",2021-09-17,0.894196378559894,0.00235021783235918,0.95,"0.91","1.00",0.93,0.002,-0.02
"254",2021-09-18,0.897505836142647,0.00263251096872172,0.97,"0.92","1.01",0.95,0.003,-0.02
"255",2021-09-19,0.92820144108705,0.0020534180556113,0.97,"0.92","1.01",0.97,0.003,0
"256",2021-09-20,0.946784400617859,0.00278610059206268,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967082608847001,0.00307813888314199,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964084605400278,0.00298411061522603,0.99,"0.94","1.03",0.99,0.002,0
"259",2021-09-23,0.97138240442636,0.00269608704355934,1.03,"0.98","1.07",1.01,0.002,-0.02
"260",2021-09-24,0.989767787227496,0.00196557134769455,1.07,"1.02","1.12",1.04,0.002,-0.03
"261",2021-09-25,1.01054666394819,0.00233674822992751,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04467202905369,0.0015540038151837,1.12,"1.07","1.17",1.11,0.004,-0.01
"263",2021-09-27,1.07805856368972,0.00347200878637778,1.13,"1.08","1.17",1.13,0.004,0
"264",2021-09-28,1.10541486697043,0.00395839598712483,1.16,"1.11","1.20",1.18,0.002,0.02
"265",2021-09-29,1.12924954346569,0.00378693208479604,1.21,"1.16","1.25",1.23,0.002,0.02
"266",2021-09-30,1.17915158643555,0.00205283268951552,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23133480067809,0.0022341829401387,1.28,"1.23","1.33",1.29,0.002,0.01
"268",2021-10-02,1.26844979416209,0.00274307042346715,1.28,"1.23","1.33",1.28,0.003,0
"269",2021-10-03,1.28569245536893,0.00243504718285981,1.24,"1.20","1.29",1.25,0.004,0.01
