"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"24",2021-01-31,0.959929731656635,0.00181040388748469,0.97,"0.92","1.02",0.98,0.001,0.01
"25",2021-02-01,0.973241909595193,0.00174167159164614,0.94,"0.90","0.99",0.94,0.001,0
"26",2021-02-02,0.978237375256913,0.00148688949428389,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944117946778172,0.00113967297216836,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.93244822747635,0.00199683814170603,0.96,"0.91","1.01",0.94,0.001,-0.02
"29",2021-02-05,0.932565535935869,0.00226404261722389,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.944486124201968,0.000949145716279914,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.972935216637118,0.00181939073378583,1.03,"0.98","1.09",1.02,0.001,-0.01
"32",2021-02-08,0.999428031849903,0.00162021768782935,1.02,"0.97","1.07",1.02,0.003,0
"33",2021-02-09,1.01917917544513,0.00128942245661657,1.03,"0.98","1.08",1.04,0.003,0.01
"34",2021-02-10,1.02331061235015,0.00262712128617933,1.06,"1.00","1.11",1.07,0.001,0.01
"35",2021-02-11,1.03755521644546,0.00297623615630795,1.1,"1.05","1.16",1.1,0.003,0
"36",2021-02-12,1.06609457863881,0.00146925323035562,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10196386247143,0.00250303283871644,1.17,"1.11","1.22",1.17,0.001,0
"38",2021-02-14,1.14134622999236,0.00166043564746272,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17111275828684,0.00145765932195096,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16743572650587,0.00163560544879276,1.07,"1.02","1.12",1.1,0.001,0.03
"41",2021-02-17,1.12685434443918,0.0017950437888389,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09680339742716,0.00110491276678621,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06308584310999,0.00173030397582345,1.04,"0.99","1.09",1.02,0.001,-0.02
"44",2021-02-20,1.04042559229898,0.00184625393019959,1.03,"0.98","1.08",1.01,0.001,-0.02
"45",2021-02-21,1.02399172106298,0.00127734004529288,1,"0.96","1.05",1,0.001,0
"46",2021-02-22,1.00712324602881,0.00114424244316851,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997957120028519,0.00145100513114662,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.970875324537874,0.00207620256082115,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974609939575828,0.00150695048259989,1.01,"0.97","1.06",1,0.001,-0.01
"50",2021-02-26,0.980768888037957,0.00156504641542148,1.04,"0.99","1.09",1.03,0.002,-0.01
"51",2021-02-27,1.00083410249493,0.000995799202624648,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02570943321726,0.00204450216443831,1.05,"1.01","1.10",1.06,0.002,0.01
"53",2021-03-01,1.04659305344594,0.00178164943832757,1.05,"1.01","1.10",1.05,0.001,0
"54",2021-03-02,1.06477141841068,0.00197613228651209,1.07,"1.03","1.11",1.08,0.001,0.01
"55",2021-03-03,1.05488379262191,0.00120597015309602,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07666688479096,0.00142523346530376,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09838279039314,0.00117336737024948,1.16,"1.11","1.20",1.16,0.002,0
"58",2021-03-06,1.13346865633874,0.00171619453630398,1.17,"1.12","1.21",1.17,0.003,0
"59",2021-03-07,1.16360888775634,0.00171937386661257,1.15,"1.11","1.19",1.17,0.001,0.02
"60",2021-03-08,1.17314735075019,0.00265359184234108,1.12,"1.08","1.16",1.12,0.001,0
"61",2021-03-09,1.1668449599653,0.00142871281403347,1.09,"1.05","1.13",1.1,0.002,0.01
"62",2021-03-10,1.11861564048173,0.000867315129516318,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10086715309663,0.00193493943603881,1.08,"1.05","1.12",1.09,0.002,0.01
"64",2021-03-12,1.08595584124971,0.0016206093793349,1.1,"1.06","1.13",1.09,0.002,-0.01
"65",2021-03-13,1.08603243307593,0.00155694257420875,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.09359927358839,0.0016300275020289,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.09218157756915,0.00135519239268438,1.07,"1.04","1.11",1.07,0.002,0
"68",2021-03-16,1.09517950981167,0.00137491248649026,1.05,"1.02","1.09",1.07,0.002,0.02
"69",2021-03-17,1.07148565740203,0.00171291036830688,1.05,"1.02","1.09",1.06,0.001,0.01
"70",2021-03-18,1.06724208240104,0.00152946790597403,1.06,"1.03","1.10",1.07,0.002,0.01
"71",2021-03-19,1.06438952236134,0.00116625440317521,1.07,"1.04","1.11",1.07,0.002,0
"72",2021-03-20,1.06608795974667,0.00151311353493403,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.0713525780633,0.0016256562758522,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06696766263052,0.00144678510055932,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05164422482681,0.00133035163065854,0.97,"0.94","1.01",0.98,0.002,0.01
"76",2021-03-24,1.00601578785767,0.00111838293689491,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979800039221813,0.00154280253549452,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958049859239051,0.000932755113017923,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956059791722395,0.00112641035399291,0.98,"0.95","1.01",0.97,0.002,-0.01
"80",2021-03-28,0.961144990468802,0.00120818017638625,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966595660487432,0.00152946524560704,0.97,"0.94","1.00",0.96,0.002,-0.01
"82",2021-03-30,0.976275884893069,0.000907593469335764,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957510583755808,0.00162048895746658,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955815199877606,0.00133424972742707,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971676116292485,0.00104181990053511,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.00149615458210565,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04045112949041,0.00132306075774009,1.09,"1.05","1.12",1.09,0.002,0
"88",2021-04-05,1.07398109775014,0.000969805554623694,1.06,"1.03","1.10",1.07,0.002,0.01
"89",2021-04-06,1.08878339224005,0.00209746998099307,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763193845,0.00168887321569187,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129803,0.000976797327335542,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00119096339754095,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.000882993512911132,1.06,"1.03","1.09",1.04,0.002,-0.02
"94",2021-04-11,1.03024060391957,0.000786792492366962,1.06,"1.03","1.09",1.06,0.002,0
"95",2021-04-12,1.04389980003481,0.00151595071827602,1.04,"1.02","1.07",1.05,0.002,0.01
"96",2021-04-13,1.06049172579021,0.00151649478182394,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.04689640776291,0.00185931025599436,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04929605801141,0.00116671390955539,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04258515020858,0.0014884099387212,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03588633356275,0.000800898461573078,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917608889806,0.00147887622298481,0.98,"0.95","1.01",0.98,0.001,0
"102",2021-04-19,1.00473723489195,0.000844603411577597,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979058544624245,0.00135181649298239,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930619761315226,0.0012557735909182,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907617067940284,0.0010125170699553,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895398115238967,0.000984478096878999,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915603368376376,0.00138475756276605,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649353224683,0.00123421822759228,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.99350929269073,0.00121219823814212,1,"0.97","1.03",1.01,0.001,0.01
"110",2021-04-27,1.02115907221713,0.00113321200964714,0.98,"0.95","1.01",1,0.002,0.02
"111",2021-04-28,1.00725328382418,0.000768311290218085,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.00156859260650437,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301097,0.0012523416356323,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.95400807031896,0.00125582817815647,0.94,"0.91","0.97",0.92,0.001,-0.02
"115",2021-05-02,0.936610360227548,0.00107585424950424,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924588205993809,0.000679507262206934,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916500212913021,0.00102805629890242,0.87,"0.84","0.90",0.88,0.002,0.01
"118",2021-05-05,0.889478864185871,0.00133332941430168,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.87998191599034,0.00183107296367047,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865894873041593,0.000758065934701907,0.86,"0.83","0.89",0.85,0.001,-0.01
"121",2021-05-08,0.860910482856871,0.000646555979422348,0.86,"0.83","0.89",0.84,0.002,-0.02
"122",2021-05-09,0.854495465655846,0.00122585958304479,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844840685724653,0.00195990980406955,0.82,"0.79","0.85",0.82,0.002,0
"124",2021-05-11,0.840466049142537,0.00136947014872983,0.81,"0.78","0.84",0.82,0.001,0.01
"125",2021-05-12,0.819142427387401,0.0015810187288052,0.83,"0.79","0.86",0.82,0.001,-0.01
"126",2021-05-13,0.817502321394288,0.000620293349552514,0.85,"0.81","0.88",0.83,0.001,-0.02
"127",2021-05-14,0.822879570437803,0.00131337069117679,0.86,"0.82","0.89",0.85,0.002,-0.01
"128",2021-05-15,0.834103972045373,0.00129474300144358,0.85,"0.82","0.89",0.86,0.002,0.01
"129",2021-05-16,0.851963581202867,0.00150234722280845,0.84,"0.80","0.87",0.85,0.001,0.01
"130",2021-05-17,0.860550638714337,0.00187693397367718,0.82,"0.78","0.85",0.82,0.001,0
"131",2021-05-18,0.850527688907722,0.00133968760533354,0.81,"0.78","0.85",0.8,0.001,-0.01
"132",2021-05-19,0.817662372703153,0.00132208309396117,0.83,"0.79","0.87",0.82,0.002,-0.01
"133",2021-05-20,0.800881211599696,0.00132205291987079,0.86,"0.82","0.90",0.85,0.002,-0.01
"134",2021-05-21,0.815056690885187,0.00198032564383205,0.9,"0.86","0.94",0.89,0.002,-0.01
"135",2021-05-22,0.851096666092057,0.00177774491359823,0.93,"0.88","0.98",0.93,0.002,0
"136",2021-05-23,0.894602778604043,0.00162813371655535,0.93,"0.88","0.98",0.93,0.002,0
"137",2021-05-24,0.928855393452007,0.00196767220728852,0.89,"0.85","0.94",0.91,0.002,0.02
"138",2021-05-25,0.934712226985216,0.00172397901662014,0.85,"0.81","0.89",0.88,0.002,0.03
"139",2021-05-26,0.908514759249877,0.00237252714852044,0.82,"0.78","0.87",0.84,0.002,0.02
"140",2021-05-27,0.875027269676499,0.00215017061271156,0.82,"0.78","0.87",0.82,0.002,0
"141",2021-05-28,0.841448249497208,0.00203857314621797,0.83,"0.78","0.88",0.81,0.002,-0.02
"142",2021-05-29,0.818447422739551,0.00170790101539879,0.83,"0.78","0.88",0.81,0.002,-0.02
"143",2021-05-30,0.809528735613661,0.00232298046725238,0.81,"0.75","0.86",0.81,0.002,0
"144",2021-05-31,0.810126047219478,0.00195095292290505,0.78,"0.73","0.83",0.79,0.002,0.01
"145",2021-06-01,0.811333611269427,0.00222360608424199,0.75,"0.70","0.80",0.76,0.002,0.01
"146",2021-06-02,0.785276841224741,0.00215900645215883,0.74,"0.69","0.80",0.74,0.002,0
"147",2021-06-03,0.764961870811337,0.00177416928473476,0.75,"0.69","0.81",0.74,0.002,-0.01
"148",2021-06-04,0.744890291782846,0.00196360670676956,0.76,"0.70","0.82",0.76,0.003,0
"149",2021-06-05,0.738801447406452,0.00232286899085564,0.77,"0.71","0.84",0.77,0.003,0
"150",2021-06-06,0.755659382375208,0.00273824953119312,0.77,"0.71","0.84",0.78,0.003,0.01
"151",2021-06-07,0.766049162550956,0.00289407306316399,0.77,"0.70","0.83",0.77,0.003,0
"152",2021-06-08,0.777678974574519,0.00256179997589795,0.76,"0.70","0.83",0.78,0.002,0.02
"153",2021-06-09,0.772755507733096,0.00333996895090945,0.77,"0.70","0.84",0.78,0.002,0.01
"154",2021-06-10,0.776366801975626,0.00245848986736,0.78,"0.71","0.86",0.78,0.003,0
"155",2021-06-11,0.780111508157336,0.00206270686520898,0.8,"0.72","0.88",0.79,0.002,-0.01
"156",2021-06-12,0.778881679473194,0.00285337577755579,0.8,"0.72","0.89",0.8,0.002,0
"157",2021-06-13,0.786577998585929,0.0020310348184679,0.78,"0.70","0.87",0.79,0.004,0.01
"158",2021-06-14,0.796325170451552,0.00233928807903558,0.76,"0.69","0.85",0.77,0.003,0.01
"159",2021-06-15,0.789702776619043,0.00359921865270133,0.77,"0.68","0.86",0.76,0.002,-0.01
"160",2021-06-16,0.767239138690023,0.00260082631573419,0.79,"0.70","0.88",0.77,0.003,-0.02
"161",2021-06-17,0.763384621422867,0.00236565894533606,0.82,"0.72","0.93",0.81,0.004,-0.01
"162",2021-06-18,0.773069490061987,0.00285481715680049,0.87,"0.77","0.97",0.85,0.003,-0.02
"163",2021-06-19,0.806045159055827,0.00365424104494977,0.92,"0.81","1.03",0.89,0.004,-0.03
"164",2021-06-20,0.848890513837616,0.00289344506553722,0.95,"0.83","1.07",0.92,0.004,-0.03
"165",2021-06-21,0.892454157440182,0.00437833890117598,0.98,"0.87","1.10",0.93,0.005,-0.05
"166",2021-06-22,0.919759913143347,0.00417150273872496,1.04,"0.93","1.16",1,0.004,-0.04
"167",2021-06-23,0.927207381469896,0.00484863456007658,1.16,"1.04","1.29",1.13,0.005,-0.03
"168",2021-06-24,1.00214108989396,0.00446061570195863,1.34,"1.21","1.49",1.32,0.005,-0.02
"169",2021-06-25,1.13206276037711,0.00508654258314982,1.58,"1.43","1.74",1.55,0.004,-0.03
"170",2021-06-26,1.32352041769509,0.00500732555493548,1.83,"1.67","2.00",1.78,0.007,-0.05
"171",2021-06-27,1.55416725219916,0.00373428398627723,2.03,"1.86","2.21",2.04,0.006,0.01
"172",2021-06-28,1.78494427467779,0.00682048633129559,2.19,"2.05","2.34",2.41,0.007,0.22
"173",2021-06-29,2.03838234613043,0.00642540079836005,2.4,"2.26","2.53",3.03,0.007,0.63
"174",2021-06-30,2.40725132970949,0.00661382276928704,2.67,"2.54","2.80",3.69,0.008,1.02
"175",2021-07-01,3.0309644827861,0.00673069788977955,2.93,"2.81","3.06",3.89,0.007,0.96
"176",2021-07-02,3.69369554829614,0.0079429918259541,3.03,"2.91","3.15",3.5,0.004,0.47
"177",2021-07-03,3.89168287280472,0.00668128258496418,2.81,"2.72","2.91",2.78,0.002,-0.03
"178",2021-07-04,3.50485929921826,0.00399238372630066,2.31,"2.25","2.38",2.1,0.002,-0.21
"179",2021-07-05,2.77613374537471,0.00169793455179243,1.76,"1.71","1.80",1.69,0.001,-0.07
"180",2021-07-06,2.09900362348923,0.00178556415497316,1.39,"1.36","1.42",1.45,0.002,0.06
"181",2021-07-07,1.69001643526716,0.0014158189452596,1.23,"1.20","1.26",1.28,0.001,0.05
"182",2021-07-08,1.45268064521439,0.00195645174381166,1.17,"1.14","1.20",1.16,0.001,-0.01
"183",2021-07-09,1.27821050167379,0.00125794191317628,1.11,"1.09","1.14",1.08,0.001,-0.03
"184",2021-07-10,1.16150751676125,0.00106999411477258,1.03,"1.00","1.06",1,0.001,-0.03
"185",2021-07-11,1.07606244875688,0.000748302638439965,0.91,"0.89","0.94",0.93,0.001,0.02
"186",2021-07-12,1.00470378111826,0.000663881166197971,0.8,"0.78","0.82",0.84,0.001,0.04
"187",2021-07-13,0.929795155015294,0.00139358684940881,0.73,"0.71","0.75",0.77,0.001,0.04
"188",2021-07-14,0.840122855103128,0.000920928288093751,0.71,"0.69","0.73",0.72,0.001,0.01
"189",2021-07-15,0.766352722593707,0.00149747786577269,0.7,"0.68","0.73",0.69,0.001,-0.01
"190",2021-07-16,0.720035249431302,0.000732737033823823,0.71,"0.69","0.73",0.7,0.001,-0.01
"191",2021-07-17,0.694677749012832,0.000633332993318591,0.71,"0.69","0.73",0.7,0.001,-0.01
"192",2021-07-18,0.695344125252902,0.000806271344805715,0.7,"0.68","0.73",0.7,0.001,0
"193",2021-07-19,0.704593678348995,0.00127159984838408,0.7,"0.67","0.72",0.7,0.001,0
"194",2021-07-20,0.704271400470609,0.00110693122934115,0.7,"0.67","0.72",0.7,0.001,0
"195",2021-07-21,0.696675930954764,0.00130318791729837,0.71,"0.68","0.74",0.7,0.001,-0.01
"196",2021-07-22,0.695253161196782,0.0014657936476337,0.73,"0.70","0.76",0.71,0.001,-0.02
"197",2021-07-23,0.70015653000373,0.0011524346912629,0.75,"0.72","0.78",0.73,0.001,-0.02
"198",2021-07-24,0.712180541379597,0.0014236647778819,0.77,"0.74","0.80",0.75,0.001,-0.02
"199",2021-07-25,0.730111562699749,0.00129887914871121,0.78,"0.75","0.81",0.77,0.001,-0.01
"200",2021-07-26,0.75344935971854,0.00087947264548359,0.79,"0.76","0.82",0.78,0.002,-0.01
"201",2021-07-27,0.772394818839357,0.00119526980355501,0.81,"0.77","0.84",0.81,0.002,0
"202",2021-07-28,0.783885340696809,0.00153041696213854,0.84,"0.81","0.88",0.84,0.001,0
"203",2021-07-29,0.810458395378985,0.00206035285635292,0.88,"0.84","0.92",0.86,0.002,-0.02
"204",2021-07-30,0.836548279251572,0.0014171052480391,0.91,"0.87","0.95",0.9,0.002,-0.01
"205",2021-07-31,0.864941799507559,0.00155814256534072,0.93,"0.89","0.97",0.93,0.002,0
"206",2021-08-01,0.900161724237294,0.00160453148428888,0.93,"0.89","0.97",0.93,0.002,0
"207",2021-08-02,0.925491027566527,0.00171898222698472,0.92,"0.88","0.96",0.92,0.002,0
"208",2021-08-03,0.934026213806626,0.00190358154362271,0.93,"0.89","0.97",0.93,0.001,0
"209",2021-08-04,0.921798921970889,0.00242647279470793,0.95,"0.91","0.99",0.94,0.002,-0.01
"210",2021-08-05,0.928200813265907,0.0012263237341381,0.98,"0.94","1.02",0.96,0.003,-0.02
"211",2021-08-06,0.94039631480968,0.00184390646111527,1.01,"0.97","1.05",1,0.003,-0.01
"212",2021-08-07,0.961348980809387,0.00268385616998488,1.03,"0.98","1.07",1.02,0.003,-0.01
"213",2021-08-08,0.999618639467117,0.00308823028725989,1.02,"0.98","1.06",1.03,0.003,0.01
"214",2021-08-09,1.02039189947711,0.00315916140503503,1,"0.96","1.04",1.01,0.002,0.01
"215",2021-08-10,1.02735465849576,0.00298282624261629,1,"0.96","1.04",1.01,0.003,0.01
"216",2021-08-11,1.00980681813656,0.00171281088777955,1,"0.96","1.04",1.01,0.003,0.01
"217",2021-08-12,1.00910021178256,0.00254510665971387,1.01,"0.97","1.05",1,0.002,-0.01
"218",2021-08-13,1.0054397836978,0.00254654520657723,1.03,"0.99","1.07",1.02,0.003,-0.01
"219",2021-08-14,1.00297865998868,0.00249224662947629,1.03,"0.99","1.08",1.03,0.002,0
"220",2021-08-15,1.0179993356487,0.00278793903517339,1.02,"0.98","1.06",1.03,0.001,0.01
"221",2021-08-16,1.02647914055265,0.0016721234102961,1.01,"0.97","1.05",1.02,0.002,0.01
"222",2021-08-17,1.03011502910387,0.00107467269208471,1,"0.97","1.04",1.02,0.002,0.02
"223",2021-08-18,1.01500127912783,0.00198359016875641,1.01,"0.97","1.05",1.01,0.003,0
"224",2021-08-19,1.01509060550841,0.00195880365019832,1.01,"0.97","1.05",1.01,0.002,0
"225",2021-08-20,1.01072718057912,0.00256965586465444,1.02,"0.98","1.06",1.01,0.002,-0.01
"226",2021-08-21,1.0107294690181,0.00151781560165102,1.01,"0.97","1.05",1.01,0.002,0
"227",2021-08-22,1.01226333625808,0.00201190345343152,0.99,"0.95","1.03",1,0.002,0.01
"228",2021-08-23,1.00852474181749,0.00198967432385131,0.97,"0.94","1.01",0.97,0.003,0
"229",2021-08-24,0.998009537497369,0.00174277530708909,0.97,"0.93","1.01",0.97,0.002,0
"230",2021-08-25,0.971125822880725,0.00260405008660117,0.98,"0.95","1.02",0.98,0.003,0
"231",2021-08-26,0.972882997905247,0.00236511117528374,1.01,"0.97","1.05",1,0.002,-0.01
"232",2021-08-27,0.983563034533653,0.00259930059996731,1.03,"0.99","1.07",1.02,0.003,-0.01
"233",2021-08-28,1.00116663656678,0.00197674793331757,1.04,"1.00","1.08",1.03,0.002,-0.01
"234",2021-08-29,1.01804144264333,0.00251941144158611,1.02,"0.98","1.06",1.02,0.002,0
"235",2021-08-30,1.02892141829465,0.00218227645895363,0.98,"0.95","1.02",0.99,0.002,0.01
"236",2021-08-31,1.02233178624528,0.00217730503308472,0.96,"0.93","1.00",0.98,0.001,0.02
"237",2021-09-01,0.991537316543437,0.0016469850660186,0.96,"0.92","1.00",0.96,0.002,0
"238",2021-09-02,0.979844347083812,0.00136454933194085,0.96,"0.92","1.00",0.96,0.002,0
"239",2021-09-03,0.964636711779669,0.00222760182250044,0.97,"0.93","1.01",0.96,0.001,-0.01
"240",2021-09-04,0.961842984041942,0.00232363158372222,0.96,"0.92","1.00",0.96,0.002,0
"241",2021-09-05,0.961433094773351,0.00127481443466374,0.93,"0.90","0.97",0.94,0.002,0.01
"242",2021-09-06,0.955067408235847,0.0019491050087516,0.9,"0.87","0.94",0.9,0.002,0
"243",2021-09-07,0.941365450954485,0.00188557887537053,0.89,"0.85","0.92",0.89,0.002,0
"244",2021-09-08,0.902541525658506,0.00229098752063274,0.89,"0.85","0.92",0.88,0.002,-0.01
"245",2021-09-09,0.887902308565888,0.00205029446368063,0.9,"0.86","0.94",0.89,0.001,-0.01
"246",2021-09-10,0.881093411115351,0.00219893615886111,0.92,"0.88","0.96",0.91,0.002,-0.01
"247",2021-09-11,0.890209235837065,0.00138406197369899,0.93,"0.89","0.97",0.92,0.002,-0.01
"248",2021-09-12,0.913482557624494,0.00238078934867357,0.92,"0.88","0.96",0.93,0.002,0.01
"249",2021-09-13,0.923600702453474,0.00177462430536952,0.9,"0.86","0.94",0.9,0.002,0
"250",2021-09-14,0.92687518482952,0.00218810499885819,0.88,"0.84","0.92",0.9,0.002,0.02
"251",2021-09-15,0.904989871778859,0.00177609078930412,0.89,"0.85","0.93",0.89,0.002,0
"252",2021-09-16,0.900890666165966,0.00212010731479564,0.92,"0.88","0.97",0.9,0.003,-0.02
"253",2021-09-17,0.89427389752044,0.00229177859933972,0.95,"0.91","1.00",0.93,0.002,-0.02
"254",2021-09-18,0.897584122278182,0.00287328958084544,0.97,"0.92","1.01",0.95,0.002,-0.02
"255",2021-09-19,0.928272393034082,0.00154224113969343,0.97,"0.92","1.01",0.97,0.002,0
"256",2021-09-20,0.946810918898576,0.00163072580782744,0.96,"0.92","1.00",0.96,0.003,0
"257",2021-09-21,0.967169641736669,0.00185712659124773,0.97,"0.92","1.01",0.97,0.003,0
"258",2021-09-22,0.964183791215781,0.00317404229685671,0.99,"0.94","1.03",0.99,0.003,0
"259",2021-09-23,0.971479650868896,0.00259437854173459,1.03,"0.98","1.07",1.01,0.002,-0.02
"260",2021-09-24,0.989844597587657,0.00279739411876849,1.07,"1.02","1.12",1.04,0.004,-0.03
"261",2021-09-25,1.01056775052697,0.00235464551978392,1.1,"1.05","1.15",1.08,0.003,-0.02
"262",2021-09-26,1.04465628902099,0.00371874407820061,1.12,"1.07","1.17",1.11,0.002,-0.01
"263",2021-09-27,1.07794777241101,0.00269497776631845,1.13,"1.08","1.17",1.13,0.003,0
"264",2021-09-28,1.10521531876249,0.00245953680103586,1.16,"1.11","1.20",1.18,0.003,0.02
"265",2021-09-29,1.12904000879596,0.0026007346299352,1.21,"1.16","1.25",1.23,0.002,0.02
"266",2021-09-30,1.17896254400352,0.00331126514729177,1.25,"1.20","1.31",1.27,0.003,0.02
"267",2021-10-01,1.23124464476044,0.00176672751088617,1.28,"1.23","1.33",1.29,0.003,0.01
"268",2021-10-02,1.26844930740786,0.00259407037335699,1.28,"1.23","1.33",1.28,0.004,0
"269",2021-10-03,1.28572640529509,0.00330022646272988,1.24,"1.20","1.29",1.25,0.002,0.01
